country,year,value
Thailand,2085,167.503
Thailand,2086,171.34
Thailand,2087,175.989
Thailand,2088,178.102
Thailand,2089,175.193
Thailand,2090,169.551
Thailand,2091,168.152
Thailand,2092,168.198
Thailand,2093,168.292
Thailand,2094,166.125
Thailand,2095,164.179
Thailand,2096,164.413
Thailand,2097,166.011
Thailand,2098,166.823
Thailand,2099,164.619
Thailand,2100,161.684
Timor-Leste,2020,0.045
Timor-Leste,2021,0.053
Timor-Leste,2022,0.06
Timor-Leste,2023,0.066
Timor-Leste,2024,0.065
Timor-Leste,2025,0.062
Timor-Leste,2026,0.079
Timor-Leste,2027,0.091
Timor-Leste,2028,0.097
Timor-Leste,2029,0.093
Timor-Leste,2030,0.084
Timor-Leste,2031,0.099
Timor-Leste,2032,0.107
Timor-Leste,2033,0.115
Timor-Leste,2034,0.114
Timor-Leste,2035,0.114
Timor-Leste,2036,0.145
Timor-Leste,2037,0.164
Timor-Leste,2038,0.166
Timor-Leste,2039,0.148
Timor-Leste,2040,0.117
Timor-Leste,2041,0.124
Timor-Leste,2042,0.133
Timor-Leste,2043,0.143
Timor-Leste,2044,0.142
Timor-Leste,2045,0.14
Timor-Leste,2046,0.174
Timor-Leste,2047,0.196
Timor-Leste,2048,0.213
Timor-Leste,2049,0.211
Timor-Leste,2050,0.207
Timor-Leste,2051,0.251
Timor-Leste,2052,0.276
Timor-Leste,2053,0.293
Timor-Leste,2054,0.285
Timor-Leste,2055,0.277
Timor-Leste,2056,0.321
Timor-Leste,2057,0.339
Timor-Leste,2058,0.357
Timor-Leste,2059,0.351
Timor-Leste,2060,0.361
Timor-Leste,2061,0.436
Timor-Leste,2062,0.485
Timor-Leste,2063,0.479
Timor-Leste,2064,0.426
Timor-Leste,2065,0.352
Timor-Leste,2066,0.325
Timor-Leste,2067,0.33
Timor-Leste,2068,0.355
Timor-Leste,2069,0.368
Timor-Leste,2070,0.406
Timor-Leste,2071,0.511
Timor-Leste,2072,0.585
Timor-Leste,2073,0.637
Timor-Leste,2074,0.637
Timor-Leste,2075,0.639
Timor-Leste,2076,0.741
Timor-Leste,2077,0.81
Timor-Leste,2078,0.876
Timor-Leste,2079,0.888
Timor-Leste,2080,0.939
Timor-Leste,2081,1.107
Timor-Leste,2082,1.222
Timor-Leste,2083,1.287
Timor-Leste,2084,1.264
Timor-Leste,2085,1.237
Timor-Leste,2086,1.355
Timor-Leste,2087,1.432
Timor-Leste,2088,1.512
Timor-Leste,2089,1.523
Timor-Leste,2090,1.611
Timor-Leste,2091,1.832
Timor-Leste,2092,1.978
Timor-Leste,2093,2.055
Timor-Leste,2094,2.012
Timor-Leste,2095,1.973
Timor-Leste,2096,2.118
Timor-Leste,2097,2.234
Timor-Leste,2098,2.284
Timor-Leste,2099,2.228
Timor-Leste,2100,2.15
Viet Nam,2020,23.211
Viet Nam,2021,25.475
Viet Nam,2022,27.118
Viet Nam,2023,27.693
Viet Nam,2024,26.777
Viet Nam,2025,24.94
Viet Nam,2026,25.308
Viet Nam,2027,25.676
Viet Nam,2028,25.566
Viet Nam,2029,24.758
Viet Nam,2030,23.388
Viet Nam,2031,24.193
Viet Nam,2032,25.518
Viet Nam,2033,26.09
Viet Nam,2034,25.839
Viet Nam,2035,25.1
Viet Nam,2036,25.66
Viet Nam,2037,27.45
Viet Nam,2038,30.55
Viet Nam,2039,33.233
Viet Nam,2040,38.801
Viet Nam,2041,46.267
Viet Nam,2042,52.603
Viet Nam,2043,58.388
Viet Nam,2044,61.271
Viet Nam,2045,65.185
Viet Nam,2046,72.703
Viet Nam,2047,79.176
Viet Nam,2048,84.549
Viet Nam,2049,86.424
Viet Nam,2050,88.653
Viet Nam,2051,95.307
Viet Nam,2052,101.34
Viet Nam,2053,105.98
Viet Nam,2054,106.919
Viet Nam,2055,107.701
Viet Nam,2056,113.355
Viet Nam,2057,118.753
Viet Nam,2058,123.485
Viet Nam,2059,124.848
Viet Nam,2060,127.315
Viet Nam,2061,134.492
Viet Nam,2062,141.529
Viet Nam,2063,146.876
Viet Nam,2064,147.82
Viet Nam,2065,148.354
Viet Nam,2066,154.421
Viet Nam,2067,160.851
Viet Nam,2068,166.92
Viet Nam,2069,169.256
Viet Nam,2070,173.35
Viet Nam,2071,181.876
Viet Nam,2072,190.378
Viet Nam,2073,198.164
Viet Nam,2074,201.001
Viet Nam,2075,205.981
Viet Nam,2076,214.695
Viet Nam,2077,222.602
Viet Nam,2078,229.993
Viet Nam,2079,231.521
Viet Nam,2080,236.656
Viet Nam,2081,246.107
Viet Nam,2082,255.803
Viet Nam,2083,256.696
Viet Nam,2084,246.08
Viet Nam,2085,225.462
Viet Nam,2086,214.383
Viet Nam,2087,207.165
Viet Nam,2088,202.475
Viet Nam,2089,198.567
Viet Nam,2090,195.213
Viet Nam,2091,194.794
Viet Nam,2092,196.407
Viet Nam,2093,200.281
Viet Nam,2094,203.134
Viet Nam,2095,210.97
Viet Nam,2096,220.162
Viet Nam,2097,230.401
Viet Nam,2098,239.09
Viet Nam,2099,242.053
Viet Nam,2100,245.283
LATIN AMERICA AND THE CARIBBEAN,2020,153.799
LATIN AMERICA AND THE CARIBBEAN,2021,166.193
LATIN AMERICA AND THE CARIBBEAN,2022,176.81
LATIN AMERICA AND THE CARIBBEAN,2023,185.879
LATIN AMERICA AND THE CARIBBEAN,2024,187.682
LATIN AMERICA AND THE CARIBBEAN,2025,191.129
LATIN AMERICA AND THE CARIBBEAN,2026,208.382
LATIN AMERICA AND THE CARIBBEAN,2027,223.438
LATIN AMERICA AND THE CARIBBEAN,2028,234.344
LATIN AMERICA AND THE CARIBBEAN,2029,235.231
LATIN AMERICA AND THE CARIBBEAN,2030,234.704
LATIN AMERICA AND THE CARIBBEAN,2031,251.738
LATIN AMERICA AND THE CARIBBEAN,2032,267.959
LATIN AMERICA AND THE CARIBBEAN,2033,281.869
LATIN AMERICA AND THE CARIBBEAN,2034,285.809
LATIN AMERICA AND THE CARIBBEAN,2035,291.87
LATIN AMERICA AND THE CARIBBEAN,2036,315.974
LATIN AMERICA AND THE CARIBBEAN,2037,338.086
LATIN AMERICA AND THE CARIBBEAN,2038,359.053
LATIN AMERICA AND THE CARIBBEAN,2039,367.481
LATIN AMERICA AND THE CARIBBEAN,2040,382.9
LATIN AMERICA AND THE CARIBBEAN,2041,418.979
LATIN AMERICA AND THE CARIBBEAN,2042,451.338
LATIN AMERICA AND THE CARIBBEAN,2043,476.918
LATIN AMERICA AND THE CARIBBEAN,2044,483.471
LATIN AMERICA AND THE CARIBBEAN,2045,490.988
LATIN AMERICA AND THE CARIBBEAN,2046,523.833
LATIN AMERICA AND THE CARIBBEAN,2047,554.574
LATIN AMERICA AND THE CARIBBEAN,2048,584.208
LATIN AMERICA AND THE CARIBBEAN,2049,595.989
LATIN AMERICA AND THE CARIBBEAN,2050,619.397
LATIN AMERICA AND THE CARIBBEAN,2051,667.895
LATIN AMERICA AND THE CARIBBEAN,2052,711.985
LATIN AMERICA AND THE CARIBBEAN,2053,745.884
LATIN AMERICA AND THE CARIBBEAN,2054,752.262
LATIN AMERICA AND THE CARIBBEAN,2055,758.212
LATIN AMERICA AND THE CARIBBEAN,2056,797.501
LATIN AMERICA AND THE CARIBBEAN,2057,836.601
LATIN AMERICA AND THE CARIBBEAN,2058,868.14
LATIN AMERICA AND THE CARIBBEAN,2059,873.857
LATIN AMERICA AND THE CARIBBEAN,2060,881.178
LATIN AMERICA AND THE CARIBBEAN,2061,921.63
LATIN AMERICA AND THE CARIBBEAN,2062,963.494
LATIN AMERICA AND THE CARIBBEAN,2063,1000.313
LATIN AMERICA AND THE CARIBBEAN,2064,1010.37
LATIN AMERICA AND THE CARIBBEAN,2065,1029.269
LATIN AMERICA AND THE CARIBBEAN,2066,1078.047
LATIN AMERICA AND THE CARIBBEAN,2067,1128.26
LATIN AMERICA AND THE CARIBBEAN,2068,1173.315
LATIN AMERICA AND THE CARIBBEAN,2069,1187.433
LATIN AMERICA AND THE CARIBBEAN,2070,1211.793
LATIN AMERICA AND THE CARIBBEAN,2071,1268.944
LATIN AMERICA AND THE CARIBBEAN,2072,1328.039
LATIN AMERICA AND THE CARIBBEAN,2073,1374.328
LATIN AMERICA AND THE CARIBBEAN,2074,1381.2
LATIN AMERICA AND THE CARIBBEAN,2075,1386.314
LATIN AMERICA AND THE CARIBBEAN,2076,1429.46
LATIN AMERICA AND THE CARIBBEAN,2077,1477.943
LATIN AMERICA AND THE CARIBBEAN,2078,1520.561
LATIN AMERICA AND THE CARIBBEAN,2079,1527.738
LATIN AMERICA AND THE CARIBBEAN,2080,1542.606
LATIN AMERICA AND THE CARIBBEAN,2081,1590.68
LATIN AMERICA AND THE CARIBBEAN,2082,1644.676
LATIN AMERICA AND THE CARIBBEAN,2083,1685.65
LATIN AMERICA AND THE CARIBBEAN,2084,1683.681
LATIN AMERICA AND THE CARIBBEAN,2085,1677.598
LATIN AMERICA AND THE CARIBBEAN,2086,1709.432
LATIN AMERICA AND THE CARIBBEAN,2087,1751.217
LATIN AMERICA AND THE CARIBBEAN,2088,1782.783
LATIN AMERICA AND THE CARIBBEAN,2089,1774.511
LATIN AMERICA AND THE CARIBBEAN,2090,1761.546
LATIN AMERICA AND THE CARIBBEAN,2091,1784.883
LATIN AMERICA AND THE CARIBBEAN,2092,1821.158
LATIN AMERICA AND THE CARIBBEAN,2093,1846.867
LATIN AMERICA AND THE CARIBBEAN,2094,1833.932
LATIN AMERICA AND THE CARIBBEAN,2095,1811.701
LATIN AMERICA AND THE CARIBBEAN,2096,1825.139
LATIN AMERICA AND THE CARIBBEAN,2097,1853.68
LATIN AMERICA AND THE CARIBBEAN,2098,1879.954
LATIN AMERICA AND THE CARIBBEAN,2099,1874.701
LATIN AMERICA AND THE CARIBBEAN,2100,1871.393
Caribbean,2020,14.51
Caribbean,2021,15.441
Caribbean,2022,16.248
Caribbean,2023,16.926
Caribbean,2024,17.017
Caribbean,2025,17.204
Caribbean,2026,18.521
Caribbean,2027,19.622
Caribbean,2028,20.514
Caribbean,2029,20.636
Caribbean,2030,20.881
Caribbean,2031,22.495
Caribbean,2032,23.867
Caribbean,2033,24.885
Caribbean,2034,24.981
Caribbean,2035,25.125
Caribbean,2036,26.758
Caribbean,2037,28.232
Caribbean,2038,29.462
Caribbean,2039,29.698
Caribbean,2040,30.119
Caribbean,2041,32.252
Caribbean,2042,34.272
Caribbean,2043,35.57
Caribbean,2044,35.537
Caribbean,2045,35.436
Caribbean,2046,36.46
Caribbean,2047,37.831
Caribbean,2048,39.96
Caribbean,2049,41.384
Caribbean,2050,45.044
Caribbean,2051,50.074
Caribbean,2052,54.237
Caribbean,2053,57.005
Caribbean,2054,57.094
Caribbean,2055,56.344
Caribbean,2056,58.228
Caribbean,2057,59.862
Caribbean,2058,61.178
Caribbean,2059,60.868
Caribbean,2060,61.116
Caribbean,2061,63.514
Caribbean,2062,66.001
Caribbean,2063,66.338
Caribbean,2064,63.69
Caribbean,2065,59.667
Caribbean,2066,57.43
Caribbean,2067,56.426
Caribbean,2068,56.656
Caribbean,2069,56.927
Caribbean,2070,58.869
Caribbean,2071,62.062
Caribbean,2072,64.915
Caribbean,2073,67.442
Caribbean,2074,68.124
Caribbean,2075,69.902
Caribbean,2076,73.776
Caribbean,2077,77.432
Caribbean,2078,79.668
Caribbean,2079,79.015
Caribbean,2080,77.34
Caribbean,2081,78.735
Caribbean,2082,80.181
Caribbean,2083,81.393
Caribbean,2084,80.932
Caribbean,2085,80.833
Caribbean,2086,82.978
Caribbean,2087,85.227
Caribbean,2088,86.686
Caribbean,2089,85.913
Caribbean,2090,84.886
Caribbean,2091,86.431
Caribbean,2092,88.192
Caribbean,2093,89.436
Caribbean,2094,88.707
Caribbean,2095,87.878
Caribbean,2096,89.358
Caribbean,2097,91.063
Caribbean,2098,92.375
Caribbean,2099,91.628
Caribbean,2100,91.324
Antigua and Barbuda,2020,0.024
Antigua and Barbuda,2021,0.026
Antigua and Barbuda,2022,0.028
Antigua and Barbuda,2023,0.029
Antigua and Barbuda,2024,0.028
Antigua and Barbuda,2025,0.027
Antigua and Barbuda,2026,0.028
Antigua and Barbuda,2027,0.03
Antigua and Barbuda,2028,0.032
Antigua and Barbuda,2029,0.032
Antigua and Barbuda,2030,0.033
Antigua and Barbuda,2031,0.036
Antigua and Barbuda,2032,0.039
Antigua and Barbuda,2033,0.042
Antigua and Barbuda,2034,0.042
Antigua and Barbuda,2035,0.044
Antigua and Barbuda,2036,0.05
Antigua and Barbuda,2037,0.054
Antigua and Barbuda,2038,0.058
Antigua and Barbuda,2039,0.058
Antigua and Barbuda,2040,0.058
Antigua and Barbuda,2041,0.063
Antigua and Barbuda,2042,0.068
Antigua and Barbuda,2043,0.072
Antigua and Barbuda,2044,0.073
Antigua and Barbuda,2045,0.076
Antigua and Barbuda,2046,0.084
Antigua and Barbuda,2047,0.091
Antigua and Barbuda,2048,0.097
Antigua and Barbuda,2049,0.098
Antigua and Barbuda,2050,0.103
Antigua and Barbuda,2051,0.113
Antigua and Barbuda,2052,0.121
Antigua and Barbuda,2053,0.128
Antigua and Barbuda,2054,0.128
Antigua and Barbuda,2055,0.131
Antigua and Barbuda,2056,0.14
Antigua and Barbuda,2057,0.147
Antigua and Barbuda,2058,0.152
Antigua and Barbuda,2059,0.15
Antigua and Barbuda,2060,0.147
Antigua and Barbuda,2061,0.151
Antigua and Barbuda,2062,0.156
Antigua and Barbuda,2063,0.159
Antigua and Barbuda,2064,0.157
Antigua and Barbuda,2065,0.156
Antigua and Barbuda,2066,0.161
Antigua and Barbuda,2067,0.166
Antigua and Barbuda,2068,0.17
Antigua and Barbuda,2069,0.169
Antigua and Barbuda,2070,0.17
Antigua and Barbuda,2071,0.176
Antigua and Barbuda,2072,0.183
Antigua and Barbuda,2073,0.188
Antigua and Barbuda,2074,0.187
Antigua and Barbuda,2075,0.185
Antigua and Barbuda,2076,0.19
Antigua and Barbuda,2077,0.196
Antigua and Barbuda,2078,0.202
Antigua and Barbuda,2079,0.203
Antigua and Barbuda,2080,0.207
Antigua and Barbuda,2081,0.216
Antigua and Barbuda,2082,0.224
Antigua and Barbuda,2083,0.232
Antigua and Barbuda,2084,0.233
Antigua and Barbuda,2085,0.238
Antigua and Barbuda,2086,0.247
Antigua and Barbuda,2087,0.257
Antigua and Barbuda,2088,0.262
Antigua and Barbuda,2089,0.258
Antigua and Barbuda,2090,0.25
Antigua and Barbuda,2091,0.249
Antigua and Barbuda,2092,0.252
Antigua and Barbuda,2093,0.253
Antigua and Barbuda,2094,0.25
Antigua and Barbuda,2095,0.245
Antigua and Barbuda,2096,0.245
Antigua and Barbuda,2097,0.248
Antigua and Barbuda,2098,0.252
Antigua and Barbuda,2099,0.254
Antigua and Barbuda,2100,0.26
Aruba,2020,0.019
Aruba,2021,0.023
Aruba,2022,0.025
Aruba,2023,0.026
Aruba,2024,0.025
Aruba,2025,0.024
Aruba,2026,0.028
Aruba,2027,0.031
Aruba,2028,0.032
Aruba,2029,0.031
Aruba,2030,0.028
Aruba,2031,0.033
Aruba,2032,0.036
Aruba,2033,0.038
Aruba,2034,0.038
Aruba,2035,0.038
Aruba,2036,0.046
Aruba,2037,0.051
Aruba,2038,0.054
Aruba,2039,0.053
Aruba,2040,0.052
Aruba,2041,0.061
Aruba,2042,0.067
Aruba,2043,0.071
Aruba,2044,0.07
Aruba,2045,0.071
Aruba,2046,0.081
Aruba,2047,0.087
Aruba,2048,0.092
Aruba,2049,0.091
Aruba,2050,0.096
Aruba,2051,0.111
Aruba,2052,0.12
Aruba,2053,0.122
Aruba,2054,0.116
Aruba,2055,0.108
Aruba,2056,0.113
Aruba,2057,0.115
Aruba,2058,0.116
Aruba,2059,0.111
Aruba,2060,0.109
Aruba,2061,0.117
Aruba,2062,0.121
Aruba,2063,0.121
Aruba,2064,0.116
Aruba,2065,0.111
Aruba,2066,0.115
Aruba,2067,0.118
Aruba,2068,0.119
Aruba,2069,0.114
Aruba,2070,0.109
Aruba,2071,0.113
Aruba,2072,0.117
Aruba,2073,0.119
Aruba,2074,0.116
Aruba,2075,0.11
Aruba,2076,0.113
Aruba,2077,0.116
Aruba,2078,0.124
Aruba,2079,0.131
Aruba,2080,0.151
Aruba,2081,0.176
Aruba,2082,0.194
Aruba,2083,0.205
Aruba,2084,0.204
Aruba,2085,0.201
Aruba,2086,0.209
Aruba,2087,0.216
Aruba,2088,0.22
Aruba,2089,0.217
Aruba,2090,0.213
Aruba,2091,0.218
Aruba,2092,0.222
Aruba,2093,0.225
Aruba,2094,0.221
Aruba,2095,0.22
Aruba,2096,0.226
Aruba,2097,0.233
Aruba,2098,0.233
Aruba,2099,0.224
Aruba,2100,0.207
Bahamas,2020,0.05
Bahamas,2021,0.055
Bahamas,2022,0.059
Bahamas,2023,0.062
Bahamas,2024,0.062
Bahamas,2025,0.063
Bahamas,2026,0.073
Bahamas,2027,0.08
Bahamas,2028,0.085
Bahamas,2029,0.083
Bahamas,2030,0.083
Bahamas,2031,0.094
Bahamas,2032,0.102
Bahamas,2033,0.106
Bahamas,2034,0.104
Bahamas,2035,0.099
Bahamas,2036,0.109
Bahamas,2037,0.118
Bahamas,2038,0.125
Bahamas,2039,0.124
Bahamas,2040,0.124
Bahamas,2041,0.14
Bahamas,2042,0.154
Bahamas,2043,0.165
Bahamas,2044,0.166
Bahamas,2045,0.17
Bahamas,2046,0.193
Bahamas,2047,0.209
Bahamas,2048,0.226
Bahamas,2049,0.231
Bahamas,2050,0.248
Bahamas,2051,0.289
Bahamas,2052,0.316
Bahamas,2053,0.33
Bahamas,2054,0.321
Bahamas,2055,0.309
Bahamas,2056,0.328
Bahamas,2057,0.34
Bahamas,2058,0.351
Bahamas,2059,0.349
Bahamas,2060,0.36
Bahamas,2061,0.397
Bahamas,2062,0.422
Bahamas,2063,0.431
Bahamas,2064,0.417
Bahamas,2065,0.399
Bahamas,2066,0.417
Bahamas,2067,0.431
Bahamas,2068,0.436
Bahamas,2069,0.423
Bahamas,2070,0.412
Bahamas,2071,0.433
Bahamas,2072,0.452
Bahamas,2073,0.463
Bahamas,2074,0.456
Bahamas,2075,0.448
Bahamas,2076,0.472
Bahamas,2077,0.492
Bahamas,2078,0.517
Bahamas,2079,0.527
Bahamas,2080,0.564
Bahamas,2081,0.626
Bahamas,2082,0.673
Bahamas,2083,0.704
Bahamas,2084,0.7
Bahamas,2085,0.697
Bahamas,2086,0.733
Bahamas,2087,0.764
Bahamas,2088,0.783
Bahamas,2089,0.775
Bahamas,2090,0.769
Bahamas,2091,0.797
Bahamas,2092,0.822
Bahamas,2093,0.84
Bahamas,2094,0.833
Bahamas,2095,0.838
Bahamas,2096,0.874
Bahamas,2097,0.908
Bahamas,2098,0.919
Bahamas,2099,0.894
Bahamas,2100,0.848
Barbados,2020,0.202
Barbados,2021,0.208
Barbados,2022,0.213
Barbados,2023,0.22
Barbados,2024,0.222
Barbados,2025,0.229
Barbados,2026,0.245
Barbados,2027,0.26
Barbados,2028,0.268
Barbados,2029,0.266
Barbados,2030,0.257
Barbados,2031,0.262
Barbados,2032,0.269
Barbados,2033,0.282
Barbados,2034,0.293
Barbados,2035,0.32
Barbados,2036,0.354
Barbados,2037,0.384
Barbados,2038,0.407
Barbados,2039,0.415
Barbados,2040,0.421
Barbados,2041,0.443
Barbados,2042,0.464
Barbados,2043,0.485
Barbados,2044,0.494
Barbados,2045,0.513
Barbados,2046,0.543
Barbados,2047,0.57
Barbados,2048,0.591
Barbados,2049,0.594
Barbados,2050,0.6
Barbados,2051,0.622
Barbados,2052,0.644
Barbados,2053,0.656
Barbados,2054,0.648
Barbados,2055,0.631
Barbados,2056,0.632
Barbados,2057,0.636
Barbados,2058,0.643
Barbados,2059,0.643
Barbados,2060,0.653
Barbados,2061,0.671
Barbados,2062,0.692
Barbados,2063,0.701
Barbados,2064,0.691
Barbados,2065,0.669
Barbados,2066,0.665
Barbados,2067,0.666
Barbados,2068,0.67
Barbados,2069,0.667
Barbados,2070,0.671
Barbados,2071,0.683
Barbados,2072,0.699
Barbados,2073,0.707
Barbados,2074,0.7
Barbados,2075,0.685
Barbados,2076,0.684
Barbados,2077,0.689
Barbados,2078,0.697
Barbados,2079,0.699
Barbados,2080,0.709
Barbados,2081,0.724
Barbados,2082,0.744
Barbados,2083,0.759
Barbados,2084,0.758
Barbados,2085,0.754
Barbados,2086,0.76
Barbados,2087,0.771
Barbados,2088,0.784
Barbados,2089,0.786
Barbados,2090,0.796
Barbados,2091,0.81
Barbados,2092,0.829
Barbados,2093,0.839
Barbados,2094,0.827
Barbados,2095,0.803
Barbados,2096,0.794
Barbados,2097,0.793
Barbados,2098,0.788
Barbados,2099,0.769
Barbados,2100,0.738
Cuba,2020,6.093
Cuba,2021,6.408
Cuba,2022,6.685
Cuba,2023,6.934
Cuba,2024,6.975
Cuba,2025,7.097
Cuba,2026,7.645
Cuba,2027,8.095
Cuba,2028,8.521
Cuba,2029,8.657
Cuba,2030,8.961
Cuba,2031,9.764
Cuba,2032,10.446
Cuba,2033,10.902
Cuba,2034,10.908
Cuba,2035,10.793
Cuba,2036,11.283
Cuba,2037,11.721
Cuba,2038,12.193
Cuba,2039,12.376
Cuba,2040,12.848
Cuba,2041,13.919
Cuba,2042,15.026
Cuba,2043,15.467
Cuba,2044,15.188
Cuba,2045,14.482
Cuba,2046,13.859
Cuba,2047,13.856
Cuba,2048,14.943
Cuba,2049,16.3
Cuba,2050,19.807
Cuba,2051,23.333
Cuba,2052,26.266
Cuba,2053,28.21
Cuba,2054,28.498
Cuba,2055,27.958
Cuba,2056,28.546
Cuba,2057,29.045
Cuba,2058,29.648
Cuba,2059,29.652
Cuba,2060,30.276
Cuba,2061,31.424
Cuba,2062,32.688
Cuba,2063,32.242
Cuba,2064,29.906
Cuba,2065,26.357
Cuba,2066,22.903
Cuba,2067,20.781
Cuba,2068,19.895
Cuba,2069,20.016
Cuba,2070,21.255
Cuba,2071,22.123
Cuba,2072,23.052
Cuba,2073,24.298
Cuba,2074,25.206
Cuba,2075,27.306
Cuba,2076,29.449
Cuba,2077,31.564
Cuba,2078,32.556
Cuba,2079,31.954
Cuba,2080,29.908
Cuba,2081,29.054
Cuba,2082,28.482
Cuba,2083,28.264
Cuba,2084,28.015
Cuba,2085,28.077
Cuba,2086,28.269
Cuba,2087,28.691
Cuba,2088,28.831
Cuba,2089,28.341
Cuba,2090,27.469
Cuba,2091,27.123
Cuba,2092,27.077
Cuba,2093,26.995
Cuba,2094,26.613
Cuba,2095,25.961
Cuba,2096,25.603
Cuba,2097,25.495
Cuba,2098,25.75
Cuba,2099,25.978
Cuba,2100,26.795
Curaçao,2020,0.079
Curaçao,2021,0.087
Curaçao,2022,0.093
Curaçao,2023,0.098
Curaçao,2024,0.1
Curaçao,2025,0.103
Curaçao,2026,0.113
Curaçao,2027,0.122
Curaçao,2028,0.127
Curaçao,2029,0.127
Curaçao,2030,0.123
Curaçao,2031,0.127
Curaçao,2032,0.132
Curaçao,2033,0.14
Curaçao,2034,0.146
Curaçao,2035,0.161
Curaçao,2036,0.18
Curaçao,2037,0.197
Curaçao,2038,0.208
Curaçao,2039,0.209
Curaçao,2040,0.206
Curaçao,2041,0.215
Curaçao,2042,0.224
Curaçao,2043,0.232
Curaçao,2044,0.235
Curaçao,2045,0.24
Curaçao,2046,0.252
Curaçao,2047,0.263
Curaçao,2048,0.275
Curaçao,2049,0.28
Curaçao,2050,0.293
Curaçao,2051,0.312
Curaçao,2052,0.33
Curaçao,2053,0.338
Curaçao,2054,0.332
Curaçao,2055,0.318
Curaçao,2056,0.317
Curaçao,2057,0.317
Curaçao,2058,0.318
Curaçao,2059,0.314
Curaçao,2060,0.315
Curaçao,2061,0.323
Curaçao,2062,0.332
Curaçao,2063,0.332
Curaçao,2064,0.32
Curaçao,2065,0.297
Curaçao,2066,0.285
Curaçao,2067,0.279
Curaçao,2068,0.278
Curaçao,2069,0.279
Curaçao,2070,0.286
Curaçao,2071,0.297
Curaçao,2072,0.31
Curaçao,2073,0.32
Curaçao,2074,0.322
Curaçao,2075,0.322
Curaçao,2076,0.329
Curaçao,2077,0.339
Curaçao,2078,0.354
Curaçao,2079,0.364
Curaçao,2080,0.386
Curaçao,2081,0.41
Curaçao,2082,0.435
Curaçao,2083,0.454
Curaçao,2084,0.459
Curaçao,2085,0.46
Curaçao,2086,0.47
Curaçao,2087,0.483
Curaçao,2088,0.496
Curaçao,2089,0.501
Curaçao,2090,0.508
Curaçao,2091,0.521
Curaçao,2092,0.538
Curaçao,2093,0.548
Curaçao,2094,0.544
Curaçao,2095,0.532
Curaçao,2096,0.529
Curaçao,2097,0.532
Curaçao,2098,0.538
Curaçao,2099,0.538
Curaçao,2100,0.544
Dominican Republic,2020,2.768
Dominican Republic,2021,2.994
Dominican Republic,2022,3.19
Dominican Republic,2023,3.359
Dominican Republic,2024,3.422
Dominican Republic,2025,3.5
Dominican Republic,2026,3.739
Dominican Republic,2027,3.957
Dominican Republic,2028,4.08
Dominican Republic,2029,4.057
Dominican Republic,2030,3.938
Dominican Republic,2031,4.058
Dominican Republic,2032,4.198
Dominican Republic,2033,4.335
Dominican Republic,2034,4.395
Dominican Republic,2035,4.488
Dominican Republic,2036,4.78
Dominican Republic,2037,5.069
