country,year,value
North Korea,2070,128.099
North Korea,2071,126.862
North Korea,2072,125.742
North Korea,2073,124.751
North Korea,2074,123.908
North Korea,2075,123.227
North Korea,2076,122.848
North Korea,2077,122.605
North Korea,2078,122.433
North Korea,2079,122.041
North Korea,2080,121.927
North Korea,2081,122.003
North Korea,2082,122.091
North Korea,2083,122.086
North Korea,2084,121.557
North Korea,2085,121.285
North Korea,2086,120.856
North Korea,2087,120.329
North Korea,2088,119.723
North Korea,2089,119.196
North Korea,2090,118.399
North Korea,2091,117.54
North Korea,2092,116.588
North Korea,2093,115.565
North Korea,2094,114.604
North Korea,2095,113.461
North Korea,2096,112.308
North Korea,2097,111.135
North Korea,2098,109.99
North Korea,2099,109.038
North Korea,2100,108.037
Japan,2020,512.786
Japan,2021,494.044
Japan,2022,475.08
Japan,2023,459.002
Japan,2024,461.167
Japan,2025,451.489
Japan,2026,449.16
Japan,2027,448.329
Japan,2028,447.428
Japan,2029,437.977
Japan,2030,436.694
Japan,2031,435.218
Japan,2032,434.263
Japan,2033,433.604
Japan,2034,432.824
Japan,2035,432.086
Japan,2036,432.009
Japan,2037,431.962
Japan,2038,431.806
Japan,2039,431.213
Japan,2040,430.554
Japan,2041,429.465
Japan,2042,428.178
Japan,2043,426.839
Japan,2044,426.47
Japan,2045,424.623
Japan,2046,422.888
Japan,2047,420.83
Japan,2048,418.337
Japan,2049,415.332
Japan,2050,411.709
Japan,2051,407.844
Japan,2052,403.588
Japan,2053,399.089
Japan,2054,395.161
Japan,2055,390.249
Japan,2056,385.488
Japan,2057,380.697
Japan,2058,376.149
Japan,2059,373.018
Japan,2060,369.035
Japan,2061,366.077
Japan,2062,363.464
Japan,2063,361.134
Japan,2064,358.908
Japan,2065,356.979
Japan,2066,355.935
Japan,2067,355.233
Japan,2068,354.717
Japan,2069,353.703
Japan,2070,353.038
Japan,2071,352.853
Japan,2072,352.781
Japan,2073,352.582
Japan,2074,351.959
Japan,2075,351.086
Japan,2076,350.457
Japan,2077,349.65
Japan,2078,348.67
Japan,2079,347.796
Japan,2080,346.133
Japan,2081,344.618
Japan,2082,342.877
Japan,2083,340.936
Japan,2084,339.214
Japan,2085,336.667
Japan,2086,334.368
Japan,2087,331.923
Japan,2088,329.395
Japan,2089,327.34
Japan,2090,324.517
Japan,2091,322.233
Japan,2092,319.95
Japan,2093,317.705
Japan,2094,315.804
Japan,2095,313.438
Japan,2096,311.781
Japan,2097,310.261
Japan,2098,308.832
Japan,2099,307.434
Japan,2100,306.01
Mongolia,2020,39.252
Mongolia,2021,38.584
Mongolia,2022,37.602
Mongolia,2023,36.567
Mongolia,2024,36.63
Mongolia,2025,35.707
Mongolia,2026,34.773
Mongolia,2027,33.836
Mongolia,2028,33.027
Mongolia,2029,32.842
Mongolia,2030,32.408
Mongolia,2031,32.369
Mongolia,2032,32.459
Mongolia,2033,32.577
Mongolia,2034,32.179
Mongolia,2035,32.336
Mongolia,2036,32.587
Mongolia,2037,32.901
Mongolia,2038,33.232
Mongolia,2039,33.387
Mongolia,2040,33.709
Mongolia,2041,34.082
Mongolia,2042,34.457
Mongolia,2043,34.815
Mongolia,2044,35.085
Mongolia,2045,35.388
Mongolia,2046,35.667
Mongolia,2047,35.91
Mongolia,2048,36.117
Mongolia,2049,36.326
Mongolia,2050,36.441
Mongolia,2051,36.538
Mongolia,2052,36.575
Mongolia,2053,36.545
Mongolia,2054,36.414
Mongolia,2055,36.259
Mongolia,2056,36.012
Mongolia,2057,35.716
Mongolia,2058,35.404
Mongolia,2059,35.216
Mongolia,2060,34.909
Mongolia,2061,34.615
Mongolia,2062,34.324
Mongolia,2063,34.052
Mongolia,2064,33.849
Mongolia,2065,33.649
Mongolia,2066,33.515
Mongolia,2067,33.416
Mongolia,2068,33.342
Mongolia,2069,33.248
Mongolia,2070,33.224
Mongolia,2071,33.272
Mongolia,2072,33.342
Mongolia,2073,33.41
Mongolia,2074,33.357
Mongolia,2075,33.405
Mongolia,2076,33.449
Mongolia,2077,33.488
Mongolia,2078,33.518
Mongolia,2079,33.526
Mongolia,2080,33.526
Mongolia,2081,33.517
Mongolia,2082,33.49
Mongolia,2083,33.444
Mongolia,2084,33.383
Mongolia,2085,33.293
Mongolia,2086,33.192
Mongolia,2087,33.068
Mongolia,2088,32.924
Mongolia,2089,32.771
Mongolia,2090,32.595
Mongolia,2091,32.415
Mongolia,2092,32.221
Mongolia,2093,32.025
Mongolia,2094,31.875
Mongolia,2095,31.678
Mongolia,2096,31.528
Mongolia,2097,31.379
Mongolia,2098,31.229
Mongolia,2099,31.036
Mongolia,2100,30.911
South Korea,2020,210.546
South Korea,2021,197.754
South Korea,2022,184.734
South Korea,2023,174.26
South Korea,2024,180.268
South Korea,2025,175.328
South Korea,2026,176.372
South Korea,2027,178.487
South Korea,2028,180.312
South Korea,2029,174.476
South Korea,2030,175.55
South Korea,2031,175.667
South Korea,2032,175.916
South Korea,2033,176.225
South Korea,2034,177.187
South Korea,2035,176.762
South Korea,2036,176.968
South Korea,2037,176.709
South Korea,2038,175.681
South Korea,2039,172.103
South Korea,2040,169.796
South Korea,2041,165.353
South Korea,2042,160.745
South Korea,2043,156.915
South Korea,2044,158.583
South Korea,2045,156.476
South Korea,2046,156.295
South Korea,2047,156.437
South Korea,2048,156.524
South Korea,2049,154.782
South Korea,2050,154.387
South Korea,2051,154.194
South Korea,2052,153.854
South Korea,2053,153.092
South Korea,2054,150.548
South Korea,2055,148.828
South Korea,2056,145.996
South Korea,2057,143.06
South Korea,2058,140.47
South Korea,2059,140.481
South Korea,2060,138.706
South Korea,2061,137.559
South Korea,2062,136.692
South Korea,2063,136.119
South Korea,2064,135.965
South Korea,2065,135.812
South Korea,2066,136.329
South Korea,2067,136.994
South Korea,2068,137.551
South Korea,2069,136.936
South Korea,2070,136.95
South Korea,2071,136.756
South Korea,2072,136.443
South Korea,2073,136.004
South Korea,2074,135.635
South Korea,2075,134.82
South Korea,2076,133.743
South Korea,2077,132.581
South Korea,2078,131.508
South Korea,2079,131.389
South Korea,2080,130.435
South Korea,2081,129.723
South Korea,2082,129.057
South Korea,2083,128.419
South Korea,2084,128.012
South Korea,2085,127.277
South Korea,2086,126.836
South Korea,2087,126.378
South Korea,2088,125.832
South Korea,2089,124.8
South Korea,2090,123.917
South Korea,2091,122.798
South Korea,2092,121.688
South Korea,2093,120.68
South Korea,2094,120.498
South Korea,2095,119.53
South Korea,2096,118.882
South Korea,2097,118.354
South Korea,2098,117.96
South Korea,2099,117.708
South Korea,2100,117.594
South Eastern Asia,2020,5843.444
South Eastern Asia,2021,5771.116
South Eastern Asia,2022,5688.414
South Eastern Asia,2023,5615.666
South Eastern Asia,2024,5651.915
South Eastern Asia,2025,5606.474
South Eastern Asia,2026,5598.265
South Eastern Asia,2027,5592.654
South Eastern Asia,2028,5582.444
South Eastern Asia,2029,5527.051
South Eastern Asia,2030,5507.421
South Eastern Asia,2031,5487.605
South Eastern Asia,2032,5465.597
South Eastern Asia,2033,5439.711
South Eastern Asia,2034,5400.859
South Eastern Asia,2035,5368.882
South Eastern Asia,2036,5336.702
South Eastern Asia,2037,5303.217
South Eastern Asia,2038,5270.801
South Eastern Asia,2039,5249.916
South Eastern Asia,2040,5221.633
South Eastern Asia,2041,5203.627
South Eastern Asia,2042,5185.876
South Eastern Asia,2043,5166.764
South Eastern Asia,2044,5137.443
South Eastern Asia,2045,5115.932
South Eastern Asia,2046,5098.42
South Eastern Asia,2047,5079.786
South Eastern Asia,2048,5058.975
South Eastern Asia,2049,5030.923
South Eastern Asia,2050,5005.753
South Eastern Asia,2051,4981.986
South Eastern Asia,2052,4956.373
South Eastern Asia,2053,4928.984
South Eastern Asia,2054,4899.852
South Eastern Asia,2055,4869.742
South Eastern Asia,2056,4841.098
South Eastern Asia,2057,4811.165
South Eastern Asia,2058,4780.355
South Eastern Asia,2059,4750.019
South Eastern Asia,2060,4718.432
South Eastern Asia,2061,4689.849
South Eastern Asia,2062,4660.802
South Eastern Asia,2063,4631.126
South Eastern Asia,2064,4599.481
South Eastern Asia,2065,4569.114
South Eastern Asia,2066,4541.714
South Eastern Asia,2067,4514.187
South Eastern Asia,2068,4486.247
South Eastern Asia,2069,4455.965
South Eastern Asia,2070,4427.711
South Eastern Asia,2071,4402.07
South Eastern Asia,2072,4376.565
South Eastern Asia,2073,4351.058
South Eastern Asia,2074,4325.092
South Eastern Asia,2075,4299.606
South Eastern Asia,2076,4277.74
South Eastern Asia,2077,4255.847
South Eastern Asia,2078,4233.25
South Eastern Asia,2079,4206.769
South Eastern Asia,2080,4182.426
South Eastern Asia,2081,4159.944
South Eastern Asia,2082,4136.932
South Eastern Asia,2083,4113.072
South Eastern Asia,2084,4087.591
South Eastern Asia,2085,4061.898
South Eastern Asia,2086,4038.074
South Eastern Asia,2087,4013.632
South Eastern Asia,2088,3988.522
South Eastern Asia,2089,3962.308
South Eastern Asia,2090,3935.855
South Eastern Asia,2091,3911.289
South Eastern Asia,2092,3886.463
South Eastern Asia,2093,3861.335
South Eastern Asia,2094,3836.433
South Eastern Asia,2095,3810.521
South Eastern Asia,2096,3787.959
South Eastern Asia,2097,3765.368
South Eastern Asia,2098,3742.458
South Eastern Asia,2099,3717.359
South Eastern Asia,2100,3694.22
Brunei,2020,3.502
Brunei,2021,3.318
Brunei,2022,3.115
Brunei,2023,2.947
Brunei,2024,3.085
Brunei,2025,2.994
Brunei,2026,2.999
Brunei,2027,3.013
Brunei,2028,3.017
Brunei,2029,2.899
Brunei,2030,2.883
Brunei,2031,2.846
Brunei,2032,2.808
Brunei,2033,2.772
Brunei,2034,2.749
Brunei,2035,2.715
Brunei,2036,2.689
Brunei,2037,2.664
Brunei,2038,2.641
Brunei,2039,2.623
Brunei,2040,2.606
Brunei,2041,2.596
Brunei,2042,2.588
Brunei,2043,2.58
Brunei,2044,2.567
Brunei,2045,2.559
Brunei,2046,2.555
Brunei,2047,2.55
Brunei,2048,2.542
Brunei,2049,2.524
Brunei,2050,2.509
Brunei,2051,2.492
Brunei,2052,2.473
Brunei,2053,2.45
Brunei,2054,2.427
Brunei,2055,2.401
Brunei,2056,2.372
Brunei,2057,2.341
Brunei,2058,2.312
Brunei,2059,2.292
Brunei,2060,2.265
Brunei,2061,2.243
Brunei,2062,2.222
Brunei,2063,2.201
Brunei,2064,2.177
Brunei,2065,2.158
Brunei,2066,2.141
Brunei,2067,2.126
Brunei,2068,2.111
Brunei,2069,2.095
Brunei,2070,2.082
Brunei,2071,2.071
Brunei,2072,2.062
Brunei,2073,2.052
Brunei,2074,2.042
Brunei,2075,2.033
Brunei,2076,2.026
Brunei,2077,2.02
Brunei,2078,2.013
Brunei,2079,2.003
Brunei,2080,1.994
Brunei,2081,1.985
Brunei,2082,1.976
Brunei,2083,1.965
Brunei,2084,1.952
Brunei,2085,1.939
Brunei,2086,1.925
Brunei,2087,1.909
Brunei,2088,1.894
Brunei,2089,1.88
Brunei,2090,1.863
Brunei,2091,1.848
Brunei,2092,1.833
Brunei,2093,1.817
Brunei,2094,1.803
Brunei,2095,1.787
Brunei,2096,1.774
Brunei,2097,1.762
Brunei,2098,1.75
Brunei,2099,1.738
Brunei,2100,1.727
Cambodia,2020,181.645
Cambodia,2021,181.4
Cambodia,2022,180.876
Cambodia,2023,180.053
Cambodia,2024,178.476
Cambodia,2025,177.292
Cambodia,2026,175.709
Cambodia,2027,174.022
Cambodia,2028,172.403
Cambodia,2029,171.456
Cambodia,2030,170.241
Cambodia,2031,169.465
Cambodia,2032,168.868
Cambodia,2033,168.442
Cambodia,2034,168.081
Cambodia,2035,168.03
Cambodia,2036,168.66
Cambodia,2037,169.402
Cambodia,2038,169.997
Cambodia,2039,169.296
Cambodia,2040,169.435
Cambodia,2041,169.58
Cambodia,2042,169.556
Cambodia,2043,169.265
Cambodia,2044,168.289
Cambodia,2045,167.47
Cambodia,2046,166.361
Cambodia,2047,165.049
Cambodia,2048,163.655
Cambodia,2049,162.757
Cambodia,2050,161.304
Cambodia,2051,160.043
Cambodia,2052,158.711
Cambodia,2053,157.301
Cambodia,2054,155.649
Cambodia,2055,154.24
Cambodia,2056,152.931
Cambodia,2057,151.654
Cambodia,2058,150.441
Cambodia,2059,149.41
Cambodia,2060,148.379
Cambodia,2061,147.813
Cambodia,2062,147.29
Cambodia,2063,146.679
Cambodia,2064,145.33
Cambodia,2065,144.521
Cambodia,2066,143.809
Cambodia,2067,143.035
Cambodia,2068,142.15
Cambodia,2069,140.917
Cambodia,2070,139.835
Cambodia,2071,138.772
Cambodia,2072,137.633
Cambodia,2073,136.428
Cambodia,2074,135.183
Cambodia,2075,133.933
Cambodia,2076,132.764
Cambodia,2077,131.577
Cambodia,2078,130.372
Cambodia,2079,129.074
Cambodia,2080,127.891
Cambodia,2081,126.849
Cambodia,2082,125.821
Cambodia,2083,124.762
Cambodia,2084,123.47
Cambodia,2085,122.413
Cambodia,2086,121.498
Cambodia,2087,120.597
Cambodia,2088,119.681
Cambodia,2089,118.554
Cambodia,2090,117.634
Cambodia,2091,116.867
Cambodia,2092,116.101
Cambodia,2093,115.283
Cambodia,2094,114.16
Cambodia,2095,113.28
Cambodia,2096,112.501
Cambodia,2097,111.7
Cambodia,2098,110.845
Cambodia,2099,109.808
Cambodia,2100,108.853
Indonesia,2020,2480.88
Indonesia,2021,2435.633
Indonesia,2022,2383.923
Indonesia,2023,2339.966
Indonesia,2024,2375.044
Indonesia,2025,2350.822
Indonesia,2026,2352.379
Indonesia,2027,2356.288
Indonesia,2028,2357.711
Indonesia,2029,2328.905
Indonesia,2030,2325.928
Indonesia,2031,2320.96
Indonesia,2032,2315.598
Indonesia,2033,2309.352
Indonesia,2034,2300.494
Indonesia,2035,2292.424
Indonesia,2036,2286.784
Indonesia,2037,2280.394
Indonesia,2038,2273.179
Indonesia,2039,2264.57
Indonesia,2040,2256.113
Indonesia,2041,2249.507
Indonesia,2042,2241.961
Indonesia,2043,2233.214
Indonesia,2044,2221.78
Indonesia,2045,2210.996
Indonesia,2046,2201.055
Indonesia,2047,2190.096
Indonesia,2048,2178.17
Indonesia,2049,2164.974
Indonesia,2050,2151.848
Indonesia,2051,2139.478
Indonesia,2052,2126.562
Indonesia,2053,2113.336
Indonesia,2054,2100.426
Indonesia,2055,2087.228
Indonesia,2056,2075.787
Indonesia,2057,2064.249
Indonesia,2058,2052.423
Indonesia,2059,2038.889
Indonesia,2060,2026.941
Indonesia,2061,2016.186
Indonesia,2062,2005.439
Indonesia,2063,1994.545
Indonesia,2064,1982.607
Indonesia,2065,1971.58
Indonesia,2066,1961.818
Indonesia,2067,1951.979
Indonesia,2068,1941.785
Indonesia,2069,1929.692
Indonesia,2070,1918.981
Indonesia,2071,1908.733
Indonesia,2072,1898.334
Indonesia,2073,1887.781
Indonesia,2074,1877.158
Indonesia,2075,1866.377
Indonesia,2076,1856.799
Indonesia,2077,1847.014
Indonesia,2078,1836.779
Indonesia,2079,1824.798
Indonesia,2080,1813.717
Indonesia,2081,1803.261
Indonesia,2082,1792.495
Indonesia,2083,1781.372
Indonesia,2084,1769.808
Indonesia,2085,1758.119
Indonesia,2086,1747.574
Indonesia,2087,1736.805
Indonesia,2088,1725.747
Indonesia,2089,1713.816
Indonesia,2090,1702.423
Indonesia,2091,1692.036
Indonesia,2092,1681.644
Indonesia,2093,1671.238
Indonesia,2094,1660.882
Indonesia,2095,1650.381
Indonesia,2096,1641.7
Indonesia,2097,1633.072
Indonesia,2098,1624.186
Indonesia,2099,1613.306
Indonesia,2100,1604.061
Laos,2020,80.085
Laos,2021,80.814
Laos,2022,81.485
Laos,2023,81.822
Laos,2024,80.326
Laos,2025,80.051
Laos,2026,79.183
Laos,2027,78.162
Laos,2028,77.174
Laos,2029,77.11
Laos,2030,76.324
Laos,2031,75.918
Laos,2032,75.513
Laos,2033,75.047
Laos,2034,74.102
Laos,2035,73.595
Laos,2036,73.154
Laos,2037,72.706
Laos,2038,72.233
Laos,2039,71.615
Laos,2040,71.125
Laos,2041,70.793
Laos,2042,70.441
Laos,2043,70.023
Laos,2044,69.299
Laos,2045,68.779
Laos,2046,68.303
Laos,2047,67.781
Laos,2048,67.204
Laos,2049,66.5
Laos,2050,65.855
Laos,2051,65.27
Laos,2052,64.647
Laos,2053,63.988
Laos,2054,63.252
Laos,2055,62.577
Laos,2056,61.986
Laos,2057,61.38
Laos,2058,60.757
Laos,2059,60.064
Laos,2060,59.449
Laos,2061,58.957
Laos,2062,58.459
Laos,2063,57.931
Laos,2064,57.226
Laos,2065,56.676
Laos,2066,56.203
Laos,2067,55.72
Laos,2068,55.213
Laos,2069,54.6
Laos,2070,54.079
Laos,2071,53.64
Laos,2072,53.188
Laos,2073,52.706
Laos,2074,52.09
Laos,2075,51.584
Laos,2076,51.127
Laos,2077,50.657
Laos,2078,50.163
Laos,2079,49.573
Laos,2080,49.071
Laos,2081,48.619
Laos,2082,48.16
Laos,2083,47.685
Laos,2084,47.136
Laos,2085,46.667
Laos,2086,46.265
Laos,2087,45.857
Laos,2088,45.428
Laos,2089,44.871
Laos,2090,44.429
Laos,2091,44.032
Laos,2092,43.629
Laos,2093,43.206
Laos,2094,42.685
Laos,2095,42.258
Laos,2096,41.877
Laos,2097,41.492
Laos,2098,41.092
Laos,2099,40.607
Laos,2100,40.204
Malaysia,2020,269.856
Malaysia,2021,272.18
Malaysia,2022,273.978
Malaysia,2023,275.174
Malaysia,2024,275.984
Malaysia,2025,275.641
Malaysia,2026,274.038
Malaysia,2027,271.767
Malaysia,2028,269.335
Malaysia,2029,269.247
Malaysia,2030,266.649
Malaysia,2031,263.967
Malaysia,2032,261.033
Malaysia,2033,258.02
Malaysia,2034,255.616
Malaysia,2035,252.546
Malaysia,2036,249.542
Malaysia,2037,246.547
Malaysia,2038,243.647
Malaysia,2039,241.063
Malaysia,2040,238.474
Malaysia,2041,236.079
Malaysia,2042,233.935
Malaysia,2043,232.144
Malaysia,2044,231.175
Malaysia,2045,230.043
Malaysia,2046,229.59
Malaysia,2047,229.422
Malaysia,2048,229.409
Malaysia,2049,228.998
Malaysia,2050,229.098
Malaysia,2051,229.379
Malaysia,2052,229.731
Malaysia,2053,230.085
Malaysia,2054,230.376
Malaysia,2055,230.439
Malaysia,2056,230.496
Malaysia,2057,230.383
Malaysia,2058,230.057
Malaysia,2059,229.473
Malaysia,2060,228.549
Malaysia,2061,227.174
Malaysia,2062,225.559
Malaysia,2063,223.867
Malaysia,2064,222.961
Malaysia,2065,221.094
Malaysia,2066,219.136
Malaysia,2067,217.098
Malaysia,2068,215.121
Malaysia,2069,213.825
Malaysia,2070,211.997
Malaysia,2071,210.327
Malaysia,2072,208.747
Malaysia,2073,207.318
Malaysia,2074,206.368
Malaysia,2075,205.184
Malaysia,2076,204.325
Malaysia,2077,203.605
Malaysia,2078,202.997
Malaysia,2079,202.374
Malaysia,2080,201.84
Malaysia,2081,201.42
Malaysia,2082,201.086
Malaysia,2083,200.832
Malaysia,2084,200.827
Malaysia,2085,200.532
Malaysia,2086,200.39
Malaysia,2087,200.229
Malaysia,2088,200.019
Malaysia,2089,199.772
Malaysia,2090,199.287
Malaysia,2091,198.699
Malaysia,2092,198.01
Malaysia,2093,197.278
Malaysia,2094,196.888
Malaysia,2095,195.956
Malaysia,2096,194.966
Malaysia,2097,193.901
Malaysia,2098,192.833
Malaysia,2099,192.234
Malaysia,2100,191.023
Myanmar,2020,447.629
Myanmar,2021,451.392
Myanmar,2022,456.139
Myanmar,2023,459.869
Myanmar,2024,452.866
Myanmar,2025,453.877
Myanmar,2026,452.561
Myanmar,2027,450.73
Myanmar,2028,448.922
Myanmar,2029,450.186
Myanmar,2030,448.558
Myanmar,2031,448.066
Myanmar,2032,447.208
Myanmar,2033,445.824
Myanmar,2034,442.99
Myanmar,2035,440.677
Myanmar,2036,438.251
Myanmar,2037,435.339
Myanmar,2038,431.959
Myanmar,2039,427.95
Myanmar,2040,423.993
Myanmar,2041,419.908
Myanmar,2042,415.603
Myanmar,2043,411.321
Myanmar,2044,408.004
Myanmar,2045,404.101
Myanmar,2046,401.103
Myanmar,2047,398.175
Myanmar,2048,395.191
Myanmar,2049,391.238
Myanmar,2050,388.36
Myanmar,2051,385.903
Myanmar,2052,383.556
Myanmar,2053,381.277
Myanmar,2054,378.76
Myanmar,2055,376.727
Myanmar,2056,375.288
Myanmar,2057,373.923
Myanmar,2058,372.503
Myanmar,2059,370.397
Myanmar,2060,368.854
Myanmar,2061,367.604
Myanmar,2062,366.264
Myanmar,2063,364.714
Myanmar,2064,362.365
Myanmar,2065,360.439
Myanmar,2066,358.4
Myanmar,2067,356.204
Myanmar,2068,353.901
Myanmar,2069,351.698
Myanmar,2070,349.303
Myanmar,2071,347.031
Myanmar,2072,344.678
Myanmar,2073,342.253
Myanmar,2074,339.706
Myanmar,2075,337.255
Myanmar,2076,334.959
Myanmar,2077,332.649
Myanmar,2078,330.308
Myanmar,2079,327.718
Myanmar,2080,325.453
Myanmar,2081,323.29
Myanmar,2082,321.193
Myanmar,2083,319.171
Myanmar,2084,317.222
Myanmar,2085,315.43
Myanmar,2086,313.928
Myanmar,2087,312.512
Myanmar,2088,311.088
Myanmar,2089,309.163
Myanmar,2090,307.76
Myanmar,2091,306.373
Myanmar,2092,305.013
Myanmar,2093,303.644
Myanmar,2094,302.08
Myanmar,2095,300.713
Myanmar,2096,299.348
Myanmar,2097,297.962
Myanmar,2098,296.507
Myanmar,2099,294.804
Myanmar,2100,293.179
Philippines,2020,1134.03
Philippines,2021,1098.944
Philippines,2022,1062.645
Philippines,2023,1036.487
Philippines,2024,1077.011
Philippines,2025,1072.822
Philippines,2026,1098.255
Philippines,2027,1127.099
Philippines,2028,1150.166
Philippines,2029,1119.749
Philippines,2030,1129.435
Philippines,2031,1126.37
Philippines,2032,1121.016
Philippines,2033,1115.682
Philippines,2034,1123.87
Philippines,2035,1118.678
Philippines,2036,1116.847
Philippines,2037,1113.928
Philippines,2038,1109.801
Philippines,2039,1102.505
Philippines,2040,1097.144
Philippines,2041,1090.781
Philippines,2042,1083.848
Philippines,2043,1076.968
Philippines,2044,1072.828
Philippines,2045,1066.68
Philippines,2046,1063.136
Philippines,2047,1059.475
Philippines,2048,1055.06
Philippines,2049,1046.437
Philippines,2050,1040.655
Philippines,2051,1035.213
Philippines,2052,1029.312
Philippines,2053,1022.801
Philippines,2054,1014.595
Philippines,2055,1007.34
Philippines,2056,1000.219
Philippines,2057,992.876
Philippines,2058,985.589
Philippines,2059,979.47
Philippines,2060,972.714
Philippines,2061,967.595
Philippines,2062,962.488
Philippines,2063,957.079
Philippines,2064,949.616
Philippines,2065,943.766
Philippines,2066,938.591
Philippines,2067,933.239
Philippines,2068,927.552
Philippines,2069,920.664
Philippines,2070,914.478
Philippines,2071,908.782
Philippines,2072,902.856
Philippines,2073,896.676
Philippines,2074,890.045
Philippines,2075,883.527
Philippines,2076,877.646
Philippines,2077,871.552
Philippines,2078,865.159
Philippines,2079,857.875
Philippines,2080,851.104
Philippines,2081,844.697
Philippines,2082,838.154
Philippines,2083,831.492
Philippines,2084,824.627
Philippines,2085,817.968
Philippines,2086,811.932
Philippines,2087,805.899
Philippines,2088,799.81
Philippines,2089,793.261
Philippines,2090,787.196
Philippines,2091,781.818
Philippines,2092,776.466
Philippines,2093,771.003
Philippines,2094,764.661
Philippines,2095,759.112
Philippines,2096,754.018
Philippines,2097,748.936
Philippines,2098,743.802
Philippines,2099,738.445
Philippines,2100,733.153
Singapore,2020,24.895
Singapore,2021,26.555
Singapore,2022,28.216
Singapore,2023,29.447
Singapore,2024,27.977
Singapore,2025,28.288
Singapore,2026,27.313
Singapore,2027,26.171
Singapore,2028,25.228
Singapore,2029,26.449
Singapore,2030,25.874
Singapore,2031,25.743
Singapore,2032,25.623
Singapore,2033,25.453
Singapore,2034,24.868
Singapore,2035,24.589
Singapore,2036,24.114
Singapore,2037,23.641
Singapore,2038,23.221
Singapore,2039,23.129
Singapore,2040,22.785
