country,year,value
Turkmenistan,2044,66.55
Turkmenistan,2045,65.493
Turkmenistan,2046,64.622
Turkmenistan,2047,63.586
Turkmenistan,2048,62.576
Turkmenistan,2049,61.851
Turkmenistan,2050,61.274
Turkmenistan,2051,60.537
Turkmenistan,2052,59.681
Turkmenistan,2053,58.81
Turkmenistan,2054,57.95
Turkmenistan,2055,57.126
Turkmenistan,2056,56.383
Turkmenistan,2057,55.653
Turkmenistan,2058,55.149
Turkmenistan,2059,54.969
Turkmenistan,2060,55.025
Turkmenistan,2061,55.157
Turkmenistan,2062,55.325
Turkmenistan,2063,55.641
Turkmenistan,2064,56.127
Turkmenistan,2065,56.72
Turkmenistan,2066,57.363
Turkmenistan,2067,58.02
Turkmenistan,2068,58.623
Turkmenistan,2069,59.121
Turkmenistan,2070,59.518
Turkmenistan,2071,59.925
Turkmenistan,2072,60.298
Turkmenistan,2073,60.484
Turkmenistan,2074,60.417
Turkmenistan,2075,60.155
Turkmenistan,2076,59.883
Turkmenistan,2077,59.556
Turkmenistan,2078,59.12
Turkmenistan,2079,58.568
Turkmenistan,2080,57.929
Turkmenistan,2081,57.293
Turkmenistan,2082,56.621
Turkmenistan,2083,55.967
Turkmenistan,2084,55.366
Turkmenistan,2085,54.806
Turkmenistan,2086,54.279
Turkmenistan,2087,53.75
Turkmenistan,2088,53.313
Turkmenistan,2089,53.003
Turkmenistan,2090,52.78
Turkmenistan,2091,52.617
Turkmenistan,2092,52.468
Turkmenistan,2093,52.351
Turkmenistan,2094,52.26
Turkmenistan,2095,52.182
Turkmenistan,2096,52.168
Turkmenistan,2097,52.149
Turkmenistan,2098,52.119
Turkmenistan,2099,52.071
Turkmenistan,2100,51.995
Uzbekistan,2020,311.443
Uzbekistan,2021,313.214
Uzbekistan,2022,314.708
Uzbekistan,2023,312.888
Uzbekistan,2024,306.493
Uzbekistan,2025,297.021
Uzbekistan,2026,288.072
Uzbekistan,2027,278.868
Uzbekistan,2028,269.799
Uzbekistan,2029,261.581
Uzbekistan,2030,254.501
Uzbekistan,2031,247.766
Uzbekistan,2032,240.854
Uzbekistan,2033,238.75
Uzbekistan,2034,243.62
Uzbekistan,2035,253.105
Uzbekistan,2036,262.676
Uzbekistan,2037,272.978
Uzbekistan,2038,282.619
Uzbekistan,2039,290.369
Uzbekistan,2040,296.758
Uzbekistan,2041,303.649
Uzbekistan,2042,310.329
Uzbekistan,2043,316.21
Uzbekistan,2044,321.091
Uzbekistan,2045,324.843
Uzbekistan,2046,328.232
Uzbekistan,2047,331.316
Uzbekistan,2048,331.312
Uzbekistan,2049,327.028
Uzbekistan,2050,319.903
Uzbekistan,2051,312.967
Uzbekistan,2052,305.509
Uzbekistan,2053,298.743
Uzbekistan,2054,293.593
Uzbekistan,2055,289.633
Uzbekistan,2056,285.609
Uzbekistan,2057,281.473
Uzbekistan,2058,278.777
Uzbekistan,2059,278.094
Uzbekistan,2060,278.821
Uzbekistan,2061,279.848
Uzbekistan,2062,281.08
Uzbekistan,2063,282.759
Uzbekistan,2064,284.811
Uzbekistan,2065,287.021
Uzbekistan,2066,289.476
Uzbekistan,2067,291.982
Uzbekistan,2068,293.738
Uzbekistan,2069,294.318
Uzbekistan,2070,293.975
Uzbekistan,2071,293.714
Uzbekistan,2072,293.29
Uzbekistan,2073,292.016
Uzbekistan,2074,289.666
Uzbekistan,2075,286.551
Uzbekistan,2076,283.43
Uzbekistan,2077,280.109
Uzbekistan,2078,276.795
Uzbekistan,2079,273.668
Uzbekistan,2080,270.686
Uzbekistan,2081,267.726
Uzbekistan,2082,264.715
Uzbekistan,2083,262.146
Uzbekistan,2084,260.226
Uzbekistan,2085,258.756
Uzbekistan,2086,257.414
Uzbekistan,2087,256.149
Uzbekistan,2088,255.1
Uzbekistan,2089,254.264
Uzbekistan,2090,253.54
Uzbekistan,2091,253.021
Uzbekistan,2092,252.542
Uzbekistan,2093,251.92
Uzbekistan,2094,251.041
Uzbekistan,2095,249.939
Uzbekistan,2096,249.05
Uzbekistan,2097,248.1
Uzbekistan,2098,246.908
Uzbekistan,2099,245.403
Uzbekistan,2100,243.641
Southern Asia,2020,15514.26
Southern Asia,2021,15585.656
Southern Asia,2022,15648.051
Southern Asia,2023,15724.386
Southern Asia,2024,15823.917
Southern Asia,2025,15932.357
Southern Asia,2026,16039.063
Southern Asia,2027,16134.364
Southern Asia,2028,16221.504
Southern Asia,2029,16300.428
Southern Asia,2030,16371.636
Southern Asia,2031,16442.173
Southern Asia,2032,16496.905
Southern Asia,2033,16558.731
Southern Asia,2034,16635.715
Southern Asia,2035,16712.336
Southern Asia,2036,16789.143
Southern Asia,2037,16871.445
Southern Asia,2038,16874.905
Southern Asia,2039,16760.589
Southern Asia,2040,16573.265
Southern Asia,2041,16403.278
Southern Asia,2042,16214.088
Southern Asia,2043,16093.203
Southern Asia,2044,16088.828
Southern Asia,2045,16156.439
Southern Asia,2046,16216.861
Southern Asia,2047,16277.763
Southern Asia,2048,16313.282
Southern Asia,2049,16301.162
Southern Asia,2050,16256.269
Southern Asia,2051,16229.058
Southern Asia,2052,16199.405
Southern Asia,2053,16164.623
Southern Asia,2054,16126.674
Southern Asia,2055,16083.047
Southern Asia,2056,16043.189
Southern Asia,2057,15995.938
Southern Asia,2058,15939.693
Southern Asia,2059,15872.694
Southern Asia,2060,15795.037
Southern Asia,2061,15725.195
Southern Asia,2062,15649.939
Southern Asia,2063,15562.573
Southern Asia,2064,15460.481
Southern Asia,2065,15347.172
Southern Asia,2066,15243.158
Southern Asia,2067,15135.037
Southern Asia,2068,15028.019
Southern Asia,2069,14924.915
Southern Asia,2070,14823.123
Southern Asia,2071,14731.095
Southern Asia,2072,14637.005
Southern Asia,2073,14544.187
Southern Asia,2074,14453.449
Southern Asia,2075,14363.262
Southern Asia,2076,14282.726
Southern Asia,2077,14200.92
Southern Asia,2078,14121.472
Southern Asia,2079,14045.013
Southern Asia,2080,13968.311
Southern Asia,2081,13899.783
Southern Asia,2082,13831.071
Southern Asia,2083,13754.427
Southern Asia,2084,13665.342
Southern Asia,2085,13566.295
Southern Asia,2086,13476.196
Southern Asia,2087,13383.212
Southern Asia,2088,13289.133
Southern Asia,2089,13195.141
Southern Asia,2090,13099.12
Southern Asia,2091,13010.112
Southern Asia,2092,12919.898
Southern Asia,2093,12823.841
Southern Asia,2094,12719.137
Southern Asia,2095,12607.498
Southern Asia,2096,12505.693
Southern Asia,2097,12402.778
Southern Asia,2098,12300.661
Southern Asia,2099,12200.456
Southern Asia,2100,12100.517
Afghanistan,2020,257.533
Afghanistan,2021,269.463
Afghanistan,2022,281.667
Afghanistan,2023,295.155
Afghanistan,2024,309.96
Afghanistan,2025,325.288
Afghanistan,2026,340.945
Afghanistan,2027,356.94
Afghanistan,2028,371.396
Afghanistan,2029,383.233
Afghanistan,2030,393.136
Afghanistan,2031,403.294
Afghanistan,2032,412.843
Afghanistan,2033,422.956
Afghanistan,2034,434.162
Afghanistan,2035,445.545
Afghanistan,2036,456.526
Afghanistan,2037,467.333
Afghanistan,2038,475.774
Afghanistan,2039,480.616
Afghanistan,2040,482.889
Afghanistan,2041,485.487
Afghanistan,2042,487.532
Afghanistan,2043,490.247
Afghanistan,2044,494.316
Afghanistan,2045,498.986
Afghanistan,2046,503.5
Afghanistan,2047,507.704
Afghanistan,2048,511.712
Afghanistan,2049,515.298
Afghanistan,2050,518.357
Afghanistan,2051,521.795
Afghanistan,2052,525.07
Afghanistan,2053,527.974
Afghanistan,2054,530.306
Afghanistan,2055,532.009
Afghanistan,2056,534.038
Afghanistan,2057,535.832
Afghanistan,2058,537.39
Afghanistan,2059,538.598
Afghanistan,2060,539.302
Afghanistan,2061,540.331
Afghanistan,2062,541.091
Afghanistan,2063,541.544
Afghanistan,2064,541.545
Afghanistan,2065,540.973
Afghanistan,2066,540.797
Afghanistan,2067,540.342
Afghanistan,2068,539.545
Afghanistan,2069,538.26
Afghanistan,2070,536.381
Afghanistan,2071,534.974
Afghanistan,2072,533.353
Afghanistan,2073,531.31
Afghanistan,2074,528.647
Afghanistan,2075,525.351
Afghanistan,2076,522.608
Afghanistan,2077,519.646
Afghanistan,2078,516.666
Afghanistan,2079,513.666
Afghanistan,2080,510.426
Afghanistan,2081,507.721
Afghanistan,2082,504.869
Afghanistan,2083,501.87
Afghanistan,2084,498.582
Afghanistan,2085,494.886
Afghanistan,2086,491.769
Afghanistan,2087,488.57
Afghanistan,2088,485.17
Afghanistan,2089,481.4
Afghanistan,2090,477.185
Afghanistan,2091,473.523
Afghanistan,2092,469.801
Afghanistan,2093,465.985
Afghanistan,2094,461.954
Afghanistan,2095,457.596
Afghanistan,2096,453.757
Afghanistan,2097,449.894
Afghanistan,2098,446.042
Afghanistan,2099,442.097
Afghanistan,2100,437.911
Bangladesh,2020,1424.409
Bangladesh,2021,1429.947
Bangladesh,2022,1434.242
Bangladesh,2023,1439.721
Bangladesh,2024,1448.288
Bangladesh,2025,1459.186
Bangladesh,2026,1467.762
Bangladesh,2027,1475.378
Bangladesh,2028,1480.877
Bangladesh,2029,1483.97
Bangladesh,2030,1485.482
Bangladesh,2031,1485.984
Bangladesh,2032,1486.446
Bangladesh,2033,1481.152
Bangladesh,2034,1468.364
Bangladesh,2035,1451.422
Bangladesh,2036,1434.096
Bangladesh,2037,1415.882
Bangladesh,2038,1400.033
Bangladesh,2039,1389.196
Bangladesh,2040,1382.255
Bangladesh,2041,1374.296
Bangladesh,2042,1366.154
Bangladesh,2043,1358.421
Bangladesh,2044,1351.511
Bangladesh,2045,1345.653
Bangladesh,2046,1339.884
Bangladesh,2047,1334.234
Bangladesh,2048,1327.167
Bangladesh,2049,1318.479
Bangladesh,2050,1309.091
Bangladesh,2051,1299.629
Bangladesh,2052,1290.178
Bangladesh,2053,1278.35
Bangladesh,2054,1263.735
Bangladesh,2055,1247.793
Bangladesh,2056,1231.833
Bangladesh,2057,1215.593
Bangladesh,2058,1199.008
Bangladesh,2059,1182.851
Bangladesh,2060,1167.556
Bangladesh,2061,1152.218
Bangladesh,2062,1137.06
Bangladesh,2063,1121.625
Bangladesh,2064,1106.251
Bangladesh,2065,1091.617
Bangladesh,2066,1077.446
Bangladesh,2067,1063.751
Bangladesh,2068,1050.128
Bangladesh,2069,1036.99
Bangladesh,2070,1024.891
Bangladesh,2071,1013.21
Bangladesh,2072,1001.962
Bangladesh,2073,990.895
Bangladesh,2074,980.418
Bangladesh,2075,970.907
Bangladesh,2076,961.657
Bangladesh,2077,952.97
Bangladesh,2078,943.433
Bangladesh,2079,932.911
Bangladesh,2080,922.327
Bangladesh,2081,912.093
Bangladesh,2082,902.251
Bangladesh,2083,891.958
Bangladesh,2084,881.483
Bangladesh,2085,871.493
Bangladesh,2086,861.684
Bangladesh,2087,852.244
Bangladesh,2088,842.549
Bangladesh,2089,832.894
Bangladesh,2090,823.883
Bangladesh,2091,815.094
Bangladesh,2092,806.751
Bangladesh,2093,798.103
Bangladesh,2094,789.377
Bangladesh,2095,781.227
Bangladesh,2096,773.276
Bangladesh,2097,765.773
Bangladesh,2098,758.108
Bangladesh,2099,750.555
Bangladesh,2100,743.654
Bhutan,2020,7.102
Bhutan,2021,7.089
Bhutan,2022,7.075
Bhutan,2023,7.051
Bhutan,2024,7.002
Bhutan,2025,6.914
Bhutan,2026,6.826
Bhutan,2027,6.727
Bhutan,2028,6.636
Bhutan,2029,6.552
Bhutan,2030,6.456
Bhutan,2031,6.365
Bhutan,2032,6.275
Bhutan,2033,6.2
Bhutan,2034,6.129
Bhutan,2035,6.043
Bhutan,2036,5.972
Bhutan,2037,5.918
Bhutan,2038,5.853
Bhutan,2039,5.75
Bhutan,2040,5.612
Bhutan,2041,5.494
Bhutan,2042,5.375
Bhutan,2043,5.323
Bhutan,2044,5.353
Bhutan,2045,5.418
Bhutan,2046,5.487
Bhutan,2047,5.567
Bhutan,2048,5.617
Bhutan,2049,5.594
Bhutan,2050,5.506
Bhutan,2051,5.438
Bhutan,2052,5.373
Bhutan,2053,5.309
Bhutan,2054,5.234
Bhutan,2055,5.134
Bhutan,2056,5.042
Bhutan,2057,4.951
Bhutan,2058,4.864
Bhutan,2059,4.771
Bhutan,2060,4.656
Bhutan,2061,4.556
Bhutan,2062,4.462
Bhutan,2063,4.378
Bhutan,2064,4.291
Bhutan,2065,4.186
Bhutan,2066,4.1
Bhutan,2067,4.021
Bhutan,2068,3.96
Bhutan,2069,3.904
Bhutan,2070,3.838
Bhutan,2071,3.789
Bhutan,2072,3.749
Bhutan,2073,3.721
Bhutan,2074,3.692
Bhutan,2075,3.647
Bhutan,2076,3.617
Bhutan,2077,3.595
Bhutan,2078,3.578
Bhutan,2079,3.551
Bhutan,2080,3.499
Bhutan,2081,3.461
Bhutan,2082,3.429
Bhutan,2083,3.4
Bhutan,2084,3.359
Bhutan,2085,3.292
Bhutan,2086,3.238
Bhutan,2087,3.19
Bhutan,2088,3.147
Bhutan,2089,3.097
Bhutan,2090,3.025
Bhutan,2091,2.967
Bhutan,2092,2.914
Bhutan,2093,2.871
Bhutan,2094,2.822
Bhutan,2095,2.754
Bhutan,2096,2.701
Bhutan,2097,2.655
Bhutan,2098,2.619
Bhutan,2099,2.582
Bhutan,2100,2.527
India,2020,10855.627
India,2021,10901.506
India,2022,10942.173
India,2023,10996.68
India,2024,11071.715
India,2025,11155.159
India,2026,11236.782
India,2027,11310.153
India,2028,11378.249
India,2029,11440.464
India,2030,11495.726
India,2031,11548.08
India,2032,11584.517
India,2033,11624.568
India,2034,11674.65
India,2035,11720.85
India,2036,11764.127
India,2037,11811.536
India,2038,11780.331
India,2039,11632.413
India,2040,11411.651
India,2041,11206.277
India,2042,10985.69
India,2043,10823.931
India,2044,10763.537
India,2045,10768.364
India,2046,10767.768
India,2047,10768.095
India,2048,10766.958
India,2049,10754.189
India,2050,10733.527
India,2051,10726.899
India,2052,10722.686
India,2053,10716.271
India,2054,10705.715
India,2055,10689.623
India,2056,10677.422
India,2057,10660.699
India,2058,10635.51
India,2059,10599.046
India,2060,10551.266
India,2061,10506.801
India,2062,10457.372
India,2063,10392.532
India,2064,10307.707
India,2065,10207.831
India,2066,10112.983
India,2067,10013.933
India,2068,9913.636
India,2069,9814.34
India,2070,9715.029
India,2071,9621.752
India,2072,9526.701
India,2073,9437.412
India,2074,9356.785
India,2075,9281.818
India,2076,9213.891
India,2077,9146.224
India,2078,9084.732
India,2079,9030.651
India,2080,8980.249
India,2081,8936.255
India,2082,8893.349
India,2083,8847.236
India,2084,8794.549
India,2085,8736.007
India,2086,8683.518
India,2087,8629.478
India,2088,8573.406
India,2089,8514.836
India,2090,8452.655
India,2091,8394.396
India,2092,8334.956
India,2093,8270.151
India,2094,8197.442
India,2095,8118.202
India,2096,8044.521
India,2097,7969.733
India,2098,7895.173
India,2099,7821.491
India,2100,7747.638
Iran,2020,798.842
Iran,2021,756.638
Iran,2022,712.694
Iran,2023,672.361
Iran,2024,639.307
Iran,2025,611.565
Iran,2026,584.601
Iran,2027,557.142
Iran,2028,536.23
Iran,2029,524.832
Iran,2030,520.827
Iran,2031,518.953
Iran,2032,519.385
Iran,2033,524.277
Iran,2034,533.76
Iran,2035,546.483
Iran,2036,561.66
Iran,2037,579.011
Iran,2038,594.938
Iran,2039,607.508
Iran,2040,618.039
Iran,2041,629.412
Iran,2042,639.171
Iran,2043,652.528
Iran,2044,671.79
Iran,2045,693.422
Iran,2046,713.624
Iran,2047,733.763
Iran,2048,742.818
Iran,2049,735.215
Iran,2050,716.43
Iran,2051,698.759
Iran,2052,679.263
Iran,2053,661.051
Iran,2054,646.859
Iran,2055,635.182
Iran,2056,622.892
Iran,2057,609.887
Iran,2058,598.176
Iran,2059,588.334
Iran,2060,580.009
Iran,2061,573.158
Iran,2062,566.822
Iran,2063,562.293
Iran,2064,560.017
Iran,2065,559.379
Iran,2066,560.136
Iran,2067,561.479
Iran,2068,563.478
Iran,2069,565.959
Iran,2070,568.716
Iran,2071,572.399
Iran,2072,576.229
Iran,2073,579.902
Iran,2074,583.159
Iran,2075,585.871
Iran,2076,588.729
Iran,2077,591.333
Iran,2078,592.965
Iran,2079,593.205
Iran,2080,592.135
Iran,2081,590.956
Iran,2082,589.424
Iran,2083,586.619
Iran,2084,582.122
Iran,2085,576.234
Iran,2086,570.614
Iran,2087,564.67
Iran,2088,558.327
Iran,2089,551.639
Iran,2090,544.659
Iran,2091,538.432
Iran,2092,532.027
Iran,2093,526.135
Iran,2094,521.079
Iran,2095,516.603
Iran,2096,513.193
Iran,2097,509.839
Iran,2098,507.019
Iran,2099,504.852
Iran,2100,503.058
Maldives,2020,4.441
Maldives,2021,4.339
Maldives,2022,4.232
Maldives,2023,4.09
Maldives,2024,3.906
Maldives,2025,3.694
Maldives,2026,3.472
Maldives,2027,3.256
Maldives,2028,3.068
Maldives,2029,2.922
Maldives,2030,2.812
Maldives,2031,2.703
Maldives,2032,2.594
Maldives,2033,2.574
Maldives,2034,2.675
Maldives,2035,2.854
Maldives,2036,3.029
Maldives,2037,3.22
Maldives,2038,3.382
Maldives,2039,3.478
Maldives,2040,3.529
Maldives,2041,3.585
Maldives,2042,3.645
Maldives,2043,3.676
Maldives,2044,3.666
Maldives,2045,3.626
Maldives,2046,3.576
Maldives,2047,3.517
Maldives,2048,3.455
Maldives,2049,3.394
Maldives,2050,3.332
Maldives,2051,3.261
Maldives,2052,3.191
Maldives,2053,3.113
Maldives,2054,3.025
Maldives,2055,2.931
Maldives,2056,2.839
Maldives,2057,2.752
Maldives,2058,2.681
Maldives,2059,2.633
Maldives,2060,2.602
Maldives,2061,2.572
Maldives,2062,2.549
Maldives,2063,2.542
Maldives,2064,2.553
Maldives,2065,2.576
Maldives,2066,2.6
Maldives,2067,2.631
Maldives,2068,2.663
Maldives,2069,2.692
Maldives,2070,2.717
Maldives,2071,2.741
Maldives,2072,2.767
Maldives,2073,2.784
Maldives,2074,2.783
Maldives,2075,2.768
Maldives,2076,2.75
Maldives,2077,2.732
Maldives,2078,2.708
Maldives,2079,2.673
Maldives,2080,2.629
Maldives,2081,2.581
Maldives,2082,2.536
Maldives,2083,2.491
Maldives,2084,2.448
Maldives,2085,2.405
Maldives,2086,2.36
Maldives,2087,2.319
Maldives,2088,2.287
Maldives,2089,2.262
Maldives,2090,2.243
Maldives,2091,2.224
Maldives,2092,2.211
Maldives,2093,2.204
Maldives,2094,2.203
Maldives,2095,2.204
Maldives,2096,2.206
Maldives,2097,2.212
Maldives,2098,2.22
Maldives,2099,2.226
Maldives,2100,2.231
Nepal,2020,277.347
Nepal,2021,287.945
Nepal,2022,297.599
Nepal,2023,306.631
Nepal,2024,315.044
Nepal,2025,322.579
Nepal,2026,329.425
Nepal,2027,336.247
Nepal,2028,339.469
Nepal,2029,337.302
Nepal,2030,331.277
Nepal,2031,325.431
Nepal,2032,318.351
Nepal,2033,311.307
Nepal,2034,305.405
Nepal,2035,300.191
Nepal,2036,294.617
Nepal,2037,288.761
Nepal,2038,282.764
Nepal,2039,276.568
Nepal,2040,270.272
Nepal,2041,264.552
Nepal,2042,259.12
Nepal,2043,253.784
Nepal,2044,248.539
Nepal,2045,243.549
Nepal,2046,239.102
Nepal,2047,234.509
Nepal,2048,231.735
Nepal,2049,231.636
Nepal,2050,233.099
Nepal,2051,234.752
Nepal,2052,236.718
Nepal,2053,236.797
Nepal,2054,233.776
Nepal,2055,228.658
Nepal,2056,224.247
Nepal,2057,219.717
Nepal,2058,214.9
Nepal,2059,209.986
Nepal,2060,204.952
Nepal,2061,200.161
Nepal,2062,195.247
Nepal,2063,190.286
Nepal,2064,185.341
Nepal,2065,180.449
Nepal,2066,176.064
Nepal,2067,171.75
Nepal,2068,167.788
Nepal,2069,164.323
Nepal,2070,161.21
Nepal,2071,158.615
Nepal,2072,156.152
Nepal,2073,153.813
Nepal,2074,151.567
Nepal,2075,149.358
Nepal,2076,147.648
Nepal,2077,146.045
Nepal,2078,144.21
Nepal,2079,141.988
Nepal,2080,139.469
Nepal,2081,137.379
Nepal,2082,135.35
Nepal,2083,133.025
Nepal,2084,130.287
Nepal,2085,127.26
Nepal,2086,124.594
Nepal,2087,121.957
Nepal,2088,119.316
Nepal,2089,116.7
Nepal,2090,114.093
Nepal,2091,111.801
Nepal,2092,109.59
Nepal,2093,107.413
Nepal,2094,105.259
Nepal,2095,103.108
Nepal,2096,101.308
Nepal,2097,99.619
Nepal,2098,97.905
Nepal,2099,96.112
Nepal,2100,94.25
Pakistan,2020,1744.487
Pakistan,2021,1784.881
Pakistan,2022,1825.072
Pakistan,2023,1860.393
Pakistan,2024,1888.193
Pakistan,2025,1909.721
Pakistan,2026,1932.298
Pakistan,2027,1953.217
Pakistan,2028,1970.69
Pakistan,2029,1984.667
Pakistan,2030,1996.628
Pakistan,2031,2008.887
Pakistan,2032,2020.95
Pakistan,2033,2037.813
Pakistan,2034,2061.571
Pakistan,2035,2089.78
Pakistan,2036,2119.163
Pakistan,2037,2149.306
Pakistan,2038,2181.536
Pakistan,2039,2215.78
Pakistan,2040,2251.384
Pakistan,2041,2287.846
Pakistan,2042,2322.919
Pakistan,2043,2362.471
Pakistan,2044,2408.409
Pakistan,2045,2456.618
Pakistan,2046,2503.694
Pakistan,2047,2550.952
Pakistan,2048,2585.895
Pakistan,2049,2601.887
Pakistan,2050,2604.548
Pakistan,2051,2608.618
Pakistan,2052,2609.783
Pakistan,2053,2610.966
Pakistan,2054,2614.784
Pakistan,2055,2619.55
Pakistan,2056,2623.346
Pakistan,2057,2625.82
Pakistan,2058,2627.271
Pakistan,2059,2627.297
Pakistan,2060,2626.241
Pakistan,2061,2627.117
Pakistan,2062,2627.429
Pakistan,2063,2629.986
Pakistan,2064,2636.062
Pakistan,2065,2644.32
Pakistan,2066,2653.58
Pakistan,2067,2662.338
Pakistan,2068,2672.981
Pakistan,2069,2685.876
Pakistan,2070,2699.341
Pakistan,2071,2713.734
Pakistan,2072,2727.621
Pakistan,2073,2737.498
Pakistan,2074,2741.341
Pakistan,2075,2740.476
Pakistan,2076,2740.287
Pakistan,2077,2738.627
Pakistan,2078,2735.289
Pakistan,2079,2730.318
Pakistan,2080,2723.417
Pakistan,2081,2716.544
Pakistan,2082,2708.668
Pakistan,2083,2698.227
Pakistan,2084,2684.417
Pakistan,2085,2668.126
Pakistan,2086,2652.776
Pakistan,2087,2636.308
Pakistan,2088,2621.648
Pakistan,2089,2610.192
Pakistan,2090,2600.47
Pakistan,2091,2591.429
Pakistan,2092,2582.294
Pakistan,2093,2572.631
Pakistan,2094,2561.747
Pakistan,2095,2549.782
Pakistan,2096,2539.406
Pakistan,2097,2528.678
Pakistan,2098,2518.323
Pakistan,2099,2508.564
Pakistan,2100,2498.733
Sri Lanka,2020,144.472
Sri Lanka,2021,143.848
Sri Lanka,2022,143.297
Sri Lanka,2023,142.304
Sri Lanka,2024,140.502
Sri Lanka,2025,138.251
Sri Lanka,2026,136.952
Sri Lanka,2027,135.304
Sri Lanka,2028,134.889
Sri Lanka,2029,136.486
Sri Lanka,2030,139.292
Sri Lanka,2031,142.476
Sri Lanka,2032,145.544
Sri Lanka,2033,147.884
Sri Lanka,2034,148.999
Sri Lanka,2035,149.168
Sri Lanka,2036,149.953
Sri Lanka,2037,150.478
Sri Lanka,2038,150.294
Sri Lanka,2039,149.28
Sri Lanka,2040,147.634
Sri Lanka,2041,146.329
Sri Lanka,2042,144.482
Sri Lanka,2043,142.822
Sri Lanka,2044,141.707
Sri Lanka,2045,140.803
Sri Lanka,2046,140.226
Sri Lanka,2047,139.422
Sri Lanka,2048,137.925
Sri Lanka,2049,135.47
Sri Lanka,2050,132.379
Sri Lanka,2051,129.907
Sri Lanka,2052,127.143
Sri Lanka,2053,124.792
Sri Lanka,2054,123.24
Sri Lanka,2055,122.167
Sri Lanka,2056,121.53
Sri Lanka,2057,120.687
Sri Lanka,2058,119.893
