country,year,value
India,2026,12179.787
India,2027,12167.756
India,2028,12146.102
India,2029,12118.488
India,2030,12090.035
India,2031,12059.602
India,2032,12015.716
India,2033,11960.099
India,2034,11895.655
India,2035,11826.585
India,2036,11758.949
India,2037,11680.746
India,2038,11591.43
India,2039,11490.415
India,2040,11377.426
India,2041,11261.648
India,2042,11134.421
India,2043,11000.748
India,2044,10867.371
India,2045,10742.447
India,2046,10629.968
India,2047,10521.657
India,2048,10417.895
India,2049,10318.507
India,2050,10222.808
India,2051,10149.343
India,2052,10084.868
India,2053,10025.888
India,2054,9967.531
India,2055,9903.601
India,2056,9853.89
India,2057,9805.761
India,2058,9756.937
India,2059,9704.676
India,2060,9645.85
India,2061,9589.862
India,2062,9528.568
India,2063,9463.076
India,2064,9395.298
India,2065,9327.798
India,2066,9263.428
India,2067,9196.083
India,2068,9125.288
India,2069,9050.417
India,2070,8970.86
India,2071,8891.399
India,2072,8808.073
India,2073,8722.826
India,2074,8638.34
India,2075,8557.907
India,2076,8483.109
India,2077,8410.681
India,2078,8340.482
India,2079,8272.07
India,2080,8204.707
India,2081,8145.182
India,2082,8089.353
India,2083,8035.708
India,2084,7982.167
India,2085,7926.154
India,2086,7873.166
India,2087,7820.686
India,2088,7768.998
India,2089,7718.666
India,2090,7670.437
India,2091,7626.191
India,2092,7583.508
India,2093,7540.924
India,2094,7496.491
India,2095,7447.855
India,2096,7398.264
India,2097,7346.572
India,2098,7293.317
India,2099,7239.52
India,2100,7186.625
Iran,2020,743.016
Iran,2021,758.28
Iran,2022,773.269
Iran,2023,785.26
Iran,2024,790.559
Iran,2025,785.093
Iran,2026,769.949
Iran,2027,746.161
Iran,2028,718.226
Iran,2029,692.412
Iran,2030,676.262
Iran,2031,662.328
Iran,2032,651.484
Iran,2033,642.672
Iran,2034,634.051
Iran,2035,623.22
Iran,2036,615.943
Iran,2037,610.443
Iran,2038,606.442
Iran,2039,603.564
Iran,2040,601.263
Iran,2041,601.793
Iran,2042,603.829
Iran,2043,606.842
Iran,2044,610.126
Iran,2045,612.823
Iran,2046,616.747
Iran,2047,620.759
Iran,2048,624.644
Iran,2049,628.192
Iran,2050,631.187
Iran,2051,634.34
Iran,2052,636.773
Iran,2053,638.347
Iran,2054,638.944
Iran,2055,638.476
Iran,2056,637.43
Iran,2057,635.111
Iran,2058,631.621
Iran,2059,627.151
Iran,2060,621.993
Iran,2061,616.251
Iran,2062,609.508
Iran,2063,602.109
Iran,2064,594.511
Iran,2065,587.278
Iran,2066,580.681
Iran,2067,574.246
Iran,2068,568.058
Iran,2069,562.196
Iran,2070,556.728
Iran,2071,552.77
Iran,2072,549.647
Iran,2073,547.153
Iran,2074,544.982
Iran,2075,542.725
Iran,2076,541.647
Iran,2077,541.187
Iran,2078,541.11
Iran,2079,541.101
Iran,2080,540.764
Iran,2081,540.948
Iran,2082,541.231
Iran,2083,541.418
Iran,2084,541.288
Iran,2085,540.602
Iran,2086,540.011
Iran,2087,539.025
Iran,2088,537.541
Iran,2089,535.509
Iran,2090,532.949
Iran,2091,530.482
Iran,2092,527.436
Iran,2093,523.875
Iran,2094,519.925
Iran,2095,515.767
Iran,2096,512.128
Iran,2097,508.201
Iran,2098,503.999
Iran,2099,499.546
Iran,2100,494.868
Maldives,2020,3.927
Maldives,2021,3.956
Maldives,2022,3.884
Maldives,2023,3.752
Maldives,2024,3.615
Maldives,2025,3.525
Maldives,2026,3.399
Maldives,2027,3.302
Maldives,2028,3.229
Maldives,2029,3.169
Maldives,2030,3.11
Maldives,2031,3.002
Maldives,2032,2.907
Maldives,2033,2.826
Maldives,2034,2.763
Maldives,2035,2.724
Maldives,2036,2.693
Maldives,2037,2.677
Maldives,2038,2.675
Maldives,2039,2.684
Maldives,2040,2.697
Maldives,2041,2.72
Maldives,2042,2.751
Maldives,2043,2.789
Maldives,2044,2.827
Maldives,2045,2.861
Maldives,2046,2.885
Maldives,2047,2.903
Maldives,2048,2.916
Maldives,2049,2.924
Maldives,2050,2.928
Maldives,2051,2.911
Maldives,2052,2.881
Maldives,2053,2.843
Maldives,2054,2.804
Maldives,2055,2.771
Maldives,2056,2.723
Maldives,2057,2.67
Maldives,2058,2.615
Maldives,2059,2.564
Maldives,2060,2.522
Maldives,2061,2.476
Maldives,2062,2.434
Maldives,2063,2.396
Maldives,2064,2.366
Maldives,2065,2.343
Maldives,2066,2.324
Maldives,2067,2.311
Maldives,2068,2.304
Maldives,2069,2.303
Maldives,2070,2.305
Maldives,2071,2.307
Maldives,2072,2.312
Maldives,2073,2.319
Maldives,2074,2.328
Maldives,2075,2.339
Maldives,2076,2.342
Maldives,2077,2.343
Maldives,2078,2.344
Maldives,2079,2.345
Maldives,2080,2.346
Maldives,2081,2.334
Maldives,2082,2.319
Maldives,2083,2.302
Maldives,2084,2.286
Maldives,2085,2.272
Maldives,2086,2.247
Maldives,2087,2.22
Maldives,2088,2.193
Maldives,2089,2.168
Maldives,2090,2.149
Maldives,2091,2.123
Maldives,2092,2.098
Maldives,2093,2.075
Maldives,2094,2.055
Maldives,2095,2.042
Maldives,2096,2.027
Maldives,2097,2.014
Maldives,2098,2.003
Maldives,2099,1.996
Maldives,2100,1.993
Nepal,2020,273.683
Nepal,2021,273.221
Nepal,2022,273.545
Nepal,2023,273.954
Nepal,2024,273.742
Nepal,2025,272.316
Nepal,2026,275.127
Nepal,2027,277.533
Nepal,2028,278.816
Nepal,2029,278.144
Nepal,2030,274.505
Nepal,2031,270.444
Nepal,2032,264.674
Nepal,2033,257.936
Nepal,2034,251.286
Nepal,2035,245.992
Nepal,2036,240.993
Nepal,2037,236.281
Nepal,2038,231.695
Nepal,2039,226.955
Nepal,2040,221.727
Nepal,2041,217.019
Nepal,2042,212.46
Nepal,2043,208.094
Nepal,2044,203.985
Nepal,2045,200.197
Nepal,2046,197.296
Nepal,2047,194.859
Nepal,2048,192.694
Nepal,2049,190.541
Nepal,2050,188.076
Nepal,2051,186.142
Nepal,2052,184.289
Nepal,2053,182.403
Nepal,2054,180.356
Nepal,2055,178.009
Nepal,2056,175.734
Nepal,2057,173.257
Nepal,2058,170.595
Nepal,2059,167.795
Nepal,2060,164.935
Nepal,2061,162.128
Nepal,2062,159.194
Nepal,2063,156.189
Nepal,2064,153.197
Nepal,2065,150.331
Nepal,2066,147.867
Nepal,2067,145.526
Nepal,2068,143.25
Nepal,2069,140.965
Nepal,2070,138.577
Nepal,2071,136.634
Nepal,2072,134.787
Nepal,2073,132.978
Nepal,2074,131.134
Nepal,2075,129.171
Nepal,2076,127.544
Nepal,2077,125.944
Nepal,2078,124.333
Nepal,2079,122.674
Nepal,2080,120.929
Nepal,2081,119.436
Nepal,2082,117.946
Nepal,2083,116.424
Nepal,2084,114.832
Nepal,2085,113.134
Nepal,2086,111.599
Nepal,2087,110.05
Nepal,2088,108.47
Nepal,2089,106.849
Nepal,2090,105.179
Nepal,2091,103.686
Nepal,2092,102.223
Nepal,2093,100.753
Nepal,2094,99.237
Nepal,2095,97.632
Nepal,2096,96.214
Nepal,2097,94.825
Nepal,2098,93.43
Nepal,2099,91.992
Nepal,2100,90.476
Pakistan,2020,2743.244
Pakistan,2021,2791.479
Pakistan,2022,2839.115
Pakistan,2023,2881.744
Pakistan,2024,2913.827
Pakistan,2025,2929.46
Pakistan,2026,2937.855
Pakistan,2027,2933.257
Pakistan,2028,2920.756
Pakistan,2029,2907.771
Pakistan,2030,2903.255
Pakistan,2031,2903.748
Pakistan,2032,2905.261
Pakistan,2033,2906.577
Pakistan,2034,2905.646
Pakistan,2035,2900.002
Pakistan,2036,2901.851
Pakistan,2037,2904.063
Pakistan,2038,2906.415
Pakistan,2039,2908.715
Pakistan,2040,2910.621
Pakistan,2041,2921.148
Pakistan,2042,2933.244
Pakistan,2043,2945.442
Pakistan,2044,2955.867
Pakistan,2045,2962.275
Pakistan,2046,2974.637
Pakistan,2047,2985.84
Pakistan,2048,2994.694
Pakistan,2049,2999.85
Pakistan,2050,2999.862
Pakistan,2051,3001.544
Pakistan,2052,2999.191
Pakistan,2053,2993.319
Pakistan,2054,2984.873
Pakistan,2055,2975.135
Pakistan,2056,2968.254
Pakistan,2057,2959.193
Pakistan,2058,2947.703
Pakistan,2059,2933.466
Pakistan,2060,2916.211
Pakistan,2061,2901.792
Pakistan,2062,2885.407
Pakistan,2063,2867.872
Pakistan,2064,2850.35
Pakistan,2065,2834.206
Pakistan,2066,2824.78
Pakistan,2067,2816.814
Pakistan,2068,2808.977
Pakistan,2069,2799.413
Pakistan,2070,2785.878
Pakistan,2071,2776.256
Pakistan,2072,2765.613
Pakistan,2073,2754.038
Pakistan,2074,2741.81
Pakistan,2075,2729.305
Pakistan,2076,2720.606
Pakistan,2077,2711.665
Pakistan,2078,2701.838
Pakistan,2079,2690.323
Pakistan,2080,2676.199
Pakistan,2081,2664.084
Pakistan,2082,2650.556
Pakistan,2083,2635.522
Pakistan,2084,2618.966
Pakistan,2085,2600.96
Pakistan,2086,2584.138
Pakistan,2087,2566.028
Pakistan,2088,2547.025
Pakistan,2089,2527.72
Pakistan,2090,2508.858
Pakistan,2091,2492.991
Pakistan,2092,2477.548
Pakistan,2093,2462.086
Pakistan,2094,2445.995
Pakistan,2095,2428.528
Pakistan,2096,2413.419
Pakistan,2097,2398.288
Pakistan,2098,2383.116
Pakistan,2099,2367.959
Pakistan,2100,2352.921
Sri Lanka,2020,169.811
Sri Lanka,2021,168.728
Sri Lanka,2022,167.715
Sri Lanka,2023,166.568
Sri Lanka,2024,165.009
Sri Lanka,2025,162.721
Sri Lanka,2026,160.382
Sri Lanka,2027,157.696
Sri Lanka,2028,154.911
Sri Lanka,2029,152.382
Sri Lanka,2030,150.533
Sri Lanka,2031,149.525
Sri Lanka,2032,148.976
Sri Lanka,2033,148.659
Sri Lanka,2034,148.245
Sri Lanka,2035,147.335
Sri Lanka,2036,146.947
Sri Lanka,2037,146.58
Sri Lanka,2038,146.151
Sri Lanka,2039,145.573
Sri Lanka,2040,144.753
Sri Lanka,2041,144.118
Sri Lanka,2042,143.334
Sri Lanka,2043,142.364
Sri Lanka,2044,141.181
Sri Lanka,2045,139.767
Sri Lanka,2046,138.422
Sri Lanka,2047,136.876
Sri Lanka,2048,135.145
Sri Lanka,2049,133.267
Sri Lanka,2050,131.302
Sri Lanka,2051,129.524
Sri Lanka,2052,127.678
Sri Lanka,2053,125.765
Sri Lanka,2054,123.797
Sri Lanka,2055,121.788
Sri Lanka,2056,120.15
Sri Lanka,2057,118.577
Sri Lanka,2058,117.029
Sri Lanka,2059,115.456
Sri Lanka,2060,113.799
Sri Lanka,2061,112.585
Sri Lanka,2062,111.459
Sri Lanka,2063,110.357
Sri Lanka,2064,109.199
Sri Lanka,2065,107.895
Sri Lanka,2066,106.974
Sri Lanka,2067,106.075
Sri Lanka,2068,105.133
Sri Lanka,2069,104.082
Sri Lanka,2070,102.851
Sri Lanka,2071,101.896
Sri Lanka,2072,100.886
Sri Lanka,2073,99.781
Sri Lanka,2074,98.542
Sri Lanka,2075,97.127
Sri Lanka,2076,95.943
Sri Lanka,2077,94.675
Sri Lanka,2078,93.299
Sri Lanka,2079,91.803
Sri Lanka,2080,90.183
Sri Lanka,2081,88.862
Sri Lanka,2082,87.497
Sri Lanka,2083,86.061
Sri Lanka,2084,84.539
Sri Lanka,2085,82.918
Sri Lanka,2086,81.677
Sri Lanka,2087,80.445
Sri Lanka,2088,79.184
Sri Lanka,2089,77.855
Sri Lanka,2090,76.411
Sri Lanka,2091,75.382
Sri Lanka,2092,74.375
Sri Lanka,2093,73.338
Sri Lanka,2094,72.211
Sri Lanka,2095,70.933
Sri Lanka,2096,70.031
Sri Lanka,2097,69.12
Sri Lanka,2098,68.155
Sri Lanka,2099,67.088
Sri Lanka,2100,65.869
Eastern and South-Eastern Asia,2020,16266.552
Eastern and South-Eastern Asia,2021,16141.803
Eastern and South-Eastern Asia,2022,15948.7
Eastern and South-Eastern Asia,2023,15712.186
Eastern and South-Eastern Asia,2024,15468.268
Eastern and South-Eastern Asia,2025,15261.884
Eastern and South-Eastern Asia,2026,15045.818
Eastern and South-Eastern Asia,2027,14822.396
Eastern and South-Eastern Asia,2028,14599.747
Eastern and South-Eastern Asia,2029,14386.614
Eastern and South-Eastern Asia,2030,14192.671
Eastern and South-Eastern Asia,2031,14045.886
Eastern and South-Eastern Asia,2032,13924.018
Eastern and South-Eastern Asia,2033,13817.772
Eastern and South-Eastern Asia,2034,13713.212
Eastern and South-Eastern Asia,2035,13592.119
Eastern and South-Eastern Asia,2036,13502.997
Eastern and South-Eastern Asia,2037,13422.251
Eastern and South-Eastern Asia,2038,13347.823
Eastern and South-Eastern Asia,2039,13277.36
Eastern and South-Eastern Asia,2040,13207.903
Eastern and South-Eastern Asia,2041,13158.495
Eastern and South-Eastern Asia,2042,13112.947
Eastern and South-Eastern Asia,2043,13069.082
Eastern and South-Eastern Asia,2044,13024.352
Eastern and South-Eastern Asia,2045,12975.79
Eastern and South-Eastern Asia,2046,12938
Eastern and South-Eastern Asia,2047,12898.082
Eastern and South-Eastern Asia,2048,12853.657
Eastern and South-Eastern Asia,2049,12801.892
Eastern and South-Eastern Asia,2050,12739.674
Eastern and South-Eastern Asia,2051,12675.762
Eastern and South-Eastern Asia,2052,12602.411
Eastern and South-Eastern Asia,2053,12521.693
Eastern and South-Eastern Asia,2054,12437.245
Eastern and South-Eastern Asia,2055,12354.082
Eastern and South-Eastern Asia,2056,12273.781
Eastern and South-Eastern Asia,2057,12190.609
Eastern and South-Eastern Asia,2058,12105.061
Eastern and South-Eastern Asia,2059,12017.634
Eastern and South-Eastern Asia,2060,11928.811
Eastern and South-Eastern Asia,2061,11846.61
Eastern and South-Eastern Asia,2062,11765.498
Eastern and South-Eastern Asia,2063,11685.095
Eastern and South-Eastern Asia,2064,11604.72
Eastern and South-Eastern Asia,2065,11523.423
Eastern and South-Eastern Asia,2066,11452.05
Eastern and South-Eastern Asia,2067,11383.577
Eastern and South-Eastern Asia,2068,11316.742
Eastern and South-Eastern Asia,2069,11249.822
Eastern and South-Eastern Asia,2070,11180.704
Eastern and South-Eastern Asia,2071,11123.796
Eastern and South-Eastern Asia,2072,11068.793
Eastern and South-Eastern Asia,2073,11013.543
Eastern and South-Eastern Asia,2074,10956.032
Eastern and South-Eastern Asia,2075,10894.443
Eastern and South-Eastern Asia,2076,10842.828
Eastern and South-Eastern Asia,2077,10790.316
Eastern and South-Eastern Asia,2078,10736.246
Eastern and South-Eastern Asia,2079,10680.1
Eastern and South-Eastern Asia,2080,10621.201
Eastern and South-Eastern Asia,2081,10568.441
Eastern and South-Eastern Asia,2082,10515.084
Eastern and South-Eastern Asia,2083,10460.636
Eastern and South-Eastern Asia,2084,10403.499
Eastern and South-Eastern Asia,2085,10341.019
Eastern and South-Eastern Asia,2086,10284.093
Eastern and South-Eastern Asia,2087,10225.527
Eastern and South-Eastern Asia,2088,10163.417
Eastern and South-Eastern Asia,2089,10097.199
Eastern and South-Eastern Asia,2090,10027.718
Eastern and South-Eastern Asia,2091,9967.163
Eastern and South-Eastern Asia,2092,9904.76
Eastern and South-Eastern Asia,2093,9840.729
Eastern and South-Eastern Asia,2094,9775.045
Eastern and South-Eastern Asia,2095,9707.447
Eastern and South-Eastern Asia,2096,9651.502
Eastern and South-Eastern Asia,2097,9595.603
Eastern and South-Eastern Asia,2098,9538.463
Eastern and South-Eastern Asia,2099,9479.08
Eastern and South-Eastern Asia,2100,9416.632
Eastern Asia,2020,10370.92
Eastern Asia,2021,10275.272
Eastern Asia,2022,10136.62
Eastern Asia,2023,9967.219
Eastern Asia,2024,9784.837
Eastern Asia,2025,9612.605
Eastern Asia,2026,9420.649
Eastern Asia,2027,9214.393
Eastern Asia,2028,9006.138
Eastern Asia,2029,8811.319
Eastern Asia,2030,8647.899
Eastern Asia,2031,8521.784
Eastern Asia,2032,8421.264
Eastern Asia,2033,8338.327
Eastern Asia,2034,8260.412
Eastern Asia,2035,8170.958
Eastern Asia,2036,8110.495
Eastern Asia,2037,8061.617
Eastern Asia,2038,8020.82
Eastern Asia,2039,7983.685
Eastern Asia,2040,7944.668
Eastern Asia,2041,7918.212
Eastern Asia,2042,7894.246
Eastern Asia,2043,7871.594
Eastern Asia,2044,7849.139
Eastern Asia,2045,7825.722
Eastern Asia,2046,7806.808
Eastern Asia,2047,7785.849
Eastern Asia,2048,7761.264
Eastern Asia,2049,7731.19
Eastern Asia,2050,7693.652
Eastern Asia,2051,7651.377
Eastern Asia,2052,7601.377
Eastern Asia,2053,7545.825
Eastern Asia,2054,7488.35
Eastern Asia,2055,7433.855
Eastern Asia,2056,7380.25
Eastern Asia,2057,7325.401
Eastern Asia,2058,7269.624
Eastern Asia,2059,7213.089
Eastern Asia,2060,7155.829
Eastern Asia,2061,7102.382
Eastern Asia,2062,7050.502
Eastern Asia,2063,6999.948
Eastern Asia,2064,6950.215
Eastern Asia,2065,6900.531
Eastern Asia,2066,6857.523
Eastern Asia,2067,6817.425
Eastern Asia,2068,6779.203
Eastern Asia,2069,6741.412
Eastern Asia,2070,6702.287
Eastern Asia,2071,6672.204
Eastern Asia,2072,6643.906
Eastern Asia,2073,6615.383
Eastern Asia,2074,6584.742
Eastern Asia,2075,6550.287
Eastern Asia,2076,6522.217
Eastern Asia,2077,6492.763
Eastern Asia,2078,6461.762
Eastern Asia,2079,6429.362
Eastern Asia,2080,6395.703
Eastern Asia,2081,6365.445
Eastern Asia,2082,6334.913
Eastern Asia,2083,6303.933
Eastern Asia,2084,6271.177
Eastern Asia,2085,6234.206
Eastern Asia,2086,6200.627
Eastern Asia,2087,6165.978
Eastern Asia,2088,6128.473
Eastern Asia,2089,6087.707
Eastern Asia,2090,6044.724
Eastern Asia,2091,6008.529
Eastern Asia,2092,5970.913
Eastern Asia,2093,5932.238
Eastern Asia,2094,5892.513
Eastern Asia,2095,5851.414
Eastern Asia,2096,5818.931
Eastern Asia,2097,5786.45
Eastern Asia,2098,5752.926
Eastern Asia,2099,5717.665
Eastern Asia,2100,5680.217
China,2020,9242.44
China,2021,9166.131
China,2022,9053.809
China,2023,8913.369
China,2024,8756.442
China,2025,8598.543
China,2026,8417.8
China,2027,8219.099
China,2028,8016.051
China,2029,7826.245
China,2030,7670.505
China,2031,7549.348
China,2032,7452.889
China,2033,7373.534
China,2034,7299.258
China,2035,7214.182
China,2036,7157.992
China,2037,7113.943
China,2038,7078.52
China,2039,7047.228
China,2040,7014.402
China,2041,6995.521
China,2042,6980.079
China,2043,6966.103
China,2044,6951.462
China,2045,6933.795
China,2046,6919.541
China,2047,6902.307
China,2048,6880.865
China,2049,6853.85
China,2050,6819.937
China,2051,6780.271
China,2052,6732.734
China,2053,6679.86
China,2054,6625.767
China,2055,6575.944
China,2056,6528.007
China,2057,6479.892
China,2058,6431.389
China,2059,6381.935
China,2060,6330.656
China,2061,6283.094
China,2062,6236.951
China,2063,6191.895
China,2064,6147.321
China,2065,6102.368
China,2066,6063.198
China,2067,6026.372
China,2068,5991.007
China,2069,5955.99
China,2070,5920.041
China,2071,5892.742
China,2072,5867.157
China,2073,5841.405
China,2074,5813.667
China,2075,5782.234
China,2076,5757.064
China,2077,5730.704
China,2078,5702.869
China,2079,5673.59
China,2080,5642.912
China,2081,5615.291
China,2082,5587.424
China,2083,5559.215
China,2084,5529.376
China,2085,5495.481
China,2086,5464.594
China,2087,5432.775
China,2088,5398.253
China,2089,5360.687
China,2090,5321.231
China,2091,5288.465
China,2092,5254.55
China,2093,5219.763
China,2094,5183.99
China,2095,5146.756
China,2096,5117.743
China,2097,5088.719
China,2098,5058.609
China,2099,5026.71
China,2100,4992.521
Hong Kong,2020,33.449
Hong Kong,2021,34.763
Hong Kong,2022,36.332
Hong Kong,2023,37.965
Hong Kong,2024,39.365
Hong Kong,2025,40.151
Hong Kong,2026,40.435
Hong Kong,2027,40.366
Hong Kong,2028,40.129
Hong Kong,2029,39.992
Hong Kong,2030,40.291
Hong Kong,2031,40.627
Hong Kong,2032,40.97
Hong Kong,2033,41.187
Hong Kong,2034,41.082
Hong Kong,2035,40.412
Hong Kong,2036,39.27
Hong Kong,2037,37.739
Hong Kong,2038,36.056
Hong Kong,2039,34.55
Hong Kong,2040,33.626
Hong Kong,2041,32.853
Hong Kong,2042,32.294
Hong Kong,2043,31.909
Hong Kong,2044,31.61
Hong Kong,2045,31.267
Hong Kong,2046,31.115
Hong Kong,2047,31.104
Hong Kong,2048,31.218
Hong Kong,2049,31.433
Hong Kong,2050,31.712
Hong Kong,2051,32.088
Hong Kong,2052,32.548
Hong Kong,2053,33.081
Hong Kong,2054,33.661
Hong Kong,2055,34.255
Hong Kong,2056,34.846
Hong Kong,2057,35.436
Hong Kong,2058,36.014
Hong Kong,2059,36.567
Hong Kong,2060,37.08
Hong Kong,2061,37.5
Hong Kong,2062,37.836
Hong Kong,2063,38.09
Hong Kong,2064,38.277
Hong Kong,2065,38.42
Hong Kong,2066,38.427
Hong Kong,2067,38.316
Hong Kong,2068,38.119
Hong Kong,2069,37.873
Hong Kong,2070,37.621
Hong Kong,2071,37.254
Hong Kong,2072,36.809
Hong Kong,2073,36.33
Hong Kong,2074,35.869
Hong Kong,2075,35.49
Hong Kong,2076,35.112
Hong Kong,2077,34.759
Hong Kong,2078,34.452
Hong Kong,2079,34.21
Hong Kong,2080,34.049
Hong Kong,2081,33.975
Hong Kong,2082,33.977
Hong Kong,2083,34.049
Hong Kong,2084,34.178
Hong Kong,2085,34.339
Hong Kong,2086,34.567
Hong Kong,2087,34.843
Hong Kong,2088,35.161
Hong Kong,2089,35.507
Hong Kong,2090,35.861
Hong Kong,2091,36.225
Hong Kong,2092,36.584
Hong Kong,2093,36.931
Hong Kong,2094,37.257
Hong Kong,2095,37.552
Hong Kong,2096,37.791
Hong Kong,2097,37.966
Hong Kong,2098,38.091
Hong Kong,2099,38.185
Hong Kong,2100,38.279
Macao,2020,3.679
Macao,2021,3.744
Macao,2022,3.763
Macao,2023,3.754
Macao,2024,3.744
Macao,2025,3.766
Macao,2026,3.755
Macao,2027,3.731
Macao,2028,3.696
Macao,2029,3.651
Macao,2030,3.598
Macao,2031,3.518
Macao,2032,3.424
Macao,2033,3.329
Macao,2034,3.246
Macao,2035,3.193
Macao,2036,3.141
Macao,2037,3.102
Macao,2038,3.078
Macao,2039,3.073
Macao,2040,3.086
Macao,2041,3.113
Macao,2042,3.158
Macao,2043,3.218
Macao,2044,3.29
Macao,2045,3.366
Macao,2046,3.442
Macao,2047,3.522
Macao,2048,3.605
Macao,2049,3.691
Macao,2050,3.778
Macao,2051,3.847
Macao,2052,3.907
Macao,2053,3.96
Macao,2054,4.01
Macao,2055,4.06
Macao,2056,4.081
Macao,2057,4.089
Macao,2058,4.088
Macao,2059,4.089
Macao,2060,4.1
Macao,2061,4.094
Macao,2062,4.082
Macao,2063,4.068
Macao,2064,4.059
Macao,2065,4.059
Macao,2066,4.052
Macao,2067,4.044
Macao,2068,4.042
Macao,2069,4.048
Macao,2070,4.068
Macao,2071,4.088
Macao,2072,4.112
Macao,2073,4.142
Macao,2074,4.179
Macao,2075,4.222
Macao,2076,4.261
Macao,2077,4.3
Macao,2078,4.343
Macao,2079,4.392
Macao,2080,4.446
Macao,2081,4.489
Macao,2082,4.529
Macao,2083,4.57
Macao,2084,4.612
Macao,2085,4.659
Macao,2086,4.692
Macao,2087,4.72
Macao,2088,4.745
Macao,2089,4.771
Macao,2090,4.801
Macao,2091,4.817
Macao,2092,4.826
Macao,2093,4.834
Macao,2094,4.845
Macao,2095,4.865
Macao,2096,4.877
Macao,2097,4.885
Macao,2098,4.895
Macao,2099,4.909
Macao,2100,4.931
Taiwan,2020,111.506
Taiwan,2021,110.862
Taiwan,2022,108.977
Taiwan,2023,106.578
Taiwan,2024,104.744
Taiwan,2025,104.837
Taiwan,2026,104.75
Taiwan,2027,104.995
Taiwan,2028,105.409
Taiwan,2029,105.721
Taiwan,2030,105.585
Taiwan,2031,105.216
Taiwan,2032,104.734
Taiwan,2033,104.167
Taiwan,2034,103.557
Taiwan,2035,102.957
Taiwan,2036,102.006
Taiwan,2037,100.92
Taiwan,2038,99.714
Taiwan,2039,98.405
Taiwan,2040,97.015
Taiwan,2041,95.144
Taiwan,2042,93.11
Taiwan,2043,91.061
Taiwan,2044,89.186
Taiwan,2045,87.706
