country,year,value
Southern Asia,2093,11829.402
Southern Asia,2094,11922.017
Southern Asia,2095,11998.183
Southern Asia,2096,11957.163
Southern Asia,2097,11952.444
Southern Asia,2098,11980.457
Southern Asia,2099,12028.498
Southern Asia,2100,12084.667
Afghanistan,2020,20.699
Afghanistan,2021,22.653
Afghanistan,2022,24.446
Afghanistan,2023,26.265
Afghanistan,2024,27.504
Afghanistan,2025,28.013
Afghanistan,2026,27.993
Afghanistan,2027,28.233
Afghanistan,2028,28.643
Afghanistan,2029,29.426
Afghanistan,2030,30.659
Afghanistan,2031,31.853
Afghanistan,2032,33.093
Afghanistan,2033,34.454
Afghanistan,2034,35.918
Afghanistan,2035,37.503
Afghanistan,2036,38.843
Afghanistan,2037,40.332
Afghanistan,2038,41.99
Afghanistan,2039,43.86
Afghanistan,2040,45.984
Afghanistan,2041,47.812
Afghanistan,2042,49.825
Afghanistan,2043,52.092
Afghanistan,2044,54.499
Afghanistan,2045,57.035
Afghanistan,2046,59.132
Afghanistan,2047,61.524
Afghanistan,2048,64.233
Afghanistan,2049,67.375
Afghanistan,2050,71.019
Afghanistan,2051,74.242
Afghanistan,2052,77.695
Afghanistan,2053,81.4
Afghanistan,2054,85.674
Afghanistan,2055,90.662
Afghanistan,2056,95.04
Afghanistan,2057,99.799
Afghanistan,2058,105.209
Afghanistan,2059,110.284
Afghanistan,2060,114.693
Afghanistan,2061,117.642
Afghanistan,2062,121.5
Afghanistan,2063,126.139
Afghanistan,2064,132.204
Afghanistan,2065,139.941
Afghanistan,2066,147.111
Afghanistan,2067,154.642
Afghanistan,2068,162.542
Afghanistan,2069,171.885
Afghanistan,2070,183.073
Afghanistan,2071,193.133
Afghanistan,2072,203.492
Afghanistan,2073,214.488
Afghanistan,2074,225.05
Afghanistan,2075,234.747
Afghanistan,2076,241.217
Afghanistan,2077,248.511
Afghanistan,2078,256.437
Afghanistan,2079,265.473
Afghanistan,2080,275.697
Afghanistan,2081,283.112
Afghanistan,2082,291.128
Afghanistan,2083,300.237
Afghanistan,2084,308.31
Afghanistan,2085,314.32
Afghanistan,2086,315.402
Afghanistan,2087,317.983
Afghanistan,2088,321.89
Afghanistan,2089,327.027
Afghanistan,2090,333.13
Afghanistan,2091,335.684
Afghanistan,2092,339.295
Afghanistan,2093,344.179
Afghanistan,2094,349.806
Afghanistan,2095,355.651
Afghanistan,2096,357.337
Afghanistan,2097,360.309
Afghanistan,2098,364.677
Afghanistan,2099,369.69
Afghanistan,2100,374.74
Bangladesh,2020,190.471
Bangladesh,2021,192.165
Bangladesh,2022,195.261
Bangladesh,2023,200.791
Bangladesh,2024,202.192
Bangladesh,2025,196.912
Bangladesh,2026,188.073
Bangladesh,2027,182.627
Bangladesh,2028,179.034
Bangladesh,2029,183.791
Bangladesh,2030,199.222
Bangladesh,2031,220.238
Bangladesh,2032,240.818
Bangladesh,2033,261.429
Bangladesh,2034,285.542
Bangladesh,2035,314.031
Bangladesh,2036,343.381
Bangladesh,2037,372.712
Bangladesh,2038,402.542
Bangladesh,2039,430.149
Bangladesh,2040,454.278
Bangladesh,2041,473.687
Bangladesh,2042,494.695
Bangladesh,2043,517.54
Bangladesh,2044,538.432
Bangladesh,2045,555.847
Bangladesh,2046,568.266
Bangladesh,2047,582.614
Bangladesh,2048,597.958
Bangladesh,2049,618.641
Bangladesh,2050,646.209
Bangladesh,2051,673.703
Bangladesh,2052,701.203
Bangladesh,2053,729.377
Bangladesh,2054,757.922
Bangladesh,2055,786.118
Bangladesh,2056,808.901
Bangladesh,2057,832.743
Bangladesh,2058,857.816
Bangladesh,2059,881.256
Bangladesh,2060,901.498
Bangladesh,2061,913.778
Bangladesh,2062,927.728
Bangladesh,2063,943.348
Bangladesh,2064,958.391
Bangladesh,2065,971.563
Bangladesh,2066,977.408
Bangladesh,2067,984.842
Bangladesh,2068,993.414
Bangladesh,2069,1004.604
Bangladesh,2070,1018.515
Bangladesh,2071,1027.365
Bangladesh,2072,1036.882
Bangladesh,2073,1047.301
Bangladesh,2074,1057.79
Bangladesh,2075,1067.217
Bangladesh,2076,1068.887
Bangladesh,2077,1072.142
Bangladesh,2078,1077.518
Bangladesh,2079,1079.631
Bangladesh,2080,1075.677
Bangladesh,2081,1061.668
Bangladesh,2082,1050.291
Bangladesh,2083,1040.582
Bangladesh,2084,1034.336
Bangladesh,2085,1031.961
Bangladesh,2086,1025.97
Bangladesh,2087,1021.217
Bangladesh,2088,1017.852
Bangladesh,2089,1016.543
Bangladesh,2090,1016.785
Bangladesh,2091,1012.268
Bangladesh,2092,1009.264
Bangladesh,2093,1007.652
Bangladesh,2094,1006.525
Bangladesh,2095,1004.809
Bangladesh,2096,997.096
Bangladesh,2097,990.936
Bangladesh,2098,986.221
Bangladesh,2099,980.909
Bangladesh,2100,973.563
Bhutan,2020,0.906
Bhutan,2021,0.913
Bhutan,2022,0.927
Bhutan,2023,0.947
Bhutan,2024,0.964
Bhutan,2025,0.975
Bhutan,2026,0.982
Bhutan,2027,0.994
Bhutan,2028,1.004
Bhutan,2029,1.04
Bhutan,2030,1.112
Bhutan,2031,1.198
Bhutan,2032,1.281
Bhutan,2033,1.37
Bhutan,2034,1.437
Bhutan,2035,1.472
Bhutan,2036,1.485
Bhutan,2037,1.507
Bhutan,2038,1.53
Bhutan,2039,1.58
Bhutan,2040,1.665
Bhutan,2041,1.761
Bhutan,2042,1.857
Bhutan,2043,1.96
Bhutan,2044,2.044
Bhutan,2045,2.098
Bhutan,2046,2.126
Bhutan,2047,2.171
Bhutan,2048,2.225
Bhutan,2049,2.3
Bhutan,2050,2.401
Bhutan,2051,2.508
Bhutan,2052,2.62
Bhutan,2053,2.738
Bhutan,2054,2.878
Bhutan,2055,3.046
Bhutan,2056,3.215
Bhutan,2057,3.383
Bhutan,2058,3.545
Bhutan,2059,3.726
Bhutan,2060,3.932
Bhutan,2061,4.127
Bhutan,2062,4.313
Bhutan,2063,4.499
Bhutan,2064,4.642
Bhutan,2065,4.723
Bhutan,2066,4.74
Bhutan,2067,4.763
Bhutan,2068,4.789
Bhutan,2069,4.8
Bhutan,2070,4.79
Bhutan,2071,4.742
Bhutan,2072,4.697
Bhutan,2073,4.656
Bhutan,2074,4.619
Bhutan,2075,4.588
Bhutan,2076,4.535
Bhutan,2077,4.487
Bhutan,2078,4.443
Bhutan,2079,4.407
Bhutan,2080,4.38
Bhutan,2081,4.335
Bhutan,2082,4.3
Bhutan,2083,4.279
Bhutan,2084,4.246
Bhutan,2085,4.189
Bhutan,2086,4.1
Bhutan,2087,4.025
Bhutan,2088,3.952
Bhutan,2089,3.928
Bhutan,2090,3.975
Bhutan,2091,4.043
Bhutan,2092,4.105
Bhutan,2093,4.173
Bhutan,2094,4.214
Bhutan,2095,4.213
Bhutan,2096,4.165
Bhutan,2097,4.127
Bhutan,2098,4.093
Bhutan,2099,4.057
Bhutan,2100,4.016
India,2020,1751.55
India,2021,1797.123
India,2022,1848.343
India,2023,1900.044
India,2024,1987.858
India,2025,2124.238
India,2026,2272.953
India,2027,2413.725
India,2028,2555.411
India,2029,2676.364
India,2030,2769.944
India,2031,2832.44
India,2032,2905.002
India,2033,2984.916
India,2034,3075.277
India,2035,3177.868
India,2036,3264.258
India,2037,3356.266
India,2038,3457.792
India,2039,3561.852
India,2040,3665.517
India,2041,3742.9
India,2042,3831.325
India,2043,3931.119
India,2044,4046.651
India,2045,4178.936
India,2046,4287.205
India,2047,4406.508
India,2048,4541.099
India,2049,4681.176
India,2050,4821.953
India,2051,4924.117
India,2052,5040.19
India,2053,5167.144
India,2054,5324.634
India,2055,5518.477
India,2056,5681.978
India,2057,5850.786
India,2058,6030.948
India,2059,6206.289
India,2060,6367.738
India,2061,6462.058
India,2062,6573.638
India,2063,6705.191
India,2064,6832.024
India,2065,6941.812
India,2066,6976.804
India,2067,7033.322
India,2068,7110.367
India,2069,7208.734
India,2070,7324.85
India,2071,7381.33
India,2072,7454.318
India,2073,7546.967
India,2074,7652.883
India,2075,7764.416
India,2076,7804.27
India,2077,7859.121
India,2078,7926.686
India,2079,8015.396
India,2080,8122.805
India,2081,8157.336
India,2082,8208.705
India,2083,8291.117
India,2084,8326.373
India,2085,8277.385
India,2086,8104.417
India,2087,7970.882
India,2088,7863.036
India,2089,7815.86
India,2090,7840.545
India,2091,7833.922
India,2092,7840.547
India,2093,7868.784
India,2094,7913.531
India,2095,7965.158
India,2096,7949.708
India,2097,7957.699
India,2098,7987.679
India,2099,8032.519
India,2100,8084.4
Iran,2020,96.147
Iran,2021,101.59
Iran,2022,107.605
Iran,2023,114.21
Iran,2024,122.188
Iran,2025,132.186
Iran,2026,142.128
Iran,2027,152.067
Iran,2028,162.004
Iran,2029,173.312
Iran,2030,186.946
Iran,2031,199.403
Iran,2032,212.388
Iran,2033,226.688
Iran,2034,238.622
Iran,2035,247.101
Iran,2036,250.903
Iran,2037,256.389
Iran,2038,262.611
Iran,2039,272.929
Iran,2040,288.949
Iran,2041,304.403
Iran,2042,320.561
Iran,2043,339.085
Iran,2044,353.605
Iran,2045,361.704
Iran,2046,362.552
Iran,2047,367.182
Iran,2048,374.474
Iran,2049,387.355
Iran,2050,407.389
Iran,2051,427.404
Iran,2052,447.647
Iran,2053,467.287
Iran,2054,494.468
Iran,2055,532.439
Iran,2056,570.218
Iran,2057,605.922
Iran,2058,640.857
Iran,2059,669.058
Iran,2060,687.58
Iran,2061,691.905
Iran,2062,697.676
Iran,2063,705.854
Iran,2064,702.778
Iran,2065,682.598
Iran,2066,644.977
Iran,2067,611.38
Iran,2068,580.546
Iran,2069,553.164
Iran,2070,529.617
Iran,2071,503.604
Iran,2072,479.718
Iran,2073,458.068
Iran,2074,443.551
Iran,2075,437.847
Iran,2076,434.213
Iran,2077,432.478
Iran,2078,432.684
Iran,2079,437.937
Iran,2080,449.157
Iran,2081,460.469
Iran,2082,473.643
Iran,2083,489.027
Iran,2084,504.174
Iran,2085,517.755
Iran,2086,526.597
Iran,2087,536.677
Iran,2088,546.36
Iran,2089,560.357
Iran,2090,580.485
Iran,2091,599.265
Iran,2092,617.254
Iran,2093,636.426
Iran,2094,646.3
Iran,2095,641.787
Iran,2096,624.226
Iran,2097,609.019
Iran,2098,594.449
Iran,2099,581.679
Iran,2100,571.67
Maldives,2020,0.422
Maldives,2021,0.391
Maldives,2022,0.368
Maldives,2023,0.353
Maldives,2024,0.353
Maldives,2025,0.37
Maldives,2026,0.395
Maldives,2027,0.423
Maldives,2028,0.45
Maldives,2029,0.501
Maldives,2030,0.585
Maldives,2031,0.683
Maldives,2032,0.779
Maldives,2033,0.875
Maldives,2034,0.961
Maldives,2035,1.032
Maldives,2036,1.084
Maldives,2037,1.142
Maldives,2038,1.204
Maldives,2039,1.264
Maldives,2040,1.319
Maldives,2041,1.359
Maldives,2042,1.406
Maldives,2043,1.457
Maldives,2044,1.511
Maldives,2045,1.567
Maldives,2046,1.612
Maldives,2047,1.668
Maldives,2048,1.739
Maldives,2049,1.806
Maldives,2050,1.86
Maldives,2051,1.899
Maldives,2052,1.949
Maldives,2053,1.999
Maldives,2054,2.113
Maldives,2055,2.318
Maldives,2056,2.559
Maldives,2057,2.787
Maldives,2058,3.008
Maldives,2059,3.212
Maldives,2060,3.39
Maldives,2061,3.521
Maldives,2062,3.65
Maldives,2063,3.778
Maldives,2064,3.852
Maldives,2065,3.851
Maldives,2066,3.772
Maldives,2067,3.698
Maldives,2068,3.63
Maldives,2069,3.528
Maldives,2070,3.375
Maldives,2071,3.173
Maldives,2072,2.986
Maldives,2073,2.812
Maldives,2074,2.662
Maldives,2075,2.542
Maldives,2076,2.435
Maldives,2077,2.338
Maldives,2078,2.242
Maldives,2079,2.229
Maldives,2080,2.334
Maldives,2081,2.501
Maldives,2082,2.662
Maldives,2083,2.83
Maldives,2084,2.972
Maldives,2085,3.066
Maldives,2086,3.116
Maldives,2087,3.175
Maldives,2088,3.239
Maldives,2089,3.277
Maldives,2090,3.276
Maldives,2091,3.235
Maldives,2092,3.195
Maldives,2093,3.151
Maldives,2094,3.104
Maldives,2095,3.057
Maldives,2096,2.998
Maldives,2097,2.937
Maldives,2098,2.877
Maldives,2099,2.812
Maldives,2100,2.738
Nepal,2020,41.616
Nepal,2021,41.392
Nepal,2022,41.531
Nepal,2023,41.903
Nepal,2024,42.758
Nepal,2025,44.19
Nepal,2026,45.454
Nepal,2027,46.884
Nepal,2028,48.59
Nepal,2029,50.303
Nepal,2030,51.913
Nepal,2031,53.095
Nepal,2032,54.547
Nepal,2033,56.253
Nepal,2034,58.49
Nepal,2035,61.363
Nepal,2036,63.939
Nepal,2037,66.743
Nepal,2038,69.875
Nepal,2039,73.172
Nepal,2040,76.561
Nepal,2041,79.195
Nepal,2042,82.228
Nepal,2043,85.693
Nepal,2044,89.499
Nepal,2045,93.6
Nepal,2046,96.853
Nepal,2047,100.483
Nepal,2048,104.453
Nepal,2049,109.128
Nepal,2050,114.609
Nepal,2051,119.231
Nepal,2052,124.229
Nepal,2053,129.833
Nepal,2054,135.098
Nepal,2055,139.593
Nepal,2056,142.17
Nepal,2057,145.604
Nepal,2058,149.837
Nepal,2059,154.808
Nepal,2060,160.436
Nepal,2061,164.768
Nepal,2062,169.655
Nepal,2063,174.992
Nepal,2064,181.78
Nepal,2065,190.298
Nepal,2066,197.683
Nepal,2067,205.092
Nepal,2068,212.527
Nepal,2069,220.329
Nepal,2070,228.426
Nepal,2071,233.924
Nepal,2072,239.624
Nepal,2073,245.981
Nepal,2074,249.827
Nepal,2075,249.662
Nepal,2076,244.395
Nepal,2077,240.216
Nepal,2078,236.76
Nepal,2079,233.925
Nepal,2080,231.534
Nepal,2081,226.865
Nepal,2082,222.717
Nepal,2083,219.286
Nepal,2084,216.214
Nepal,2085,213.114
Nepal,2086,207.845
Nepal,2087,203.469
Nepal,2088,200.04
Nepal,2089,197.184
Nepal,2090,194.591
Nepal,2091,190.328
Nepal,2092,186.762
Nepal,2093,183.556
Nepal,2094,182.457
Nepal,2095,184.021
Nepal,2096,185.267
Nepal,2097,186.635
Nepal,2098,188.526
Nepal,2099,189.3
Nepal,2100,188.031
Pakistan,2020,201.183
Pakistan,2021,202.238
Pakistan,2022,205.032
Pakistan,2023,209.775
Pakistan,2024,214.391
Pakistan,2025,218.107
Pakistan,2026,219.823
Pakistan,2027,223.043
Pakistan,2028,227.243
Pakistan,2029,236.299
Pakistan,2030,251.472
Pakistan,2031,267.376
Pakistan,2032,282.804
Pakistan,2033,298.368
Pakistan,2034,314.332
Pakistan,2035,330.907
Pakistan,2036,344.706
Pakistan,2037,359.077
Pakistan,2038,374.422
Pakistan,2039,389.187
Pakistan,2040,402.942
Pakistan,2041,412.244
Pakistan,2042,423.33
Pakistan,2043,436.593
Pakistan,2044,450.326
Pakistan,2045,463.909
Pakistan,2046,473.07
Pakistan,2047,484.599
Pakistan,2048,498.504
Pakistan,2049,515.982
Pakistan,2050,537.376
Pakistan,2051,555.823
Pakistan,2052,576.044
Pakistan,2053,598.68
Pakistan,2054,623.683
Pakistan,2055,651.018
Pakistan,2056,673.346
Pakistan,2057,697.659
Pakistan,2058,723.809
Pakistan,2059,754.743
Pakistan,2060,791.474
Pakistan,2061,822.968
Pakistan,2062,855.131
Pakistan,2063,888.722
Pakistan,2064,923.312
Pakistan,2065,958.595
Pakistan,2066,983.552
Pakistan,2067,1010.662
Pakistan,2068,1040.748
Pakistan,2069,1069.667
Pakistan,2070,1095.51
Pakistan,2071,1107.343
Pakistan,2072,1123.459
Pakistan,2073,1144.717
Pakistan,2074,1166.098
Pakistan,2075,1185.096
Pakistan,2076,1189.622
Pakistan,2077,1199.809
Pakistan,2078,1215.733
Pakistan,2079,1237.605
Pakistan,2080,1264.705
Pakistan,2081,1280.558
Pakistan,2082,1301.193
Pakistan,2083,1327.413
Pakistan,2084,1358.754
Pakistan,2085,1394.151
Pakistan,2086,1416.338
Pakistan,2087,1442.653
Pakistan,2088,1472.701
Pakistan,2089,1510.489
Pakistan,2090,1556.533
Pakistan,2091,1588.601
Pakistan,2092,1623.776
Pakistan,2093,1664.418
Pakistan,2094,1700.015
Pakistan,2095,1725.197
Pakistan,2096,1724.663
Pakistan,2097,1731.427
Pakistan,2098,1744.877
Pakistan,2099,1762.221
Pakistan,2100,1781.171
Sri Lanka,2020,56.739
Sri Lanka,2021,61.771
Sri Lanka,2022,66.78
Sri Lanka,2023,72.103
Sri Lanka,2024,75.97
Sri Lanka,2025,77.604
Sri Lanka,2026,77.414
Sri Lanka,2027,77.685
Sri Lanka,2028,78.018
Sri Lanka,2029,79.602
Sri Lanka,2030,82.909
Sri Lanka,2031,86.442
Sri Lanka,2032,89.786
Sri Lanka,2033,93.251
Sri Lanka,2034,96.151
Sri Lanka,2035,98.087
Sri Lanka,2036,98.705
Sri Lanka,2037,99.643
Sri Lanka,2038,100.793
Sri Lanka,2039,102.098
Sri Lanka,2040,103.511
Sri Lanka,2041,104.176
Sri Lanka,2042,105.102
Sri Lanka,2043,106.437
Sri Lanka,2044,107.591
Sri Lanka,2045,108.271
Sri Lanka,2046,108.006
Sri Lanka,2047,108.01
Sri Lanka,2048,107.913
Sri Lanka,2049,109.584
Sri Lanka,2050,113.749
Sri Lanka,2051,118.464
Sri Lanka,2052,122.831
Sri Lanka,2053,127.269
Sri Lanka,2054,130.424
Sri Lanka,2055,131.55
Sri Lanka,2056,130.449
Sri Lanka,2057,129.765
Sri Lanka,2058,129.373
Sri Lanka,2059,128.443
Sri Lanka,2060,126.656
Sri Lanka,2061,123.53
Sri Lanka,2062,120.623
Sri Lanka,2063,117.777
Sri Lanka,2064,115.806
Sri Lanka,2065,115.044
Sri Lanka,2066,114.351
Sri Lanka,2067,113.78
Sri Lanka,2068,113.559
Sri Lanka,2069,113.151
Sri Lanka,2070,112.263
Sri Lanka,2071,110.603
Sri Lanka,2072,109.341
Sri Lanka,2073,108.158
Sri Lanka,2074,108.372
Sri Lanka,2075,110.531
Sri Lanka,2076,113.265
Sri Lanka,2077,115.897
Sri Lanka,2078,118.624
Sri Lanka,2079,120.937
Sri Lanka,2080,122.465
Sri Lanka,2081,122.863
Sri Lanka,2082,123.496
Sri Lanka,2083,124.274
Sri Lanka,2084,124.618
Sri Lanka,2085,124.269
Sri Lanka,2086,122.919
Sri Lanka,2087,121.646
Sri Lanka,2088,120.294
Sri Lanka,2089,119.312
Sri Lanka,2090,118.867
Sri Lanka,2091,118.243
Sri Lanka,2092,117.598
Sri Lanka,2093,117.063
Sri Lanka,2094,116.065
Sri Lanka,2095,114.29
Sri Lanka,2096,111.703
Sri Lanka,2097,109.355
Sri Lanka,2098,107.058
Sri Lanka,2099,105.311
Sri Lanka,2100,104.338
Eastern and South-Eastern Asia,2020,5272.035
Eastern and South-Eastern Asia,2021,5554.525
Eastern and South-Eastern Asia,2022,5833.663
Eastern and South-Eastern Asia,2023,6095.035
Eastern and South-Eastern Asia,2024,6474.259
Eastern and South-Eastern Asia,2025,7020.519
Eastern and South-Eastern Asia,2026,7589.653
Eastern and South-Eastern Asia,2027,8144.517
Eastern and South-Eastern Asia,2028,8739.078
Eastern and South-Eastern Asia,2029,9131.284
Eastern and South-Eastern Asia,2030,9227.684
Eastern and South-Eastern Asia,2031,9092.317
Eastern and South-Eastern Asia,2032,9045.802
Eastern and South-Eastern Asia,2033,9040.44
Eastern and South-Eastern Asia,2034,9192.347
Eastern and South-Eastern Asia,2035,9553.664
Eastern and South-Eastern Asia,2036,9957.663
Eastern and South-Eastern Asia,2037,10341.687
Eastern and South-Eastern Asia,2038,10707.729
Eastern and South-Eastern Asia,2039,11174.171
Eastern and South-Eastern Asia,2040,11778.005
Eastern and South-Eastern Asia,2041,12349.472
Eastern and South-Eastern Asia,2042,12893.961
Eastern and South-Eastern Asia,2043,13436.806
Eastern and South-Eastern Asia,2044,13843.912
Eastern and South-Eastern Asia,2045,14052.316
Eastern and South-Eastern Asia,2046,14008.51
Eastern and South-Eastern Asia,2047,14019.174
Eastern and South-Eastern Asia,2048,14103.82
Eastern and South-Eastern Asia,2049,14022.213
Eastern and South-Eastern Asia,2050,13675.495
Eastern and South-Eastern Asia,2051,13074.346
Eastern and South-Eastern Asia,2052,12565.521
Eastern and South-Eastern Asia,2053,12108.339
Eastern and South-Eastern Asia,2054,11858.667
Eastern and South-Eastern Asia,2055,11885.011
Eastern and South-Eastern Asia,2056,11995.818
Eastern and South-Eastern Asia,2057,12081.672
Eastern and South-Eastern Asia,2058,12120.381
Eastern and South-Eastern Asia,2059,12401.84
Eastern and South-Eastern Asia,2060,13026.519
Eastern and South-Eastern Asia,2061,13721.354
Eastern and South-Eastern Asia,2062,14383.564
Eastern and South-Eastern Asia,2063,15112.724
Eastern and South-Eastern Asia,2064,15420.168
Eastern and South-Eastern Asia,2065,15083.468
Eastern and South-Eastern Asia,2066,14253.291
Eastern and South-Eastern Asia,2067,13548.317
Eastern and South-Eastern Asia,2068,12872.122
Eastern and South-Eastern Asia,2069,12395.179
Eastern and South-Eastern Asia,2070,12207.822
Eastern and South-Eastern Asia,2071,12100.93
Eastern and South-Eastern Asia,2072,11973.394
Eastern and South-Eastern Asia,2073,11868.566
Eastern and South-Eastern Asia,2074,11774.255
Eastern and South-Eastern Asia,2075,11667.988
Eastern and South-Eastern Asia,2076,11486.949
Eastern and South-Eastern Asia,2077,11355.752
Eastern and South-Eastern Asia,2078,11262.167
Eastern and South-Eastern Asia,2079,11227.856
Eastern and South-Eastern Asia,2080,11260.759
Eastern and South-Eastern Asia,2081,11262.069
Eastern and South-Eastern Asia,2082,11286.35
Eastern and South-Eastern Asia,2083,11329.016
Eastern and South-Eastern Asia,2084,11427.376
Eastern and South-Eastern Asia,2085,11586.741
Eastern and South-Eastern Asia,2086,11704.115
Eastern and South-Eastern Asia,2087,11835.062
Eastern and South-Eastern Asia,2088,11985.226
Eastern and South-Eastern Asia,2089,12089.555
Eastern and South-Eastern Asia,2090,12114.507
Eastern and South-Eastern Asia,2091,12016.132
Eastern and South-Eastern Asia,2092,11944.212
Eastern and South-Eastern Asia,2093,11892.342
Eastern and South-Eastern Asia,2094,11833.04
Eastern and South-Eastern Asia,2095,11753.271
Eastern and South-Eastern Asia,2096,11594.035
Eastern and South-Eastern Asia,2097,11452.881
Eastern and South-Eastern Asia,2098,11324.884
Eastern and South-Eastern Asia,2099,11226.141
Eastern and South-Eastern Asia,2100,11161.651
Eastern Asia,2020,4285.727
Eastern Asia,2021,4530.24
Eastern Asia,2022,4766.482
Eastern Asia,2023,4979.534
Eastern Asia,2024,5297.709
Eastern Asia,2025,5767.445
Eastern Asia,2026,6262.014
Eastern Asia,2027,6739.166
Eastern Asia,2028,7253.228
Eastern Asia,2029,7554.341
Eastern Asia,2030,7546.022
Eastern Asia,2031,7314.156
Eastern Asia,2032,7168.914
Eastern Asia,2033,7060
Eastern Asia,2034,7115.014
Eastern Asia,2035,7390.782
Eastern Asia,2036,7735.608
Eastern Asia,2037,8053.746
Eastern Asia,2038,8348.458
Eastern Asia,2039,8738.239
Eastern Asia,2040,9260.304
Eastern Asia,2041,9771.391
Eastern Asia,2042,10250.926
Eastern Asia,2043,10722.868
Eastern Asia,2044,11057.533
Eastern Asia,2045,11194.882
Eastern Asia,2046,11108.255
Eastern Asia,2047,11067.335
Eastern Asia,2048,11089.267
Eastern Asia,2049,10948.755
Eastern Asia,2050,10554.019
Eastern Asia,2051,9939.072
Eastern Asia,2052,9406.715
Eastern Asia,2053,8921.108
Eastern Asia,2054,8617.138
Eastern Asia,2055,8556.838
Eastern Asia,2056,8595.809
Eastern Asia,2057,8606.431
Eastern Asia,2058,8557.427
Eastern Asia,2059,8775.961
Eastern Asia,2060,9379.562
Eastern Asia,2061,10108.637
Eastern Asia,2062,10787.715
Eastern Asia,2063,11525.188
Eastern Asia,2064,11809.068
Eastern Asia,2065,11408.759
Eastern Asia,2066,10526.57
Eastern Asia,2067,9767.23
Eastern Asia,2068,9027.093
Eastern Asia,2069,8497.535
Eastern Asia,2070,8281.174
Eastern Asia,2071,8193.366
Eastern Asia,2072,8071.015
Eastern Asia,2073,7960.386
Eastern Asia,2074,7853.064
Eastern Asia,2075,7729.036
Eastern Asia,2076,7561.14
Eastern Asia,2077,7432.321
