country,year,value
Tajikistan,2074,159.543
Tajikistan,2075,160.81
Tajikistan,2076,162.107
Tajikistan,2077,162.695
Tajikistan,2078,162.379
Tajikistan,2079,161.469
Tajikistan,2080,160.483
Tajikistan,2081,159.446
Tajikistan,2082,158.722
Tajikistan,2083,158.594
Tajikistan,2084,158.883
Tajikistan,2085,159.078
Tajikistan,2086,159.355
Tajikistan,2087,160.015
Tajikistan,2088,161.185
Tajikistan,2089,162.683
Tajikistan,2090,164.137
Tajikistan,2091,165.726
Tajikistan,2092,167.349
Tajikistan,2093,168.973
Tajikistan,2094,170.52
Tajikistan,2095,171.967
Tajikistan,2096,173.562
Tajikistan,2097,174.63
Tajikistan,2098,174.936
Tajikistan,2099,174.675
Tajikistan,2100,174.313
Turkmenistan,2020,48.891
Turkmenistan,2021,51.012
Turkmenistan,2022,52.654
Turkmenistan,2023,53.677
Turkmenistan,2024,54.251
Turkmenistan,2025,54.855
Turkmenistan,2026,55.528
Turkmenistan,2027,55.191
Turkmenistan,2028,53.379
Turkmenistan,2029,50.665
Turkmenistan,2030,48.033
Turkmenistan,2031,45.23
Turkmenistan,2032,43.426
Turkmenistan,2033,43.27
Turkmenistan,2034,44.195
Turkmenistan,2035,45.062
Turkmenistan,2036,46.179
Turkmenistan,2037,47.021
Turkmenistan,2038,47.237
Turkmenistan,2039,47.181
Turkmenistan,2040,47.334
Turkmenistan,2041,47.346
Turkmenistan,2042,48.597
Turkmenistan,2043,51.726
Turkmenistan,2044,55.925
Turkmenistan,2045,59.856
Turkmenistan,2046,63.928
Turkmenistan,2047,66.605
Turkmenistan,2048,67.046
Turkmenistan,2049,66.007
Turkmenistan,2050,65.106
Turkmenistan,2051,64.076
Turkmenistan,2052,63.073
Turkmenistan,2053,62.352
Turkmenistan,2054,61.78
Turkmenistan,2055,61
Turkmenistan,2056,60.13
Turkmenistan,2057,59.255
Turkmenistan,2058,58.395
Turkmenistan,2059,57.58
Turkmenistan,2060,56.801
Turkmenistan,2061,56.054
Turkmenistan,2062,55.547
Turkmenistan,2063,55.377
Turkmenistan,2064,55.455
Turkmenistan,2065,55.569
Turkmenistan,2066,55.724
Turkmenistan,2067,56.045
Turkmenistan,2068,56.552
Turkmenistan,2069,57.18
Turkmenistan,2070,57.82
Turkmenistan,2071,58.477
Turkmenistan,2072,59.091
Turkmenistan,2073,59.614
Turkmenistan,2074,60.049
Turkmenistan,2075,60.457
Turkmenistan,2076,60.837
Turkmenistan,2077,61.041
Turkmenistan,2078,60.999
Turkmenistan,2079,60.769
Turkmenistan,2080,60.497
Turkmenistan,2081,60.179
Turkmenistan,2082,59.759
Turkmenistan,2083,59.228
Turkmenistan,2084,58.619
Turkmenistan,2085,57.98
Turkmenistan,2086,57.319
Turkmenistan,2087,56.684
Turkmenistan,2088,56.107
Turkmenistan,2089,55.577
Turkmenistan,2090,55.045
Turkmenistan,2091,54.529
Turkmenistan,2092,54.111
Turkmenistan,2093,53.831
Turkmenistan,2094,53.649
Turkmenistan,2095,53.479
Turkmenistan,2096,53.342
Turkmenistan,2097,53.249
Turkmenistan,2098,53.197
Turkmenistan,2099,53.172
Turkmenistan,2100,53.156
Uzbekistan,2020,286.577
Uzbekistan,2021,296.519
Uzbekistan,2022,305.192
Uzbekistan,2023,311.995
Uzbekistan,2024,316.846
Uzbekistan,2025,320.866
Uzbekistan,2026,325.094
Uzbekistan,2027,324.622
Uzbekistan,2028,317.875
Uzbekistan,2029,307.17
Uzbekistan,2030,296.822
Uzbekistan,2031,286.44
Uzbekistan,2032,276.628
Uzbekistan,2033,268.231
Uzbekistan,2034,261.282
Uzbekistan,2035,254.42
Uzbekistan,2036,247.34
Uzbekistan,2037,245.384
Uzbekistan,2038,250.827
Uzbekistan,2039,261.152
Uzbekistan,2040,271.393
Uzbekistan,2041,282.519
Uzbekistan,2042,292.808
Uzbekistan,2043,300.911
Uzbekistan,2044,307.492
Uzbekistan,2045,314.343
Uzbekistan,2046,321.099
Uzbekistan,2047,327.298
Uzbekistan,2048,332.937
Uzbekistan,2049,337.711
Uzbekistan,2050,341.736
Uzbekistan,2051,345.727
Uzbekistan,2052,346.209
Uzbekistan,2053,341.785
Uzbekistan,2054,334.144
Uzbekistan,2055,326.498
Uzbekistan,2056,318.497
Uzbekistan,2057,311.298
Uzbekistan,2058,305.906
Uzbekistan,2059,301.833
Uzbekistan,2060,297.453
Uzbekistan,2061,293.067
Uzbekistan,2062,290.228
Uzbekistan,2063,289.539
Uzbekistan,2064,290.365
Uzbekistan,2065,291.297
Uzbekistan,2066,292.545
Uzbekistan,2067,294.3
Uzbekistan,2068,296.505
Uzbekistan,2069,298.938
Uzbekistan,2070,301.405
Uzbekistan,2071,304.016
Uzbekistan,2072,305.876
Uzbekistan,2073,306.559
Uzbekistan,2074,306.339
Uzbekistan,2075,306.012
Uzbekistan,2076,305.574
Uzbekistan,2077,304.281
Uzbekistan,2078,301.898
Uzbekistan,2079,298.758
Uzbekistan,2080,295.481
Uzbekistan,2081,292.016
Uzbekistan,2082,288.587
Uzbekistan,2083,285.389
Uzbekistan,2084,282.382
Uzbekistan,2085,279.298
Uzbekistan,2086,276.179
Uzbekistan,2087,273.544
Uzbekistan,2088,271.613
Uzbekistan,2089,270.181
Uzbekistan,2090,268.766
Uzbekistan,2091,267.486
Uzbekistan,2092,266.444
Uzbekistan,2093,265.654
Uzbekistan,2094,265.022
Uzbekistan,2095,264.413
Uzbekistan,2096,263.96
Uzbekistan,2097,263.378
Uzbekistan,2098,262.561
Uzbekistan,2099,261.55
Uzbekistan,2100,260.498
Southern Asia,2020,15758.735
Southern Asia,2021,15986.83
Southern Asia,2022,16193.455
Southern Asia,2023,16369.625
Southern Asia,2024,16518.469
Southern Asia,2025,16649.896
Southern Asia,2026,16768.957
Southern Asia,2027,16891.312
Southern Asia,2028,17030.506
Southern Asia,2029,17179.032
Southern Asia,2030,17312.917
Southern Asia,2031,17439.732
Southern Asia,2032,17559.952
Southern Asia,2033,17674.55
Southern Asia,2034,17780.694
Southern Asia,2035,17871.887
Southern Asia,2036,17953.882
Southern Asia,2037,18021.443
Southern Asia,2038,18074.199
Southern Asia,2039,18108.623
Southern Asia,2040,18132.59
Southern Asia,2041,18167.94
Southern Asia,2042,18132.889
Southern Asia,2043,17997.967
Southern Asia,2044,17803.784
Southern Asia,2045,17612.344
Southern Asia,2046,17410.794
Southern Asia,2047,17283.045
Southern Asia,2048,17278.28
Southern Asia,2049,17350.656
Southern Asia,2050,17404.326
Southern Asia,2051,17465.176
Southern Asia,2052,17502.463
Southern Asia,2053,17495.365
Southern Asia,2054,17458.306
Southern Asia,2055,17426.018
Southern Asia,2056,17400.049
Southern Asia,2057,17362.116
Southern Asia,2058,17311.315
Southern Asia,2059,17249.615
Southern Asia,2060,17179.314
Southern Asia,2061,17109.77
Southern Asia,2062,17032.042
Southern Asia,2063,16948.061
Southern Asia,2064,16858.091
Southern Asia,2065,16761.519
Southern Asia,2066,16668.082
Southern Asia,2067,16562.84
Southern Asia,2068,16443.352
Southern Asia,2069,16314.26
Southern Asia,2070,16182.841
Southern Asia,2071,16056.364
Southern Asia,2072,15930.645
Southern Asia,2073,15809.493
Southern Asia,2074,15692.571
Southern Asia,2075,15574.556
Southern Asia,2076,15461.51
Southern Asia,2077,15355.669
Southern Asia,2078,15260.81
Southern Asia,2079,15173.854
Southern Asia,2080,15086.371
Southern Asia,2081,15003.688
Southern Asia,2082,14923.639
Southern Asia,2083,14846.502
Southern Asia,2084,14770.654
Southern Asia,2085,14693.982
Southern Asia,2086,14622.783
Southern Asia,2087,14543.785
Southern Asia,2088,14453.43
Southern Asia,2089,14355.45
Southern Asia,2090,14256.27
Southern Asia,2091,14159.135
Southern Asia,2092,14061.999
Southern Asia,2093,13966.925
Southern Asia,2094,13872.336
Southern Asia,2095,13774.685
Southern Asia,2096,13680.931
Southern Asia,2097,13581.576
Southern Asia,2098,13474.673
Southern Asia,2099,13363.055
Southern Asia,2100,13250.967
Afghanistan,2020,239.426
Afghanistan,2021,247.51
Afghanistan,2022,256.391
Afghanistan,2023,266.179
Afghanistan,2024,276.658
Afghanistan,2025,287.263
Afghanistan,2026,298.111
Afghanistan,2027,310.15
Afghanistan,2028,323.765
Afghanistan,2029,338.321
Afghanistan,2030,352.748
Afghanistan,2031,367.575
Afghanistan,2032,381.612
Afghanistan,2033,394.268
Afghanistan,2034,405.888
Afghanistan,2035,417.269
Afghanistan,2036,428.457
Afghanistan,2037,439.472
Afghanistan,2038,450.452
Afghanistan,2039,461.061
Afghanistan,2040,470.99
Afghanistan,2041,480.944
Afghanistan,2042,489.074
Afghanistan,2043,494.636
Afghanistan,2044,498.396
Afghanistan,2045,501.808
Afghanistan,2046,505.049
Afghanistan,2047,508.606
Afghanistan,2048,513.027
Afghanistan,2049,517.853
Afghanistan,2050,522.026
Afghanistan,2051,526.299
Afghanistan,2052,530.373
Afghanistan,2053,534.222
Afghanistan,2054,537.796
Afghanistan,2055,541.042
Afghanistan,2056,544.569
Afghanistan,2057,547.682
Afghanistan,2058,550.257
Afghanistan,2059,552.334
Afghanistan,2060,554.037
Afghanistan,2061,556.019
Afghanistan,2062,557.714
Afghanistan,2063,559.135
Afghanistan,2064,560.225
Afghanistan,2065,560.876
Afghanistan,2066,561.837
Afghanistan,2067,562.449
Afghanistan,2068,562.686
Afghanistan,2069,562.525
Afghanistan,2070,561.941
Afghanistan,2071,561.683
Afghanistan,2072,561.028
Afghanistan,2073,559.942
Afghanistan,2074,558.433
Afghanistan,2075,556.555
Afghanistan,2076,555.029
Afghanistan,2077,553.08
Afghanistan,2078,550.632
Afghanistan,2079,547.763
Afghanistan,2080,544.589
Afghanistan,2081,541.74
Afghanistan,2082,538.852
Afghanistan,2083,536.04
Afghanistan,2084,533.194
Afghanistan,2085,530.057
Afghanistan,2086,527.255
Afghanistan,2087,524.3
Afghanistan,2088,521.169
Afghanistan,2089,517.848
Afghanistan,2090,514.334
Afghanistan,2091,511.122
Afghanistan,2092,507.724
Afghanistan,2093,504.096
Afghanistan,2094,500.261
Afghanistan,2095,496.269
Afghanistan,2096,492.529
Afghanistan,2097,488.694
Afghanistan,2098,484.759
Afghanistan,2099,480.723
Afghanistan,2100,476.562
Bangladesh,2020,1318.47
Bangladesh,2021,1330.88
Bangladesh,2022,1343.078
Bangladesh,2023,1356.399
Bangladesh,2024,1370.68
Bangladesh,2025,1383.815
Bangladesh,2026,1396.425
Bangladesh,2027,1409.219
Bangladesh,2028,1423.36
Bangladesh,2029,1438.17
Bangladesh,2030,1451.458
Bangladesh,2031,1464.481
Bangladesh,2032,1474.314
Bangladesh,2033,1480.592
Bangladesh,2034,1484.036
Bangladesh,2035,1486.374
Bangladesh,2036,1489.156
Bangladesh,2037,1485.472
Bangladesh,2038,1473.571
Bangladesh,2039,1456.58
Bangladesh,2040,1439.147
Bangladesh,2041,1421.484
Bangladesh,2042,1405.791
Bangladesh,2043,1394.957
Bangladesh,2044,1387.57
Bangladesh,2045,1378.943
Bangladesh,2046,1371.055
Bangladesh,2047,1363.393
Bangladesh,2048,1356.56
Bangladesh,2049,1350.443
Bangladesh,2050,1344.094
Bangladesh,2051,1338.854
Bangladesh,2052,1331.979
Bangladesh,2053,1323.321
Bangladesh,2054,1313.482
Bangladesh,2055,1303.276
Bangladesh,2056,1294.087
Bangladesh,2057,1282.23
Bangladesh,2058,1267.429
Bangladesh,2059,1250.899
Bangladesh,2060,1234.046
Bangladesh,2061,1217.908
Bangladesh,2062,1201.225
Bangladesh,2063,1184.87
Bangladesh,2064,1168.997
Bangladesh,2065,1152.786
Bangladesh,2066,1137.721
Bangladesh,2067,1122.181
Bangladesh,2068,1106.615
Bangladesh,2069,1091.42
Bangladesh,2070,1076.379
Bangladesh,2071,1062.786
Bangladesh,2072,1049.089
Bangladesh,2073,1035.822
Bangladesh,2074,1023.233
Bangladesh,2075,1010.776
Bangladesh,2076,999.699
Bangladesh,2077,988.636
Bangladesh,2078,978.094
Bangladesh,2079,968.133
Bangladesh,2080,958.172
Bangladesh,2081,949.773
Bangladesh,2082,940.253
Bangladesh,2083,929.573
Bangladesh,2084,918.395
Bangladesh,2085,907.27
Bangladesh,2086,897.581
Bangladesh,2087,887.219
Bangladesh,2088,876.553
Bangladesh,2089,865.948
Bangladesh,2090,855.229
Bangladesh,2091,845.921
Bangladesh,2092,836.134
Bangladesh,2093,826.273
Bangladesh,2094,816.641
Bangladesh,2095,806.958
Bangladesh,2096,798.757
Bangladesh,2097,790.049
Bangladesh,2098,781.144
Bangladesh,2099,772.383
Bangladesh,2100,763.59
Bhutan,2020,7.766
Bhutan,2021,8.009
Bhutan,2022,8.222
Bhutan,2023,8.4
Bhutan,2024,8.551
Bhutan,2025,8.697
Bhutan,2026,8.815
Bhutan,2027,8.857
Bhutan,2028,8.81
Bhutan,2029,8.715
Bhutan,2030,8.625
Bhutan,2031,8.496
Bhutan,2032,8.361
Bhutan,2033,8.242
Bhutan,2034,8.142
Bhutan,2035,8.043
Bhutan,2036,7.912
Bhutan,2037,7.792
Bhutan,2038,7.701
Bhutan,2039,7.639
Bhutan,2040,7.591
Bhutan,2041,7.535
Bhutan,2042,7.451
Bhutan,2043,7.336
Bhutan,2044,7.216
Bhutan,2045,7.118
Bhutan,2046,6.994
Bhutan,2047,6.923
Bhutan,2048,6.945
Bhutan,2049,7.033
Bhutan,2050,7.124
Bhutan,2051,7.203
Bhutan,2052,7.235
Bhutan,2053,7.2
Bhutan,2054,7.13
Bhutan,2055,7.079
Bhutan,2056,7.008
Bhutan,2057,6.923
Bhutan,2058,6.835
Bhutan,2059,6.755
Bhutan,2060,6.679
Bhutan,2061,6.582
Bhutan,2062,6.475
Bhutan,2063,6.368
Bhutan,2064,6.273
Bhutan,2065,6.189
Bhutan,2066,6.09
Bhutan,2067,5.985
Bhutan,2068,5.885
Bhutan,2069,5.8
Bhutan,2070,5.73
Bhutan,2071,5.646
Bhutan,2072,5.564
Bhutan,2073,5.497
Bhutan,2074,5.452
Bhutan,2075,5.42
Bhutan,2076,5.374
Bhutan,2077,5.327
Bhutan,2078,5.287
Bhutan,2079,5.262
Bhutan,2080,5.25
Bhutan,2081,5.222
Bhutan,2082,5.186
Bhutan,2083,5.147
Bhutan,2084,5.116
Bhutan,2085,5.097
Bhutan,2086,5.06
Bhutan,2087,5.011
Bhutan,2088,4.957
Bhutan,2089,4.91
Bhutan,2090,4.874
Bhutan,2091,4.819
Bhutan,2092,4.756
Bhutan,2093,4.693
Bhutan,2094,4.64
Bhutan,2095,4.598
Bhutan,2096,4.54
Bhutan,2097,4.475
Bhutan,2098,4.414
Bhutan,2099,4.365
Bhutan,2100,4.329
India,2020,11451.429
India,2021,11590.029
India,2022,11718.272
India,2023,11833.157
India,2024,11934.737
India,2025,12024.729
India,2026,12106.295
India,2027,12191.541
India,2028,12288.428
India,2029,12391.102
India,2030,12482.989
India,2031,12568.661
India,2032,12649.703
India,2033,12727.261
India,2034,12798.336
India,2035,12855.396
India,2036,12899.34
India,2037,12933.169
India,2038,12958.127
India,2039,12968.049
India,2040,12967.374
India,2041,12974.736
India,2042,12906.109
India,2043,12728.551
India,2044,12485.761
India,2045,12249.6
India,2046,12003.717
India,2047,11823.486
India,2048,11753.494
India,2049,11755.892
India,2050,11745.86
India,2051,11738.963
India,2052,11734.698
India,2053,11724.508
India,2054,11711.071
India,2055,11704.502
India,2056,11704.279
India,2057,11695.921
India,2058,11674.604
India,2059,11643.319
India,2060,11609.174
India,2061,11573.743
India,2062,11529.837
India,2063,11477.064
India,2064,11416.178
India,2065,11350.021
India,2066,11282.386
India,2067,11199.091
India,2068,11095.763
India,2069,10978.951
India,2070,10860.75
India,2071,10742.353
India,2072,10623.22
India,2073,10506.63
India,2074,10393.419
India,2075,10280.521
India,2076,10168.555
India,2077,10067.153
India,2078,9981.511
India,2079,9907.901
India,2080,9836.13
India,2081,9766.548
India,2082,9703.646
India,2083,9648.265
India,2084,9598.295
India,2085,9550.349
India,2086,9504.759
India,2087,9456.358
India,2088,9402.506
India,2089,9345.208
India,2090,9288.62
India,2091,9231.058
India,2092,9172.292
India,2093,9112.378
India,2094,9051.081
India,2095,8988.528
India,2096,8925.442
India,2097,8857.132
India,2098,8781.636
India,2099,8701.642
India,2100,8621.902
Iran,2020,864.306
Iran,2021,866.173
Iran,2022,855.346
Iran,2023,826.897
Iran,2024,786.305
Iran,2025,744.549
Iran,2026,701.99
Iran,2027,662.411
Iran,2028,630.736
Iran,2029,605.507
Iran,2030,580.029
Iran,2031,555.183
Iran,2032,537.738
Iran,2033,530.256
Iran,2034,530.139
Iran,2035,531.732
Iran,2036,536.213
Iran,2037,543.899
Iran,2038,554.499
Iran,2039,567.423
Iran,2040,582.183
Iran,2041,599.373
Iran,2042,616.123
Iran,2043,631.201
Iran,2044,645.2
Iran,2045,658.886
Iran,2046,671.702
Iran,2047,686.909
Iran,2048,706.203
Iran,2049,726.735
Iran,2050,745
Iran,2051,763.932
Iran,2052,772.04
Iran,2053,764.118
Iran,2054,745.431
Iran,2055,726.658
Iran,2056,706.986
Iran,2057,688.521
Iran,2058,674.007
Iran,2059,662.024
Iran,2060,648.46
Iran,2061,635.174
Iran,2062,623.205
Iran,2063,613.216
Iran,2064,604.899
Iran,2065,597.109
Iran,2066,590.686
Iran,2067,586.177
Iran,2068,584.079
Iran,2069,583.804
Iran,2070,584.079
Iran,2071,585.565
Iran,2072,587.82
Iran,2073,590.685
Iran,2074,593.974
Iran,2075,597.484
Iran,2076,601.508
Iran,2077,605.459
Iran,2078,609.097
Iran,2079,612.302
Iran,2080,615.115
Iran,2081,617.928
Iran,2082,619.746
Iran,2083,620.155
Iran,2084,619.297
Iran,2085,617.784
Iran,2086,616.369
Iran,2087,613.577
Iran,2088,608.995
Iran,2089,603.011
Iran,2090,596.489
Iran,2091,590.436
Iran,2092,583.919
Iran,2093,577.086
Iran,2094,570.044
Iran,2095,562.735
Iran,2096,556.264
Iran,2097,550.319
Iran,2098,545.258
Iran,2099,540.828
Iran,2100,536.296
Maldives,2020,10.221
Maldives,2021,11.071
Maldives,2022,11.417
Maldives,2023,11.236
Maldives,2024,10.65
Maldives,2025,9.887
Maldives,2026,9.261
Maldives,2027,8.404
Maldives,2028,7.383
Maldives,2029,6.396
Maldives,2030,5.577
Maldives,2031,5.063
Maldives,2032,4.631
Maldives,2033,4.321
Maldives,2034,4.115
Maldives,2035,3.94
Maldives,2036,3.732
Maldives,2037,3.627
Maldives,2038,3.672
Maldives,2039,3.834
Maldives,2040,4.03
Maldives,2041,4.215
Maldives,2042,4.371
Maldives,2043,4.47
Maldives,2044,4.543
Maldives,2045,4.654
Maldives,2046,4.738
Maldives,2047,4.771
Maldives,2048,4.74
Maldives,2049,4.679
Maldives,2050,4.636
Maldives,2051,4.549
Maldives,2052,4.455
Maldives,2053,4.373
Maldives,2054,4.31
Maldives,2055,4.262
Maldives,2056,4.18
Maldives,2057,4.084
Maldives,2058,3.978
Maldives,2059,3.882
Maldives,2060,3.814
Maldives,2061,3.716
Maldives,2062,3.629
Maldives,2063,3.565
Maldives,2064,3.535
Maldives,2065,3.531
Maldives,2066,3.499
Maldives,2067,3.478
Maldives,2068,3.477
Maldives,2069,3.504
Maldives,2070,3.557
Maldives,2071,3.58
Maldives,2072,3.6
Maldives,2073,3.619
Maldives,2074,3.65
Maldives,2075,3.704
Maldives,2076,3.724
Maldives,2077,3.727
Maldives,2078,3.715
Maldives,2079,3.705
Maldives,2080,3.715
Maldives,2081,3.688
Maldives,2082,3.648
Maldives,2083,3.599
Maldives,2084,3.558
Maldives,2085,3.537
Maldives,2086,3.48
Maldives,2087,3.419
Maldives,2088,3.362
Maldives,2089,3.32
Maldives,2090,3.303
Maldives,2091,3.252
Maldives,2092,3.203
Maldives,2093,3.165
Maldives,2094,3.149
Maldives,2095,3.158
Maldives,2096,3.138
Maldives,2097,3.116
Maldives,2098,3.102
Maldives,2099,3.107
Maldives,2100,3.138
Nepal,2020,135.405
Nepal,2021,150.69
Nepal,2022,168.345
Nepal,2023,187.767
Nepal,2024,207.287
Nepal,2025,225.058
Nepal,2026,238.324
Nepal,2027,251.643
Nepal,2028,265.072
Nepal,2029,277.955
Nepal,2030,289.844
Nepal,2031,300.185
Nepal,2032,306.293
Nepal,2033,306.518
Nepal,2034,302.708
Nepal,2035,298.598
Nepal,2036,294.03
Nepal,2037,288.946
Nepal,2038,283.828
Nepal,2039,278.589
Nepal,2040,272.643
Nepal,2041,266.509
Nepal,2042,261.365
Nepal,2043,257.909
Nepal,2044,255.624
Nepal,2045,253.219
Nepal,2046,251.246
Nepal,2047,249.83
Nepal,2048,249.012
Nepal,2049,248.616
Nepal,2050,248.191
Nepal,2051,247.964
Nepal,2052,248.402
Nepal,2053,249.756
Nepal,2054,251.453
Nepal,2055,252.796
Nepal,2056,254.538
Nepal,2057,254.445
Nepal,2058,251.582
Nepal,2059,246.796
Nepal,2060,241.897
Nepal,2061,237.021
Nepal,2062,232.067
Nepal,2063,227.385
Nepal,2064,222.792
Nepal,2065,217.803
Nepal,2066,213.022
Nepal,2067,208.147
Nepal,2068,203.191
Nepal,2069,198.205
Nepal,2070,193.191
Nepal,2071,188.569
Nepal,2072,184.412
Nepal,2073,180.937
Nepal,2074,177.919
Nepal,2075,174.855
Nepal,2076,172.238
Nepal,2077,169.831
Nepal,2078,167.641
Nepal,2079,165.557
Nepal,2080,163.447
Nepal,2081,161.729
Nepal,2082,159.845
Nepal,2083,157.667
Nepal,2084,155.237
Nepal,2085,152.75
Nepal,2086,150.549
Nepal,2087,148.121
Nepal,2088,145.375
Nepal,2089,142.387
Nepal,2090,139.323
Nepal,2091,136.467
Nepal,2092,133.689
Nepal,2093,131.048
Nepal,2094,128.472
Nepal,2095,125.808
Nepal,2096,123.396
Nepal,2097,121.099
Nepal,2098,118.936
Nepal,2099,116.833
Nepal,2100,114.676
Pakistan,2020,1604.521
Pakistan,2021,1659.573
Pakistan,2022,1712.283
Pakistan,2023,1760.146
Pakistan,2024,1803.637
Pakistan,2025,1845.781
Pakistan,2026,1888.338
Pakistan,2027,1926.847
Pakistan,2028,1960.897
Pakistan,2029,1991.717
Pakistan,2030,2021.349
Pakistan,2031,2049.913
Pakistan,2032,2076.408
Pakistan,2033,2100.354
Pakistan,2034,2122.252
Pakistan,2035,2143.575
Pakistan,2036,2165.558
Pakistan,2037,2187.387
Pakistan,2038,2209.179
Pakistan,2039,2231.505
Pakistan,2040,2254.233
Pakistan,2041,2277.71
Pakistan,2042,2306.6
Pakistan,2043,2343.051
Pakistan,2044,2384.474
Pakistan,2045,2424.442
Pakistan,2046,2463.566
Pakistan,2047,2507.239
Pakistan,2048,2557.053
Pakistan,2049,2608.941
Pakistan,2050,2658.192
Pakistan,2051,2708.856
Pakistan,2052,2745.901
Pakistan,2053,2762.55
Pakistan,2054,2765.104
Pakistan,2055,2766.898
Pakistan,2056,2767.362
Pakistan,2057,2767.253
Pakistan,2058,2768.862
Pakistan,2059,2770.859
Pakistan,2060,2769.846
Pakistan,2061,2768.985
Pakistan,2062,2767.822
Pakistan,2063,2766.861
Pakistan,2064,2766.199
Pakistan,2065,2765.094
Pakistan,2066,2764.948
Pakistan,2067,2767.687
Pakistan,2068,2774.447
Pakistan,2069,2783.626
Pakistan,2070,2791.919
Pakistan,2071,2801.411
Pakistan,2072,2811.844
Pakistan,2073,2823.348
Pakistan,2074,2834.985
Pakistan,2075,2845.613
Pakistan,2076,2857.037
Pakistan,2077,2865.501
Pakistan,2078,2869.496
Pakistan,2079,2869.864
Pakistan,2080,2868.913
Pakistan,2081,2867.701
Pakistan,2082,2864.748
Pakistan,2083,2860.009
Pakistan,2084,2853.381
Pakistan,2085,2845.142
