country,year,value
Dem. People's Republic of Korea,2085,101.865
Dem. People's Republic of Korea,2086,101.95
Dem. People's Republic of Korea,2087,102.604
Dem. People's Republic of Korea,2088,102.291
Dem. People's Republic of Korea,2089,100.466
Dem. People's Republic of Korea,2090,98.092
Dem. People's Republic of Korea,2091,95.393
Dem. People's Republic of Korea,2092,93.375
Dem. People's Republic of Korea,2093,92.497
Dem. People's Republic of Korea,2094,92.847
Dem. People's Republic of Korea,2095,94.008
Dem. People's Republic of Korea,2096,94.186
Dem. People's Republic of Korea,2097,94.674
Dem. People's Republic of Korea,2098,95.677
Dem. People's Republic of Korea,2099,97.227
Dem. People's Republic of Korea,2100,99.23
Japan,2020,538.254
Japan,2021,539.699
Japan,2022,545.877
Japan,2023,556.349
Japan,2024,570.23
Japan,2025,586.783
Japan,2026,594.205
Japan,2027,601.704
Japan,2028,621.45
Japan,2029,657.102
Japan,2030,700.403
Japan,2031,730.598
Japan,2032,764.92
Japan,2033,781.544
Japan,2034,770.417
Japan,2035,743.046
Japan,2036,711.434
Japan,2037,688.048
Japan,2038,668.869
Japan,2039,650.658
Japan,2040,632.163
Japan,2041,606.571
Japan,2042,586.141
Japan,2043,577.374
Japan,2044,581.148
Japan,2045,592.034
Japan,2046,595.511
Japan,2047,603.959
Japan,2048,615.394
Japan,2049,627.704
Japan,2050,641.107
Japan,2051,646.738
Japan,2052,652.957
Japan,2053,670.945
Japan,2054,703.939
Japan,2055,743.669
Japan,2056,771.936
Japan,2057,805.412
Japan,2058,820.28
Japan,2059,804.679
Japan,2060,770.199
Japan,2061,731.488
Japan,2062,697.423
Japan,2063,674.653
Japan,2064,664.836
Japan,2065,660.697
Japan,2066,647.097
Japan,2067,636.623
Japan,2068,627.897
Japan,2069,618.348
Japan,2070,607.338
Japan,2071,591.264
Japan,2072,579.26
Japan,2073,569.463
Japan,2074,560.097
Japan,2075,550.574
Japan,2076,536.514
Japan,2077,524.79
Japan,2078,518.671
Japan,2079,518.599
Japan,2080,521.494
Japan,2081,519.465
Japan,2082,520.038
Japan,2083,520.573
Japan,2084,518.959
Japan,2085,515.642
Japan,2086,508.786
Japan,2087,503.913
Japan,2088,502.161
Japan,2089,503.404
Japan,2090,505.813
Japan,2091,503.716
Japan,2092,502.662
Japan,2093,503.304
Japan,2094,505.074
Japan,2095,506.561
Japan,2096,504.145
Japan,2097,503.642
Japan,2098,500.719
Japan,2099,492.786
Japan,2100,481.12
Mongolia,2020,1.092
Mongolia,2021,1.13
Mongolia,2022,1.151
Mongolia,2023,1.176
Mongolia,2024,1.214
Mongolia,2025,1.259
Mongolia,2026,1.339
Mongolia,2027,1.418
Mongolia,2028,1.449
Mongolia,2029,1.429
Mongolia,2030,1.397
Mongolia,2031,1.431
Mongolia,2032,1.479
Mongolia,2033,1.557
Mongolia,2034,1.669
Mongolia,2035,1.802
Mongolia,2036,1.972
Mongolia,2037,2.131
Mongolia,2038,2.318
Mongolia,2039,2.55
Mongolia,2040,2.812
Mongolia,2041,3.084
Mongolia,2042,3.29
Mongolia,2043,3.559
Mongolia,2044,3.946
Mongolia,2045,4.388
Mongolia,2046,4.82
Mongolia,2047,5.192
Mongolia,2048,5.425
Mongolia,2049,5.528
Mongolia,2050,5.6
Mongolia,2051,5.746
Mongolia,2052,5.863
Mongolia,2053,6.018
Mongolia,2054,6.254
Mongolia,2055,6.548
Mongolia,2056,6.855
Mongolia,2057,7.125
Mongolia,2058,7.341
Mongolia,2059,7.526
Mongolia,2060,7.731
Mongolia,2061,7.988
Mongolia,2062,8.254
Mongolia,2063,8.478
Mongolia,2064,8.667
Mongolia,2065,8.889
Mongolia,2066,9.096
Mongolia,2067,9.181
Mongolia,2068,9.558
Mongolia,2069,10.384
Mongolia,2070,11.43
Mongolia,2071,12.275
Mongolia,2072,13.012
Mongolia,2073,13.31
Mongolia,2074,13.124
Mongolia,2075,12.744
Mongolia,2076,12.445
Mongolia,2077,12.216
Mongolia,2078,11.926
Mongolia,2079,11.549
Mongolia,2080,11.159
Mongolia,2081,10.827
Mongolia,2082,10.627
Mongolia,2083,10.424
Mongolia,2084,10.172
Mongolia,2085,9.953
Mongolia,2086,9.791
Mongolia,2087,9.707
Mongolia,2088,9.928
Mongolia,2089,10.529
Mongolia,2090,11.377
Mongolia,2091,12.075
Mongolia,2092,12.684
Mongolia,2093,13.485
Mongolia,2094,14.602
Mongolia,2095,15.918
Mongolia,2096,16.989
Mongolia,2097,17.971
Mongolia,2098,18.705
Mongolia,2099,19.177
Mongolia,2100,19.547
Republic of Korea,2020,99.818
Republic of Korea,2021,105.442
Republic of Korea,2022,111.114
Republic of Korea,2023,115.828
Republic of Korea,2024,119.542
Republic of Korea,2025,123.251
Republic of Korea,2026,126.095
Republic of Korea,2027,130.118
Republic of Korea,2028,133.664
Republic of Korea,2029,136.198
Republic of Korea,2030,138.781
Republic of Korea,2031,140.776
Republic of Korea,2032,144.274
Republic of Korea,2033,149.519
Republic of Korea,2034,156.653
Republic of Korea,2035,165.598
Republic of Korea,2036,172.391
Republic of Korea,2037,179.014
Republic of Korea,2038,190.245
Republic of Korea,2039,207.999
Republic of Korea,2040,229.659
Republic of Korea,2041,247.196
Republic of Korea,2042,265.143
Republic of Korea,2043,278.792
Republic of Korea,2044,286.494
Republic of Korea,2045,291.401
Republic of Korea,2046,293.771
Republic of Korea,2047,297.754
Republic of Korea,2048,302.591
Republic of Korea,2049,307.749
Republic of Korea,2050,312.964
Republic of Korea,2051,314.059
Republic of Korea,2052,316.572
Republic of Korea,2053,319.61
Republic of Korea,2054,322.272
Republic of Korea,2055,324.391
Republic of Korea,2056,322.914
Republic of Korea,2057,323.736
Republic of Korea,2058,323.174
Republic of Korea,2059,319.195
Republic of Korea,2060,313.139
Republic of Korea,2061,304.12
Republic of Korea,2062,296.565
Republic of Korea,2063,292.876
Republic of Korea,2064,293.415
Republic of Korea,2065,295.818
Republic of Korea,2066,294.719
Republic of Korea,2067,296.288
Republic of Korea,2068,294.422
Republic of Korea,2069,285.994
Republic of Korea,2070,273.93
Republic of Korea,2071,260.513
Republic of Korea,2072,248.318
Republic of Korea,2073,243.304
Republic of Korea,2074,247.576
Republic of Korea,2075,256.849
Republic of Korea,2076,261.938
Republic of Korea,2077,267.451
Republic of Korea,2078,271.645
Republic of Korea,2079,273.076
Republic of Korea,2080,272.378
Republic of Korea,2081,269.771
Republic of Korea,2082,269.31
Republic of Korea,2083,265.219
Republic of Korea,2084,254.809
Republic of Korea,2085,240.57
Republic of Korea,2086,225.301
Republic of Korea,2087,211.126
Republic of Korea,2088,201.792
Republic of Korea,2089,198.659
Republic of Korea,2090,199.002
Republic of Korea,2091,196.777
Republic of Korea,2092,194.792
Republic of Korea,2093,194.66
Republic of Korea,2094,196.562
Republic of Korea,2095,199.402
Republic of Korea,2096,200.618
Republic of Korea,2097,203.123
Republic of Korea,2098,202.975
Republic of Korea,2099,198.131
Republic of Korea,2100,190.302
South-Eastern Asia,2020,404.832
South-Eastern Asia,2021,426.205
South-Eastern Asia,2022,445.09
South-Eastern Asia,2023,455.954
South-Eastern Asia,2024,459.429
South-Eastern Asia,2025,462.083
South-Eastern Asia,2026,474.216
South-Eastern Asia,2027,486.785
South-Eastern Asia,2028,501.902
South-Eastern Asia,2029,521.524
South-Eastern Asia,2030,546.076
South-Eastern Asia,2031,576.678
South-Eastern Asia,2032,605.041
South-Eastern Asia,2033,638.783
South-Eastern Asia,2034,682.137
South-Eastern Asia,2035,733.253
South-Eastern Asia,2036,785.999
South-Eastern Asia,2037,831.309
South-Eastern Asia,2038,881.567
South-Eastern Asia,2039,943.766
South-Eastern Asia,2040,1014.727
South-Eastern Asia,2041,1083.845
South-Eastern Asia,2042,1144.463
South-Eastern Asia,2043,1196.639
South-Eastern Asia,2044,1245.101
South-Eastern Asia,2045,1296.308
South-Eastern Asia,2046,1348.545
South-Eastern Asia,2047,1393.627
South-Eastern Asia,2048,1437.004
South-Eastern Asia,2049,1485.088
South-Eastern Asia,2050,1540.281
South-Eastern Asia,2051,1592.855
South-Eastern Asia,2052,1638.254
South-Eastern Asia,2053,1679.115
South-Eastern Asia,2054,1721.294
South-Eastern Asia,2055,1769.736
South-Eastern Asia,2056,1816.241
South-Eastern Asia,2057,1860.326
South-Eastern Asia,2058,1894.593
South-Eastern Asia,2059,1921.564
South-Eastern Asia,2060,1952.162
South-Eastern Asia,2061,1979.66
South-Eastern Asia,2062,2001.91
South-Eastern Asia,2063,2036.767
South-Eastern Asia,2064,2093.793
South-Eastern Asia,2065,2166.55
South-Eastern Asia,2066,2226.045
South-Eastern Asia,2067,2284.033
South-Eastern Asia,2068,2318.652
South-Eastern Asia,2069,2328.404
South-Eastern Asia,2070,2334.739
South-Eastern Asia,2071,2338.534
South-Eastern Asia,2072,2343.648
South-Eastern Asia,2073,2365.612
South-Eastern Asia,2074,2412.426
South-Eastern Asia,2075,2477.042
South-Eastern Asia,2076,2523.176
South-Eastern Asia,2077,2569.806
South-Eastern Asia,2078,2602.809
South-Eastern Asia,2079,2620.306
South-Eastern Asia,2080,2636.056
South-Eastern Asia,2081,2639.813
South-Eastern Asia,2082,2648.878
South-Eastern Asia,2083,2658.522
South-Eastern Asia,2084,2670.054
South-Eastern Asia,2085,2689.064
South-Eastern Asia,2086,2693.155
South-Eastern Asia,2087,2705.318
South-Eastern Asia,2088,2718.67
South-Eastern Asia,2089,2732.881
South-Eastern Asia,2090,2755.086
South-Eastern Asia,2091,2759.826
South-Eastern Asia,2092,2769.063
South-Eastern Asia,2093,2795.679
South-Eastern Asia,2094,2845.406
South-Eastern Asia,2095,2912.055
South-Eastern Asia,2096,2951.963
South-Eastern Asia,2097,2998.508
South-Eastern Asia,2098,3029.84
South-Eastern Asia,2099,3039.769
South-Eastern Asia,2100,3044.335
Brunei Darussalam,2020,0.152
Brunei Darussalam,2021,0.166
Brunei Darussalam,2022,0.181
Brunei Darussalam,2023,0.185
Brunei Darussalam,2024,0.176
Brunei Darussalam,2025,0.164
Brunei Darussalam,2026,0.161
Brunei Darussalam,2027,0.161
Brunei Darussalam,2028,0.17
Brunei Darussalam,2029,0.189
Brunei Darussalam,2030,0.215
Brunei Darussalam,2031,0.24
Brunei Darussalam,2032,0.263
Brunei Darussalam,2033,0.291
Brunei Darussalam,2034,0.329
Brunei Darussalam,2035,0.373
Brunei Darussalam,2036,0.415
Brunei Darussalam,2037,0.451
Brunei Darussalam,2038,0.489
Brunei Darussalam,2039,0.534
Brunei Darussalam,2040,0.585
Brunei Darussalam,2041,0.635
Brunei Darussalam,2042,0.682
Brunei Darussalam,2043,0.721
Brunei Darussalam,2044,0.754
Brunei Darussalam,2045,0.791
Brunei Darussalam,2046,0.828
Brunei Darussalam,2047,0.859
Brunei Darussalam,2048,0.903
Brunei Darussalam,2049,0.967
Brunei Darussalam,2050,1.047
Brunei Darussalam,2051,1.115
Brunei Darussalam,2052,1.176
Brunei Darussalam,2053,1.226
Brunei Darussalam,2054,1.273
Brunei Darussalam,2055,1.324
Brunei Darussalam,2056,1.368
Brunei Darussalam,2057,1.411
Brunei Darussalam,2058,1.447
Brunei Darussalam,2059,1.479
Brunei Darussalam,2060,1.516
Brunei Darussalam,2061,1.544
Brunei Darussalam,2062,1.572
Brunei Darussalam,2063,1.6
Brunei Darussalam,2064,1.634
Brunei Darussalam,2065,1.675
Brunei Darussalam,2066,1.702
Brunei Darussalam,2067,1.727
Brunei Darussalam,2068,1.751
Brunei Darussalam,2069,1.775
Brunei Darussalam,2070,1.804
Brunei Darussalam,2071,1.819
Brunei Darussalam,2072,1.843
Brunei Darussalam,2073,1.847
Brunei Darussalam,2074,1.825
Brunei Darussalam,2075,1.794
Brunei Darussalam,2076,1.756
Brunei Darussalam,2077,1.728
Brunei Darussalam,2078,1.722
Brunei Darussalam,2079,1.744
Brunei Darussalam,2080,1.781
Brunei Darussalam,2081,1.796
Brunei Darussalam,2082,1.816
Brunei Darussalam,2083,1.833
Brunei Darussalam,2084,1.848
Brunei Darussalam,2085,1.865
Brunei Darussalam,2086,1.867
Brunei Darussalam,2087,1.885
Brunei Darussalam,2088,1.886
Brunei Darussalam,2089,1.856
Brunei Darussalam,2090,1.816
Brunei Darussalam,2091,1.765
Brunei Darussalam,2092,1.719
Brunei Darussalam,2093,1.723
Brunei Darussalam,2094,1.79
Brunei Darussalam,2095,1.891
Brunei Darussalam,2096,1.958
Brunei Darussalam,2097,2.03
Brunei Darussalam,2098,2.067
Brunei Darussalam,2099,2.054
Brunei Darussalam,2100,2.017
Cambodia,2020,4.687
Cambodia,2021,4.971
Cambodia,2022,5.18
Cambodia,2023,5.366
Cambodia,2024,5.555
Cambodia,2025,5.731
Cambodia,2026,6.181
Cambodia,2027,6.588
Cambodia,2028,6.872
Cambodia,2029,7.032
Cambodia,2030,7.156
Cambodia,2031,7.58
Cambodia,2032,7.853
Cambodia,2033,8.394
Cambodia,2034,9.315
Cambodia,2035,10.352
Cambodia,2036,11.531
Cambodia,2037,12.498
Cambodia,2038,13.123
Cambodia,2039,13.46
Cambodia,2040,13.723
Cambodia,2041,14.372
Cambodia,2042,14.771
Cambodia,2043,15.413
Cambodia,2044,16.484
Cambodia,2045,17.738
Cambodia,2046,19.128
Cambodia,2047,20.179
Cambodia,2048,20.868
Cambodia,2049,21.329
Cambodia,2050,21.766
Cambodia,2051,22.443
Cambodia,2052,22.637
Cambodia,2053,23.111
Cambodia,2054,24.201
Cambodia,2055,25.559
Cambodia,2056,27.547
Cambodia,2057,30.416
Cambodia,2058,30.216
Cambodia,2059,25.963
Cambodia,2060,20.453
Cambodia,2061,16.413
Cambodia,2062,11.645
Cambodia,2063,13.843
Cambodia,2064,24.997
Cambodia,2065,39.722
Cambodia,2066,51.639
Cambodia,2067,62.436
Cambodia,2068,66.133
Cambodia,2069,61.675
Cambodia,2070,54.1
Cambodia,2071,48.972
Cambodia,2072,44.177
Cambodia,2073,42.951
Cambodia,2074,46.202
Cambodia,2075,51.462
Cambodia,2076,55.549
Cambodia,2077,58.979
Cambodia,2078,60.712
Cambodia,2079,60.695
Cambodia,2080,60.123
Cambodia,2081,60.071
Cambodia,2082,60.27
Cambodia,2083,60.03
Cambodia,2084,59.265
Cambodia,2085,58.495
Cambodia,2086,57.979
Cambodia,2087,57.547
Cambodia,2088,57.993
Cambodia,2089,59.63
Cambodia,2090,62.04
Cambodia,2091,64.004
Cambodia,2092,65.754
Cambodia,2093,67.441
Cambodia,2094,69.262
Cambodia,2095,71.364
Cambodia,2096,73.049
Cambodia,2097,74.6
Cambodia,2098,75.87
Cambodia,2099,76.955
Cambodia,2100,78.125
Indonesia,2020,118.601
Indonesia,2021,129.67
Indonesia,2022,138.111
Indonesia,2023,142.727
Indonesia,2024,144.555
Indonesia,2025,146.172
Indonesia,2026,152.321
Indonesia,2027,157.273
Indonesia,2028,161.837
Indonesia,2029,167.048
Indonesia,2030,173.421
Indonesia,2031,183.933
Indonesia,2032,193.711
Indonesia,2033,201.943
Indonesia,2034,209.405
Indonesia,2035,218.05
Indonesia,2036,230.671
Indonesia,2037,240.646
Indonesia,2038,255.528
Indonesia,2039,278.601
Indonesia,2040,306.526
Indonesia,2041,334.477
Indonesia,2042,357.552
Indonesia,2043,377.602
Indonesia,2044,397.725
Indonesia,2045,420.209
Indonesia,2046,444.778
Indonesia,2047,464.903
Indonesia,2048,483.74
Indonesia,2049,504.941
Indonesia,2050,529.851
Indonesia,2051,555.598
Indonesia,2052,576.873
Indonesia,2053,595.765
Indonesia,2054,615.875
Indonesia,2055,639.638
Indonesia,2056,663.92
Indonesia,2057,685.048
Indonesia,2058,702.565
Indonesia,2059,719.264
Indonesia,2060,739.135
Indonesia,2061,757.52
Indonesia,2062,770.678
Indonesia,2063,787.999
Indonesia,2064,815.214
Indonesia,2065,849.72
Indonesia,2066,879.021
Indonesia,2067,907.12
Indonesia,2068,918.245
Indonesia,2069,910.367
Indonesia,2070,897.476
Indonesia,2071,887.954
Indonesia,2072,882.136
Indonesia,2073,882.161
Indonesia,2074,889.792
Indonesia,2075,904.399
Indonesia,2076,914.062
Indonesia,2077,923.675
Indonesia,2078,938.447
Indonesia,2079,961.515
Indonesia,2080,991.884
Indonesia,2081,1014.098
Indonesia,2082,1036.008
Indonesia,2083,1054.383
Indonesia,2084,1069.936
Indonesia,2085,1087.171
Indonesia,2086,1098.614
Indonesia,2087,1114.634
Indonesia,2088,1124.323
Indonesia,2089,1125.066
Indonesia,2090,1124.877
Indonesia,2091,1118.73
Indonesia,2092,1114.526
Indonesia,2093,1125.051
Indonesia,2094,1155.184
Indonesia,2095,1197.32
Indonesia,2096,1224.968
Indonesia,2097,1254.982
Indonesia,2098,1273.676
Indonesia,2099,1277.02
Indonesia,2100,1275.214
Lao People's Democratic Republic,2020,1.882
Lao People's Democratic Republic,2021,2.005
Lao People's Democratic Republic,2022,2.084
Lao People's Democratic Republic,2023,2.116
Lao People's Democratic Republic,2024,2.118
Lao People's Democratic Republic,2025,2.112
Lao People's Democratic Republic,2026,2.226
Lao People's Democratic Republic,2027,2.296
Lao People's Democratic Republic,2028,2.356
Lao People's Democratic Republic,2029,2.429
Lao People's Democratic Republic,2030,2.51
Lao People's Democratic Republic,2031,2.698
Lao People's Democratic Republic,2032,2.827
Lao People's Democratic Republic,2033,2.938
Lao People's Democratic Republic,2034,3.059
Lao People's Democratic Republic,2035,3.193
Lao People's Democratic Republic,2036,3.442
Lao People's Democratic Republic,2037,3.622
Lao People's Democratic Republic,2038,3.772
Lao People's Democratic Republic,2039,3.93
Lao People's Democratic Republic,2040,4.106
Lao People's Democratic Republic,2041,4.407
Lao People's Democratic Republic,2042,4.622
Lao People's Democratic Republic,2043,4.826
Lao People's Democratic Republic,2044,5.074
Lao People's Democratic Republic,2045,5.362
Lao People's Democratic Republic,2046,5.776
Lao People's Democratic Republic,2047,6.09
Lao People's Democratic Republic,2048,6.347
Lao People's Democratic Republic,2049,6.609
Lao People's Democratic Republic,2050,6.911
Lao People's Democratic Republic,2051,7.357
Lao People's Democratic Republic,2052,7.685
Lao People's Democratic Republic,2053,8.007
Lao People's Democratic Republic,2054,8.41
Lao People's Democratic Republic,2055,8.894
Lao People's Democratic Republic,2056,9.503
Lao People's Democratic Republic,2057,9.985
Lao People's Democratic Republic,2058,10.375
Lao People's Democratic Republic,2059,10.761
Lao People's Democratic Republic,2060,11.218
Lao People's Democratic Republic,2061,11.836
Lao People's Democratic Republic,2062,12.322
Lao People's Democratic Republic,2063,12.796
Lao People's Democratic Republic,2064,13.372
Lao People's Democratic Republic,2065,14.078
Lao People's Democratic Republic,2066,14.884
Lao People's Democratic Republic,2067,15.51
Lao People's Democratic Republic,2068,16.114
Lao People's Democratic Republic,2069,16.845
Lao People's Democratic Republic,2070,17.731
Lao People's Democratic Republic,2071,18.649
Lao People's Democratic Republic,2072,19.303
Lao People's Democratic Republic,2073,19.952
Lao People's Democratic Republic,2074,20.798
Lao People's Democratic Republic,2075,21.836
Lao People's Democratic Republic,2076,22.851
Lao People's Democratic Republic,2077,23.651
Lao People's Democratic Republic,2078,24.094
Lao People's Democratic Republic,2079,24.284
Lao People's Democratic Republic,2080,24.492
Lao People's Democratic Republic,2081,24.845
Lao People's Democratic Republic,2082,25.15
Lao People's Democratic Republic,2083,25.279
Lao People's Democratic Republic,2084,25.295
Lao People's Democratic Republic,2085,25.399
Lao People's Democratic Republic,2086,25.58
Lao People's Democratic Republic,2087,25.683
Lao People's Democratic Republic,2088,25.94
Lao People's Democratic Republic,2089,26.511
Lao People's Democratic Republic,2090,27.347
Lao People's Democratic Republic,2091,28.083
Lao People's Democratic Republic,2092,28.731
Lao People's Democratic Republic,2093,29.148
Lao People's Democratic Republic,2094,29.396
Lao People's Democratic Republic,2095,29.708
Lao People's Democratic Republic,2096,29.989
Lao People's Democratic Republic,2097,30.203
Lao People's Democratic Republic,2098,30.491
Lao People's Democratic Republic,2099,30.984
Lao People's Democratic Republic,2100,31.692
Malaysia,2020,15.197
Malaysia,2021,16.437
Malaysia,2022,17.671
Malaysia,2023,18.301
Malaysia,2024,18.271
Malaysia,2025,18.124
Malaysia,2026,18.478
Malaysia,2027,18.726
Malaysia,2028,19.835
Malaysia,2029,22.13
Malaysia,2030,25.039
Malaysia,2031,27.78
Malaysia,2032,30.186
Malaysia,2033,32.098
Malaysia,2034,33.676
Malaysia,2035,35.323
Malaysia,2036,37.181
Malaysia,2037,38.737
Malaysia,2038,40.541
Malaysia,2039,42.949
Malaysia,2040,45.835
Malaysia,2041,48.636
Malaysia,2042,51.162
Malaysia,2043,53.186
Malaysia,2044,54.883
Malaysia,2045,56.73
Malaysia,2046,58.659
Malaysia,2047,60.354
Malaysia,2048,62.337
Malaysia,2049,64.986
Malaysia,2050,68.229
Malaysia,2051,71.145
Malaysia,2052,73.8
Malaysia,2053,76.083
Malaysia,2054,78.213
Malaysia,2055,80.601
Malaysia,2056,83.076
Malaysia,2057,86.071
Malaysia,2058,87.991
Malaysia,2059,88.518
Malaysia,2060,88.909
Malaysia,2061,89.483
Malaysia,2062,89.97
Malaysia,2063,93.4
Malaysia,2064,100.923
Malaysia,2065,110.793
Malaysia,2066,118.84
Malaysia,2067,126.19
Malaysia,2068,132.237
Malaysia,2069,137.141
Malaysia,2070,141.894
Malaysia,2071,145.722
Malaysia,2072,149.67
Malaysia,2073,152.587
Malaysia,2074,154.331
Malaysia,2075,155.823
Malaysia,2076,156.269
Malaysia,2077,157.018
Malaysia,2078,158.166
Malaysia,2079,159.825
Malaysia,2080,161.975
Malaysia,2081,162.613
Malaysia,2082,163.721
Malaysia,2083,164.342
Malaysia,2084,164.152
Malaysia,2085,163.771
Malaysia,2086,162.335
Malaysia,2087,161.968
Malaysia,2088,161.219
Malaysia,2089,159.5
Malaysia,2090,157.573
Malaysia,2091,154.769
Malaysia,2092,152.925
Malaysia,2093,152.693
Malaysia,2094,154.203
Malaysia,2095,156.906
Malaysia,2096,157.993
Malaysia,2097,159.616
Malaysia,2098,162.021
Malaysia,2099,165.219
Malaysia,2100,169.052
Myanmar,2020,21.513
Myanmar,2021,22.582
Myanmar,2022,23.245
Myanmar,2023,23.434
Myanmar,2024,23.294
Myanmar,2025,23.082
Myanmar,2026,24.382
Myanmar,2027,25.599
Myanmar,2028,26.159
Myanmar,2029,26.032
Myanmar,2030,25.762
