country,year,value
Grenada,2066,0.151
Grenada,2067,0.155
Grenada,2068,0.16
Grenada,2069,0.168
Grenada,2070,0.165
Grenada,2071,0.199
Grenada,2072,0.229
Grenada,2073,0.253
Grenada,2074,0.264
Grenada,2075,0.252
Grenada,2076,0.26
Grenada,2077,0.272
Grenada,2078,0.284
Grenada,2079,0.289
Grenada,2080,0.277
Grenada,2081,0.293
Grenada,2082,0.309
Grenada,2083,0.324
Grenada,2084,0.326
Grenada,2085,0.308
Grenada,2086,0.306
Grenada,2087,0.311
Grenada,2088,0.319
Grenada,2089,0.315
Grenada,2090,0.296
Grenada,2091,0.275
Grenada,2092,0.264
Grenada,2093,0.261
Grenada,2094,0.263
Grenada,2095,0.258
Grenada,2096,0.282
Grenada,2097,0.303
Grenada,2098,0.326
Grenada,2099,0.339
Grenada,2100,0.334
Guadeloupe,2020,0.778
Guadeloupe,2021,0.791
Guadeloupe,2022,0.823
Guadeloupe,2023,0.874
Guadeloupe,2024,0.909
Guadeloupe,2025,0.914
Guadeloupe,2026,0.918
Guadeloupe,2027,0.944
Guadeloupe,2028,0.99
Guadeloupe,2029,1.026
Guadeloupe,2030,1.04
Guadeloupe,2031,1.049
Guadeloupe,2032,1.08
Guadeloupe,2033,1.139
Guadeloupe,2034,1.204
Guadeloupe,2035,1.24
Guadeloupe,2036,1.323
Guadeloupe,2037,1.416
Guadeloupe,2038,1.535
Guadeloupe,2039,1.627
Guadeloupe,2040,1.66
Guadeloupe,2041,1.682
Guadeloupe,2042,1.747
Guadeloupe,2043,1.851
Guadeloupe,2044,1.933
Guadeloupe,2045,1.96
Guadeloupe,2046,1.958
Guadeloupe,2047,1.997
Guadeloupe,2048,2.08
Guadeloupe,2049,2.168
Guadeloupe,2050,2.212
Guadeloupe,2051,2.295
Guadeloupe,2052,2.401
Guadeloupe,2053,2.55
Guadeloupe,2054,2.644
Guadeloupe,2055,2.642
Guadeloupe,2056,2.57
Guadeloupe,2057,2.565
Guadeloupe,2058,2.611
Guadeloupe,2059,2.638
Guadeloupe,2060,2.603
Guadeloupe,2061,2.527
Guadeloupe,2062,2.508
Guadeloupe,2063,2.537
Guadeloupe,2064,2.517
Guadeloupe,2065,2.423
Guadeloupe,2066,2.227
Guadeloupe,2067,2.11
Guadeloupe,2068,2.038
Guadeloupe,2069,1.976
Guadeloupe,2070,1.904
Guadeloupe,2071,1.791
Guadeloupe,2072,1.712
Guadeloupe,2073,1.673
Guadeloupe,2074,1.64
Guadeloupe,2075,1.603
Guadeloupe,2076,1.527
Guadeloupe,2077,1.487
Guadeloupe,2078,1.483
Guadeloupe,2079,1.486
Guadeloupe,2080,1.493
Guadeloupe,2081,1.492
Guadeloupe,2082,1.452
Guadeloupe,2083,1.479
Guadeloupe,2084,1.576
Guadeloupe,2085,1.689
Guadeloupe,2086,1.966
Guadeloupe,2087,2.232
Guadeloupe,2088,2.542
Guadeloupe,2089,2.754
Guadeloupe,2090,2.818
Guadeloupe,2091,2.72
Guadeloupe,2092,2.728
Guadeloupe,2093,2.799
Guadeloupe,2094,2.862
Guadeloupe,2095,2.867
Guadeloupe,2096,2.82
Guadeloupe,2097,2.834
Guadeloupe,2098,2.906
Guadeloupe,2099,2.897
Guadeloupe,2100,2.784
Haiti,2020,2.009
Haiti,2021,2.229
Haiti,2022,2.476
Haiti,2023,2.692
Haiti,2024,2.812
Haiti,2025,2.692
Haiti,2026,2.961
Haiti,2027,3.238
Haiti,2028,3.457
Haiti,2029,3.556
Haiti,2030,3.368
Haiti,2031,3.655
Haiti,2032,3.98
Haiti,2033,4.249
Haiti,2034,4.263
Haiti,2035,3.971
Haiti,2036,3.918
Haiti,2037,4.003
Haiti,2038,4.122
Haiti,2039,4.225
Haiti,2040,4.049
Haiti,2041,4.625
Haiti,2042,5.171
Haiti,2043,5.615
Haiti,2044,5.778
Haiti,2045,5.469
Haiti,2046,5.74
Haiti,2047,6.101
Haiti,2048,6.418
Haiti,2049,6.559
Haiti,2050,6.23
Haiti,2051,6.788
Haiti,2052,7.349
Haiti,2053,7.807
Haiti,2054,7.962
Haiti,2055,7.527
Haiti,2056,7.969
Haiti,2057,8.536
Haiti,2058,9.055
Haiti,2059,9.15
Haiti,2060,8.637
Haiti,2061,8.79
Haiti,2062,9.222
Haiti,2063,9.744
Haiti,2064,10.043
Haiti,2065,9.689
Haiti,2066,10.592
Haiti,2067,11.548
Haiti,2068,12.443
Haiti,2069,13.139
Haiti,2070,12.806
Haiti,2071,14.648
Haiti,2072,16.41
Haiti,2073,17.837
Haiti,2074,18.43
Haiti,2075,17.601
Haiti,2076,18.336
Haiti,2077,19.323
Haiti,2078,20.226
Haiti,2079,20.508
Haiti,2080,19.551
Haiti,2081,20.414
Haiti,2082,21.421
Haiti,2083,22.374
Haiti,2084,22.709
Haiti,2085,21.734
Haiti,2086,22.775
Haiti,2087,23.946
Haiti,2088,25.071
Haiti,2089,25.487
Haiti,2090,24.459
Haiti,2091,25.484
Haiti,2092,26.697
Haiti,2093,27.908
Haiti,2094,28.384
Haiti,2095,27.328
Haiti,2096,28.416
Haiti,2097,29.699
Haiti,2098,31.016
Haiti,2099,31.573
Haiti,2100,30.489
Jamaica,2020,1.787
Jamaica,2021,1.807
Jamaica,2022,1.859
Jamaica,2023,1.89
Jamaica,2024,1.852
Jamaica,2025,1.695
Jamaica,2026,1.766
Jamaica,2027,1.85
Jamaica,2028,1.919
Jamaica,2029,1.911
Jamaica,2030,1.772
Jamaica,2031,1.846
Jamaica,2032,1.941
Jamaica,2033,2.027
Jamaica,2034,2.061
Jamaica,2035,1.949
Jamaica,2036,2.148
Jamaica,2037,2.357
Jamaica,2038,2.54
Jamaica,2039,2.594
Jamaica,2040,2.453
Jamaica,2041,2.544
Jamaica,2042,2.686
Jamaica,2043,2.836
Jamaica,2044,2.941
Jamaica,2045,2.837
Jamaica,2046,3.219
Jamaica,2047,3.591
Jamaica,2048,3.901
Jamaica,2049,4.046
Jamaica,2050,3.878
Jamaica,2051,4.129
Jamaica,2052,4.418
Jamaica,2053,4.68
Jamaica,2054,4.808
Jamaica,2055,4.616
Jamaica,2056,4.958
Jamaica,2057,5.305
Jamaica,2058,5.613
Jamaica,2059,5.719
Jamaica,2060,5.46
Jamaica,2061,5.654
Jamaica,2062,5.93
Jamaica,2063,6.223
Jamaica,2064,6.263
Jamaica,2065,5.963
Jamaica,2066,5.884
Jamaica,2067,5.957
Jamaica,2068,6.121
Jamaica,2069,6.255
Jamaica,2070,6.12
Jamaica,2071,6.643
Jamaica,2072,7.156
Jamaica,2073,7.683
Jamaica,2074,7.959
Jamaica,2075,7.771
Jamaica,2076,8.013
Jamaica,2077,8.371
Jamaica,2078,8.804
Jamaica,2079,9.062
Jamaica,2080,8.877
Jamaica,2081,9.24
Jamaica,2082,9.66
Jamaica,2083,10.15
Jamaica,2084,10.396
Jamaica,2085,10.128
Jamaica,2086,10.32
Jamaica,2087,10.651
Jamaica,2088,11.091
Jamaica,2089,11.15
Jamaica,2090,10.68
Jamaica,2091,10.198
Jamaica,2092,10.054
Jamaica,2093,10.112
Jamaica,2094,10.026
Jamaica,2095,9.67
Jamaica,2096,9.367
Jamaica,2097,9.265
Jamaica,2098,9.358
Jamaica,2099,9.454
Jamaica,2100,9.328
Martinique,2020,0.78
Martinique,2021,0.849
Martinique,2022,0.923
Martinique,2023,1.009
Martinique,2024,1.06
Martinique,2025,1.054
Martinique,2026,1.044
Martinique,2027,1.067
Martinique,2028,1.114
Martinique,2029,1.139
Martinique,2030,1.128
Martinique,2031,1.097
Martinique,2032,1.1
Martinique,2033,1.135
Martinique,2034,1.18
Martinique,2035,1.204
Martinique,2036,1.283
Martinique,2037,1.369
Martinique,2038,1.484
Martinique,2039,1.574
Martinique,2040,1.605
Martinique,2041,1.643
Martinique,2042,1.72
Martinique,2043,1.838
Martinique,2044,1.931
Martinique,2045,1.961
Martinique,2046,1.978
Martinique,2047,2.036
Martinique,2048,2.138
Martinique,2049,2.24
Martinique,2050,2.281
Martinique,2051,2.371
Martinique,2052,2.487
Martinique,2053,2.651
Martinique,2054,2.751
Martinique,2055,2.732
Martinique,2056,2.638
Martinique,2057,2.621
Martinique,2058,2.664
Martinique,2059,2.671
Martinique,2060,2.602
Martinique,2061,2.468
Martinique,2062,2.409
Martinique,2063,2.404
Martinique,2064,2.355
Martinique,2065,2.24
Martinique,2066,2.025
Martinique,2067,1.871
Martinique,2068,1.77
Martinique,2069,1.713
Martinique,2070,1.677
Martinique,2071,1.635
Martinique,2072,1.613
Martinique,2073,1.623
Martinique,2074,1.632
Martinique,2075,1.622
Martinique,2076,1.591
Martinique,2077,1.599
Martinique,2078,1.645
Martinique,2079,1.66
Martinique,2080,1.64
Martinique,2081,1.562
Martinique,2082,1.458
Martinique,2083,1.428
Martinique,2084,1.483
Martinique,2085,1.573
Martinique,2086,1.82
Martinique,2087,2.049
Martinique,2088,2.316
Martinique,2089,2.483
Martinique,2090,2.512
Martinique,2091,2.381
Martinique,2092,2.352
Martinique,2093,2.379
Martinique,2094,2.407
Martinique,2095,2.392
Martinique,2096,2.33
Martinique,2097,2.319
Martinique,2098,2.359
Martinique,2099,2.337
Martinique,2100,2.235
Puerto Rico,2020,5.171
Puerto Rico,2021,5.307
Puerto Rico,2022,5.568
Puerto Rico,2023,5.975
Puerto Rico,2024,6.28
Puerto Rico,2025,6.321
Puerto Rico,2026,6.44
Puerto Rico,2027,6.723
Puerto Rico,2028,7.16
Puerto Rico,2029,7.508
Puerto Rico,2030,7.572
Puerto Rico,2031,7.871
Puerto Rico,2032,8.258
Puerto Rico,2033,8.803
Puerto Rico,2034,9.319
Puerto Rico,2035,9.493
Puerto Rico,2036,10.131
Puerto Rico,2037,10.903
Puerto Rico,2038,11.874
Puerto Rico,2039,12.38
Puerto Rico,2040,12.266
Puerto Rico,2041,11.602
Puerto Rico,2042,11.429
Puerto Rico,2043,11.586
Puerto Rico,2044,11.883
Puerto Rico,2045,12.002
Puerto Rico,2046,12.522
Puerto Rico,2047,13.128
Puerto Rico,2048,14.001
Puerto Rico,2049,14.522
Puerto Rico,2050,14.463
Puerto Rico,2051,14.02
Puerto Rico,2052,14.023
Puerto Rico,2053,14.386
Puerto Rico,2054,14.706
Puerto Rico,2055,14.699
Puerto Rico,2056,14.644
Puerto Rico,2057,14.856
Puerto Rico,2058,15.419
Puerto Rico,2059,15.78
Puerto Rico,2060,15.676
Puerto Rico,2061,15.26
Puerto Rico,2062,15.239
Puerto Rico,2063,15.593
Puerto Rico,2064,15.806
Puerto Rico,2065,15.627
Puerto Rico,2066,15.108
Puerto Rico,2067,14.973
Puerto Rico,2068,15.206
Puerto Rico,2069,15.323
Puerto Rico,2070,15.1
Puerto Rico,2071,14.508
Puerto Rico,2072,14.303
Puerto Rico,2073,14.455
Puerto Rico,2074,14.509
Puerto Rico,2075,14.276
Puerto Rico,2076,13.616
Puerto Rico,2077,13.343
Puerto Rico,2078,13.408
Puerto Rico,2079,13.475
Puerto Rico,2080,13.376
Puerto Rico,2081,12.953
Puerto Rico,2082,12.879
Puerto Rico,2083,13.151
Puerto Rico,2084,13.366
Puerto Rico,2085,13.408
Puerto Rico,2086,13.086
Puerto Rico,2087,12.87
Puerto Rico,2088,13.13
Puerto Rico,2089,13.717
Puerto Rico,2090,14.293
Puerto Rico,2091,15.373
Puerto Rico,2092,16.421
Puerto Rico,2093,17.855
Puerto Rico,2094,19.048
Puerto Rico,2095,19.489
Puerto Rico,2096,19.756
Puerto Rico,2097,20.492
Puerto Rico,2098,21.765
Puerto Rico,2099,22.055
Puerto Rico,2100,20.936
Saint Lucia,2020,0.14
Saint Lucia,2021,0.135
Saint Lucia,2022,0.134
Saint Lucia,2023,0.135
Saint Lucia,2024,0.136
Saint Lucia,2025,0.131
Saint Lucia,2026,0.145
Saint Lucia,2027,0.157
Saint Lucia,2028,0.17
Saint Lucia,2029,0.174
Saint Lucia,2030,0.167
Saint Lucia,2031,0.17
Saint Lucia,2032,0.176
Saint Lucia,2033,0.184
Saint Lucia,2034,0.19
Saint Lucia,2035,0.186
Saint Lucia,2036,0.201
Saint Lucia,2037,0.219
Saint Lucia,2038,0.237
Saint Lucia,2039,0.246
Saint Lucia,2040,0.24
Saint Lucia,2041,0.246
Saint Lucia,2042,0.26
Saint Lucia,2043,0.278
Saint Lucia,2044,0.291
Saint Lucia,2045,0.29
Saint Lucia,2046,0.315
Saint Lucia,2047,0.343
Saint Lucia,2048,0.372
Saint Lucia,2049,0.395
Saint Lucia,2050,0.395
Saint Lucia,2051,0.43
Saint Lucia,2052,0.467
Saint Lucia,2053,0.505
Saint Lucia,2054,0.529
Saint Lucia,2055,0.521
Saint Lucia,2056,0.535
Saint Lucia,2057,0.559
Saint Lucia,2058,0.588
Saint Lucia,2059,0.602
Saint Lucia,2060,0.588
Saint Lucia,2061,0.588
Saint Lucia,2062,0.601
Saint Lucia,2063,0.623
Saint Lucia,2064,0.633
Saint Lucia,2065,0.619
Saint Lucia,2066,0.616
Saint Lucia,2067,0.624
Saint Lucia,2068,0.644
Saint Lucia,2069,0.661
Saint Lucia,2070,0.656
Saint Lucia,2071,0.683
Saint Lucia,2072,0.718
Saint Lucia,2073,0.763
Saint Lucia,2074,0.785
Saint Lucia,2075,0.774
Saint Lucia,2076,0.752
Saint Lucia,2077,0.75
Saint Lucia,2078,0.766
Saint Lucia,2079,0.793
Saint Lucia,2080,0.802
Saint Lucia,2081,0.87
Saint Lucia,2082,0.933
Saint Lucia,2083,1.006
Saint Lucia,2084,1.043
Saint Lucia,2085,1.026
Saint Lucia,2086,1
Saint Lucia,2087,1.002
Saint Lucia,2088,1.025
Saint Lucia,2089,1.023
Saint Lucia,2090,0.986
Saint Lucia,2091,0.93
Saint Lucia,2092,0.904
Saint Lucia,2093,0.897
Saint Lucia,2094,0.882
Saint Lucia,2095,0.85
Saint Lucia,2096,0.803
Saint Lucia,2097,0.776
Saint Lucia,2098,0.767
Saint Lucia,2099,0.764
Saint Lucia,2100,0.754
Saint Vincent and the Grenadines,2020,0.053
Saint Vincent and the Grenadines,2021,0.07
Saint Vincent and the Grenadines,2022,0.086
Saint Vincent and the Grenadines,2023,0.094
Saint Vincent and the Grenadines,2024,0.094
Saint Vincent and the Grenadines,2025,0.084
Saint Vincent and the Grenadines,2026,0.084
Saint Vincent and the Grenadines,2027,0.085
Saint Vincent and the Grenadines,2028,0.086
Saint Vincent and the Grenadines,2029,0.082
Saint Vincent and the Grenadines,2030,0.073
Saint Vincent and the Grenadines,2031,0.069
Saint Vincent and the Grenadines,2032,0.068
Saint Vincent and the Grenadines,2033,0.067
Saint Vincent and the Grenadines,2034,0.067
Saint Vincent and the Grenadines,2035,0.062
Saint Vincent and the Grenadines,2036,0.07
Saint Vincent and the Grenadines,2037,0.077
Saint Vincent and the Grenadines,2038,0.084
Saint Vincent and the Grenadines,2039,0.087
Saint Vincent and the Grenadines,2040,0.083
Saint Vincent and the Grenadines,2041,0.091
Saint Vincent and the Grenadines,2042,0.101
Saint Vincent and the Grenadines,2043,0.109
Saint Vincent and the Grenadines,2044,0.113
Saint Vincent and the Grenadines,2045,0.109
Saint Vincent and the Grenadines,2046,0.119
Saint Vincent and the Grenadines,2047,0.131
Saint Vincent and the Grenadines,2048,0.14
Saint Vincent and the Grenadines,2049,0.147
Saint Vincent and the Grenadines,2050,0.141
Saint Vincent and the Grenadines,2051,0.162
Saint Vincent and the Grenadines,2052,0.181
Saint Vincent and the Grenadines,2053,0.197
Saint Vincent and the Grenadines,2054,0.199
Saint Vincent and the Grenadines,2055,0.187
Saint Vincent and the Grenadines,2056,0.189
Saint Vincent and the Grenadines,2057,0.194
Saint Vincent and the Grenadines,2058,0.2
Saint Vincent and the Grenadines,2059,0.2
Saint Vincent and the Grenadines,2060,0.189
Saint Vincent and the Grenadines,2061,0.194
Saint Vincent and the Grenadines,2062,0.2
Saint Vincent and the Grenadines,2063,0.207
Saint Vincent and the Grenadines,2064,0.21
Saint Vincent and the Grenadines,2065,0.202
Saint Vincent and the Grenadines,2066,0.214
Saint Vincent and the Grenadines,2067,0.227
Saint Vincent and the Grenadines,2068,0.239
Saint Vincent and the Grenadines,2069,0.244
Saint Vincent and the Grenadines,2070,0.235
Saint Vincent and the Grenadines,2071,0.243
Saint Vincent and the Grenadines,2072,0.253
Saint Vincent and the Grenadines,2073,0.265
Saint Vincent and the Grenadines,2074,0.269
Saint Vincent and the Grenadines,2075,0.26
Saint Vincent and the Grenadines,2076,0.263
Saint Vincent and the Grenadines,2077,0.272
Saint Vincent and the Grenadines,2078,0.284
Saint Vincent and the Grenadines,2079,0.289
Saint Vincent and the Grenadines,2080,0.279
Saint Vincent and the Grenadines,2081,0.281
Saint Vincent and the Grenadines,2082,0.287
Saint Vincent and the Grenadines,2083,0.298
Saint Vincent and the Grenadines,2084,0.307
Saint Vincent and the Grenadines,2085,0.303
Saint Vincent and the Grenadines,2086,0.324
Saint Vincent and the Grenadines,2087,0.346
Saint Vincent and the Grenadines,2088,0.369
Saint Vincent and the Grenadines,2089,0.38
Saint Vincent and the Grenadines,2090,0.369
Saint Vincent and the Grenadines,2091,0.365
Saint Vincent and the Grenadines,2092,0.372
Saint Vincent and the Grenadines,2093,0.383
Saint Vincent and the Grenadines,2094,0.386
Saint Vincent and the Grenadines,2095,0.372
Saint Vincent and the Grenadines,2096,0.36
Saint Vincent and the Grenadines,2097,0.358
Saint Vincent and the Grenadines,2098,0.363
Saint Vincent and the Grenadines,2099,0.366
Saint Vincent and the Grenadines,2100,0.359
Trinidad and Tobago,2020,0.673
Trinidad and Tobago,2021,0.688
Trinidad and Tobago,2022,0.722
Trinidad and Tobago,2023,0.761
Trinidad and Tobago,2024,0.781
Trinidad and Tobago,2025,0.747
Trinidad and Tobago,2026,0.82
Trinidad and Tobago,2027,0.899
Trinidad and Tobago,2028,0.972
Trinidad and Tobago,2029,1.015
Trinidad and Tobago,2030,0.977
Trinidad and Tobago,2031,1.083
Trinidad and Tobago,2032,1.197
Trinidad and Tobago,2033,1.298
Trinidad and Tobago,2034,1.348
Trinidad and Tobago,2035,1.293
Trinidad and Tobago,2036,1.387
Trinidad and Tobago,2037,1.498
Trinidad and Tobago,2038,1.603
Trinidad and Tobago,2039,1.661
Trinidad and Tobago,2040,1.6
Trinidad and Tobago,2041,1.744
Trinidad and Tobago,2042,1.899
Trinidad and Tobago,2043,2.04
Trinidad and Tobago,2044,2.109
Trinidad and Tobago,2045,2.029
Trinidad and Tobago,2046,2.161
Trinidad and Tobago,2047,2.293
Trinidad and Tobago,2048,2.408
Trinidad and Tobago,2049,2.494
Trinidad and Tobago,2050,2.414
Trinidad and Tobago,2051,2.715
Trinidad and Tobago,2052,2.993
Trinidad and Tobago,2053,3.222
Trinidad and Tobago,2054,3.24
Trinidad and Tobago,2055,3.028
Trinidad and Tobago,2056,2.848
Trinidad and Tobago,2057,2.794
Trinidad and Tobago,2058,2.785
Trinidad and Tobago,2059,2.764
Trinidad and Tobago,2060,2.652
Trinidad and Tobago,2061,2.785
Trinidad and Tobago,2062,2.931
Trinidad and Tobago,2063,3.098
Trinidad and Tobago,2064,3.169
Trinidad and Tobago,2065,3.076
Trinidad and Tobago,2066,3.153
Trinidad and Tobago,2067,3.265
Trinidad and Tobago,2068,3.406
Trinidad and Tobago,2069,3.564
Trinidad and Tobago,2070,3.539
Trinidad and Tobago,2071,4.035
Trinidad and Tobago,2072,4.47
Trinidad and Tobago,2073,4.853
Trinidad and Tobago,2074,5.002
Trinidad and Tobago,2075,4.807
Trinidad and Tobago,2076,4.755
Trinidad and Tobago,2077,4.822
Trinidad and Tobago,2078,4.929
Trinidad and Tobago,2079,4.88
Trinidad and Tobago,2080,4.613
Trinidad and Tobago,2081,4.413
Trinidad and Tobago,2082,4.338
Trinidad and Tobago,2083,4.332
Trinidad and Tobago,2084,4.248
Trinidad and Tobago,2085,4.045
Trinidad and Tobago,2086,3.892
Trinidad and Tobago,2087,3.831
Trinidad and Tobago,2088,3.844
Trinidad and Tobago,2089,3.851
Trinidad and Tobago,2090,3.771
Trinidad and Tobago,2091,3.865
Trinidad and Tobago,2092,3.981
Trinidad and Tobago,2093,4.154
Trinidad and Tobago,2094,4.277
Trinidad and Tobago,2095,4.243
Trinidad and Tobago,2096,4.395
Trinidad and Tobago,2097,4.581
Trinidad and Tobago,2098,4.825
Trinidad and Tobago,2099,4.966
Trinidad and Tobago,2100,4.898
United States Virgin Islands,2020,0.088
United States Virgin Islands,2021,0.096
United States Virgin Islands,2022,0.107
United States Virgin Islands,2023,0.118
United States Virgin Islands,2024,0.126
United States Virgin Islands,2025,0.125
United States Virgin Islands,2026,0.135
United States Virgin Islands,2027,0.149
United States Virgin Islands,2028,0.164
United States Virgin Islands,2029,0.179
United States Virgin Islands,2030,0.181
United States Virgin Islands,2031,0.209
United States Virgin Islands,2032,0.238
United States Virgin Islands,2033,0.264
United States Virgin Islands,2034,0.284
United States Virgin Islands,2035,0.285
United States Virgin Islands,2036,0.312
United States Virgin Islands,2037,0.342
United States Virgin Islands,2038,0.373
United States Virgin Islands,2039,0.387
United States Virgin Islands,2040,0.377
United States Virgin Islands,2041,0.365
United States Virgin Islands,2042,0.365
United States Virgin Islands,2043,0.372
United States Virgin Islands,2044,0.38
United States Virgin Islands,2045,0.377
United States Virgin Islands,2046,0.397
United States Virgin Islands,2047,0.417
United States Virgin Islands,2048,0.442
United States Virgin Islands,2049,0.454
United States Virgin Islands,2050,0.445
United States Virgin Islands,2051,0.441
United States Virgin Islands,2052,0.446
United States Virgin Islands,2053,0.458
United States Virgin Islands,2054,0.464
United States Virgin Islands,2055,0.455
United States Virgin Islands,2056,0.454
United States Virgin Islands,2057,0.459
United States Virgin Islands,2058,0.472
United States Virgin Islands,2059,0.475
United States Virgin Islands,2060,0.46
United States Virgin Islands,2061,0.441
United States Virgin Islands,2062,0.433
United States Virgin Islands,2063,0.434
United States Virgin Islands,2064,0.43
United States Virgin Islands,2065,0.418
United States Virgin Islands,2066,0.404
United States Virgin Islands,2067,0.398
United States Virgin Islands,2068,0.4
United States Virgin Islands,2069,0.398
United States Virgin Islands,2070,0.389
United States Virgin Islands,2071,0.376
United States Virgin Islands,2072,0.373
United States Virgin Islands,2073,0.379
United States Virgin Islands,2074,0.376
United States Virgin Islands,2075,0.365
United States Virgin Islands,2076,0.344
United States Virgin Islands,2077,0.322
United States Virgin Islands,2078,0.315
United States Virgin Islands,2079,0.321
United States Virgin Islands,2080,0.331
United States Virgin Islands,2081,0.372
United States Virgin Islands,2082,0.408
United States Virgin Islands,2083,0.45
United States Virgin Islands,2084,0.474
United States Virgin Islands,2085,0.473
United States Virgin Islands,2086,0.452
United States Virgin Islands,2087,0.45
United States Virgin Islands,2088,0.458
United States Virgin Islands,2089,0.463
United States Virgin Islands,2090,0.462
United States Virgin Islands,2091,0.451
United States Virgin Islands,2092,0.449
United States Virgin Islands,2093,0.456
United States Virgin Islands,2094,0.466
United States Virgin Islands,2095,0.469
United States Virgin Islands,2096,0.477
United States Virgin Islands,2097,0.489
United States Virgin Islands,2098,0.512
United States Virgin Islands,2099,0.525
United States Virgin Islands,2100,0.521
Central America,2020,85.086
Central America,2021,88.015
Central America,2022,92.589
Central America,2023,98.168
Central America,2024,101.087
Central America,2025,98.989
Central America,2026,100.717
Central America,2027,104.724
Central America,2028,110.436
Central America,2029,114.504
Central America,2030,113.44
Central America,2031,119.264
Central America,2032,127.274
Central America,2033,137.345
Central America,2034,143.705
Central America,2035,143.138
Central America,2036,146.525
Central America,2037,153.596
Central America,2038,164.269
Central America,2039,173.914
Central America,2040,175.955
Central America,2041,190.429
Central America,2042,207.112
Central America,2043,226.722
Central America,2044,240.794
Central America,2045,242.418
