entity,year,"Gross domestic product, constant prices - Percent change"
Sierra Leone,2015,-20.493
Sierra Leone,2016,6.354
Sierra Leone,2017,3.765
Sierra Leone,2018,3.465
Sierra Leone,2019,5.508
Sierra Leone,2020,-2.175
Sierra Leone,2021,3.194
Sierra Leone,2022,5.884
Sierra Leone,2023,4.359
Sierra Leone,2024,4.887
Sierra Leone,2025,4.814
Sierra Leone,2026,4.239
Singapore,1980,10.113
Singapore,1981,10.816
Singapore,1982,7.102
Singapore,1983,8.555
Singapore,1984,8.792
Singapore,1985,-0.623
Singapore,1986,1.343
Singapore,1987,10.798
Singapore,1988,11.264
Singapore,1989,10.159
Singapore,1990,9.821
Singapore,1991,6.689
Singapore,1992,6.64
Singapore,1993,11.463
Singapore,1994,11.098
Singapore,1995,7.201
Singapore,1996,7.471
Singapore,1997,8.32
Singapore,1998,-2.195
Singapore,1999,5.724
Singapore,2000,9.039
Singapore,2001,-1.069
Singapore,2002,3.915
Singapore,2003,4.536
Singapore,2004,9.82
Singapore,2005,7.359
Singapore,2006,9.005
Singapore,2007,9.022
Singapore,2008,1.868
Singapore,2009,0.121
Singapore,2010,14.526
Singapore,2011,6.338
Singapore,2012,4.462
Singapore,2013,4.837
Singapore,2014,3.938
Singapore,2015,2.989
Singapore,2016,3.329
Singapore,2017,4.52
Singapore,2018,3.497
Singapore,2019,1.345
Singapore,2020,-5.391
Singapore,2021,6.029
Singapore,2022,3.22
Singapore,2023,2.73
Singapore,2024,2.643
Singapore,2025,2.487
Singapore,2026,2.523
Slovakia,1994,6.206
Slovakia,1995,7.872
Slovakia,1996,6.941
Slovakia,1997,4.445
Slovakia,1998,4.076
Slovakia,1999,-0.106
Slovakia,2000,1.167
Slovakia,2001,3.254
Slovakia,2002,4.509
Slovakia,2003,5.499
Slovakia,2004,5.279
Slovakia,2005,6.623
Slovakia,2006,8.493
Slovakia,2007,10.832
Slovakia,2008,5.575
Slovakia,2009,-5.456
Slovakia,2010,5.871
Slovakia,2011,2.847
Slovakia,2012,1.897
Slovakia,2013,0.666
Slovakia,2014,2.642
Slovakia,2015,4.815
Slovakia,2016,2.133
Slovakia,2017,2.99
Slovakia,2018,3.65
Slovakia,2019,2.512
Slovakia,2020,-4.754
Slovakia,2021,4.432
Slovakia,2022,5.192
Slovakia,2023,4.328
Slovakia,2024,3.405
Slovakia,2025,3.094
Slovakia,2026,2.627
Slovenia,1993,2.8
Slovenia,1994,5.3
Slovenia,1995,4.1
Slovenia,1996,3.602
Slovenia,1997,5.05
Slovenia,1998,3.28
Slovenia,1999,5.332
Slovenia,2000,3.673
Slovenia,2001,3.217
Slovenia,2002,3.506
Slovenia,2003,2.96
Slovenia,2004,4.359
Slovenia,2005,3.798
Slovenia,2006,5.746
Slovenia,2007,6.98
Slovenia,2008,3.51
Slovenia,2009,-7.549
Slovenia,2010,1.344
Slovenia,2011,0.861
Slovenia,2012,-2.64
Slovenia,2013,-1.029
Slovenia,2014,2.768
Slovenia,2015,2.21
Slovenia,2016,3.192
Slovenia,2017,4.816
Slovenia,2018,4.422
Slovenia,2019,3.251
Slovenia,2020,-4.23
Slovenia,2021,6.321
Slovenia,2022,4.559
Slovenia,2023,3.716
Slovenia,2024,3.058
Slovenia,2025,2.9
Slovenia,2026,2.89
Solomon Islands,1980,-2.663
Solomon Islands,1981,-1.797
Solomon Islands,1982,-1.67
Solomon Islands,1983,3.891
Solomon Islands,1984,0.17
Solomon Islands,1985,-3.132
Solomon Islands,1986,-0.201
Solomon Islands,1987,8.421
Solomon Islands,1988,1.25
Solomon Islands,1989,4.264
Solomon Islands,1990,2.2
Solomon Islands,1991,6.0
Solomon Islands,1992,12.7
Solomon Islands,1993,4.0
Solomon Islands,1994,8.1
Solomon Islands,1995,10.089
Solomon Islands,1996,1.61
Solomon Islands,1997,-0.914
Solomon Islands,1998,1.292
Solomon Islands,1999,-0.486
Solomon Islands,2000,-14.277
Solomon Islands,2001,-7.957
Solomon Islands,2002,-2.8
Solomon Islands,2003,6.523
Solomon Islands,2004,6.667
Solomon Islands,2005,5.526
Solomon Islands,2006,4.874
Solomon Islands,2007,4.442
Solomon Islands,2008,5.806
Solomon Islands,2009,2.569
Solomon Islands,2010,8.616
Solomon Islands,2011,7.267
Solomon Islands,2012,1.865
Solomon Islands,2013,5.332
Solomon Islands,2014,1.05
Solomon Islands,2015,1.417
Solomon Islands,2016,5.873
Solomon Islands,2017,5.347
Solomon Islands,2018,3.943
Solomon Islands,2019,1.204
Solomon Islands,2020,-4.32
Solomon Islands,2021,1.229
Solomon Islands,2022,4.395
Solomon Islands,2023,4.498
Solomon Islands,2024,3.333
Solomon Islands,2025,2.955
Solomon Islands,2026,2.904
Somalia,2012,1.2
Somalia,2013,1.86
Somalia,2014,2.354
Somalia,2015,3.46
Somalia,2016,2.894
Somalia,2017,1.385
Somalia,2018,2.8
Somalia,2019,2.9
Somalia,2020,-0.7
Somalia,2021,1.6
Somalia,2022,3.861
Somalia,2023,3.6
Somalia,2024,3.9
Somalia,2025,4.1
Somalia,2026,4.3
South Africa,1993,1.234
South Africa,1994,3.2
South Africa,1995,3.1
South Africa,1996,4.3
South Africa,1997,2.6
South Africa,1998,0.5
South Africa,1999,2.4
South Africa,2000,4.2
South Africa,2001,2.7
South Africa,2002,3.7
South Africa,2003,2.949
South Africa,2004,4.555
South Africa,2005,5.277
South Africa,2006,5.604
South Africa,2007,5.36
South Africa,2008,3.191
South Africa,2009,-1.538
South Africa,2010,3.04
South Africa,2011,3.169
South Africa,2012,2.396
South Africa,2013,2.485
South Africa,2014,1.414
South Africa,2015,1.322
South Africa,2016,0.665
South Africa,2017,1.158
South Africa,2018,1.488
South Africa,2019,0.113
South Africa,2020,-6.432
South Africa,2021,5.0
South Africa,2022,2.155
South Africa,2023,1.4
South Africa,2024,1.3
South Africa,2025,1.3
South Africa,2026,1.3
South Sudan,2012,-52.429
South Sudan,2013,29.329
South Sudan,2014,2.918
South Sudan,2015,-0.173
South Sudan,2016,-13.475
South Sudan,2017,-5.765
South Sudan,2018,-1.931
South Sudan,2019,0.87
South Sudan,2020,-6.589
South Sudan,2021,5.325
South Sudan,2022,6.473
South Sudan,2023,5.575
South Sudan,2024,4.623
South Sudan,2025,4.561
South Sudan,2026,4.401
Spain,1980,1.203
Spain,1981,-0.408
Spain,1982,1.239
Spain,1983,1.652
Spain,1984,1.698
Spain,1985,2.362
Spain,1986,3.432
Spain,1987,5.709
Spain,1988,5.285
Spain,1989,5.004
Spain,1990,3.847
Spain,1991,2.525
Spain,1992,0.851
Spain,1993,-1.314
Spain,1994,2.335
Spain,1995,4.122
Spain,1996,2.421
Spain,1997,3.865
Spain,1998,4.469
Spain,1999,4.745
Spain,2000,5.053
Spain,2001,3.936
Spain,2002,2.727
Spain,2003,2.984
Spain,2004,3.118
Spain,2005,3.656
Spain,2006,4.104
Spain,2007,3.602
Spain,2008,0.889
Spain,2009,-3.769
Spain,2010,0.168
Spain,2011,-0.814
Spain,2012,-2.958
Spain,2013,-1.437
Spain,2014,1.382
Spain,2015,3.837
Spain,2016,3.028
Spain,2017,2.977
Spain,2018,2.29
Spain,2019,2.082
Spain,2020,-10.823
Spain,2021,5.737
Spain,2022,6.385
Spain,2023,2.623
Spain,2024,1.962
Spain,2025,1.573
Spain,2026,1.508
Sri Lanka,1980,5.847
Sri Lanka,1981,5.345
Sri Lanka,1982,5.233
Sri Lanka,1983,3.314
Sri Lanka,1984,6.725
Sri Lanka,1985,4.957
Sri Lanka,1986,4.281
Sri Lanka,1987,1.454
Sri Lanka,1988,2.698
Sri Lanka,1989,2.25
Sri Lanka,1990,6.174
Sri Lanka,1991,10.821
Sri Lanka,1992,-3.135
Sri Lanka,1993,7.477
Sri Lanka,1994,8.036
Sri Lanka,1995,6.051
Sri Lanka,1996,12.162
Sri Lanka,1997,10.291
Sri Lanka,1998,-1.646
Sri Lanka,1999,2.879
Sri Lanka,2000,8.418
Sri Lanka,2001,-1.948
Sri Lanka,2002,3.727
Sri Lanka,2003,5.94
Sri Lanka,2004,5.445
Sri Lanka,2005,6.242
Sri Lanka,2006,7.668
Sri Lanka,2007,6.797
Sri Lanka,2008,5.95
Sri Lanka,2009,3.539
Sri Lanka,2010,8.016
Sri Lanka,2011,8.405
Sri Lanka,2012,9.145
Sri Lanka,2013,3.396
Sri Lanka,2014,4.961
Sri Lanka,2015,5.008
Sri Lanka,2016,4.487
Sri Lanka,2017,3.578
Sri Lanka,2018,3.272
Sri Lanka,2019,2.255
Sri Lanka,2020,-3.569
Sri Lanka,2021,3.647
Sri Lanka,2022,3.296
Sri Lanka,2023,3.918
Sri Lanka,2024,4.139
Sri Lanka,2025,4.144
Sri Lanka,2026,4.145
Saint Kitts and Nevis,1980,1.278
Saint Kitts and Nevis,1981,2.702
Saint Kitts and Nevis,1982,6.112
Saint Kitts and Nevis,1983,-2.058
Saint Kitts and Nevis,1984,9.651
Saint Kitts and Nevis,1985,6.437
Saint Kitts and Nevis,1986,8.842
Saint Kitts and Nevis,1987,8.268
Saint Kitts and Nevis,1988,10.353
Saint Kitts and Nevis,1989,6.013
Saint Kitts and Nevis,1990,5.454
Saint Kitts and Nevis,1991,2.27
Saint Kitts and Nevis,1992,3.077
Saint Kitts and Nevis,1993,5.418
Saint Kitts and Nevis,1994,5.404
Saint Kitts and Nevis,1995,3.462
Saint Kitts and Nevis,1996,5.897
Saint Kitts and Nevis,1997,7.327
Saint Kitts and Nevis,1998,1.024
Saint Kitts and Nevis,1999,3.943
Saint Kitts and Nevis,2000,9.714
Saint Kitts and Nevis,2001,5.309
Saint Kitts and Nevis,2002,1.37
Saint Kitts and Nevis,2003,-3.936
Saint Kitts and Nevis,2004,3.996
Saint Kitts and Nevis,2005,9.734
Saint Kitts and Nevis,2006,3.15
Saint Kitts and Nevis,2007,0.601
Saint Kitts and Nevis,2008,11.179
Saint Kitts and Nevis,2009,-3.379
Saint Kitts and Nevis,2010,0.044
Saint Kitts and Nevis,2011,1.617
Saint Kitts and Nevis,2012,-0.517
Saint Kitts and Nevis,2013,5.706
Saint Kitts and Nevis,2014,7.587
Saint Kitts and Nevis,2015,0.717
Saint Kitts and Nevis,2016,3.904
Saint Kitts and Nevis,2017,0.944
Saint Kitts and Nevis,2018,2.67
Saint Kitts and Nevis,2019,4.804
Saint Kitts and Nevis,2020,-14.41
Saint Kitts and Nevis,2021,-1.025
Saint Kitts and Nevis,2022,10.003
Saint Kitts and Nevis,2023,5.101
Saint Kitts and Nevis,2024,2.775
Saint Kitts and Nevis,2025,2.652
Saint Kitts and Nevis,2026,2.7
Saint Lucia,1980,-0.51
Saint Lucia,1981,5.105
Saint Lucia,1982,2.114
Saint Lucia,1983,4.059
Saint Lucia,1984,8.01
Saint Lucia,1985,12.59
Saint Lucia,1986,14.402
Saint Lucia,1987,3.924
Saint Lucia,1988,13.899
Saint Lucia,1989,8.983
Saint Lucia,1990,9.89
Saint Lucia,1991,0.376
Saint Lucia,1992,7.952
Saint Lucia,1993,0.583
Saint Lucia,1994,1.599
Saint Lucia,1995,1.749
Saint Lucia,1996,2.922
Saint Lucia,1997,-0.694
Saint Lucia,1998,6.286
Saint Lucia,1999,2.67
Saint Lucia,2000,0.049
Saint Lucia,2001,-3.409
Saint Lucia,2002,0.417
Saint Lucia,2003,4.264
Saint Lucia,2004,7.268
Saint Lucia,2005,-0.411
Saint Lucia,2006,6.233
Saint Lucia,2007,1.943
Saint Lucia,2008,4.883
Saint Lucia,2009,-1.853
Saint Lucia,2010,0.506
Saint Lucia,2011,4.811
Saint Lucia,2012,-0.353
Saint Lucia,2013,-2.202
Saint Lucia,2014,1.306
Saint Lucia,2015,-0.207
Saint Lucia,2016,3.768
Saint Lucia,2017,3.502
Saint Lucia,2018,2.926
Saint Lucia,2019,-0.064
Saint Lucia,2020,-20.374
Saint Lucia,2021,3.475
Saint Lucia,2022,13.14
Saint Lucia,2023,8.84
Saint Lucia,2024,3.982
Saint Lucia,2025,1.762
Saint Lucia,2026,1.466
Saint Vincent and the Grenadines,1980,2.91
Saint Vincent and the Grenadines,1981,3.88
Saint Vincent and the Grenadines,1982,2.578
Saint Vincent and the Grenadines,1983,3.218
Saint Vincent and the Grenadines,1984,5.303
Saint Vincent and the Grenadines,1985,4.271
Saint Vincent and the Grenadines,1986,5.405
Saint Vincent and the Grenadines,1987,0.65
Saint Vincent and the Grenadines,1988,13.169
Saint Vincent and the Grenadines,1989,3.274
Saint Vincent and the Grenadines,1990,4.806
Saint Vincent and the Grenadines,1991,2.221
Saint Vincent and the Grenadines,1992,7.096
Saint Vincent and the Grenadines,1993,3.589
Saint Vincent and the Grenadines,1994,-1.165
Saint Vincent and the Grenadines,1995,6.798
Saint Vincent and the Grenadines,1996,1.06
Saint Vincent and the Grenadines,1997,3.741
Saint Vincent and the Grenadines,1998,4.459
Saint Vincent and the Grenadines,1999,2.107
Saint Vincent and the Grenadines,2000,1.806
Saint Vincent and the Grenadines,2001,1.71
Saint Vincent and the Grenadines,2002,6.321
Saint Vincent and the Grenadines,2003,7.69
Saint Vincent and the Grenadines,2004,4.156
Saint Vincent and the Grenadines,2005,2.488
Saint Vincent and the Grenadines,2006,7.688
Saint Vincent and the Grenadines,2007,3.343
Saint Vincent and the Grenadines,2008,1.584
Saint Vincent and the Grenadines,2009,-2.099
Saint Vincent and the Grenadines,2010,-3.353
Saint Vincent and the Grenadines,2011,-0.419
Saint Vincent and the Grenadines,2012,1.382
Saint Vincent and the Grenadines,2013,1.833
Saint Vincent and the Grenadines,2014,1.214
Saint Vincent and the Grenadines,2015,1.33
Saint Vincent and the Grenadines,2016,1.897
Saint Vincent and the Grenadines,2017,1.0
Saint Vincent and the Grenadines,2018,2.163
Saint Vincent and the Grenadines,2019,0.534
Saint Vincent and the Grenadines,2020,-3.253
Saint Vincent and the Grenadines,2021,-6.072
Saint Vincent and the Grenadines,2022,8.33
Saint Vincent and the Grenadines,2023,6.096
Saint Vincent and the Grenadines,2024,4.25
Saint Vincent and the Grenadines,2025,3.306
Saint Vincent and the Grenadines,2026,2.7
Sudan,1980,2.5
Sudan,1981,6.32
Sudan,1982,4.127
Sudan,1983,-1.51
Sudan,1984,-5.629
Sudan,1985,-0.623
Sudan,1986,9.933
Sudan,1987,6.462
Sudan,1988,4.292
Sudan,1989,1.423
Sudan,1990,0.838
Sudan,1991,7.024
Sudan,1992,5.541
Sudan,1993,2.75
Sudan,1994,3.514
Sudan,1995,8.86
Sudan,1996,5.465
Sudan,1997,6.057
Sudan,1998,8.242
Sudan,1999,4.235
Sudan,2000,8.385
Sudan,2001,10.867
Sudan,2002,5.941
Sudan,2003,6.289
Sudan,2004,5.136
Sudan,2005,5.648
Sudan,2006,6.531
Sudan,2007,5.735
Sudan,2008,3.847
Sudan,2009,-2.768
Sudan,2010,3.858
Sudan,2011,-3.214
Sudan,2012,-17.005
Sudan,2013,1.955
Sudan,2014,4.661
Sudan,2015,1.907
Sudan,2016,3.464
Sudan,2017,0.71
Sudan,2018,-2.681
Sudan,2019,-2.178
Sudan,2020,-3.63
Sudan,2021,0.9
Sudan,2022,3.5
Sudan,2023,5.0
Sudan,2024,6.5
Sudan,2025,6.8
Sudan,2026,6.5
Suriname,1980,-6.5
Suriname,1981,1.9
Suriname,1982,-6.3
Suriname,1983,-5.1
Suriname,1984,-3.0
Suriname,1985,-0.9
Suriname,1986,-2.4
Suriname,1987,-8.8
Suriname,1988,10.8
Suriname,1989,2.3
Suriname,1990,-1.5
Suriname,1991,-13.799
Suriname,1992,3.9
Suriname,1993,-2.2
Suriname,1994,-7.0
Suriname,1995,11.3
Suriname,1996,11.2
Suriname,1997,7.0
Suriname,1998,2.2
Suriname,1999,-0.9
Suriname,2000,-0.1
Suriname,2001,4.902
Suriname,2002,3.747
Suriname,2003,6.19
Suriname,2004,7.305
Suriname,2005,4.919
Suriname,2006,5.767
Suriname,2007,5.099
Suriname,2008,4.149
Suriname,2009,3.017
Suriname,2010,5.163
Suriname,2011,5.847
Suriname,2012,2.697
Suriname,2013,2.931
Suriname,2014,0.254
Suriname,2015,-3.414
Suriname,2016,-4.912
Suriname,2017,1.566
Suriname,2018,4.948
Suriname,2019,1.098
Suriname,2020,-15.906
Suriname,2021,0.684
Suriname,2022,1.528
Suriname,2023,2.048
Suriname,2024,1.662
Suriname,2025,1.284
Suriname,2026,1.0
Sweden,1980,4.555
Sweden,1981,4.54
Sweden,1982,1.397
Sweden,1983,2.058
Sweden,1984,4.347
Sweden,1985,2.326
Sweden,1986,2.971
Sweden,1987,3.302
Sweden,1988,2.468
Sweden,1989,2.658
Sweden,1990,0.751
Sweden,1991,-1.103
Sweden,1992,-0.935
Sweden,1993,-1.829
Sweden,1994,3.93
Sweden,1995,3.935
Sweden,1996,1.579
Sweden,1997,3.071
Sweden,1998,4.312
Sweden,1999,4.247
Sweden,2000,4.766
Sweden,2001,1.449
Sweden,2002,2.197
Sweden,2003,2.31
Sweden,2004,4.337
Sweden,2005,2.859
Sweden,2006,4.663
Sweden,2007,3.439
Sweden,2008,-0.451
Sweden,2009,-4.34
Sweden,2010,5.952
Sweden,2011,3.195
Sweden,2012,-0.588
Sweden,2013,1.188
Sweden,2014,2.658
Sweden,2015,4.489
Sweden,2016,2.071
Sweden,2017,2.568
Sweden,2018,1.95
Sweden,2019,1.986
Sweden,2020,-2.795
Sweden,2021,4.036
Sweden,2022,3.378
Sweden,2023,2.807
Sweden,2024,1.964
Sweden,2025,1.992
Sweden,2026,1.952
Switzerland,1980,5.11
Switzerland,1981,1.609
Switzerland,1982,-1.438
Switzerland,1983,0.567
Switzerland,1984,3.213
Switzerland,1985,3.765
Switzerland,1986,1.794
Switzerland,1987,1.555
Switzerland,1988,3.167
Switzerland,1989,4.467
Switzerland,1990,3.695
Switzerland,1991,-0.844
Switzerland,1992,-0.223
Switzerland,1993,-0.194
Switzerland,1994,1.276
Switzerland,1995,0.572
Switzerland,1996,0.563
Switzerland,1997,2.235
Switzerland,1998,3.027
Switzerland,1999,1.678
Switzerland,2000,4.077
Switzerland,2001,1.644
Switzerland,2002,0.034
Switzerland,2003,-0.08
Switzerland,2004,2.624
Switzerland,2005,2.854
Switzerland,2006,4.146
Switzerland,2007,4.061
Switzerland,2008,2.652
Switzerland,2009,-2.054
Switzerland,2010,3.197
Switzerland,2011,1.921
Switzerland,2012,1.338
Switzerland,2013,1.855
Switzerland,2014,2.423
Switzerland,2015,1.632
Switzerland,2016,1.988
Switzerland,2017,1.657
Switzerland,2018,2.941
Switzerland,2019,1.245
Switzerland,2020,-2.506
Switzerland,2021,3.705
Switzerland,2022,2.992
Switzerland,2023,1.421
Switzerland,2024,1.8
Switzerland,2025,1.2
Switzerland,2026,1.8
Syria,1980,10.493
Syria,1981,8.463
Syria,1982,2.583
Syria,1983,1.605
Syria,1984,-6.498
Syria,1985,7.296
Syria,1986,-4.757
Syria,1987,1.251
Syria,1988,12.721
Syria,1989,-6.067
Syria,1990,10.358
Syria,1991,10.727
Syria,1992,13.246
Syria,1993,7.409
Syria,1994,5.534
Syria,1995,5.423
Syria,1996,2.966
Syria,1997,-1.09
Syria,1998,5.554
Syria,1999,-3.121
Syria,2000,2.295
Syria,2001,3.68
Syria,2002,5.897
Syria,2003,-2.037
Syria,2004,6.903
Syria,2005,6.215
Syria,2006,5.046
Syria,2007,5.675
Syria,2008,4.477
Syria,2009,5.912
Syria,2010,3.44
Taiwan,1980,8.039
Taiwan,1981,7.1
Taiwan,1982,4.81
Taiwan,1983,9.023
Taiwan,1984,10.049
Taiwan,1985,4.807
Taiwan,1986,11.512
Taiwan,1987,12.751
Taiwan,1988,8.024
Taiwan,1989,8.722
Taiwan,1990,5.541
Taiwan,1991,8.372
Taiwan,1992,8.31
Taiwan,1993,6.814
Taiwan,1994,7.503
Taiwan,1995,6.499
Taiwan,1996,6.177
Taiwan,1997,6.051
Taiwan,1998,4.205
Taiwan,1999,6.732
Taiwan,2000,6.314
Taiwan,2001,-1.402
Taiwan,2002,5.481
Taiwan,2003,4.225
Taiwan,2004,6.952
Taiwan,2005,5.383
Taiwan,2006,5.771
Taiwan,2007,6.851
Taiwan,2008,0.799
Taiwan,2009,-1.613
Taiwan,2010,10.245
Taiwan,2011,3.674
Taiwan,2012,2.222
Taiwan,2013,2.484
Taiwan,2014,4.719
Taiwan,2015,1.466
Taiwan,2016,2.165
Taiwan,2017,3.311
Taiwan,2018,2.787
Taiwan,2019,2.964
Taiwan,2020,3.123
Taiwan,2021,5.864
Taiwan,2022,3.343
Taiwan,2023,2.615
Taiwan,2024,2.242
Taiwan,2025,2.079
Taiwan,2026,2.079
Tajikistan,1993,-11.099
Tajikistan,1994,-21.401
Tajikistan,1995,-12.498
Tajikistan,1996,-4.368
Tajikistan,1997,1.7
Tajikistan,1998,5.3
Tajikistan,1999,3.699
Tajikistan,2000,8.3
Tajikistan,2001,10.2
Tajikistan,2002,9.1
Tajikistan,2003,10.2
Tajikistan,2004,10.6
Tajikistan,2005,6.7
Tajikistan,2006,7.0
Tajikistan,2007,7.8
Tajikistan,2008,7.9
Tajikistan,2009,3.9
Tajikistan,2010,6.5
Tajikistan,2011,7.4
Tajikistan,2012,7.5
Tajikistan,2013,7.4
Tajikistan,2014,6.7
Tajikistan,2015,6.0
Tajikistan,2016,6.9
Tajikistan,2017,7.1
Tajikistan,2018,7.3
Tajikistan,2019,7.5
Tajikistan,2020,4.5
Tajikistan,2021,5.0
Tajikistan,2022,4.5
Tajikistan,2023,4.0
Tajikistan,2024,4.0
Tajikistan,2025,4.0
Tajikistan,2026,4.0
Tanzania,1980,3.266
Tanzania,1981,0.5
Tanzania,1982,0.6
Tanzania,1983,2.4
Tanzania,1984,3.4
Tanzania,1985,4.6
Tanzania,1986,6.6
Tanzania,1987,5.9
Tanzania,1988,4.4
Tanzania,1989,3.8
Tanzania,1990,7.045
Tanzania,1991,2.072
Tanzania,1992,0.584
Tanzania,1993,1.206
Tanzania,1994,1.567
Tanzania,1995,3.571
Tanzania,1996,4.544
Tanzania,1997,3.525
Tanzania,1998,3.708
Tanzania,1999,4.84
Tanzania,2000,4.934
Tanzania,2001,5.998
Tanzania,2002,7.164
Tanzania,2003,6.886
Tanzania,2004,7.828
Tanzania,2005,7.37
Tanzania,2006,4.661
Tanzania,2007,8.464
Tanzania,2008,5.567
Tanzania,2009,5.382
Tanzania,2010,6.359
Tanzania,2011,7.905
Tanzania,2012,5.141
Tanzania,2013,6.782
Tanzania,2014,6.732
Tanzania,2015,6.161
Tanzania,2016,6.867
Tanzania,2017,6.773
Tanzania,2018,6.959
Tanzania,2019,6.971
Tanzania,2020,4.806
Tanzania,2021,4.023
Tanzania,2022,5.11
Tanzania,2023,5.501
Tanzania,2024,5.82
Tanzania,2025,6.01
Tanzania,2026,5.981
Thailand,1980,4.601
Thailand,1981,5.91
Thailand,1982,5.353
Thailand,1983,5.581
Thailand,1984,5.76
Thailand,1985,4.643
Thailand,1986,5.534
Thailand,1987,9.519
Thailand,1988,13.288
Thailand,1989,12.194
Thailand,1990,11.623
Thailand,1991,8.403
Thailand,1992,9.23
Thailand,1993,8.676
Thailand,1994,7.997
Thailand,1995,8.12
Thailand,1996,5.652
Thailand,1997,-2.754
Thailand,1998,-7.634
Thailand,1999,4.572
Thailand,2000,4.455
Thailand,2001,3.444
Thailand,2002,6.149
Thailand,2003,7.189
Thailand,2004,6.289
Thailand,2005,4.188
Thailand,2006,4.968
Thailand,2007,5.435
Thailand,2008,1.726
Thailand,2009,-0.691
Thailand,2010,7.513
Thailand,2011,0.84
Thailand,2012,7.243
Thailand,2013,2.687
Thailand,2014,0.984
Thailand,2015,3.134
Thailand,2016,3.435
Thailand,2017,4.178
Thailand,2018,4.19
Thailand,2019,2.266
Thailand,2020,-6.099
Thailand,2021,0.96
Thailand,2022,4.463
Thailand,2023,4.036
Thailand,2024,3.582
Thailand,2025,3.497
Thailand,2026,3.568
Timor,2001,16.348
Timor,2002,-6.701
Timor,2003,-2.182
Timor,2004,0.4
Timor,2005,3.018
Timor,2006,-4.106
Timor,2007,10.229
Timor,2008,11.336
Timor,2009,9.99
Timor,2010,9.46
Timor,2011,5.805
Timor,2012,6.022
Timor,2013,2.119
Timor,2014,4.45
Timor,2015,2.91
Timor,2016,3.365
Timor,2017,-4.104
Timor,2018,-1.054
Timor,2019,1.801
Timor,2020,-7.6
Timor,2021,1.8
Timor,2022,3.8
Timor,2023,2.6
Timor,2024,2.0
Timor,2025,2.8
Timor,2026,3.0
Togo,1980,-2.285
Togo,1981,-3.419
Togo,1982,-3.708
Togo,1983,-5.156
Togo,1984,5.881
Togo,1985,3.717
Togo,1986,3.26
Togo,1987,-2.484
Togo,1988,10.124
Togo,1989,4.1
Togo,1990,5.897
Togo,1991,-0.59
Togo,1992,-3.207
Togo,1993,-16.319
Togo,1994,13.93
Togo,1995,19.691
Togo,1996,-3.871
Togo,1997,3.803
Togo,1998,-2.263
Togo,1999,2.54
Togo,2000,-0.97
Togo,2001,0.82
Togo,2002,3.83
Togo,2003,6.72
Togo,2004,-0.98
Togo,2005,-4.67
Togo,2006,2.65
Togo,2007,-1.18
Togo,2008,4.06
Togo,2009,5.54
Togo,2010,6.1
Togo,2011,6.4
Togo,2012,6.54
Togo,2013,6.11
Togo,2014,5.92
Togo,2015,5.74
Togo,2016,5.6
Togo,2017,4.348
Togo,2018,4.967
Togo,2019,5.464
Togo,2020,1.758
Togo,2021,4.776
Togo,2022,5.911
Togo,2023,6.1
Togo,2024,6.3
Togo,2025,6.5
Togo,2026,6.5
Tonga,1980,15.8
Tonga,1981,14.0
Tonga,1982,12.8
Tonga,1983,5.8
Tonga,1984,44.1
Tonga,1985,5.6
Tonga,1986,8.8
Tonga,1987,1.7
Tonga,1988,-3.5
Tonga,1989,1.1
Tonga,1990,4.7
Tonga,1991,5.9
Tonga,1992,-3.8
Tonga,1993,-0.1
Tonga,1994,1.979
Tonga,1995,7.93
Tonga,1996,0.09
Tonga,1997,-0.636
Tonga,1998,2.306
Tonga,1999,2.296
Tonga,2000,3.766
Tonga,2001,1.46
Tonga,2002,4.495
Tonga,2003,0.056
Tonga,2004,-1.885
Tonga,2005,-0.416
Tonga,2006,-2.194
Tonga,2007,-2.5
Tonga,2008,4.75
Tonga,2009,-5.199
Tonga,2010,0.803
Tonga,2011,6.818
Tonga,2012,0.823
Tonga,2013,0.312
Tonga,2014,2.019
Tonga,2015,1.172
Tonga,2016,6.571
Tonga,2017,3.322
Tonga,2018,0.302
Tonga,2019,0.732
Tonga,2020,0.655
Tonga,2021,-2.023
Tonga,2022,2.894
Tonga,2023,3.692
Tonga,2024,3.028
Tonga,2025,2.042
Tonga,2026,1.833
Trinidad and Tobago,1980,10.4
Trinidad and Tobago,1981,4.577
Trinidad and Tobago,1982,3.799
Trinidad and Tobago,1983,-10.3
Trinidad and Tobago,1984,-5.751
Trinidad and Tobago,1985,-4.119
Trinidad and Tobago,1986,-3.279
Trinidad and Tobago,1987,-4.562
Trinidad and Tobago,1988,-3.92
Trinidad and Tobago,1989,-0.83
Trinidad and Tobago,1990,1.509
Trinidad and Tobago,1991,3.112
Trinidad and Tobago,1992,10.093
Trinidad and Tobago,1993,-0.669
Trinidad and Tobago,1994,3.567
Trinidad and Tobago,1995,3.81
Trinidad and Tobago,1996,7.134
Trinidad and Tobago,1997,7.523
Trinidad and Tobago,1998,8.125
Trinidad and Tobago,1999,8.025
Trinidad and Tobago,2000,6.901
Trinidad and Tobago,2001,3.698
Trinidad and Tobago,2002,7.152
Trinidad and Tobago,2003,13.878
Trinidad and Tobago,2004,7.328
Trinidad and Tobago,2005,5.895
Trinidad and Tobago,2006,14.181
Trinidad and Tobago,2007,4.255
Trinidad and Tobago,2008,3.286
