entity,year,"Gross domestic product, constant prices - Percent change"
Senegal,1993,1.311
Senegal,1994,-0.228
Senegal,1995,6.093
Senegal,1996,1.874
Senegal,1997,2.717
Senegal,1998,5.972
Senegal,1999,5.978
Senegal,2000,3.887
Senegal,2001,4.311
Senegal,2002,0.069
Senegal,2003,5.594
Senegal,2004,4.643
Senegal,2005,4.31
Senegal,2006,2.331
Senegal,2007,2.827
Senegal,2008,3.703
Senegal,2009,2.752
Senegal,2010,3.391
Senegal,2011,1.334
Senegal,2012,4.003
Senegal,2013,2.412
Senegal,2014,6.224
Senegal,2015,6.367
Senegal,2016,6.356
Senegal,2017,7.407
Senegal,2018,6.209
Senegal,2019,4.614
Senegal,2020,1.326
Senegal,2021,6.067
Senegal,2022,5.03
Senegal,2023,9.223
Senegal,2024,10.021
Senegal,2025,5.626
Senegal,2026,5.65
Senegal,2027,4.013
Serbia,1999,-12.147
Serbia,2000,7.759
Serbia,2001,4.993
Serbia,2002,7.116
Serbia,2003,4.415
Serbia,2004,9.047
Serbia,2005,10.154
Serbia,2006,5.108
Serbia,2007,6.44
Serbia,2008,5.656
Serbia,2009,-2.732
Serbia,2010,0.731
Serbia,2011,2.036
Serbia,2012,-0.682
Serbia,2013,2.893
Serbia,2014,-1.59
Serbia,2015,1.776
Serbia,2016,3.339
Serbia,2017,2.101
Serbia,2018,4.495
Serbia,2019,4.332
Serbia,2020,-0.945
Serbia,2021,7.389
Serbia,2022,3.538
Serbia,2023,4.0
Serbia,2024,4.0
Serbia,2025,4.0
Serbia,2026,4.0
Serbia,2027,4.0
Seychelles,1980,-2.253
Seychelles,1981,-3.877
Seychelles,1982,-2.071
Seychelles,1983,-0.616
Seychelles,1984,4.306
Seychelles,1985,10.294
Seychelles,1986,0.762
Seychelles,1987,4.875
Seychelles,1988,5.326
Seychelles,1989,10.286
Seychelles,1990,7.455
Seychelles,1991,2.76
Seychelles,1992,7.173
Seychelles,1993,7.303
Seychelles,1994,-2.437
Seychelles,1995,0.485
Seychelles,1996,9.998
Seychelles,1997,12.194
Seychelles,1998,2.467
Seychelles,1999,1.872
Seychelles,2000,4.253
Seychelles,2001,-2.271
Seychelles,2002,1.213
Seychelles,2003,-5.887
Seychelles,2004,-2.85
Seychelles,2005,9.006
Seychelles,2006,9.406
Seychelles,2007,10.418
Seychelles,2008,-2.096
Seychelles,2009,-1.095
Seychelles,2010,6.321
Seychelles,2011,5.684
Seychelles,2012,3.82
Seychelles,2013,6.403
Seychelles,2014,4.717
Seychelles,2015,5.638
Seychelles,2016,5.353
Seychelles,2017,4.511
Seychelles,2018,3.199
Seychelles,2019,3.088
Seychelles,2020,-7.723
Seychelles,2021,7.954
Seychelles,2022,4.642
Seychelles,2023,5.598
Seychelles,2024,5.0
Seychelles,2025,4.5
Seychelles,2026,4.5
Seychelles,2027,4.5
Sierra Leone,1980,-0.56
Sierra Leone,1981,1.878
Sierra Leone,1982,1.78
Sierra Leone,1983,-1.576
Sierra Leone,1984,1.7
Sierra Leone,1985,-6.74
Sierra Leone,1986,0.132
Sierra Leone,1987,2.382
Sierra Leone,1988,2.058
Sierra Leone,1989,4.952
Sierra Leone,1990,1.611
Sierra Leone,1991,-7.993
Sierra Leone,1992,-9.646
Sierra Leone,1993,0.054
Sierra Leone,1994,3.5
Sierra Leone,1995,-10.025
Sierra Leone,1996,-24.787
Sierra Leone,1997,-17.596
Sierra Leone,1998,-0.837
Sierra Leone,1999,-8.122
Sierra Leone,2000,3.807
Sierra Leone,2001,18.17
Sierra Leone,2002,26.425
Sierra Leone,2003,9.327
Sierra Leone,2004,6.598
Sierra Leone,2005,4.505
Sierra Leone,2006,4.224
Sierra Leone,2007,8.058
Sierra Leone,2008,5.4
Sierra Leone,2009,3.187
Sierra Leone,2010,5.347
Sierra Leone,2011,6.312
Sierra Leone,2012,15.178
Sierra Leone,2013,20.72
Sierra Leone,2014,4.555
Sierra Leone,2015,-20.493
Sierra Leone,2016,6.354
Sierra Leone,2017,3.765
Sierra Leone,2018,3.465
Sierra Leone,2019,5.254
Sierra Leone,2020,-1.969
Sierra Leone,2021,3.186
Sierra Leone,2022,3.447
Sierra Leone,2023,4.32
Sierra Leone,2024,4.854
Sierra Leone,2025,5.093
Sierra Leone,2026,4.417
Sierra Leone,2027,4.301
Singapore,1980,10.113
Singapore,1981,10.816
Singapore,1982,7.102
Singapore,1983,8.554
Singapore,1984,8.792
Singapore,1985,-0.623
Singapore,1986,1.343
Singapore,1987,10.798
Singapore,1988,11.264
Singapore,1989,10.159
Singapore,1990,9.821
Singapore,1991,6.688
Singapore,1992,6.64
Singapore,1993,11.46
Singapore,1994,11.096
Singapore,1995,7.175
Singapore,1996,7.471
Singapore,1997,8.316
Singapore,1998,-2.191
Singapore,1999,5.718
Singapore,2000,9.038
Singapore,2001,-1.071
Singapore,2002,3.923
Singapore,2003,4.548
Singapore,2004,9.94
Singapore,2005,7.366
Singapore,2006,9.007
Singapore,2007,9.022
Singapore,2008,1.863
Singapore,2009,0.128
Singapore,2010,14.52
Singapore,2011,6.215
Singapore,2012,4.435
Singapore,2013,4.818
Singapore,2014,3.936
Singapore,2015,2.977
Singapore,2016,3.562
Singapore,2017,4.661
Singapore,2018,3.661
Singapore,2019,1.096
Singapore,2020,-4.143
Singapore,2021,7.614
Singapore,2022,3.951
Singapore,2023,2.851
Singapore,2024,2.65
Singapore,2025,2.486
Singapore,2026,2.523
Singapore,2027,2.486
Slovakia,1994,6.206
Slovakia,1995,7.872
Slovakia,1996,6.941
Slovakia,1997,4.445
Slovakia,1998,4.076
Slovakia,1999,-0.106
Slovakia,2000,1.167
Slovakia,2001,3.254
Slovakia,2002,4.509
Slovakia,2003,5.499
Slovakia,2004,5.279
Slovakia,2005,6.624
Slovakia,2006,8.493
Slovakia,2007,10.832
Slovakia,2008,5.575
Slovakia,2009,-5.456
Slovakia,2010,5.871
Slovakia,2011,2.847
Slovakia,2012,1.897
Slovakia,2013,0.666
Slovakia,2014,2.642
Slovakia,2015,4.815
Slovakia,2016,2.086
Slovakia,2017,2.98
Slovakia,2018,3.794
Slovakia,2019,2.605
Slovakia,2020,-4.359
Slovakia,2021,3.02
Slovakia,2022,2.6
Slovakia,2023,5.0
Slovakia,2024,3.8
Slovakia,2025,3.8
Slovakia,2026,2.9
Slovakia,2027,2.8
Slovenia,1993,2.8
Slovenia,1994,5.3
Slovenia,1995,4.1
Slovenia,1996,3.602
Slovenia,1997,5.05
Slovenia,1998,3.28
Slovenia,1999,5.332
Slovenia,2000,3.673
Slovenia,2001,3.217
Slovenia,2002,3.506
Slovenia,2003,2.96
Slovenia,2004,4.359
Slovenia,2005,3.798
Slovenia,2006,5.746
Slovenia,2007,6.98
Slovenia,2008,3.51
Slovenia,2009,-7.549
Slovenia,2010,1.344
Slovenia,2011,0.861
Slovenia,2012,-2.64
Slovenia,2013,-1.029
Slovenia,2014,2.768
Slovenia,2015,2.21
Slovenia,2016,3.192
Slovenia,2017,4.816
Slovenia,2018,4.422
Slovenia,2019,3.251
Slovenia,2020,-4.23
Slovenia,2021,8.115
Slovenia,2022,3.702
Slovenia,2023,2.987
Slovenia,2024,2.915
Slovenia,2025,2.863
Slovenia,2026,2.779
Slovenia,2027,2.7
Solomon Islands,1980,-2.663
Solomon Islands,1981,-1.797
Solomon Islands,1982,-1.67
Solomon Islands,1983,3.891
Solomon Islands,1984,0.17
Solomon Islands,1985,-3.132
Solomon Islands,1986,-0.201
Solomon Islands,1987,8.421
Solomon Islands,1988,1.25
Solomon Islands,1989,4.264
Solomon Islands,1990,2.2
Solomon Islands,1991,6.0
Solomon Islands,1992,12.7
Solomon Islands,1993,4.0
Solomon Islands,1994,8.1
Solomon Islands,1995,10.089
Solomon Islands,1996,1.61
Solomon Islands,1997,-0.914
Solomon Islands,1998,1.292
Solomon Islands,1999,-0.486
Solomon Islands,2000,-14.277
Solomon Islands,2001,-7.957
Solomon Islands,2002,-2.8
Solomon Islands,2003,6.523
Solomon Islands,2004,6.667
Solomon Islands,2005,5.526
Solomon Islands,2006,4.874
Solomon Islands,2007,4.442
Solomon Islands,2008,5.806
Solomon Islands,2009,2.569
Solomon Islands,2010,8.616
Solomon Islands,2011,7.267
Solomon Islands,2012,1.865
Solomon Islands,2013,5.332
Solomon Islands,2014,1.05
Solomon Islands,2015,1.417
Solomon Islands,2016,5.873
Solomon Islands,2017,5.347
Solomon Islands,2018,3.943
Solomon Islands,2019,1.204
Solomon Islands,2020,-4.32
Solomon Islands,2021,-0.179
Solomon Islands,2022,-3.999
Solomon Islands,2023,3.183
Solomon Islands,2024,3.053
Solomon Islands,2025,3.034
Solomon Islands,2026,3.031
Solomon Islands,2027,3.005
Somalia,2012,1.2
Somalia,2013,5.83
Somalia,2014,2.466
Somalia,2015,4.445
Somalia,2016,4.62
Somalia,2017,2.422
Somalia,2018,3.827
Somalia,2019,3.31
Somalia,2020,-0.348
Somalia,2021,2.0
Somalia,2022,3.0
Somalia,2023,3.6
Somalia,2024,3.7
Somalia,2025,3.9
Somalia,2026,4.0
Somalia,2027,4.1
South Africa,1993,1.234
South Africa,1994,3.2
South Africa,1995,3.1
South Africa,1996,4.3
South Africa,1997,2.6
South Africa,1998,0.5
South Africa,1999,2.4
South Africa,2000,4.2
South Africa,2001,2.7
South Africa,2002,3.7
South Africa,2003,2.949
South Africa,2004,4.555
South Africa,2005,5.277
South Africa,2006,5.604
South Africa,2007,5.36
South Africa,2008,3.191
South Africa,2009,-1.538
South Africa,2010,3.04
South Africa,2011,3.169
South Africa,2012,2.396
South Africa,2013,2.485
South Africa,2014,1.414
South Africa,2015,1.322
South Africa,2016,0.665
South Africa,2017,1.158
South Africa,2018,1.488
South Africa,2019,0.113
South Africa,2020,-6.432
South Africa,2021,4.915
South Africa,2022,1.936
South Africa,2023,1.4
South Africa,2024,1.4
South Africa,2025,1.4
South Africa,2026,1.4
South Africa,2027,1.4
South Sudan,2012,-52.43
South Sudan,2013,29.331
South Sudan,2014,2.919
South Sudan,2015,-0.173
South Sudan,2016,-13.475
South Sudan,2017,-5.765
South Sudan,2018,-1.931
South Sudan,2019,0.87
South Sudan,2020,-6.589
South Sudan,2021,5.325
South Sudan,2022,6.473
South Sudan,2023,5.575
South Sudan,2024,4.623
South Sudan,2025,4.561
South Sudan,2026,4.4
South Sudan,2027,4.406
Spain,1980,1.203
Spain,1981,-0.408
Spain,1982,1.239
Spain,1983,1.652
Spain,1984,1.698
Spain,1985,2.362
Spain,1986,3.432
Spain,1987,5.709
Spain,1988,5.285
Spain,1989,5.004
Spain,1990,3.847
Spain,1991,2.525
Spain,1992,0.851
Spain,1993,-1.314
Spain,1994,2.335
Spain,1995,4.122
Spain,1996,2.421
Spain,1997,3.865
Spain,1998,4.469
Spain,1999,4.745
Spain,2000,5.053
Spain,2001,3.936
Spain,2002,2.727
Spain,2003,2.984
Spain,2004,3.118
Spain,2005,3.656
Spain,2006,4.104
Spain,2007,3.602
Spain,2008,0.889
Spain,2009,-3.769
Spain,2010,0.168
Spain,2011,-0.814
Spain,2012,-2.958
Spain,2013,-1.437
Spain,2014,1.382
Spain,2015,3.837
Spain,2016,3.028
Spain,2017,2.977
Spain,2018,2.29
Spain,2019,2.082
Spain,2020,-10.823
Spain,2021,5.129
Spain,2022,4.833
Spain,2023,3.315
Spain,2024,3.097
Spain,2025,1.953
Spain,2026,1.738
Spain,2027,1.635
Sri Lanka,1980,5.847
Sri Lanka,1981,5.345
Sri Lanka,1982,5.233
Sri Lanka,1983,3.314
Sri Lanka,1984,6.725
Sri Lanka,1985,4.957
Sri Lanka,1986,4.281
Sri Lanka,1987,1.454
Sri Lanka,1988,2.698
Sri Lanka,1989,2.25
Sri Lanka,1990,6.174
Sri Lanka,1991,10.821
Sri Lanka,1992,-3.135
Sri Lanka,1993,7.477
Sri Lanka,1994,8.036
Sri Lanka,1995,6.051
Sri Lanka,1996,12.162
Sri Lanka,1997,10.291
Sri Lanka,1998,-1.646
Sri Lanka,1999,2.879
Sri Lanka,2000,8.418
Sri Lanka,2001,-1.948
Sri Lanka,2002,3.727
Sri Lanka,2003,5.94
Sri Lanka,2004,5.445
Sri Lanka,2005,6.242
Sri Lanka,2006,7.668
Sri Lanka,2007,6.797
Sri Lanka,2008,5.95
Sri Lanka,2009,3.539
Sri Lanka,2010,8.016
Sri Lanka,2011,8.405
Sri Lanka,2012,9.145
Sri Lanka,2013,3.396
Sri Lanka,2014,4.961
Sri Lanka,2015,5.008
Sri Lanka,2016,4.487
Sri Lanka,2017,3.578
Sri Lanka,2018,3.272
Sri Lanka,2019,2.255
Sri Lanka,2020,-3.569
Sri Lanka,2021,3.577
Sri Lanka,2022,2.573
Sri Lanka,2023,2.737
Sri Lanka,2024,2.839
Sri Lanka,2025,2.834
Sri Lanka,2026,2.788
Sri Lanka,2027,2.865
Saint Kitts and Nevis,1980,1.278
Saint Kitts and Nevis,1981,2.702
Saint Kitts and Nevis,1982,6.112
Saint Kitts and Nevis,1983,-2.058
Saint Kitts and Nevis,1984,9.651
Saint Kitts and Nevis,1985,6.437
Saint Kitts and Nevis,1986,8.842
Saint Kitts and Nevis,1987,8.268
Saint Kitts and Nevis,1988,10.353
Saint Kitts and Nevis,1989,6.013
Saint Kitts and Nevis,1990,5.454
Saint Kitts and Nevis,1991,2.27
Saint Kitts and Nevis,1992,3.077
Saint Kitts and Nevis,1993,5.418
Saint Kitts and Nevis,1994,5.404
Saint Kitts and Nevis,1995,3.462
Saint Kitts and Nevis,1996,5.897
Saint Kitts and Nevis,1997,7.327
Saint Kitts and Nevis,1998,1.024
Saint Kitts and Nevis,1999,3.943
Saint Kitts and Nevis,2000,9.714
Saint Kitts and Nevis,2001,5.309
Saint Kitts and Nevis,2002,1.37
Saint Kitts and Nevis,2003,-3.936
Saint Kitts and Nevis,2004,3.996
Saint Kitts and Nevis,2005,9.734
Saint Kitts and Nevis,2006,3.15
Saint Kitts and Nevis,2007,0.601
Saint Kitts and Nevis,2008,11.179
Saint Kitts and Nevis,2009,-3.379
Saint Kitts and Nevis,2010,0.044
Saint Kitts and Nevis,2011,1.617
Saint Kitts and Nevis,2012,-0.517
Saint Kitts and Nevis,2013,5.706
Saint Kitts and Nevis,2014,7.587
Saint Kitts and Nevis,2015,0.717
Saint Kitts and Nevis,2016,3.904
Saint Kitts and Nevis,2017,0.944
Saint Kitts and Nevis,2018,2.67
Saint Kitts and Nevis,2019,4.804
Saint Kitts and Nevis,2020,-13.969
Saint Kitts and Nevis,2021,-3.587
Saint Kitts and Nevis,2022,10.004
Saint Kitts and Nevis,2023,4.668
Saint Kitts and Nevis,2024,4.301
Saint Kitts and Nevis,2025,2.702
Saint Kitts and Nevis,2026,2.7
Saint Kitts and Nevis,2027,2.7
Saint Lucia,1980,-0.51
Saint Lucia,1981,5.105
Saint Lucia,1982,2.114
Saint Lucia,1983,4.059
Saint Lucia,1984,8.01
Saint Lucia,1985,12.59
Saint Lucia,1986,14.402
Saint Lucia,1987,3.924
Saint Lucia,1988,13.899
Saint Lucia,1989,8.983
Saint Lucia,1990,9.89
Saint Lucia,1991,0.376
Saint Lucia,1992,7.952
Saint Lucia,1993,0.583
Saint Lucia,1994,1.599
Saint Lucia,1995,1.749
Saint Lucia,1996,2.922
Saint Lucia,1997,-0.694
Saint Lucia,1998,6.286
Saint Lucia,1999,2.67
Saint Lucia,2000,0.049
Saint Lucia,2001,-3.409
Saint Lucia,2002,0.417
Saint Lucia,2003,4.264
Saint Lucia,2004,7.268
Saint Lucia,2005,-0.411
Saint Lucia,2006,6.233
Saint Lucia,2007,1.943
Saint Lucia,2008,4.883
Saint Lucia,2009,-1.853
Saint Lucia,2010,0.506
Saint Lucia,2011,4.811
Saint Lucia,2012,-0.353
Saint Lucia,2013,-2.202
Saint Lucia,2014,1.306
Saint Lucia,2015,-0.207
Saint Lucia,2016,3.768
Saint Lucia,2017,3.502
Saint Lucia,2018,2.926
Saint Lucia,2019,-0.064
Saint Lucia,2020,-20.374
Saint Lucia,2021,6.792
Saint Lucia,2022,9.659
Saint Lucia,2023,5.974
Saint Lucia,2024,3.549
Saint Lucia,2025,1.845
Saint Lucia,2026,1.464
Saint Lucia,2027,1.465
Saint Vincent and the Grenadines,1980,2.91
Saint Vincent and the Grenadines,1981,3.88
Saint Vincent and the Grenadines,1982,2.578
Saint Vincent and the Grenadines,1983,3.218
Saint Vincent and the Grenadines,1984,5.303
Saint Vincent and the Grenadines,1985,4.271
Saint Vincent and the Grenadines,1986,5.405
Saint Vincent and the Grenadines,1987,0.65
Saint Vincent and the Grenadines,1988,13.169
Saint Vincent and the Grenadines,1989,3.274
Saint Vincent and the Grenadines,1990,4.806
Saint Vincent and the Grenadines,1991,2.221
Saint Vincent and the Grenadines,1992,7.096
Saint Vincent and the Grenadines,1993,3.589
Saint Vincent and the Grenadines,1994,-1.165
Saint Vincent and the Grenadines,1995,6.798
Saint Vincent and the Grenadines,1996,1.06
Saint Vincent and the Grenadines,1997,3.741
Saint Vincent and the Grenadines,1998,4.459
Saint Vincent and the Grenadines,1999,2.107
Saint Vincent and the Grenadines,2000,1.806
Saint Vincent and the Grenadines,2001,1.607
Saint Vincent and the Grenadines,2002,4.871
Saint Vincent and the Grenadines,2003,6.126
Saint Vincent and the Grenadines,2004,3.749
Saint Vincent and the Grenadines,2005,2.269
Saint Vincent and the Grenadines,2006,6.538
Saint Vincent and the Grenadines,2007,3.087
Saint Vincent and the Grenadines,2008,0.429
Saint Vincent and the Grenadines,2009,-1.224
Saint Vincent and the Grenadines,2010,-4.275
Saint Vincent and the Grenadines,2011,-0.612
Saint Vincent and the Grenadines,2012,1.052
Saint Vincent and the Grenadines,2013,2.462
Saint Vincent and the Grenadines,2014,1.146
Saint Vincent and the Grenadines,2015,2.785
Saint Vincent and the Grenadines,2016,4.15
Saint Vincent and the Grenadines,2017,1.669
Saint Vincent and the Grenadines,2018,3.052
Saint Vincent and the Grenadines,2019,0.404
Saint Vincent and the Grenadines,2020,-5.313
Saint Vincent and the Grenadines,2021,-0.5
Saint Vincent and the Grenadines,2022,5.0
Saint Vincent and the Grenadines,2023,6.4
Saint Vincent and the Grenadines,2024,3.2
Saint Vincent and the Grenadines,2025,2.9
Saint Vincent and the Grenadines,2026,2.7
Saint Vincent and the Grenadines,2027,2.7
Sudan,1980,2.5
Sudan,1981,6.32
Sudan,1982,4.127
Sudan,1983,-1.51
Sudan,1984,-5.629
Sudan,1985,-0.623
Sudan,1986,9.933
Sudan,1987,6.462
Sudan,1988,4.292
Sudan,1989,1.423
Sudan,1990,0.838
Sudan,1991,7.024
Sudan,1992,5.541
Sudan,1993,2.75
Sudan,1994,3.514
Sudan,1995,8.86
Sudan,1996,5.465
Sudan,1997,6.057
Sudan,1998,8.242
Sudan,1999,4.235
Sudan,2000,8.385
Sudan,2001,10.867
Sudan,2002,5.941
Sudan,2003,6.289
Sudan,2004,5.136
Sudan,2005,5.648
Sudan,2006,6.531
Sudan,2007,5.735
Sudan,2008,3.847
Sudan,2009,-2.768
Sudan,2010,3.858
Sudan,2011,-3.214
Sudan,2012,-17.005
Sudan,2013,1.955
Sudan,2014,4.661
Sudan,2015,4.906
Sudan,2016,4.7
Sudan,2017,0.768
Sudan,2018,-2.29
Sudan,2019,-2.5
Sudan,2020,-3.63
Sudan,2021,0.5
Sudan,2022,0.3
Sudan,2023,3.92
Sudan,2024,5.55
Sudan,2025,6.82
Sudan,2026,6.5
Sudan,2027,5.973
Suriname,1980,-6.5
Suriname,1981,1.9
Suriname,1982,-6.3
Suriname,1983,-5.1
Suriname,1984,-3.0
Suriname,1985,-0.9
Suriname,1986,-2.4
Suriname,1987,-8.8
Suriname,1988,10.8
Suriname,1989,2.3
Suriname,1990,-1.5
Suriname,1991,-13.799
Suriname,1992,3.9
Suriname,1993,-2.2
Suriname,1994,-7.0
Suriname,1995,11.3
Suriname,1996,11.2
Suriname,1997,7.0
Suriname,1998,2.2
Suriname,1999,-0.9
Suriname,2000,-0.1
Suriname,2001,4.902
Suriname,2002,3.747
Suriname,2003,6.19
Suriname,2004,7.305
Suriname,2005,4.919
Suriname,2006,5.767
Suriname,2007,5.099
Suriname,2008,4.149
Suriname,2009,3.017
Suriname,2010,5.163
Suriname,2011,5.847
Suriname,2012,2.697
Suriname,2013,2.931
Suriname,2014,0.254
Suriname,2015,-3.414
Suriname,2016,-4.912
Suriname,2017,1.566
Suriname,2018,4.948
Suriname,2019,1.098
Suriname,2020,-15.906
Suriname,2021,-3.516
Suriname,2022,1.828
Suriname,2023,2.148
Suriname,2024,2.662
Suriname,2025,2.984
Suriname,2026,3.0
Suriname,2027,3.0
Sweden,1980,4.555
Sweden,1981,4.54
Sweden,1982,1.397
Sweden,1983,2.058
Sweden,1984,4.347
Sweden,1985,2.326
Sweden,1986,2.971
Sweden,1987,3.302
Sweden,1988,2.468
Sweden,1989,2.658
Sweden,1990,0.751
Sweden,1991,-1.103
Sweden,1992,-0.935
Sweden,1993,-1.829
Sweden,1994,3.93
Sweden,1995,3.935
Sweden,1996,1.579
Sweden,1997,3.071
Sweden,1998,4.312
Sweden,1999,4.247
Sweden,2000,4.766
Sweden,2001,1.449
Sweden,2002,2.197
Sweden,2003,2.31
Sweden,2004,4.337
Sweden,2005,2.859
Sweden,2006,4.663
Sweden,2007,3.439
Sweden,2008,-0.451
Sweden,2009,-4.34
Sweden,2010,5.952
Sweden,2011,3.195
Sweden,2012,-0.588
Sweden,2013,1.188
Sweden,2014,2.658
Sweden,2015,4.489
Sweden,2016,2.071
Sweden,2017,2.568
Sweden,2018,1.95
Sweden,2019,1.986
Sweden,2020,-2.944
Sweden,2021,4.801
Sweden,2022,2.947
Sweden,2023,2.717
Sweden,2024,2.278
Sweden,2025,2.042
Sweden,2026,2.049
Sweden,2027,2.016
Switzerland,1980,5.11
Switzerland,1981,1.609
Switzerland,1982,-1.438
Switzerland,1983,0.567
Switzerland,1984,3.213
Switzerland,1985,3.765
Switzerland,1986,1.794
Switzerland,1987,1.555
Switzerland,1988,3.167
Switzerland,1989,4.467
Switzerland,1990,3.695
Switzerland,1991,-0.844
Switzerland,1992,-0.223
Switzerland,1993,-0.194
Switzerland,1994,1.276
Switzerland,1995,0.571
Switzerland,1996,0.56
Switzerland,1997,2.234
Switzerland,1998,3.032
Switzerland,1999,1.679
Switzerland,2000,4.074
Switzerland,2001,1.644
Switzerland,2002,0.031
Switzerland,2003,-0.079
Switzerland,2004,2.629
Switzerland,2005,2.852
Switzerland,2006,4.144
Switzerland,2007,4.06
Switzerland,2008,2.652
Switzerland,2009,-2.053
Switzerland,2010,3.2
Switzerland,2011,1.919
Switzerland,2012,1.338
Switzerland,2013,1.853
Switzerland,2014,2.423
Switzerland,2015,1.634
Switzerland,2016,1.987
Switzerland,2017,1.656
Switzerland,2018,2.94
Switzerland,2019,1.243
Switzerland,2020,-2.515
Switzerland,2021,3.722
Switzerland,2022,2.2
Switzerland,2023,1.402
Switzerland,2024,1.8
Switzerland,2025,1.2
Switzerland,2026,1.8
Switzerland,2027,1.2
Syria,1980,10.493
Syria,1981,8.463
Syria,1982,2.583
Syria,1983,1.605
Syria,1984,-6.498
Syria,1985,7.296
Syria,1986,-4.757
Syria,1987,1.251
Syria,1988,12.721
Syria,1989,-6.067
Syria,1990,10.358
Syria,1991,10.727
Syria,1992,13.246
Syria,1993,7.409
Syria,1994,5.534
Syria,1995,5.423
Syria,1996,2.966
Syria,1997,-1.09
Syria,1998,5.554
Syria,1999,-3.121
Syria,2000,2.295
Syria,2001,3.68
Syria,2002,5.897
Syria,2003,-2.037
Syria,2004,6.903
Syria,2005,6.215
Syria,2006,5.046
Syria,2007,5.675
Syria,2008,4.477
Syria,2009,5.912
Syria,2010,3.44
Taiwan,1980,8.039
Taiwan,1981,7.1
Taiwan,1982,4.81
Taiwan,1983,9.023
Taiwan,1984,10.049
Taiwan,1985,4.807
Taiwan,1986,11.512
Taiwan,1987,12.751
Taiwan,1988,8.024
Taiwan,1989,8.722
Taiwan,1990,5.541
Taiwan,1991,8.372
Taiwan,1992,8.31
Taiwan,1993,6.814
Taiwan,1994,7.503
Taiwan,1995,6.499
Taiwan,1996,6.177
Taiwan,1997,6.051
Taiwan,1998,4.205
Taiwan,1999,6.732
Taiwan,2000,6.314
Taiwan,2001,-1.402
Taiwan,2002,5.481
Taiwan,2003,4.225
Taiwan,2004,6.952
Taiwan,2005,5.383
Taiwan,2006,5.771
Taiwan,2007,6.851
Taiwan,2008,0.799
Taiwan,2009,-1.613
Taiwan,2010,10.245
Taiwan,2011,3.674
Taiwan,2012,2.222
Taiwan,2013,2.484
Taiwan,2014,4.719
Taiwan,2015,1.466
Taiwan,2016,2.165
Taiwan,2017,3.311
Taiwan,2018,2.787
Taiwan,2019,3.064
Taiwan,2020,3.359
Taiwan,2021,6.282
Taiwan,2022,3.246
Taiwan,2023,2.884
Taiwan,2024,2.205
Taiwan,2025,2.096
Taiwan,2026,2.093
Taiwan,2027,2.095
Tajikistan,1993,-11.099
Tajikistan,1994,-21.401
Tajikistan,1995,-12.498
Tajikistan,1996,-4.368
Tajikistan,1997,1.7
Tajikistan,1998,5.3
Tajikistan,1999,3.699
Tajikistan,2000,8.3
Tajikistan,2001,10.2
Tajikistan,2002,9.1
Tajikistan,2003,10.2
Tajikistan,2004,10.6
Tajikistan,2005,6.7
Tajikistan,2006,7.0
Tajikistan,2007,7.8
Tajikistan,2008,7.9
Tajikistan,2009,3.9
Tajikistan,2010,6.5
Tajikistan,2011,7.4
Tajikistan,2012,7.5
Tajikistan,2013,7.4
Tajikistan,2014,6.7
Tajikistan,2015,6.0
Tajikistan,2016,6.9
Tajikistan,2017,7.1
Tajikistan,2018,7.6
Tajikistan,2019,7.4
Tajikistan,2020,4.39
Tajikistan,2021,9.2
Tajikistan,2022,2.5
Tajikistan,2023,3.5
Tajikistan,2024,4.0
Tajikistan,2025,4.0
Tajikistan,2026,4.0
Tajikistan,2027,4.0
Tanzania,1980,3.266
Tanzania,1981,0.5
Tanzania,1982,0.6
Tanzania,1983,2.4
Tanzania,1984,3.4
Tanzania,1985,4.6
Tanzania,1986,6.6
Tanzania,1987,5.9
Tanzania,1988,4.4
Tanzania,1989,3.8
Tanzania,1990,7.045
Tanzania,1991,2.072
Tanzania,1992,0.584
Tanzania,1993,1.206
Tanzania,1994,1.567
Tanzania,1995,3.571
Tanzania,1996,4.544
Tanzania,1997,3.525
Tanzania,1998,3.708
Tanzania,1999,4.84
Tanzania,2000,4.934
Tanzania,2001,5.998
Tanzania,2002,7.164
Tanzania,2003,6.886
Tanzania,2004,7.828
Tanzania,2005,7.37
Tanzania,2006,4.661
Tanzania,2007,8.464
Tanzania,2008,5.567
Tanzania,2009,5.382
Tanzania,2010,6.359
Tanzania,2011,7.905
Tanzania,2012,5.141
Tanzania,2013,6.782
Tanzania,2014,6.732
Tanzania,2015,6.161
Tanzania,2016,6.867
Tanzania,2017,6.773
Tanzania,2018,6.959
Tanzania,2019,6.971
Tanzania,2020,4.806
Tanzania,2021,4.893
Tanzania,2022,4.845
Tanzania,2023,5.24
Tanzania,2024,5.864
Tanzania,2025,5.861
Tanzania,2026,6.024
Tanzania,2027,5.959
Thailand,1980,4.601
Thailand,1981,5.91
Thailand,1982,5.353
Thailand,1983,5.581
Thailand,1984,5.76
Thailand,1985,4.643
Thailand,1986,5.534
Thailand,1987,9.519
Thailand,1988,13.288
Thailand,1989,12.194
Thailand,1990,11.623
Thailand,1991,8.403
Thailand,1992,9.23
Thailand,1993,8.676
Thailand,1994,7.997
Thailand,1995,8.12
Thailand,1996,5.652
Thailand,1997,-2.754
Thailand,1998,-7.634
Thailand,1999,4.572
Thailand,2000,4.455
Thailand,2001,3.444
Thailand,2002,6.149
