Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Haiti,HTI,1963,0.248944,0.0,0.223504,0.0,0.02544,0.0,,0.060751
Haiti,HTI,1964,0.30021,0.0,0.271136,0.0,0.029074,0.0,,0.071861
Haiti,HTI,1965,0.303934,0.0,0.282128,0.0,0.021806,0.0,,0.071367
Haiti,HTI,1966,0.303963,0.0,0.285792,0.0,0.018171,0.0,,0.070016
Haiti,HTI,1967,0.259995,0.0,0.241824,0.0,0.018171,0.0,,0.058752
Haiti,HTI,1968,0.26363,0.0,0.241824,0.0,0.021806,0.0,,0.058457
Haiti,HTI,1969,0.314896,0.0,0.289456,0.0,0.02544,0.0,,0.06855
Haiti,HTI,1970,0.384482,0.0,0.355408,0.0,0.029074,0.0,,0.082221
Haiti,HTI,1971,0.402743,0.0,0.3664,0.0,0.036343,0.0,,0.08466
Haiti,HTI,1972,0.391721,0.0,0.351744,0.0,0.039977,0.0,,0.080979
Haiti,HTI,1973,0.420914,0.0,0.3664,0.0,0.054514,0.0,,0.085576
Haiti,HTI,1974,0.472091,0.0,0.40304,0.0,0.069051,0.0,,0.094348
Haiti,HTI,1975,0.483024,0.0,0.406704,0.0,0.07632,0.0,,0.094811
Haiti,HTI,1976,0.672182,0.0,0.553264,0.0,0.118918,0.0,,0.129474
Haiti,HTI,1977,0.704144,0.0,0.58624,0.0,0.117904,0.0,,0.132992
Haiti,HTI,1978,0.750641,0.0,0.630208,0.0,0.120433,0.0,,0.138904
Haiti,HTI,1979,0.749901,0.0,0.637536,0.0,0.112365,0.0,,0.135847
Haiti,HTI,1980,0.745071,0.0,0.630208,0.0,0.114863,0.0,,0.132031
Haiti,HTI,1981,0.758928,0.0,0.648528,0.0,0.1104,0.0,,0.131453
Haiti,HTI,1982,0.817303,0.098928,0.619216,0.0,0.099159,0.0,,0.138286
Haiti,HTI,1983,0.886028,0.150224,0.637536,0.0,0.098268,0.0,,0.146412
Haiti,HTI,1984,0.903151,0.157552,0.644864,0.0,0.100735,0.0,,0.145794
Haiti,HTI,1985,0.92952,0.161216,0.648528,0.0,0.119776,0.0,,0.146675
Haiti,HTI,1986,0.830222,0.047632,0.670512,0.0,0.112078,0.0,,0.128149
Haiti,HTI,1987,0.898793,0.047632,0.740128,0.0,0.111033,0.0,,0.135795
Haiti,HTI,1988,1.007669,0.080608,0.817072,0.0,0.109989,0.0,,0.149103
Haiti,HTI,1989,1.02312,0.032976,0.894016,0.0,0.096128,0.0,,0.148326
Haiti,HTI,1990,0.994997,0.032976,0.875696,0.0,0.086325,0.0,,0.141377
Haiti,HTI,1991,0.976137,0.065952,0.802416,0.0,0.107769,0.0,,0.135979
Haiti,HTI,1992,0.888522,0.069616,0.7328,0.0,0.086106,0.0,,0.121391
Haiti,HTI,1993,0.684199,0.0,0.6412,0.0,0.042999,0.0,,0.091707
Haiti,HTI,1994,0.1832,0.0,0.1832,0.0,0.0,0.0,,0.024098
Haiti,HTI,1995,0.875696,0.0,0.875696,0.0,0.0,0.0,,0.113073
Haiti,HTI,1996,1.018592,0.0,1.018592,0.0,0.0,0.0,,0.129143
Haiti,HTI,1997,1.348352,0.0,1.348352,0.0,0.0,0.0,,0.167899
Haiti,HTI,1998,1.234768,0.0,1.234768,0.0,0.0,0.0,,0.151048
Haiti,HTI,1999,1.271408,0.0,1.271408,0.0,0.0,0.0,,0.152831
Haiti,HTI,2000,1.634144,0.0,1.634144,0.0,0.0,0.0,,0.193074
Haiti,HTI,2001,1.471293,0.0,1.384992,0.0,0.086301,0.0,,0.170905
Haiti,HTI,2002,1.785235,0.0,1.663456,0.0,0.121779,0.0,,0.20393
Haiti,HTI,2003,1.700183,0.0,1.579184,0.0,0.120999,0.0,,0.19103
Haiti,HTI,2004,1.651995,0.0,1.527888,0.0,0.124107,0.0,,0.1826
Haiti,HTI,2005,1.724339,0.0,1.601168,0.0,0.123171,0.0,,0.187524
Haiti,HTI,2006,1.752042,0.0,1.634144,0.0,0.117898,0.0,,0.187489
Haiti,HTI,2007,1.772405,0.0,1.656128,0.0,0.116277,0.0,,0.186661
Haiti,HTI,2008,1.760637,0.0,1.641472,0.0,0.119165,0.0,,0.182514
Haiti,HTI,2009,1.888301,0.0,1.769712,0.0,0.118589,0.0,,0.192722
Haiti,HTI,2010,2.136827,0.0,2.018864,0.0,0.117963,0.0,,0.214771
Haiti,HTI,2011,2.272898,0.0,2.25336,0.0,0.019538,0.0,,0.225032
Haiti,HTI,2012,2.264181,0.0,2.23504,0.0,0.029141,0.0,,0.220876
Haiti,HTI,2013,2.70625,0.0,2.667392,0.0,0.038858,0.0,,0.260199
Haiti,HTI,2014,2.704625,0.0,2.627088,0.0,0.077537,0.0,,0.256387
Haiti,HTI,2015,2.660657,0.0,2.58312,0.0,0.077537,0.0,,0.248763
Haiti,HTI,2016,2.983089,0.0,2.905552,0.0,0.077537,0.0,,0.275193
Haiti,HTI,2017,3.104001,0.0,3.026464,0.0,0.077537,0.0,,0.282635
Haiti,HTI,2018,3.367809,0.0,3.290272,0.0,0.077537,0.0,,0.302774
Haiti,HTI,2019,3.289028,0.0,3.211492,0.0,0.077537,0.0,,0.292019
Haiti,HTI,2020,2.91951,0.0,2.841973,0.0,0.077537,0.0,,0.256041
Honduras,HND,1750,0.0,,,,,,,
Honduras,HND,1751,0.0,,,,,,,
Honduras,HND,1752,0.0,,,,,,,
Honduras,HND,1753,0.0,,,,,,,
Honduras,HND,1754,0.0,,,,,,,
Honduras,HND,1755,0.0,,,,,,,
Honduras,HND,1756,0.0,,,,,,,
Honduras,HND,1757,0.0,,,,,,,
Honduras,HND,1758,0.0,,,,,,,
Honduras,HND,1759,0.0,,,,,,,
Honduras,HND,1760,0.0,,,,,,,
Honduras,HND,1761,0.0,,,,,,,
Honduras,HND,1762,0.0,,,,,,,
Honduras,HND,1763,0.0,,,,,,,
Honduras,HND,1764,0.0,,,,,,,
Honduras,HND,1765,0.0,,,,,,,
Honduras,HND,1766,0.0,,,,,,,
Honduras,HND,1767,0.0,,,,,,,
Honduras,HND,1768,0.0,,,,,,,
Honduras,HND,1769,0.0,,,,,,,
Honduras,HND,1770,0.0,,,,,,,
Honduras,HND,1771,0.0,,,,,,,
Honduras,HND,1772,0.0,,,,,,,
Honduras,HND,1773,0.0,,,,,,,
Honduras,HND,1774,0.0,,,,,,,
Honduras,HND,1775,0.0,,,,,,,
Honduras,HND,1776,0.0,,,,,,,
Honduras,HND,1777,0.0,,,,,,,
Honduras,HND,1778,0.0,,,,,,,
Honduras,HND,1779,0.0,,,,,,,
Honduras,HND,1780,0.0,,,,,,,
Honduras,HND,1781,0.0,,,,,,,
Honduras,HND,1782,0.0,,,,,,,
Honduras,HND,1783,0.0,,,,,,,
Honduras,HND,1784,0.0,,,,,,,
Honduras,HND,1785,0.0,,,,,,,
Honduras,HND,1786,0.0,,,,,,,
Honduras,HND,1787,0.0,,,,,,,
Honduras,HND,1788,0.0,,,,,,,
Honduras,HND,1789,0.0,,,,,,,
Honduras,HND,1790,0.0,,,,,,,
Honduras,HND,1791,0.0,,,,,,,
Honduras,HND,1792,0.0,,,,,,,
Honduras,HND,1793,0.0,,,,,,,
Honduras,HND,1794,0.0,,,,,,,
Honduras,HND,1795,0.0,,,,,,,
Honduras,HND,1796,0.0,,,,,,,
Honduras,HND,1797,0.0,,,,,,,
Honduras,HND,1798,0.0,,,,,,,
Honduras,HND,1799,0.0,,,,,,,
Honduras,HND,1800,0.0,,,,,,,
Honduras,HND,1801,0.0,,,,,,,
Honduras,HND,1802,0.0,,,,,,,
Honduras,HND,1803,0.0,,,,,,,
Honduras,HND,1804,0.0,,,,,,,
Honduras,HND,1805,0.0,,,,,,,
Honduras,HND,1806,0.0,,,,,,,
Honduras,HND,1807,0.0,,,,,,,
Honduras,HND,1808,0.0,,,,,,,
Honduras,HND,1809,0.0,,,,,,,
Honduras,HND,1810,0.0,,,,,,,
Honduras,HND,1811,0.0,,,,,,,
Honduras,HND,1812,0.0,,,,,,,
Honduras,HND,1813,0.0,,,,,,,
Honduras,HND,1814,0.0,,,,,,,
Honduras,HND,1815,0.0,,,,,,,
Honduras,HND,1816,0.0,,,,,,,
Honduras,HND,1817,0.0,,,,,,,
Honduras,HND,1818,0.0,,,,,,,
Honduras,HND,1819,0.0,,,,,,,
Honduras,HND,1820,0.0,,,,,,,
Honduras,HND,1821,0.0,,,,,,,
Honduras,HND,1822,0.0,,,,,,,
Honduras,HND,1823,0.0,,,,,,,
Honduras,HND,1824,0.0,,,,,,,
Honduras,HND,1825,0.0,,,,,,,
Honduras,HND,1826,0.0,,,,,,,
Honduras,HND,1827,0.0,,,,,,,
Honduras,HND,1828,0.0,,,,,,,
Honduras,HND,1829,0.0,,,,,,,
Honduras,HND,1830,0.0,,,,,,,
Honduras,HND,1831,0.0,,,,,,,
Honduras,HND,1832,0.0,,,,,,,
Honduras,HND,1833,0.0,,,,,,,
Honduras,HND,1834,0.0,,,,,,,
Honduras,HND,1835,0.0,,,,,,,
Honduras,HND,1836,0.0,,,,,,,
Honduras,HND,1837,0.0,,,,,,,
Honduras,HND,1838,0.0,,,,,,,
Honduras,HND,1839,0.0,,,,,,,
Honduras,HND,1840,0.0,,,,,,,
Honduras,HND,1841,0.0,,,,,,,
Honduras,HND,1842,0.0,,,,,,,
Honduras,HND,1843,0.0,,,,,,,
Honduras,HND,1844,0.0,,,,,,,
Honduras,HND,1845,0.0,,,,,,,
Honduras,HND,1846,0.0,,,,,,,
Honduras,HND,1847,0.0,,,,,,,
Honduras,HND,1848,0.0,,,,,,,
Honduras,HND,1849,0.0,,,,,,,
Honduras,HND,1850,0.0,,,,,,,
Honduras,HND,1851,0.0,,,,,,,
Honduras,HND,1852,0.0,,,,,,,
Honduras,HND,1853,0.0,,,,,,,
Honduras,HND,1854,0.0,,,,,,,
Honduras,HND,1855,0.0,,,,,,,
Honduras,HND,1856,0.0,,,,,,,
Honduras,HND,1857,0.0,,,,,,,
Honduras,HND,1858,0.0,,,,,,,
Honduras,HND,1859,0.0,,,,,,,
Honduras,HND,1860,0.0,,,,,,,
Honduras,HND,1861,0.0,,,,,,,
Honduras,HND,1862,0.0,,,,,,,
Honduras,HND,1863,0.0,,,,,,,
Honduras,HND,1864,0.0,,,,,,,
Honduras,HND,1865,0.0,,,,,,,
Honduras,HND,1866,0.0,,,,,,,
Honduras,HND,1867,0.0,,,,,,,
Honduras,HND,1868,0.0,,,,,,,
Honduras,HND,1869,0.0,,,,,,,
Honduras,HND,1870,0.0,,,,,,,
Honduras,HND,1871,0.0,,,,,,,
Honduras,HND,1872,0.0,,,,,,,
Honduras,HND,1873,0.0,,,,,,,
Honduras,HND,1874,0.0,,,,,,,
Honduras,HND,1875,0.0,,,,,,,
Honduras,HND,1876,0.0,,,,,,,
Honduras,HND,1877,0.0,,,,,,,
Honduras,HND,1878,0.0,,,,,,,
Honduras,HND,1879,0.0,,,,,,,
Honduras,HND,1880,0.0,,,,,,,
Honduras,HND,1881,0.0,,,,,,,
Honduras,HND,1882,0.0,,,,,,,
Honduras,HND,1883,0.0,,,,,,,
Honduras,HND,1884,0.0,,,,,,,
Honduras,HND,1885,0.0,,,,,,,
Honduras,HND,1886,0.0,,,,,,,
Honduras,HND,1887,0.0,,,,,,,
Honduras,HND,1888,0.0,,,,,,,
Honduras,HND,1889,0.0,,,,,,,
Honduras,HND,1890,0.0,,,,,,,
Honduras,HND,1891,0.0,,,,,,,
Honduras,HND,1892,0.0,,,,,,,
Honduras,HND,1893,0.0,,,,,,,
Honduras,HND,1894,0.0,,,,,,,
Honduras,HND,1895,0.0,,,,,,,
Honduras,HND,1896,0.0,,,,,,,
Honduras,HND,1897,0.0,,,,,,,
Honduras,HND,1898,0.0,,,,,,,
Honduras,HND,1899,0.0,,,,,,,
Honduras,HND,1900,0.0,,,,,,,
Honduras,HND,1901,0.0,,,,,,,
Honduras,HND,1902,0.0,,,,,,,
Honduras,HND,1903,0.0,,,,,,,
Honduras,HND,1904,0.0,,,,,,,
Honduras,HND,1905,0.0,,,,,,,
Honduras,HND,1906,0.0,,,,,,,
Honduras,HND,1907,0.0,,,,,,,
Honduras,HND,1908,0.0,,,,,,,
Honduras,HND,1909,0.0,,,,,,,
Honduras,HND,1910,0.0,,,,,,,
Honduras,HND,1911,0.0,,,,,,,
Honduras,HND,1912,0.0,,,,,,,
Honduras,HND,1913,0.0,,,,,,,
Honduras,HND,1914,0.0,,,,,,,
Honduras,HND,1915,0.0,,,,,,,
Honduras,HND,1916,0.0,,,,,,,
Honduras,HND,1917,0.0,,,,,,,
Honduras,HND,1918,0.0,,,,,,,
Honduras,HND,1919,0.0,,,,,,,
Honduras,HND,1920,0.0,,,,,,,
Honduras,HND,1921,0.0,,,,,,,
Honduras,HND,1922,0.0,,,,,,,
Honduras,HND,1923,0.0,,,,,,,
Honduras,HND,1924,0.0,,,,,,,
Honduras,HND,1925,0.0,,,,,,,
Honduras,HND,1926,0.0,,,,,,,
Honduras,HND,1927,0.0,,,,,,,
Honduras,HND,1928,0.0,,,,,,,
Honduras,HND,1929,0.0,,,,,,,
Honduras,HND,1930,0.0,,,,,,,
Honduras,HND,1931,0.0,,,,,,,
Honduras,HND,1932,0.0,,,,,,,
Honduras,HND,1933,0.0,,,,,,,
Honduras,HND,1934,0.0,,,,,,,
Honduras,HND,1935,0.0,,,,,,,
Honduras,HND,1936,0.0,,,,,,,
Honduras,HND,1937,0.0,,,,,,,
Honduras,HND,1938,0.0,,,,,,,
Honduras,HND,1939,0.0,,,,,,,
Honduras,HND,1940,0.0,,,,,,,
Honduras,HND,1941,0.0,,,,,,,
Honduras,HND,1942,0.0,,,,,,,
Honduras,HND,1943,0.0,,,,,,,
Honduras,HND,1944,0.0,,,,,,,
Honduras,HND,1945,0.0,,,,,,,
Honduras,HND,1946,0.0,,,,,,,
Honduras,HND,1947,0.0,,,,,,,
Honduras,HND,1948,0.0,,,,,,,
Honduras,HND,1949,0.0,,,,,,,
Honduras,HND,1950,0.300448,0.0,0.300448,0.0,0.0,0.0,,0.194248
Honduras,HND,1951,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.219116
Honduras,HND,1952,0.359072,0.0,0.359072,0.0,0.0,0.0,,0.220055
Honduras,HND,1953,0.333424,0.0,0.333424,0.0,0.0,0.0,,0.19888
Honduras,HND,1954,0.377392,0.0,0.377392,0.0,0.0,0.0,,0.21903
Honduras,HND,1955,0.436016,0.0,0.436016,0.0,0.0,0.0,,0.246149
Honduras,HND,1956,0.454336,0.0,0.454336,0.0,0.0,0.0,,0.249424
Honduras,HND,1957,0.575248,0.0,0.575248,0.0,0.0,0.0,,0.307045
Honduras,HND,1958,0.58624,0.0,0.58624,0.0,0.0,0.0,,0.304209
Honduras,HND,1959,0.58621,0.0,0.582576,0.0,0.003634,0.0,,0.295739
Honduras,HND,1960,0.615403,0.0,0.597232,0.0,0.018171,0.0,,0.301871
Honduras,HND,1961,0.736286,0.0,0.71448,0.0,0.021806,0.0,,0.351213
Honduras,HND,1962,0.699586,0.0,0.670512,0.0,0.029074,0.0,,0.324537
Honduras,HND,1963,0.710578,0.0,0.681504,0.0,0.029074,0.0,,0.320556
Honduras,HND,1964,0.721511,0.0,0.685168,0.0,0.036343,0.0,,0.316445
Honduras,HND,1965,0.750734,0.0,0.703488,0.0,0.047246,0.0,,0.320004
Honduras,HND,1966,0.805664,0.0,0.754784,0.0,0.05088,0.0,,0.333635
Honduras,HND,1967,0.87525,0.0,0.820736,0.0,0.054514,0.0,,0.352013
Honduras,HND,1968,1.223241,0.0,1.157824,0.0,0.065417,0.0,,0.477693
Honduras,HND,1969,1.175609,0.0,1.110192,0.0,0.065417,0.0,,0.445726
Honduras,HND,1970,1.388032,0.0,1.311712,0.0,0.07632,0.0,,0.510934
Honduras,HND,1971,1.328811,0.0,1.249424,0.0,0.079387,0.0,,0.474894
Honduras,HND,1972,1.533102,0.0,1.439952,0.0,0.09315,0.0,,0.531937
Honduras,HND,1973,1.506141,0.0,1.39232,0.0,0.113821,0.0,,0.507291
Honduras,HND,1974,1.553346,0.0,1.450944,0.0,0.102402,0.0,,0.507756
Honduras,HND,1975,1.660773,0.0,1.52056,0.0,0.140213,0.0,,0.526685
Honduras,HND,1976,1.770583,0.0,1.6488,0.0,0.121783,0.0,,0.544603
Honduras,HND,1977,1.993395,0.0,1.875968,0.0,0.117427,0.0,,0.594542
Honduras,HND,1978,2.039442,0.0,1.912608,0.0,0.126834,0.0,,0.589759
Honduras,HND,1979,1.92281,0.0,1.817344,0.0,0.105466,0.0,,0.539108
Honduras,HND,1980,2.037957,0.0,1.832,0.0,0.205957,0.0,,0.554052
Honduras,HND,1981,1.807843,0.0,1.66712,0.0,0.140723,0.0,,0.476636
Honduras,HND,1982,1.749493,0.0,1.623152,0.0,0.126341,0.0,,0.447367
Honduras,HND,1983,1.976452,0.0,1.75872,0.0,0.217732,0.0,,0.490273
Honduras,HND,1984,1.957357,0.0,1.718416,0.0,0.238941,0.0,,0.471101
Honduras,HND,1985,1.885699,0.0,1.733072,0.0,0.152627,0.0,,0.440464
Honduras,HND,1986,1.824977,0.0,1.66712,0.0,0.157857,0.0,,0.413802
Honduras,HND,1987,2.144191,0.0,1.949248,0.0,0.194943,0.0,,0.472059
Honduras,HND,1988,2.464967,0.0,2.224048,0.0,0.240919,0.0,,0.527038
Honduras,HND,1989,2.680274,0.0,2.403584,0.0,0.27669,0.0,,0.556685
Honduras,HND,1990,2.416737,0.003658,2.136549,0.0,0.27653,0.0,,0.487707
Honduras,HND,1991,2.438592,0.003664,2.14344,0.0,0.291488,0.0,,0.478287
Honduras,HND,1992,2.685697,0.003664,2.410912,0.0,0.271121,0.0,,0.51208
Honduras,HND,1993,2.823529,0.003664,2.520832,0.0,0.299033,0.0,,0.523417
Honduras,HND,1994,3.161731,0.00366,2.905864,0.0,0.252207,0.0,,0.569788
Honduras,HND,1995,3.766619,0.003664,3.469808,0.0,0.293147,0.0,,0.659767
Honduras,HND,1996,3.816897,0.003664,3.429504,0.0,0.383729,0.0,,0.649706
Honduras,HND,1997,3.944794,0.003661,3.525183,0.0,0.41595,0.0,,0.652496
Honduras,HND,1998,4.737307,0.003661,4.378776,0.0,0.35487,0.0,,0.761575
Honduras,HND,1999,4.613286,0.150106,4.07848,0.0,0.384701,0.0,,0.721147
Honduras,HND,2000,4.929308,0.359072,4.070704,0.0,0.499532,0.0,,0.749761
Honduras,HND,2001,5.602252,0.326096,4.766864,0.0,0.509292,0.0,,0.829728
Honduras,HND,2002,5.868022,0.37396,5.02646,0.0,0.467602,0.0,,0.846846
Honduras,HND,2003,6.616876,0.447254,5.689659,0.0,0.479962,0.0,,0.931126
Honduras,HND,2004,7.194159,0.468992,6.203152,0.0,0.522015,0.0,,0.987808
Honduras,HND,2005,6.830896,0.095264,6.221472,0.0,0.51416,0.0,,0.915794
Honduras,HND,2006,7.676539,0.179451,6.877728,0.0,0.61936,0.0,,1.005533
Honduras,HND,2007,8.205736,0.190528,7.371968,0.0,0.64324,0.0,,1.05087
Honduras,HND,2008,8.437644,0.315104,7.47456,0.0,0.64798,0.0,,1.057222
Honduras,HND,2009,7.939122,0.2748,7.027552,0.0,0.63677,0.0,,0.974033
Honduras,HND,2010,7.890362,0.282128,7.001904,0.0,0.60633,0.0,,0.948649
Honduras,HND,2011,8.735738,0.337088,7.73104,0.0,0.66761,0.0,,1.030076
Honduras,HND,2012,9.093702,0.388384,7.939888,0.0,0.76543,0.0,,1.052428
Honduras,HND,2013,9.240065,0.373877,8.173978,0.0,0.69221,0.0,,1.050184
Honduras,HND,2014,9.30903,0.399376,8.247664,0.0,0.66199,0.0,,1.039466
Honduras,HND,2015,9.80203,0.34088,8.73827,0.0,0.72288,0.0,,1.07562
Honduras,HND,2016,9.292976,0.153888,8.416208,0.0,0.72288,0.0,,1.002393
Honduras,HND,2017,8.857228,0.003662,8.130685,0.0,0.72288,0.0,,0.939359
Honduras,HND,2018,10.049978,0.0,9.284576,0.0,0.765402,0.0,,1.048235
Honduras,HND,2019,10.78892,0.0,10.023518,0.0,0.765402,0.0,,1.106997
Honduras,HND,2020,9.65957,0.0,8.894167,0.0,0.765402,0.0,,0.97526
Hong Kong,HKG,1750,0.0,,,,,,,
Hong Kong,HKG,1751,0.0,,,,,,,
Hong Kong,HKG,1752,0.0,,,,,,,
Hong Kong,HKG,1753,0.0,,,,,,,
Hong Kong,HKG,1754,0.0,,,,,,,
Hong Kong,HKG,1755,0.0,,,,,,,
Hong Kong,HKG,1756,0.0,,,,,,,
Hong Kong,HKG,1757,0.0,,,,,,,
Hong Kong,HKG,1758,0.0,,,,,,,
Hong Kong,HKG,1759,0.0,,,,,,,
Hong Kong,HKG,1760,0.0,,,,,,,
Hong Kong,HKG,1761,0.0,,,,,,,
Hong Kong,HKG,1762,0.0,,,,,,,
Hong Kong,HKG,1763,0.0,,,,,,,
Hong Kong,HKG,1764,0.0,,,,,,,
Hong Kong,HKG,1765,0.0,,,,,,,
Hong Kong,HKG,1766,0.0,,,,,,,
Hong Kong,HKG,1767,0.0,,,,,,,
Hong Kong,HKG,1768,0.0,,,,,,,
Hong Kong,HKG,1769,0.0,,,,,,,
Hong Kong,HKG,1770,0.0,,,,,,,
Hong Kong,HKG,1771,0.0,,,,,,,
Hong Kong,HKG,1772,0.0,,,,,,,
Hong Kong,HKG,1773,0.0,,,,,,,
Hong Kong,HKG,1774,0.0,,,,,,,
Hong Kong,HKG,1775,0.0,,,,,,,
Hong Kong,HKG,1776,0.0,,,,,,,
Hong Kong,HKG,1777,0.0,,,,,,,
Hong Kong,HKG,1778,0.0,,,,,,,
Hong Kong,HKG,1779,0.0,,,,,,,
Hong Kong,HKG,1780,0.0,,,,,,,
Hong Kong,HKG,1781,0.0,,,,,,,
Hong Kong,HKG,1782,0.0,,,,,,,
Hong Kong,HKG,1783,0.0,,,,,,,
Hong Kong,HKG,1784,0.0,,,,,,,
Hong Kong,HKG,1785,0.0,,,,,,,
Hong Kong,HKG,1786,0.0,,,,,,,
Hong Kong,HKG,1787,0.0,,,,,,,
Hong Kong,HKG,1788,0.0,,,,,,,
Hong Kong,HKG,1789,0.0,,,,,,,
Hong Kong,HKG,1790,0.0,,,,,,,
Hong Kong,HKG,1791,0.0,,,,,,,
Hong Kong,HKG,1792,0.0,,,,,,,
Hong Kong,HKG,1793,0.0,,,,,,,
Hong Kong,HKG,1794,0.0,,,,,,,
Hong Kong,HKG,1795,0.0,,,,,,,
Hong Kong,HKG,1796,0.0,,,,,,,
Hong Kong,HKG,1797,0.0,,,,,,,
Hong Kong,HKG,1798,0.0,,,,,,,
Hong Kong,HKG,1799,0.0,,,,,,,
Hong Kong,HKG,1800,0.0,,,,,,,
Hong Kong,HKG,1801,0.0,,,,,,,
Hong Kong,HKG,1802,0.0,,,,,,,
Hong Kong,HKG,1803,0.0,,,,,,,
Hong Kong,HKG,1804,0.0,,,,,,,
Hong Kong,HKG,1805,0.0,,,,,,,
Hong Kong,HKG,1806,0.0,,,,,,,
Hong Kong,HKG,1807,0.0,,,,,,,
Hong Kong,HKG,1808,0.0,,,,,,,
Hong Kong,HKG,1809,0.0,,,,,,,
Hong Kong,HKG,1810,0.0,,,,,,,
Hong Kong,HKG,1811,0.0,,,,,,,
Hong Kong,HKG,1812,0.0,,,,,,,
Hong Kong,HKG,1813,0.0,,,,,,,
Hong Kong,HKG,1814,0.0,,,,,,,
Hong Kong,HKG,1815,0.0,,,,,,,
Hong Kong,HKG,1816,0.0,,,,,,,
Hong Kong,HKG,1817,0.0,,,,,,,
Hong Kong,HKG,1818,0.0,,,,,,,
Hong Kong,HKG,1819,0.0,,,,,,,
Hong Kong,HKG,1820,0.0,,,,,,,
Hong Kong,HKG,1821,0.0,,,,,,,
Hong Kong,HKG,1822,0.0,,,,,,,
Hong Kong,HKG,1823,0.0,,,,,,,
Hong Kong,HKG,1824,0.0,,,,,,,
Hong Kong,HKG,1825,0.0,,,,,,,
Hong Kong,HKG,1826,0.0,,,,,,,
Hong Kong,HKG,1827,0.0,,,,,,,
Hong Kong,HKG,1828,0.0,,,,,,,
Hong Kong,HKG,1829,0.0,,,,,,,
Hong Kong,HKG,1830,0.0,,,,,,,
Hong Kong,HKG,1831,0.0,,,,,,,
Hong Kong,HKG,1832,0.0,,,,,,,
Hong Kong,HKG,1833,0.0,,,,,,,
Hong Kong,HKG,1834,0.0,,,,,,,
Hong Kong,HKG,1835,0.0,,,,,,,
Hong Kong,HKG,1836,0.0,,,,,,,
Hong Kong,HKG,1837,0.0,,,,,,,
Hong Kong,HKG,1838,0.0,,,,,,,
Hong Kong,HKG,1839,0.0,,,,,,,
Hong Kong,HKG,1840,0.0,,,,,,,
Hong Kong,HKG,1841,0.0,,,,,,,
Hong Kong,HKG,1842,0.0,,,,,,,
Hong Kong,HKG,1843,0.0,,,,,,,
Hong Kong,HKG,1844,0.0,,,,,,,
Hong Kong,HKG,1845,0.0,,,,,,,
Hong Kong,HKG,1846,0.0,,,,,,,
Hong Kong,HKG,1847,0.0,,,,,,,
Hong Kong,HKG,1848,0.0,,,,,,,
Hong Kong,HKG,1849,0.0,,,,,,,
Hong Kong,HKG,1850,0.0,,,,,,,
Hong Kong,HKG,1851,0.0,,,,,,,
Hong Kong,HKG,1852,0.0,,,,,,,
Hong Kong,HKG,1853,0.0,,,,,,,
Hong Kong,HKG,1854,0.0,,,,,,,
Hong Kong,HKG,1855,0.0,,,,,,,
Hong Kong,HKG,1856,0.0,,,,,,,
Hong Kong,HKG,1857,0.0,,,,,,,
Hong Kong,HKG,1858,0.0,,,,,,,
Hong Kong,HKG,1859,0.0,,,,,,,
Hong Kong,HKG,1860,0.0,,,,,,,
Hong Kong,HKG,1861,0.0,,,,,,,
Hong Kong,HKG,1862,0.0,,,,,,,
Hong Kong,HKG,1863,0.0,,,,,,,
Hong Kong,HKG,1864,0.0,,,,,,,
Hong Kong,HKG,1865,0.0,,,,,,,
Hong Kong,HKG,1866,0.0,,,,,,,
Hong Kong,HKG,1867,0.0,,,,,,,
Hong Kong,HKG,1868,0.0,,,,,,,
Hong Kong,HKG,1869,0.0,,,,,,,
Hong Kong,HKG,1870,0.0,,,,,,,
Hong Kong,HKG,1871,0.0,,,,,,,
Hong Kong,HKG,1872,0.0,,,,,,,
Hong Kong,HKG,1873,0.0,,,,,,,
Hong Kong,HKG,1874,0.0,,,,,,,
Hong Kong,HKG,1875,0.0,,,,,,,
Hong Kong,HKG,1876,0.0,,,,,,,
Hong Kong,HKG,1877,0.0,,,,,,,
Hong Kong,HKG,1878,0.0,,,,,,,
Hong Kong,HKG,1879,0.0,,,,,,,
Hong Kong,HKG,1880,0.0,,,,,,,
Hong Kong,HKG,1881,0.0,,,,,,,
Hong Kong,HKG,1882,0.0,,,,,,,
Hong Kong,HKG,1883,0.0,,,,,,,
Hong Kong,HKG,1884,0.0,,,,,,,
Hong Kong,HKG,1885,0.0,,,,,,,
Hong Kong,HKG,1886,0.0,,,,,,,
Hong Kong,HKG,1887,0.0,,,,,,,
Hong Kong,HKG,1888,0.0,,,,,,,
Hong Kong,HKG,1889,0.0,,,,,,,
Hong Kong,HKG,1890,0.0,,,,,,,
Hong Kong,HKG,1891,0.0,,,,,,,
Hong Kong,HKG,1892,0.0,,,,,,,
Hong Kong,HKG,1893,0.0,,,,,,,
Hong Kong,HKG,1894,0.0,,,,,,,
Hong Kong,HKG,1895,0.0,,,,,,,
Hong Kong,HKG,1896,0.0,,,,,,,
Hong Kong,HKG,1897,0.0,,,,,,,
Hong Kong,HKG,1898,0.0,,,,,,,
Hong Kong,HKG,1899,0.0,,,,,,,
Hong Kong,HKG,1900,0.0,,,,,,,
