"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Laos","LAO",1950,,,,,,,,0
"Laos","LAO",1951,,,,,,,,0
"Laos","LAO",1952,,,,,,,,0
"Laos","LAO",1953,,,,,,,,0
"Laos","LAO",1954,,,,,,,,0
"Laos","LAO",1955,0.025648,0,0.025648,0,0,0,,0.013564
"Laos","LAO",1956,0.058624,0,0.058624,0,0,0,,0.030300
"Laos","LAO",1957,0.058624,0,0.058624,0,0,0,,0.029612
"Laos","LAO",1958,0.073280,0,0.073280,0,0,0,,0.036176
"Laos","LAO",1959,0.076944,0,0.076944,0,0,0,,0.037123
"Laos","LAO",1960,0.080608,0,0.080608,0,0,0,,0.038007
"Laos","LAO",1961,0.113584,0,0.113584,0,0,0,,0.052335
"Laos","LAO",1962,0.131904,0,0.131904,0,0,0,,0.059386
"Laos","LAO",1963,0.146560,0,0.146560,0,0,0,,0.064469
"Laos","LAO",1964,0.172208,0,0.172208,0,0,0,,0.074000
"Laos","LAO",1965,0.179536,0,0.179536,0,0,0,,0.075353
"Laos","LAO",1966,0.234496,0,0.234496,0,0,0,,0.096137
"Laos","LAO",1967,0.318768,0,0.318768,0,0,0,,0.127664
"Laos","LAO",1968,0.168544,0,0.168544,0,0,0,,0.065919
"Laos","LAO",1969,0.318768,0,0.318768,0,0,0,,0.121647
"Laos","LAO",1970,0.571584,0,0.571584,0,0,0,,0.212609
"Laos","LAO",1971,0.421360,0,0.421360,0,0,0,,0.152541
"Laos","LAO",1972,0.487312,0,0.487312,0,0,0,,0.171538
"Laos","LAO",1973,0.516624,0,0.516624,0,0,0,,0.176969
"Laos","LAO",1974,0.293120,0,0.293120,0,0,0,,0.098002
"Laos","LAO",1975,0.252816,0,0.252816,0,0,0,,0.082848
"Laos","LAO",1976,0.223504,0,0.223504,0,0,0,,0.072122
"Laos","LAO",1977,0.230832,0,0.230832,0,0,0,,0.073611
"Laos","LAO",1978,0.230832,0,0.230832,0,0,0,,0.072844
"Laos","LAO",1979,0.223504,0,0.223504,0,0,0,,0.069685
"Laos","LAO",1980,0.186864,0,0.186864,0,0,0,,0.057353
"Laos","LAO",1981,0.150224,0,0.150224,0,0,0,,0.045202
"Laos","LAO",1982,0.157552,0,0.157552,0,0,0,,0.046323
"Laos","LAO",1983,0.179536,0,0.179536,0,0,0,,0.051444
"Laos","LAO",1984,0.183200,0,0.183200,0,0,0,,0.051083
"Laos","LAO",1985,0.205184,0,0.205184,0,0,0,,0.055637
"Laos","LAO",1986,0.208848,0,0.208848,0,0,0,,0.055044
"Laos","LAO",1987,0.212512,0.003664,0.208848,0,0,0,,0.054413
"Laos","LAO",1988,0.212512,0.003664,0.208848,0,0,0,,0.052853
"Laos","LAO",1989,0.230832,0.003607,0.227225,0,0,0,,0.055772
"Laos","LAO",1990,0.512960,0.003664,0.509296,0,0,0,,0.120456
"Laos","LAO",1991,0.545936,0.003689,0.542247,0,0,0,,0.124665
"Laos","LAO",1992,0.592889,0.007374,0.582508,0,0.003008,0,,0.131743
"Laos","LAO",1993,0.607550,0.014568,0.590014,0,0.002968,0,,0.131506
"Laos","LAO",1994,0.633191,0.018320,0.611888,0,0.002983,0,,0.133702
"Laos","LAO",1995,0.669827,0.021984,0.644864,0,0.002979,0,,0.138209
"Laos","LAO",1996,0.750899,0.051048,0.667273,0,0.032578,0,,0.151660
"Laos","LAO",1997,0.791147,0.095264,0.663184,0,0.032699,0,,0.156653
"Laos","LAO",1998,0.820423,0.069616,0.718144,0,0.032663,0,,0.159473
"Laos","LAO",1999,0.846052,0.014593,0.798972,0,0.032487,0,,0.161604
"Laos","LAO",2000,0.958180,0.040304,0.879360,0,0.038516,0,,0.179984
"Laos","LAO",2001,1.060607,0.051296,0.970960,0,0.038351,0,,0.196061
"Laos","LAO",2002,1.163157,0.080608,0.985616,0,0.096933,0,,0.211743
"Laos","LAO",2003,1.217003,0.102288,1.015569,0,0.099146,0,,0.218232
"Laos","LAO",2004,1.278815,0.120912,1.058896,0,0.099007,0,,0.225851
"Laos","LAO",2005,1.337007,0.135568,1.102864,0,0.098575,0,,0.232455
"Laos","LAO",2006,1.752515,0.186864,1.410640,0,0.155011,0,,0.299776
"Laos","LAO",2007,1.830877,0.212934,1.464837,0,0.153107,0,,0.307972
"Laos","LAO",2008,2.126546,0.296784,1.678112,0,0.151650,0,,0.351692
"Laos","LAO",2009,2.664339,0.351744,1.930928,0,0.381667,0,,0.433323
"Laos","LAO",2010,3.000264,0.637536,1.905280,0,0.457448,0,,0.480106
"Laos","LAO",2011,3.166970,0.751120,1.923600,0,0.492250,0,,0.498927
"Laos","LAO",2012,3.397881,0.784931,2.046689,0,0.566260,0,,0.527250
"Laos","LAO",2013,4.006650,1.135840,2.297328,0,0.573482,0,,0.612515
"Laos","LAO",2014,4.329279,1.190800,2.414576,0,0.723903,0,,0.652024
"Laos","LAO",2015,8.805847,5.149553,2.893419,0,0.762876,0,,1.306280
"Laos","LAO",2016,14.261361,10.581632,2.916544,0,0.763185,0,,2.083214
"Laos","LAO",2017,17.914369,14.165024,2.986160,0,0.763185,0,,2.576482
"Laos","LAO",2018,32.262450,28.380562,3.118704,0,0.763185,0,,4.568777
"Laos","LAO",2019,32.814784,28.728969,3.322630,0,0.763185,0,,4.577026
"Latvia","LVA",1750,,,,,,,,
"Latvia","LVA",1751,0,,,,,,,
"Latvia","LVA",1752,0,,,,,,,
"Latvia","LVA",1753,0,,,,,,,
"Latvia","LVA",1754,0,,,,,,,
"Latvia","LVA",1755,0,,,,,,,
"Latvia","LVA",1756,0,,,,,,,
"Latvia","LVA",1757,0,,,,,,,
"Latvia","LVA",1758,0,,,,,,,
"Latvia","LVA",1759,0,,,,,,,
"Latvia","LVA",1760,0,,,,,,,
"Latvia","LVA",1761,0,,,,,,,
"Latvia","LVA",1762,0,,,,,,,
"Latvia","LVA",1763,0,,,,,,,
"Latvia","LVA",1764,0,,,,,,,
"Latvia","LVA",1765,0,,,,,,,
"Latvia","LVA",1766,0,,,,,,,
"Latvia","LVA",1767,0,,,,,,,
"Latvia","LVA",1768,0,,,,,,,
"Latvia","LVA",1769,0,,,,,,,
"Latvia","LVA",1770,0,,,,,,,
"Latvia","LVA",1771,0,,,,,,,
"Latvia","LVA",1772,0,,,,,,,
"Latvia","LVA",1773,0,,,,,,,
"Latvia","LVA",1774,0,,,,,,,
"Latvia","LVA",1775,0,,,,,,,
"Latvia","LVA",1776,0,,,,,,,
"Latvia","LVA",1777,0,,,,,,,
"Latvia","LVA",1778,0,,,,,,,
"Latvia","LVA",1779,0,,,,,,,
"Latvia","LVA",1780,0,,,,,,,
"Latvia","LVA",1781,0,,,,,,,
"Latvia","LVA",1782,0,,,,,,,
"Latvia","LVA",1783,0,,,,,,,
"Latvia","LVA",1784,0,,,,,,,
"Latvia","LVA",1785,0,,,,,,,
"Latvia","LVA",1786,0,,,,,,,
"Latvia","LVA",1787,0,,,,,,,
"Latvia","LVA",1788,0,,,,,,,
"Latvia","LVA",1789,0,,,,,,,
"Latvia","LVA",1790,0,,,,,,,
"Latvia","LVA",1791,0,,,,,,,
"Latvia","LVA",1792,0,,,,,,,
"Latvia","LVA",1793,0,,,,,,,
"Latvia","LVA",1794,0,,,,,,,
"Latvia","LVA",1795,0,,,,,,,
"Latvia","LVA",1796,0,,,,,,,
"Latvia","LVA",1797,0,,,,,,,
"Latvia","LVA",1798,0,,,,,,,
"Latvia","LVA",1799,0,,,,,,,
"Latvia","LVA",1800,0,,,,,,,
"Latvia","LVA",1801,0,,,,,,,
"Latvia","LVA",1802,0,,,,,,,
"Latvia","LVA",1803,0,,,,,,,
"Latvia","LVA",1804,0,,,,,,,
"Latvia","LVA",1805,0,,,,,,,
"Latvia","LVA",1806,0,,,,,,,
"Latvia","LVA",1807,0,,,,,,,
"Latvia","LVA",1808,0,,,,,,,
"Latvia","LVA",1809,0,,,,,,,
"Latvia","LVA",1810,0,,,,,,,
"Latvia","LVA",1811,0,,,,,,,
"Latvia","LVA",1812,0,,,,,,,
"Latvia","LVA",1813,0,,,,,,,
"Latvia","LVA",1814,0,,,,,,,
"Latvia","LVA",1815,0,,,,,,,
"Latvia","LVA",1816,0,,,,,,,
"Latvia","LVA",1817,0,,,,,,,
"Latvia","LVA",1818,0,,,,,,,
"Latvia","LVA",1819,0,,,,,,,
"Latvia","LVA",1820,0,,,,,,,
"Latvia","LVA",1821,0,,,,,,,
"Latvia","LVA",1822,0,,,,,,,
"Latvia","LVA",1823,0,,,,,,,
"Latvia","LVA",1824,0,,,,,,,
"Latvia","LVA",1825,0,,,,,,,
"Latvia","LVA",1826,0,,,,,,,
"Latvia","LVA",1827,0,,,,,,,
"Latvia","LVA",1828,0,,,,,,,
"Latvia","LVA",1829,0,,,,,,,
"Latvia","LVA",1830,0.000085,0.000085,0,0,0,0,,
"Latvia","LVA",1831,0.000102,0.000102,0,0,0,0,,
"Latvia","LVA",1832,0.000068,0.000068,0,0,0,0,,
"Latvia","LVA",1833,0.000085,0.000085,0,0,0,0,,
"Latvia","LVA",1834,0,,,,,,,
"Latvia","LVA",1835,0,,,,,,,
"Latvia","LVA",1836,0,,,,,,,
"Latvia","LVA",1837,0,,,,,,,
"Latvia","LVA",1838,0,,,,,,,
"Latvia","LVA",1839,0,,,,,,,
"Latvia","LVA",1840,0,,,,,,,
"Latvia","LVA",1841,0,,,,,,,
"Latvia","LVA",1842,0,,,,,,,
"Latvia","LVA",1843,0,,,,,,,
"Latvia","LVA",1844,0,,,,,,,
"Latvia","LVA",1845,0,,,,,,,
"Latvia","LVA",1846,0,,,,,,,
"Latvia","LVA",1847,0,,,,,,,
"Latvia","LVA",1848,0,,,,,,,
"Latvia","LVA",1849,0,,,,,,,
"Latvia","LVA",1850,0.000529,0.000529,0,0,0,0,,
"Latvia","LVA",1851,0,,,,,,,
"Latvia","LVA",1852,0,,,,,,,
"Latvia","LVA",1853,0,,,,,,,
"Latvia","LVA",1854,0,,,,,,,
"Latvia","LVA",1855,0.001603,0.001603,0,0,0,0,,
"Latvia","LVA",1856,0,,,,,,,
"Latvia","LVA",1857,0,,,,,,,
"Latvia","LVA",1858,0.002251,0.002251,0,0,0,0,,
"Latvia","LVA",1859,0.002387,0.002387,0,0,0,0,,
"Latvia","LVA",1860,0.003154,0.002971,0.000184,0,0,0,,
"Latvia","LVA",1861,0.004007,0.003822,0.000185,0,0,0,,
"Latvia","LVA",1862,0.003615,0.003430,0.000185,0,0,0,,
"Latvia","LVA",1863,0.003785,0.003484,0.000301,0,0,0,,
"Latvia","LVA",1864,0.004246,0.003830,0.000416,0,0,0,,
"Latvia","LVA",1865,0.004058,0.003589,0.000469,0,0,0,,
"Latvia","LVA",1866,0.012822,0.012264,0.000558,0,0,0,,
"Latvia","LVA",1867,0.014715,0.013915,0.000800,0,0,0,,
"Latvia","LVA",1868,0.012242,0.010836,0.001407,0,0,0,,
"Latvia","LVA",1869,0.016607,0.015225,0.001382,0,0,0,,
"Latvia","LVA",1870,0.018022,0.016634,0.001389,0,0,0,,
"Latvia","LVA",1871,0.024331,0.023158,0.001173,0,0,0,,
"Latvia","LVA",1872,0.024979,0.023686,0.001293,0,0,0,,
"Latvia","LVA",1873,0.023445,0.020695,0.002749,0,0,0,,
"Latvia","LVA",1874,0.028457,0.024239,0.004219,0,0,0,,
"Latvia","LVA",1875,0.032754,0.026294,0.006460,0,0,0,,
"Latvia","LVA",1876,0.040666,0.030564,0.010102,0,0,0,,
"Latvia","LVA",1877,0.041501,0.028072,0.013429,0,0,0,,
"Latvia","LVA",1878,0.054238,0.037771,0.016467,0,0,0,,
"Latvia","LVA",1879,0.055653,0.036049,0.019604,0,0,0,,
"Latvia","LVA",1880,0.065287,0.042875,0.022411,0,0,0,,
"Latvia","LVA",1881,0.068765,0.040078,0.028687,0,0,0,,
"Latvia","LVA",1882,0.072431,0.041582,0.030849,0,0,0,,
"Latvia","LVA",1883,0.082440,0.048056,0.034383,0,0,0,,
"Latvia","LVA",1884,0.083701,0.039507,0.044194,0,0,0,,
"Latvia","LVA",1885,0.091169,0.038461,0.052709,0,0,0,,
"Latvia","LVA",1886,0.093505,0.039058,0.054447,0,0,0,,
"Latvia","LVA",1887,0.098944,0.035374,0.063571,0,0,0,,
"Latvia","LVA",1888,0.103207,0.035567,0.067640,0,0,0,,
"Latvia","LVA",1889,0.111460,0.041354,0.070106,0,0,0,,
"Latvia","LVA",1890,0.126225,0.043643,0.082582,0,0,0,,
"Latvia","LVA",1891,0.138979,0.042975,0.096005,0,0,0,,
"Latvia","LVA",1892,0.147112,0.046406,0.100706,0,0,0,,
"Latvia","LVA",1893,0.172432,0.053882,0.118551,0,0,0,,
"Latvia","LVA",1894,0.175621,0.061375,0.114246,0,0,0,,
"Latvia","LVA",1895,0.201794,0.058420,0.143374,0,0,0,,
"Latvia","LVA",1896,0.205425,0.061222,0.144203,0,0,0,,
"Latvia","LVA",1897,0.237514,0.072024,0.165490,0,0,0,,
"Latvia","LVA",1898,0.266381,0.080150,0.186231,0,0,0,,
"Latvia","LVA",1899,0.309025,0.101609,0.207416,0,0,0,,
"Latvia","LVA",1900,0.350065,0.111526,0.238539,0,0,0,,
"Latvia","LVA",1901,0.359392,0.103380,0.256012,0,0,0,,
"Latvia","LVA",1902,0.347116,0.102503,0.244613,0,0,0,,
"Latvia","LVA",1903,0.339545,0.109593,0.229953,0,0,0,,
"Latvia","LVA",1904,0.377773,0.130344,0.247428,0,0,0,,
"Latvia","LVA",1905,0.337209,0.138822,0.198388,0,0,0,,
"Latvia","LVA",1906,0.384627,0.158649,0.225978,0,0,0,,
"Latvia","LVA",1907,0.430817,0.186247,0.244569,0,0,0,,
"Latvia","LVA",1908,0.433460,0.188098,0.245362,0,0,0,,
"Latvia","LVA",1909,0.457569,0.196474,0.261095,0,0,0,,
"Latvia","LVA",1910,0.448737,0.184477,0.264260,0,0,0,,
"Latvia","LVA",1911,0.465242,0.205680,0.259562,0,0,0,,
"Latvia","LVA",1912,0.527016,0.251777,0.275239,0,0,0,,
"Latvia","LVA",1913,0.572507,0.294371,0.278136,0,0,0,,
"Latvia","LVA",1914,0.516701,0.242021,0.274679,0,0,0,,
"Latvia","LVA",1915,0.474262,0.194671,0.279591,0,0,0,,
"Latvia","LVA",1916,0.505481,0.206938,0.298543,0,0,0,,
"Latvia","LVA",1917,0.465208,0.196121,0.269087,0,0,0,,
"Latvia","LVA",1918,0.185527,0.074584,0.110944,0,0,0,,
"Latvia","LVA",1919,0.158468,0.045280,0.113188,0,0,0,,
"Latvia","LVA",1920,0.144504,0.043103,0.101400,0,0,0,,
"Latvia","LVA",1921,0.156712,0.052428,0.104093,0.000191,0,0,,
"Latvia","LVA",1922,0.191120,0.063666,0.127281,0.000173,0,0,,
"Latvia","LVA",1923,0.211120,0.069246,0.141755,0.000120,0,0,,
"Latvia","LVA",1924,0.251530,0.094056,0.156411,0.001063,0,0,,
"Latvia","LVA",1925,0.248256,0.086067,0.160457,0.001733,0,0,,
"Latvia","LVA",1926,0.359699,0.148605,0.208852,0.002242,0,0,,
"Latvia","LVA",1927,0.447202,0.189892,0.254938,0.002372,0,0,,
"Latvia","LVA",1928,0.507537,0.226537,0.259240,0.002715,0.019044,0,,
"Latvia","LVA",1929,0.553001,0.220534,0.301086,0.003189,0.028192,0,,
"Latvia","LVA",1930,0.763581,0.227672,0.486374,0.003493,0.046042,0,,
"Latvia","LVA",1931,0.910043,0.271402,0.586536,0.005737,0.046368,0,,
"Latvia","LVA",1932,1.009756,0.363387,0.601098,0.007530,0.037741,0,,
"Latvia","LVA",1933,1.125479,0.444101,0.634442,0.009289,0.037648,0,,
"Latvia","LVA",1934,1.366873,0.563524,0.736747,0.012309,0.054294,0,,
"Latvia","LVA",1935,1.542381,0.671338,0.797988,0.014923,0.058131,0,,
"Latvia","LVA",1936,1.777666,0.794123,0.882884,0.018935,0.081724,0,,
"Latvia","LVA",1937,1.823852,0.799415,0.914986,0.019919,0.089532,0,,
"Latvia","LVA",1938,1.939807,0.839751,0.966572,0.020023,0.113461,0,,
"Latvia","LVA",1939,1.966264,0.853233,0.974577,0.020058,0.118396,0,,
"Latvia","LVA",1940,2.262369,1.142872,1.072719,0.031476,0.015303,0,,
"Latvia","LVA",1941,1.987583,0.922308,1.050745,0,0.014530,0,,
"Latvia","LVA",1942,1.080648,0.302500,0.778148,0,0,0,,
"Latvia","LVA",1943,1.127827,0.377359,0.750469,0,0,0,,
"Latvia","LVA",1944,1.635559,0.582602,1.052957,0,0,0,,
"Latvia","LVA",1945,1.731504,0.978499,0.713710,0.034226,0.005070,0,,
"Latvia","LVA",1946,1.945864,1.084956,0.812519,0.038895,0.009495,0,,
"Latvia","LVA",1947,2.343118,1.298488,0.983791,0.047461,0.013378,0,,
"Latvia","LVA",1948,2.493282,1.345655,1.077842,0.051653,0.018132,0,,
"Latvia","LVA",1949,2.834245,1.511800,1.247636,0.052999,0.021810,0,,
"Latvia","LVA",1950,3.159204,1.674543,1.386294,0.069775,0.028592,0,,1.639809
"Latvia","LVA",1951,3.423866,1.817284,1.497204,0.075607,0.033771,0,,1.770363
"Latvia","LVA",1952,3.666471,1.892065,1.660907,0.075701,0.037798,0,,1.884148
"Latvia","LVA",1953,3.878959,1.950879,1.805807,0.080092,0.042181,0,,1.977390
"Latvia","LVA",1954,4.236445,2.107743,1.991835,0.086966,0.049901,0,,2.139190
"Latvia","LVA",1955,4.803768,2.344213,2.298005,0.103071,0.058479,0,,2.399995
"Latvia","LVA",1956,5.266933,2.460695,2.607223,0.135781,0.063233,0,,2.601371
"Latvia","LVA",1957,5.763679,2.588048,2.895291,0.208085,0.072255,0,,2.812488
"Latvia","LVA",1958,6.152055,2.609405,3.159478,0.301891,0.081281,0,,2.964599
"Latvia","LVA",1959,6.468064,2.615863,3.382815,0.376606,0.092781,0,,3.077094
"Latvia","LVA",1960,6.734178,2.558722,3.602401,0.466896,0.106160,0,,3.162200
"Latvia","LVA",1961,6.944720,2.448316,3.792224,0.588895,0.115285,0,,3.218635
"Latvia","LVA",1962,7.288826,2.355308,4.099694,0.708159,0.125665,0,,3.334506
"Latvia","LVA",1963,7.816872,2.409033,4.421588,0.854519,0.131733,0,,3.530971
"Latvia","LVA",1964,8.313301,2.457108,4.689478,1.028075,0.138640,0,,3.709727
"Latvia","LVA",1965,8.818782,2.522628,4.962153,1.180718,0.153282,0,,3.890165
"Latvia","LVA",1966,9.313069,2.586894,5.260373,1.297906,0.167895,0,,4.064237
"Latvia","LVA",1967,9.738283,2.554911,5.617239,1.391839,0.174295,0,,4.207505
"Latvia","LVA",1968,10.011982,2.481366,5.874137,1.479906,0.176573,0,,4.285355
"Latvia","LVA",1969,10.426948,2.482187,6.204456,1.561613,0.178692,0,,4.423071
"Latvia","LVA",1970,10.967187,2.627965,6.714243,1.436707,0.188272,0,,4.611897
"Latvia","LVA",1971,11.643721,2.657963,7.088717,1.610777,0.199799,0.086465,,4.854827
"Latvia","LVA",1972,12.256356,2.702021,7.593412,1.671067,0.208298,0.081557,,5.068225
"Latvia","LVA",1973,12.779895,2.689201,8.036550,1.739723,0.218893,0.095528,,5.243714
"Latvia","LVA",1974,13.272745,2.652229,8.472813,1.814431,0.230109,0.103163,,5.407737
"Latvia","LVA",1975,13.958061,2.718177,8.909923,1.969560,0.246409,0.113992,,5.652309
"Latvia","LVA",1976,14.500100,2.798312,9.148522,2.171167,0.255196,0.126904,,5.841666
"Latvia","LVA",1977,14.998128,2.834358,9.442466,2.320739,0.263994,0.136571,,6.016130
"Latvia","LVA",1978,15.516632,2.768794,9.949043,2.391563,0.263041,0.144192,,6.200410
"Latvia","LVA",1979,15.648374,2.772329,9.994481,2.544886,0.258484,0.078195,,6.230096
"Latvia","LVA",1980,16.268542,2.942037,10.304062,2.675045,0.268401,0.078997,,6.452209
"Latvia","LVA",1981,15.965603,2.611493,10.197975,2.808458,0.270812,0.076865,,6.307975
"Latvia","LVA",1982,16.269476,2.657418,10.283302,2.983973,0.267985,0.076797,,6.404176
"Latvia","LVA",1983,16.507551,2.643248,10.297542,3.209283,0.281770,0.075707,,6.471179
"Latvia","LVA",1984,16.660692,2.648536,10.142875,3.502033,0.292021,0.075228,,6.497641
"Latvia","LVA",1985,17.969588,3.102150,10.526765,3.952752,0.305448,0.082472,,6.962911
"Latvia","LVA",1986,18.025018,3.205552,10.588703,3.836762,0.321487,0.072515,,6.926950
"Latvia","LVA",1987,17.961644,3.324780,9.651734,4.573965,0.342373,0.068792,,6.837564
"Latvia","LVA",1988,18.447141,3.385368,9.637599,4.917599,0.354320,0.152255,,6.961635
"Latvia","LVA",1989,18.043801,3.195252,9.437691,4.904669,0.358774,0.147415,,6.773369
"Latvia","LVA",1990,19.504131,2.654441,10.462081,5.493226,0.345783,0.000011,0.548588,7.320164
"Latvia","LVA",1991,17.783120,2.318867,9.292663,5.454966,0.319702,0.000011,0.396911,6.712734
"Latvia","LVA",1992,14.079829,2.050006,7.795116,3.976077,0.141949,0.000010,0.116671,5.373460
"Latvia","LVA",1993,11.818641,1.891995,7.269865,2.593993,0.015807,0.000010,0.046972,4.576149
"Latvia","LVA",1994,10.296752,1.447612,6.866021,1.874322,0.076603,0.000009,0.032186,4.048057
"Latvia","LVA",1995,9.090308,1.067863,5.597492,2.297133,0.094320,0.000009,0.033491,3.623831
"Latvia","LVA",1996,9.170268,0.998366,6.055837,1.976588,0.105813,0.000009,0.033655,3.699431
"Latvia","LVA",1997,8.645952,0.907315,5.181423,2.417490,0.107691,0.000008,0.032024,3.524203
"Latvia","LVA",1998,8.280688,0.678244,5.090540,2.370038,0.104677,0.000008,0.037181,3.406921
"Latvia","LVA",1999,7.695969,0.516840,4.738743,2.264463,0.138675,0.000008,0.037240,3.195878
"Latvia","LVA",2000,7.064716,0.553167,3.879949,2.504234,0.088369,0.000007,0.038990,2.963184
"Latvia","LVA",2001,7.474390,0.503907,3.919411,2.905579,0.109857,0.000007,0.035629,3.168869
"Latvia","LVA",2002,7.502608,0.417954,3.935423,2.979214,0.117455,0.000007,0.052554,3.216511
"Latvia","LVA",2003,7.722590,0.384646,4.058143,3.091749,0.128849,0.000006,0.059197,3.349132
"Latvia","LVA",2004,7.727756,0.318437,4.162050,3.071750,0.136920,0.000005,0.038593,3.390971
"Latvia","LVA",2005,7.806676,0.357876,4.130047,3.151856,0.134381,0.000006,0.032509,3.466563
"Latvia","LVA",2006,8.305734,0.377169,4.472563,3.261517,0.169238,0.000004,0.025242,3.732804
"Latvia","LVA",2007,8.631989,0.448425,4.832346,3.146682,0.171492,0.000005,0.033040,3.927043
"Latvia","LVA",2008,8.192819,0.435166,4.471226,3.084859,0.167696,0.000005,0.033866,3.773303
"Latvia","LVA",2009,7.451918,0.358266,4.071691,2.827001,0.178057,0.000004,0.016899,3.474436
"Latvia","LVA",2010,8.548879,0.450019,4.250956,3.392969,0.430567,0.000004,0.024363,4.034658
"Latvia","LVA",2011,7.805400,0.436937,3.816193,2.975287,0.556960,0.000005,0.020018,3.728201
"Latvia","LVA",2012,7.515211,0.395833,3.730038,2.792478,0.575087,0.000005,0.021771,3.632263
"Latvia","LVA",2013,7.381989,0.314524,3.771728,2.728688,0.540500,0.000008,0.026541,3.609850
"Latvia","LVA",2014,7.182634,0.252902,3.890909,2.448369,0.558629,0.000014,0.031812,3.553615
"Latvia","LVA",2015,7.272705,0.200542,4.066686,2.505960,0.470311,0.000013,0.029193,3.640587
"Latvia","LVA",2016,7.220751,0.175728,4.059111,2.607191,0.346340,0.000012,0.032370,3.657436
"Latvia","LVA",2017,7.222784,0.174714,4.277008,2.299365,0.437076,0.000016,0.034606,3.701909
"Latvia","LVA",2018,7.859287,0.204581,4.354445,2.703732,0.551455,0.000009,0.045065,4.075423
"Latvia","LVA",2019,8.262338,0.311133,4.768580,2.586096,0.551455,0.000009,0.045065,4.333221
"Lebanon","LBN",1750,,,,,,,,
"Lebanon","LBN",1751,,,,,,,,
"Lebanon","LBN",1752,,,,,,,,
"Lebanon","LBN",1753,,,,,,,,
"Lebanon","LBN",1754,,,,,,,,
"Lebanon","LBN",1755,,,,,,,,
"Lebanon","LBN",1756,,,,,,,,
"Lebanon","LBN",1757,,,,,,,,
"Lebanon","LBN",1758,,,,,,,,
"Lebanon","LBN",1759,,,,,,,,
"Lebanon","LBN",1760,,,,,,,,
"Lebanon","LBN",1761,,,,,,,,
"Lebanon","LBN",1762,,,,,,,,
"Lebanon","LBN",1763,,,,,,,,
"Lebanon","LBN",1764,,,,,,,,
"Lebanon","LBN",1765,,,,,,,,
"Lebanon","LBN",1766,,,,,,,,
"Lebanon","LBN",1767,,,,,,,,
"Lebanon","LBN",1768,,,,,,,,
"Lebanon","LBN",1769,,,,,,,,
"Lebanon","LBN",1770,,,,,,,,
"Lebanon","LBN",1771,,,,,,,,
"Lebanon","LBN",1772,,,,,,,,
"Lebanon","LBN",1773,,,,,,,,
"Lebanon","LBN",1774,,,,,,,,
"Lebanon","LBN",1775,,,,,,,,
"Lebanon","LBN",1776,,,,,,,,
"Lebanon","LBN",1777,,,,,,,,
"Lebanon","LBN",1778,,,,,,,,
"Lebanon","LBN",1779,,,,,,,,
"Lebanon","LBN",1780,,,,,,,,
"Lebanon","LBN",1781,,,,,,,,
"Lebanon","LBN",1782,,,,,,,,
"Lebanon","LBN",1783,,,,,,,,
"Lebanon","LBN",1784,,,,,,,,
"Lebanon","LBN",1785,,,,,,,,
"Lebanon","LBN",1786,,,,,,,,
"Lebanon","LBN",1787,,,,,,,,
"Lebanon","LBN",1788,,,,,,,,
"Lebanon","LBN",1789,,,,,,,,
"Lebanon","LBN",1790,,,,,,,,
"Lebanon","LBN",1791,,,,,,,,
"Lebanon","LBN",1792,,,,,,,,
"Lebanon","LBN",1793,,,,,,,,
"Lebanon","LBN",1794,,,,,,,,
"Lebanon","LBN",1795,,,,,,,,
"Lebanon","LBN",1796,,,,,,,,
"Lebanon","LBN",1797,,,,,,,,
"Lebanon","LBN",1798,,,,,,,,
"Lebanon","LBN",1799,,,,,,,,
"Lebanon","LBN",1800,,,,,,,,
"Lebanon","LBN",1801,,,,,,,,
"Lebanon","LBN",1802,,,,,,,,
"Lebanon","LBN",1803,,,,,,,,
"Lebanon","LBN",1804,,,,,,,,
"Lebanon","LBN",1805,,,,,,,,
"Lebanon","LBN",1806,,,,,,,,
"Lebanon","LBN",1807,,,,,,,,
"Lebanon","LBN",1808,,,,,,,,
"Lebanon","LBN",1809,,,,,,,,
"Lebanon","LBN",1810,,,,,,,,
"Lebanon","LBN",1811,,,,,,,,
"Lebanon","LBN",1812,,,,,,,,
"Lebanon","LBN",1813,,,,,,,,
"Lebanon","LBN",1814,,,,,,,,
"Lebanon","LBN",1815,,,,,,,,
"Lebanon","LBN",1816,,,,,,,,
"Lebanon","LBN",1817,,,,,,,,
"Lebanon","LBN",1818,,,,,,,,
"Lebanon","LBN",1819,,,,,,,,
"Lebanon","LBN",1820,,,,,,,,
"Lebanon","LBN",1821,,,,,,,,
"Lebanon","LBN",1822,,,,,,,,
"Lebanon","LBN",1823,,,,,,,,
"Lebanon","LBN",1824,,,,,,,,
"Lebanon","LBN",1825,,,,,,,,
"Lebanon","LBN",1826,,,,,,,,
"Lebanon","LBN",1827,,,,,,,,
"Lebanon","LBN",1828,,,,,,,,
"Lebanon","LBN",1829,,,,,,,,
"Lebanon","LBN",1830,,,,,,,,
"Lebanon","LBN",1831,,,,,,,,
"Lebanon","LBN",1832,,,,,,,,
"Lebanon","LBN",1833,,,,,,,,
"Lebanon","LBN",1834,,,,,,,,
"Lebanon","LBN",1835,,,,,,,,
"Lebanon","LBN",1836,,,,,,,,
"Lebanon","LBN",1837,,,,,,,,
