Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Philippines,2019,291.0,0.0023,,,,,,,,,,,,,,
Colombia,2019,290.0,0.0023,,,0.0,8347050.0,0.0,,,,,,,,,1.0
Hungary,2019,269.0,0.0022,,,0.0,11495197.0,0.0,,,,,,,,,
Serbia,2019,229.0,0.0018,,,,,,,,,,,,,,
Jordan,2019,229.0,0.0018,,,0.0,1000000.0,0.0,,,,,,,,,
Nigeria,2019,209.0,0.0017,,,0.0,500000.0,0.0,,,,,,,,,
Chile,2019,208.0,0.0017,,,0.0,60579998.0,0.0,,,,,,,,,
Sri Lanka,2019,197.0,0.0016,,,0.0,120000.0,0.0,,,,,,,,,
Ecuador,2019,183.0,0.0015,,,,,,,,,,,,,,
Macao,2019,182.0,0.0015,,,,,,,,,,,,,,
Qatar,2019,179.0,0.0014,,,,,,,,,,,,,,1.0
Slovakia,2019,175.0,0.0014,,,0.0,883978.0,0.0,,,,,,,,,
Northern Cyprus,2019,174.0,0.0014,,,,,,,,,,,,,,
Slovenia,2019,149.0,0.0012,,,0.0,4386446.0,0.0,,,,,,,,,
Bulgaria,2019,134.0,0.0011,,,0.0,2822110.0,0.0,,,,,,,,,
Argentina,2019,130.0,0.001,,,0.0,3570000.0,0.0,,,,,,,,,
Croatia,2019,129.0,0.001,,,0.0,2940524.0,0.0,,,,,,,,,
Peru,2019,118.0,0.0009,,,0.0,660000.0,0.0,,,,,,,,,
South Ossetia,2019,114.0,0.0009,,,,,,,,,,,,,,
Kazakhstan,2019,113.0,0.0009,,,,,,,,,,,,,,
Estonia,2019,100.0,0.0008,,,0.0,3241393.0,0.0,,,,,,,,,1.0
Lebanon,2019,95.0,0.0008,,,,,,,,,,,,,,
Luxembourg,2019,94.0,0.0008,,,0.0,5723433.0,0.0,,,,,,,,,1.0
Nagorno-Karabakh,2019,82.0,0.0007,,,,,,,,,,,,,,
Lithuania,2019,76.0,0.0006,,,0.0,1700000.0,0.0,,,,,,,,,1.0
Oman,2019,76.0,0.0006,,,,,,,,,,,,,,
Kuwait,2019,51.0,0.0004,,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,47.0,0.0004,,,,,,,,,,,,,,
Ethiopia,2019,41.0,0.0003,,,,,,,,,,,,,,
Ghana,2019,40.0,0.0003,,,,,,,,,,,,,,
Latvia,2019,38.0,0.0003,,,,,,,,,,,,,,
Kenya,2019,38.0,0.0003,,,0.0,2723072.0,0.0,,,,,,,,,
North Macedonia,2019,37.0,0.0003,,,,,,,,,,,,,,
Malta,2019,34.0,0.0003,,,0.0,1685015.0,0.0,,,,,,,,,1.0
Iceland,2019,34.0,0.0003,,,0.0,2150000.0,0.0,,,,,,,,,
Cuba,2019,34.0,0.0003,,,,,,,,,,,,,,
Yemen,2019,34.0,0.0003,,,,,,,,,,,,,,
Uruguay,2019,33.0,0.0003,,,,,,,,,,,,,,
Sudan,2019,31.0,0.0002,,,,,,,,,,,,,,
Venezuela,2019,31.0,0.0002,,,,,,,,,,,,,,
Mauritius,2019,26.0,0.0002,,,,,,,,,,,,,,
Uzbekistan,2019,24.0,0.0002,,,,,,,,,,,,,,
Myanmar,2019,24.0,0.0002,,,,,,,,,,,,,,
Belarus,2019,23.0,0.0002,,,,,,,,,,,,,,
Costa Rica,2019,22.0,0.0002,,,,,,,,,,,,,,
Bahrain,2019,22.0,0.0002,,,,,,,,,,,,,,
Nepal,2019,22.0,0.0002,,,,,,,,,,,,,,
Libya,2019,19.0,0.0002,,,,,,,,,,,,,,
Brunei,2019,18.0,0.0001,,,,,,,,,,,,,,
Cameroon,2019,17.0,0.0001,,,,,,,,,,,,,,
Senegal,2019,17.0,0.0001,,,,,,,,,,,,,,
Tanzania,2019,16.0,0.0001,,,,,,,,,,,,,,
Fiji,2019,16.0,0.0001,,,,,,,,,,,,,,
Puerto Rico,2019,15.0,0.0001,,,0.0,2000000.0,0.0,,,,,,,,,
Jamaica,2019,13.0,0.0001,,,,,,,,,,,,,,
Uganda,2019,12.0,0.0001,,,,,,,,,,,,,,
Zambia,2019,10.0,0.0001,,,,,,,,,,,,,,
Syria,2019,10.0,0.0001,,,,,,,,,,,,,,
Botswana,2019,8.0,0.0001,,,,,,,,,,,,,,
Armenia,2019,8.0,0.0001,,,,,,,,,,,,,,
Paraguay,2019,8.0,0.0001,,,,,,,,,,,,,,
Panama,2019,7.0,0.0001,,,,,,,,,,,,,,
Mongolia,2019,7.0,0.0001,,,,,,,,,,,,,,
Rwanda,2019,7.0,0.0001,,,,,,,,,,,,,,
Reunion,2019,7.0,0.0001,,,,,,,,,,,,,,
Montenegro,2019,6.0,0.0,,,,,,,,,,,,,,
Cambodia,2019,5.0,0.0,,,,,,,,,,,,,,
Dominican Republic,2019,5.0,0.0,,,,,,,,,,,,,,
Albania,2019,4.0,0.0,,,,,,,,,,,,,,
Mozambique,2019,4.0,0.0,,,,,,,,,,,,,,
Zimbabwe,2019,4.0,0.0,,,,,,,,,,,,,,
North Korea,2019,4.0,0.0,,,,,,,,,,,,,,
Somalia,2019,4.0,0.0,,,,,,,,,,,,,,
Bolivia,2019,4.0,0.0,,,,,,,,,,,,,,
Trinidad and Tobago,2019,4.0,0.0,,,,,,,,,,,,,,
Laos,2019,3.0,0.0,,,,,,,,,,,,,,
Guatemala,2019,3.0,0.0,,,,,,,,,,,,,,
Madagascar,2019,3.0,0.0,,,,,,,,,,,,,,
Malawi,2019,3.0,0.0,,,,,,,,,,,,,,
Togo,2019,3.0,0.0,,,,,,,,,,,,,,
Benin,2019,3.0,0.0,,,,,,,,,,,,,,
Cote d'Ivoire,2019,3.0,0.0,,,,,,,,,,,,,,
Kyrgyzstan,2019,3.0,0.0,,,,,,,,,,,,,,
Angola,2019,3.0,0.0,,,,,,,,,,,,,,
Liechtenstein,2019,3.0,0.0,,,,,,,,,,,,,,
Mali,2019,3.0,0.0,,,,,,,,,,,,,,
Liberia,2019,2.0,0.0,,,,,,,,,,,,,,
Sierra Leone,2019,2.0,0.0,,,,,,,,,,,,,,
Niger,2019,2.0,0.0,,,,,,,,,,,,,,
Transnistria,2019,2.0,0.0,,,,,,,,,,,,,,
Lesotho,2019,2.0,0.0,,,,,,,,,,,,,,
Namibia,2019,2.0,0.0,,,,,,,,,,,,,,
Maldives,2019,2.0,0.0,,,,,,,,,,,,,,
Burkina Faso,2019,2.0,0.0,,,,,,,,,,,,,,
Guam,2019,2.0,0.0,,,,,,,,,,,,,,
Faeroe Islands,2019,2.0,0.0,,,,,,,,,,,,,,
Afghanistan,2019,2.0,0.0,,,,,,,,,,,,,,
Timor,2019,2.0,0.0,,,,,,,,,,,,,,
Burundi,2019,2.0,0.0,,,,,,,,,,,,,,
Suriname,2019,1.0,0.0,,,,,,,,,,,,,,
Bermuda,2019,1.0,0.0,,,,,,,,,,,,,,
Haiti,2019,1.0,0.0,,,,,,,,,,,,,,
Eswatini,2019,1.0,0.0,,,,,,,,,,,,,,
Democratic Republic of Congo,2019,1.0,0.0,,,,,,,,,,,,,,
Nicaragua,2019,1.0,0.0,,,,,,,,,,,,,,
Chad,2019,1.0,0.0,,,,,,,,,,,,,,
New Caledonia,2019,1.0,0.0,,,,,,,,,,,,,,
Martinique,2019,1.0,0.0,,,,,,,,,,,,,,
European Union,2019,20397.0,0.1633,,,88020942.0,2076267688.0,206221201.0,,,,,,,,,1.0
United States,2020,,,0.00837,,15139278970.0,23597061376.0,387450000.0,,,,,,,,0.8999709410511183,1.0
United Kingdom,2020,,,0.00776,,150000000.0,1878275064.0,2444893490.0,,,,,,,,0.6022129026501293,1.0
Canada,2020,,,0.00688,,192977852.0,796623489.0,0.0,,,,,,,,0.8430678582726985,1.0
Australia,2020,,,0.00473,,0.0,289944519.0,10676537.0,,,,,,,,1.2241273839510616,2.0
New Zealand,2020,,,0.00172,,0.0,52586734.0,0.0,,,,,,,,,2.0
Singapore,2020,,,0.02429,,0.0,315263624.0,0.0,,,,,,,,1.0481806968855998,1.0
With extra training data,2012,,,,0.633,,,,,,,,,,,,
Without extra training data,2012,,,,0.619,,,,,,,,,,,,
Without extra training data,2013,,,,0.663,,,,,,,,,,,,
Without extra training data,2014,,,,0.745,,,,,,,,,,,,
Without extra training data,2015,,,,0.788,,,,,,,,,,,,
Without extra training data,2016,,,,0.823,,,,,,,,,,,,
With extra training data,2017,,,,0.792,,,,,,,,,,,,
Without extra training data,2017,,,,0.829,,,,,,,,,,,,
With extra training data,2018,,,,0.854,,,,,,,,,,,,
Without extra training data,2018,,,,0.844,,,,,,,,,,,,
With extra training data,2019,,,,0.8754,,,,,,,,,,,,
Without extra training data,2019,,,,0.855,,,,,,,,,,,,
With extra training data,2020,,,,0.8861,,,,,,,,,,,,
Without extra training data,2020,,,,0.858,,,,,,,,,,,,
With extra training data,2021,,,,0.902,,,,,,,,,,,,
Without extra training data,2021,,,,0.865,,,,,,,,,,,,
Haiti,2016,,,,,0.0,549119.0,0.0,,,,,,,,,
Cayman Islands,2017,,,,,0.0,1613000.0,0.0,,,,,,,,,
Cyprus,2017,,,,,0.0,26360236.0,0.0,,,,,,,,,
Cyprus,2018,,,,,0.0,1000000.0,0.0,,,,,,,,,
Gibraltar,2018,,,,,0.0,1000000.0,0.0,,,,,,,,,
British Virgin Islands,2019,,,,,0.0,3000000.0,0.0,,,,,,,,,
Austria,2020,,,,,0.0,32909256.0,0.0,,,,,,,,,2.0
Bangladesh,2020,,,,,0.0,583108.0,0.0,,,,,,,,,
Belarus,2020,,,,,0.0,1500000.0,0.0,,,,,,,,,
Belgium,2020,,,,,0.0,28097532.0,0.0,,,,,,,,,
Brazil,2020,,,,,142828850.0,31842570.0,0.0,,,,,,,,0.6544426919032597,2.0
Bulgaria,2020,,,,,0.0,731707.0,0.0,,,,,,,,,2.0
Chile,2020,,,,,0.0,93300000.0,0.0,,,,,,,,,2.0
China,2020,,,,,2330906104.0,9933432648.0,1161221888.0,,,,,,,,0.8352589622044639,1.0
Colombia,2020,,,,,0.0,30000000.0,0.0,,,,,,,,,1.0
Costa Rica,2020,,,,,0.0,400000.0,0.0,,,,,,,,,
Cyprus,2020,,,,,0.0,25114702.0,0.0,,,,,,,,,2.0
Czechia,2020,,,,,0.0,11052597.0,0.0,,,,,,,,,1.0
Denmark,2020,,,,,0.0,50502777.0,0.0,,,,,,,,,
Egypt,2020,,,,,0.0,2710000.0,0.0,,,,,,,,,
Estonia,2020,,,,,0.0,22124225.0,0.0,,,,,,,,,1.0
Finland,2020,,,,,0.0,155986034.0,0.0,,,,,,,,,1.0
France,2020,,,,,18500000.0,549677685.0,27743614.0,,,,,,,,0.901566023870461,1.0
Germany,2020,,,,,0.0,578325343.0,0.0,,,,,,,,0.5660550686496015,1.0
Greece,2020,,,,,0.0,5581354.0,0.0,,,,,,,,,
Hong Kong,2020,,,,,0.0,225894361.0,0.0,,,,,,,,,
Hungary,2020,,,,,0.0,79451243.0,0.0,,,,,,,,,1.0
Iceland,2020,,,,,0.0,9100000.0,0.0,,,,,,,,,
India,2020,,,,,0.0,496679517.0,95614955.0,,,,,,,,1.113540470672762,1.0
Indonesia,2020,,,,,0.0,63500000.0,0.0,,,,,,,,,1.0
Ireland,2020,,,,,58549550.0,73025787.0,0.0,,,,,,,,,2.0
Israel,2020,,,,,450000000.0,1247279732.0,0.0,,,,,,,,0.6586445733740425,2.0
Italy,2020,,,,,4279059.0,75412354.0,0.0,,,,,,,,0.6688887554301043,2.0
Japan,2020,,,,,2796000.0,390861767.0,12579881.0,,,,,,,,,1.0
Jordan,2020,,,,,0.0,675000.0,0.0,,,,,,,,,
Kenya,2020,,,,,0.0,6000000.0,0.0,,,,,,,,,2.0
Lebanon,2020,,,,,0.0,6000000.0,0.0,,,,,,,,,
Lithuania,2020,,,,,0.0,1744894.0,0.0,,,,,,,,,1.0
Luxembourg,2020,,,,,0.0,6351200.0,0.0,,,,,,,,,1.0
Malaysia,2020,,,,,0.0,22735000.0,0.0,,,,,,,,,2.0
Malta,2020,,,,,0.0,5909488.0,0.0,,,,,,,,,1.0
Morocco,2020,,,,,0.0,1081748.0,0.0,,,,,,,,,
Netherlands,2020,,,,,0.0,64597258.0,0.0,,,,,,,,1.0249896015306548,1.0
Nigeria,2020,,,,,200000000.0,1500000.0,0.0,,,,,,,,,
Norway,2020,,,,,240000000.0,13656552.0,0.0,,,,,,,,,1.0
Poland,2020,,,,,0.0,53760562.0,0.0,,,,,,,,,2.0
Portugal,2020,,,,,0.0,35914351.0,0.0,,,,,,,,,1.0
Russia,2020,,,,,0.0,18720094.0,0.0,,,,,,,,,1.0
Saudi Arabia,2020,,,,,0.0,1698817.0,0.0,,,,,,,,,1.0
Slovakia,2020,,,,,0.0,5912961.0,0.0,,,,,,,,,
Slovenia,2020,,,,,0.0,1418104.0,0.0,,,,,,,,,
South Africa,2020,,,,,0.0,93729061.0,0.0,,,,,,,,1.00961391395547,
South Korea,2020,,,,,1913044.0,249252960.0,0.0,,,,,,,,1.879871194728525,1.0
Spain,2020,,,,,0.0,97886112.0,0.0,,,,,,,,0.6480403727972,1.0
Sweden,2020,,,,,0.0,145942311.0,0.0,,,,,,,,0.8711633478065578,1.0
Switzerland,2020,,,,,0.0,181260748.0,0.0,,,,,,,,0.9607504215851602,2.0
Taiwan,2020,,,,,0.0,32042626.0,0.0,,,,,,,,,1.0
Thailand,2020,,,,,0.0,9000000.0,0.0,,,,,,,,,
Tunisia,2020,,,,,0.0,850000.0,0.0,,,,,,,,,2.0
Turkey,2020,,,,,0.0,11150000.0,0.0,,,,,,,,,2.0
Ukraine,2020,,,,,0.0,1500000.0,0.0,,,,,,,,,2.0
United Arab Emirates,2020,,,,,0.0,11900000.0,0.0,,,,,,,,,1.0
Vietnam,2020,,,,,0.0,2950000.0,0.0,,,,,,,,,2.0
World,2020,,,,,18932029429.0,42229970952.0,4140180365.0,,,,26.0,8.0,45.0,38.0,,
European Union,2020,,,,,81328609.0,2107429837.0,27743614.0,,,,,,,,,1.0
Belgium,2021,,,,,,,,6.0,34.0,3.0,,,,,,
Bulgaria,2021,,,,,,,,0.0,1.0,0.0,,,,,,
Czechia,2021,,,,,,,,2.0,10.0,0.0,,,,,,
Denmark,2021,,,,,,,,9.0,51.0,8.0,,,,,,
Germany,2021,,,,,,,,19.0,106.0,21.0,,,,,,
Estonia,2021,,,,,,,,2.0,8.0,2.0,,,,,,
Ireland,2021,,,,,,,,40.0,56.0,0.0,,,,,,
Greece,2021,,,,,,,,2.0,6.0,1.0,,,,,,
Spain,2021,,,,,,,,4.0,43.0,2.0,,,,,,
France,2021,,,,,,,,6.0,67.0,5.0,,,,,,
Croatia,2021,,,,,,,,0.0,1.0,2.0,,,,,,
Italy,2021,,,,,,,,4.0,61.0,1.0,,,,,,
Cyprus,2021,,,,,,,,4.0,9.0,0.0,,,,,,
Latvia,2021,,,,,,,,4.0,8.0,0.0,,,,,,
Lithuania,2021,,,,,,,,10.0,15.0,1.0,,,,,,
Luxembourg,2021,,,,,,,,0.0,2.0,0.0,,,,,,
Hungary,2021,,,,,,,,7.0,14.0,0.0,,,,,,
Malta,2021,,,,,,,,1.0,3.0,0.0,,,,,,
Netherlands,2021,,,,,,,,18.0,89.0,14.0,,,,,,
Austria,2021,,,,,,,,3.0,21.0,0.0,,,,,,
Poland,2021,,,,,,,,12.0,21.0,1.0,,,,,,
Portugal,2021,,,,,,,,3.0,20.0,0.0,,,,,,
Romania,2021,,,,,,,,4.0,13.0,0.0,,,,,,
Slovenia,2021,,,,,,,,0.0,5.0,0.0,,,,,,
Slovakia,2021,,,,,,,,2.0,3.0,0.0,,,,,,
Finland,2021,,,,,,,,9.0,43.0,1.0,,,,,,
Sweden,2021,,,,,,,,3.0,84.0,2.0,,,,,,
United Kingdom,2021,,,,,,,,587.0,657.0,31.0,,,,,,
Norway,2021,,,,,,,,2.0,33.0,0.0,,,,,,
Switzerland,2021,,,,,,,,1.0,27.0,0.0,,,,,,
Canada,2021,,,,,,,,139.0,116.0,4.0,,,,,,
United States,2021,,,,,,,,1183.0,978.0,184.0,,,,,,
Australia,2021,,,,,,,,183.0,120.0,20.0,,,,,,
European Union,2021,,,,,,,,174.0,794.0,64.0,,,,,,
World,2021,,,,,,,,,,,26.0,8.0,46.0,38.0,,
Argentina,2020,,,,,,,,,,,,,,,,2.0
Latvia,2020,,,,,,,,,,,,,,,,2.0
Mexico,2020,,,,,,,,,,,,,,,,1.0
Qatar,2020,,,,,,,,,,,,,,,,1.0
Serbia,2020,,,,,,,,,,,,,,,,1.0
Sri Lanka,2020,,,,,,,,,,,,,,,,2.0
Uruguay,2020,,,,,,,,,,,,,,,,2.0
