Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.119-3-NAM-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-NAM-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-NAM-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Nauru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-NRU-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-NRU-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-NRU-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-NRU-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-NRU-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-NRU-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-NRU-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Nepal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-NPL-TST.A","        Coal (Mst)","91.49172999999963","68.34321999999986","78.26400999999969","94.79865999999993","89.2871099999995","94.79866000000025","89.28711000000001","92.59404000000008","83.77555999999971","83.796266658977","89.28710999999984","112.43561999999862","114.64024000000484","126.76564999999795","124.56102999999622","135.58413000000039","111.33330999999517","113.53793000000196","114.64023999999542","145.5049200000011","176.3695999999968","207.23428000000249","238.0989599999982","308.646799999997","273.3728799999973","268.4124849999972","263.45208999999676","281.8738947199939","300.2956994399961","292.33299780849904","290.7386717400026","349.8489431799975","392.16882870000313","345.98314201","296.69996422","345.500881385","363.53206418467","426.792934975","474.69436916","728.86170203","893.90506678"
"INTL.11-3-NPL-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-NPL-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-NPL-TST.A","            Bituminous (Mst)","0.017198186739138","0.012846838287067","0.014711701909383","0.02921619674962","0.030045025026205","0.024450434159256","0.018855843292308","0.017405393808284","0.015747737255114","0.0024864848297549","0.016783772600846","0.021135121052917","0.011810802941336","0.011396388803043","0.023414398813525","0.025486469504988","0.02092791398377","0.021342328122063","0.021549535191209","0.027351333127304","0.033153131063399","0.038954928999493","0.044756726935588","0.058017979360948","0.051387353148268","0.05045492133711","0.049522489525952","0.037140831109118","0.056448178605096","0.054951387260057","0.054651693315598","0.065762965191496","0.073718058990158","0.06503629","0.73413846","0.607923965","0.48170947","0.355494975","0.22928048","10.80704724","45.90900688"
"INTL.119-3-NPL-TST.A","            Subbituminous (Mst)","88.078035679626","65.793231471528","75.343861846427","88.999492540088","83.323427151154","89.945456026457","85.544384901759","89.139216832393","80.64976761026","83.302720492176","85.955673374093","108.24047758219","112.2958957077","124.50356340216","119.91347026262","130.52528179029","107.17929642942","109.30165873496","110.36283988772","140.07591216519","169.78898444265","199.50205672012","229.21512899758","297.13072277464","263.17292588611","258.39761069866","253.62229551121","274.50175449764","289.09121436128","281.4256131271","279.8907737668","336.79555190275","377.53641871977","333.0739896","295.26806353","344.89295742","363.05035471467","426.43744","474.46508868","718.05465479","847.9960599"
"INTL.14-3-NPL-TST.A","            Lignite (Mst)","3.3964961336345","2.5371416901848","2.9054364516633","5.7699512631623","5.9336378238193","4.828753539384","3.7238692549487","3.4374177737988","3.1100446524846","0.49105968197125","3.314652853306","4.1740072967557","2.3325334893635","2.2506902090349","4.6241453385627","5.0333617402054","4.1330856565914","4.2149289369199","4.2558505770842","5.4016565016838","6.5474624262834","7.693268350883","8.8390742754826","11.458059245996","10.148566760739","9.9644193800001","9.7802719992608","7.3349993912448","11.148036900111","10.852433294139","10.793246279887","12.987628312056","14.558691921243","12.84411612","0.69776223","0","0","0","0","0","0"
"INTL.21-3-NPL-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Netherlands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-NLD-TST.A","        Coal (Mst)","8762.262189999941","8740.215989999984","9698.12338000002","9600.017789999945","12360.31226099991","12874.319413999947","13250.317354999905","14202.162040000065","16602.993219998967","16915.685031794663","18859.424215082","17491.565972386","16855.869858091","17065.995056297","23067.379763538","19628.486611657","18954.673058486","21001.872939003","23608.6322718837","20698.53177749464","23679.34049798863","33662.09134308943","30202.940709645","33705.906953048","26735.366774336","39922.090652895","39738.251910566","42420.140724731","42583.47650106","42504.140274123","43654.23404024672","40895.8861428856","45629.98663107768","53386.0091257353","59917.25911305542","62097.24742621073","57458.4232576024","51702.71871021737","48835.49581068333","41513.98650924468","23469.17668255651"
"INTL.11-3-NLD-TST.A","            Anthracite (Mst)","62.336940476385","73.982490352033","74.698614941751","64.988306516887","93.820846545762","99.856753801955","105.29589056672","112.02234653442","126.00382661939","121.59625027553","351.144708585","308.934613141","447.64037483","275.740862342","452.390559313","299.601133909","310.110888142","183.803027485","189.5002069077","180.43198763564","186.47987517163","224.84045795943","251.348505738","481.157543383","326.378448429","289.860461363","252.279296302","192.823119984","102.034002378","19.183060006","92.56540308851","253.44065263946","289.87291856831","164.42499639775","108.86889868151","91.16718678749","169.20147979273","232.88548344248","235.61443924018","255.5450109311","186.13511530647"
"INTL.130-3-NLD-TST.A","            Metallurgical coal (Mst)","2468.3502466918","2462.1397793457","2731.9845855321","2704.3480058421","3481.9295699056","3626.726616079","3732.6461366661","4000.7830643323","4677.102958318","4765.1889906745","5312.744974339","4975.001268886","5493.117061949","5449.630381294","6164.638471706","5581.954649931","5220.152698035","5448.706314821","7819.889765061","4959.349238503","5627.435078683","7434.152364056","6213.162378368","6049.305099178","8140.660872751","10643.48317527","9953.630570675","9068.628090148","10053.113386789","6838.872115218","9852.6991968646","9509.3052421535","9188.1423117602","9595.4502373401","12747.225244755","11541.923555449","12342.56307041","12871.511979242","12535.509688797","12372.464601536","4771.5110101541"
"INTL.12-3-NLD-TST.A","            Bituminous (Mst)","5857.3689417281","5830.8291765243","6477.2667079461","6420.6977581603","8256.6954483023","8597.9181714238","8846.4998770819","9482.8311679106","11090.829737069","11306.48910176","12390.113432312","11643.012357867","10240.750027992","10734.645865735","15896.120508081","13212.686806451","9940.862734407","10783.299514284","11149.568577036","12303.315183468","13829.857721265","14197.487060651","12960.920129989","14847.907743963","9979.123268697","15834.007600421","16138.883859107","18128.733566816","17715.939026788","19464.717382841","18398.724160371","17164.865914489","19740.900974022","23851.933335977","26187.436682551","27592.343897858","24553.265089327","21079.643343813","19091.850885135","14311.577530118","7344.77529123"
"INTL.119-3-NLD-TST.A","            Subbituminous (Mst)","335.10186557931","334.25873596407","370.89271774648","367.14079095864","472.70483443545","492.3624014149","506.74197700291","543.14409814114","634.96091324133","646.91942432124","721.255322106","503.347043683","632.488833119","524.948020674","470.675126438","465.259477408","3423.024076659","4509.914964379","4413.127957601","3205.0986022","3985.025586597","11745.130797191","10722.158190979","12283.203201558","8255.412210023","13098.9723404","13351.186800602","14997.326359242","14655.834527321","16102.543401885","15220.681015017","13897.64435784","16331.021328197","19731.948027153","20845.402380219","22826.271064519","20312.137545208","17438.520434889","16923.126876147","14524.040204237","11153.317694702"
"INTL.14-3-NLD-TST.A","            Lignite (Mst)","39.104195524346","39.005807813881","43.280753833588","42.842928522019","55.161561810798","57.455471280292","59.133473682274","63.381363081604","74.095784751246","75.491264763392","84.16577774","61.270688809","41.873560201","81.029926252","83.555098","68.984543958","60.522661243","76.149118034","36.545765278","50.336765688","50.542236272","60.480663232","55.351504571","44.333364966","33.791974436","55.767075441","42.27138388","32.629588541","56.555557784","78.824314173","89.56426490561","70.629975763644","80.04909853017","42.25252886745","28.32590684891","45.54172159724","81.25607286467","80.15746883089","49.39392136415","50.35916242258","13.43757116394"
"INTL.21-3-NLD-TST.A","        Metallurgical coke (Mst)","917.12192","1078.05918","461.86789","621.70284","856.49487","446.43555","528.00649","296.52139","400.13853","391.32005","396.8316","356.04613","361.55768","228.17817","472.89099","795.86782","396.8316","470.68637","481.70947","582.01968","567.68965","675.71603","633.82825","665.79524","367.06923","375.88771","473.9933","565.48503","300.93063","85.98018","266.75902","175.26729","256.83823","168.65343","355.19253089837","380.92512780894","468.85653099076","531.69932219635","539.06493887708","399.25699505604","287.41102492586"
"","Netherlands Antilles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-NLDA-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-NLDA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-NLDA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-NLDA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-NLDA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-NLDA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-NLDA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","New Caledonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-NCL-TST.A","        Coal (Mst)","132.27736","90.38953","71.65024","106.9242","113.53807","195.10911","192.90449","170.85826","187.39293","228.17845","180.77884","194.00656","133.37951","174.16498","221.56431","205.02966","277.78212","124.56103","132.2772","122.35641","279.98674","285.49829","304.23756","345.02303","309.74911","286.6006","311.95373","268.96364","372.36032","243.72074","629.08832","623.90746","632.50548","606.74374","769.93721","963.03348","1188.2483","1154.32385000005","1383.9620327863","1317.6521779047","1268.51519949"
