year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2019,Laos,,,,,,,,,,0.95,,,,0.075,,,,,,5.158,,6808.6,5400.0,,,,,369.8,,,,,,,,,,,,,
2020,Laos,0.87,,3193.0,1.082,,6000.0,0.439,,6329.0,,,,,0.027,,,,7872.0,,,0.825,,2000.0,1296051.0,,0.67,,,48731.0,,17.814,,-2.098,0.62,,,,4508.0,-73518.0,,
1984,Late-demographic dividend,,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Late-demographic dividend,,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Late-demographic dividend,,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Late-demographic dividend,,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Late-demographic dividend,,0.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Late-demographic dividend,,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Late-demographic dividend,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Late-demographic dividend,,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Late-demographic dividend,,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Late-demographic dividend,,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Late-demographic dividend,,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Late-demographic dividend,,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Late-demographic dividend,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Late-demographic dividend,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Late-demographic dividend,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Late-demographic dividend,,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Late-demographic dividend,,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Late-demographic dividend,,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Late-demographic dividend,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Late-demographic dividend,,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Late-demographic dividend,,0.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Late-demographic dividend,,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Late-demographic dividend,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Late-demographic dividend,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Late-demographic dividend,,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Late-demographic dividend,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Late-demographic dividend,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Late-demographic dividend,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Late-demographic dividend,,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Latin America & Caribbean,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Latin America & Caribbean,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Latin America & Caribbean,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Latin America & Caribbean,,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Latin America & Caribbean,,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Latin America & Caribbean,,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Latin America & Caribbean,,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Latin America & Caribbean,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Latin America & Caribbean,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Latin America & Caribbean,,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Latin America & Caribbean,,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Latin America & Caribbean,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Latin America & Caribbean,,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Latin America & Caribbean,,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Latin America & Caribbean,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Latin America & Caribbean,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Latin America & Caribbean,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Latin America & Caribbean,,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Latin America & Caribbean,,0.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Latin America & Caribbean,,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Latin America & Caribbean,,1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Latin America & Caribbean,,1.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Latin America & Caribbean,,1.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Latin America & Caribbean,,1.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Latin America & Caribbean,,1.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Latin America & Caribbean,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Latin America & Caribbean,,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America & Caribbean,,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Latin America & Caribbean,,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latin America & Caribbean,,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Latin America & Caribbean,,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Latin America & Caribbean,,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Latin America & Caribbean,,1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Latin America & Caribbean,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latin America & Caribbean,,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Latin America & Caribbean,,1.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Latin America & Caribbean,,1.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Latin America & Caribbean,,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Latin America & Caribbean (excluding high income),,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Latin America & Caribbean (excluding high income),,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Latin America & Caribbean (excluding high income),,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Latin America & Caribbean (excluding high income),,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Latin America & Caribbean (excluding high income),,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Latin America & Caribbean (excluding high income),,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Latin America & Caribbean (excluding high income),,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Latin America & Caribbean (excluding high income),,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Latin America & Caribbean (excluding high income),,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Latin America & Caribbean (excluding high income),,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Latin America & Caribbean (excluding high income),,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Latin America & Caribbean (excluding high income),,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Latin America & Caribbean (excluding high income),,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Latin America & Caribbean (excluding high income),,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Latin America & Caribbean (excluding high income),,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Latin America & Caribbean (excluding high income),,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Latin America & Caribbean (excluding high income),,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Latin America & Caribbean (excluding high income),,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Latin America & Caribbean (excluding high income),,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Latin America & Caribbean (excluding high income),,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Latin America & Caribbean (excluding high income),,1.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Latin America & Caribbean (excluding high income),,1.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Latin America & Caribbean (excluding high income),,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Latin America & Caribbean (excluding high income),,1.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Latin America & Caribbean (excluding high income),,1.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Latin America & Caribbean (excluding high income),,2.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Latin America & Caribbean (excluding high income),,1.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Latin America & Caribbean (excluding high income),,1.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America & Caribbean (excluding high income),,1.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Latin America & Caribbean (excluding high income),,1.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latin America & Caribbean (excluding high income),,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Latin America & Caribbean (excluding high income),,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Latin America & Caribbean (excluding high income),,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Latin America & Caribbean (excluding high income),,1.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Latin America & Caribbean (excluding high income),,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latin America & Caribbean (excluding high income),,1.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Latin America & Caribbean (excluding high income),,1.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Latin America & Caribbean (excluding high income),,1.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Latin America & Caribbean (excluding high income),,1.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Latin America & the Caribbean (IDA & IBRD countries),,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Latin America & the Caribbean (IDA & IBRD countries),,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Latin America & the Caribbean (IDA & IBRD countries),,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Latin America & the Caribbean (IDA & IBRD countries),,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Latin America & the Caribbean (IDA & IBRD countries),,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Latin America & the Caribbean (IDA & IBRD countries),,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Latin America & the Caribbean (IDA & IBRD countries),,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Latin America & the Caribbean (IDA & IBRD countries),,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Latin America & the Caribbean (IDA & IBRD countries),,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Latin America & the Caribbean (IDA & IBRD countries),,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Latin America & the Caribbean (IDA & IBRD countries),,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Latin America & the Caribbean (IDA & IBRD countries),,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Latin America & the Caribbean (IDA & IBRD countries),,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Latin America & the Caribbean (IDA & IBRD countries),,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Latin America & the Caribbean (IDA & IBRD countries),,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Latin America & the Caribbean (IDA & IBRD countries),,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Latin America & the Caribbean (IDA & IBRD countries),,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Latin America & the Caribbean (IDA & IBRD countries),,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Latin America & the Caribbean (IDA & IBRD countries),,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Latin America & the Caribbean (IDA & IBRD countries),,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Latin America & the Caribbean (IDA & IBRD countries),,1.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Latin America & the Caribbean (IDA & IBRD countries),,1.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Latin America & the Caribbean (IDA & IBRD countries),,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Latin America & the Caribbean (IDA & IBRD countries),,1.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Latin America & the Caribbean (IDA & IBRD countries),,1.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Latin America & the Caribbean (IDA & IBRD countries),,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Latin America & the Caribbean (IDA & IBRD countries),,1.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America & the Caribbean (IDA & IBRD countries),,1.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Latin America & the Caribbean (IDA & IBRD countries),,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Latin America & the Caribbean (IDA & IBRD countries),,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Latin America & the Caribbean (IDA & IBRD countries),,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Latin America & the Caribbean (IDA & IBRD countries),,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Latin America & the Caribbean (IDA & IBRD countries),,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Latin America & the Caribbean (IDA & IBRD countries),,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latin America & the Caribbean (IDA & IBRD countries),,1.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Latin America & the Caribbean (IDA & IBRD countries),,1.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Latin America & the Caribbean (IDA & IBRD countries),,1.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Latin America & the Caribbean (IDA & IBRD countries),,1.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Latin America and Caribbean,,,,,,3603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,,,,,,-473777.0,,
1955,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,,,,,,-473777.0,,
1955,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,,,,,,-473777.0,,
1955,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.524,,,,,,-473777.0,,
1960,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.102,,,,,,-1138508.0,,
1960,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.102,,,,,,-1138508.0,,
1960,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.102,,,,,,-1138508.0,,
1960,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.102,,,,,,-1138508.0,,
1965,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.373,,,,,,-1623833.0,,
1965,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.373,,,,,,-1623833.0,,
1965,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.373,,,,,,-1623833.0,,
1965,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.373,,,,,,-1623833.0,,
1970,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.628,,,,,,-2194350.0,,
1970,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.628,,,,,,-2194350.0,,
1970,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.628,,,,,,-2194350.0,,
1970,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.628,,,,,,-2194350.0,,
1975,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.754,,,,,,-2673160.0,,
1975,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.754,,,,,,-2673160.0,,
1975,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.754,,,,,,-2673160.0,,
1975,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.754,,,,,,-2673160.0,,
1980,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.055,,,,,,-3514969.0,,
1980,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.055,,,,,,-3514969.0,,
1980,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.055,,,,,,-3514969.0,,
1980,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.055,,,,,,-3514969.0,,
1985,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.836,,,,,,-3503662.0,,
1985,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.836,,,,,,-3503662.0,,
1985,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.836,,,,,,-3503662.0,,
1985,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.836,,,,,,-3503662.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
1990,Latin America and the Caribbean,,,,,1197274.0,,,,1590078.0,,,,,,,,,,,,,,,15273399.0,,,,,7135971.0,,,,-1.873,,,,,1138633.0,-3956103.0,,
