Year,Country,unhcr_refugees_by_destination
2017,Tanzania,198492.4
2017,Togo,17849.2
2017,Uganda,674911.6
2017,Peru,1452.0
2017,Somalia,7876.6
2017,Trinidad and Tobago,115.4
2017,Montenegro,3690.4
2017,Paraguay,169.4
2017,Uruguay,273.8
2017,Bosnia and Herzegovina,6217.2
2017,Algeria,94181.0
2017,Niger,118403.6
2017,Saudi Arabia,305.4
2017,Bolivia,765.0
2017,Gambia,8997.8
2017,Costa Rica,10704.8
2017,Guyana,13.0
2017,Israel,35399.2
2017,Liberia,31682.6
2017,Lesotho,40.8
2017,Curacao,44.0
2017,Guatemala,238.2
2017,Nicaragua,285.8
2017,El Salvador,40.4
2017,Bahamas,10.0
2017,Cayman Islands,13.4
2017,Suriname,37.2
2017,Turks and Caicos Islands,5.0
2017,Djibouti,19028.0
2017,Eritrea,2669.4
2017,Haiti,3.3333333333333335
2017,Jamaica,16.0
2017,Honduras,23.0
2017,Sierra Leone,1261.6
2017,Kuwait,705.6
2017,Sint Maarten (Dutch part),5.0
2017,Bahrain,275.0
2017,Oman,231.2
2017,Cambodia,63.8
2017,Samoa,5.0
2017,Bangladesh,380795.2
2017,Brunei,0.0
2017,Cape Verde,1.0
2017,Myanmar,0.0
2017,Vietnam,0.0
2017,Mauritius,20.666666666666668
2017,Belize,13.0
2017,Monaco,30.2
2018,Afghanistan,153179.8
2018,Egypt,228297.0
2018,Argentina,3340.2
2018,Australia,44016.6
2018,Austria,94039.0
2018,Azerbaijan,1204.0
2018,Belgium,38189.2
2018,Belarus,1750.2
2018,Brazil,9483.8
2018,Bulgaria,16887.0
2018,Canada,120249.0
2018,China,312564.4
2018,Chile,1844.2
2018,Colombia,241.0
2018,Cuba,303.6
2018,Cyprus,8290.4
2018,Czechia,3247.0
2018,Denmark,30174.2
2018,Ecuador,108088.6
2018,Estonia,255.2
2018,Finland,17191.4
2018,France,307079.0
2018,United Kingdom,121555.8
2018,Georgia,1805.8
2018,Germany,647342.8
2018,Greece,36393.6
2018,Croatia,567.4
2018,Hungary,4732.6
2018,Iceland,283.6
2018,India,198437.4
2018,Indonesia,7722.6
2018,Ireland,6013.2
2018,Iran,979953.0
2018,Iraq,274277.6
2018,Italy,143133.4
2018,Jordan,681948.4
2018,Japan,2327.0
2018,Kazakhstan,629.2
2018,Kenya,481898.6
2018,Kyrgyzstan,366.0
2018,South Korea,1909.0
2018,Lebanon,1037272.2
2018,Liechtenstein,147.8
2018,Sri Lanka,701.4
2018,Lithuania,1338.6
2018,Luxembourg,1691.4
2018,Latvia,403.6
2018,Madagascar,23.4
2018,North Macedonia,607.6
2018,Moldova,395.2
2018,Malaysia,102187.0
2018,Mongolia,7.2
2018,Morocco,4100.2
2018,Nepal,27735.8
2018,Netherlands,95679.0
2018,Nigeria,8123.6
2018,Norway,54629.6
2018,Nauru,666.0
2018,New Zealand,1414.6
2018,Pakistan,1443273.8
2018,Panama,11362.0
2018,Philippines,400.4
2018,Papua New Guinea,9715.0
2018,Poland,13249.0
2018,Portugal,1298.6
2018,Romania,3135.4
2018,Russia,196522.8
2018,Spain,12641.0
2018,Serbia and Kosovo: S/RES/1244 (1999),35749.0
2018,Sudan,598755.8
2018,Slovakia,887.4
2018,Slovenia,469.2
2018,Sweden,206207.0
2018,Switzerland,83126.2
2018,Syria,45659.2
2018,Thailand,110349.8
2018,Tajikistan,2377.8
2018,Turkmenistan,25.6
2018,Turkey,2832034.0
2018,United Arab Emirates,804.2
2018,Ukraine,3121.2
2018,United States,282750.4
2018,Uzbekistan,57.6
2018,Venezuela,141894.0
2018,Mexico,7285.0
2018,Libya,12944.8
2018,Tunisia,797.4
2018,Botswana,2203.8
2018,Central African Republic,8765.2
2018,Cameroon,340042.8
2018,Congo,46449.6
2018,Democratic Republic of Congo,404191.6
2018,Mozambique,4921.4
2018,South Africa,100562.8
2018,Rwanda,138195.2
2018,Eswatini,718.8
2018,Uruguay,311.6
2018,Zambia,34496.2
2018,Albania,123.4
2018,Ethiopia,795974.0
2018,Hong Kong,114.6
2018,Malta,7535.4
2018,Qatar,160.4
2018,Yemen,265970.0
2018,Armenia,18153.2
2018,Angola,25507.4
2018,Burundi,59520.6
2018,Benin,793.4
2018,Burkina Faso,29546.8
2018,Chad,415269.6
2018,Gabon,879.6
2018,Ghana,14353.4
2018,Guinea-Bissau,8538.8
2018,Guinea,6423.0
2018,Cote d'Ivoire,1730.8
2018,Mali,18438.0
2018,Malawi,9407.0
2018,Namibia,1963.6
2018,Senegal,14446.0
2018,South Sudan,269793.0
2018,Tanzania,233737.0
2018,Togo,16193.6
2018,Uganda,863931.2
2018,Zimbabwe,7160.6
2018,Algeria,94220.8
2018,Peru,1727.6
2018,Somalia,10739.0
2018,Trinidad and Tobago,270.2
2018,Montenegro,2141.6
2018,Paraguay,195.0
2018,Bosnia and Herzegovina,5877.8
2018,Mauritania,77555.0
2018,Niger,141954.8
2018,Israel,29473.4
2018,Saudi Arabia,246.6
2018,Bolivia,778.6
2018,Costa Rica,7500.2
2018,Gambia,7891.8
2018,Guyana,15.6
2018,Liberia,22854.4
2018,Lesotho,46.2
2018,Mauritius,19.5
2018,Bahamas,10.0
2018,Curacao,61.2
2018,Guatemala,283.4
2018,Nicaragua,313.2
2018,El Salvador,40.8
2018,Cayman Islands,19.2
2018,Saint Kitts and Nevis,5.0
2018,Suriname,35.0
2018,Turks and Caicos Islands,5.0
2018,Djibouti,18684.6
2018,Eritrea,2486.6
2018,Kuwait,713.2
2018,Dominican Republic,514.8
2018,Jamaica,15.0
2018,Belize,14.6
2018,Honduras,25.4
2018,Sierra Leone,816.6
2018,Sint Maarten (Dutch part),5.0
2018,Bahrain,268.6
2018,Oman,265.6
2018,Samoa,5.0
2018,Bangladesh,515894.8
2018,Brunei,0.0
2018,Cambodia,51.0
2018,Cape Verde,0.0
2018,Haiti,3.75
2018,Myanmar,0.0
2018,Singapore,4.4
2018,Vietnam,0.0
2018,Monaco,28.4
2019,Afghanistan,107541.0
2019,Egypt,232758.2
2019,Argentina,3417.0
2019,Armenia,18222.2
2019,Australia,48609.4
2019,Austria,109084.4
2019,Azerbaijan,1166.2
2019,Belgium,44687.6
2019,Belarus,2111.4
2019,Brazil,14557.0
2019,Bosnia and Herzegovina,5549.4
2019,Bulgaria,18769.4
2019,Canada,110767.6
2019,China,313029.8
2019,Chile,1900.6
2019,Colombia,328.2
2019,Cuba,295.0
2019,Cyprus,9728.6
2019,Czechia,3032.0
2019,Denmark,34127.4
2019,Ecuador,104574.8
2019,Estonia,305.0
2019,Fiji,8.0
2019,Finland,19526.4
2019,France,338212.4
2019,United Kingdom,124727.2
2019,Georgia,1905.2
2019,Germany,833288.0
2019,Greece,50426.0
2019,Hong Kong,108.2
2019,Croatia,605.8
2019,Hungary,5311.8
2019,Iceland,443.8
2019,India,197471.8
2019,Indonesia,8926.6
2019,Ireland,6405.8
2019,Iran,979435.0
2019,Iraq,274847.4
2019,Italy,165911.4
2019,Jordan,689855.8
2019,Japan,2107.2
2019,Kazakhstan,607.2
2019,Kenya,459408.2
2019,Kyrgyzstan,338.6
2019,South Korea,2315.4
2019,Lebanon,989694.6
2019,Liechtenstein,152.4
2019,Sri Lanka,808.0
2019,Lithuania,1501.6
2019,Luxembourg,1982.8
2019,Latvia,503.0
2019,Madagascar,43.8
2019,North Macedonia,502.4
2019,Moldova,414.0
2019,Malaysia,108133.8
2019,Morocco,5187.6
2019,Nepal,23951.8
2019,Netherlands,98065.8
2019,Nigeria,18707.6
2019,Norway,56001.0
2019,Nauru,739.8
2019,New Zealand,1488.0
2019,Pakistan,1426088.8
2019,Panama,8418.0
2019,Philippines,493.8
2019,Papua New Guinea,9754.0
2019,Poland,12634.6
2019,Portugal,1632.8
2019,Romania,3473.2
2019,Russia,157859.0
2019,Spain,23031.8
2019,Serbia and Kosovo: S/RES/1244 (1999),32284.6
2019,Sudan,754290.0
2019,Slovakia,922.2
2019,Slovenia,567.2
2019,Sweden,228525.0
2019,Switzerland,92639.4
2019,Syria,19074.8
2019,Thailand,103815.6
2019,Tajikistan,2730.0
2019,Turkmenistan,23.0
2019,Turkey,3230467.2
2019,United Arab Emirates,968.8
2019,Ukraine,2913.2
2019,United States,297650.6
2019,Uzbekistan,35.6
2019,Venezuela,120725.6
2019,Mexico,12624.4
2019,Albania,125.2
2019,South Africa,93805.4
2019,Tunisia,964.8
2019,Angola,27572.4
2019,Botswana,1898.0
2019,Central African Republic,8660.8
2019,Cameroon,368470.2
2019,Congo,40614.8
2019,Democratic Republic of Congo,484987.8
2019,Mozambique,4957.2
2019,Rwanda,152441.6
2019,Eswatini,804.6
2019,Uruguay,360.4
2019,Zambia,40886.6
2019,Ethiopia,810694.6
2019,Kuwait,728.2
2019,Malta,8098.0
2019,Qatar,174.4
2019,Yemen,268143.2
2019,Bolivia,801.0
2019,Burundi,64627.4
2019,Benin,958.2
2019,Burkina Faso,28341.8
2019,Chad,413224.2
2019,Costa Rica,4595.8
2019,Gabon,769.0
2019,Ghana,13053.0
2019,Guinea-Bissau,7171.0
2019,Guinea,5663.2
2019,Cote d'Ivoire,1751.2
2019,Mali,20733.8
2019,Malawi,11050.2
2019,Namibia,2247.0
2019,Senegal,14486.0
2019,South Sudan,279824.4
2019,Tanzania,264472.8
2019,Togo,14231.8
2019,Uganda,1058722.2
2019,Zimbabwe,7736.6
2019,Peru,2042.6
2019,Somalia,13769.0
2019,Trinidad and Tobago,716.6
2019,Niger,162389.0
2019,Montenegro,981.2
2019,Paraguay,368.0
2019,Algeria,95116.8
2019,Gambia,6431.0
2019,Mauritania,79409.4
2019,Israel,24755.2
2019,Libya,8298.0
2019,Saudi Arabia,197.8
2019,Liberia,16782.0
2019,Lesotho,66.2
2019,Mauritius,19.6
2019,Bahamas,9.6
2019,Curacao,62.8
2019,Guatemala,333.0
2019,Nicaragua,323.0
2019,El Salvador,43.8
2019,Cayman Islands,25.0
2019,Guyana,16.0
2019,Saint Kitts and Nevis,5.0
2019,Suriname,33.8
2019,Turks and Caicos Islands,5.0
2019,Djibouti,18507.4
2019,Eritrea,1946.8
2019,Dominican Republic,426.0
2019,Belize,18.4
2019,Honduras,34.8
2019,Sierra Leone,630.6
2019,Sint Maarten (Dutch part),5.0
2019,Bahrain,256.8
2019,Oman,297.2
2019,Mongolia,6.2
2019,Bangladesh,640357.0
2019,Brunei,0.0
2019,Cambodia,39.2
2019,Cape Verde,0.0
2019,Myanmar,0.0
2019,Singapore,3.0
2019,Vietnam,0.0
2019,Monaco,26.2
2020,Afghanistan,70486.0
2020,Albania,124.4
2020,Egypt,244825.0
2020,Argentina,3572.6
2020,Armenia,35941.4
2020,Australia,52708.2
2020,Austria,123008.0
2020,Azerbaijan,1224.8
2020,Belgium,50621.8
2020,Belarus,2330.4
2020,Brazil,24634.8
2020,Bosnia and Herzegovina,5238.0
2020,Bulgaria,19683.4
2020,Canada,105432.4
2020,China,313502.0
2020,Chile,1943.2
2020,Colombia,477.2
2020,Cuba,279.4
2020,Cyprus,11115.6
2020,Czechia,2687.8
2020,Denmark,35993.6
2020,Ecuador,101189.0
2020,Fiji,9.4
2020,Finland,21673.6
2020,France,370800.0
2020,United Kingdom,126577.8
2020,Georgia,1866.6
2020,Germany,1012187.6
2020,Greece,66080.0
2020,Hong Kong,134.6
2020,Croatia,693.4
2020,Hungary,5602.8
2020,Iceland,701.8
2020,India,196270.6
2020,Indonesia,9758.6
2020,Ireland,6991.2
2020,Iran,943553.0
2020,Iraq,273382.4
2020,Italy,167910.8
2020,Jordan,697526.0
2020,Japan,1837.8
2020,Kazakhstan,555.0
2020,Kenya,439210.0
2020,Kyrgyzstan,335.6
2020,South Korea,2713.0
2020,Lebanon,949603.4
2020,Liechtenstein,149.0
2020,Sri Lanka,853.4
2020,Lithuania,1658.8
2020,Luxembourg,2753.2
2020,Latvia,591.8
2020,Madagascar,65.0
2020,North Macedonia,423.8
2020,Moldova,408.2
2020,Mexico,21130.4
2020,Malaysia,115283.4
2020,Morocco,5708.8
2020,Nepal,21329.0
2020,Netherlands,99541.8
2020,Nigeria,31641.4
2020,Norway,55856.2
2020,Nauru,853.0
2020,New Zealand,1575.0
2020,Pakistan,1401645.4
2020,Panama,5469.6
2020,Philippines,584.8
2020,Papua New Guinea,10009.6
2020,Poland,10377.4
2020,Portugal,1943.6
2020,Romania,3673.2
2020,South Africa,84824.2
2020,Russia,99011.4
2020,Spain,42467.2
2020,Serbia and Kosovo: S/RES/1244 (1999),30437.4
2020,Sudan,900421.2
2020,Slovakia,960.2
2020,Slovenia,675.0
2020,Sweden,244295.8
2020,Switzerland,101133.8
2020,Syria,17913.2
2020,Thailand,101401.0
2020,Tajikistan,3453.0
2020,Turkmenistan,22.0
2020,Turkey,3452670.0
2020,United Arab Emirates,1099.2
2020,Ukraine,2710.8
2020,United States,311180.2
2020,Uzbekistan,17.0
2020,Venezuela,99594.4
2020,Tunisia,1349.0
2020,Angola,29621.2
2020,Botswana,1596.0
2020,Central African Republic,9011.0
2020,Cameroon,387155.4
2020,Congo,37043.8
2020,Democratic Republic of Congo,506417.4
2020,Mozambique,4783.8
2020,Rwanda,151392.0
2020,Eswatini,854.8
2020,Uruguay,434.8
2020,Zambia,48813.8
2020,Estonia,328.8
2020,Ethiopia,823569.2
2020,Kuwait,727.4
2020,Malta,8518.0
2020,Qatar,191.2
2020,Uganda,1247511.4
2020,Yemen,248091.8
2020,Bolivia,871.8
2020,Burundi,69048.4
2020,Benin,1132.2
2020,Burkina Faso,25588.8
2020,Chad,435046.4
2020,Costa Rica,5793.8
2020,Gabon,675.6
2020,Ghana,12053.4
2020,Guinea-Bissau,5803.2
2020,Guinea,5102.0
2020,Cote d'Ivoire,1774.0
2020,Mali,27027.2
2020,Malawi,12225.0
2020,Namibia,2616.6
2020,Senegal,14481.6
2020,South Sudan,290109.6
2020,Tanzania,269032.8
2020,Togo,12001.6
2020,Zimbabwe,8200.2
2020,Bangladesh,767273.0
2020,Peru,2606.2
2020,Somalia,14396.8
2020,Trinidad and Tobago,1331.4
2020,Mauritania,82653.0
2020,Niger,184104.2
2020,Israel,18538.0
2020,Montenegro,662.0
2020,Paraguay,671.8
2020,Algeria,95811.8
2020,Gambia,5736.4
2020,Saudi Arabia,239.4
2020,Liberia,11125.6
2020,Djibouti,18872.2
2020,Lesotho,114.2
2020,Mauritius,15.0
2020,Aruba,0.0
2020,Bahamas,11.2
2020,Curacao,67.2
2020,Guatemala,377.0
2020,Nicaragua,320.2
2020,El Salvador,44.2
2020,Cayman Islands,30.6
2020,Guyana,18.2
2020,Honduras,46.2
2020,Suriname,29.8
2020,Eritrea,1477.2
2020,Libya,7266.8
2020,Dominican Republic,335.4
2020,Jamaica,15.8
2020,Belize,17.4
2020,Sierra Leone,547.0
2020,Bahrain,258.8
2020,Oman,310.0
2020,Turks and Caicos Islands,5.6
2020,Mongolia,4.0
2020,Brunei,0.0
2020,Cambodia,24.4
2020,Cape Verde,0.0
2020,Myanmar,0.0
2020,Singapore,2.0
2020,Vietnam,0.0
2020,Monaco,24.2
2021,Afghanistan,72977.2
2021,Albania,117.6
2021,Egypt,257655.0
2021,Argentina,3720.6
2021,Armenia,41447.8
2021,Australia,55516.6
2021,Austria,133564.6
2021,Azerbaijan,1306.8
2021,Belgium,55371.4
2021,Belarus,2585.8
2021,Brazil,34869.6
2021,Bosnia and Herzegovina,4268.0
2021,Bulgaria,20478.6
2021,Canada,111053.4
2021,China,310737.2
2021,Chile,2009.2
2021,Colombia,621.8
2021,Cuba,258.4
2021,Cyprus,12448.2
2021,Czechia,2370.2
2021,Denmark,36579.6
2021,Ecuador,91704.2
2021,Estonia,324.0
2021,Fiji,10.6
2021,Finland,22742.4
2021,France,401325.2
2021,United Kingdom,129965.6
2021,Georgia,1801.2
2021,Germany,1125326.0
2021,Greece,79202.2
2021,Hong Kong,169.4
2021,Croatia,826.4
2021,Hungary,5802.8
2021,Iceland,959.8
2021,India,195939.8
2021,Indonesia,10209.0
2021,Ireland,7731.4
2021,Iran,907671.0
2021,Iraq,275452.8
2021,Italy,165338.2
2021,Jordan,702150.0
2021,Japan,1561.8
2021,Kazakhstan,505.4
2021,Kenya,442247.8
2021,Kyrgyzstan,334.2
2021,South Korea,3054.0
2021,Lebanon,918363.2
2021,Liechtenstein,143.0
2021,Sri Lanka,923.4
2021,Lithuania,1778.0
2021,Luxembourg,3380.8
2021,Latvia,659.4
2021,Madagascar,91.8
2021,North Macedonia,356.2
2021,Moldova,405.4
2021,Mexico,31504.8
2021,Malaysia,123051.8
2021,Morocco,6140.4
2021,Nepal,20189.6
2021,Netherlands,98720.6
2021,Nigeria,45642.4
2021,Norway,53495.8
2021,Nauru,944.2
2021,New Zealand,1650.4
2021,Pakistan,1418839.8
2021,Panama,2511.6
2021,Philippines,665.2
2021,Papua New Guinea,10476.2
2021,Poland,8663.0
2021,Portugal,2235.8
2021,Romania,3852.4
2021,South Africa,81966.4
2021,Russia,56225.6
2021,Spain,62922.2
2021,Serbia and Kosovo: S/RES/1244 (1999),28262.0
2021,Sudan,1029797.2
2021,Slovakia,966.6
2021,Slovenia,750.8
2021,Sweden,247252.6
2021,Switzerland,108034.0
2021,Syria,17024.2
2021,Thailand,99349.8
2021,Tajikistan,4264.2
2021,Turkmenistan,20.8
2021,Turkey,3618152.4
2021,United Arab Emirates,1180.8
2021,Ukraine,2514.4
2021,Uruguay,524.4
2021,United States,324161.6
2021,Uzbekistan,14.4
2021,Venezuela,78812.8
2021,Tunisia,1755.4
2021,Angola,31698.0
2021,Botswana,1306.8
2021,Central African Republic,8422.4
2021,Cameroon,401293.0
2021,Congo,35437.2
2021,Democratic Republic of Congo,519989.8
2021,Mozambique,4804.8
2021,Rwanda,144740.2
2021,Eswatini,907.2
2021,Zambia,57113.6
2021,Ethiopia,821822.2
2021,Cote d'Ivoire,1918.4
2021,Kuwait,688.4
2021,Malta,8781.8
2021,Qatar,196.0
2021,Uganda,1354408.6
2021,Yemen,219936.4
2021,Bolivia,939.8
2021,Burundi,72923.4
2021,Benin,1256.8
2021,Burkina Faso,23536.8
2021,Chad,458460.2
2021,Costa Rica,6956.6
2021,Gabon,557.0
2021,Ghana,12157.8
2021,Guinea-Bissau,4319.6
2021,Guinea,5336.4
2021,Mali,32902.2
2021,Malawi,13619.6
2021,Namibia,2974.6
2021,Senegal,14467.6
2021,South Sudan,301773.8
2021,Tanzania,253260.2
2021,Togo,11670.6
2021,Zimbabwe,8609.0
2021,Bangladesh,889987.4
2021,Peru,3262.2
2021,Somalia,14472.8
2021,Trinidad and Tobago,2002.2
2021,Mauritania,87635.0
2021,Niger,199976.2
2021,Israel,12804.2
2021,Montenegro,502.4
2021,Paraguay,1240.2
2021,Bahamas,13.4
2021,Algeria,96529.8
2021,Gambia,5033.0
2021,Liberia,9018.2
2021,Saudi Arabia,279.2
2021,Djibouti,19760.2
2021,Lesotho,164.0
2021,Mauritius,16.2
2021,Aruba,0.0
2021,Curacao,70.0
2021,Guatemala,412.2
2021,Nicaragua,317.4
2021,El Salvador,42.4
2021,Cayman Islands,35.6
2021,Guyana,20.4
2021,Honduras,67.8
2021,Suriname,31.4
2021,Eritrea,1033.0
2021,Libya,6144.8
2021,Dominican Republic,249.2
2021,Jamaica,18.6
2021,Belize,30.4
2021,Sierra Leone,478.8
2021,Bahrain,255.0
2021,Oman,308.2
2021,Turks and Caicos Islands,6.2
2021,Mongolia,2.0
2021,Cambodia,18.6
2021,Brunei,0.0
2021,Cape Verde,0.0
2021,Myanmar,0.0
2021,Singapore,1.0
2021,Vietnam,0.0
2021,Monaco,23.2
