Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
2008,North Macedonia,651.3781926165851
2009,North Macedonia,650.836382266086
2010,North Macedonia,650.2998690804288
2011,North Macedonia,359.0377537293412
2012,North Macedonia,358.7277482493883
2013,North Macedonia,358.41845028936956
2014,North Macedonia,358.12261163357044
2015,North Macedonia,357.8547949224151
2016,North Macedonia,1254.7422895442307
2017,North Macedonia,1253.9889605935841
2018,North Macedonia,1253.4104160575566
2019,North Macedonia,1253.1090139566047
2020,North Macedonia,1253.1559293071834
1991,Portugal,98.81957053069104
1992,Portugal,98.46949721669671
1993,Portugal,98.02291609522479
1994,Portugal,97.55070964432966
1995,Portugal,97.10323384785463
1996,Portugal,143.93109306320414
1997,Portugal,143.3574942375909
1998,Portugal,142.80335138494578
1999,Portugal,142.2399783275656
2000,Portugal,141.65129909663065
2001,Portugal,-485.0090741574494
2002,Portugal,-482.9292682943268
2003,Portugal,-480.909410366538
2004,Portugal,-479.0120759138208
2005,Portugal,-477.2996016365428
2006,Portugal,349.7919962150605
2007,Portugal,348.789149874919
2008,Portugal,348.0595946584678
2009,Portugal,347.7722601877431
2010,Portugal,348.03518856782074
2011,Portugal,83.751301399854
2012,Portugal,84.09406222960605
2013,Portugal,84.52190269764466
2014,Portugal,84.96649716880728
2015,Portugal,85.37523728471253
2016,Portugal,212.60873523321783
2017,Portugal,213.37359565659887
2018,Portugal,214.04630490536837
2019,Portugal,214.67453431770895
2020,Portugal,215.294996708251
1991,San Marino,854.6659033286987
1992,San Marino,841.723721304873
1993,San Marino,829.1018724214534
1994,San Marino,816.789119899953
1995,San Marino,806.1716489874639
1996,San Marino,792.290404906106
1997,San Marino,783.0440838760682
1998,San Marino,774.6452646083945
1999,San Marino,766.3682251943554
2000,San Marino,757.4654042243263
2001,San Marino,-420.590984254799
2002,San Marino,-415.2617568766637
2003,San Marino,-409.64952207555757
2004,San Marino,-404.25678944095085
2005,San Marino,-398.9905879143364
2006,San Marino,-431.0635145147168
2007,San Marino,-425.7017427165093
2008,San Marino,-420.5822435434054
2009,San Marino,-415.24736415247366
2010,San Marino,-409.9804618686141
2011,San Marino,897.1726425525194
2012,San Marino,884.6525246861664
2013,San Marino,872.396633286232
2014,San Marino,862.1474757900489
2015,San Marino,853.6218815749924
2016,San Marino,-764.1106766558219
2017,San Marino,-760.29817944225
2018,San Marino,-757.7551503670377
2019,San Marino,-755.9650366170565
2020,San Marino,-754.3166951499793
1991,Serbia,357.3199245767858
1992,Serbia,353.700516794667
1993,Serbia,350.30233522299017
1994,Serbia,347.9444728767483
1995,Serbia,347.15192866960166
1996,Serbia,441.9715618729748
1997,Serbia,445.1955499045498
1998,Serbia,449.75803862089754
1999,Serbia,454.6686172295827
2000,Serbia,459.1355548688121
2001,Serbia,-364.05101432199643
2002,Serbia,-366.5557370145544
2003,Serbia,-368.69505625774303
2004,Serbia,-370.6731938039801
2005,Serbia,-372.641703370678
2006,Serbia,-53.83825540435384
2007,Serbia,-54.10282107096117
2008,Serbia,-54.34815600922948
2009,Serbia,-54.569509297762224
2010,Serbia,-54.764305506526455
2011,Serbia,-243.44691921170144
2012,Serbia,-244.09079255794893
2013,Serbia,-244.67164755442718
2014,Serbia,-245.2382953836942
2015,Serbia,-245.83246824832935
2016,Serbia,399.9790828129731
2017,Serbia,401.08167698666176
2018,Serbia,402.3065088476419
2019,Serbia,403.7058772298212
2020,Serbia,405.31647395039926
1991,Slovenia,170.98486886013407
1992,Slovenia,171.19189050101926
1993,Slovenia,171.601951453593
1994,Slovenia,172.0520857243378
1995,Slovenia,172.41500537886603
1996,Slovenia,101.07715052952356
1997,Slovenia,101.13426353375193
1998,Slovenia,101.13797836754246
1999,Slovenia,101.12571536381361
2000,Slovenia,101.1213909473716
2001,Slovenia,7.446701991539943
2002,Slovenia,7.447421456121855
2003,Slovenia,7.445211044065085
2004,Slovenia,7.436341400423872
2005,Slovenia,7.418624456698542
2006,Slovenia,35.45697296330902
2007,Slovenia,35.28602554111866
2008,Slovenia,35.09554143275818
2009,Slovenia,34.90990049694981
2010,Slovenia,34.74709984065274
2011,Slovenia,132.50276169295432
2012,Slovenia,132.0811380554041
2013,Slovenia,131.7422156733491
2014,Slovenia,131.46388274079465
2015,Slovenia,131.22833682326035
2016,Slovenia,228.1355989403169
2017,Slovenia,227.89498144620842
2018,Slovenia,227.73693400249107
2019,Slovenia,227.647314079207
2020,Slovenia,227.61687250953855
1991,Spain,-38.98055529593682
1992,Spain,-38.87000463730142
1993,Spain,-38.74919353667802
1994,Spain,-38.625742525626336
1995,Spain,-38.502126288029835
1996,Spain,-35.97938728649469
1997,Spain,-35.86586093077991
1998,Spain,-35.7175185311834
1999,Spain,-35.49422175130601
2000,Spain,-35.17229562609638
2001,Spain,-85.26254875097385
2002,Spain,-84.04184649407259
2003,Spain,-82.70641301019063
2004,Spain,-81.34690900795216
2005,Spain,-80.0334073027088
2006,Spain,-12.24944392912618
2007,Spain,-12.060559195674506
2008,Spain,-11.893078812040537
2009,Spain,-11.761658607243593
2010,Spain,-11.674583358112613
2011,Spain,77.39744435091468
2012,Spain,77.43228080435655
2013,Spain,77.65090520772459
2014,Spain,77.90426454767865
2015,Spain,78.08121195959394
2016,Spain,94.5830855087661
2017,Spain,94.55613037589963
2018,Spain,94.4641154259485
2019,Spain,94.37534659532186
2020,Spain,94.33901126222743
1991,Austria,-39.034065134140036
1992,Austria,-38.74376224150925
1993,Austria,-38.44356038052789
1994,Austria,-38.17689593146781
1995,Austria,-37.971928557205636
1996,Austria,-29.82095453994411
1997,Austria,-29.765191109083887
1998,Austria,-29.73490788645369
1999,Austria,-29.69774625033349
2000,Austria,-29.630911125112092
2001,Austria,37.68945837457419
2002,Austria,37.519655714131694
2003,Austria,37.32942915450433
2004,Austria,37.14336829012719
2005,Austria,36.977552735418094
2006,Austria,58.054311558541016
2007,Austria,57.85609373216429
2008,Austria,57.66331695942888
2009,Austria,57.448900934446385
2010,Austria,57.19419092514873
2011,Austria,-5.122138153174643
2012,Austria,-5.0927815408428145
2013,Austria,-5.060663091789325
2014,Austria,-5.02599764021866
2015,Austria,-4.98924546822686
2016,Austria,195.50019171616952
2017,Austria,193.89104323381372
2018,Austria,192.3322839652729
2019,Austria,190.96363773613896
2020,Austria,189.87608811511814
1991,Belgium,21.445397905263736
1992,Belgium,21.363158008584556
1993,Belgium,21.277470469480022
1994,Belgium,21.199481011497838
1995,Belgium,21.136223698016472
1996,Belgium,47.27541849667892
1997,Belgium,47.20365305021574
1998,Belgium,47.141345304200385
1999,Belgium,47.05923193209741
2000,Belgium,46.93618371285248
2001,Belgium,75.26873175821052
2002,Belgium,74.93575178253407
2003,Belgium,74.54629409324036
2004,Belgium,74.11176095536328
2005,Belgium,73.64259684257485
2006,Belgium,87.2547103041918
2007,Belgium,86.61775340507046
2008,Belgium,85.9653296055095
2009,Belgium,85.32280214594306
2010,Belgium,84.70814952551643
2011,Belgium,57.672786834043656
2012,Belgium,57.30082618012685
2013,Belgium,56.94813918010458
2014,Belgium,56.60701037542693
2015,Belgium,56.2724913892546
2016,Belgium,108.6274254569173
2017,Belgium,108.0058481129888
2018,Belgium,107.41862607971657
2019,Belgium,106.8866587181955
2020,Belgium,106.42285300910747
1991,France,48.30481582778662
1992,France,48.10733289828149
1993,France,47.92020271786615
1994,France,47.739840167737505
1995,France,47.562461066366225
1996,France,69.67344976832833
1997,France,69.42381292605475
1998,France,69.15822079658997
1999,France,68.85176082514182
2000,France,68.48926034038885
2001,France,57.195419530128305
2002,France,56.79439745884826
2003,France,56.371955389526555
2004,France,55.95738388447444
2005,France,55.57089147457283
2006,France,75.30614582040161
2007,France,74.86758886230828
2008,France,74.45843185237838
2009,France,74.06118454756874
2010,France,73.66466689042787
2011,France,51.39015266291861
2012,France,51.11365789661807
2013,France,50.850226269420965
2014,France,50.612561542397955
2015,France,50.4086733079512
2016,France,68.8567487979682
2017,France,68.6709967579449
2018,France,68.51461641046927
2019,France,68.36816199962503
2020,France,68.21756427017439
1991,Germany,29.161853899854187
1992,Germany,28.989597535445256
1993,Germany,28.82185241741935
1994,Germany,28.677669575448267
1995,Germany,28.569614040795084
1996,Germany,46.701042719840004
1997,Germany,46.65767804985918
1998,Germany,46.655717230703644
1999,Germany,46.6630179763628
2000,Germany,46.65674204050096
2001,Germany,50.99449266354289
2002,Germany,50.943689004508045
2003,Germany,50.894223028441886
2004,Germany,50.87421166528269
2005,Germany,50.90147770652649
2006,Germany,62.28011297345654
2007,Germany,62.42907352995963
2008,Germany,62.59240107453022
2009,Germany,62.720673005021595
2010,Germany,62.777288990346186
2011,Germany,-16.414441596886224
2012,Germany,-16.390723833358553
2013,Germany,-16.349987698703877
2014,Germany,-16.294585279354777
2015,Germany,-16.22743627378057
2016,Germany,54.7462417163734
2017,Germany,54.43850243960055
2018,Germany,54.13331460157199
2019,Germany,53.87882133666461
2020,Germany,53.70718697955796
1991,Liechtenstein,-277.7206336144826
1992,Liechtenstein,-274.09312398484025
1993,Liechtenstein,-270.1170507219795
1994,Liechtenstein,-266.31596251849413
1995,Liechtenstein,-262.27172646030306
1996,Liechtenstein,-210.49945780442684
1997,Liechtenstein,-207.35155513666353
1998,Liechtenstein,-204.2964155265276
1999,Liechtenstein,-201.43445750038148
2000,Liechtenstein,-198.8910318225651
2001,Liechtenstein,146.08114956920969
2002,Liechtenstein,144.60675815257488
2003,Liechtenstein,143.3922509657029
2004,Liechtenstein,142.2599001277436
2005,Liechtenstein,141.13716227893312
2006,Liechtenstein,374.5532523230879
2007,Liechtenstein,371.9794417468836
2008,Liechtenstein,369.3366037948631
2009,Liechtenstein,366.71052263247765
2010,Liechtenstein,363.92932548060895
2011,Liechtenstein,-30.30386512025125
2012,Liechtenstein,-30.04233237744094
2013,Liechtenstein,-29.77801840822956
2014,Liechtenstein,-29.55479728095865
2015,Liechtenstein,-29.36073668757507
2016,Liechtenstein,90.29345372460496
2017,Liechtenstein,89.93519375743949
2018,Liechtenstein,89.66717653884699
2019,Liechtenstein,89.42661756970016
2020,Liechtenstein,89.15226682749037
1991,Luxembourg,91.36651171458448
1992,Luxembourg,90.18975618106424
1993,Luxembourg,88.95900325594992
1994,Luxembourg,87.71602867543827
1995,Luxembourg,86.48887037694936
1996,Luxembourg,91.06302189135722
1997,Luxembourg,89.76639308155883
1998,Luxembourg,88.5333984613506
1999,Luxembourg,87.41765465620746
2000,Luxembourg,86.44687300793844
2001,Luxembourg,592.6891823433599
2002,Luxembourg,587.9741372510575
2003,Luxembourg,583.255275341648
2004,Luxembourg,577.43978823519
2005,Luxembourg,569.8397721514564
2006,Luxembourg,396.8978396128957
2007,Luxembourg,389.12062528820826
2008,Luxembourg,380.71458149207973
2009,Luxembourg,372.1784523176567
2010,Luxembourg,363.85831577703834
2011,Luxembourg,281.91145207505315
2012,Luxembourg,275.7815222612578
2013,Luxembourg,269.8348920107492
2014,Luxembourg,264.01592751825024
2015,Luxembourg,258.3190557944458
2016,Luxembourg,427.7827457506569
2017,Luxembourg,418.64189730264866
2018,Luxembourg,410.09923143630715
2019,Luxembourg,402.44912542835334
2020,Luxembourg,395.8618221784861
1991,Monaco,209.25444665699146
1992,Monaco,207.64258682474295
1993,Monaco,205.67258251783048
1994,Monaco,203.70613746878695
1995,Monaco,201.75067521395334
1996,Monaco,219.3477629753879
1997,Monaco,217.4747345528975
1998,Monaco,215.50358116245167
1999,Monaco,213.59467269757505
2000,Monaco,211.5217120816225
2001,Monaco,8609.964894992918
2002,Monaco,8523.350810876722
2003,Monaco,8435.91600289645
2004,Monaco,8346.517806501686
2005,Monaco,8261.923054193014
2006,Monaco,4592.120272602299
2007,Monaco,4547.561116904183
2008,Monaco,4503.729202524383
2009,Monaco,4457.314822701076
2010,Monaco,4408.997725294167
2011,Monaco,1312.9770992366412
2012,Monaco,1297.347705641954
2013,Monaco,1281.877557657389
2014,Monaco,1267.416934619507
2015,Monaco,1253.8769450998066
2016,Monaco,1699.5009193590754
2017,Monaco,1685.246926443009
2018,Monaco,1672.6125846647017
2019,Monaco,1660.3792953011523
2020,Monaco,1648.6596677199063
1991,Netherlands,13.787360793790867
1992,Netherlands,13.695237512475392
1993,Netherlands,13.603610949826123
1994,Netherlands,13.51411053371237
1995,Netherlands,13.427850227685136
1996,Netherlands,26.697505122965303
1997,Netherlands,26.54022405697889
1998,Netherlands,26.38824056167894
1999,Netherlands,26.238473306063423
2000,Netherlands,26.08910556625352
2001,Netherlands,53.595579803662254
2002,Netherlands,53.2887077907346
2003,Netherlands,52.99072622170011
2004,Netherlands,52.71015865665659
2005,Netherlands,52.45261653019312
2006,Netherlands,77.65772099436676
2007,Netherlands,77.34457599275734
2008,Netherlands,77.05769609741127
2009,Netherlands,76.78761563176204
2010,Netherlands,76.52733839811204
2011,Netherlands,15.180851980957799
2012,Netherlands,15.132340986847787
2013,Netherlands,15.085927447909913
2014,Netherlands,15.042163343686438
2015,Netherlands,15.001335419941752
2016,Netherlands,121.67512647011107
2017,Netherlands,121.38877643203595
2018,Netherlands,121.1168400591809
2019,Netherlands,120.85074196401348
2020,Netherlands,120.58449455680238
1991,Switzerland,40.69168118558949
1992,Switzerland,40.247870351805254
1993,Switzerland,39.80237407913335
1994,Switzerland,39.4038573983913
1995,Switzerland,39.08216102336367
1996,Switzerland,88.64700291715278
1997,Switzerland,88.26479949149063
1998,Switzerland,87.97515431609152
1999,Switzerland,87.6876010800234
2000,Switzerland,87.33491195957761
2001,Switzerland,367.29852208624555
2002,Switzerland,365.20248662881636
2003,Switzerland,362.7914566182234
2004,Switzerland,360.04887128522523
2005,Switzerland,356.97373348037
2006,Switzerland,327.4219320803635
2007,Switzerland,323.9889260773471
2008,Switzerland,320.34051413478414
2009,Switzerland,316.5583384388342
2010,Switzerland,312.71634595066973
2011,Switzerland,51.77698511746824
2012,Switzerland,51.12383781930234
2013,Switzerland,50.487885127359206
2014,Switzerland,49.89030591385355
2015,Switzerland,49.34447420835204
2016,Switzerland,164.1305430902342
2017,Switzerland,162.65764185209272
2018,Switzerland,161.32562417205378
2019,Switzerland,160.09104960203626
2020,Switzerland,158.9209367761812
2000,Anguilla,609.4282129413873
2001,Anguilla,-146.70348636520538
2002,Anguilla,-141.44271570014143
2003,Anguilla,-136.54618473895582
2004,Anguilla,-131.98757763975155
2005,Anguilla,-127.7139208173691
2006,Anguilla,-218.30883423082523
2007,Anguilla,-211.68501270110076
2008,Anguilla,-205.43723892350886
2009,Anguilla,-199.5476918983637
2010,Anguilla,-193.98642095053347
2011,Anguilla,357.5304858583924
2012,Anguilla,353.0672719248471
2013,Anguilla,348.69240348692404
2014,Anguilla,344.44581129290196
2015,Anguilla,340.280731603573
2016,Anguilla,-60.04202942059442
2017,Anguilla,-59.336616626119984
1991,Antigua and Barbuda,1762.8584505152849
1992,Antigua and Barbuda,1732.8844691974743
1993,Antigua and Barbuda,1698.1619715097984
1994,Antigua and Barbuda,1662.1776461659795
1995,Antigua and Barbuda,1626.5726933830383
1996,Antigua and Barbuda,1657.2617419060648
1997,Antigua and Barbuda,1621.877919868353
1998,Antigua and Barbuda,1588.3855283464675
1999,Antigua and Barbuda,1557.4363232182554
2000,Antigua and Barbuda,1530.1222255844857
2001,Antigua and Barbuda,936.3829456561156
2002,Antigua and Barbuda,923.3952335947279
2003,Antigua and Barbuda,911.601165033854
2004,Antigua and Barbuda,899.8469140104796
2005,Antigua and Barbuda,887.5303822641232
2006,Antigua and Barbuda,1196.8808559511576
2007,Antigua and Barbuda,1178.1646812410002
2008,Antigua and Barbuda,1159.3320373796755
2009,Antigua and Barbuda,1141.3024682106914
2010,Antigua and Barbuda,1124.6166079745542
2011,Antigua and Barbuda,2429.1316526610644
2012,Antigua and Barbuda,2398.044399216875
2013,Antigua and Barbuda,2369.1399847011253
2014,Antigua and Barbuda,2342.213867461809
2015,Antigua and Barbuda,2316.9571769031004
2016,Antigua and Barbuda,3040.626322471435
2017,Antigua and Barbuda,3011.789363374378
2018,Antigua and Barbuda,2984.981616501527
2019,Antigua and Barbuda,2959.3780569428
2020,Antigua and Barbuda,2934.8092476104894
2000,Aruba,210.68422736247615
2001,Aruba,396.15166949632146
2002,Aruba,390.9270555889681
2003,Aruba,385.8384566461734
2004,Aruba,380.88062949941406
2005,Aruba,376.0485970494649
2006,Aruba,824.2963386144069
2007,Aruba,814.0975909562625
2008,Aruba,804.1481304551199
2009,Aruba,794.4389275074478
2010,Aruba,784.9613833972896
2011,Aruba,599.3764161357167
2012,Aruba,597.409616461096
2013,Aruba,595.461410445105
2014,Aruba,593.5201787272396
2015,Aruba,591.597216912608
2016,Aruba,921.198033761384
2017,Aruba,918.2326632545509
1991,Bahamas,341.37015482343384
1992,Bahamas,334.9271505255086
1993,Bahamas,328.70344751258926
1994,Bahamas,323.00280225775697
1995,Bahamas,318.0109858340561
1996,Bahamas,331.36136347630116
1997,Bahamas,327.46038982054057
1998,Bahamas,323.81280110117
1999,Bahamas,319.99945589890604
2000,Bahamas,315.72413561710476
2001,Bahamas,27.427317608337905
2002,Bahamas,26.97809573648576
2003,Bahamas,26.507155335123898
2004,Bahamas,26.027539017789664
2005,Bahamas,25.55041126927055
2006,Bahamas,77.03182773870805
2007,Bahamas,75.58086114758423
2008,Bahamas,74.19692737430168
2009,Bahamas,72.94050343249428
2010,Bahamas,71.84393806207316
2011,Bahamas,387.94937469235197
2012,Bahamas,383.68341580005557
2013,Bahamas,379.9412793262919
2014,Bahamas,376.3912310286678
2015,Bahamas,372.7952966328167
2016,Bahamas,573.1326222537394
2017,Bahamas,567.3885196817804
2018,Bahamas,561.6710101520869
2019,Bahamas,556.1175497963983
2020,Bahamas,550.7974611441126
1991,Barbados,369.9715935123248
