Year,Country,unhcr_refugees_by_origin_per_capita
2009,Andorra,5.919892021169534e-05
2009,Angola,0.006263004249526134
2009,Antigua and Barbuda,0.00031126430951200674
2009,Egypt,8.605433114517621e-05
2009,Argentina,1.4919921766253932e-05
2009,Armenia,0.0062338691192184185
2009,Australia,1.0574298422884768e-06
2009,Austria,1.7915457671864777e-06
2009,Azerbaijan,0.0018987307021673095
2009,Bahrain,6.15994768263612e-05
2009,Barbados,9.960619977446311e-05
2009,Burundi,0.011220029005695752
2009,Belgium,6.169466591601754e-06
2009,Benin,4.5725335178445634e-05
2009,Bangladesh,7.146146753195713e-05
2009,Bahamas,3.718535469107551e-05
2009,Bhutan,0.13130059307504174
2009,Burkina Faso,6.492263639004252e-05
2009,Belarus,0.0005850638158436638
2009,Bolivia,5.766435098772963e-05
2009,Botswana,1.6380896802909656e-05
2009,Brazil,5.0235574672925275e-06
2009,Bosnia and Herzegovina,0.018738766229160226
2009,Bulgaria,0.00036702973128151717
2009,Belize,5.084934293114681e-05
2009,Cambodia,0.0012078527814565541
2009,Canada,2.9040398839652343e-06
2009,Central African Republic,0.03678097428015298
2009,Chad,0.004757554016204991
2009,China,0.00013264035958610032
2009,Chile,7.728211418281359e-05
2009,Cameroon,0.0007454299213508775
2009,Congo,0.004956578376031264
2009,Democratic Republic of Congo,0.007299638492934634
2009,Comoros,0.00039806847668997147
2009,Colombia,0.008709576082299253
2009,Costa Rica,7.609375369823385e-05
2009,Cuba,0.0006713453299011616
2009,Cape Verde,4.5205448489418846e-05
2009,Cyprus,9.106729964511074e-06
2009,Czechia,0.00010106639346958546
2009,Denmark,1.8094998379592895e-06
2009,Djibouti,0.0007404991423256264
2009,Dominica,0.0007198509485094851
2009,Dominican Republic,2.3181175715818e-05
2009,Ecuador,6.971512639555469e-05
2009,Equatorial Guinea,0.0003793302713320593
2009,Eritrea,0.06704146260160516
2009,Estonia,0.000186357717005703
2009,Ethiopia,0.0007377109698447178
2009,Fiji,0.0022117155321471917
2009,Finland,1.1231189162052207e-06
2009,France,1.2951113878137022e-06
2009,Gabon,9.241996908711379e-05
2009,Gambia,0.001129705213595307
2009,Palestine,0.024050682166640892
2009,United Kingdom,2.4670285611875606e-06
2009,Georgia,0.00364511140942204
2009,Germany,2.0766388255737232e-06
2009,Ghana,0.0006154497158013239
2009,Guinea-Bissau,0.0007412798533613672
2009,Greece,5.6573121489500945e-06
2009,Grenada,0.003147834800117217
2009,Guatemala,0.0004025495222177929
2009,Guinea,0.001095191214384709
2009,Guyana,0.0009682794850465015
2009,Haiti,0.0024606947140276745
2009,Hong Kong,1.5885297752576956e-06
2009,Honduras,0.00014305379362465924
2009,Croatia,0.017617001143216224
2009,Hungary,0.0001541251470087823
2009,Iceland,1.5819931214939078e-05
2009,Cote d'Ivoire,0.0011539872557890921
2009,India,1.601098812509183e-05
2009,Indonesia,7.630105493762285e-05
2009,Ireland,1.55743416725775e-06
2009,Iran,0.0009979042392870478
2009,Iraq,0.06161617113385331
2009,Israel,0.0001806666641632025
2009,Italy,7.275111663658662e-07
2009,Jamaica,0.00032476834324151
2009,Jordan,0.00030638632704593386
2009,Japan,1.1512564610768437e-06
2009,Kazakhstan,0.00023318559510166886
2009,Kenya,0.00023492854763988616
2009,Kyrgyzstan,0.0004896237994656877
2009,Kiribati,0.00030714965123652504
2009,South Korea,1.1510219879649303e-05
2009,North Korea,3.594186096967702e-05
2009,Kuwait,0.00033179241280080653
2009,Laos,0.0013656720750880563
2009,Liberia,0.01907259979611782
2009,Libya,0.0003570271668329261
2009,Saint Lucia,0.0018116047217851274
2009,Lebanon,0.003376462125905823
2009,Lesotho,2.512392375391619e-06
2009,Sri Lanka,0.0072409343341131175
2009,Lithuania,0.0001566017421943819
2009,Latvia,0.00036740296458757617
2009,Madagascar,1.3175092851588412e-05
2009,Mauritania,0.011532359209384785
2009,North Macedonia,0.0038288473342580824
2009,Moldova,0.0014469745687325122
2009,Maldives,4.244590269701266e-05
2009,Mexico,5.7200584372480244e-05
2009,Mali,0.00020073481148312852
2009,Malaysia,1.9145457814047344e-05
2009,Malawi,8.918358164236662e-06
2009,Montenegro,0.004138486803556723
2009,Mongolia,0.0005576345821705037
2009,Morocco,7.131428468342988e-05
2009,Mozambique,5.678165592605246e-06
2009,Malta,2.4297852798748175e-05
2009,Mauritius,1.6881083218917102e-05
2009,Myanmar,0.008092816677195943
2009,Namibia,0.00044112580302435464
2009,Nepal,0.0001897444201061237
2009,Netherlands,2.646397029683974e-06
2009,Niger,5.131561431891209e-05
2009,Nicaragua,0.00025654690648639
2009,Nigeria,0.00010115021007719303
2009,New Zealand,2.0817248154088347e-06
2009,Oman,2.1904007598952225e-05
2009,Pakistan,0.000200136037128713
2009,Panama,2.8777259818144483e-05
2009,Paraguay,1.2491949182101794e-05
2009,Peru,0.0002178332723166315
2009,Philippines,1.0691002215558718e-05
2009,Papua New Guinea,9.517445898218755e-06
2009,Poland,5.353056081358526e-05
2009,Portugal,2.8291034778546266e-06
2009,Qatar,3.988050350948431e-05
2009,Romania,0.0002107762890726546
2009,South Africa,7.52817921298156e-06
2009,Russia,0.0007636598359788753
2009,Rwanda,0.01319759127527275
2009,El Salvador,0.000820763930819377
2009,Saudi Arabia,2.361970872055042e-05
2009,Senegal,0.0013219196095173023
2009,Seychelles,0.0005176895624972464
2009,Singapore,1.5503520104441374e-05
2009,Sierra Leone,0.002454750599220276
2009,Solomon Islands,0.00012616900435186013
2009,Somalia,0.057886575094018095
2009,Spain,7.298711309477681e-07
2009,Vietnam,0.003895857553341428
2009,Sao Tome and Principe,0.00018194533679787578
2009,Sudan,0.01089807034316676
2009,Suriname,8.411184581534008e-05
2009,Slovakia,6.22089855325228e-05
2009,Slovenia,1.7700794618171735e-05
2009,Eswatini,2.647849284418731e-05
2009,Sweden,1.6106370767581312e-06
2009,Switzerland,2.463085478659179e-06
2009,Syria,0.0008448131326637673
2009,Tanzania,2.767341562150382e-05
2009,Thailand,7.447638391253877e-06
2009,Tajikistan,7.549473492114874e-05
2009,Turkmenistan,0.00014656687073540825
2009,Togo,0.0029376851751124647
2009,Tonga,4.812458492545502e-05
2009,Trinidad and Tobago,0.0001816914107656703
2009,Tunisia,0.0002126226202156229
2009,Turkey,0.002052399247429306
2009,United Arab Emirates,5.2037495288838415e-05
2009,Uganda,0.00024013807095428952
2009,Ukraine,0.0005332281422469002
2009,Uruguay,5.463214949744393e-05
2009,United States,7.727527069075163e-06
2009,Uzbekistan,0.00023737354968128273
2009,Saint Vincent and the Grenadines,0.007821373495978503
2009,Venezuela,0.00022179008177015383
2009,Western Sahara,0.22881790480606204
2009,Yemen,8.562623331976104e-05
2009,Zambia,1.528549598634657e-05
2009,Zimbabwe,0.0017914157013622775
2010,Afghanistan,0.10466491403902436
2010,Albania,0.005010805524640362
2010,Algeria,0.0001852549253697823
2010,Andorra,5.9203826935373105e-05
2010,Angola,0.005773658756049292
2010,Antigua and Barbuda,0.0003180733840736113
2010,Egypt,8.344485493717324e-05
2010,Argentina,1.3546639600774173e-05
2010,Armenia,0.006100828759044025
2010,Australia,1.7152126771188417e-06
2010,Austria,1.1890684184022606e-06
2010,Azerbaijan,0.0018550860700816444
2010,Bahrain,6.527709724836888e-05
2010,Barbados,0.00010278912987229336
2010,Burundi,0.009688429834181035
2010,Belgium,7.4048781691850106e-06
2010,Benin,4.7612556409465375e-05
2010,Bangladesh,6.806010862255101e-05
2010,Bahamas,5.071336804381635e-05
2010,Bhutan,0.10949931582985899
2010,Burkina Faso,7.311660188381945e-05
2010,Belarus,0.0006088799665752922
2010,Bolivia,5.87146643456793e-05
2010,Botswana,2.8181687338269827e-05
2010,Brazil,5.068629939159528e-06
2010,Bosnia and Herzegovina,0.01700104547915276
2010,Bulgaria,0.00034451127412471174
2010,Belize,6.512334671979905e-05
2010,Cambodia,0.0011394470663325463
2010,Canada,2.5184811122409133e-06
2010,Central African Republic,0.037590798686503606
2010,Chad,0.00449400918697866
2010,China,0.00013486306977791355
2010,Chile,6.821965627491021e-05
2010,Cameroon,0.0007351077387824417
2010,Congo,0.00483932332772856
2010,Democratic Republic of Congo,0.007383248952010346
2010,Comoros,0.0005306685844198024
2010,Colombia,0.008747354951105417
2010,Costa Rica,7.690003716106909e-05
2010,Cuba,0.0006646277385384229
2010,Cape Verde,4.465699369118471e-05
2010,Cyprus,8.987818809167935e-06
2010,Czechia,7.706533678975798e-05
2010,Denmark,1.0801373718709546e-06
2010,Djibouti,0.0006617519287212239
2010,Dominica,0.0007195564146338022
2010,Dominican Republic,2.454844020964368e-05
2010,Ecuador,5.7224267299548855e-05
2010,Equatorial Guinea,0.0003253359331948624
2010,Eritrea,0.07016540622002582
2010,Estonia,0.00018166763380909735
2010,Ethiopia,0.0007854635993566496
2010,Fiji,0.002150460098439666
2010,Finland,1.118196334403323e-06
2010,France,1.431308294503132e-06
2010,Gabon,0.00010343897654521207
2010,Gambia,0.0012458182276479074
2010,Palestine,0.023008004671035243
2010,United Kingdom,2.3952170918405496e-06
2010,Georgia,0.0025947184452376816
2010,Germany,1.979536516516306e-06
2010,Ghana,0.0008142176871681698
2010,Guinea-Bissau,0.0007336121103137193
2010,Greece,4.7760579886917646e-06
2010,Grenada,0.0032477618684515234
2010,Guatemala,0.0003878904365014812
2010,Guinea,0.001175216107112834
2010,Guyana,0.0009954231882897669
2010,Haiti,0.0026017863736991823
2010,Hong Kong,2.440311418188416e-06
2010,Honduras,0.000156417813259734
2010,Croatia,0.015217310438631816
2010,Hungary,0.00014454972006712748
2010,Iceland,1.560831860948611e-05
2010,Cote d'Ivoire,0.002033220370152473
2010,India,1.4394613263655552e-05
2010,Indonesia,6.981228537932426e-05
2010,Ireland,1.5369988560337087e-06
2010,Iran,0.0009325332286984397
2010,Iraq,0.056606055475061395
2010,Israel,0.00017559511088763194
2010,Italy,7.753867696632017e-07
2010,Jamaica,0.00037538285493071607
2010,Jordan,0.000309851586598492
2010,Japan,1.1591510592357387e-06
2010,Kazakhstan,0.00022347643311184843
2010,Kenya,0.00020427933078605144
2010,Kyrgyzstan,0.000506796196003982
2010,Kiribati,0.0003011755562032449
2010,South Korea,1.1686195261023785e-05
2010,North Korea,3.72726369148196e-05
2010,Kuwait,0.0003295582315357146
2010,Laos,0.0013460991927245355
2010,Liberia,0.018023018705299976
2010,Libya,0.00037078468397866486
2010,Saint Lucia,0.0019185258369138157
2010,Lebanon,0.0032028659431818365
2010,Lesotho,2.505543515026997e-06
2010,Sri Lanka,0.006962186560698791
2010,Lithuania,0.0001629412659159844
2010,Latvia,0.0003360305447989598
2010,Madagascar,1.25758570021048e-05
2010,Mauritania,0.010795317955469064
2010,North Macedonia,0.003805891332409669
2010,Moldova,0.0015183219165510304
2010,Maldives,4.374812019796024e-05
2010,Mexico,5.968816954448224e-05
2010,Mali,0.00024313339205568453
2010,Malaysia,1.9497995393368157e-05
2010,Malawi,1.1554643594611107e-05
2010,Montenegro,0.005196394560765299
2010,Mongolia,0.0006323757253018675
2010,Morocco,7.04007966513337e-05
2010,Mozambique,5.0995328955356014e-06
2010,Malta,1.2069802079385503e-05
2010,Mauritius,2.083411795155747e-05
2010,Myanmar,0.008214529774384912
2010,Namibia,0.0004780834375945371
2010,Nepal,0.00021778236105028182
2010,Netherlands,3.1169590324287816e-06
2010,Niger,4.8226360200497754e-05
2010,Nicaragua,0.00024484646272410063
2010,Nigeria,9.870462996258821e-05
2010,New Zealand,2.517127911287259e-06
2010,Oman,2.038511426349733e-05
2010,Pakistan,0.00022282334985612875
2010,Panama,2.5805098483511227e-05
2010,Paraguay,1.3764367158412022e-05
2010,Peru,0.0002009805812934413
2010,Philippines,1.026958632531257e-05
2010,Papua New Guinea,1.1900671252574374e-05
2010,Poland,4.586511627615747e-05
2010,Portugal,2.7368676361155166e-06
2010,Qatar,5.9256737356363016e-05
2010,Romania,0.0001917754419969656
2010,South Africa,7.302267625492153e-06
2010,Russia,0.0007802102537834855
2010,Rwanda,0.011506635198456313
2010,El Salvador,0.0008051583173468683
2010,Saudi Arabia,2.4032265522764863e-05
2010,Senegal,0.0012821278321280963
2010,Seychelles,0.0005149387003823693
2010,Singapore,1.4421662116047607e-05
2010,Sierra Leone,0.0017553988412060783
2010,Solomon Islands,0.00014208285893445432
2010,Somalia,0.06394472680993493
2010,Spain,8.736227736496024e-07
2010,Vietnam,0.0038503584073032297
2010,Saint Kitts and Nevis,0.00020403582869151822
2010,Sao Tome and Principe,0.00017741112811301088
2010,Sudan,0.011210474541999027
2010,Suriname,4.5357816474714904e-05
2010,Slovakia,2.9236016626041556e-05
2010,Slovenia,1.712885203412459e-05
2010,Eswatini,3.005143490906154e-05
2010,Sweden,2.555867809238972e-06
2010,Switzerland,2.561254317954623e-06
2010,Syria,0.0008637081141236897
2010,Tanzania,2.5593884094476654e-05
2010,Thailand,5.238482511623776e-06
2010,Tajikistan,7.625477970671668e-05
2010,Turkmenistan,0.00014231766679227576
2010,Togo,0.0028509700118691792
2010,Tonga,4.8085707965878384e-05
2010,Trinidad and Tobago,0.0001904913924996085
2010,Tunisia,0.0002031923100972286
2010,Turkey,0.0020294774598119607
2010,United Arab Emirates,4.8888900324888966e-05
2010,Uganda,0.00019800689302052377
2010,Ukraine,0.0005481733240979675
2010,Uruguay,5.507143956445338e-05
2010,United States,9.769863914015437e-06
2010,Uzbekistan,0.00031003747101442466
2010,Saint Vincent and the Grenadines,0.008738222796970257
2010,Venezuela,0.00023547867994948795
2010,Western Sahara,0.2194363807728558
2010,Yemen,8.944128950240844e-05
2010,Zambia,1.6242850757012393e-05
2010,Zimbabwe,0.0018964810082559651
2011,Afghanistan,0.08846786332331155
2011,Albania,0.004627465469007216
2011,Algeria,0.00016633280996779232
2011,Andorra,5.970291827864546e-05
2011,Angola,0.005311870114191769
2011,Antigua and Barbuda,0.0003585434173669468
2011,Egypt,9.374269742435077e-05
2011,Argentina,1.2245738476959752e-05
2011,Armenia,0.005732937116031227
2011,Australia,1.6860412027650012e-06
2011,Austria,1.1829418367608877e-06
2011,Azerbaijan,0.0017677137921801407
2011,Bahrain,0.00016664671600348315
2011,Barbados,0.00014841671172173988
2011,Burundi,0.01130580596592742
2011,Belgium,7.989932684817131e-06
2011,Benin,4.862153200316801e-05
2011,Bangladesh,6.729275209027232e-05
2011,Bahamas,0.0005117038347196614
2011,Bhutan,0.08362938250129454
2011,Burkina Faso,7.847324152627346e-05
2011,Belarus,0.0006283379123972047
2011,Bolivia,6.021765893129224e-05
2011,Botswana,4.3663658835986396e-05
2011,Brazil,5.265435115483472e-06
2011,Bosnia and Herzegovina,0.015998151412129392
2011,Bulgaria,0.0003146916266006311
2011,Belize,8.781598614324302e-05
2011,Cambodia,0.0010453586344828336
2011,Canada,3.126885903060283e-06
2011,Central African Republic,0.03685772926912563
2011,Chad,0.00344786411051675
2011,China,0.00013829954766075503
2011,Chile,6.858701010770597e-05
2011,Cameroon,0.0007246109228220728
2011,Congo,0.002920696580218356
2011,Democratic Republic of Congo,0.007362278305684605
2011,Comoros,0.0005944142048011685
2011,Colombia,0.008671182222129563
2011,Costa Rica,7.165850148259713e-05
2011,Cuba,0.0006981605139102142
2011,Cape Verde,4.4100726058317196e-05
2011,Cyprus,8.890176976753076e-06
2011,Czechia,7.173606578973269e-05
2011,Denmark,1.074694876213062e-06
2011,Djibouti,0.0006969898239485704
2011,Dominica,0.0006909972924187725
2011,Dominican Republic,2.4354903319695606e-05
2011,Ecuador,5.98272684423951e-05
2011,Equatorial Guinea,0.00026447493618655515
2011,Eritrea,0.0783893684102118
2011,Estonia,0.00016946586618523296
2011,Ethiopia,0.000783237812215692
2011,Fiji,0.0018252338580880675
2011,Finland,1.113165106874982e-06
2011,France,1.4551843782667012e-06
2011,Gabon,0.00010684845149881665
2011,Gambia,0.001391667956250115
2011,Palestine,0.02268671074745027
2011,United Kingdom,2.34294746727535e-06
2011,Georgia,0.0024785518886001807
2011,Germany,2.090145140049557e-06
2011,Ghana,0.0008008992381472092
2011,Guinea-Bissau,0.0007152929374099486
2011,Greece,4.986575952846938e-06
2011,Grenada,0.003043470117805705
2011,Guatemala,0.0004071900926844122
2011,Guinea,0.001263284083743336
2011,Guyana,0.0010212372129266292
2011,Haiti,0.0033317756269108305
2011,Hong Kong,1.9981166323513922e-06
2011,Honduras,0.00023193922178318458
2011,Croatia,0.014526217581886616
2011,Hungary,0.00012470076616191152
2011,Cote d'Ivoire,0.0073622408131534065
2011,India,1.297781054576741e-05
2011,Indonesia,6.555671921327302e-05
2011,Ireland,1.5246840909016656e-06
2011,Iran,0.0009695992463799706
2011,Iraq,0.046486308272611125
2011,Israel,0.00017670404876657768
2011,Italy,9.565512601555956e-07
2011,Jamaica,0.0004416242145953972
2011,Jordan,0.0002928411305546834
2011,Japan,1.369660826687119e-06
2011,Kazakhstan,0.00021205931669600548
2011,Kenya,0.0002022081940753995
2011,Kyrgyzstan,0.0005732225163544208
2011,Kiribati,0.0002959851052656705
2011,South Korea,1.0203640357590996e-05
2011,North Korea,4.239384678036972e-05
2011,Kuwait,0.0003510041179853626
2011,Laos,0.0012738745131203088
2011,Liberia,0.016622500962054
2011,Libya,0.0006998068648300311
2011,Saint Lucia,0.002461005594230309
2011,Lebanon,0.002884263080778974
2011,Lesotho,2.4952677247599926e-06
2011,Sri Lanka,0.006696572139436163
2011,Lithuania,0.00016961784418638892
2011,Latvia,0.0003372172223426948
2011,Madagascar,1.3199061624901064e-05
2011,Mauritania,0.011092783230137113
2011,North Macedonia,0.0037042505515120987
2011,Monaco,0.00013879250520471896
2011,Moldova,0.0015348721932688708
2011,Maldives,5.519155411531881e-05
2011,Mexico,6.457469881188432e-05
2011,Mali,0.00027644940476363126
2011,Malaysia,1.8533409105076472e-05
2011,Malawi,1.4436458795472673e-05
2011,Montenegro,0.005915834893989966
2011,Mongolia,0.000715431260303275
2011,Morocco,7.031327691595291e-05
2011,Mozambique,6.077519379844961e-06
2011,Malta,1.1969740496026046e-05
2011,Mauritius,2.8775276282617974e-05
2011,Myanmar,0.008131202661384021
2011,Namibia,0.000494737788971845
2011,Nepal,0.00025320603138467867
2011,Netherlands,3.6443603732326867e-06
2011,Niger,4.703539691155651e-05
2011,Nicaragua,0.0002480080162153875
2011,Nigeria,0.0001052854124699303
2011,Norway,1.0104408856716451e-06
2011,New Zealand,2.94205908831473e-06
2011,Oman,1.784010467835214e-05
2011,Pakistan,0.0001960726904101015
2011,Panama,2.644018757424499e-05
2011,Paraguay,1.4366951842766816e-05
2011,Peru,0.00018753215947587223
2011,Philippines,9.888035110246725e-06
2011,Papua New Guinea,1.686251270710779e-05
2011,Poland,4.7300867786787434e-05
2011,Portugal,2.7437728655623202e-06
2011,Qatar,4.5680895856398914e-05
2011,Romania,0.0001682670723958507
2011,South Africa,8.11479800912084e-06
2011,Russia,0.0007639574634708287
2011,Rwanda,0.010378756812783576
2011,El Salvador,0.0010828318895843166
2011,Saudi Arabia,2.5930755825637918e-05
2011,Senegal,0.0013587734181261142
2011,Seychelles,0.00042445745630264903
2011,Singapore,1.2348868843613925e-05
2011,Sierra Leone,0.0012166250865807396
2011,Solomon Islands,0.0001329585870934145
2011,Somalia,0.08702419664027349
2011,Spain,8.920181830685518e-07
2011,Vietnam,0.0038013135926858077
2011,Saint Kitts and Nevis,0.0001415800331701792
