Year,Country,unhcr_refugees_by_origin
2019,Montenegro,687.4
2019,Mongolia,2264.0
2019,Morocco,3120.8
2019,Mozambique,57.0
2019,Malta,5.0
2019,Mauritius,134.2
2019,Myanmar,864161.0
2019,Namibia,1158.6
2019,Nepal,8490.6
2019,Netherlands,46.2
2019,Niger,1950.8
2019,Nicaragua,2078.4
2019,Nigeria,241730.6
2019,Niue,18.8
2019,Norway,9.0
2019,New Zealand,28.6
2019,Oman,38.8
2019,Pakistan,160274.8
2019,Panama,44.0
2019,Paraguay,78.0
2019,Peru,2824.4
2019,Philippines,504.8
2019,Papua New Guinea,408.2
2019,Poland,1125.2
2019,Portugal,21.8
2019,Qatar,28.6
2019,Romania,1328.6
2019,South Africa,456.6
2019,Russia,63032.2
2019,Rwanda,265056.4
2019,El Salvador,26929.8
2019,Saudi Arabia,1211.0
2019,Senegal,21264.2
2019,Seychelles,13.8
2019,Singapore,44.2
2019,Sierra Leone,4841.6
2019,Solomon Islands,53.2
2019,Somalia,994616.6
2019,Spain,46.0
2019,Serbia and Kosovo: S/RES/1244 (1999),34482.8
2019,Vietnam,325492.4
2019,South Sudan,1835084.6
2019,Stateless,52800.6
2019,Saint Kitts and Nevis,48.0
2019,Sao Tome and Principe,29.0
2019,Sudan,686318.8
2019,Suriname,18.2
2019,Slovakia,918.2
2019,Slovenia,19.2
2019,Eswatini,225.8
2019,Sweden,14.8
2019,Switzerland,7.2
2019,Syria,5995573.6
2019,Tanzania,692.4
2019,Turks and Caicos Islands,14.0
2019,Thailand,175.2
2019,Tibet,13643.6
2019,Tajikistan,1354.6
2019,Turkmenistan,423.4
2019,Timor-Leste,16.0
2019,Togo,8249.6
2019,Tonga,29.0
2019,Trinidad and Tobago,320.8
2019,Tunisia,1824.0
2019,Turkey,66196.4
2019,United Arab Emirates,131.0
2019,Uganda,6656.8
2019,Unknown,172151.2
2019,Ukraine,170626.8
2019,Uruguay,28.2
2019,United States,1213.4
2019,Uzbekistan,3583.8
2019,Saint Vincent and the Grenadines,1341.2
2019,Venezuela,27711.2
2019,Western Sahara,116730.8
2019,Yemen,25110.0
2019,Zambia,275.0
2019,Zimbabwe,16511.2
2020,Afghanistan,2625872.2
2020,Albania,13458.0
2020,Algeria,4201.4
2020,Angola,8259.0
2020,Antigua and Barbuda,102.6
2020,Egypt,24143.4
2020,Argentina,110.2
2020,Armenia,10765.8
2020,Australia,15.0
2020,Austria,15.0
2020,Azerbaijan,29070.2
2020,Bahrain,517.8
2020,Barbados,200.0
2020,Burundi,397817.4
2020,Belgium,41.6
2020,Benin,607.4
2020,Bangladesh,18671.2
2020,Bahamas,426.4
2020,Bhutan,8078.2
2020,Burkina Faso,8784.0
2020,Belarus,3514.2
2020,Bolivia,520.2
2020,Botswana,250.4
2020,Brazil,1127.8
2020,Bosnia and Herzegovina,16995.0
2020,Bulgaria,642.2
2020,Belize,66.2
2020,Cambodia,12130.6
2020,Canada,73.6
2020,Central African Republic,575912.6
2020,Cayman Islands,5.8
2020,Chad,12589.4
2020,China,203149.4
2020,Chile,522.4
2020,Cameroon,42243.2
2020,Congo,13054.6
2020,Democratic Republic of Congo,704389.2
2020,Comoros,640.4
2020,Colombia,204079.4
2020,Costa Rica,203.6
2020,Cuba,6459.2
2020,Curacao,35.0
2020,Cape Verde,8.0
2020,Czechia,1210.4
2020,Denmark,7.6
2020,Djibouti,2018.4
2020,Dominica,37.4
2020,Dominican Republic,470.8
2020,Ecuador,1409.8
2020,Equatorial Guinea,139.8
2020,Eritrea,495950.8
2020,Estonia,284.6
2020,Ethiopia,101706.4
2020,Fiji,661.4
2020,France,52.4
2020,Gabon,323.8
2020,Gambia,14356.4
2020,Palestine,98911.6
2020,United Kingdom,75.6
2020,Georgia,6957.6
2020,Germany,66.8
2020,Ghana,16566.6
2020,Guinea-Bissau,1858.8
2020,Greece,99.8
2020,Grenada,89.8
2020,Guatemala,19055.0
2020,Guinea,23002.2
2020,Guyana,272.6
2020,Haiti,27599.0
2020,Hong Kong,11.4
2020,Honduras,20919.4
2020,Croatia,24489.8
2020,Hungary,3759.2
2020,Iceland,5.0
2020,Cote d'Ivoire,40402.4
2020,India,9797.0
2020,Indonesia,12551.0
2020,Iran,121340.0
2020,Iraq,344079.6
2020,Israel,454.6
2020,Italy,61.6
2020,Jamaica,2345.0
2020,Jordan,2252.6
2020,Japan,43.6
2020,Kazakhstan,2558.0
2020,Kenya,7540.0
2020,Kyrgyzstan,2824.4
2020,South Korea,216.4
2020,North Korea,967.8
2020,Kuwait,1216.6
2020,Laos,6930.0
2020,Liberia,5733.0
2020,Libya,13492.0
2020,Saint Lucia,916.4
2020,Lebanon,5356.8
2020,Lesotho,5.8
2020,Sri Lanka,120012.4
2020,Lithuania,66.4
2020,Luxembourg,5.0
2020,Latvia,153.2
2020,Madagascar,289.6
2020,Mauritania,37038.4
2020,North Macedonia,1692.8
2020,Moldova,2337.0
2020,Maldives,69.8
2020,Mexico,12991.0
2020,Marshall Islands,6.6
2020,Mali,158808.2
2020,Malaysia,754.8
2020,Malawi,472.2
2020,Montenegro,664.2
2020,Mongolia,2279.8
2020,Morocco,3662.2
2020,Mozambique,62.2
2020,Malta,5.0
2020,Mauritius,149.2
2020,Myanmar,994449.4
2020,Namibia,995.6
2020,Nepal,8176.8
2020,Netherlands,43.6
2020,Niger,5444.8
2020,Nicaragua,3524.8
2020,Nigeria,278728.0
2020,Niue,18.8
2020,Norway,8.0
2020,Nauru,5.0
2020,New Zealand,32.4
2020,Oman,41.0
2020,Pakistan,127354.0
2020,Panama,45.6
2020,Paraguay,84.2
2020,Peru,2673.0
2020,Philippines,482.4
2020,Papua New Guinea,443.2
2020,Poland,1047.6
2020,Portugal,21.6
2020,Qatar,31.0
2020,Romania,1251.0
2020,South Africa,462.0
2020,Russia,60179.0
2020,Rwanda,256941.2
2020,El Salvador,33102.2
2020,Saudi Arabia,1474.4
2020,Senegal,19808.0
2020,Seychelles,12.0
2020,Singapore,41.6
2020,Sierra Leone,5008.4
2020,Solomon Islands,46.4
2020,Somalia,932459.0
2020,Spain,44.4
2020,Serbia and Kosovo: S/RES/1244 (1999),32753.8
2020,Vietnam,326207.6
2020,South Sudan,2117097.2
2020,Stateless,56062.6
2020,Saint Kitts and Nevis,53.8
2020,Sao Tome and Principe,29.8
2020,Sudan,718467.4
2020,Suriname,17.8
2020,Slovakia,1126.8
2020,Slovenia,18.4
2020,Eswatini,222.8
2020,Sweden,12.8
2020,Switzerland,5.0
2020,Syria,6361508.8
2020,Tanzania,668.2
2020,Turks and Caicos Islands,14.0
2020,Thailand,167.6
2020,Tibet,13142.0
2020,Tajikistan,1640.4
2020,Turkmenistan,433.8
2020,Timor-Leste,14.4
2020,Togo,8035.6
2020,Tonga,30.8
2020,Trinidad and Tobago,306.0
2020,Tunisia,1840.4
2020,Turkey,73033.8
2020,United Arab Emirates,149.0
2020,Uganda,6883.0
2020,Unknown,184940.2
2020,Ukraine,113378.2
2020,Uruguay,14.4
2020,United States,318.6
2020,Uzbekistan,3366.8
2020,Saint Vincent and the Grenadines,1125.0
2020,Venezuela,60442.6
2020,Western Sahara,116807.6
2020,Yemen,28416.4
2020,Zambia,258.6
2020,Zimbabwe,13959.8
2021,Afghanistan,2647596.2
2021,Albania,14454.4
2021,Algeria,4454.4
2021,Angola,8264.4
2021,Antigua and Barbuda,107.8
2021,Egypt,25611.6
2021,Argentina,109.2
2021,Armenia,10666.0
2021,Australia,15.0
2021,Austria,17.6
2021,Azerbaijan,36776.2
2021,Bahrain,519.8
2021,Barbados,222.6
2021,Burundi,380834.0
2021,Belgium,38.2
2021,Benin,639.4
2021,Bangladesh,19925.0
2021,Bahamas,498.2
2021,Bhutan,7066.8
2021,Burkina Faso,11476.2
2021,Belarus,3440.6
2021,Bolivia,520.0
2021,Botswana,228.6
2021,Brazil,1314.4
2021,Bosnia and Herzegovina,16435.0
2021,Bulgaria,583.4
2021,Belize,68.2
2021,Cambodia,12014.8
2021,Canada,70.6
2021,Central African Republic,620389.2
2021,Cayman Islands,5.6
2021,Chad,11826.4
2021,China,195997.2
2021,Chile,584.0
2021,Cameroon,56779.8
2021,Congo,12915.4
2021,Democratic Republic of Congo,769796.4
2021,Comoros,688.6
2021,Colombia,170328.8
2021,Costa Rica,208.8
2021,Cuba,7389.2
2021,Curacao,35.0
2021,Cape Verde,7.0
2021,Czechia,1172.6
2021,Denmark,7.8
2021,Djibouti,2227.0
2021,Dominica,44.4
2021,Dominican Republic,513.6
2021,Ecuador,1543.0
2021,Equatorial Guinea,144.2
2021,Eritrea,502994.4
2021,Estonia,278.2
2021,Ethiopia,113939.8
2021,Fiji,596.8
2021,France,50.8
2021,Gabon,387.2
2021,Gambia,14180.6
2021,Palestine,99560.0
2021,United Kingdom,72.6
2021,Georgia,7189.0
2021,Germany,66.0
2021,Ghana,16253.2
2021,Guinea-Bissau,1858.6
2021,Greece,97.2
2021,Grenada,82.0
2021,Guatemala,21656.4
2021,Guinea,25287.2
2021,Guyana,273.2
2021,Haiti,26968.6
2021,Hong Kong,13.8
2021,Honduras,27234.8
2021,Croatia,22902.4
2021,Hungary,4140.8
2021,Iceland,5.0
2021,Cote d'Ivoire,38837.6
2021,India,10956.2
2021,Indonesia,12755.2
2021,Ireland,6.2
2021,Iran,130453.8
2021,Iraq,347880.4
2021,Israel,434.2
2021,Italy,65.0
2021,Jamaica,2445.2
2021,Jordan,2427.6
2021,Japan,40.8
2021,Kazakhstan,2644.8
2021,Kenya,7541.4
2021,Kyrgyzstan,2878.4
2021,South Korea,194.0
2021,North Korea,807.0
2021,Kuwait,1325.2
2021,Laos,6808.6
2021,Liberia,5455.4
2021,Libya,15395.0
2021,Saint Lucia,836.6
2021,Lebanon,5596.8
2021,Lesotho,6.0
2021,Sri Lanka,125020.4
2021,Lithuania,63.2
2021,Latvia,145.6
2021,Madagascar,286.4
2021,Mauritania,37309.8
2021,North Macedonia,1653.0
2021,Moldova,2301.2
2021,Maldives,74.0
2021,Mexico,14122.6
2021,Marshall Islands,7.0
2021,Mali,162389.0
2021,Malaysia,890.0
2021,Malawi,490.0
2021,Montenegro,625.6
2021,Mongolia,2278.4
2021,Morocco,4185.6
2021,Mozambique,67.4
2021,Malta,5.0
2021,Mauritius,164.0
2021,Myanmar,1121910.0
2021,Namibia,816.8
2021,Nepal,7938.6
2021,Netherlands,48.0
2021,Niger,9263.0
2021,Nicaragua,5222.0
2021,Nigeria,306845.8
2021,Niue,17.8
2021,Norway,7.0
2021,Nauru,5.0
2021,New Zealand,34.2
2021,Oman,44.2
2021,Pakistan,133385.8
2021,Panama,62.0
2021,Paraguay,95.8
2021,Peru,2780.4
2021,Philippines,497.0
2021,Papua New Guinea,462.6
2021,Poland,992.6
2021,Portugal,23.0
2021,Qatar,36.4
2021,Romania,1287.6
2021,South Africa,484.4
2021,Russia,58164.6
2021,Rwanda,249323.4
2021,El Salvador,38923.0
2021,Saudi Arabia,1722.4
2021,Senegal,18070.0
2021,Seychelles,12.8
2021,Singapore,41.0
2021,Sierra Leone,5322.4
2021,Solomon Islands,39.8
2021,Somalia,887999.4
2021,Spain,48.0
2021,Serbia and Kosovo: S/RES/1244 (1999),31137.4
2021,Vietnam,323739.2
2021,South Sudan,2285339.6
2021,Stateless,57141.0
2021,Saint Kitts and Nevis,54.0
2021,Sao Tome and Principe,29.2
2021,Sudan,749564.0
2021,Suriname,17.8
2021,Slovakia,1245.4
2021,Slovenia,17.8
2021,Eswatini,215.0
2021,Sweden,11.6
2021,Switzerland,5.0
2021,Syria,6608918.6
2021,Tanzania,694.4
2021,Turks and Caicos Islands,14.0
2021,Thailand,173.0
2021,Tibet,12947.0
2021,Tajikistan,1913.2
2021,Turkmenistan,466.2
2021,Timor-Leste,12.8
2021,Togo,7920.4
2021,Tonga,32.0
2021,Trinidad and Tobago,305.6
2021,Tunisia,1857.4
2021,Turkey,80957.8
2021,United Arab Emirates,170.0
2021,Uganda,7205.2
2021,Unknown,194369.8
2021,Ukraine,71725.8
2021,Uruguay,16.0
2021,United States,404.0
2021,Uzbekistan,3209.0
2021,Saint Vincent and the Grenadines,981.8
2021,Venezuela,96300.4
2021,Western Sahara,116869.8
2021,Yemen,31687.0
2021,Zambia,260.4
2021,Zimbabwe,12023.2
