Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Bosnia and Herzegovina,2012,4101
Bosnia and Herzegovina,2013,4101
Bosnia and Herzegovina,2014,4101
Bosnia and Herzegovina,2015,4101
Bosnia and Herzegovina,2016,18842
Bosnia and Herzegovina,2017,18842
Bosnia and Herzegovina,2018,18842
Bosnia and Herzegovina,2019,18842
Bosnia and Herzegovina,2020,18842
Croatia,1991,61934
Croatia,1992,61934
Croatia,1993,61934
Croatia,1994,61934
Croatia,1995,61934
Croatia,1996,34364
Croatia,1997,34364
Croatia,1998,34364
Croatia,1999,34364
Croatia,2000,34364
Croatia,2001,-13589
Croatia,2002,-13589
Croatia,2003,-13589
Croatia,2004,-13589
Croatia,2005,-13589
Croatia,2006,-3735
Croatia,2007,-3735
Croatia,2008,-3735
Croatia,2009,-3735
Croatia,2010,-3735
Croatia,2011,-2833
Croatia,2012,-2833
Croatia,2013,-2833
Croatia,2014,-2833
Croatia,2015,-2833
Croatia,2016,46657
Croatia,2017,46657
Croatia,2018,46657
Croatia,2019,46657
Croatia,2020,46657
Gibraltar,1991,-372
Gibraltar,1992,-372
Gibraltar,1993,-372
Gibraltar,1994,-372
Gibraltar,1995,-372
Gibraltar,1996,-336
Gibraltar,1997,-336
Gibraltar,1998,-336
Gibraltar,1999,-336
Gibraltar,2000,-336
Gibraltar,2001,238
Gibraltar,2002,238
Gibraltar,2003,238
Gibraltar,2004,238
Gibraltar,2005,238
Gibraltar,2006,111
Gibraltar,2007,111
Gibraltar,2008,111
Gibraltar,2009,111
Gibraltar,2010,111
Gibraltar,2011,344
Gibraltar,2012,344
Gibraltar,2013,344
Gibraltar,2014,344
Gibraltar,2015,344
Gibraltar,2016,295
Gibraltar,2017,295
Gibraltar,2018,295
Gibraltar,2019,295
Gibraltar,2020,295
Greece,1991,-3585
Greece,1992,-3585
Greece,1993,-3585
Greece,1994,-3585
Greece,1995,-3585
Greece,1996,-4303
Greece,1997,-4303
Greece,1998,-4303
Greece,1999,-4303
Greece,2000,-4303
Greece,2001,-23013
Greece,2002,-23013
Greece,2003,-23013
Greece,2004,-23013
Greece,2005,-23013
Greece,2006,-15632
Greece,2007,-15632
Greece,2008,-15632
Greece,2009,-15632
Greece,2010,-15632
Greece,2011,6132
Greece,2012,6132
Greece,2013,6132
Greece,2014,6132
Greece,2015,6132
Greece,2016,53678
Greece,2017,53678
Greece,2018,53678
Greece,2019,53678
Greece,2020,53678
Vatican,1991,3
Vatican,1992,3
Vatican,1993,3
Vatican,1994,3
Vatican,1995,3
Vatican,1996,3
Vatican,1997,3
Vatican,1998,3
Vatican,1999,3
Vatican,2000,3
Vatican,2001,14
Vatican,2002,14
Vatican,2003,14
Vatican,2004,14
Vatican,2005,14
Vatican,2006,13
Vatican,2007,13
Vatican,2008,13
Vatican,2009,13
Vatican,2010,13
Vatican,2011,27
Vatican,2012,27
Vatican,2013,27
Vatican,2014,27
Vatican,2015,27
Vatican,2016,-27
Vatican,2017,-27
Vatican,2018,-27
Vatican,2019,-27
Vatican,2020,-27
Italy,1991,-28651
Italy,1992,-28651
Italy,1993,-28651
Italy,1994,-28651
Italy,1995,-28651
Italy,1996,-28046
Italy,1997,-28046
Italy,1998,-28046
Italy,1999,-28046
Italy,2000,-28046
Italy,2001,-73802
Italy,2002,-73802
Italy,2003,-73802
Italy,2004,-73802
Italy,2005,-73802
Italy,2006,-27851
Italy,2007,-27851
Italy,2008,-27851
Italy,2009,-27851
Italy,2010,-27851
Italy,2011,20686
Italy,2012,20686
Italy,2013,20686
Italy,2014,20686
Italy,2015,20686
Italy,2016,119234
Italy,2017,119234
Italy,2018,119234
Italy,2019,119234
Italy,2020,119234
Malta,1991,-180
Malta,1992,-180
Malta,1993,-180
Malta,1994,-180
Malta,1995,-180
Malta,1996,-994
Malta,1997,-994
Malta,1998,-994
Malta,1999,-994
Malta,2000,-994
Malta,2001,-925
Malta,2002,-925
Malta,2003,-925
Malta,2004,-925
Malta,2005,-925
Malta,2006,-190
Malta,2007,-190
Malta,2008,-190
Malta,2009,-190
Malta,2010,-190
Malta,2011,-1148
Malta,2012,-1148
Malta,2013,-1148
Malta,2014,-1148
Malta,2015,-1148
Malta,2016,1848
Malta,2017,1848
Malta,2018,1848
Malta,2019,1848
Malta,2020,1848
Montenegro,1991,13451
Montenegro,1992,13451
Montenegro,1993,13451
Montenegro,1994,13451
Montenegro,1995,13451
Montenegro,1996,7762
Montenegro,1997,7762
Montenegro,1998,7762
Montenegro,1999,7762
Montenegro,2000,7762
Montenegro,2001,-7088
Montenegro,2002,-7088
Montenegro,2003,-7088
Montenegro,2004,-7088
Montenegro,2005,-7088
Montenegro,2006,148
Montenegro,2007,148
Montenegro,2008,148
Montenegro,2009,148
Montenegro,2010,148
Montenegro,2011,-2945
Montenegro,2012,-2945
Montenegro,2013,-2945
Montenegro,2014,-2945
Montenegro,2015,-2945
Montenegro,2016,-213
Montenegro,2017,-213
Montenegro,2018,-213
Montenegro,2019,-213
Montenegro,2020,-213
North Macedonia,1991,11984
North Macedonia,1992,11984
North Macedonia,1993,11984
North Macedonia,1994,11984
North Macedonia,1995,11984
North Macedonia,1996,8028
North Macedonia,1997,8028
North Macedonia,1998,8028
North Macedonia,1999,8028
North Macedonia,2000,8028
North Macedonia,2001,-14662
North Macedonia,2002,-14662
North Macedonia,2003,-14662
North Macedonia,2004,-14662
North Macedonia,2005,-14662
North Macedonia,2006,13466
North Macedonia,2007,13466
North Macedonia,2008,13466
North Macedonia,2009,13466
North Macedonia,2010,13466
North Macedonia,2011,7441
North Macedonia,2012,7441
North Macedonia,2013,7441
North Macedonia,2014,7441
North Macedonia,2015,7441
North Macedonia,2016,26108
North Macedonia,2017,26108
North Macedonia,2018,26108
North Macedonia,2019,26108
North Macedonia,2020,26108
Portugal,1991,9799
Portugal,1992,9799
Portugal,1993,9799
Portugal,1994,9799
Portugal,1995,9799
Portugal,1996,14586
Portugal,1997,14586
Portugal,1998,14586
Portugal,1999,14586
Portugal,2000,14586
Portugal,2001,-50157
Portugal,2002,-50157
Portugal,2003,-50157
Portugal,2004,-50157
Portugal,2005,-50157
Portugal,2006,36878
Portugal,2007,36878
Portugal,2008,36878
Portugal,2009,36878
Portugal,2010,36878
Portugal,2011,8852
Portugal,2012,8852
Portugal,2013,8852
Portugal,2014,8852
Portugal,2015,8852
Portugal,2016,21953
Portugal,2017,21953
Portugal,2018,21953
Portugal,2019,21953
Portugal,2020,21953
San Marino,1991,209
San Marino,1992,209
San Marino,1993,209
San Marino,1994,209
San Marino,1995,209
San Marino,1996,208
San Marino,1997,208
San Marino,1998,208
San Marino,1999,208
San Marino,2000,208
San Marino,2001,-117
San Marino,2002,-117
San Marino,2003,-117
San Marino,2004,-117
San Marino,2005,-117
San Marino,2006,-128
San Marino,2007,-128
San Marino,2008,-128
San Marino,2009,-128
San Marino,2010,-128
San Marino,2011,284
San Marino,2012,284
San Marino,2013,284
San Marino,2014,284
San Marino,2015,284
San Marino,2016,-256
San Marino,2017,-256
San Marino,2018,-256
San Marino,2019,-256
San Marino,2020,-256
Serbia,1991,34313
Serbia,1992,34313
Serbia,1993,34313
Serbia,1994,34313
Serbia,1995,34313
Serbia,1996,43561
Serbia,1997,43561
Serbia,1998,43561
Serbia,1999,43561
Serbia,2000,43561
Serbia,2001,-34260
Serbia,2002,-34260
Serbia,2003,-34260
Serbia,2004,-34260
Serbia,2005,-34260
Serbia,2006,-4924
Serbia,2007,-4924
Serbia,2008,-4924
Serbia,2009,-4924
Serbia,2010,-4924
Serbia,2011,-21822
Serbia,2012,-21822
Serbia,2013,-21822
Serbia,2014,-21822
Serbia,2015,-21822
Serbia,2016,35414
Serbia,2017,35414
Serbia,2018,35414
Serbia,2019,35414
Serbia,2020,35414
Slovenia,1991,3433
Slovenia,1992,3433
Slovenia,1993,3433
Slovenia,1994,3433
Slovenia,1995,3433
Slovenia,1996,2010
Slovenia,1997,2010
Slovenia,1998,2010
Slovenia,1999,2010
Slovenia,2000,2010
Slovenia,2001,148
Slovenia,2002,148
Slovenia,2003,148
Slovenia,2004,148
Slovenia,2005,148
Slovenia,2006,710
Slovenia,2007,710
Slovenia,2008,710
Slovenia,2009,710
Slovenia,2010,710
Slovenia,2011,2718
Slovenia,2012,2718
Slovenia,2013,2718
Slovenia,2014,2718
Slovenia,2015,2718
Slovenia,2016,4732
Slovenia,2017,4732
Slovenia,2018,4732
Slovenia,2019,4732
Slovenia,2020,4732
Spain,1991,-15319
Spain,1992,-15319
Spain,1993,-15319
Spain,1994,-15319
Spain,1995,-15319
Spain,1996,-14359
Spain,1997,-14359
Spain,1998,-14359
Spain,1999,-14359
Spain,2000,-14359
Spain,2001,-35230
Spain,2002,-35230
Spain,2003,-35230
Spain,2004,-35230
Spain,2005,-35230
Spain,2006,-5479
Spain,2007,-5479
Spain,2008,-5479
Spain,2009,-5479
Spain,2010,-5479
Spain,2011,36442
Spain,2012,36442
Spain,2013,36442
Spain,2014,36442
Spain,2015,36442
Spain,2016,44108
Spain,2017,44108
Spain,2018,44108
Spain,2019,44108
Spain,2020,44108
Western Europe,1991,54937
Western Europe,1992,54937
Western Europe,1993,54937
Western Europe,1994,54937
Western Europe,1995,54937
Western Europe,1996,91606
Western Europe,1997,91606
Western Europe,1998,91606
Western Europe,1999,91606
Western Europe,2000,91606
Western Europe,2001,126729
Western Europe,2002,126729
Western Europe,2003,126729
Western Europe,2004,126729
Western Europe,2005,126729
Western Europe,2006,151874
Western Europe,2007,151874
Western Europe,2008,151874
Western Europe,2009,151874
Western Europe,2010,151874
Western Europe,2011,33697
Western Europe,2012,33697
Western Europe,2013,33697
Western Europe,2014,33697
Western Europe,2015,33697
Western Europe,2016,156536
Western Europe,2017,156536
Western Europe,2018,156536
Western Europe,2019,156536
Western Europe,2020,156536
Austria,1991,-3034
Austria,1992,-3034
Austria,1993,-3034
Austria,1994,-3034
Austria,1995,-3034
Austria,1996,-2391
Austria,1997,-2391
Austria,1998,-2391
Austria,1999,-2391
Austria,2000,-2391
Austria,2001,3052
Austria,2002,3052
Austria,2003,3052
Austria,2004,3052
Austria,2005,3052
Austria,2006,4810
Austria,2007,4810
Austria,2008,4810
Austria,2009,4810
Austria,2010,4810
Austria,2011,-433
Austria,2012,-433
Austria,2013,-433
Austria,2014,-433
Austria,2015,-433
Austria,2016,17101
Austria,2017,17101
Austria,2018,17101
Austria,2019,17101
Austria,2020,17101
Belgium,1991,2153
Belgium,1992,2153
Belgium,1993,2153
Belgium,1994,2153
Belgium,1995,2153
Belgium,1996,4826
Belgium,1997,4826
Belgium,1998,4826
Belgium,1999,4826
Belgium,2000,4826
Belgium,2001,7767
Belgium,2002,7767
Belgium,2003,7767
Belgium,2004,7767
Belgium,2005,7767
Belgium,2006,9266
Belgium,2007,9266
Belgium,2008,9266
Belgium,2009,9266
Belgium,2010,9266
Belgium,2011,6352
Belgium,2012,6352
Belgium,2013,6352
Belgium,2014,6352
Belgium,2015,6352
Belgium,2016,12334
Belgium,2017,12334
Belgium,2018,12334
Belgium,2019,12334
Belgium,2020,12334
France,1991,27492
France,1992,27492
France,1993,27492
France,1994,27492
France,1995,27492
France,1996,40419
France,1997,40419
France,1998,40419
France,1999,40419
France,2000,40419
France,2001,33965
France,2002,33965
France,2003,33965
France,2004,33965
France,2005,33965
France,2006,46320
France,2007,46320
France,2008,46320
France,2009,46320
France,2010,46320
France,2011,32490
France,2012,32490
France,2013,32490
France,2014,32490
France,2015,32490
France,2016,44528
France,2017,44528
France,2018,44528
France,2019,44528
France,2020,44528
Germany,1991,23181
Germany,1992,23181
Germany,1993,23181
Germany,1994,23181
Germany,1995,23181
Germany,1996,37979
Germany,1997,37979
Germany,1998,37979
Germany,1999,37979
Germany,2000,37979
Germany,2001,41537
Germany,2002,41537
Germany,2003,41537
Germany,2004,41537
Germany,2005,41537
Germany,2006,50741
Germany,2007,50741
Germany,2008,50741
Germany,2009,50741
Germany,2010,50741
Germany,2011,-13272
Germany,2012,-13272
Germany,2013,-13272
Germany,2014,-13272
Germany,2015,-13272
Germany,2016,44998
Germany,2017,44998
Germany,2018,44998
Germany,2019,44998
Germany,2020,44998
Liechtenstein,1991,-81
Liechtenstein,1992,-81
Liechtenstein,1993,-81
Liechtenstein,1994,-81
Liechtenstein,1995,-81
Liechtenstein,1996,-66
Liechtenstein,1997,-66
Liechtenstein,1998,-66
Liechtenstein,1999,-66
Liechtenstein,2000,-66
Liechtenstein,2001,49
Liechtenstein,2002,49
Liechtenstein,2003,49
Liechtenstein,2004,49
Liechtenstein,2005,49
Liechtenstein,2006,131
Liechtenstein,2007,131
Liechtenstein,2008,131
Liechtenstein,2009,131
Liechtenstein,2010,131
Liechtenstein,2011,-11
Liechtenstein,2012,-11
Liechtenstein,2013,-11
Liechtenstein,2014,-11
Liechtenstein,2015,-11
Liechtenstein,2016,34
Liechtenstein,2017,34
Liechtenstein,2018,34
Liechtenstein,2019,34
Liechtenstein,2020,34
Luxembourg,1991,353
Luxembourg,1992,353
Luxembourg,1993,353
Luxembourg,1994,353
Luxembourg,1995,353
Luxembourg,1996,377
Luxembourg,1997,377
Luxembourg,1998,377
Luxembourg,1999,377
Luxembourg,2000,377
Luxembourg,2001,2609
Luxembourg,2002,2609
Luxembourg,2003,2609
Luxembourg,2004,2609
Luxembourg,2005,2609
Luxembourg,2006,1848
Luxembourg,2007,1848
Luxembourg,2008,1848
Luxembourg,2009,1848
Luxembourg,2010,1848
Luxembourg,2011,1464
Luxembourg,2012,1464
Luxembourg,2013,1464
Luxembourg,2014,1464
Luxembourg,2015,1464
Luxembourg,2016,2478
Luxembourg,2017,2478
Luxembourg,2018,2478
Luxembourg,2019,2478
Luxembourg,2020,2478
Monaco,1991,62
Monaco,1992,62
Monaco,1993,62
Monaco,1994,62
Monaco,1995,62
Monaco,1996,68
Monaco,1997,68
Monaco,1998,68
Monaco,1999,68
Monaco,2000,68
Monaco,2001,2796
Monaco,2002,2796
Monaco,2003,2796
Monaco,2004,2796
Monaco,2005,2796
Monaco,2006,1570
Monaco,2007,1570
Monaco,2008,1570
Monaco,2009,1570
Monaco,2010,1570
Monaco,2011,473
Monaco,2012,473
Monaco,2013,473
Monaco,2014,473
Monaco,2015,473
Monaco,2016,647
Monaco,2017,647
Monaco,2018,647
Monaco,2019,647
Monaco,2020,647
Netherlands,1991,2077
Netherlands,1992,2077
Netherlands,1993,2077
Netherlands,1994,2077
Netherlands,1995,2077
Netherlands,1996,4155
Netherlands,1997,4155
Netherlands,1998,4155
Netherlands,1999,4155
Netherlands,2000,4155
Netherlands,2001,8585
Netherlands,2002,8585
Netherlands,2003,8585
Netherlands,2004,8585
Netherlands,2005,8585
Netherlands,2006,12767
Netherlands,2007,12767
Netherlands,2008,12767
Netherlands,2009,12767
Netherlands,2010,12767
Netherlands,2011,2541
Netherlands,2012,2541
Netherlands,2013,2541
Netherlands,2014,2541
Netherlands,2015,2541
Netherlands,2016,20662
Netherlands,2017,20662
Netherlands,2018,20662
Netherlands,2019,20662
Netherlands,2020,20662
Switzerland,1991,2734
Switzerland,1992,2734
Switzerland,1993,2734
Switzerland,1994,2734
Switzerland,1995,2734
Switzerland,1996,6239
Switzerland,1997,6239
Switzerland,1998,6239
Switzerland,1999,6239
Switzerland,2000,6239
Switzerland,2001,26369
Switzerland,2002,26369
Switzerland,2003,26369
Switzerland,2004,26369
Switzerland,2005,26369
Switzerland,2006,24419
Switzerland,2007,24419
Switzerland,2008,24419
Switzerland,2009,24419
Switzerland,2010,24419
Switzerland,2011,4094
Switzerland,2012,4094
Switzerland,2013,4094
Switzerland,2014,4094
Switzerland,2015,4094
Switzerland,2016,13754
Switzerland,2017,13754
Switzerland,2018,13754
Switzerland,2019,13754
Switzerland,2020,13754
Caribbean,1991,179216
Caribbean,1992,179216
Caribbean,1993,179216
Caribbean,1994,179216
Caribbean,1995,179216
Caribbean,1996,186127
Caribbean,1997,186127
Caribbean,1998,186127
Caribbean,1999,186127
Caribbean,2000,186127
Caribbean,2001,108037
Caribbean,2002,108037
Caribbean,2003,108037
Caribbean,2004,108037
Caribbean,2005,108037
Caribbean,2006,153366
Caribbean,2007,153366
Caribbean,2008,153366
Caribbean,2009,153366
Caribbean,2010,153366
Caribbean,2011,172361
Caribbean,2012,172361
Caribbean,2013,172361
Caribbean,2014,172361
Caribbean,2015,172361
Caribbean,2016,188693
Caribbean,2017,188693
Caribbean,2018,188693
Caribbean,2019,188693
Caribbean,2020,188693
Anguilla,1991,67
Anguilla,1992,67
Anguilla,1993,67
Anguilla,1994,67
Anguilla,1995,67
Anguilla,1996,68
Anguilla,1997,68
Anguilla,1998,68
Anguilla,1999,68
Anguilla,2000,68
Anguilla,2001,-17
Anguilla,2002,-17
Anguilla,2003,-17
Anguilla,2004,-17
Anguilla,2005,-17
Anguilla,2006,-30
Anguilla,2007,-30
Anguilla,2008,-30
Anguilla,2009,-30
Anguilla,2010,-30
Anguilla,2011,56
Anguilla,2012,56
Anguilla,2013,56
Anguilla,2014,56
Anguilla,2015,56
Anguilla,2016,-10
Anguilla,2017,-10
Anguilla,2018,-10
Anguilla,2019,-10
Anguilla,2020,-10
Antigua and Barbuda,1991,1117
Antigua and Barbuda,1992,1117
Antigua and Barbuda,1993,1117
Antigua and Barbuda,1994,1117
Antigua and Barbuda,1995,1117
Antigua and Barbuda,1996,1163
Antigua and Barbuda,1997,1163
Antigua and Barbuda,1998,1163
Antigua and Barbuda,1999,1163
Antigua and Barbuda,2000,1163
Antigua and Barbuda,2001,723
Antigua and Barbuda,2002,723
Antigua and Barbuda,2003,723
Antigua and Barbuda,2004,723
Antigua and Barbuda,2005,723
Antigua and Barbuda,2006,990
Antigua and Barbuda,2007,990
Antigua and Barbuda,2008,990
Antigua and Barbuda,2009,990
Antigua and Barbuda,2010,990
Antigua and Barbuda,2011,2168
Antigua and Barbuda,2012,2168
Antigua and Barbuda,2013,2168
Antigua and Barbuda,2014,2168
Antigua and Barbuda,2015,2168
Antigua and Barbuda,2016,2874
Antigua and Barbuda,2017,2874
Antigua and Barbuda,2018,2874
Antigua and Barbuda,2019,2874
Antigua and Barbuda,2020,2874
Aruba,1991,164
Aruba,1992,164
Aruba,1993,164
Aruba,1994,164
Aruba,1995,164
Aruba,1996,191
Aruba,1997,191
Aruba,1998,191
Aruba,1999,191
Aruba,2000,191
Aruba,2001,364
Aruba,2002,364
Aruba,2003,364
Aruba,2004,364
Aruba,2005,364
Aruba,2006,808
Aruba,2007,808
Aruba,2008,808
Aruba,2009,808
Aruba,2010,808
Aruba,2011,619
Aruba,2012,619
Aruba,2013,619
Aruba,2014,619
Aruba,2015,619
Aruba,2016,967
Aruba,2017,967
Aruba,2018,967
Aruba,2019,967
Aruba,2020,967
Bahamas,1991,891
Bahamas,1992,891
Bahamas,1993,891
Bahamas,1994,891
Bahamas,1995,891
Bahamas,1996,941
Bahamas,1997,941
Bahamas,1998,941
Bahamas,1999,941
Bahamas,2000,941
Bahamas,2001,83
Bahamas,2002,83
Bahamas,2003,83
Bahamas,2004,83
Bahamas,2005,83
Bahamas,2006,255
Bahamas,2007,255
Bahamas,2008,255
Bahamas,2009,255
Bahamas,2010,255
Bahamas,2011,1395
Bahamas,2012,1395
Bahamas,2013,1395
Bahamas,2014,1395
Bahamas,2015,1395
Bahamas,2016,2166
Bahamas,2017,2166
Bahamas,2018,2166
Bahamas,2019,2166
Bahamas,2020,2166
Barbados,1991,969
Barbados,1992,969
Barbados,1993,969
Barbados,1994,969
Barbados,1995,969
Barbados,1996,1077
Barbados,1997,1077
Barbados,1998,1077
Barbados,1999,1077
Barbados,2000,1077
Barbados,2001,-405
Barbados,2002,-405
Barbados,2003,-405
Barbados,2004,-405
Barbados,2005,-405
Barbados,2006,644
Barbados,2007,644
Barbados,2008,644
Barbados,2009,644
Barbados,2010,644
Barbados,2011,1137
Barbados,2012,1137
Barbados,2013,1137
Barbados,2014,1137
Barbados,2015,1137
Barbados,2016,-454
Barbados,2017,-454
Barbados,2018,-454
Barbados,2019,-454
Barbados,2020,-454
Bonaire Sint Eustatius and Saba,1991,19
Bonaire Sint Eustatius and Saba,1992,19
Bonaire Sint Eustatius and Saba,1993,19
Bonaire Sint Eustatius and Saba,1994,19
Bonaire Sint Eustatius and Saba,1995,19
Bonaire Sint Eustatius and Saba,1996,21
Bonaire Sint Eustatius and Saba,1997,21
Bonaire Sint Eustatius and Saba,1998,21
Bonaire Sint Eustatius and Saba,1999,21
Bonaire Sint Eustatius and Saba,2000,21
Bonaire Sint Eustatius and Saba,2001,21
Bonaire Sint Eustatius and Saba,2002,21
Bonaire Sint Eustatius and Saba,2003,21
Bonaire Sint Eustatius and Saba,2004,21
Bonaire Sint Eustatius and Saba,2005,21
Bonaire Sint Eustatius and Saba,2006,1262
Bonaire Sint Eustatius and Saba,2007,1262
Bonaire Sint Eustatius and Saba,2008,1262
Bonaire Sint Eustatius and Saba,2009,1262
Bonaire Sint Eustatius and Saba,2010,1262
Bonaire Sint Eustatius and Saba,2011,46
Bonaire Sint Eustatius and Saba,2012,46
Bonaire Sint Eustatius and Saba,2013,46
Bonaire Sint Eustatius and Saba,2014,46
Bonaire Sint Eustatius and Saba,2015,46
Bonaire Sint Eustatius and Saba,2016,171
Bonaire Sint Eustatius and Saba,2017,171
Bonaire Sint Eustatius and Saba,2018,171
Bonaire Sint Eustatius and Saba,2019,171
Bonaire Sint Eustatius and Saba,2020,171
British Virgin Islands,1991,55
British Virgin Islands,1992,55
British Virgin Islands,1993,55
British Virgin Islands,1994,55
British Virgin Islands,1995,55
British Virgin Islands,1996,63
British Virgin Islands,1997,63
British Virgin Islands,1998,63
British Virgin Islands,1999,63
British Virgin Islands,2000,63
British Virgin Islands,2001,65
British Virgin Islands,2002,65
British Virgin Islands,2003,65
British Virgin Islands,2004,65
British Virgin Islands,2005,65
British Virgin Islands,2006,183
British Virgin Islands,2007,183
British Virgin Islands,2008,183
British Virgin Islands,2009,183
British Virgin Islands,2010,183
British Virgin Islands,2011,39
British Virgin Islands,2012,39
British Virgin Islands,2013,39
British Virgin Islands,2014,39
British Virgin Islands,2015,39
British Virgin Islands,2016,47
British Virgin Islands,2017,47
British Virgin Islands,2018,47
British Virgin Islands,2019,47
British Virgin Islands,2020,47
Cayman Islands,1991,88
Cayman Islands,1992,88
Cayman Islands,1993,88
Cayman Islands,1994,88
Cayman Islands,1995,88
Cayman Islands,1996,97
Cayman Islands,1997,97
Cayman Islands,1998,97
Cayman Islands,1999,97
Cayman Islands,2000,97
Cayman Islands,2001,2
Cayman Islands,2002,2
Cayman Islands,2003,2
Cayman Islands,2004,2
Cayman Islands,2005,2
Cayman Islands,2006,23
Cayman Islands,2007,23
Cayman Islands,2008,23
Cayman Islands,2009,23
Cayman Islands,2010,23
Cayman Islands,2011,61
Cayman Islands,2012,61
Cayman Islands,2013,61
Cayman Islands,2014,61
Cayman Islands,2015,61
Cayman Islands,2016,40
Cayman Islands,2017,40
Cayman Islands,2018,40
Cayman Islands,2019,40
Cayman Islands,2020,40
Cuba,1991,19799
Cuba,1992,19799
Cuba,1993,19799
Cuba,1994,19799
Cuba,1995,19799
Cuba,1996,22724
Cuba,1997,22724
Cuba,1998,22724
Cuba,1999,22724
Cuba,2000,22724
Cuba,2001,22504
Cuba,2002,22504
Cuba,2003,22504
Cuba,2004,22504
Cuba,2005,22504
Cuba,2006,30886
Cuba,2007,30886
Cuba,2008,30886
Cuba,2009,30886
Cuba,2010,30886
Cuba,2011,38218
Cuba,2012,38218
Cuba,2013,38218
Cuba,2014,38218
Cuba,2015,38218
Cuba,2016,50295
Cuba,2017,50295
Cuba,2018,50295
Cuba,2019,50295
Cuba,2020,50295
Curacao,1991,149
Curacao,1992,149
Curacao,1993,149
