Year,Country,unhcr_refugees_by_origin_per_1000
2001,Nicaragua,1.4798555671539075
2002,Nicaragua,0.7404023969387606
2003,Nicaragua,0.5939024378721929
2004,Nicaragua,0.49007163187590513
2005,Nicaragua,0.4043987046885538
2006,Nicaragua,0.31002454406314967
2007,Nicaragua,0.2933417959644841
2008,Nicaragua,0.28803148372562126
2009,Nicaragua,0.2714454242579198
2010,Nicaragua,0.2549425160257676
2011,Nicaragua,0.2513961038686032
2012,Nicaragua,0.2515992397865118
2013,Nicaragua,0.24970053420541027
2014,Nicaragua,0.24464676477933117
2015,Nicaragua,0.23958604159830726
2016,Nicaragua,0.24099099456374318
2017,Nicaragua,0.3255209251034051
2018,Nicaragua,0.5451703518149094
2019,Nicaragua,0.7977996496220382
1994,Niger,1.8973822455508733
1995,Niger,1.4279017214333516
1996,Niger,0.9335477174200639
1997,Niger,0.4786113374118557
1998,Niger,0.27596029479257933
1999,Niger,0.08545349179984998
2000,Niger,0.04793690825121094
2001,Niger,0.051296172937881926
2002,Niger,0.05220677821832146
2003,Niger,0.05283055804233766
2004,Niger,0.05588944129909734
2005,Niger,0.05366812693099198
2006,Niger,0.05274332826945534
2007,Niger,0.052664536842159736
2008,Niger,0.05270504133096818
2009,Niger,0.05073492102034629
2010,Niger,0.0489066312763738
2011,Niger,0.045691528428369176
2012,Niger,0.042989098919827246
2013,Niger,0.04770786358858355
2014,Niger,0.05030097948137913
2015,Niger,0.053775528564799835
2016,Niger,0.07137500890504012
2017,Niger,0.09030483111404165
2018,Niger,0.2426075391290876
2019,Niger,0.3973708404275304
1987,Nigeria,0.12262625435942466
1988,Nigeria,0.006416264353985393
1989,Nigeria,0.00015519241655705216
1990,Nigeria,0.0002982803069018681
1991,Nigeria,0.00045460301525483893
1992,Nigeria,0.0015854362227928464
1993,Nigeria,0.0052988901707252374
1994,Nigeria,0.014150893983677144
1995,Nigeria,0.019301825477833427
1996,Nigeria,0.02588083013544271
1997,Nigeria,0.032036620250791174
1998,Nigeria,0.03777002193513754
1999,Nigeria,0.03906253439175422
2000,Nigeria,0.07328686314782705
2001,Nigeria,0.10403205268613791
2002,Nigeria,0.1316805312547671
2003,Nigeria,0.15323049925597781
2004,Nigeria,0.159947774327038
2005,Nigeria,0.1405105536517643
2006,Nigeria,0.12251724194419178
2007,Nigeria,0.10802790168654604
2008,Nigeria,0.0965810641355044
2009,Nigeria,0.09909610267203799
2010,Nigeria,0.10168122596235485
2011,Nigeria,0.11988078013290494
2012,Nigeria,0.2067969116540289
2013,Nigeria,0.3787016554207447
2014,Nigeria,0.6092686830846015
2015,Nigeria,0.8373199283236034
2016,Nigeria,1.0798125216484444
2017,Nigeria,1.2664456847637742
2018,Nigeria,1.4229914396543892
2019,Nigeria,1.5268725053660588
1999,North Korea,0.000501507381616763
2000,North Korea,0.002642932262692813
2001,North Korea,0.0052219813251918835
2002,North Korea,0.008037891890611146
2003,North Korea,0.010279310966742013
2004,North Korea,0.013390784207807442
2005,North Korea,0.016189645930770144
2006,North Korea,0.02087727281457315
2007,North Korea,0.025177430603931728
2008,North Korea,0.030217839524843602
2009,North Korea,0.03539331776125599
2010,North Korea,0.03948862756855314
2011,North Korea,0.041567045179681815
2012,North Korea,0.04455530539174033
2013,North Korea,0.045761046150143404
2014,North Korea,0.048503872627569396
2015,North Korea,0.04865820261189798
2016,North Korea,0.04552770870011122
2017,North Korea,0.041242925233906526
2018,North Korea,0.037879253402185536
2019,North Korea,0.031442181568429525
1995,North Macedonia,4.1248268632589085
1996,North Macedonia,4.115930052713299
1997,North Macedonia,4.269579533383877
1998,North Macedonia,3.1789436853520687
1999,North Macedonia,3.0758849689758856
2000,North Macedonia,2.60405941941879
2001,North Macedonia,2.9900472086953283
2002,North Macedonia,3.2755633428179585
2003,North Macedonia,3.8944671003483933
2004,North Macedonia,3.4740141679030687
2005,North Macedonia,3.4657425204341155
2006,North Macedonia,3.6095606097913273
2007,North Macedonia,3.8781683812592957
2008,North Macedonia,3.804752942109767
2009,North Macedonia,3.7763589701454303
2010,North Macedonia,3.725823221394122
2011,North Macedonia,3.154089488748767
2012,North Macedonia,2.5564594858444516
2013,North Macedonia,1.9654490586759086
2014,North Macedonia,1.391388886215095
2015,North Macedonia,0.8200698781100689
2016,North Macedonia,0.8290295884264586
2017,North Macedonia,0.8316058244108058
2018,North Macedonia,0.8126908044669189
2019,North Macedonia,0.7933925233914003
2004,Norway,0.0013918459574486595
2005,Norway,0.0013815854945611944
2011,Norway,0.001697540687928364
2012,Norway,0.0020743097534842423
2013,Norway,0.0019687132096718944
2014,Norway,0.0021391335225753455
2015,Norway,0.00250008317584412
2016,Norway,0.00209485902550967
2017,Norway,0.0016992918106973817
2018,Norway,0.0014986998778559598
2019,Norway,0.001301391243012691
1996,Oman,0.003397935843394502
1997,Oman,0.0036448348467546963
1998,Oman,0.003286173779086524
1999,Oman,0.0030156574709809493
2000,Oman,0.0039683012099350394
2001,Oman,0.0036601961080786195
2002,Oman,0.004282912037552573
2003,Oman,0.004609909461378178
2004,Oman,0.0071150395579843
2005,Oman,0.008919846419358614
2006,Oman,0.012554475379860063
2007,Oman,0.015731069464338266
2008,Oman,0.018975221704745554
2009,Oman,0.019609302040966753
2010,Oman,0.019727529932416773
2011,Oman,0.016302164619873508
2012,Oman,0.012978730034124912
2013,Oman,0.010677843872391799
2014,Oman,0.008839768030581625
2015,Oman,0.00726447687213185
2016,Oman,0.00790316700441171
2017,Oman,0.00831560551967605
2018,Oman,0.008489533854190393
2019,Oman,0.008884436397083655
1990,Pakistan,0.005163128189808556
1991,Pakistan,0.007086202662417232
1992,Pakistan,0.013952982959715456
1993,Pakistan,0.02175994741673434
1994,Pakistan,0.03275930087481208
1995,Pakistan,0.03976511436893664
1996,Pakistan,0.047193037812938626
1997,Pakistan,0.051321011692034374
1998,Pakistan,0.05708406590933636
1999,Pakistan,0.062491061743178734
2000,Pakistan,0.08499856294891776
2001,Pakistan,0.1069007411013826
2002,Pakistan,0.12832924868218554
2003,Pakistan,0.15118878008114406
2004,Pakistan,0.16473398493386174
2005,Pakistan,0.17182727066828715
2006,Pakistan,0.17768768072278027
2007,Pakistan,0.18462755309329337
2008,Pakistan,0.1922341701713772
2009,Pakistan,0.1997383743602999
2010,Pakistan,0.21538512967809
2011,Pakistan,0.22855111597803268
2012,Pakistan,0.5449921608072399
2013,Pakistan,0.8033397371721739
2014,Pakistan,0.8578479286542836
2015,Pakistan,0.9194825335369788
2016,Pakistan,0.9825785376590037
2017,Pakistan,0.7708995320534195
2018,Pakistan,0.6000802305864146
2019,Pakistan,0.6159148743101832
1983,Palestine,12.896398748338811
1985,Palestine,11.964538317837745
1986,Palestine,11.053360843705187
1987,Palestine,10.5764064370262
1988,Palestine,7.8387731866812995
1989,Palestine,8.7886821878133
1990,Palestine,17.330551120776416
1991,Palestine,23.60146052031036
1992,Palestine,29.118808782362535
1993,Palestine,33.22849930103676
1994,Palestine,32.96102715736741
1995,Palestine,30.07685959786472
1996,Palestine,28.430057749511946
1997,Palestine,28.404884948011947
1998,Palestine,29.712086552663713
1999,Palestine,45.81796409335267
2000,Palestine,66.17183760963447
2001,Palestine,80.9531866142503
2002,Palestine,94.01700096533864
2003,Palestine,106.2205174631915
2004,Palestine,103.44019946823686
2005,Palestine,96.44679811601932
2006,Palestine,93.64581515887988
2007,Palestine,77.74396046915459
2008,Palestine,62.42961584694862
2009,Palestine,48.708941896321186
2010,Palestine,35.38575492056479
2011,Palestine,22.825565697766606
2012,Palestine,22.42626082971125
2013,Palestine,22.16737844353356
2014,Palestine,21.856220225017466
2015,Palestine,21.57923323530191
2016,Palestine,21.286017649327686
2017,Palestine,20.745474258373246
2018,Palestine,20.33971776142109
2019,Palestine,19.986260951190243
1990,Panama,0.18883455971923305
1991,Panama,0.23486840671154505
1992,Panama,0.23944573436818817
1993,Panama,0.19873865980322364
1994,Panama,0.15789177595462495
1995,Panama,0.11607250078202935
1996,Panama,0.0714517909616703
1997,Panama,0.04106650987575979
1998,Panama,0.034199561998380666
1999,Panama,0.02611742001624261
2000,Panama,0.02039379830533476
2001,Panama,0.016312574826654616
2002,Panama,0.013781299665470065
2003,Panama,0.0117168413390106
2004,Panama,0.013764178633345527
2005,Panama,0.017176032108369956
2006,Panama,0.021464333383554367
2007,Panama,0.02484313068615974
2008,Panama,0.027415929223674168
2009,Panama,0.02833023442291117
2010,Panama,0.027946372612994076
2011,Panama,0.027033742805503552
2012,Panama,0.025512944106231446
2013,Panama,0.02341317713424276
2014,Panama,0.01968569027180863
2015,Panama,0.015774261746911294
2016,Panama,0.012781537514927275
2017,Panama,0.010714031777818253
2018,Panama,0.010917271026999176
2019,Panama,0.014600465330959581
1997,Papua New Guinea,0.18484814379819606
1998,Papua New Guinea,0.10892608021796682
1999,Papua New Guinea,0.036388026519873634
2000,Papua New Guinea,0.008413722576309216
2001,Papua New Guinea,0.0014059455092343004
2002,Papua New Guinea,0.0015741263475792314
2003,Papua New Guinea,0.001992487038389762
2004,Papua New Guinea,0.0026124259884766836
2005,Papua New Guinea,0.0032025117546038416
2006,Papua New Guinea,0.004092138715679255
2007,Papua New Guinea,0.005640006327382098
2008,Papua New Guinea,0.0074252458358418615
2009,Papua New Guinea,0.01002131068106563
2010,Papua New Guinea,0.013596858879378079
2011,Papua New Guinea,0.017986680220914975
2012,Papua New Guinea,0.023299689437941515
2013,Papua New Guinea,0.029197312717342792
2014,Papua New Guinea,0.03553661611633359
2015,Papua New Guinea,0.040603016463709146
2016,Papua New Guinea,0.044754650941528085
2017,Papua New Guinea,0.04837617465102669
2018,Papua New Guinea,0.05149701545049896
2019,Papua New Guinea,0.0527112269102094
1992,Paraguay,0.0052193252717254975
1993,Paraguay,0.006497614541310121
1994,Paraguay,0.007929541098168576
1995,Paraguay,0.008122527914909401
1996,Paraguay,0.007979314343656384
1997,Paraguay,0.006042300908185838
1998,Paraguay,0.004698659315875204
1999,Paraguay,0.003105622211410056
2000,Paraguay,0.003306280693462319
2001,Paraguay,0.003905356269810011
2002,Paraguay,0.004374581296531897
2003,Paraguay,0.005077238827101023
2004,Paraguay,0.008376150586435243
2005,Paraguay,0.010748451046900849
2006,Paraguay,0.01271728461621197
2007,Paraguay,0.013936980176479511
2008,Paraguay,0.015194129672359315
2009,Paraguay,0.014600979563495604
2010,Paraguay,0.0144685905944238
2011,Paraguay,0.014082770377745055
2012,Paraguay,0.014202267068026058
2013,Paraguay,0.01407007048705945
2014,Paraguay,0.013182768939093183
2015,Paraguay,0.012289299070408714
2016,Paraguay,0.011596549834623757
2017,Paraguay,0.011358575972417883
2018,Paraguay,0.012104537778449295
2019,Paraguay,0.013598993504138394
1990,Peru,0.013465369466495446
1991,Peru,0.03061842967504815
1992,Peru,0.06753219927424003
1993,Peru,0.11450720016780491
1994,Peru,0.16455215112065727
1995,Peru,0.2099248830248015
1996,Peru,0.24725875697998187
1997,Peru,0.26555913764003486
1998,Peru,0.2690849311737009
1999,Peru,0.2632534067123637
2000,Peru,0.25811846011465484
2001,Peru,0.24375273538040504
2002,Peru,0.2230474163206888
2003,Peru,0.20560263715577004
2004,Peru,0.20719494548010142
2005,Peru,0.2147767864512272
2006,Peru,0.2254425877395799
2007,Peru,0.23422822463518753
2008,Peru,0.23914723176733432
2009,Peru,0.2268772429976345
2010,Peru,0.20760184761579292
2011,Peru,0.1883727737475753
2012,Peru,0.17368205758742308
2013,Peru,0.1570565660909493
2014,Peru,0.13620303530976619
2015,Peru,0.11731254696513924
2016,Peru,0.1014679023202327
2017,Peru,0.08982232359512929
2018,Peru,0.083559281527725
2019,Peru,0.08552323864237919
1979,Philippines,1.9618121971072644
1980,Philippines,1.90887483421137
1981,Philippines,1.890171541490981
1982,Philippines,1.8791144109604025
1983,Philippines,1.8284768146222126
1984,Philippines,1.7793915302515395
1985,Philippines,1.731894097402756
1986,Philippines,1.65006598649751
1987,Philippines,1.5716725923089154
1988,Philippines,1.2246313670317437
1989,Philippines,0.895003523985641
1990,Philippines,0.581858012214168
1991,Philippines,0.28424018771791604
1992,Philippines,0.001897873956684549
1993,Philippines,0.0033666745232416467
1994,Philippines,0.005001404646695056
1995,Philippines,0.006265038618331426
1996,Philippines,0.13354295846811473
1997,Philippines,0.25402131610657464
1998,Philippines,0.3688745002160046
1999,Philippines,0.4784560297577519
2000,Philippines,0.5838386228431807
2001,Philippines,0.4580756342538637
2002,Philippines,0.3377190707680403
2003,Philippines,0.2224534830420037
2004,Philippines,0.11284309542387072
2005,Philippines,0.008664803479071505
2006,Philippines,0.010649836284367695
2007,Philippines,0.011721876293894373
2008,Philippines,0.012631189817927702
2009,Philippines,0.012547860495103126
2010,Philippines,0.011123079406442174
2011,Philippines,0.009615983350599726
2012,Philippines,0.008780751235443779
2013,Philippines,0.007860703479558803
2014,Philippines,0.006699621761879743
2015,Philippines,0.005544826395912005
2016,Philippines,0.005079882649887504
2017,Philippines,0.0047997145577044495
2018,Philippines,0.004523147629931588
2019,Philippines,0.004596887978982548
1972,Poland,0.0036805656389813416
1973,Poland,0.0031126921458875714
1974,Poland,0.002493633442118092
1975,Poland,0.001942849035036927
1976,Poland,0.00409150687221401
1978,Poland,0.0065126770175424915
1980,Poland,0.010416513375751408
1981,Poland,0.014281557392127416
1982,Poland,0.019358645212877872
1983,Poland,0.025659415520094743
1984,Poland,0.02868385044695022
1985,Poland,0.03224550316072717
1986,Poland,0.15252873036186573
1987,Poland,0.26938819952902615
1988,Poland,0.3955024967265612
1989,Poland,0.5026780101208038
1990,Poland,0.5697073247230329
1991,Poland,0.5159790709435773
1992,Poland,0.5817749539578259
1993,Poland,0.5493853493254246
1994,Poland,0.5024086162796365
1995,Poland,0.4639269374098025
1996,Poland,0.40356095476481857
1997,Poland,0.223163475223323
1998,Poland,0.12517830336438276
1999,Poland,0.07496395704320498
2000,Poland,0.12385396374310984
2001,Poland,0.19314508578278225
2002,Poland,0.24242997414301984
2003,Poland,0.3404469314812116
2004,Poland,0.39457750979549167
2005,Poland,0.3229485753287482
2006,Poland,0.25618411340932645
2007,Poland,0.211188913695363
2008,Poland,0.11791916038012153
2009,Poland,0.05693586585121518
2010,Poland,0.050326398917353674
2011,Poland,0.04538375917521913
2012,Poland,0.0415465150015697
2013,Poland,0.039210606267202956
2014,Poland,0.0358561495803678
2015,Poland,0.03320180566500419
2016,Poland,0.03143523512381855
2017,Poland,0.029647057732401633
2018,Poland,0.027625427576405362
2019,Poland,0.026198426927780998
1996,Portugal,0.009867756277471834
1997,Portugal,0.009651519219889913
1998,Portugal,0.009633792524529458
1999,Portugal,0.005617045627086096
2000,Portugal,0.0026220931548121672
2001,Portugal,0.003249058933287537
2002,Portugal,0.0037550574124207477
2003,Portugal,0.0046981599991946016
2004,Portugal,0.004889729905454399
2005,Portugal,0.004282250149260208
2006,Portugal,0.003907866544839876
2007,Portugal,0.0036507568699961695
2008,Portugal,0.002793688378407356
2009,Portugal,0.0028668248575593547
2010,Portugal,0.0029256171282614142
2011,Portugal,0.0027816180085355937
2012,Portugal,0.0027930020668215294
2013,Portugal,0.002788115181621356
2014,Portugal,0.0026300068034628547
2015,Portugal,0.0023340270473226877
2016,Portugal,0.002208116960468896
2017,Portugal,0.0021188650231466566
2018,Portugal,0.0021060448166336982
2019,Portugal,0.002249129635725097
1996,Qatar,0.05167157546633597
1997,Qatar,0.03437196443248897
1998,Qatar,0.026107483057331307
1999,Qatar,0.024189901242098844
2002,Qatar,0.01903656268334394
2003,Qatar,0.013493871289002052
2004,Qatar,0.02362836040417771
2005,Qatar,0.031661293490946485
2006,Qatar,0.03754752108136861
2007,Qatar,0.04070775687948781
2008,Qatar,0.04900220649140025
2009,Qatar,0.047856604211381173
2010,Qatar,0.04966791985687882
2011,Qatar,0.03998306368506314
2012,Qatar,0.03315000651160842
2013,Qatar,0.023538686258842523
2014,Qatar,0.01683472931463133
2015,Qatar,0.008964387217875144
2016,Qatar,0.009795134756566414
2017,Qatar,0.010496464416435116
2018,Qatar,0.011144336412285804
2019,Qatar,0.01285278511732227
1972,Romania,0.0039026903195717964
1973,Romania,0.0035793977776272757
1974,Romania,0.003543056646249803
1975,Romania,0.009803541460118418
1978,Romania,0.016387333381047458
1980,Romania,0.02576092902771197
1981,Romania,0.035659609761250814
1982,Romania,0.04341551693877505
1983,Romania,0.0557464311807033
1984,Romania,0.05703977408246672
1985,Romania,0.06317817606651531
1986,Romania,0.22717529688710555
1987,Romania,0.6126658487483119
1988,Romania,1.0295147774368176
1989,Romania,1.249223730955387
1990,Romania,1.4457905596948653
1991,Romania,1.4760933852179887
1992,Romania,1.2783803850712798
1993,Romania,0.9899058600051709
1994,Romania,0.8635300491689369
1995,Romania,0.7284469539333484
1996,Romania,0.6226599606256435
1997,Romania,0.5061313920203556
1998,Romania,0.4242711892230008
1999,Romania,0.37526927155569423
2000,Romania,0.37697251391907727
2001,Romania,0.35640883311078625
2002,Romania,0.3355926740143973
2003,Romania,0.3758309640939903
2004,Romania,0.3891946802954321
2005,Romania,0.3590277330644166
2006,Romania,0.3278655790684436
2007,Romania,0.31488724361035714
2008,Romania,0.2453056889786376
2009,Romania,0.21071814388946214
2010,Romania,0.18803372043380526
2011,Romania,0.16552326683194407
2012,Romania,0.14236087988674015
2013,Romania,0.121225185990211
2014,Romania,0.09958111248952382
2015,Romania,0.08415481474648513
2016,Romania,0.07282176247254535
2017,Romania,0.0675995877880322
2018,Romania,0.06413375091189376
2019,Romania,0.06649260984939598
1970,Russia,0.028536600264389988
1971,Russia,0.028372540382792653
1972,Russia,0.001018704370121632
1973,Russia,0.0008618361055350062
1974,Russia,0.000706595538654993
1975,Russia,0.000553044191018504
1976,Russia,0.000460636990376216
1977,Russia,0.016321878491508977
1978,Russia,0.03308825644747641
1980,Russia,0.049331727275488395
1981,Russia,0.06557987997310673
1982,Russia,0.08160216154627144
1983,Russia,0.08211399896239262
1984,Russia,0.07965140841790883
1985,Russia,0.07504619089412082
1986,Russia,0.10514784130387324
1987,Russia,0.1828867971364784
1988,Russia,0.327061579149246
1989,Russia,0.5231059904860095
1990,Russia,0.7988066987320314
1991,Russia,1.0796565389410537
1992,Russia,1.3243804270434214
1993,Russia,1.443802826788898
1994,Russia,1.468501637717642
1995,Russia,1.448462950568724
1996,Russia,1.3551090761185456
1997,Russia,1.0557732274049647
1998,Russia,0.8321477327187828
