Year,Country,unhcr_refugees_by_origin_per_1000
2009,Malta,0.024297852798748173
2009,Mauritius,0.0168810832189171
2009,Myanmar,8.092816677195943
2009,Namibia,0.44112580302435467
2009,Nepal,0.18974442010612372
2009,Netherlands,0.002646397029683974
2009,Niger,0.051315614318912094
2009,Nicaragua,0.25654690648639
2009,Nigeria,0.10115021007719303
2009,New Zealand,0.0020817248154088347
2009,Oman,0.021904007598952224
2009,Pakistan,0.200136037128713
2009,Panama,0.028777259818144482
2009,Paraguay,0.012491949182101794
2009,Peru,0.2178332723166315
2009,Philippines,0.010691002215558718
2009,Papua New Guinea,0.009517445898218754
2009,Poland,0.05353056081358526
2009,Portugal,0.0028291034778546264
2009,Qatar,0.03988050350948431
2009,Romania,0.2107762890726546
2009,South Africa,0.00752817921298156
2009,Russia,0.7636598359788753
2009,Rwanda,13.197591275272751
2009,El Salvador,0.820763930819377
2009,Saudi Arabia,0.023619708720550418
2009,Senegal,1.3219196095173023
2009,Seychelles,0.5176895624972464
2009,Singapore,0.015503520104441374
2009,Sierra Leone,2.4547505992202763
2009,Solomon Islands,0.12616900435186013
2009,Somalia,57.88657509401809
2009,Spain,0.0007298711309477681
2009,Vietnam,3.895857553341428
2009,Sao Tome and Principe,0.18194533679787578
2009,Sudan,10.89807034316676
2009,Suriname,0.08411184581534008
2009,Slovakia,0.062208985532522805
2009,Slovenia,0.017700794618171735
2009,Eswatini,0.02647849284418731
2009,Sweden,0.0016106370767581312
2009,Switzerland,0.002463085478659179
2009,Syria,0.8448131326637672
2009,Tanzania,0.02767341562150382
2009,Thailand,0.007447638391253877
2009,Tajikistan,0.07549473492114873
2009,Turkmenistan,0.14656687073540825
2009,Togo,2.9376851751124646
2009,Tonga,0.048124584925455016
2009,Trinidad and Tobago,0.1816914107656703
2009,Tunisia,0.2126226202156229
2009,Turkey,2.0523992474293062
2009,United Arab Emirates,0.052037495288838415
2009,Uganda,0.24013807095428952
2009,Ukraine,0.5332281422469002
2009,Uruguay,0.05463214949744393
2009,United States,0.007727527069075163
2009,Uzbekistan,0.23737354968128274
2009,Saint Vincent and the Grenadines,7.821373495978502
2009,Venezuela,0.22179008177015383
2009,Western Sahara,228.81790480606205
2009,Yemen,0.08562623331976103
2009,Zambia,0.015285495986346572
2009,Zimbabwe,1.7914157013622776
2010,Afghanistan,104.66491403902437
2010,Albania,5.010805524640362
2010,Algeria,0.1852549253697823
2010,Andorra,0.059203826935373106
2010,Angola,5.773658756049292
2010,Antigua and Barbuda,0.3180733840736113
2010,Egypt,0.08344485493717324
2010,Argentina,0.013546639600774173
2010,Armenia,6.100828759044025
2010,Australia,0.0017152126771188417
2010,Austria,0.0011890684184022605
2010,Azerbaijan,1.8550860700816445
2010,Bahrain,0.06527709724836889
2010,Barbados,0.10278912987229336
2010,Burundi,9.688429834181035
2010,Belgium,0.007404878169185011
2010,Benin,0.04761255640946537
2010,Bangladesh,0.06806010862255102
2010,Bahamas,0.05071336804381635
2010,Bhutan,109.49931582985899
2010,Burkina Faso,0.07311660188381945
2010,Belarus,0.6088799665752922
2010,Bolivia,0.0587146643456793
2010,Botswana,0.028181687338269826
2010,Brazil,0.005068629939159528
2010,Bosnia and Herzegovina,17.001045479152758
2010,Bulgaria,0.3445112741247117
2010,Belize,0.06512334671979905
2010,Cambodia,1.1394470663325462
2010,Canada,0.002518481112240913
2010,Central African Republic,37.590798686503604
2010,Chad,4.49400918697866
2010,China,0.13486306977791354
2010,Chile,0.06821965627491021
2010,Cameroon,0.7351077387824417
2010,Congo,4.83932332772856
2010,Democratic Republic of Congo,7.383248952010346
2010,Comoros,0.5306685844198024
2010,Colombia,8.747354951105418
2010,Costa Rica,0.07690003716106909
2010,Cuba,0.6646277385384229
2010,Cape Verde,0.04465699369118471
2010,Cyprus,0.008987818809167936
2010,Czechia,0.07706533678975798
2010,Denmark,0.0010801373718709547
2010,Djibouti,0.6617519287212239
2010,Dominica,0.7195564146338023
2010,Dominican Republic,0.02454844020964368
2010,Ecuador,0.05722426729954885
2010,Equatorial Guinea,0.3253359331948624
2010,Eritrea,70.16540622002582
2010,Estonia,0.18166763380909734
2010,Ethiopia,0.7854635993566497
2010,Fiji,2.150460098439666
2010,Finland,0.001118196334403323
2010,France,0.001431308294503132
2010,Gabon,0.10343897654521207
2010,Gambia,1.2458182276479073
2010,Palestine,23.008004671035245
2010,United Kingdom,0.0023952170918405498
2010,Georgia,2.5947184452376817
2010,Germany,0.0019795365165163063
2010,Ghana,0.8142176871681698
2010,Guinea-Bissau,0.7336121103137193
2010,Greece,0.004776057988691765
2010,Grenada,3.2477618684515233
2010,Guatemala,0.3878904365014812
2010,Guinea,1.175216107112834
2010,Guyana,0.9954231882897668
2010,Haiti,2.6017863736991824
2010,Hong Kong,0.002440311418188416
2010,Honduras,0.156417813259734
2010,Croatia,15.217310438631817
2010,Hungary,0.1445497200671275
2010,Iceland,0.015608318609486112
2010,Cote d'Ivoire,2.033220370152473
2010,India,0.014394613263655553
2010,Indonesia,0.06981228537932425
2010,Ireland,0.0015369988560337087
2010,Iran,0.9325332286984397
2010,Iraq,56.606055475061396
2010,Israel,0.17559511088763194
2010,Italy,0.0007753867696632016
2010,Jamaica,0.37538285493071605
2010,Jordan,0.309851586598492
2010,Japan,0.0011591510592357387
2010,Kazakhstan,0.22347643311184842
2010,Kenya,0.20427933078605143
2010,Kyrgyzstan,0.5067961960039821
2010,Kiribati,0.30117555620324493
2010,South Korea,0.011686195261023786
2010,North Korea,0.0372726369148196
2010,Kuwait,0.3295582315357146
2010,Laos,1.3460991927245354
2010,Liberia,18.023018705299975
2010,Libya,0.3707846839786649
2010,Saint Lucia,1.9185258369138156
2010,Lebanon,3.2028659431818367
2010,Lesotho,0.002505543515026997
2010,Sri Lanka,6.9621865606987905
2010,Lithuania,0.1629412659159844
2010,Latvia,0.33603054479895983
2010,Madagascar,0.0125758570021048
2010,Mauritania,10.795317955469063
2010,North Macedonia,3.805891332409669
2010,Moldova,1.5183219165510304
2010,Maldives,0.04374812019796024
2010,Mexico,0.05968816954448224
2010,Mali,0.24313339205568452
2010,Malaysia,0.019497995393368158
2010,Malawi,0.011554643594611107
2010,Montenegro,5.196394560765299
2010,Mongolia,0.6323757253018675
2010,Morocco,0.07040079665133371
2010,Mozambique,0.005099532895535602
2010,Malta,0.012069802079385503
2010,Mauritius,0.02083411795155747
2010,Myanmar,8.214529774384912
2010,Namibia,0.47808343759453714
2010,Nepal,0.21778236105028181
2010,Netherlands,0.0031169590324287818
2010,Niger,0.04822636020049775
2010,Nicaragua,0.24484646272410063
2010,Nigeria,0.0987046299625882
2010,New Zealand,0.0025171279112872593
2010,Oman,0.02038511426349733
2010,Pakistan,0.22282334985612876
2010,Panama,0.025805098483511226
2010,Paraguay,0.013764367158412021
2010,Peru,0.2009805812934413
2010,Philippines,0.010269586325312571
2010,Papua New Guinea,0.011900671252574374
2010,Poland,0.04586511627615747
2010,Portugal,0.0027368676361155166
2010,Qatar,0.05925673735636302
2010,Romania,0.19177544199696558
2010,South Africa,0.007302267625492153
2010,Russia,0.7802102537834855
2010,Rwanda,11.506635198456314
2010,El Salvador,0.8051583173468684
2010,Saudi Arabia,0.024032265522764863
2010,Senegal,1.2821278321280964
2010,Seychelles,0.5149387003823693
2010,Singapore,0.014421662116047607
2010,Sierra Leone,1.7553988412060784
2010,Solomon Islands,0.14208285893445433
2010,Somalia,63.944726809934934
2010,Spain,0.0008736227736496024
2010,Vietnam,3.8503584073032298
2010,Saint Kitts and Nevis,0.2040358286915182
2010,Sao Tome and Principe,0.17741112811301088
2010,Sudan,11.210474541999027
2010,Suriname,0.0453578164747149
2010,Slovakia,0.029236016626041555
2010,Slovenia,0.01712885203412459
2010,Eswatini,0.03005143490906154
2010,Sweden,0.002555867809238972
2010,Switzerland,0.0025612543179546234
2010,Syria,0.8637081141236898
2010,Tanzania,0.025593884094476653
2010,Thailand,0.0052384825116237755
2010,Tajikistan,0.07625477970671668
2010,Turkmenistan,0.14231766679227575
2010,Togo,2.850970011869179
2010,Tonga,0.04808570796587838
2010,Trinidad and Tobago,0.19049139249960848
2010,Tunisia,0.2031923100972286
2010,Turkey,2.0294774598119605
2010,United Arab Emirates,0.04888890032488897
2010,Uganda,0.19800689302052377
2010,Ukraine,0.5481733240979675
2010,Uruguay,0.05507143956445338
2010,United States,0.009769863914015436
2010,Uzbekistan,0.31003747101442464
2010,Saint Vincent and the Grenadines,8.738222796970257
2010,Venezuela,0.23547867994948796
2010,Western Sahara,219.43638077285578
2010,Yemen,0.08944128950240844
2010,Zambia,0.016242850757012393
2010,Zimbabwe,1.896481008255965
2011,Afghanistan,88.46786332331155
2011,Albania,4.627465469007216
2011,Algeria,0.16633280996779232
2011,Andorra,0.059702918278645455
2011,Angola,5.311870114191769
2011,Antigua and Barbuda,0.3585434173669468
2011,Egypt,0.09374269742435078
2011,Argentina,0.012245738476959752
2011,Armenia,5.732937116031227
2011,Australia,0.0016860412027650013
2011,Austria,0.0011829418367608876
2011,Azerbaijan,1.7677137921801407
2011,Bahrain,0.16664671600348316
2011,Barbados,0.14841671172173987
2011,Burundi,11.30580596592742
2011,Belgium,0.007989932684817132
2011,Benin,0.04862153200316801
2011,Bangladesh,0.06729275209027233
2011,Bahamas,0.5117038347196614
2011,Bhutan,83.62938250129453
2011,Burkina Faso,0.07847324152627345
2011,Belarus,0.6283379123972047
2011,Bolivia,0.06021765893129224
2011,Botswana,0.0436636588359864
2011,Brazil,0.005265435115483472
2011,Bosnia and Herzegovina,15.998151412129392
2011,Bulgaria,0.3146916266006311
2011,Belize,0.08781598614324301
2011,Cambodia,1.0453586344828336
2011,Canada,0.003126885903060283
2011,Central African Republic,36.85772926912563
2011,Chad,3.44786411051675
2011,China,0.13829954766075503
2011,Chile,0.06858701010770597
2011,Cameroon,0.7246109228220727
2011,Congo,2.920696580218356
2011,Democratic Republic of Congo,7.3622783056846055
2011,Comoros,0.5944142048011685
2011,Colombia,8.671182222129563
2011,Costa Rica,0.07165850148259713
2011,Cuba,0.6981605139102142
2011,Cape Verde,0.0441007260583172
2011,Cyprus,0.008890176976753076
2011,Czechia,0.07173606578973268
2011,Denmark,0.001074694876213062
2011,Djibouti,0.6969898239485703
2011,Dominica,0.6909972924187725
2011,Dominican Republic,0.024354903319695607
2011,Ecuador,0.059827268442395096
2011,Equatorial Guinea,0.26447493618655515
2011,Eritrea,78.3893684102118
2011,Estonia,0.16946586618523296
2011,Ethiopia,0.783237812215692
2011,Fiji,1.8252338580880676
2011,Finland,0.001113165106874982
2011,France,0.0014551843782667012
2011,Gabon,0.10684845149881665
2011,Gambia,1.391667956250115
2011,Palestine,22.68671074745027
2011,United Kingdom,0.00234294746727535
2011,Georgia,2.4785518886001805
2011,Germany,0.002090145140049557
2011,Ghana,0.8008992381472092
2011,Guinea-Bissau,0.7152929374099486
2011,Greece,0.004986575952846938
2011,Grenada,3.043470117805705
2011,Guatemala,0.4071900926844122
2011,Guinea,1.263284083743336
2011,Guyana,1.0212372129266292
2011,Haiti,3.3317756269108303
2011,Hong Kong,0.001998116632351392
2011,Honduras,0.23193922178318457
2011,Croatia,14.526217581886616
2011,Hungary,0.12470076616191153
2011,Cote d'Ivoire,7.362240813153407
2011,India,0.01297781054576741
2011,Indonesia,0.06555671921327302
2011,Ireland,0.0015246840909016656
2011,Iran,0.9695992463799706
2011,Iraq,46.486308272611126
2011,Israel,0.1767040487665777
2011,Italy,0.0009565512601555956
2011,Jamaica,0.44162421459539725
2011,Jordan,0.2928411305546834
2011,Japan,0.0013696608266871191
2011,Kazakhstan,0.21205931669600547
2011,Kenya,0.2022081940753995
2011,Kyrgyzstan,0.5732225163544208
2011,Kiribati,0.2959851052656705
2011,South Korea,0.010203640357590997
2011,North Korea,0.04239384678036972
2011,Kuwait,0.35100411798536263
2011,Laos,1.2738745131203089
2011,Liberia,16.622500962054
2011,Libya,0.6998068648300312
2011,Saint Lucia,2.461005594230309
2011,Lebanon,2.884263080778974
2011,Lesotho,0.0024952677247599927
2011,Sri Lanka,6.696572139436163
2011,Lithuania,0.16961784418638892
2011,Latvia,0.3372172223426948
2011,Madagascar,0.013199061624901065
2011,Mauritania,11.092783230137112
2011,North Macedonia,3.7042505515120987
2011,Monaco,0.13879250520471895
2011,Moldova,1.5348721932688707
2011,Maldives,0.05519155411531881
2011,Mexico,0.06457469881188432
2011,Mali,0.2764494047636313
2011,Malaysia,0.018533409105076473
2011,Malawi,0.014436458795472673
2011,Montenegro,5.915834893989966
2011,Mongolia,0.715431260303275
2011,Morocco,0.07031327691595292
2011,Mozambique,0.006077519379844961
2011,Malta,0.011969740496026046
2011,Mauritius,0.028775276282617973
2011,Myanmar,8.131202661384021
2011,Namibia,0.49473778897184495
2011,Nepal,0.2532060313846787
2011,Netherlands,0.0036443603732326866
2011,Niger,0.04703539691155651
2011,Nicaragua,0.2480080162153875
2011,Nigeria,0.1052854124699303
2011,Norway,0.001010440885671645
2011,New Zealand,0.00294205908831473
2011,Oman,0.01784010467835214
2011,Pakistan,0.1960726904101015
2011,Panama,0.02644018757424499
2011,Paraguay,0.014366951842766816
2011,Peru,0.18753215947587223
2011,Philippines,0.009888035110246725
2011,Papua New Guinea,0.01686251270710779
2011,Poland,0.04730086778678743
2011,Portugal,0.0027437728655623204
2011,Qatar,0.045680895856398916
2011,Romania,0.1682670723958507
2011,South Africa,0.00811479800912084
2011,Russia,0.7639574634708287
2011,Rwanda,10.378756812783577
2011,El Salvador,1.0828318895843165
2011,Saudi Arabia,0.02593075582563792
2011,Senegal,1.3587734181261142
2011,Seychelles,0.424457456302649
2011,Singapore,0.012348868843613924
2011,Sierra Leone,1.2166250865807395
2011,Solomon Islands,0.1329585870934145
2011,Somalia,87.02419664027349
2011,Spain,0.0008920181830685518
2011,Vietnam,3.801313592685808
2011,Saint Kitts and Nevis,0.1415800331701792
2011,Sao Tome and Principe,0.17342199532844502
2011,Sudan,14.144542654365488
2011,Suriname,0.041107895144970735
2011,Slovakia,0.05010231224944222
2011,Slovenia,0.014625028884432047
2011,Eswatini,0.03637961286495048
2011,Sweden,0.002429567626750807
2011,Switzerland,0.0025294081640189667
2011,Syria,0.9454120029709018
2011,Tanzania,0.025266281206265687
2011,Turks and Caicos Islands,2.8277115734195113
2011,Thailand,0.0054059354712884915
2011,Tajikistan,0.07846696339477184
2011,Turkmenistan,0.13741584004564295
2011,Togo,2.7066654194345947
2011,Tonga,0.0675949709341625
2011,Trinidad and Tobago,0.22152703977009086
2011,Tunisia,0.17976382515077446
2011,Turkey,1.9030202556112232
2011,United Arab Emirates,0.054097687457987674
2011,Uganda,0.16901271126140835
2011,Ukraine,0.5561614078082239
2011,Uruguay,0.054319982095184044
2011,United States,0.012115511008617063
2011,Uzbekistan,0.43713971001697
2011,Saint Vincent and the Grenadines,10.395605410146333
2011,Venezuela,0.26222075955540236
2011,Western Sahara,211.95470104143908
2011,Yemen,0.09748993451078997
2011,Zambia,0.016686634768571705
2011,Zimbabwe,1.9413970008351737
2012,Afghanistan,82.9915801541254
2012,Albania,4.313180336509738
2012,Algeria,0.15132182975349895
2012,Andorra,0.07279168233709829
2012,Angola,0.7668096826002149
2012,Antigua and Barbuda,0.49774906810313363
2012,Egypt,0.11586138012622677
2012,Argentina,0.010417867116297021
2012,Armenia,5.52554764012275
2012,Australia,0.0020520477012896158
2012,Austria,0.001764243028005594
2012,Azerbaijan,1.6774452318071507
2012,Bahrain,0.22616393654486122
2012,Barbados,0.17624375215898597
2012,Burundi,7.933599769500125
2012,Belgium,0.008209028939533286
2012,Benin,0.04635504428191514
2012,Bangladesh,0.06726234692029871
2012,Bahamas,0.5363316564947013
2012,Bhutan,59.26890940759598
2012,Burkina Faso,0.08798369610214123
2012,Belarus,0.6563630098401356
2012,Bolivia,0.05935817813562708
2012,Botswana,0.06128799917236686
2012,Brazil,0.005384186764904207
2012,Bosnia and Herzegovina,14.37320456303128
2012,Bulgaria,0.2922004301332137
2012,Belize,0.10354998949707249
2012,Cambodia,0.948279396559808
2012,Canada,0.0034648614795628582
2012,Central African Republic,37.094624461079015
2012,Chad,3.1032289412352907
2012,China,0.13975444621695465
2012,Chile,0.06580324003659925
2012,Cameroon,0.6218214556049035
2012,Congo,2.6856919997064432
2012,Democratic Republic of Congo,7.378578288102901
2012,Comoros,0.6202814060632853
2012,Colombia,8.553572064558685
2012,Costa Rica,0.06932589420271275
2012,Cuba,0.6859663473189216
2012,Cape Verde,0.043543576233916095
2012,Cyprus,0.008810215621217112
2012,Czechia,0.058593923507712004
2012,Denmark,0.0010693454483043656
2012,Djibouti,0.7210851755946073
2012,Dominica,0.7328691828508611
2012,Dominican Republic,0.02819478082384344
2012,Ecuador,0.054801252079361776
2012,Equatorial Guinea,0.2230430637971045
2012,Eritrea,87.79903658467545
2012,Estonia,0.3438729771010828
2012,Ethiopia,0.8084486131555538
2012,Fiji,1.5189610029304155
2012,Finland,0.0009234004257614683
2012,France,0.0014788192804807937
2012,Gabon,0.10801993739415904
2012,Gambia,1.607857135358159
2012,Palestine,22.377788235116604
2012,United Kingdom,0.00232466954822372
2012,Georgia,2.2799652665770527
2012,Germany,0.0021488742819502625
2012,Ghana,0.9335503988351642
2012,Guinea-Bissau,0.7308497732994971
2012,Greece,0.004452228010840062
2012,Grenada,2.940848006551763
2012,Guatemala,0.4183808888796337
2012,Guinea,1.3201237097297491
2012,Guyana,1.0590583911843978
2012,Haiti,3.7615153056476287
2012,Hong Kong,0.002554333874426392
2012,Honduras,0.302290603576658
2012,Croatia,14.573535645523641
2012,Hungary,0.10999189709462233
2012,Cote d'Ivoire,4.6738813435887785
2012,India,0.011253928222357315
2012,Indonesia,0.06244271673650036
2012,Ireland,0.0015190316216812686
2012,Iran,1.0052173632627246
2012,Iraq,23.399301323561748
2012,Israel,0.17413124137715486
2012,Italy,0.0010855139680680868
2012,Jamaica,0.49399604803161573
2012,Jordan,0.29209033465295203
2012,Japan,0.0013471047304859636
2012,Kazakhstan,0.21293586260783573
2012,Kenya,0.2017433503003565
2012,Kyrgyzstan,0.620821572855902
2012,Kiribati,0.31967205408098986
2012,South Korea,0.011086554448495954
2012,North Korea,0.0454020578019001
2012,Kuwait,0.3550470429866712
2012,Laos,1.2384151699573918
2012,Liberia,5.664872999776094
2012,Libya,0.8326769545914243
2012,Saint Lucia,3.209664089123371
2012,Lebanon,2.7268032114879674
2012,Lesotho,0.00248140435575795
2012,Sri Lanka,6.463770124765988
2012,Lithuania,0.15990485825107426
2012,Latvia,0.3199585503847719
2012,Madagascar,0.01338008696698533
