Year,Country,unhcr_refugees_by_origin_per_1000
2008,New Zealand,0.0018699645361225723
2008,Oman,0.011777723816738618
2008,Pakistan,0.16979302365110416
2008,Panama,0.020704145720782982
2008,Paraguay,0.01236578518789416
2008,Peru,0.22180970517066873
2008,Philippines,0.010296806888678218
2008,Papua New Guinea,0.0038989707863880045
2008,Poland,0.25616849128078667
2008,Portugal,0.0038885122023778066
2008,Qatar,0.0267284762680365
2008,Romania,0.3342371627268817
2008,South Africa,0.00781446617191922
2008,Russia,0.7913464440084104
2008,Rwanda,8.619573119183178
2008,El Salvador,0.859556470426877
2008,Saudi Arabia,0.0185796531167175
2008,Senegal,1.066798837122127
2008,Seychelles,0.5616362631288004
2008,Singapore,0.01696047372068822
2008,Sierra Leone,6.187297213267447
2008,Solomon Islands,0.08860352109598185
2008,Somalia,39.78784942391052
2008,Spain,0.011317852331808606
2008,Vietnam,4.031115462206139
2008,Sao Tome and Principe,0.17881978939002585
2008,Sudan,18.46793142969974
2008,Suriname,0.09746249434369451
2008,Slovakia,0.10467903430071925
2008,Slovenia,0.2560491614389963
2008,Eswatini,0.015810306796146097
2008,Sweden,0.0033346206268155686
2008,Switzerland,0.0033583345599125574
2008,Syria,0.7650392805626509
2008,Tanzania,0.03203521273885204
2008,Thailand,0.02465918884706042
2008,Tajikistan,3.151350832546917
2008,Turkmenistan,0.15093911480793756
2008,Togo,4.222922742268038
2008,Tonga,0.0638396657122959
2008,Trinidad and Tobago,0.10498695651181597
2008,Tunisia,0.2552805363714271
2008,Turkey,2.8647852360395856
2008,United Arab Emirates,0.02601034828194879
2008,Uganda,0.7673437208671711
2008,Ukraine,1.2648490667275811
2008,Uruguay,0.043829435237967784
2008,United States,0.004461490486701889
2008,Uzbekistan,0.26544340838399966
2008,Saint Vincent and the Grenadines,4.12911320006273
2008,Venezuela,0.13420260591441682
2008,Samoa,0.027282152016151036
2008,Western Sahara,237.99132728622826
2008,Yemen,0.07009818908139169
2008,Zambia,0.013246650531488774
2008,Zimbabwe,1.0463705757388817
2009,Afghanistan,91.92903096432495
2009,Albania,4.90056655737352
2009,Algeria,0.2726787846294387
2009,Andorra,0.09471827233871255
2009,Angola,8.179805923130992
2009,Antigua and Barbuda,0.2467057860576646
2009,Egypt,0.08490562537852905
2009,Argentina,0.022453988221067592
2009,Armenia,5.446567874868339
2009,Australia,0.0017194728739821318
2009,Austria,0.003368106042310578
2009,Azerbaijan,9.164465487418008
2009,Bahrain,0.0518110668101175
2009,Barbados,0.09676030835233558
2009,Burundi,37.79035614797977
2009,Belgium,0.006243131864337297
2009,Benin,0.035797682944103404
2009,Bangladesh,0.06285840593437188
2009,Bahamas,0.03647025171624714
2009,Bhutan,153.0903145818622
2009,Burkina Faso,0.04274458827226401
2009,Belarus,0.7224515138565988
2009,Bolivia,0.04214555898506696
2009,Botswana,0.00941901566167305
2009,Brazil,0.0052329583227053375
2009,Bosnia and Herzegovina,28.50743252376574
2009,Bulgaria,0.4487851690551253
2009,Belize,0.04449317506475346
2009,Cambodia,1.2451321006938962
2009,Canada,0.0055828685116229605
2009,Central African Republic,22.928272005197314
2009,Chad,4.333078261495404
2009,China,0.113060430883471
2009,Chile,0.059066038839799447
2009,Cameroon,0.6020842325704973
2009,Congo,5.076615043180392
2009,Democratic Republic of Congo,6.491879430005221
2009,Comoros,0.2614181040949067
2009,Colombia,6.472698334621003
2009,Costa Rica,0.06720140224861466
2009,Cuba,1.345808224688424
2009,Cape Verde,0.048082158847836405
2009,Cyprus,0.007285383971608859
2009,Czechia,0.18151905649754413
2009,Denmark,0.0019904498217552186
2009,Djibouti,0.6943538450387765
2009,Dominica,0.6887985546522132
2009,Dominican Republic,0.022784380816177868
2009,Ecuador,0.06865924681131133
2009,Equatorial Guinea,0.45808012298286693
2009,Eritrea,60.39283058539962
2009,Estonia,0.3168829613663239
2009,Ethiopia,0.7650475034453125
2009,Fiji,2.023813428674517
2009,Finland,0.0011979935106189023
2009,France,0.0020593869969185784
2009,Gabon,0.07240626543652501
2009,Gambia,0.8606675833789679
2009,Palestine,73.79113643231749
2009,United Kingdom,0.0026707573714017593
2009,Georgia,2.5753187894618024
2009,Germany,0.0015970341444293153
2009,Ghana,0.5089913124200409
2009,Guinea-Bissau,0.7025985228314194
2009,Greece,0.011843856724737456
2009,Grenada,2.431300632402847
2009,Guatemala,0.3872242809936764
2009,Guinea,0.8291258842667999
2009,Guyana,0.8152806271883251
2009,Haiti,2.1191368156467116
2009,Hong Kong,0.0013574708988565764
2009,Honduras,0.12494509727903341
2009,Croatia,22.428920997839107
2009,Hungary,0.2643723205694618
2009,Iceland,0.04303021290463429
2009,Cote d'Ivoire,1.1189608411564063
2009,India,0.015369300372055633
2009,Indonesia,0.10661277737206158
2009,Ireland,0.0022694040722898642
2009,Iran,1.130287127294484
2009,Iraq,53.22989137842314
2009,Israel,0.16205758051036456
2009,Italy,0.001732491707810807
2009,Jamaica,0.2612453721405274
2009,Jordan,0.26527369206259216
2009,Japan,0.0015962015257632992
2009,Kazakhstan,0.3178330257747687
2009,Kenya,0.18009966212243286
2009,Kyrgyzstan,0.48801171498046375
2009,Kiribati,0.3428186429930248
2009,South Korea,0.018031326846675966
2009,North Korea,0.024930060740926317
2009,Kuwait,0.24884430960060488
2009,Laos,2.5336412831430004
2009,Liberia,33.56533566108144
2009,Libya,0.3035872100804909
2009,Saint Lucia,1.2611555947811848
2009,Lebanon,3.028531323121878
2009,Lesotho,0.0025123923753916193
2009,Sri Lanka,6.395316363329892
2009,Lithuania,0.2412171996703786
2009,Latvia,0.5656513662914308
2009,Madagascar,0.012552800643100104
2009,Mauritania,10.779369884199014
2009,North Macedonia,3.8713793420105076
2009,Moldova,1.9591874587402367
2009,Maldives,0.039616175850545145
2009,Mexico,0.04227490414122805
2009,Mali,0.1408092637298119
2009,Malaysia,0.019570912432137284
2009,Malawi,0.00754521412942562
2009,Montenegro,1.8256377491640352
2009,Mongolia,0.4072864252070279
2009,Morocco,0.10927966715741042
2009,Mozambique,0.007434029106626253
2009,Malta,0.02964338041447277
2009,Mauritius,0.033922938658966756
2009,Myanmar,4.577299994193077
2009,Namibia,0.5227196607079445
2009,Nepal,0.12922409634359414
2009,Netherlands,0.003969595544525961
2009,Niger,0.048816108381607146
2009,Nicaragua,0.2854040822634886
2009,Nigeria,0.10243840109342275
2009,New Zealand,0.0018966826095947156
2009,Oman,0.01453313520057465
2009,Pakistan,0.17650985517156156
2009,Panama,0.02397173681938637
2009,Paraguay,0.013562687683424803
2009,Peru,0.23048927429880314
2009,Philippines,0.011340253362252566
2009,Papua New Guinea,0.005374557683700001
2009,Poland,0.21119670554207398
2009,Portugal,0.0036401131415062867
2009,Qatar,0.029970802637430634
2009,Romania,0.3209323386307633
2009,South Africa,0.008177979945049443
2009,Russia,0.7928071899187887
2009,Rwanda,9.727367606516355
2009,El Salvador,0.8739982831190589
2009,Saudi Arabia,0.021193900797899293
2009,Senegal,1.1676280971394457
2009,Seychelles,0.5595453143587258
2009,Singapore,0.01791965310773094
2009,Sierra Leone,5.208318221636974
2009,Solomon Islands,0.08812419688576076
2009,Somalia,43.632452844165286
2009,Spain,0.011111214628781318
2009,Vietnam,3.9677261754059634
2009,Sao Tome and Principe,0.16943659489302182
2009,Sudan,15.927016335265515
2009,Suriname,0.09519931640008945
2009,Slovakia,0.09420217809210596
2009,Slovenia,0.20119903215988538
2009,Eswatini,0.019858869633140482
2009,Sweden,0.002985047382258403
2009,Switzerland,0.0035261013168173512
2009,Syria,0.7123309660488866
2009,Tanzania,0.03210301939716064
2009,Thailand,0.02506474285891867
2009,Tajikistan,1.5583688357734244
2009,Turkmenistan,0.14552852233237812
2009,Togo,4.351223195602511
2009,Tonga,0.05967448530756422
2009,Trinidad and Tobago,0.13505728200248163
2009,Tunisia,0.24737568298366353
2009,Turkey,2.7494662682336912
2009,United Arab Emirates,0.03192980293451056
2009,Uganda,0.5879833037344511
2009,Ukraine,0.9869234352430716
2009,Uruguay,0.050034689922249194
2009,United States,0.005671423753442067
2009,Uzbekistan,0.25679955677918653
2009,Saint Vincent and the Grenadines,5.363227540099544
2009,Venezuela,0.16773566132650947
2009,Western Sahara,208.58501816295777
2009,Yemen,0.0710768795668805
2009,Zambia,0.014120166094318168
2009,Zimbabwe,1.2397576938833703
2010,Afghanistan,95.52750335603169
2010,Albania,5.0814968238100775
2010,Algeria,0.23801019143907665
2010,Andorra,0.08288535770952234
2010,Angola,7.1916691067704495
2010,Antigua and Barbuda,0.2771782346927184
2010,Egypt,0.08473048085164113
2010,Argentina,0.02077966486053771
2010,Armenia,5.71644248768122
2010,Australia,0.0016610480662624571
2010,Austria,0.002116541784756024
2010,Azerbaijan,4.251641163292634
2010,Bahrain,0.05608995022822807
2010,Barbados,0.11129581648241418
2010,Burundi,28.404033101549334
2010,Belgium,0.0059421861851484655
2010,Benin,0.03558984239374193
2010,Bangladesh,0.0658700422041113
2010,Bahamas,0.03888024883359254
2010,Bhutan,142.30476351637193
2010,Burkina Faso,0.04838127469087089
2010,Belarus,0.6573271103592816
2010,Bolivia,0.04796689527901258
2010,Botswana,0.014392790319187805
2010,Brazil,0.005819727319256757
2010,Bosnia and Herzegovina,26.20860250688305
2010,Bulgaria,0.4061408124513216
2010,Belize,0.05333912207526398
2010,Cambodia,1.205209120467461
2010,Canada,0.005318094999801743
2010,Central African Republic,28.234838200815407
2010,Chad,4.280055762427028
2010,China,0.1212714158663838
2010,Chile,0.06121014520061532
2010,Cameroon,0.6433532357620746
2010,Congo,4.748863875136941
2010,Democratic Republic of Congo,6.420976765435607
2010,Comoros,0.3427597086252494
2010,Colombia,7.887189572652442
2010,Costa Rica,0.07405997897046143
2010,Cuba,1.140280636635161
2010,Cape Verde,0.05440033776926137
2010,Cyprus,0.008089036928251142
2010,Czechia,0.12797401493511043
2010,Denmark,0.0018362335321806225
2010,Djibouti,0.6979340485649743
2010,Dominica,0.7477743132468925
2010,Dominican Republic,0.026136868693797093
2010,Ecuador,0.06873573806714145
2010,Equatorial Guinea,0.40142427196812347
2010,Eritrea,64.37579425170725
2010,Estonia,0.2433745738880552
2010,Ethiopia,0.7517826171581407
2010,Fiji,2.1192906389273984
2010,Finland,0.0011927427566968778
2010,France,0.0014249469243053402
2010,Gabon,0.08102719829374945
2010,Gambia,0.8970560434173787
2010,Palestine,59.367270008718734
2010,United Kingdom,0.002700922431193883
2010,Georgia,2.7514359263603487
2010,Germany,0.0018088014919667747
2010,Ghana,0.5106536364932883
2010,Guinea-Bissau,0.6945999712334732
2010,Greece,0.006759958999379112
2010,Grenada,2.7864855451062347
2010,Guatemala,0.41033681876528494
2010,Guinea,0.9315191821798856
2010,Guyana,0.904420693060059
2010,Haiti,2.335134930856567
2010,Hong Kong,0.0016364441274910554
2010,Honduras,0.14083614638927933
2010,Croatia,20.034273200893775
2010,Hungary,0.22330161633784545
2010,Iceland,0.039332962895905
2010,Cote d'Ivoire,1.3212133632663685
2010,India,0.015404917914962945
2010,Indonesia,0.09072330398758363
2010,Ireland,0.0015369988560337087
2010,Iran,1.034362722889114
2010,Iraq,61.41127740096094
2010,Israel,0.17673852091201653
2010,Italy,0.0011428526735470666
2010,Jamaica,0.3001639586915186
2010,Jordan,0.2648198226795111
2010,Japan,0.0018126321933015243
2010,Kazakhstan,0.30526191628703253
2010,Kenya,0.1940487097473836
2010,Kyrgyzstan,0.4661492230784807
2010,Kiribati,0.3361507820849121
2010,South Korea,0.019222681116751388
2010,North Korea,0.029924020849865004
2010,Kuwait,0.27554544226982064
2010,Laos,1.9798795615672358
2010,Liberia,24.106809012897042
2010,Libya,0.32441239582571957
2010,Saint Lucia,1.521034855134067
2010,Lebanon,2.843532811205347
2010,Lesotho,0.002505543515026997
2010,Sri Lanka,6.676771755710196
2010,Lithuania,0.18496554704568918
2010,Latvia,0.410599120751538
2010,Madagascar,0.012821700823198579
2010,Mauritania,10.815923530421841
2010,North Macedonia,3.7984543667302995
2010,Moldova,1.677789769682019
2010,Maldives,0.041560714188062224
2010,Mexico,0.04956133972191326
2010,Mali,0.17825352214500664
2010,Malaysia,0.020391358091391573
2010,Malawi,0.008294583437560116
2010,Montenegro,2.496640124047101
2010,Mongolia,0.47869371764129737
2010,Morocco,0.10394088633397174
2010,Mozambique,0.007462316470467096
2010,Malta,0.028967524990525205
2010,Mauritius,0.03445642584296043
2010,Myanmar,5.536929267974217
2010,Namibia,0.4937521149174775
2010,Nepal,0.1569010299295452
2010,Netherlands,0.0027213450013897442
2010,Niger,0.048821597391889286
2010,Nicaragua,0.2802856702319929
2010,Nigeria,0.09156408025394919
2010,New Zealand,0.0021510002151000217
2010,Oman,0.01716295104120259
2010,Pakistan,0.18390338945804674
2010,Panama,0.026463952061813643
2010,Paraguay,0.014788692156247335
2010,Peru,0.2353133285195372
2010,Philippines,0.012219211418366729
2010,Papua New Guinea,0.007085687021647732
2010,Poland,0.11800223032824814
2010,Portugal,0.0027934924837592864
2010,Qatar,0.037924311908072335
2010,Romania,0.24959139032799174
2010,South Africa,0.008508899013875618
2010,Russia,0.8043809923681451
2010,Rwanda,9.78291596517619
2010,El Salvador,0.8928055975240129
2010,Saudi Arabia,0.02432400774458902
2010,Senegal,1.2558148302949415
2010,Seychelles,0.5741018702135352
2010,Singapore,0.01886509314639741
2010,Sierra Leone,4.1816898589633205
2010,Solomon Islands,0.10419409655193318
2010,Somalia,48.67128433464083
2010,Spain,0.010994862224468166
2010,Vietnam,3.8837684146519535
2010,Saint Kitts and Nevis,0.41827344881761236
2010,Sao Tome and Principe,0.17519348901159826
2010,Sudan,13.802391279968797
2010,Suriname,0.09336150557712151
2010,Slovakia,0.07086958460616403
2010,Slovenia,0.1886131306843319
2010,Eswatini,0.023477683522704327
2010,Sweden,0.0018743030601085797
2010,Switzerland,0.003636981131495565
2010,Syria,0.7263555398208481
2010,Tanzania,0.02934615044982548
2010,Thailand,0.024728018583278596
2010,Tajikistan,0.08518216855042986
2010,Turkmenistan,0.13956566771065718
2010,Togo,3.214426643270898
2010,Tonga,0.04808570796587838
2010,Trinidad and Tobago,0.1632353118336566
2010,Tunisia,0.22679308281097427
2010,Turkey,2.6455075029250494
2010,United Arab Emirates,0.038619892074828556
2010,Uganda,0.39816623599165213
2010,Ukraine,0.7325632643160217
2010,Uruguay,0.0545356093416641
2010,United States,0.007138246380104423
2010,Uzbekistan,0.25638320897935285
2010,Saint Vincent and the Grenadines,6.597081101053021
2010,Venezuela,0.19426903191293426
2010,Western Sahara,209.84467483506128
2010,Yemen,0.0755867430647587
2010,Zambia,0.014817007749383248
2010,Zimbabwe,1.4252470993235957
2011,Afghanistan,96.26994830332528
2011,Albania,5.07921700497951
2011,Algeria,0.2213442909686194
2011,Andorra,0.07164350193437455
2011,Angola,6.2923636267550105
2011,Antigua and Barbuda,0.30476190476190473
2011,Egypt,0.08370356907575106
2011,Argentina,0.018717103039685122
2011,Armenia,5.827703877163366
2011,Australia,0.001712662905966554
2011,Austria,0.001632459734730025
2011,Azerbaijan,1.7955283882174138
2011,Bahrain,0.07902027378568918
2011,Barbados,0.12085360811627391
2011,Burundi,20.91577452506618
2011,Belgium,0.006337469334093588
2011,Benin,0.039911935835644
2011,Bangladesh,0.06813282288291743
2011,Bahamas,0.13348795688338994
2011,Bhutan,126.25498163124892
2011,Burkina Faso,0.05797816988834974
2011,Belarus,0.5843670037203212
2011,Bolivia,0.051953641998282375
2011,Botswana,0.021931065006256804
2011,Brazil,0.006106892150284773
2011,Bosnia and Herzegovina,18.80277168000529
2011,Bulgaria,0.37857863468828723
2011,Belize,0.05874586659237636
2011,Cambodia,1.1482096557138397
2011,Canada,0.005338868153002928
2011,Central African Republic,32.15868053488868
2011,Chad,4.240940002682634
2011,China,0.12782775340958397
2011,Chile,0.06504740975527783
2011,Cameroon,0.6716319104702524
2011,Congo,4.264726695521705
2011,Democratic Republic of Congo,6.47853227086551
2011,Comoros,0.4313748800557051
2011,Colombia,9.226589017958117
2011,Costa Rica,0.07524142655672698
2011,Cuba,0.6811092004028595
2011,Cape Verde,0.04851079866414892
2011,Cyprus,0.008890176976753076
2011,Czechia,0.10152829997259266
2011,Denmark,0.0016836886394004636
2011,Djibouti,0.7140924313933588
2011,Dominica,0.7474052346570397
2011,Dominican Republic,0.02781961759948494
2011,Ecuador,0.0681322379432802
2011,Equatorial Guinea,0.34331076007664707
2011,Eritrea,67.1257252325707
2011,Estonia,0.18407758975853752
2011,Ethiopia,0.7233731094171719
2011,Fiji,2.084657959745255
2011,Finland,0.00122448161756248
2011,France,0.0014551843782667012
2011,Gabon,0.08809061223569106
2011,Gambia,1.0134502651852508
2011,Palestine,46.45558400772691
2011,United Kingdom,0.0026147293734792906
2011,Georgia,2.948729383790099
2011,Germany,0.0019442060119277532
2011,Ghana,0.5802255602936743
2011,Guinea-Bissau,0.6917484113842902
2011,Greece,0.006057766342717761
2011,Grenada,3.0078849287359763
2011,Guatemala,0.3961524115125824
2011,Guinea,1.0326800383745094
2011,Guyana,0.9629947781269074
2011,Haiti,2.5540378918687723
2011,Hong Kong,0.0017697604457969475
2011,Honduras,0.16008169165879582
2011,Croatia,18.661389098972478
2011,Hungary,0.1859395540825909
2011,Cote d'Ivoire,2.5123436347703123
2011,India,0.01495623481336326
2011,Indonesia,0.07428891174573239
2011,Ireland,0.0016118088960960465
2011,Iran,0.9415775253524291
2011,Iraq,59.29875065520098
2011,Israel,0.18535894095106312
2011,Italy,0.0009699765409998848
2011,Jamaica,0.33999402674940515
2011,Jordan,0.2679679044032918
2011,Japan,0.0018288084901788237
2011,Kazakhstan,0.2538041361451133
2011,Kenya,0.2045149099303886
2011,Kyrgyzstan,0.4823188128440264
2011,Kiribati,0.315080918508617
2011,South Korea,0.01581564255426604
2011,North Korea,0.03504179725268419
2011,Kuwait,0.2918510858716423
2011,Laos,1.3707305668757335
2011,Liberia,18.682366856953397
2011,Libya,0.41191285131601146
2011,Saint Lucia,1.814991625744853
2011,Lebanon,2.8133291247134284
2011,Lesotho,0.0024952677247599927
2011,Sri Lanka,6.824679623438905
2011,Lithuania,0.16060182875927304
2011,Latvia,0.3469611760761098
2011,Madagascar,0.012729966054956847
2011,Mauritania,10.863141303701447
2011,North Macedonia,3.7700652936283223
2011,Monaco,0.13879250520471895
2011,Moldova,1.4149457475018798
2011,Maldives,0.0431019755948204
2011,Mexico,0.05608344140152491
2011,Mali,0.22064388024874387
2011,Malaysia,0.019761989143680412
2011,Malawi,0.009450533674443685
2011,Montenegro,3.632345015201408
2011,Mongolia,0.5505427639831256
