Year,Country,unhcr_refugees_by_destination_per_1000
1970,Nepal,0.6577428306694003
1971,Nepal,0.6488161620462993
1972,Nepal,0.6372017418225114
1973,Nepal,0.6260404343067979
1974,Nepal,0.6183717327963958
1975,Nepal,0.6110116064635193
1976,Nepal,0.6049798148120342
1977,Nepal,0.5987795589489566
1978,Nepal,0.5924313893010934
1979,Nepal,0.5859535221666218
1980,Nepal,0.5913531385135513
1981,Nepal,0.607786869057525
1982,Nepal,0.6344794036097047
1983,Nepal,0.6707814970886531
1984,Nepal,0.7161285749381217
1985,Nepal,0.7592692389482579
1986,Nepal,0.8004790344969921
1987,Nepal,0.8403458139344997
1988,Nepal,0.8773217326355084
1989,Nepal,1.0145718999181406
1990,Nepal,1.8409477040519469
1991,Nepal,2.7163836902784193
1992,Nepal,3.711285232528595
1993,Nepal,4.655301400348356
1994,Nepal,5.4696332129154746
1995,Nepal,5.648265759563116
1996,Nepal,5.704725755388596
1997,Nepal,5.621212381510869
1998,Nepal,5.544760737925762
1999,Nepal,5.4732776999171975
2000,Nepal,5.402066129044452
2001,Nepal,5.291921058566574
2002,Nepal,5.186465458406007
2003,Nepal,5.09065870097062
2004,Nepal,5.001058839575557
2005,Nepal,4.924267319233234
2006,Nepal,4.872333795238345
2007,Nepal,4.689191575079107
2008,Nepal,4.364541521089636
2009,Nepal,3.9162712665981263
2010,Nepal,3.3465186121736674
2011,Nepal,2.76228661280815
2012,Nepal,2.249132614723837
2013,Nepal,1.830648856968298
2014,Nepal,1.47903168893817
2015,Nepal,1.2154565941118785
2016,Nepal,1.017326139814396
2017,Nepal,0.8667924452646326
2018,Nepal,0.75915499133818
2019,Nepal,0.7057150242504775
1953,Netherlands,1.2653015213525383
1954,Netherlands,1.2375011672531078
1955,Netherlands,1.2101268569634724
1956,Netherlands,1.1776712426597122
1957,Netherlands,1.1694496111807386
1958,Netherlands,1.1647445987885578
1959,Netherlands,1.085466401716064
1960,Netherlands,1.009711485424474
1961,Netherlands,0.9356908146696331
1962,Netherlands,0.8668508583098278
1963,Netherlands,0.8048047514331184
1964,Netherlands,0.7692698371943787
1965,Netherlands,0.7266294931726628
1966,Netherlands,0.6933141699146957
1967,Netherlands,0.6609942739579167
1968,Netherlands,0.6457021747511782
1969,Netherlands,0.6398130035878629
1970,Netherlands,0.6453497981570597
1971,Netherlands,0.6442684725776329
1972,Netherlands,0.6375172323304852
1973,Netherlands,0.6208684310627199
1974,Netherlands,0.6045376378320376
1975,Netherlands,0.5870665432947508
1976,Netherlands,0.5765922261186925
1977,Netherlands,0.6010255583419468
1978,Netherlands,0.6564621837021464
1979,Netherlands,0.7250189908773419
1980,Netherlands,0.8057442497072109
1981,Netherlands,0.8928723965123982
1982,Netherlands,0.9583630431706175
1983,Netherlands,1.0024094023774366
1984,Netherlands,1.0389603193348438
1985,Netherlands,1.1712871763966068
1986,Netherlands,1.3217958187688759
1987,Netherlands,1.3408195325888452
1988,Netherlands,1.3573952836568437
1989,Netherlands,1.389378826967516
1990,Netherlands,1.4568497208435276
1991,Netherlands,1.6803719361291383
1992,Netherlands,2.2649694155080993
1993,Netherlands,3.0699885151989403
1994,Netherlands,4.137074592619838
1995,Netherlands,5.252856052669756
1996,Netherlands,6.35101198644088
1997,Netherlands,7.290647454993721
1998,Netherlands,8.090082022653876
1999,Netherlands,8.66739814436212
2000,Netherlands,8.998462155539041
2001,Netherlands,9.064139394205759
2002,Netherlands,8.865242261886843
2003,Netherlands,8.469985830458809
2004,Netherlands,7.794533898219232
2005,Netherlands,7.001608648736894
2006,Netherlands,6.200622612125445
2007,Netherlands,5.56015841371103
2008,Netherlands,5.017761536397796
2009,Netherlands,4.687683349453299
2010,Netherlands,4.495769837031595
2011,Netherlands,4.446406424684723
2012,Netherlands,4.509461435160509
2013,Netherlands,4.6567604190859955
2014,Netherlands,4.9645769188807085
2015,Netherlands,5.328349182441979
2016,Netherlands,5.634379259284559
2017,Netherlands,5.761343273559554
2018,Netherlands,5.834957056336741
2019,Netherlands,5.774105970928559
1969,New Zealand,1.3696862481338026
1970,New Zealand,1.8450243419028802
1978,New Zealand,2.173247451707565
1979,New Zealand,2.7174424401357316
1980,New Zealand,3.254295893040447
1981,New Zealand,3.2734848046794403
1982,New Zealand,2.904153221367668
1983,New Zealand,2.5437443170015412
1984,New Zealand,2.13997139715464
1985,New Zealand,1.731822140030365
1986,New Zealand,1.3281447550135186
1987,New Zealand,1.3299701487668507
1988,New Zealand,1.3251371899854385
1989,New Zealand,2.0495359058553575
1990,New Zealand,2.798678702538863
1991,New Zealand,2.7476291803279635
1992,New Zealand,2.645928258611998
1993,New Zealand,2.5499421653635754
1994,New Zealand,1.7926338403520354
1995,New Zealand,1.0241255639547857
1996,New Zealand,1.0208879869326337
1997,New Zealand,1.0717536054024739
1998,New Zealand,1.1237386283633934
1999,New Zealand,1.190216776388848
2000,New Zealand,1.2868645490843205
2001,New Zealand,1.357594702683587
2002,New Zealand,1.3655624921465017
2003,New Zealand,1.3644204457700182
2004,New Zealand,1.3266278161003484
2005,New Zealand,1.1617387923110796
2006,New Zealand,0.9998848510302009
2007,New Zealand,0.8919345549280588
2008,New Zealand,0.7422824226138551
2009,New Zealand,0.597501282573789
2010,New Zealand,0.5356905854839521
2011,New Zealand,0.4703220921027439
2012,New Zealand,0.37811667638664037
2013,New Zealand,0.33032947299767906
2014,New Zealand,0.3045414997453762
2015,New Zealand,0.2997490316992403
2016,New Zealand,0.30361011876336713
2017,New Zealand,0.31645912860171643
2018,New Zealand,0.33205913983822083
2019,New Zealand,0.3450509318089542
1981,Nicaragua,4.033758097128039
1982,Nicaragua,4.990841152385338
1983,Nicaragua,5.599892498290706
1984,Nicaragua,4.740627036452045
1985,Nicaragua,3.8319993637435017
1986,Nicaragua,3.6122206577694262
1987,Nicaragua,3.3639650589614676
1988,Nicaragua,3.2281082179606257
1989,Nicaragua,3.484875426100391
1990,Nicaragua,3.670501637140629
1991,Nicaragua,3.1041084270439616
1992,Nicaragua,2.3525643404970173
1993,Nicaragua,1.6096821151212237
1994,Nicaragua,0.9449419939855364
1995,Nicaragua,0.32466464682724355
1996,Nicaragua,0.10043084876299438
1997,Nicaragua,0.10514415064198832
1998,Nicaragua,0.09330755530539592
1999,Nicaragua,0.08238762214135288
2000,Nicaragua,0.07567104793354519
2001,Nicaragua,0.0679057489971075
2002,Nicaragua,0.05993113284402348
2003,Nicaragua,0.055025259277245483
2004,Nicaragua,0.04954398286650525
2005,Nicaragua,0.04365020118807978
2006,Nicaragua,0.03732482225821704
2007,Nicaragua,0.030625756475862718
2008,Nicaragua,0.024455503335194254
2009,Nicaragua,0.020119960915757584
2010,Nicaragua,0.017856965023356566
2011,Nicaragua,0.019041052611072102
2012,Nicaragua,0.024070084061425516
2013,Nicaragua,0.032528038938635824
2014,Nicaragua,0.040079873229086585
2015,Nicaragua,0.045924675176925694
2016,Nicaragua,0.04968297755224089
2017,Nicaragua,0.05058855793321778
2018,Nicaragua,0.049524383412146496
2019,Nicaragua,0.04849130769629164
1991,Niger,0.5805949493644328
1992,Niger,0.8785571883368452
1993,Niger,1.4550302320565551
1994,Niger,1.9396582753037745
1995,Niger,1.9512999024581865
1996,Niger,1.6200313434962246
1997,Niger,1.2748231611967384
1998,Niger,0.7076994268764959
1999,Niger,0.21140132564532482
2000,Niger,0.07898293977325807
2001,Niger,0.019010559114669583
2002,Niger,0.018195259913299344
2003,Niger,0.021299838875495008
2004,Niger,0.024074513972893622
2005,Niger,0.02351650419678587
2006,Niger,0.02241237943889724
2007,Niger,0.021368155755197477
2008,Niger,0.02081186877139749
2009,Niger,0.019895057359558536
2010,Niger,0.6288498711584803
2011,Niger,1.2750156735965483
2012,Niger,2.097283600321862
2013,Niger,3.3614913127968666
2014,Niger,4.956273282653979
2015,Niger,5.919687777961263
2016,Niger,6.82843045835907
2017,Niger,7.517178193447872
2018,Niger,8.20325207635347
2019,Niger,8.578722947155772
1978,Nigeria,0.29195092989705856
1979,Nigeria,0.5342963896835674
1980,Nigeria,0.5327439065066314
1981,Nigeria,0.5297684579391403
1982,Nigeria,0.5269442956207093
1983,Nigeria,0.2767240949333387
1984,Nigeria,0.06156017826030176
1985,Nigeria,0.0596677161610811
1986,Nigeria,0.059424206189099986
1987,Nigeria,0.0560921130897774
1988,Nigeria,0.04952692329791828
1989,Nigeria,0.04569123397467211
1990,Nigeria,0.043859808507823984
1991,Nigeria,0.042032349059102816
1992,Nigeria,0.04546647706926084
1993,Nigeria,0.053197274088093084
1994,Nigeria,0.06121923665690125
1995,Nigeria,0.06766014250575918
1996,Nigeria,0.06954445257119658
1997,Nigeria,0.06945145819637512
1998,Nigeria,0.0662862423473129
1999,Nigeria,0.062497036413407654
2000,Nigeria,0.058141772814436915
2001,Nigeria,0.06051323999865193
2002,Nigeria,0.06126625369347381
2003,Nigeria,0.0623787752225664
2004,Nigeria,0.06310799212713054
2005,Nigeria,0.06309580611859514
2006,Nigeria,0.06280837982463731
2007,Nigeria,0.06217986745398493
2008,Nigeria,0.06019047549078149
2009,Nigeria,0.05866323394432056
2010,Nigeria,0.050414123177056555
2011,Nigeria,0.03871500815576517
2012,Nigeria,0.0282523100999533
2013,Nigeria,0.01893974027510095
2014,Nigeria,0.009999720472666378
2015,Nigeria,0.008368230680773508
2016,Nigeria,0.043684606049452165
2017,Nigeria,0.09801059233827566
2018,Nigeria,0.1615389962209767
2019,Nigeria,0.22711774330598564
1994,North Macedonia,9.333339388700583
1995,North Macedonia,6.452006520580519
1996,North Macedonia,3.440966583075346
1997,North Macedonia,4.054535234258257
1998,North Macedonia,4.029418722776549
1999,North Macedonia,3.933030789970129
2000,North Macedonia,3.845543322441313
2001,North Macedonia,3.6827090076383704
2002,North Macedonia,1.700302108905624
2003,North Macedonia,0.9393082584909317
2004,North Macedonia,0.6340165791300527
2005,North Macedonia,0.4795464694119246
2006,North Macedonia,0.6223547499626781
2007,North Macedonia,0.6737651834407535
2008,North Macedonia,0.6851418921893148
2009,North Macedonia,0.6739389955679715
2010,North Macedonia,0.6581231706392459
2011,North Macedonia,0.590885140729675
2012,North Macedonia,0.5266418387147317
2013,North Macedonia,0.45875249570702265
2014,North Macedonia,0.4107268334472369
2015,North Macedonia,0.34674547391353483
2016,North Macedonia,0.2920106538712558
2017,North Macedonia,0.24130689972507152
2018,North Macedonia,0.2034607531504491
2019,North Macedonia,0.1709657694083586
1953,Norway,0.7187291917504145
1954,Norway,0.7296450365160861
1955,Norway,0.7754344692282241
1956,Norway,0.8146714822803175
1957,Norway,0.8532704165706261
1958,Norway,0.8855965386799899
1959,Norway,0.8893569583316564
1960,Norway,0.8597329022014746
1961,Norway,0.8363012334889353
1962,Norway,0.7693971196519687
1963,Norway,0.7635434195782895
1970,Norway,0.7223850885270027
1971,Norway,0.7169791415403888
1972,Norway,0.7117933480877926
1973,Norway,0.7574217867327475
1974,Norway,0.6523263588773462
1975,Norway,0.7983980143841383
1976,Norway,0.9435192024779794
1977,Norway,1.087941528088054
1978,Norway,1.2317740551923464
1979,Norway,1.4731608507503915
1980,Norway,1.4684036249990824
1981,Norway,1.6589517279202064
1982,Norway,1.8484063575450245
1983,Norway,2.1238484910492876
1984,Norway,2.464801070013641
1985,Norway,2.8894002592273598
1986,Norway,2.9238355049914637
1987,Norway,3.317528753476259
1988,Norway,3.6725512540659575
1989,Norway,4.405321576596573
1990,Norway,5.082445589960271
1991,Norway,6.340653922681179
1992,Norway,7.523170230287104
1993,Norway,8.779625601430693
1994,Norway,9.621025903718799
1995,Norway,10.367767682864834
1996,Norway,10.622284307831823
1997,Norway,10.50407373673892
1998,Norway,10.443970019010745
1999,Norway,10.458631276475142
2000,Norway,10.535196555077096
2001,Norway,10.514423722109798
2002,Norway,10.487466280922398
2003,Norway,10.227181223326598
2004,Norway,9.868579294986528
2005,Norway,9.108404594721609
2006,Norway,8.599897367550426
2007,Norway,8.251509777825712
2008,Norway,8.046130235627059
2009,Norway,7.843505294449979
2010,Norway,8.08874065214072
2011,Norway,8.391307379148744
2012,Norway,8.649632328596196
2013,Norway,8.936619246927823
2014,Norway,9.560254432430508
2015,Norway,10.086181713353156
2016,Norway,10.40375551090755
2017,Norway,10.573560076762675
2018,Norway,10.463960014687258
2019,Norway,9.945566522565475
2006,Oman,0.0027123866561426066
2007,Oman,0.004064486847245294
2008,Oman,0.009087749858594611
2009,Oman,0.013976842944093324
2010,Oman,0.02183179979187456
2011,Oman,0.028482649883024277
2012,Oman,0.033561738017759135
2013,Oman,0.04000207182045285
2014,Oman,0.04896635549524428
2015,Oman,0.05417893718828656
2016,Oman,0.05929607786360876
2017,Oman,0.06369582372287945
2018,Oman,0.06418915840973223
2019,Oman,0.0619498483615652
1981,Pakistan,24.74552047985943
1982,Pakistan,28.96360715713017
1983,Pakistan,31.028486496339337
1984,Pakistan,31.146289760761878
1985,Pakistan,30.75098947565722
1986,Pakistan,30.522627254264346
1987,Pakistan,31.147608134736746
1988,Pakistan,31.226805375695175
1989,Pakistan,30.71039458736921
1990,Pakistan,26.9738166231882
1991,Pakistan,23.000938222259514
1992,Pakistan,18.470162431718915
1993,Pakistan,14.461598877002919
1994,Pakistan,10.915526998034043
1995,Pakistan,9.92533053539461
1996,Pakistan,9.21218463301559
1997,Pakistan,9.175223271580661
1998,Pakistan,10.102654539586721
1999,Pakistan,11.26417763077808
2000,Pakistan,11.004581780128438
2001,Pakistan,10.623476589770728
2002,Pakistan,10.488762280658612
2003,Pakistan,9.048314704625584
2004,Pakistan,7.368420676367052
2005,Pakistan,8.208719324152641
2006,Pakistan,8.823286367820987
2007,Pakistan,9.160251174040424
2008,Pakistan,9.905974159450894
2009,Pakistan,10.437207425172884
2010,Pakistan,9.768349378853161
2011,Pakistan,9.380359027488183
2012,Pakistan,8.931855422458737
2013,Pakistan,8.390985546389986
2014,Pakistan,7.858667754005207
2015,Pakistan,7.450212609927405
2016,Pakistan,7.087679561491503
2017,Pakistan,6.859289099637764
2018,Pakistan,6.604423063526762
2019,Pakistan,6.551555990842246
1977,Panama,0.4244195790193078
1978,Panama,0.7524833808897877
1979,Panama,0.7704646916950326
1980,Panama,0.8855242561368802
1981,Panama,0.9091963582786474
1982,Panama,0.9297175934588001
1983,Panama,0.708811077812281
1984,Panama,0.6717872397285205
1985,Panama,0.6371665465032444
1986,Panama,0.6666960546616707
1987,Panama,0.6481588122811126
1988,Panama,0.6470609096850569
1989,Panama,0.6040280661843481
1990,Panama,0.5434355910651224
1991,Panama,0.4507127102807442
1992,Panama,0.4042781902902581
1993,Panama,0.3592963753962604
1994,Panama,0.34827095838221656
1995,Panama,0.31281173952892816
1996,Panama,0.3218549142417581
1997,Panama,0.339394381106322
1998,Panama,0.36280378722378526
1999,Panama,0.3964732059166727
2000,Panama,0.4512375372607565
2001,Panama,0.4592119278582852
2002,Panama,0.4683736637458144
2003,Panama,0.48518941395849746
2004,Panama,0.4985079630361453
2005,Panama,1.4089751373932429
2006,Panama,2.295681216909767
2007,Panama,3.141700526772816
2008,Panama,3.958871555802792
2009,Panama,4.750482996970006
2010,Panama,4.697186777577346
2011,Panama,4.656494748789889
2012,Panama,4.595247219632767
2013,Panama,4.530006541610404
2014,Panama,4.457783550196332
2015,Panama,3.626517894715622
2016,Panama,2.814415295438056
2017,Panama,2.0497890796744107
2018,Panama,1.3094979300279541
2019,Panama,0.5914601407296465
1980,Papua New Guinea,0.2996184205404948
1981,Papua New Guinea,0.304244538456128
1982,Papua New Guinea,0.8242030161160083
1983,Papua New Guinea,1.3576168348620299
1984,Papua New Guinea,1.8823174335693358
1985,Papua New Guinea,2.197488766294325
1986,Papua New Guinea,2.524830413192503
1987,Papua New Guinea,2.3125047320081773
1988,Papua New Guinea,2.0449524017348133
1989,Papua New Guinea,1.7656993704897896
1990,Papua New Guinea,1.5969347310989563
1991,Papua New Guinea,1.4933733541309433
1992,Papua New Guinea,1.4893462161326128
1993,Papua New Guinea,1.5564593872807586
1994,Papua New Guinea,1.6815959368801405
1995,Papua New Guinea,1.7005384357197897
1996,Papua New Guinea,1.6797076844970642
1997,Papua New Guinea,1.5728983392125007
1998,Papua New Guinea,1.4008825520663977
1999,Papua New Guinea,1.1848151365793087
2000,Papua New Guinea,1.0467902161403244
2001,Papua New Guinea,1.0008658281094367
2002,Papua New Guinea,1.0120648585967222
2003,Papua New Guinea,1.1247910700587367
2004,Papua New Guinea,1.2665859542444604
2005,Papua New Guinea,1.3949402161880193
2006,Papua New Guinea,1.4386876511138815
2007,Papua New Guinea,1.4655791441966024
2008,Papua New Guinea,1.4216908918895674
2009,Papua New Guinea,1.3656415164426474
2010,Papua New Guinea,1.3176642073769935
2011,Papua New Guinea,1.2722364349115038
2012,Papua New Guinea,1.2404922393556916
2013,Papua New Guinea,1.210391675401893
2014,Papua New Guinea,1.1900739586947242
2015,Papua New Guinea,1.1822236737786904
2016,Papua New Guinea,1.1744771310020135
2017,Papua New Guinea,1.1559559224549594
2018,Papua New Guinea,1.1630517280083807
2019,Papua New Guinea,1.1937167214801896
1971,Paraguay,0.7539797868745212
1972,Paraguay,0.5436730815213143
1974,Paraguay,0.5183903758550504
1977,Paraguay,0.4605359521206114
1978,Paraguay,0.4088566582406354
1979,Paraguay,0.3747797764955571
1980,Paraguay,0.2734450015668084
1981,Paraguay,0.17721167812737365
1982,Paraguay,0.10567677215642657
1983,Paraguay,0.05996771545780305
1985,Paraguay,0.015777135448883987
1986,Paraguay,0.015331447389080944
1987,Paraguay,0.014903416865271827
1988,Paraguay,0.01379421332750911
1989,Paraguay,0.013714632540251473
1990,Paraguay,0.013117353192785078
1991,Paraguay,0.012781622518542582
1992,Paraguay,0.012913330629182911
1993,Paraguay,0.012336687068298272
1994,Paraguay,0.01148711899626583
1995,Paraguay,0.011346417860517774
1996,Paraguay,0.010434487987858346
1997,Paraguay,0.00860327612754937
1998,Paraguay,0.006813056008019044
1999,Paraguay,0.005367742093795158
2000,Paraguay,0.004170422238344515
2001,Paraguay,0.0037579843351001996
2002,Paraguay,0.0044107348609660445
2003,Paraguay,0.005290269826839527
2004,Paraguay,0.006456616077043833
2005,Paraguay,0.0076578421196769626
2006,Paraguay,0.009064447545597891
2007,Paraguay,0.0104360641034404
2008,Paraguay,0.01216845882851287
2009,Paraguay,0.014114280244712419
2010,Paraguay,0.016229149184453243
2011,Paraguay,0.017966583733042458
2012,Paraguay,0.01971498915364143
2013,Paraguay,0.021412312509782615
2014,Paraguay,0.023516847578704158
2015,Paraguay,0.02532612241517319
2016,Paraguay,0.02877006638360856
2017,Paraguay,0.05358917894679206
2018,Paraguay,0.09657753538672488
2019,Paraguay,0.17604876559324048
1972,Peru,0.1371119608458866
1974,Peru,0.11573503735085296
1975,Peru,0.1087862392538742
1976,Peru,0.10026158930529579
1977,Peru,0.11833938838587472
1978,Peru,0.1256334795480863
1979,Peru,0.13486513165448838
1980,Peru,0.13152786829341792
1981,Peru,0.12276625738279463
1982,Peru,0.057743175288525926
1983,Peru,0.04832815324772609
1984,Peru,0.03788869688038342
1985,Peru,0.03135609391271505
1986,Peru,0.03118082033535199
1987,Peru,0.031752498696915155
1988,Peru,0.03128565905665937
1989,Peru,0.031386783674967646
1990,Peru,0.030736563412081128
1991,Peru,0.030849311105312433
1992,Peru,0.029947547814843517
1993,Peru,0.028408927067448988
1994,Peru,0.027679711111358012
1995,Peru,0.028025650919405964
1996,Peru,0.02499815685050694
1997,Peru,0.024893937981013574
