Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2017,Serbia,35.267643929984324
2018,Serbia,35.37534502037491
2019,Serbia,35.49839333861364
2020,Serbia,35.64001524486201
1991,Slovenia,-36.458177688790606
1992,Slovenia,-36.50231979223598
1993,Slovenia,-36.58975486863678
1994,Slovenia,-36.68573456167063
1995,Slovenia,-36.76311795436351
1996,Slovenia,403.20228504762196
1997,Slovenia,403.4301119470761
1998,Slovenia,403.4449306223659
1999,Slovenia,403.3960128293818
2000,Slovenia,403.3787624955351
2001,Slovenia,27.271030266315197
2002,Slovenia,27.273665062284095
2003,Slovenia,27.265570174887003
2004,Slovenia,27.233088101552283
2005,Slovenia,27.16820578061223
2006,Slovenia,365.2567609206228
2007,Slovenia,363.49576170104484
2008,Slovenia,361.53350709745536
2009,Slovenia,359.6211439925224
2010,Slovenia,357.9440679359636
2011,Slovenia,-157.65781137417747
2012,Slovenia,-157.15614439704814
2013,Slovenia,-156.7528791345147
2014,Slovenia,-156.42170595427882
2015,Slovenia,-156.14144271023693
2016,Slovenia,389.0647260034567
2017,Slovenia,388.65437452893116
2018,Slovenia,388.38483884194903
2019,Slovenia,388.2320001308539
2020,Slovenia,388.18008477429754
1991,Spain,100.99981727308075
1992,Spain,100.71337711755126
1993,Spain,100.40035184136198
1994,Spain,100.08048647608594
1995,Spain,99.7601930037522
1996,Spain,319.33679457761895
1997,Spain,318.3291859086507
1998,Spain,317.01256575584216
1999,Spain,315.0306843703213
2000,Spain,312.1734134530418
2001,Spain,1185.8536967752532
2002,Spain,1168.875852396754
2003,Spain,1150.3022962826367
2004,Spain,1131.3939611407454
2005,Spain,1113.1254379063207
2006,Spain,971.5649023450587
2007,Spain,956.5835057467937
2008,Spain,943.299795603581
2009,Spain,932.8761993017023
2010,Spain,925.969824089236
2011,Spain,-165.174157417677
2012,Spain,-165.24850201513675
2013,Spain,-165.7150691210677
2014,Spain,-166.2557641769803
2015,Spain,-166.63338826929314
2016,Spain,407.8536383577084
2017,Spain,407.7374045834256
2018,Spain,407.3406250544114
2019,Spain,406.9578431822713
2020,Spain,406.8011608566336
1991,Austria,261.56940614443016
1992,Austria,259.6240705774966
1993,Austria,257.61240148204104
1994,Austria,255.82546841881089
1995,Austria,254.45197082944884
1996,Austria,253.57165485219736
1997,Austria,253.0974907732265
1998,Austria,252.83998838958178
1999,Austria,252.52399791532005
2000,Austria,251.95568970499954
2001,Austria,322.59558359076067
2002,Austria,321.14219076679626
2003,Austria,319.51398355279053
2004,Austria,317.9214317965245
2005,Austria,316.5021658280888
2006,Austria,356.61761821626015
2007,Austria,355.40000031273564
2008,Austria,354.2158058628368
2009,Austria,352.8986852203924
2010,Austria,351.33404558531595
2011,Austria,492.624298500704
2012,Austria,489.8009110550996
2013,Austria,486.7119025276551
2014,Austria,483.37793470962094
2015,Austria,479.84327547076066
2016,Austria,583.1738366075224
2017,Austria,578.3737733140346
2018,Austria,573.724020211479
2019,Austria,569.6413711593428
2020,Austria,566.3972286374134
1991,Belgium,14.781686247752615
1992,Belgium,14.725000689614252
1993,Belgium,14.66593877227513
1994,Belgium,14.61218291735383
1995,Belgium,14.56858149923662
1996,Belgium,-38.468828934201845
1997,Belgium,-38.41043214425969
1998,Belgium,-38.35973124939804
1999,Belgium,-38.292914172678515
2000,Belgium,-38.19278770003557
2001,Belgium,-38.05591729296932
2002,Belgium,-37.887562411485945
2003,Belgium,-37.69065236309449
2004,Belgium,-37.4709521400427
2005,Belgium,-37.233742474673804
2006,Belgium,480.39057264929255
2007,Belgium,476.88373515645037
2008,Belgium,473.2917429122671
2009,Belgium,469.7542360754679
2010,Belgium,466.37019728515224
2011,Belgium,507.86917574764885
2012,Belgium,504.59367336454267
2013,Belgium,501.4878956515003
2014,Belgium,498.48389993071163
2015,Belgium,495.53811057137045
2016,Belgium,391.0199801715757
2017,Belgium,388.7825234733644
2018,Belgium,386.668733637689
2019,Belgium,384.7538409089058
2020,Belgium,383.0843058130658
1991,France,67.02266840356906
1992,France,66.74866191637376
1993,France,66.48901981205456
1994,France,66.23876775783307
1995,France,65.99265522248434
1996,France,65.75357483888479
1997,France,65.51798273248617
1998,France,65.2673329940356
1999,France,64.97811466575212
2000,France,64.63600870096076
2001,France,154.54635132627868
2002,France,153.4627593458931
2003,France,152.3212889100306
2004,France,151.20108533435965
2005,France,150.15675359842177
2006,France,186.11445714771403
2007,France,185.03059089357652
2008,France,184.01938478334887
2009,France,183.03761276882616
2010,France,182.05764403315007
2011,France,179.7943568234521
2012,France,178.82700809814023
2013,France,177.90536226669994
2014,France,177.07386489764158
2015,France,176.36053847075445
2016,France,199.9579696722887
2017,France,199.4185512211718
2018,France,198.96442729978799
2019,France,198.5391280059179
2020,France,198.10179663689613
1991,Germany,384.503465563217
1992,Germany,382.23223927876995
1993,Germany,380.0204944619359
1994,Germany,378.1194218276988
1995,Germany,376.69469321853296
1996,Germany,375.8377051029647
1997,Germany,375.48871764788987
1998,Germany,375.4729374912035
1999,Germany,375.531691971495
2000,Germany,375.4811848908322
2001,Germany,100.62502352557877
2002,Germany,100.52477506503823
2003,Germany,100.42716619111111
2004,Germany,100.3876787134739
2005,Germany,100.44148150468331
2006,Germany,100.60237085677102
2007,Germany,100.8429899634631
2008,Germany,101.1068163668773
2009,Germany,101.314016702678
2010,Germany,101.40546968951625
2011,Germany,100.95895735348246
2012,Germany,100.8130784539551
2013,Germany,100.56252605733093
2014,Germany,100.22176694838832
2015,Germany,99.80875907662612
2016,Germany,1348.5304299827103
2017,Germany,1340.9500780495302
2018,Germany,1333.4325741343882
2019,Germany,1327.1637983939231
2020,Germany,1322.9360350601778
1991,Liechtenstein,1649.1805526983474
1992,Liechtenstein,1627.639415268002
1993,Liechtenstein,1604.028412312002
1994,Liechtenstein,1581.4565181653788
1995,Liechtenstein,1557.4407460173552
1996,Liechtenstein,1384.1934043503222
1997,Liechtenstein,1363.4935595350298
1998,Liechtenstein,1343.4037020986814
1999,Liechtenstein,1324.5841599267512
2000,Liechtenstein,1307.8592092574734
2001,Liechtenstein,2036.1923501177594
2002,Liechtenstein,2015.6411391471154
2003,Liechtenstein,1998.7123961137772
2004,Liechtenstein,1982.928811984671
2005,Liechtenstein,1967.2792211532922
2006,Liechtenstein,1969.9785561115082
2007,Liechtenstein,1956.4414913252122
2008,Liechtenstein,1942.5413741577154
2009,Liechtenstein,1928.729390028833
2010,Liechtenstein,1914.1015668407601
2011,Liechtenstein,801.6749772721013
2012,Liechtenstein,794.7562474395739
2013,Liechtenstein,787.7639415268003
2014,Liechtenstein,781.8587280689969
2015,Liechtenstein,776.724943280395
2016,Liechtenstein,1104.766963218696
2017,Liechtenstein,1100.383547149848
2018,Liechtenstein,1097.1042776517747
2019,Liechtenstein,1094.1609679116254
2020,Liechtenstein,1090.8042058892938
1991,Luxembourg,637.2361241963371
1992,Luxembourg,629.0288377274226
1993,Luxembourg,620.4449462213844
1994,Luxembourg,611.7758147278442
1995,Luxembourg,603.2169939604797
1996,Luxembourg,659.180336184387
1997,Luxembourg,649.7943944816288
1998,Luxembourg,640.8690832918455
1999,Luxembourg,632.7925187182763
2000,Luxembourg,625.7652955932732
2001,Luxembourg,493.86979011669774
2002,Luxembourg,489.940887076964
2003,Luxembourg,486.00880360013144
2004,Luxembourg,481.1629358464174
2005,Luxembourg,474.8300746099142
2006,Luxembourg,538.0027533713765
2007,Luxembourg,527.4605878500876
2008,Luxembourg,516.0660317303353
2009,Luxembourg,504.4951423461743
2010,Luxembourg,493.21703518478415
2011,Luxembourg,3302.2537511168625
2012,Luxembourg,3230.4489926627803
2013,Luxembourg,3160.791368232471
2014,Luxembourg,3092.6291946792853
2015,Luxembourg,3025.8971911331632
2016,Luxembourg,1697.8382988126352
2017,Luxembourg,1661.5589426842412
2018,Luxembourg,1627.6537292881685
2019,Luxembourg,1597.291020414792
2020,Luxembourg,1571.146497629302
1991,Monaco,472.5100408383678
1992,Monaco,468.87035734619377
1993,Monaco,464.42196052413334
1994,Monaco,459.9816007359705
1995,Monaco,455.56604080570105
1996,Monaco,467.7268475210477
1997,Monaco,463.73288985544326
1998,Monaco,459.52969512581603
1999,Monaco,455.45922854629976
2000,Monaco,451.03894487993034
2001,Monaco,-292.5417256882429
2002,Monaco,-289.5988294110474
2003,Monaco,-286.6280473087135
2004,Monaco,-283.59055494193854
2005,Monaco,-280.71626972401157
2006,Monaco,-105.29702535903361
2007,Monaco,-104.27528675703859
2008,Monaco,-103.27022375215145
2009,Monaco,-102.20594497913295
2010,Monaco,-101.09803701311465
2011,Monaco,2692.5746009715476
2012,Monaco,2660.5227790120407
2013,Monaco,2628.7975283883034
2014,Monaco,2599.14255091104
2015,Monaco,2571.3755533759245
2016,Monaco,325.7157867086945
2017,Monaco,322.98395499062303
2018,Monaco,320.5625355462489
2019,Monaco,318.21797931583137
2020,Monaco,315.97186831107945
1991,Netherlands,217.5973456044606
1992,Netherlands,216.14342111648693
1993,Netherlands,214.6973360304768
1994,Netherlands,213.28480659368873
1995,Netherlands,211.92341380044238
1996,Netherlands,270.0913665087476
1997,Netherlands,268.5001969278237
1998,Netherlands,266.9626214224246
1999,Netherlands,265.4474670085141
2000,Netherlands,263.9363543868753
2001,Netherlands,224.4833848083969
2002,Netherlands,223.1980611227996
2003,Netherlands,221.94997477925364
2004,Netherlands,220.7748264386788
2005,Netherlands,219.6961194167367
2006,Netherlands,117.25604195256584
2007,Netherlands,116.7832216975314
2008,Netherlands,116.35005934595418
2009,Netherlands,115.94226259367719
2010,Netherlands,115.5492678233262
2011,Netherlands,195.73202384893327
2012,Netherlands,195.10655466788947
2013,Netherlands,194.5081287085496
2014,Netherlands,193.94386283583435
2015,Netherlands,193.4174541629798
2016,Netherlands,426.36938252906066
2017,Netherlands,425.3659655410269
2018,Netherlands,424.41305637425586
2019,Netherlands,423.4806054796471
2020,Netherlands,422.5476313714143
1991,Switzerland,257.6197182302006
1992,Switzerland,254.80994437432227
1993,Switzerland,251.98949997648836
1994,Switzerland,249.4664841656017
1995,Switzerland,247.4298190027073
1996,Switzerland,261.2237776297249
1997,Switzerland,260.0975057943669
1998,Switzerland,259.2439833469054
1999,Switzerland,258.3966253976968
2000,Switzerland,257.35732591390195
2001,Switzerland,653.779947386705
2002,Switzerland,650.0490694531505
2003,Switzerland,645.7575110103885
2004,Switzerland,640.8757944041614
2005,Switzerland,635.4021447394534
2006,Switzerland,723.3746596422266
2007,Switzerland,715.7901049570744
2008,Switzerland,707.7296530184475
2009,Switzerland,699.3736762536004
2010,Switzerland,690.8855459966699
2011,Switzerland,462.91963513793115
2012,Switzerland,457.0800771128293
2013,Switzerland,451.3942499552342
2014,Switzerland,446.0515064398587
2015,Switzerland,441.1714190152198
2016,Switzerland,556.2228256491861
2017,Switzerland,551.2313032112762
2018,Switzerland,546.717221774291
2019,Switzerland,542.5333657845364
2020,Switzerland,538.5679645248352
2000,Anguilla,1335.3647607098046
2001,Anguilla,1070.0724887814981
2002,Anguilla,1031.6998086363258
2003,Anguilla,995.9839357429719
2004,Anguilla,962.7329192546583
2005,Anguilla,931.5603636090451
2006,Anguilla,611.2647358463106
2007,Anguilla,592.7180355630821
2008,Anguilla,575.2242689858248
2009,Anguilla,558.7335373154184
2010,Anguilla,543.1619786614937
2011,Anguilla,472.4509991700186
2012,Anguilla,466.55318075783373
2013,Anguilla,460.772104607721
2014,Anguilla,455.1605363513347
2015,Anguilla,449.6566810475785
2016,Anguilla,294.2059441609126
2017,Anguilla,290.7494214679879
1991,Antigua and Barbuda,1742.3417451825198
1992,Antigua and Barbuda,1712.7166105586498
1993,Antigua and Barbuda,1678.398224303328
1994,Antigua and Barbuda,1642.8326959420249
1995,Antigua and Barbuda,1607.6421248835043
1996,Antigua and Barbuda,1573.1874145006839
1997,Antigua and Barbuda,1539.598644483802
1998,Antigua and Barbuda,1507.8053510700774
1999,Antigua and Barbuda,1478.426225995661
2000,Antigua and Barbuda,1452.497796255608
2001,Antigua and Barbuda,432.575247370875
2002,Antigua and Barbuda,426.5753914531661
2003,Antigua and Barbuda,421.12695590775553
2004,Antigua and Barbuda,415.6969146327803
2005,Antigua and Barbuda,410.00711988411774
2006,Antigua and Barbuda,403.79616756331984
2007,Antigua and Barbuda,397.48182175201424
2008,Antigua and Barbuda,391.1281823078904
2009,Antigua and Barbuda,385.045479174112
2010,Antigua and Barbuda,379.4161081449506
2011,Antigua and Barbuda,374.2296918767507
2012,Antigua and Barbuda,369.44041943654804
2013,Antigua and Barbuda,364.9874330674243
2014,Antigua and Barbuda,360.8392212787105
2015,Antigua and Barbuda,356.948199762747
2016,Antigua and Barbuda,276.13203554803215
2017,Antigua and Barbuda,273.5132302855646
2018,Antigua and Barbuda,271.078706300243
2019,Antigua and Barbuda,268.7535396179787
2020,Antigua and Barbuda,266.52234294583775
2000,Aruba,1727.3900526159039
2001,Aruba,530.0161072656828
2002,Aruba,523.0260331643613
2003,Aruba,516.2179351282596
2004,Aruba,509.5847982588314
2005,Aruba,503.11996363486094
2006,Aruba,365.2204074553931
2007,Aruba,360.70165539893804
2008,Aruba,356.29335483036255
2009,Aruba,351.99150500948804
2010,Aruba,347.79229610919515
2011,Aruba,345.6823595483858
2012,Aruba,344.5480340494528
2013,Aruba,343.42443219531907
2014,Aruba,342.3048526746761
2015,Aruba,341.19581007722303
2016,Aruba,3330.4119193689744
2017,Aruba,3319.6912003494417
1991,Bahamas,367.80622741918796
1992,Bahamas,360.8642699264739
1993,Bahamas,354.1585966465608
1994,Bahamas,348.0164872810849
1995,Bahamas,342.6380992151446
1996,Bahamas,338.05197549123176
1997,Bahamas,334.0722361612316
1998,Bahamas,330.3509979353063
1999,Bahamas,326.46065638995725
2000,Bahamas,322.09901189417707
2001,Bahamas,599.7660416763048
2002,Bahamas,589.9426959243574
2003,Bahamas,579.6444208825286
2004,Bahamas,569.1564255094969
2005,Bahamas,558.722848840073
2006,Bahamas,556.7437589115252
2007,Bahamas,546.256968999991
2008,Bahamas,536.2546554934823
2009,Bahamas,527.1739130434783
2010,Bahamas,519.2485405819641
2011,Bahamas,250.01181924618237
2012,Bahamas,247.26264573781356
2013,Bahamas,244.8510466769437
2014,Bahamas,242.56323777403034
2015,Bahamas,240.24585783003744
2016,Bahamas,229.67641556613387
2017,Bahamas,227.37453143295724
2018,Bahamas,225.08330416067005
2019,Bahamas,222.8578177392769
2020,Bahamas,220.72585238831476
1991,Barbados,167.99535721921868
1992,Barbados,167.37038304994485
1993,Barbados,166.7494097449871
1994,Barbados,166.1048045814725
1995,Barbados,165.44152206200297
1996,Barbados,164.76500391316884
1997,Barbados,164.0670736027265
1998,Barbados,163.3659322625439
1999,Barbados,162.68880220369377
2000,Barbados,162.05604929450374
2001,Barbados,161.47144524283104
2002,Barbados,160.92281922149928
2003,Barbados,160.39018557873518
2004,Barbados,159.83551472484677
2005,Barbados,159.23566878980893
2006,Barbados,158.57284440039643
2007,Barbados,157.875285700446
2008,Barbados,157.17316911118573
2009,Barbados,156.52402821701347
2010,Barbados,155.95592118554856
2011,Barbados,116.61313063850989
2012,Barbados,116.32087642493073
2013,Barbados,116.07701886075681
2014,Barbados,115.86061616782236
2015,Barbados,115.65677275547003
2016,Barbados,27.641900923029553
2017,Barbados,27.60027809900464
2018,Barbados,27.560703321239185
2019,Barbados,27.52411844429502
2020,Barbados,27.49059578036754
1991,Cuba,-15.683652668366447
1992,Cuba,-15.59183881801567
1993,Cuba,-15.515354454482361
1994,Cuba,-15.444997218701069
1995,Cuba,-15.374377103529808
1996,Cuba,-13.96800613568437
1997,Cuba,-13.903890268459733
1998,Cuba,-13.842202156665826
1999,Cuba,-13.784799966584488
2000,Cuba,-13.733074861525576
2001,Cuba,-12.270844223334379
2002,Cuba,-12.23250983243783
2003,Cuba,-12.20035113857328
2004,Cuba,-12.177378359767577
2005,Cuba,-12.165249193142067
2006,Cuba,-7.672333804062981
2007,Cuba,-7.679237537037435
2008,Cuba,-7.688902039917327
2009,Cuba,-7.695931604545624
2010,Cuba,-7.69653352227848
2011,Cuba,-4.850190950682814
2012,Cuba,-4.841383829173949
2013,Cuba,-4.8303946512198035
2014,Cuba,-4.820061787001205
2015,Cuba,-4.812456792747442
2016,Cuba,-2.8671980893344817
2017,Cuba,-2.86614949571202
2018,Cuba,-2.8664298378235737
2019,Cuba,-2.867608936492962
2020,Cuba,-2.869347738106421
1991,Dominica,170.51025192889722
1992,Dominica,170.10177756357555
1993,Dominica,169.44844531051427
1994,Dominica,168.90940825403973
1995,Dominica,168.7645031994937
1996,Dominica,169.17372732014718
1997,Dominica,169.9909338168631
1998,Dominica,170.98157673510678
1999,Dominica,171.85083347654236
2000,Dominica,172.29002153625268
2001,Dominica,292.80475377129653
2002,Dominica,292.0962199312715
2003,Dominica,291.00453624718267
2004,Dominica,289.826246323895
2005,Dominica,289.0337206007368
2006,Dominica,951.6671851579513
2007,Dominica,950.6052516349563
2008,Dominica,950.1757754592046
2009,Dominica,949.9209575429088
2010,Dominica,949.5322883304881
2011,Dominica,-4.230595667870036
2012,Dominica,-4.228091439524198
2013,Dominica,-4.224221687154142
2014,Dominica,-4.219943452757733
2015,Dominica,-4.214963119072708
2016,Dominica,53.29070077271516
2017,Dominica,53.1766022949902
2018,Dominica,53.05336051154609
2019,Dominica,52.91889483065953
2020,Dominica,52.78437582475588
1991,Dominican Republic,88.6607129471187
1992,Dominican Republic,87.01005718015874
1993,Dominican Republic,85.41745428688684
1994,Dominican Republic,83.89179858107552
1995,Dominican Republic,82.43768990818671
1996,Dominican Republic,81.05356048449055
1997,Dominican Republic,79.73373928353682
1998,Dominican Republic,78.47169376512811
1999,Dominican Republic,77.25970864244408
