Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Bosnia and Herzegovina,2012,-70
Bosnia and Herzegovina,2013,-70
Bosnia and Herzegovina,2014,-70
Bosnia and Herzegovina,2015,-70
Bosnia and Herzegovina,2016,-511
Bosnia and Herzegovina,2017,-511
Bosnia and Herzegovina,2018,-511
Bosnia and Herzegovina,2019,-511
Bosnia and Herzegovina,2020,-511
Croatia,1991,39729
Croatia,1992,39729
Croatia,1993,39729
Croatia,1994,39729
Croatia,1995,39729
Croatia,1996,-17757
Croatia,1997,-17757
Croatia,1998,-17757
Croatia,1999,-17757
Croatia,2000,-17757
Croatia,2001,-1205
Croatia,2002,-1205
Croatia,2003,-1205
Croatia,2004,-1205
Croatia,2005,-1205
Croatia,2006,-1205
Croatia,2007,-1205
Croatia,2008,-1205
Croatia,2009,-1205
Croatia,2010,-1205
Croatia,2011,-2431
Croatia,2012,-2431
Croatia,2013,-2431
Croatia,2014,-2431
Croatia,2015,-2431
Croatia,2016,-6607
Croatia,2017,-6607
Croatia,2018,-6607
Croatia,2019,-6607
Croatia,2020,-6607
Gibraltar,1991,-66
Gibraltar,1992,-66
Gibraltar,1993,-66
Gibraltar,1994,-66
Gibraltar,1995,-66
Gibraltar,1996,-65
Gibraltar,1997,-65
Gibraltar,1998,-65
Gibraltar,1999,-65
Gibraltar,2000,-65
Gibraltar,2001,231
Gibraltar,2002,231
Gibraltar,2003,231
Gibraltar,2004,231
Gibraltar,2005,231
Gibraltar,2006,232
Gibraltar,2007,232
Gibraltar,2008,232
Gibraltar,2009,232
Gibraltar,2010,232
Gibraltar,2011,139
Gibraltar,2012,139
Gibraltar,2013,139
Gibraltar,2014,139
Gibraltar,2015,139
Gibraltar,2016,25
Gibraltar,2017,25
Gibraltar,2018,25
Gibraltar,2019,25
Gibraltar,2020,25
Greece,1991,47942
Greece,1992,47942
Greece,1993,47942
Greece,1994,47942
Greece,1995,47942
Greece,1996,50763
Greece,1997,50763
Greece,1998,50763
Greece,1999,50763
Greece,2000,50763
Greece,2001,15808
Greece,2002,15808
Greece,2003,15808
Greece,2004,15808
Greece,2005,15808
Greece,2006,26088
Greece,2007,26088
Greece,2008,26088
Greece,2009,26088
Greece,2010,26088
Greece,2011,-15645
Greece,2012,-15645
Greece,2013,-15645
Greece,2014,-15645
Greece,2015,-15645
Greece,2016,19506
Greece,2017,19506
Greece,2018,19506
Greece,2019,19506
Greece,2020,19506
Vatican,1991,3
Vatican,1992,3
Vatican,1993,3
Vatican,1994,3
Vatican,1995,3
Vatican,1996,2
Vatican,1997,2
Vatican,1998,2
Vatican,1999,2
Vatican,2000,2
Vatican,2001,2
Vatican,2002,2
Vatican,2003,2
Vatican,2004,2
Vatican,2005,2
Vatican,2006,-3
Vatican,2007,-3
Vatican,2008,-3
Vatican,2009,-3
Vatican,2010,-3
Vatican,2011,1
Vatican,2012,1
Vatican,2013,1
Vatican,2014,1
Vatican,2015,1
Vatican,2016,4
Vatican,2017,4
Vatican,2018,4
Vatican,2019,4
Vatican,2020,4
Italy,1991,69347
Italy,1992,69347
Italy,1993,69347
Italy,1994,69347
Italy,1995,69347
Italy,1996,69347
Italy,1997,69347
Italy,1998,69347
Italy,1999,69347
Italy,2000,69347
Italy,2001,366620
Italy,2002,366620
Italy,2003,366620
Italy,2004,366620
Italy,2005,366620
Italy,2006,366621
Italy,2007,366621
Italy,2008,366621
Italy,2009,366621
Italy,2010,366621
Italy,2011,3487
Italy,2012,3487
Italy,2013,3487
Italy,2014,3487
Italy,2015,3487
Italy,2016,116334
Italy,2017,116334
Italy,2018,116334
Italy,2019,116334
Italy,2020,116334
Malta,1991,533
Malta,1992,533
Malta,1993,533
Malta,1994,533
Malta,1995,533
Malta,1996,756
Malta,1997,756
Malta,1998,756
Malta,1999,756
Malta,2000,756
Malta,2001,608
Malta,2002,608
Malta,2003,608
Malta,2004,608
Malta,2005,608
Malta,2006,1690
Malta,2007,1690
Malta,2008,1690
Malta,2009,1690
Malta,2010,1690
Malta,2011,3927
Malta,2012,3927
Malta,2013,3927
Malta,2014,3927
Malta,2015,3927
Malta,2016,12424
Malta,2017,12424
Malta,2018,12424
Malta,2019,12424
Malta,2020,12424
North Macedonia,1991,2840
North Macedonia,1992,2840
North Macedonia,1993,2840
North Macedonia,1994,2840
North Macedonia,1995,2840
North Macedonia,1996,3264
North Macedonia,1997,3264
North Macedonia,1998,3264
North Macedonia,1999,3264
North Macedonia,2000,3264
North Macedonia,2001,400
North Macedonia,2002,400
North Macedonia,2003,400
North Macedonia,2004,400
North Macedonia,2005,400
North Macedonia,2006,407
North Macedonia,2007,407
North Macedonia,2008,407
North Macedonia,2009,407
North Macedonia,2010,407
North Macedonia,2011,206
North Macedonia,2012,206
North Macedonia,2013,206
North Macedonia,2014,206
North Macedonia,2015,206
North Macedonia,2016,116
North Macedonia,2017,116
North Macedonia,2018,116
North Macedonia,2019,116
North Macedonia,2020,116
Portugal,1991,19408
Portugal,1992,19408
Portugal,1993,19408
Portugal,1994,19408
Portugal,1995,19408
Portugal,1996,23730
Portugal,1997,23730
Portugal,1998,23730
Portugal,1999,23730
Portugal,2000,23730
Portugal,2001,23942
Portugal,2002,23942
Portugal,2003,23942
Portugal,2004,23942
Portugal,2005,23942
Portugal,2006,-1672
Portugal,2007,-1672
Portugal,2008,-1672
Portugal,2009,-1672
Portugal,2010,-1672
Portugal,2011,20398
Portugal,2012,20398
Portugal,2013,20398
Portugal,2014,20398
Portugal,2015,20398
Portugal,2016,27430
Portugal,2017,27430
Portugal,2018,27430
Portugal,2019,27430
Portugal,2020,27430
San Marino,1991,70
San Marino,1992,70
San Marino,1993,70
San Marino,1994,70
San Marino,1995,70
San Marino,1996,77
San Marino,1997,77
San Marino,1998,77
San Marino,1999,77
San Marino,2000,77
San Marino,2001,35
San Marino,2002,35
San Marino,2003,35
San Marino,2004,35
San Marino,2005,35
San Marino,2006,132
San Marino,2007,132
San Marino,2008,132
San Marino,2009,132
San Marino,2010,132
San Marino,2011,63
San Marino,2012,63
San Marino,2013,63
San Marino,2014,63
San Marino,2015,63
San Marino,2016,70
San Marino,2017,70
San Marino,2018,70
San Marino,2019,70
San Marino,2020,70
Serbia,1991,154342
Serbia,1992,154342
Serbia,1993,154342
Serbia,1994,154342
Serbia,1995,154342
Serbia,1996,21379
Serbia,1997,21379
Serbia,1998,21379
Serbia,1999,21379
Serbia,2000,21379
Serbia,2001,-24605
Serbia,2002,-24605
Serbia,2003,-24605
Serbia,2004,-24605
Serbia,2005,-24605
Serbia,2006,-5715
Serbia,2007,-5715
Serbia,2008,-5715
Serbia,2009,-5715
Serbia,2010,-5715
Serbia,2011,-3767
Serbia,2012,-3767
Serbia,2013,-3767
Serbia,2014,-3767
Serbia,2015,-3767
Serbia,2016,3114
Serbia,2017,3114
Serbia,2018,3114
Serbia,2019,3114
Serbia,2020,3114
Slovenia,1991,-732
Slovenia,1992,-732
Slovenia,1993,-732
Slovenia,1994,-732
Slovenia,1995,-732
Slovenia,1996,8018
Slovenia,1997,8018
Slovenia,1998,8018
Slovenia,1999,8018
Slovenia,2000,8018
Slovenia,2001,542
Slovenia,2002,542
Slovenia,2003,542
Slovenia,2004,542
Slovenia,2005,542
Slovenia,2006,7314
Slovenia,2007,7314
Slovenia,2008,7314
Slovenia,2009,7314
Slovenia,2010,7314
Slovenia,2011,-3234
Slovenia,2012,-3234
Slovenia,2013,-3234
Slovenia,2014,-3234
Slovenia,2015,-3234
Slovenia,2016,8070
Slovenia,2017,8070
Slovenia,2018,8070
Slovenia,2019,8070
Slovenia,2020,8070
Spain,1991,39692
Spain,1992,39692
Spain,1993,39692
Spain,1994,39692
Spain,1995,39692
Spain,1996,127444
Spain,1997,127444
Spain,1998,127444
Spain,1999,127444
Spain,2000,127444
Spain,2001,489988
Spain,2002,489988
Spain,2003,489988
Spain,2004,489988
Spain,2005,489988
Spain,2006,434567
Spain,2007,434567
Spain,2008,434567
Spain,2009,434567
Spain,2010,434567
Spain,2011,-77771
Spain,2012,-77771
Spain,2013,-77771
Spain,2014,-77771
Spain,2015,-77771
Spain,2016,190199
Spain,2017,190199
Spain,2018,190199
Spain,2019,190199
Spain,2020,190199
Western Europe,1991,418778
Western Europe,1992,418778
Western Europe,1993,418778
Western Europe,1994,418778
Western Europe,1995,418778
Western Europe,1996,423922
Western Europe,1997,423922
Western Europe,1998,423922
Western Europe,1999,423922
Western Europe,2000,423922
Western Europe,2001,281592
Western Europe,2002,281592
Western Europe,2003,281592
Western Europe,2004,281592
Western Europe,2005,281592
Western Europe,2006,353386
Western Europe,2007,353386
Western Europe,2008,353386
Western Europe,2009,353386
Western Europe,2010,353386
Western Europe,2011,380657
Western Europe,2012,380657
Western Europe,2013,380657
Western Europe,2014,380657
Western Europe,2015,380657
Western Europe,2016,1462513
Western Europe,2017,1462513
Western Europe,2018,1462513
Western Europe,2019,1462513
Western Europe,2020,1462513
Austria,1991,20331
Austria,1992,20331
Austria,1993,20331
Austria,1994,20331
Austria,1995,20331
Austria,1996,20331
Austria,1997,20331
Austria,1998,20331
Austria,1999,20331
Austria,2000,20331
Austria,2001,26123
Austria,2002,26123
Austria,2003,26123
Austria,2004,26123
Austria,2005,26123
Austria,2006,29547
Austria,2007,29547
Austria,2008,29547
Austria,2009,29547
Austria,2010,29547
Austria,2011,41644
Austria,2012,41644
Austria,2013,41644
Austria,2014,41644
Austria,2015,41644
Austria,2016,51012
Austria,2017,51012
Austria,2018,51012
Austria,2019,51012
Austria,2020,51012
Belgium,1991,1484
Belgium,1992,1484
Belgium,1993,1484
Belgium,1994,1484
Belgium,1995,1484
Belgium,1996,-3927
Belgium,1997,-3927
Belgium,1998,-3927
Belgium,1999,-3927
Belgium,2000,-3927
Belgium,2001,-3927
Belgium,2002,-3927
Belgium,2003,-3927
Belgium,2004,-3927
Belgium,2005,-3927
Belgium,2006,51015
Belgium,2007,51015
Belgium,2008,51015
Belgium,2009,51015
Belgium,2010,51015
Belgium,2011,55936
Belgium,2012,55936
Belgium,2013,55936
Belgium,2014,55936
Belgium,2015,55936
Belgium,2016,44398
Belgium,2017,44398
Belgium,2018,44398
Belgium,2019,44398
Belgium,2020,44398
France,1991,38145
France,1992,38145
France,1993,38145
France,1994,38145
France,1995,38145
France,1996,38145
France,1997,38145
France,1998,38145
France,1999,38145
France,2000,38145
France,2001,91776
France,2002,91776
France,2003,91776
France,2004,91776
France,2005,91776
France,2006,114477
France,2007,114477
France,2008,114477
France,2009,114477
France,2010,114477
France,2011,113670
France,2012,113670
France,2013,113670
France,2014,113670
France,2015,113670
France,2016,129308
France,2017,129308
France,2018,129308
France,2019,129308
France,2020,129308
Germany,1991,305645
Germany,1992,305645
Germany,1993,305645
Germany,1994,305645
Germany,1995,305645
Germany,1996,305645
Germany,1997,305645
Germany,1998,305645
Germany,1999,305645
Germany,2000,305645
Germany,2001,81963
Germany,2002,81963
Germany,2003,81963
Germany,2004,81963
Germany,2005,81963
Germany,2006,81963
Germany,2007,81963
Germany,2008,81963
Germany,2009,81963
Germany,2010,81963
Germany,2011,81631
Germany,2012,81631
Germany,2013,81631
Germany,2014,81631
Germany,2015,81631
Germany,2016,1108408
Germany,2017,1108408
Germany,2018,1108408
Germany,2019,1108408
Germany,2020,1108408
Liechtenstein,1991,481
Liechtenstein,1992,481
Liechtenstein,1993,481
Liechtenstein,1994,481
Liechtenstein,1995,481
Liechtenstein,1996,434
Liechtenstein,1997,434
Liechtenstein,1998,434
Liechtenstein,1999,434
Liechtenstein,2000,434
Liechtenstein,2001,683
Liechtenstein,2002,683
Liechtenstein,2003,683
Liechtenstein,2004,683
Liechtenstein,2005,683
Liechtenstein,2006,689
Liechtenstein,2007,689
Liechtenstein,2008,689
Liechtenstein,2009,689
Liechtenstein,2010,689
Liechtenstein,2011,291
Liechtenstein,2012,291
Liechtenstein,2013,291
Liechtenstein,2014,291
Liechtenstein,2015,291
Liechtenstein,2016,416
Liechtenstein,2017,416
Liechtenstein,2018,416
Liechtenstein,2019,416
Liechtenstein,2020,416
Luxembourg,1991,2462
Luxembourg,1992,2462
Luxembourg,1993,2462
Luxembourg,1994,2462
Luxembourg,1995,2462
Luxembourg,1996,2729
Luxembourg,1997,2729
Luxembourg,1998,2729
Luxembourg,1999,2729
Luxembourg,2000,2729
Luxembourg,2001,2174
Luxembourg,2002,2174
Luxembourg,2003,2174
Luxembourg,2004,2174
Luxembourg,2005,2174
Luxembourg,2006,2505
Luxembourg,2007,2505
Luxembourg,2008,2505
Luxembourg,2009,2505
Luxembourg,2010,2505
Luxembourg,2011,17149
Luxembourg,2012,17149
Luxembourg,2013,17149
Luxembourg,2014,17149
Luxembourg,2015,17149
Luxembourg,2016,9835
Luxembourg,2017,9835
Luxembourg,2018,9835
Luxembourg,2019,9835
Luxembourg,2020,9835
Monaco,1991,140
Monaco,1992,140
Monaco,1993,140
Monaco,1994,140
Monaco,1995,140
Monaco,1996,145
Monaco,1997,145
Monaco,1998,145
Monaco,1999,145
Monaco,2000,145
Monaco,2001,-95
Monaco,2002,-95
Monaco,2003,-95
Monaco,2004,-95
Monaco,2005,-95
Monaco,2006,-36
Monaco,2007,-36
Monaco,2008,-36
Monaco,2009,-36
Monaco,2010,-36
Monaco,2011,970
Monaco,2012,970
Monaco,2013,970
Monaco,2014,970
Monaco,2015,970
Monaco,2016,124
Monaco,2017,124
Monaco,2018,124
Monaco,2019,124
Monaco,2020,124
Netherlands,1991,32780
Netherlands,1992,32780
Netherlands,1993,32780
Netherlands,1994,32780
Netherlands,1995,32780
Netherlands,1996,42035
Netherlands,1997,42035
Netherlands,1998,42035
Netherlands,1999,42035
Netherlands,2000,42035
Netherlands,2001,35958
Netherlands,2002,35958
Netherlands,2003,35958
Netherlands,2004,35958
Netherlands,2005,35958
Netherlands,2006,19277
Netherlands,2007,19277
Netherlands,2008,19277
Netherlands,2009,19277
Netherlands,2010,19277
Netherlands,2011,32762
Netherlands,2012,32762
Netherlands,2013,32762
Netherlands,2014,32762
Netherlands,2015,32762
Netherlands,2016,72403
Netherlands,2017,72403
Netherlands,2018,72403
Netherlands,2019,72403
Netherlands,2020,72403
Switzerland,1991,17309
Switzerland,1992,17309
Switzerland,1993,17309
Switzerland,1994,17309
Switzerland,1995,17309
Switzerland,1996,18385
Switzerland,1997,18385
Switzerland,1998,18385
Switzerland,1999,18385
Switzerland,2000,18385
Switzerland,2001,46936
Switzerland,2002,46936
Switzerland,2003,46936
Switzerland,2004,46936
Switzerland,2005,46936
Switzerland,2006,53949
Switzerland,2007,53949
Switzerland,2008,53949
Switzerland,2009,53949
Switzerland,2010,53949
Switzerland,2011,36603
Switzerland,2012,36603
Switzerland,2013,36603
Switzerland,2014,36603
Switzerland,2015,36603
Switzerland,2016,46611
Switzerland,2017,46611
Switzerland,2018,46611
Switzerland,2019,46611
Switzerland,2020,46611
Caribbean,1991,18096
Caribbean,1992,18096
Caribbean,1993,18096
Caribbean,1994,18096
Caribbean,1995,18096
Caribbean,1996,19062
Caribbean,1997,19062
Caribbean,1998,19062
Caribbean,1999,19062
Caribbean,2000,19062
Caribbean,2001,11772
Caribbean,2002,11772
Caribbean,2003,11772
Caribbean,2004,11772
Caribbean,2005,11772
Caribbean,2006,12632
Caribbean,2007,12632
Caribbean,2008,12632
Caribbean,2009,12632
Caribbean,2010,12632
Caribbean,2011,32438
Caribbean,2012,32438
Caribbean,2013,32438
Caribbean,2014,32438
Caribbean,2015,32438
Caribbean,2016,20813
Caribbean,2017,20813
Caribbean,2018,20813
Caribbean,2019,20813
Caribbean,2020,20813
Anguilla,1991,149
Anguilla,1992,149
Anguilla,1993,149
Anguilla,1994,149
Anguilla,1995,149
Anguilla,1996,149
Anguilla,1997,149
Anguilla,1998,149
Anguilla,1999,149
Anguilla,2000,149
Anguilla,2001,124
Anguilla,2002,124
Anguilla,2003,124
Anguilla,2004,124
Anguilla,2005,124
Anguilla,2006,84
Anguilla,2007,84
Anguilla,2008,84
Anguilla,2009,84
Anguilla,2010,84
Anguilla,2011,74
Anguilla,2012,74
Anguilla,2013,74
Anguilla,2014,74
Anguilla,2015,74
Anguilla,2016,49
Anguilla,2017,49
Anguilla,2018,49
Anguilla,2019,49
Anguilla,2020,49
Antigua and Barbuda,1991,1104
Antigua and Barbuda,1992,1104
Antigua and Barbuda,1993,1104
Antigua and Barbuda,1994,1104
Antigua and Barbuda,1995,1104
Antigua and Barbuda,1996,1104
Antigua and Barbuda,1997,1104
Antigua and Barbuda,1998,1104
Antigua and Barbuda,1999,1104
Antigua and Barbuda,2000,1104
Antigua and Barbuda,2001,334
Antigua and Barbuda,2002,334
Antigua and Barbuda,2003,334
Antigua and Barbuda,2004,334
Antigua and Barbuda,2005,334
Antigua and Barbuda,2006,334
Antigua and Barbuda,2007,334
Antigua and Barbuda,2008,334
Antigua and Barbuda,2009,334
Antigua and Barbuda,2010,334
Antigua and Barbuda,2011,334
Antigua and Barbuda,2012,334
Antigua and Barbuda,2013,334
Antigua and Barbuda,2014,334
Antigua and Barbuda,2015,334
Antigua and Barbuda,2016,261
Antigua and Barbuda,2017,261
Antigua and Barbuda,2018,261
Antigua and Barbuda,2019,261
Antigua and Barbuda,2020,261
Aruba,1991,1566
Aruba,1992,1566
Aruba,1993,1566
Aruba,1994,1566
Aruba,1995,1566
Aruba,1996,1566
Aruba,1997,1566
Aruba,1998,1566
Aruba,1999,1566
Aruba,2000,1566
Aruba,2001,487
Aruba,2002,487
Aruba,2003,487
Aruba,2004,487
Aruba,2005,487
Aruba,2006,358
Aruba,2007,358
Aruba,2008,358
Aruba,2009,358
Aruba,2010,358
Aruba,2011,357
Aruba,2012,357
Aruba,2013,357
Aruba,2014,357
Aruba,2015,357
Aruba,2016,3496
Aruba,2017,3496
Aruba,2018,3496
Aruba,2019,3496
Aruba,2020,3496
Bahamas,1991,960
Bahamas,1992,960
Bahamas,1993,960
Bahamas,1994,960
Bahamas,1995,960
Bahamas,1996,960
Bahamas,1997,960
Bahamas,1998,960
Bahamas,1999,960
Bahamas,2000,960
Bahamas,2001,1815
Bahamas,2002,1815
Bahamas,2003,1815
Bahamas,2004,1815
Bahamas,2005,1815
Bahamas,2006,1843
Bahamas,2007,1843
Bahamas,2008,1843
Bahamas,2009,1843
Bahamas,2010,1843
Bahamas,2011,899
Bahamas,2012,899
Bahamas,2013,899
Bahamas,2014,899
Bahamas,2015,899
Bahamas,2016,868
Bahamas,2017,868
Bahamas,2018,868
Bahamas,2019,868
Bahamas,2020,868
Barbados,1991,440
Barbados,1992,440
Barbados,1993,440
Barbados,1994,440
Barbados,1995,440
Barbados,1996,440
Barbados,1997,440
Barbados,1998,440
Barbados,1999,440
Barbados,2000,440
Barbados,2001,440
Barbados,2002,440
Barbados,2003,440
Barbados,2004,440
Barbados,2005,440
Barbados,2006,440
Barbados,2007,440
Barbados,2008,440
Barbados,2009,440
Barbados,2010,440
Barbados,2011,330
Barbados,2012,330
Barbados,2013,330
Barbados,2014,330
Barbados,2015,330
Barbados,2016,79
Barbados,2017,79
Barbados,2018,79
Barbados,2019,79
Barbados,2020,79
Bonaire Sint Eustatius and Saba,1991,418
Bonaire Sint Eustatius and Saba,1992,418
Bonaire Sint Eustatius and Saba,1993,418
Bonaire Sint Eustatius and Saba,1994,418
Bonaire Sint Eustatius and Saba,1995,418
Bonaire Sint Eustatius and Saba,1996,-143
Bonaire Sint Eustatius and Saba,1997,-143
Bonaire Sint Eustatius and Saba,1998,-143
Bonaire Sint Eustatius and Saba,1999,-143
Bonaire Sint Eustatius and Saba,2000,-143
Bonaire Sint Eustatius and Saba,2001,2
Bonaire Sint Eustatius and Saba,2002,2
Bonaire Sint Eustatius and Saba,2003,2
Bonaire Sint Eustatius and Saba,2004,2
Bonaire Sint Eustatius and Saba,2005,2
Bonaire Sint Eustatius and Saba,2006,1308
Bonaire Sint Eustatius and Saba,2007,1308
Bonaire Sint Eustatius and Saba,2008,1308
Bonaire Sint Eustatius and Saba,2009,1308
Bonaire Sint Eustatius and Saba,2010,1308
Bonaire Sint Eustatius and Saba,2011,726
Bonaire Sint Eustatius and Saba,2012,726
Bonaire Sint Eustatius and Saba,2013,726
Bonaire Sint Eustatius and Saba,2014,726
Bonaire Sint Eustatius and Saba,2015,726
Bonaire Sint Eustatius and Saba,2016,330
Bonaire Sint Eustatius and Saba,2017,330
Bonaire Sint Eustatius and Saba,2018,330
Bonaire Sint Eustatius and Saba,2019,330
Bonaire Sint Eustatius and Saba,2020,330
British Virgin Islands,1991,402
British Virgin Islands,1992,402
British Virgin Islands,1993,402
British Virgin Islands,1994,402
British Virgin Islands,1995,402
British Virgin Islands,1996,582
British Virgin Islands,1997,582
British Virgin Islands,1998,582
British Virgin Islands,1999,582
British Virgin Islands,2000,582
British Virgin Islands,2001,412
British Virgin Islands,2002,412
British Virgin Islands,2003,412
British Virgin Islands,2004,412
British Virgin Islands,2005,412
British Virgin Islands,2006,412
British Virgin Islands,2007,412
British Virgin Islands,2008,412
British Virgin Islands,2009,412
British Virgin Islands,2010,412
British Virgin Islands,2011,492
British Virgin Islands,2012,492
British Virgin Islands,2013,492
British Virgin Islands,2014,492
British Virgin Islands,2015,492
British Virgin Islands,2016,526
British Virgin Islands,2017,526
British Virgin Islands,2018,526
British Virgin Islands,2019,526
British Virgin Islands,2020,526
Cayman Islands,1991,670
Cayman Islands,1992,670
Cayman Islands,1993,670
Cayman Islands,1994,670
Cayman Islands,1995,670
Cayman Islands,1996,1302
Cayman Islands,1997,1302
Cayman Islands,1998,1302
Cayman Islands,1999,1302
Cayman Islands,2000,1302
Cayman Islands,2001,301
Cayman Islands,2002,301
Cayman Islands,2003,301
Cayman Islands,2004,301
Cayman Islands,2005,301
Cayman Islands,2006,677
Cayman Islands,2007,677
Cayman Islands,2008,677
Cayman Islands,2009,677
Cayman Islands,2010,677
Cayman Islands,2011,426
Cayman Islands,2012,426
Cayman Islands,2013,426
Cayman Islands,2014,426
Cayman Islands,2015,426
Cayman Islands,2016,610
Cayman Islands,2017,610
Cayman Islands,2018,610
Cayman Islands,2019,610
Cayman Islands,2020,610
Cuba,1991,-1674
Cuba,1992,-1674
Cuba,1993,-1674
Cuba,1994,-1674
Cuba,1995,-1674
Cuba,1996,-1528
Cuba,1997,-1528
Cuba,1998,-1528
Cuba,1999,-1528
Cuba,2000,-1528
Cuba,2001,-1370
Cuba,2002,-1370
Cuba,2003,-1370
Cuba,2004,-1370
Cuba,2005,-1370
Cuba,2006,-864
Cuba,2007,-864
Cuba,2008,-864
Cuba,2009,-864
Cuba,2010,-864
Cuba,2011,-545
Cuba,2012,-545
Cuba,2013,-545
Cuba,2014,-545
Cuba,2015,-545
Cuba,2016,-325
Cuba,2017,-325
Cuba,2018,-325
Cuba,2019,-325
Cuba,2020,-325
Dominica,1991,120
Dominica,1992,120
Dominica,1993,120
Dominica,1994,120
Dominica,1995,120
Dominica,1996,120
Dominica,1997,120
Dominica,1998,120
Dominica,1999,120
Dominica,2000,120
Dominica,2001,204
Dominica,2002,204
Dominica,2003,204
Dominica,2004,204
Dominica,2005,204
Dominica,2006,673
Dominica,2007,673
Dominica,2008,673
Dominica,2009,673
Dominica,2010,673
Dominica,2011,-3
Dominica,2012,-3
Dominica,2013,-3
Dominica,2014,-3
Dominica,2015,-3
Dominica,2016,38
Dominica,2017,38
Dominica,2018,38
Dominica,2019,38
Dominica,2020,38
