Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2003,Malta,-0.0023075503045966402
2004,Malta,-0.002296311007397845
2005,Malta,-0.0022858752678180886
2006,Malta,-0.00046760022641695174
2007,Malta,-0.00046585297680052176
2008,Malta,-0.0004639883954060265
2009,Malta,-0.00046165920317621533
2010,Malta,-0.0004586524790166491
2011,Malta,-0.00274825241788758
2012,Malta,-0.0027216109661007707
2013,Malta,-0.0026939250581962905
2014,Malta,-0.002668588298193821
2015,Malta,-0.0026478518494599352
2016,Malta,0.0042375699095847505
2017,Malta,0.004219804308858621
2018,Malta,0.00420712342488987
2019,Malta,0.004196404444373798
2020,Malta,0.0041853607495600615
1991,Montenegro,0.02184540127587148
1992,Montenegro,0.021794254845823185
1993,Montenegro,0.021735020513425428
1994,Montenegro,0.021692502209406588
1995,Montenegro,0.021680509462153802
1996,Montenegro,0.012525314464140196
1997,Montenegro,0.0125554822262769
1998,Montenegro,0.012593698283414998
1999,Montenegro,0.012628283972068747
2000,Montenegro,0.01265080073929441
2001,Montenegro,-0.011559600110899099
2002,Montenegro,-0.011555812061541873
2003,Montenegro,-0.011542451240145845
2004,Montenegro,-0.011522636420829832
2005,Montenegro,-0.011499250472105232
2006,Montenegro,0.00023953530151506078
2007,Montenegro,0.000238881517995203
2008,Montenegro,0.00023820560362587556
2009,Montenegro,0.00023758574357113848
2010,Montenegro,0.0002370734879757288
2011,Montenegro,-0.00470995776231426
2012,Montenegro,-0.00470499144474391
2013,Montenegro,-0.0047019040715775085
2014,Montenegro,-0.004699593074283891
2015,Montenegro,-0.004697291839791245
2016,Montenegro,-0.0003395661524285357
2017,Montenegro,-0.0003394081550378209
2018,Montenegro,-0.0003392784042127865
2019,Montenegro,-0.0003391784556392797
2020,Montenegro,-0.0003391384926965809
1991,North Macedonia,0.006012128606574812
1992,North Macedonia,0.006026171404951779
1993,North Macedonia,0.0060402495131107285
1994,North Macedonia,0.006047293427453925
1995,North Macedonia,0.006042579410959436
1996,North Macedonia,0.004035304389524494
1997,North Macedonia,0.004014827054373201
1998,North Macedonia,0.003989956521998438
1999,North Macedonia,0.003965633155222331
2000,North Macedonia,0.003945306299368545
2001,North Macedonia,-0.007177248972510872
2002,North Macedonia,-0.007155930168429375
2003,North Macedonia,-0.007140262176479698
2004,North Macedonia,-0.007127703636869216
2005,North Macedonia,-0.007116508435746597
2006,North Macedonia,0.0065269696752316385
2007,North Macedonia,0.0065197772062469015
2008,North Macedonia,0.006513781926165851
2009,North Macedonia,0.00650836382266086
2010,North Macedonia,0.006502998690804288
2011,North Macedonia,0.003590377537293412
2012,North Macedonia,0.003587277482493883
2013,North Macedonia,0.0035841845028936957
2014,North Macedonia,0.0035812261163357044
2015,North Macedonia,0.003578547949224151
2016,North Macedonia,0.012547422895442308
2017,North Macedonia,0.012539889605935842
2018,North Macedonia,0.012534104160575566
2019,North Macedonia,0.012531090139566048
2020,North Macedonia,0.012531559293071835
1991,Portugal,0.0009881957053069104
1992,Portugal,0.000984694972166967
1993,Portugal,0.0009802291609522478
1994,Portugal,0.0009755070964432965
1995,Portugal,0.0009710323384785462
1996,Portugal,0.0014393109306320415
1997,Portugal,0.0014335749423759093
1998,Portugal,0.001428033513849458
1999,Portugal,0.0014223997832756561
2000,Portugal,0.0014165129909663064
2001,Portugal,-0.004850090741574494
2002,Portugal,-0.004829292682943268
2003,Portugal,-0.00480909410366538
2004,Portugal,-0.004790120759138208
2005,Portugal,-0.004772996016365428
2006,Portugal,0.0034979199621506052
2007,Portugal,0.0034878914987491903
2008,Portugal,0.0034805959465846782
2009,Portugal,0.0034777226018774306
2010,Portugal,0.0034803518856782074
2011,Portugal,0.00083751301399854
2012,Portugal,0.0008409406222960605
2013,Portugal,0.0008452190269764466
2014,Portugal,0.0008496649716880728
2015,Portugal,0.0008537523728471253
2016,Portugal,0.0021260873523321782
2017,Portugal,0.0021337359565659886
2018,Portugal,0.002140463049053684
2019,Portugal,0.0021467453431770894
2020,Portugal,0.00215294996708251
1991,San Marino,0.008546659033286988
1992,San Marino,0.00841723721304873
1993,San Marino,0.008291018724214535
1994,San Marino,0.00816789119899953
1995,San Marino,0.00806171648987464
1996,San Marino,0.00792290404906106
1997,San Marino,0.007830440838760682
1998,San Marino,0.007746452646083945
1999,San Marino,0.007663682251943554
2000,San Marino,0.007574654042243263
2001,San Marino,-0.0042059098425479904
2002,San Marino,-0.004152617568766637
2003,San Marino,-0.004096495220755576
2004,San Marino,-0.004042567894409509
2005,San Marino,-0.003989905879143364
2006,San Marino,-0.004310635145147168
2007,San Marino,-0.0042570174271650925
2008,San Marino,-0.004205822435434054
2009,San Marino,-0.004152473641524736
2010,San Marino,-0.004099804618686141
2011,San Marino,0.008971726425525194
2012,San Marino,0.008846525246861664
2013,San Marino,0.00872396633286232
2014,San Marino,0.00862147475790049
2015,San Marino,0.008536218815749924
2016,San Marino,-0.007641106766558219
2017,San Marino,-0.0076029817944225
2018,San Marino,-0.007577551503670376
2019,San Marino,-0.007559650366170565
2020,San Marino,-0.0075431669514997935
1991,Serbia,0.003573199245767858
1992,Serbia,0.00353700516794667
1993,Serbia,0.0035030233522299016
1994,Serbia,0.003479444728767483
1995,Serbia,0.0034715192866960165
1996,Serbia,0.004419715618729748
1997,Serbia,0.004451955499045498
1998,Serbia,0.0044975803862089755
1999,Serbia,0.004546686172295827
2000,Serbia,0.004591355548688121
2001,Serbia,-0.003640510143219964
2002,Serbia,-0.003665557370145544
2003,Serbia,-0.0036869505625774304
2004,Serbia,-0.003706731938039801
2005,Serbia,-0.00372641703370678
2006,Serbia,-0.0005383825540435384
2007,Serbia,-0.0005410282107096117
2008,Serbia,-0.0005434815600922948
2009,Serbia,-0.0005456950929776223
2010,Serbia,-0.0005476430550652645
2011,Serbia,-0.0024344691921170144
2012,Serbia,-0.0024409079255794893
2013,Serbia,-0.0024467164755442718
2014,Serbia,-0.002452382953836942
2015,Serbia,-0.0024583246824832934
2016,Serbia,0.003999790828129731
2017,Serbia,0.004010816769866618
2018,Serbia,0.004023065088476419
2019,Serbia,0.004037058772298212
2020,Serbia,0.0040531647395039925
1991,Slovenia,0.0017098486886013408
1992,Slovenia,0.0017119189050101926
1993,Slovenia,0.00171601951453593
1994,Slovenia,0.0017205208572433778
1995,Slovenia,0.0017241500537886602
1996,Slovenia,0.0010107715052952357
1997,Slovenia,0.0010113426353375193
1998,Slovenia,0.0010113797836754247
1999,Slovenia,0.001011257153638136
2000,Slovenia,0.001011213909473716
2001,Slovenia,7.446701991539943e-05
2002,Slovenia,7.447421456121856e-05
2003,Slovenia,7.445211044065086e-05
2004,Slovenia,7.436341400423872e-05
2005,Slovenia,7.418624456698542e-05
2006,Slovenia,0.0003545697296330902
2007,Slovenia,0.0003528602554111866
2008,Slovenia,0.0003509554143275818
2009,Slovenia,0.0003490990049694981
2010,Slovenia,0.0003474709984065274
2011,Slovenia,0.0013250276169295434
2012,Slovenia,0.001320811380554041
2013,Slovenia,0.001317422156733491
2014,Slovenia,0.0013146388274079463
2015,Slovenia,0.0013122833682326035
2016,Slovenia,0.002281355989403169
2017,Slovenia,0.0022789498144620843
2018,Slovenia,0.0022773693400249106
2019,Slovenia,0.00227647314079207
2020,Slovenia,0.0022761687250953855
1991,Spain,-0.0003898055529593682
1992,Spain,-0.0003887000463730142
1993,Spain,-0.00038749193536678024
1994,Spain,-0.00038625742525626335
1995,Spain,-0.00038502126288029835
1996,Spain,-0.00035979387286494695
1997,Spain,-0.00035865860930779913
1998,Spain,-0.000357175185311834
1999,Spain,-0.0003549422175130601
2000,Spain,-0.0003517229562609638
2001,Spain,-0.0008526254875097385
2002,Spain,-0.0008404184649407259
2003,Spain,-0.0008270641301019063
2004,Spain,-0.0008134690900795216
2005,Spain,-0.0008003340730270879
2006,Spain,-0.0001224944392912618
2007,Spain,-0.00012060559195674506
2008,Spain,-0.00011893078812040536
2009,Spain,-0.00011761658607243594
2010,Spain,-0.00011674583358112613
2011,Spain,0.0007739744435091468
2012,Spain,0.0007743228080435656
2013,Spain,0.0007765090520772459
2014,Spain,0.0007790426454767865
2015,Spain,0.0007808121195959395
2016,Spain,0.000945830855087661
2017,Spain,0.0009455613037589963
2018,Spain,0.000944641154259485
2019,Spain,0.0009437534659532186
2020,Spain,0.0009433901126222744
1991,Austria,-0.0003903406513414004
1992,Austria,-0.0003874376224150925
1993,Austria,-0.0003844356038052789
1994,Austria,-0.00038176895931467815
1995,Austria,-0.0003797192855720564
1996,Austria,-0.0002982095453994411
1997,Austria,-0.00029765191109083885
1998,Austria,-0.0002973490788645369
1999,Austria,-0.0002969774625033349
2000,Austria,-0.0002963091112511209
2001,Austria,0.00037689458374574186
2002,Austria,0.00037519655714131697
2003,Austria,0.0003732942915450433
2004,Austria,0.0003714336829012719
2005,Austria,0.00036977552735418097
2006,Austria,0.0005805431155854102
2007,Austria,0.0005785609373216429
2008,Austria,0.0005766331695942888
2009,Austria,0.0005744890093444639
2010,Austria,0.0005719419092514873
2011,Austria,-5.122138153174643e-05
2012,Austria,-5.0927815408428145e-05
2013,Austria,-5.060663091789326e-05
2014,Austria,-5.0259976402186596e-05
2015,Austria,-4.9892454682268604e-05
2016,Austria,0.001955001917161695
2017,Austria,0.0019389104323381371
2018,Austria,0.001923322839652729
2019,Austria,0.0019096363773613897
2020,Austria,0.0018987608811511813
1991,Belgium,0.00021445397905263736
1992,Belgium,0.00021363158008584556
1993,Belgium,0.00021277470469480023
1994,Belgium,0.00021199481011497837
1995,Belgium,0.00021136223698016473
1996,Belgium,0.00047275418496678915
1997,Belgium,0.00047203653050215745
1998,Belgium,0.0004714134530420039
1999,Belgium,0.0004705923193209741
2000,Belgium,0.0004693618371285248
2001,Belgium,0.0007526873175821052
2002,Belgium,0.0007493575178253407
2003,Belgium,0.0007454629409324036
2004,Belgium,0.0007411176095536328
2005,Belgium,0.0007364259684257484
2006,Belgium,0.0008725471030419181
2007,Belgium,0.0008661775340507046
2008,Belgium,0.000859653296055095
2009,Belgium,0.0008532280214594306
2010,Belgium,0.0008470814952551643
2011,Belgium,0.0005767278683404365
2012,Belgium,0.0005730082618012684
2013,Belgium,0.0005694813918010459
2014,Belgium,0.0005660701037542693
2015,Belgium,0.000562724913892546
2016,Belgium,0.001086274254569173
2017,Belgium,0.001080058481129888
2018,Belgium,0.0010741862607971657
2019,Belgium,0.001068866587181955
2020,Belgium,0.0010642285300910747
1991,France,0.0004830481582778662
1992,France,0.00048107332898281494
1993,France,0.00047920202717866147
1994,France,0.00047739840167737504
1995,France,0.00047562461066366223
1996,France,0.0006967344976832832
1997,France,0.0006942381292605475
1998,France,0.0006915822079658998
1999,France,0.0006885176082514182
2000,France,0.0006848926034038886
2001,France,0.000571954195301283
2002,France,0.0005679439745884826
2003,France,0.0005637195538952656
2004,France,0.0005595738388447444
2005,France,0.0005557089147457283
2006,France,0.000753061458204016
2007,France,0.0007486758886230827
2008,France,0.0007445843185237838
2009,France,0.0007406118454756875
2010,France,0.0007366466689042786
2011,France,0.0005139015266291861
2012,France,0.0005111365789661807
2013,France,0.0005085022626942097
2014,France,0.0005061256154239795
2015,France,0.000504086733079512
2016,France,0.0006885674879796819
2017,France,0.000686709967579449
2018,France,0.0006851461641046927
2019,France,0.0006836816199962503
2020,France,0.000682175642701744
1991,Germany,0.00029161853899854187
1992,Germany,0.00028989597535445256
1993,Germany,0.0002882185241741935
1994,Germany,0.00028677669575448265
1995,Germany,0.00028569614040795083
1996,Germany,0.00046701042719840004
1997,Germany,0.0004665767804985918
1998,Germany,0.00046655717230703646
1999,Germany,0.000466630179763628
2000,Germany,0.0004665674204050096
2001,Germany,0.0005099449266354289
2002,Germany,0.0005094368900450804
2003,Germany,0.0005089422302844189
2004,Germany,0.0005087421166528269
2005,Germany,0.0005090147770652649
2006,Germany,0.0006228011297345654
2007,Germany,0.0006242907352995963
2008,Germany,0.0006259240107453023
2009,Germany,0.000627206730050216
2010,Germany,0.0006277728899034619
2011,Germany,-0.00016414441596886224
2012,Germany,-0.00016390723833358553
2013,Germany,-0.00016349987698703876
2014,Germany,-0.00016294585279354778
2015,Germany,-0.0001622743627378057
2016,Germany,0.000547462417163734
2017,Germany,0.0005443850243960055
2018,Germany,0.0005413331460157199
2019,Germany,0.0005387882133666461
2020,Germany,0.0005370718697955796
1991,Liechtenstein,-0.0027772063361448263
1992,Liechtenstein,-0.0027409312398484027
1993,Liechtenstein,-0.0027011705072197954
1994,Liechtenstein,-0.0026631596251849416
1995,Liechtenstein,-0.0026227172646030306
1996,Liechtenstein,-0.0021049945780442685
1997,Liechtenstein,-0.0020735155513666352
1998,Liechtenstein,-0.002042964155265276
1999,Liechtenstein,-0.002014344575003815
2000,Liechtenstein,-0.001988910318225651
2001,Liechtenstein,0.0014608114956920968
2002,Liechtenstein,0.0014460675815257489
2003,Liechtenstein,0.001433922509657029
2004,Liechtenstein,0.001422599001277436
2005,Liechtenstein,0.0014113716227893312
2006,Liechtenstein,0.0037455325232308794
2007,Liechtenstein,0.003719794417468836
2008,Liechtenstein,0.0036933660379486312
2009,Liechtenstein,0.0036671052263247766
2010,Liechtenstein,0.0036392932548060895
2011,Liechtenstein,-0.0003030386512025125
2012,Liechtenstein,-0.0003004233237744094
2013,Liechtenstein,-0.0002977801840822956
2014,Liechtenstein,-0.0002955479728095865
2015,Liechtenstein,-0.0002936073668757507
2016,Liechtenstein,0.0009029345372460496
2017,Liechtenstein,0.0008993519375743949
2018,Liechtenstein,0.0008966717653884699
2019,Liechtenstein,0.0008942661756970016
2020,Liechtenstein,0.0008915226682749037
1991,Luxembourg,0.0009136651171458448
1992,Luxembourg,0.0009018975618106424
1993,Luxembourg,0.0008895900325594993
1994,Luxembourg,0.0008771602867543827
1995,Luxembourg,0.0008648887037694937
1996,Luxembourg,0.0009106302189135722
1997,Luxembourg,0.0008976639308155884
1998,Luxembourg,0.0008853339846135059
1999,Luxembourg,0.0008741765465620746
2000,Luxembourg,0.0008644687300793844
2001,Luxembourg,0.005926891823433599
2002,Luxembourg,0.005879741372510575
2003,Luxembourg,0.005832552753416481
2004,Luxembourg,0.0057743978823519
2005,Luxembourg,0.005698397721514563
2006,Luxembourg,0.0039689783961289575
2007,Luxembourg,0.0038912062528820824
2008,Luxembourg,0.0038071458149207976
2009,Luxembourg,0.0037217845231765673
2010,Luxembourg,0.0036385831577703835
2011,Luxembourg,0.0028191145207505314
2012,Luxembourg,0.002757815222612578
2013,Luxembourg,0.0026983489201074917
2014,Luxembourg,0.0026401592751825026
2015,Luxembourg,0.002583190557944458
2016,Luxembourg,0.004277827457506569
2017,Luxembourg,0.0041864189730264866
2018,Luxembourg,0.0041009923143630715
2019,Luxembourg,0.004024491254283533
2020,Luxembourg,0.003958618221784861
1991,Monaco,0.0020925444665699146
1992,Monaco,0.0020764258682474295
1993,Monaco,0.0020567258251783047
1994,Monaco,0.0020370613746878694
1995,Monaco,0.0020175067521395335
1996,Monaco,0.002193477629753879
1997,Monaco,0.002174747345528975
1998,Monaco,0.0021550358116245167
1999,Monaco,0.0021359467269757505
2000,Monaco,0.002115217120816225
2001,Monaco,0.08609964894992918
2002,Monaco,0.08523350810876722
2003,Monaco,0.08435916002896451
2004,Monaco,0.08346517806501687
2005,Monaco,0.08261923054193014
2006,Monaco,0.04592120272602299
2007,Monaco,0.04547561116904183
2008,Monaco,0.045037292025243834
2009,Monaco,0.04457314822701076
2010,Monaco,0.04408997725294167
2011,Monaco,0.013129770992366412
2012,Monaco,0.01297347705641954
2013,Monaco,0.01281877557657389
2014,Monaco,0.01267416934619507
2015,Monaco,0.012538769450998065
2016,Monaco,0.016995009193590753
2017,Monaco,0.01685246926443009
2018,Monaco,0.016726125846647018
2019,Monaco,0.016603792953011523
2020,Monaco,0.016486596677199063
1991,Netherlands,0.00013787360793790867
1992,Netherlands,0.00013695237512475393
1993,Netherlands,0.00013603610949826123
1994,Netherlands,0.0001351411053371237
1995,Netherlands,0.00013427850227685137
1996,Netherlands,0.00026697505122965303
1997,Netherlands,0.0002654022405697889
1998,Netherlands,0.0002638824056167894
1999,Netherlands,0.0002623847330606342
2000,Netherlands,0.0002608910556625352
2001,Netherlands,0.0005359557980366225
2002,Netherlands,0.000532887077907346
2003,Netherlands,0.0005299072622170011
2004,Netherlands,0.0005271015865665659
2005,Netherlands,0.0005245261653019312
2006,Netherlands,0.0007765772099436676
2007,Netherlands,0.0007734457599275734
2008,Netherlands,0.0007705769609741126
2009,Netherlands,0.0007678761563176203
2010,Netherlands,0.0007652733839811204
2011,Netherlands,0.000151808519809578
2012,Netherlands,0.00015132340986847786
2013,Netherlands,0.00015085927447909913
2014,Netherlands,0.00015042163343686438
2015,Netherlands,0.00015001335419941752
2016,Netherlands,0.0012167512647011107
2017,Netherlands,0.0012138877643203595
2018,Netherlands,0.001211168400591809
2019,Netherlands,0.0012085074196401349
2020,Netherlands,0.0012058449455680238
1991,Switzerland,0.0004069168118558949
1992,Switzerland,0.0004024787035180525
1993,Switzerland,0.0003980237407913335
1994,Switzerland,0.000394038573983913
1995,Switzerland,0.0003908216102336367
1996,Switzerland,0.0008864700291715278
1997,Switzerland,0.0008826479949149063
1998,Switzerland,0.0008797515431609152
1999,Switzerland,0.000876876010800234
2000,Switzerland,0.0008733491195957761
2001,Switzerland,0.0036729852208624556
2002,Switzerland,0.003652024866288164
2003,Switzerland,0.003627914566182234
2004,Switzerland,0.0036004887128522523
