Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
1993,Croatia,0.00845741076653574
1994,Croatia,0.008529563313152131
1995,Croatia,0.008605380003262025
1996,Croatia,-0.0038814064956344285
1997,Croatia,-0.003917787576352951
1998,Croatia,-0.003953110327776226
1999,Croatia,-0.0039845652791484516
2000,Croatia,-0.004010094679968158
2001,Croatia,-0.00027336207907627664
2002,Croatia,-0.0002741251767026813
2003,Croatia,-0.00027455570393462246
2004,Croatia,-0.0002748708506192122
2005,Croatia,-0.00027523568625964067
2006,Croatia,-0.0002756943723114079
2007,Croatia,-0.0002762223872170239
2008,Croatia,-0.0002768435425037546
2009,Croatia,-0.0002775691210457054
2010,Croatia,-0.0002784091079749076
2011,Croatia,-0.0005636319879585393
2012,Croatia,-0.0005658924888072704
2013,Croatia,-0.0005684431508913754
2014,Croatia,-0.0005712583050994027
2015,Croatia,-0.0005743142838648162
2016,Croatia,-0.0015698766172497292
2017,Croatia,-0.0015795461799104772
2018,Croatia,-0.0015895940893180095
2019,Croatia,-0.0015996420598121347
2020,Croatia,-0.0016093955376360325
1991,Greece,0.004647745360713105
1992,Greece,0.004600859904574046
1993,Greece,0.004551249305688131
1994,Greece,0.004503736470448539
1995,Greece,0.004461587741549906
1996,Greece,0.004686332034697856
1997,Greece,0.004654487959562262
1998,Greece,0.004627387428087621
1999,Greece,0.004603143354867505
2000,Greece,0.0045806287849878315
2001,Greece,0.0014197382231915065
2002,Greece,0.001413661651959506
2003,Greece,0.0014090534357309673
2004,Greece,0.0014070324743415505
2005,Greece,0.0014083101703371106
2006,Greece,0.0023323613075134524
2007,Greece,0.00234596489631506
2008,Greece,0.002362976698484608
2009,Greece,0.0023804509571259684
2010,Greece,0.0023961115540190527
2011,Greece,-0.0014447218663387101
2012,Greece,-0.0014511480672831827
2013,Greece,-0.001456635961395097
2014,Greece,-0.001461950051675192
2015,Greece,-0.0014676722324387553
2016,Greece,0.0018375566393909553
2017,Greece,0.0018455077459572397
2018,Greece,0.001853787081919028
2019,Greece,0.001862423201061121
2020,Greece,0.001871428110911042
1991,Vatican,0.003937007874015748
1992,Vatican,0.0038809831824062097
1993,Vatican,0.0038461538461538464
1994,Vatican,0.003861003861003861
1995,Vatican,0.0038560411311053984
1996,Vatican,0.002551020408163265
1997,Vatican,0.0025412960609911056
1998,Vatican,0.002544529262086514
1999,Vatican,0.0025380710659898475
2000,Vatican,0.002531645569620253
2001,Vatican,0.0025252525252525255
2002,Vatican,0.0025252525252525255
2003,Vatican,0.0025252525252525255
2004,Vatican,0.0025157232704402514
2005,Vatican,0.002506265664160401
2006,Vatican,-0.0037735849056603774
2007,Vatican,-0.003778337531486146
2008,Vatican,-0.003787878787878788
2009,Vatican,-0.0038119440914866584
2010,Vatican,-0.0038314176245210726
2011,Vatican,0.001272264631043257
2012,Vatican,0.001272264631043257
2013,Vatican,0.001272264631043257
2014,Vatican,0.0012738853503184713
2015,Vatican,0.0012658227848101266
2016,Vatican,0.0050568900126422255
2017,Vatican,0.005012531328320802
2018,Vatican,0.0049382716049382715
2019,Vatican,0.0049079754601227
2020,Vatican,0.004944375772558714
1991,Italy,0.0012147359893147655
1992,Italy,0.0012135204521078091
1993,Italy,0.001212410798283355
1994,Italy,0.0012120732683932253
1995,Italy,0.0012129027229873391
1996,Italy,0.001215223329245789
1997,Italy,0.0012186743858691763
1998,Italy,0.001222129591698535
1999,Italy,0.0012240090035890343
2000,Italy,0.0012232198946387277
2001,Italy,0.006446049160170977
2002,Italy,0.006411399735244272
2003,Italy,0.006368845958406826
2004,Italy,0.006326660738521245
2005,Italy,0.006290535256397993
2006,Italy,0.006262463249209947
2007,Italy,0.006240584550974808
2008,Italy,0.006222128886206327
2009,Italy,0.006202810961028377
2010,Italy,0.00617984941044984
2011,Italy,5.851744288004495e-05
2012,Italy,5.8233649333129525e-05
2013,Italy,5.7955523266076116e-05
2014,Italy,5.772259260288038e-05
2015,Italy,5.756168662443859e-05
2016,Italy,0.0019177071624534388
2017,Italy,0.0019173713075719438
2018,Italy,0.0019188388278803352
2019,Italy,0.001921285272365895
2020,Italy,0.001924090022551088
1991,Malta,0.0014603099802460882
1992,Malta,0.001448802631221289
1993,Malta,0.0014375333761266972
1994,Malta,0.0014260716942159817
1995,Malta,0.001414194479600311
1996,Malta,0.0019881186244112567
1997,Malta,0.001970001771959266
1998,Malta,0.001952065936449409
1999,Malta,0.0019353550454910835
2000,Malta,0.0019204926215994453
2001,Malta,0.0015340983639648368
2002,Malta,0.0015248796147672551
2003,Malta,0.0015167465785889268
2004,Malta,0.0015093590189166376
2005,Malta,0.0015024996354955655
2006,Malta,0.0041591809612876235
2007,Malta,0.004143639635752009
2008,Malta,0.004127054674927288
2009,Malta,0.004106337122988441
2010,Malta,0.004079593102832299
2011,Malta,0.009401034185578857
2012,Malta,0.009309900926722759
2013,Malta,0.009215194863708042
2014,Malta,0.009128524605406913
2015,Malta,0.009057590777725754
2016,Malta,0.028488944024177995
2017,Malta,0.028369506890291937
2018,Malta,0.028284254021012853
2019,Malta,0.028212190918235965
2020,Malta,0.02813794477950985
1991,North Macedonia,0.0014247701303965678
1992,North Macedonia,0.0014280980298784255
1993,North Macedonia,0.0014314342971657602
1994,North Macedonia,0.0014331035826075722
1995,North Macedonia,0.0014319864425170893
1996,North Macedonia,0.0016406618743657138
1997,North Macedonia,0.0016323362612698216
1998,North Macedonia,0.0016222244753117713
1999,North Macedonia,0.0016123351542906936
2000,North Macedonia,0.0016040707226132199
2001,North Macedonia,0.000195805455531602
2002,North Macedonia,0.0001952238485453383
2003,North Macedonia,0.00019479640366879548
2004,North Macedonia,0.00019445378902930614
2005,North Macedonia,0.00019414836818296542
2006,North Macedonia,0.0001972728841392601
2007,North Macedonia,0.00019705549702528507
2008,North Macedonia,0.000196874294070214
2009,North Macedonia,0.00019671053585496585
2010,North Macedonia,0.00019654837866904393
2011,North Macedonia,9.939763105529404e-05
2012,North Macedonia,9.931180774005376e-05
2013,North Macedonia,9.922618029782305e-05
2014,North Macedonia,9.914427899007594e-05
2015,North Macedonia,9.90701354038671e-05
2016,North Macedonia,5.574923609128649e-05
2017,North Macedonia,5.5715765063909825e-05
2018,North Macedonia,5.569005985241174e-05
2019,North Macedonia,5.567666830816844e-05
2020,North Macedonia,5.5678752795937374e-05
1991,Portugal,0.0019572305590975117
1992,Portugal,0.0019502969711007753
1993,Portugal,0.0019414519395613047
1994,Portugal,0.0019320993701164913
1995,Portugal,0.0019232366185520588
1996,Portugal,0.002341618564644066
1997,Portugal,0.0023322866709571044
1998,Portugal,0.002323271306982561
1999,Portugal,0.002314105776575574
2000,Portugal,0.002304528539396027
2001,Portugal,0.0023151478863324467
2002,Portugal,0.0023052201171327577
2003,Portugal,0.002295578504096268
2004,Portugal,0.0022865217460232264
2005,Portugal,0.0022783474016352867
2006,Portugal,-0.00015859108890709398
2007,Portugal,-0.00015813641157081854
2008,Portugal,-0.00015780564083436147
2009,Portugal,-0.00015767536716576453
2010,Portugal,-0.00015779457543397047
2011,Portugal,0.001929913065922076
2012,Portugal,0.0019378114339804612
2013,Portugal,0.0019476703244764525
2014,Portugal,0.0019579152838334057
2015,Portugal,0.0019673340376565366
2016,Portugal,0.0026565196590202546
2017,Portugal,0.00266607649472077
2018,Portugal,0.002674481912975108
2019,Portugal,0.002682331561214757
2020,Portugal,0.0026900841614846834
1991,San Marino,0.0028625173795698046
1992,San Marino,0.002819170358437374
1993,San Marino,0.0027768962234211362
1994,San Marino,0.0027356573393778334
1995,San Marino,0.002700096432015429
1996,San Marino,0.002932998133546642
1997,San Marino,0.002898768964348906
1998,San Marino,0.0028676771814829987
1999,San Marino,0.0028370362182675657
2000,San Marino,0.0028040786598689
2001,San Marino,0.0012581781580271766
2002,San Marino,0.0012422360248447205
2003,San Marino,0.001225447288260215
2004,San Marino,0.0012093151820883146
2005,San Marino,0.0011935615877779293
2006,San Marino,0.004445342493433016
2007,San Marino,0.004390049221764001
2008,San Marino,0.004337254386541368
2009,San Marino,0.0042822384428223845
2010,San Marino,0.004227923513020083
2011,San Marino,0.001990206918338335
2012,San Marino,0.0019624334174376226
2013,San Marino,0.0019352460527124163
2014,San Marino,0.0019125102455906013
2015,San Marino,0.0018935978358881876
2016,San Marino,0.002089365131480763
2017,San Marino,0.0020789403344124023
2018,San Marino,0.0020719867392848686
2019,San Marino,0.0020670918969997636
2020,San Marino,0.002062584713300725
1991,Serbia,0.016072471599402637
1992,Serbia,0.01590966839481319
1993,Serbia,0.015756816082239018
1994,Serbia,0.015650757972996556
1995,Serbia,0.015615108843506444
1996,Serbia,0.0021691214667437226
1997,Serbia,0.0021849442532102963
1998,Serbia,0.002207336174026347
1999,Serbia,0.002231436460997509
2000,Serbia,0.002253359433332645
2001,Serbia,-0.0026145578538799537
2002,Serbia,-0.002632546383316728
2003,Serbia,-0.002647910641921123
2004,Serbia,-0.0026621173186068096
2005,Serbia,-0.002676254848638509
2006,Serbia,-0.0006248692722093464
2007,Serbia,-0.0006279399318045147
2008,Serbia,-0.000630787391536853
2009,Serbia,-0.0006333565102289016
2010,Serbia,-0.0006356173963643352
2011,Serbia,-0.0004202477062920352
2012,Serbia,-0.00042135918594344863
2013,Serbia,-0.00042236188082555546
2014,Serbia,-0.0004233400507333774
2015,Serbia,-0.0004243657354465478
2016,Serbia,0.0003517069136159706
2017,Serbia,0.00035267643929984326
2018,Serbia,0.00035375345020374906
2019,Serbia,0.00035498393338613635
2020,Serbia,0.0003564001524486201
1991,Slovenia,-0.00036458177688790606
1992,Slovenia,-0.0003650231979223598
1993,Slovenia,-0.00036589754868636784
1994,Slovenia,-0.00036685734561670626
1995,Slovenia,-0.0003676311795436351
1996,Slovenia,0.0040320228504762195
1997,Slovenia,0.004034301119470761
1998,Slovenia,0.004034449306223659
1999,Slovenia,0.004033960128293818
2000,Slovenia,0.004033787624955351
2001,Slovenia,0.000272710302663152
2002,Slovenia,0.00027273665062284096
2003,Slovenia,0.00027265570174887
2004,Slovenia,0.00027233088101552284
2005,Slovenia,0.0002716820578061223
2006,Slovenia,0.0036525676092062282
2007,Slovenia,0.0036349576170104487
2008,Slovenia,0.003615335070974554
2009,Slovenia,0.003596211439925224
2010,Slovenia,0.0035794406793596355
2011,Slovenia,-0.0015765781137417746
2012,Slovenia,-0.0015715614439704814
2013,Slovenia,-0.001567528791345147
2014,Slovenia,-0.0015642170595427881
2015,Slovenia,-0.0015614144271023692
2016,Slovenia,0.0038906472600345673
2017,Slovenia,0.0038865437452893117
2018,Slovenia,0.0038838483884194902
2019,Slovenia,0.003882320001308539
2020,Slovenia,0.0038818008477429756
1991,Spain,0.0010099981727308075
1992,Spain,0.0010071337711755127
1993,Spain,0.0010040035184136198
1994,Spain,0.0010008048647608594
1995,Spain,0.0009976019300375221
1996,Spain,0.0031933679457761895
1997,Spain,0.0031832918590865068
1998,Spain,0.0031701256575584215
1999,Spain,0.003150306843703213
2000,Spain,0.0031217341345304178
2001,Spain,0.011858536967752532
2002,Spain,0.01168875852396754
2003,Spain,0.011503022962826367
2004,Spain,0.011313939611407454
2005,Spain,0.011131254379063206
2006,Spain,0.009715649023450587
2007,Spain,0.009565835057467937
2008,Spain,0.00943299795603581
2009,Spain,0.009328761993017022
2010,Spain,0.00925969824089236
2011,Spain,-0.0016517415741767701
2012,Spain,-0.0016524850201513675
2013,Spain,-0.001657150691210677
2014,Spain,-0.0016625576417698032
2015,Spain,-0.0016663338826929314
2016,Spain,0.004078536383577084
2017,Spain,0.004077374045834256
2018,Spain,0.004073406250544114
2019,Spain,0.004069578431822713
2020,Spain,0.004068011608566336
1991,Austria,0.0026156940614443015
1992,Austria,0.002596240705774966
1993,Austria,0.0025761240148204105
1994,Austria,0.0025582546841881088
1995,Austria,0.0025445197082944885
1996,Austria,0.0025357165485219734
1997,Austria,0.002530974907732265
1998,Austria,0.002528399883895818
1999,Austria,0.0025252399791532007
2000,Austria,0.0025195568970499955
2001,Austria,0.0032259558359076066
2002,Austria,0.003211421907667963
2003,Austria,0.003195139835527905
2004,Austria,0.0031792143179652445
2005,Austria,0.0031650216582808878
2006,Austria,0.0035661761821626017
2007,Austria,0.0035540000031273563
2008,Austria,0.0035421580586283683
2009,Austria,0.0035289868522039238
2010,Austria,0.0035133404558531597
2011,Austria,0.00492624298500704
2012,Austria,0.004898009110550996
2013,Austria,0.004867119025276551
2014,Austria,0.004833779347096209
2015,Austria,0.004798432754707606
2016,Austria,0.0058317383660752235
2017,Austria,0.005783737733140346
2018,Austria,0.0057372402021147895
2019,Austria,0.005696413711593428
2020,Austria,0.005663972286374134
1991,Belgium,0.00014781686247752616
1992,Belgium,0.0001472500068961425
1993,Belgium,0.0001466593877227513
1994,Belgium,0.0001461218291735383
1995,Belgium,0.0001456858149923662
1996,Belgium,-0.00038468828934201844
1997,Belgium,-0.00038410432144259684
1998,Belgium,-0.00038359731249398035
1999,Belgium,-0.00038292914172678515
2000,Belgium,-0.00038192787700035575
2001,Belgium,-0.0003805591729296932
2002,Belgium,-0.00037887562411485944
2003,Belgium,-0.0003769065236309449
2004,Belgium,-0.000374709521400427
2005,Belgium,-0.00037233742474673804
2006,Belgium,0.0048039057264929255
2007,Belgium,0.004768837351564504
2008,Belgium,0.004732917429122671
2009,Belgium,0.004697542360754679
2010,Belgium,0.0046637019728515226
2011,Belgium,0.005078691757476488
2012,Belgium,0.0050459367336454265
2013,Belgium,0.005014878956515003
2014,Belgium,0.004984838999307116
2015,Belgium,0.004955381105713704
2016,Belgium,0.003910199801715757
2017,Belgium,0.003887825234733644
2018,Belgium,0.00386668733637689
2019,Belgium,0.0038475384090890575
2020,Belgium,0.003830843058130658
1991,France,0.0006702266840356906
1992,France,0.0006674866191637377
1993,France,0.0006648901981205457
1994,France,0.0006623876775783307
1995,France,0.0006599265522248435
1996,France,0.0006575357483888479
1997,France,0.0006551798273248617
1998,France,0.000652673329940356
1999,France,0.0006497811466575212
2000,France,0.0006463600870096076
2001,France,0.0015454635132627868
2002,France,0.0015346275934589309
2003,France,0.001523212889100306
2004,France,0.0015120108533435966
2005,France,0.0015015675359842178
2006,France,0.0018611445714771405
2007,France,0.0018503059089357652
2008,France,0.0018401938478334887
2009,France,0.0018303761276882615
2010,France,0.0018205764403315006
2011,France,0.0017979435682345208
2012,France,0.0017882700809814024
2013,France,0.0017790536226669994
2014,France,0.0017707386489764158
2015,France,0.0017636053847075446
2016,France,0.001999579696722887
2017,France,0.0019941855122117182
2018,France,0.00198964427299788
2019,France,0.001985391280059179
2020,France,0.0019810179663689613
1991,Germany,0.00384503465563217
1992,Germany,0.0038223223927876995
1993,Germany,0.0038002049446193595
1994,Germany,0.0037811942182769875
1995,Germany,0.0037669469321853295
1996,Germany,0.0037583770510296473
1997,Germany,0.003754887176478899
1998,Germany,0.0037547293749120346
1999,Germany,0.00375531691971495
2000,Germany,0.003754811848908322
2001,Germany,0.0010062502352557877
2002,Germany,0.0010052477506503823
2003,Germany,0.0010042716619111111
2004,Germany,0.001003876787134739
2005,Germany,0.001004414815046833
2006,Germany,0.0010060237085677101
2007,Germany,0.001008429899634631
2008,Germany,0.001011068163668773
2009,Germany,0.00101314016702678
2010,Germany,0.0010140546968951626
2011,Germany,0.0010095895735348246
2012,Germany,0.001008130784539551
2013,Germany,0.0010056252605733092
2014,Germany,0.0010022176694838832
2015,Germany,0.0009980875907662611
2016,Germany,0.013485304299827104
2017,Germany,0.013409500780495303
2018,Germany,0.013334325741343881
2019,Germany,0.013271637983939231
2020,Germany,0.013229360350601778
1991,Liechtenstein,0.016491805526983472
1992,Liechtenstein,0.01627639415268002
1993,Liechtenstein,0.01604028412312002
1994,Liechtenstein,0.01581456518165379
1995,Liechtenstein,0.015574407460173552
1996,Liechtenstein,0.013841934043503222
1997,Liechtenstein,0.013634935595350298
1998,Liechtenstein,0.013434037020986814
1999,Liechtenstein,0.013245841599267512
2000,Liechtenstein,0.013078592092574734
2001,Liechtenstein,0.020361923501177593
2002,Liechtenstein,0.020156411391471153
2003,Liechtenstein,0.019987123961137773
2004,Liechtenstein,0.01982928811984671
2005,Liechtenstein,0.01967279221153292
2006,Liechtenstein,0.019699785561115082
2007,Liechtenstein,0.019564414913252122
2008,Liechtenstein,0.019425413741577153
2009,Liechtenstein,0.01928729390028833
2010,Liechtenstein,0.0191410156684076
2011,Liechtenstein,0.008016749772721012
2012,Liechtenstein,0.00794756247439574
2013,Liechtenstein,0.007877639415268003
2014,Liechtenstein,0.00781858728068997
2015,Liechtenstein,0.00776724943280395
2016,Liechtenstein,0.01104766963218696
2017,Liechtenstein,0.01100383547149848
2018,Liechtenstein,0.010971042776517748
2019,Liechtenstein,0.010941609679116254
2020,Liechtenstein,0.010908042058892939
1991,Luxembourg,0.00637236124196337
1992,Luxembourg,0.0062902883772742255
1993,Luxembourg,0.006204449462213844
1994,Luxembourg,0.006117758147278442
1995,Luxembourg,0.006032169939604797
1996,Luxembourg,0.006591803361843869
1997,Luxembourg,0.0064979439448162885
1998,Luxembourg,0.006408690832918455
1999,Luxembourg,0.006327925187182763
2000,Luxembourg,0.006257652955932732
2001,Luxembourg,0.0049386979011669776
2002,Luxembourg,0.00489940887076964
2003,Luxembourg,0.004860088036001314
2004,Luxembourg,0.004811629358464174
2005,Luxembourg,0.004748300746099142
2006,Luxembourg,0.005380027533713765
2007,Luxembourg,0.005274605878500875
2008,Luxembourg,0.005160660317303354
2009,Luxembourg,0.005044951423461743
2010,Luxembourg,0.004932170351847841
2011,Luxembourg,0.033022537511168626
2012,Luxembourg,0.0323044899266278
2013,Luxembourg,0.03160791368232471
2014,Luxembourg,0.030926291946792854
2015,Luxembourg,0.03025897191133163
2016,Luxembourg,0.016978382988126352
