Country,Year,wdi_remittances_received_share_gdp
Middle East & North Africa (excluding high income),2008,2.34851087622791
Montenegro,2008,6.55797581463757
Mongolia,2008,3.99407081731701
Mozambique,2008,0.921807684268356
Mauritania,2008,0.0
Mauritius,2008,0.0063431727412141
Malawi,2008,0.313367012932176
Malaysia,2008,0.575819247849061
North America,2008,0.0494947719294425
Namibia,2008,0.157577169643193
New Caledonia,2008,6.00182185807019
Niger,2008,1.28953849016515
Nigeria,2008,5.65576412992861
Nicaragua,2008,9.64934861666322
Netherlands,2008,0.17395606359353
Norway,2008,0.148181925445313
Nepal,2008,21.738103967963
New Zealand,2008,0.316501681541
OECD members,2008,0.320425184404018
Oman,2008,0.0640528916325636
Other small states,2008,1.15118421876824
Pakistan,2008,4.13869383081344
Panama,2008,1.50263028178118
Peru,2008,2.02706961928358
Philippines,2008,10.3789215725769
Palau,2008,0.809263649855167
Papua New Guinea,2008,0.0629814887049423
Poland,2008,1.96304754852124
Pre-demographic dividend,2008,2.69673143437423
Portugal,2008,0.244303361797694
Paraguay,2008,1.47311537318479
West Bank and Gaza,2008,10.1324738114759
Pacific island small states,2008,6.7037444211581
Post-demographic dividend,2008,0.259890332067248
Qatar,2008,0.0
Romania,2008,0.794319906662608
Russia,2008,0.345424480117308
Rwanda,2008,0.0
South Asia,2008,4.69454443971298
Saudi Arabia,2008,0.0415906162151574
Sudan,2008,2.45346074367278
Senegal,2008,8.79367414254302
Singapore,2008,0.0
Solomon Islands,2008,1.30751137020002
Sierra Leone,2008,0.901176463163796
El Salvador,2008,20.8749261267512
Serbia,2008,6.79288105157378
Sub-Saharan Africa (excluding high income),2008,2.23778871912385
South Sudan,2008,0.0
Sub-Saharan Africa,2008,2.23633506309139
Small states,2008,1.88252302951011
Sao Tome and Principe,2008,1.5955648352937
Suriname,2008,0.0622705712518045
Slovakia,2008,2.04078330409067
Slovenia,2008,0.684471725757191
Sweden,2008,0.791084126635163
Eswatini,2008,2.72115428595058
Seychelles,2008,0.32690436825113
Syria,2008,0.607553787570566
Turks and Caicos Islands,2008,0.0
Chad,2008,0.0
East Asia & Pacific (IDA & IBRD countries),2008,0.766198087730512
Europe & Central Asia (IDA & IBRD countries),2008,1.33540555367042
Togo,2008,10.1822085038831
Thailand,2008,0.651517095190456
Tajikistan,2008,44.1262167096006
Turkmenistan,2008,0.258412367175125
Latin America & the Caribbean (IDA & IBRD countries),2008,1.4303518500473
Timor-Leste,2008,2.72254128844834
Middle East & North Africa (IDA & IBRD countries),2008,2.30786683184533
Tonga,2008,30.0446760541389
South Asia (IDA & IBRD),2008,4.69454443971298
Sub-Saharan Africa (IDA & IBRD countries),2008,2.23633506309139
Trinidad and Tobago,2008,0.339054962370327
Tunisia,2008,4.40686919970341
Turkey,2008,0.316563244587578
Tuvalu,2008,19.6877596941744
Tanzania,2008,0.131775934863119
Uganda,2008,5.01039307226636
Ukraine,2008,3.60531544106441
Upper middle income,2008,0.835731347020175
Uruguay,2008,0.355368644671204
United States,2008,0.0364579408941965
Saint Vincent and the Grenadines,2008,3.85036215289244
Venezuela,2008,0.0433608263059885
Vietnam,2008,6.86470203218099
Vanuatu,2008,1.50768620888741
World,2008,0.637015833932647
Samoa,2008,17.6029614907219
Kosovo,2008,20.1962198799699
Yemen,2008,5.2414543896763
South Africa,2008,0.247900618661698
Zambia,2008,0.380746682103106
Zimbabwe,2008,0.0
Aruba,2009,0.362173038229376
Africa Eastern and Southern,2009,0.92065211723753
Afghanistan,2009,1.13316157664636
Africa Western and Central,2009,4.31604845189868
Angola,2009,0.0002309273927519
Albania,2009,14.2616102272525
Arab World,2009,1.87382087182403
Argentina,2009,0.188764794272549
Armenia,2009,16.6491646925979
Antigua and Barbuda,2009,1.68185464150352
Australia,2009,0.143813266772859
Austria,2009,0.775086572793458
Azerbaijan,2009,2.83269988904962
Burundi,2009,1.5847802103971
Belgium,2009,2.30409166438395
Benin,2009,1.29851181718108
Burkina Faso,2009,1.01975412438624
Bangladesh,2009,10.2662760920969
Bulgaria,2009,3.05976046433925
Bosnia and Herzegovina,2009,12.0759214284861
Belarus,2009,0.990288216097678
Belize,2009,5.96506778289176
Bermuda,2009,20.2233616642
Bolivia,2009,6.10109848907896
Brazil,2009,0.173315292286652
Barbados,2009,2.5635671154406
Bhutan,2009,0.394379643793207
Botswana,2009,0.148133163588081
Central African Republic,2009,0.0
Canada,2009,0.0870378903831614
Central Europe and the Baltics,2009,1.588773444805
Switzerland,2009,0.419494743843929
Chile,2009,0.03012831648464
China,2009,0.18051795036013
Cote d'Ivoire,2009,0.933538088128788
Cameroon,2009,0.662701037578448
Democratic Republic of Congo,2009,0.104566761257447
Congo,2009,0.350594521739754
Colombia,2009,1.77491435850328
Comoros,2009,11.0905749921658
Cape Verde,2009,7.92259141265169
Costa Rica,2009,1.66882417016136
Caribbean small states,2009,5.31022149362264
Cayman Islands,2009,0.0
Cyprus,2009,2.28716204695306
Czechia,2009,0.576604358045419
Germany,2009,0.363318152010444
Djibouti,2009,3.09468004655428
Dominica,2009,4.52661946232487
Denmark,2009,0.317227728880912
Dominican Republic,2009,7.07548049976463
Algeria,2009,0.109566231790932
East Asia & Pacific (excluding high income),2009,0.740153746855496
Early-demographic dividend,2009,2.31296871044186
East Asia & Pacific,2009,0.409209943999177
Europe & Central Asia (excluding high income),2009,1.31219743490147
Europe & Central Asia,2009,0.627643870723151
Ecuador,2009,4.38651629027695
Egypt,2009,3.7799170984456
Euro area,2009,0.528269075865736
Eritrea,2009,0.0
Spain,2009,0.102623561276135
Estonia,2009,1.73203677332284
Ethiopia,2009,0.806482761481544
European Union,2009,0.601896967994201
Fragile and conflict affected situations,2009,2.71868743630142
Finland,2009,0.342883396035159
Fiji,2009,5.95888460593457
France,2009,0.730994249470934
Faeroe Islands,2009,6.11630159386966
Micronesia (region),2009,6.18999402749919
Gabon,2009,0.114302239781255
United Kingdom,2009,0.216134276987907
Georgia,2009,10.3244786549755
Ghana,2009,0.439401123440034
Guinea,2009,0.774612761984914
Gambia,2009,5.5029950133405
Guinea-Bissau,2009,5.88469535500606
Equatorial Guinea,2009,0.0
Greece,2009,0.612767091926506
Grenada,2009,3.58530683178035
Guatemala,2009,10.779941560258
Guyana,2009,8.27838696778933
High income,2009,0.268859183860296
Hong Kong,2009,0.162484593308288
Honduras,2009,17.101420931742
Heavily indebted poor countries (HIPC),2009,2.71819642551906
Croatia,2009,3.5965177625148
Haiti,2009,11.8612151044961
Hungary,2009,1.20137451719883
IBRD only,2009,1.32887930025904
IDA & IBRD total,2009,1.56678571966349
IDA total,2009,4.3241934159488
IDA blend,2009,5.17846513707322
Indonesia,2009,1.2589247567833
 IDA only,2009,3.75005887020935
India,2009,3.66677123878644
Ireland,2009,0.243402401463635
Iran,2009,0.257446603544366
Iraq,2009,0.136130478322238
Iceland,2009,0.714957822887164
Israel,2009,0.243804575644171
Italy,2009,0.321337904963184
Jamaica,2009,15.5892945713286
Jordan,2009,14.1218875653689
Japan,2009,0.0301452736960298
Kazakhstan,2009,0.171887510996269
Kenya,2009,1.49117353836568
Kyrgyzstan,2009,20.9371208533832
Cambodia,2009,1.36719405392847
Kiribati,2009,10.6083570267039
Saint Kitts and Nevis,2009,5.18853756134765
South Korea,2009,0.635579388005635
Kuwait,2009,0.0
Latin America & Caribbean (excluding high income),2009,1.53696105338401
Laos,2009,0.643856163988585
Lebanon,2009,21.350925147951
Liberia,2009,1.4206393854037
Libya,2009,0.0
Saint Lucia,2009,1.99713966806069
Latin America & Caribbean,2009,1.34050072781581
Least developed countries: UN classification,2009,3.85747464410931
Low income,2009,1.37127580912165
Sri Lanka,2009,7.93201806302121
Lower middle income,2009,3.92642434684696
Low & middle income,2009,1.6040886298556
Lesotho,2009,31.4749249243034
Late-demographic dividend,2009,0.759003805795095
Lithuania,2009,3.31614468118172
Luxembourg,2009,3.08978456483557
Latvia,2009,6.0075975748381
Macao,2009,0.224117055142302
Morocco,2009,6.74843745239975
Moldova,2009,24.8620164457594
Madagascar,2009,2.95024258691504
Maldives,2009,0.192329390866837
Middle East & North Africa,2009,1.41376021004341
Mexico,2009,2.45273585159605
Marshall Islands,2009,15.7485572215466
Middle income,2009,1.61110178480599
North Macedonia,2009,4.05407837028373
Mali,2009,4.43450716208672
Malta,2009,2.98863789570582
Myanmar,2009,0.184932018289823
Middle East & North Africa (excluding high income),2009,2.26427500082302
Montenegro,2009,7.28879460890009
Mongolia,2009,4.35482570972523
Mozambique,2009,0.932691502485775
Mauritania,2009,0.0
Mauritius,2009,0.0072349031443584
Malawi,2009,0.269041618506716
Malaysia,2009,0.55912470891643
North America,2009,0.0523209072809829
Namibia,2009,0.855939176791963
New Caledonia,2009,5.85161278651206
Niger,2009,1.3890611427051
Nigeria,2009,6.22720371431855
Nicaragua,2009,9.28219919900943
Netherlands,2009,0.197347737016918
Norway,2009,0.163512944721131
Nepal,2009,23.2076254422304
New Zealand,2009,0.272745809733975
OECD members,2009,0.317549691384498
Oman,2009,0.0806220765024174
Other small states,2009,1.1911031304078
Pakistan,2009,5.18397628901914
Panama,2009,1.24277954464531
Peru,2009,1.99357606247792
Philippines,2009,11.3422590431145
Palau,2009,0.848177576788657
Papua New Guinea,2009,0.0407463933592201
Poland,2009,1.85883620196425
Pre-demographic dividend,2009,2.86564367122251
Portugal,2009,0.245459479098411
Paraguay,2009,1.68772020661194
West Bank and Gaza,2009,9.34038992133322
Pacific island small states,2009,7.79579786890826
Post-demographic dividend,2009,0.265780196416189
Qatar,2009,0.0
Romania,2009,0.391986791264676
Russia,2009,0.417542540730349
Rwanda,2009,0.0
South Asia,2009,4.44993278215042
Saudi Arabia,2009,0.0499652877256566
Sudan,2009,2.70121549859099
Senegal,2009,8.39740776401399
Singapore,2009,0.0
Solomon Islands,2009,1.70047155187012
Sierra Leone,2009,1.46281455148776
El Salvador,2009,19.3296980618829
Serbia,2009,10.295799935555
Sub-Saharan Africa (excluding high income),2009,2.33642109500384
South Sudan,2009,0.0
Sub-Saharan Africa,2009,2.33611889324739
Small states,2009,2.00787500045616
Sao Tome and Principe,2009,1.0648466899321
Suriname,2009,0.118697123519459
Slovakia,2009,1.87799964377595
Slovenia,2009,0.344380697721688
Sweden,2009,0.908961693569925
Eswatini,2009,2.61024793684642
Seychelles,2009,1.90270523944283
Syria,2009,0.601117663510804
Turks and Caicos Islands,2009,0.0
Chad,2009,0.0
East Asia & Pacific (IDA & IBRD countries),2009,0.74015687498278
Europe & Central Asia (IDA & IBRD countries),2009,1.43698746270229
Togo,2009,9.93869358938153
Thailand,2009,1.35174270321153
Tajikistan,2009,31.4437706299248
Turkmenistan,2009,0.166614016194392
Latin America & the Caribbean (IDA & IBRD countries),2009,1.34138838700456
Timor-Leste,2009,15.5936990385474
Middle East & North Africa (IDA & IBRD countries),2009,2.22234277180714
Tonga,2009,26.2251872628682
South Asia (IDA & IBRD),2009,4.44993278215042
Sub-Saharan Africa (IDA & IBRD countries),2009,2.3361188932474
Trinidad and Tobago,2009,0.570097319287738
Tunisia,2009,4.52074930674587
Turkey,2009,0.282469965343297
Tuvalu,2009,17.8115171877489
Tanzania,2009,0.136950280533679
Uganda,2009,3.10849794385664
Ukraine,2009,4.8875888503361
Upper middle income,2009,0.803292479144084
Uruguay,2009,0.319235915592014
United States,2009,0.0397261167317232
Saint Vincent and the Grenadines,2009,4.30526266401066
Venezuela,2009,0.0400257585249293
Vietnam,2009,5.67845995360249
Vanuatu,2009,1.93918450225869
World,2009,0.645055073228824
Samoa,2009,20.4357977918482
Kosovo,2009,21.0553081466178
Yemen,2009,4.61594646466876
South Africa,2009,0.261423399744627
Zambia,2009,0.269200668811698
Zimbabwe,2009,12.4734402149278
Aruba,2010,0.2079925216172
Africa Eastern and Southern,2010,0.931379483868088
Afghanistan,2010,2.38515685819586
Africa Western and Central,2010,4.023342643531
Angola,2010,0.0214464736982655
Albania,2010,13.302461113439
Arab World,2010,1.89665751787533
Argentina,2010,0.152091367663287
Armenia,2010,18.0268407541102
Antigua and Barbuda,2010,1.75830649139607
Australia,2010,0.162468659359851
Austria,2010,0.761302287910199
Azerbaijan,2010,2.66549763240316
Burundi,2010,1.6976689702367
Belgium,2010,2.28581599398312
Benin,2010,1.46370300155765
Burkina Faso,2010,1.19156013261199
Bangladesh,2010,9.41212564836714
Bulgaria,2010,2.62994434776602
Bosnia and Herzegovina,2010,10.6091172856387
Belarus,2010,1.00537392251114
Belize,2010,5.67353099265246
Bermuda,2010,19.0129001022245
Bolivia,2010,4.88667055090757
Brazil,2010,0.139566673272217
Barbados,2010,1.80725819403974
Bhutan,2010,0.534465585782496
Botswana,2010,0.174566998168377
Central African Republic,2010,0.0
Canada,2010,0.0741436713060295
Central Europe and the Baltics,2010,1.52464033742466
Switzerland,2010,0.413404040350526
Chile,2010,0.0285190910019512
China,2010,0.224013041592313
Cote d'Ivoire,2010,1.07006724394143
Cameroon,2010,0.41796244354709
Democratic Republic of Congo,2010,0.0728007224782215
Congo,2010,0.252023160521394
Colombia,2010,1.40661733930263
Comoros,2010,9.60948584566246
Cape Verde,2010,7.86571095561562
Costa Rica,2010,1.40920952289942
Caribbean small states,2010,5.19229699347912
Cayman Islands,2010,0.0
Cyprus,2010,3.34882812274618
Czechia,2010,0.587872113975275
Germany,2010,0.37654533375633
Djibouti,2010,2.89214171045678
Dominica,2010,4.63509408773522
Denmark,2010,0.287416468906835
Dominican Republic,2010,7.21683499891093
Algeria,2010,0.12194815270542
East Asia & Pacific (excluding high income),2010,0.732714898241001
Early-demographic dividend,2010,2.13252280906096
East Asia & Pacific,2010,0.411775702765265
Europe & Central Asia (excluding high income),2010,1.23396607482947
Europe & Central Asia,2010,0.639053400347528
Ecuador,2010,3.73663047264203
Egypt,2010,5.68677117520305
Euro area,2010,0.548945568791929
Eritrea,2010,0.0
Spain,2010,0.112334042628892
Estonia,2010,1.82899817593971
Ethiopia,2010,1.45702856682548
European Union,2010,0.614388766149901
Fragile and conflict affected situations,2010,2.48106874213048
Finland,2010,0.358700921418764
Fiji,2010,5.59244193356154
France,2010,0.75297761192853
Faeroe Islands,2010,6.30888089170829
Micronesia (region),2010,6.08420911545304
Gabon,2010,0.267376955295734
United Kingdom,2010,0.198762984651755
Georgia,2010,9.66990819521005
Ghana,2010,0.421936854266124
Guinea,2010,0.674986750665577
Gambia,2010,7.49689829068269
Guinea-Bissau,2010,5.39962854186557
Equatorial Guinea,2010,0.0
Greece,2010,0.504920426345213
Grenada,2010,3.69320525688226
Guatemala,2010,10.3860632540983
Guyana,2010,10.7140902913674
High income,2010,0.260697540655417
Hong Kong,2010,0.148518539365386
Honduras,2010,16.6431356033195
Heavily indebted poor countries (HIPC),2010,2.87294117590751
Croatia,2010,3.78487733299177
Haiti,2010,12.4274016762281
Hungary,2010,1.39900052754594
IBRD only,2010,1.1974522130914
IDA & IBRD total,2010,1.43894981225067
IDA total,2010,4.35357569256652
IDA blend,2010,5.02585377220608
Indonesia,2010,0.915919025219785
 IDA only,2010,3.85284115604314
India,2010,3.19166093476193
Ireland,2010,0.296855856638477
Iran,2010,0.242600970654242
Iraq,2010,0.127565824992139
Iceland,2010,0.985796487836427
Israel,2010,0.243549466077644
Italy,2010,0.373714459396705
Jamaica,2010,15.327991422411
Jordan,2010,13.3521924032083
Japan,2010,0.0292489662024517
Kazakhstan,2010,0.152354119782253
Kenya,2010,1.51028923390973
Kyrgyzstan,2010,26.4101162844678
Cambodia,2010,4.95857087327932
Kiribati,2010,10.0242995920155
Saint Kitts and Nevis,2010,6.18717383042788
South Korea,2010,0.511657112513488
Kuwait,2010,0.0041657762476589
Latin America & Caribbean (excluding high income),2010,1.25735555006068
Laos,2010,0.585748045035813
Lebanon,2010,17.9847875958392
Liberia,2010,14.7263244324324
Libya,2010,0.0
Saint Lucia,2010,1.95012596012098
Latin America & Caribbean,2010,1.10122295617433
Least developed countries: UN classification,2010,3.93591488132267
Low income,2010,1.56160093179971
Sri Lanka,2010,7.26853334959193
Lower middle income,2010,3.67337490202143
Low & middle income,2010,1.47695857802954
Lesotho,2010,27.3019215317266
Late-demographic dividend,2010,0.694633353299803
Lithuania,2010,4.5063799642548
Luxembourg,2010,2.9729355179714
Latvia,2010,5.2486120606374
Macao,2010,0.165900940149321
Morocco,2010,6.88990096766832
Moldova,2010,25.1303220836694
Madagascar,2010,4.566149703973
Maldives,2010,0.122062735053023
Middle East & North Africa,2010,1.43848448856035
Mexico,2010,2.08737304881148
Marshall Islands,2010,13.8490961726058
Middle income,2010,1.47463869957501
North Macedonia,2010,4.12378229062415
Mali,2010,4.42266011259582
Malta,2010,2.54059390399135
Myanmar,2010,0.303880538729683
Middle East & North Africa (excluding high income),2010,2.35124908718772
Montenegro,2010,10.0401580858163
Mongolia,2010,3.70322322335067
Mozambique,2010,1.04260150788459
Mauritania,2010,0.0
Mauritius,2010,0.0081406009298464
Malawi,2010,0.312769265678402
Malaysia,2010,0.432491586203816
North America,2010,0.0504968589824941
Namibia,2010,0.6054175000175
New Caledonia,2010,5.25230799089028
Niger,2010,1.71214191681845
Nigeria,2010,5.46255175560455
Nicaragua,2010,9.41703842781686
Netherlands,2010,0.203182744147241
Norway,2010,0.158591341789315
Nepal,2010,21.6469852746313
Nauru,2010,0.447535125874115
New Zealand,2010,0.252872756589708
OECD members,2010,0.305983472919284
Oman,2010,0.0600240096038415
Other small states,2010,1.20219392479151
Pakistan,2010,5.4694579994506
Panama,2010,1.39264943954175
Peru,2010,1.71756874165066
Philippines,2010,10.3454266676018
Palau,2010,0.906439806941638
Papua New Guinea,2010,0.0245722517095988
Poland,2010,1.6072218981452
Pre-demographic dividend,2010,2.72961885466672
Portugal,2010,0.217292174321768
Paraguay,2010,1.50483981116199
West Bank and Gaza,2010,9.5764022790779
Pacific island small states,2010,7.24799919306691
Post-demographic dividend,2010,0.260154574256618
Qatar,2010,0.0
Romania,2010,0.385658770451348
