Year,Country,wdi_remittances_received_share_gdp
1990,Middle income,1.120754113571178
1991,Middle income,1.1431474524315262
1992,Middle income,1.153419220515494
1993,Middle income,1.146718912138764
1994,Middle income,1.1180440860292085
1995,Middle income,1.0970938313232543
1996,Middle income,1.0833791299036064
1997,Middle income,1.1047308396548563
1998,Middle income,1.1496711394414383
1999,Middle income,1.230232681046842
2000,Middle income,1.3289050061034282
2001,Middle income,1.45974182645445
2002,Middle income,1.55019136954179
2003,Middle income,1.648576905860406
2004,Middle income,1.717403202963292
2005,Middle income,1.7317947441926278
2006,Middle income,1.701768171287878
2007,Middle income,1.6821288316705818
2008,Middle income,1.6263508233401018
2009,Middle income,1.558436433522878
2010,Middle income,1.503352322158156
2011,Middle income,1.459635654370138
2012,Middle income,1.431502007336188
2013,Middle income,1.449463762541796
2014,Middle income,1.47421768045583
2015,Middle income,1.496753798047824
2016,Middle income,1.525006346754336
2017,Middle income,1.544994901086476
2018,Middle income,1.560554558134186
1997,Moldova,5.548136800269873
1998,Moldova,8.293033919834512
1999,Moldova,10.537234442223607
2000,Moldova,13.23499526107634
2001,Moldova,16.683467280405388
2002,Moldova,20.19616758094976
2003,Moldova,23.56395161344312
2004,Moldova,27.19218951790976
2005,Moldova,30.08643790647244
2006,Moldova,31.435975772609943
2007,Moldova,31.009590493455118
2008,Moldova,29.91133643148932
2009,Moldova,27.32104037226162
2010,Moldova,25.10614083860572
2011,Moldova,23.485130799700443
2012,Moldova,22.87838919431248
2013,Moldova,21.82927490003248
2014,Moldova,21.15527993458984
2015,Moldova,19.98116938922114
2016,Moldova,18.57426297193968
2017,Moldova,17.39970015824348
2018,Moldova,16.572617949756783
2000,Mongolia,1.6708103383391293
2001,Mongolia,2.5678510415221303
2002,Mongolia,4.4520718587357795
2003,Mongolia,5.835119222975516
2004,Mongolia,6.3233582050259125
2005,Mongolia,6.180322693907618
2006,Mongolia,5.984269702226744
2007,Mongolia,4.82209006660069
2008,Mongolia,4.160313468891258
2009,Mongolia,3.7308082888004215
2010,Mongolia,3.416927010428396
2011,Mongolia,3.026843122184924
2012,Mongolia,2.5732034942044577
2013,Mongolia,2.2816349010720742
2014,Mongolia,2.266843736511842
2015,Mongolia,2.216181263905738
2016,Mongolia,2.476066836940876
2017,Mongolia,2.8484305320208234
2018,Mongolia,3.223862997245596
2007,Montenegro,3.8366752230162673
2008,Montenegro,5.844706840179528
2009,Montenegro,8.087443457595688
2010,Montenegro,9.503170080810673
2011,Montenegro,10.634570533610779
2012,Montenegro,11.545436768281
2013,Montenegro,11.855414975740441
2014,Montenegro,11.81126099733072
2015,Montenegro,11.48731066357464
2016,Montenegro,11.18417736391346
2017,Montenegro,10.92397672780248
2018,Montenegro,11.12471223519484
1977,Morocco,5.740504800413619
1978,Morocco,5.524136219843448
1979,Morocco,5.522318105159028
1980,Morocco,5.415613755163574
1981,Morocco,5.390970374053788
1982,Morocco,5.37764656282444
1983,Morocco,5.705007141977804
1984,Morocco,6.0034024402025725
1985,Morocco,6.503052996803516
1986,Morocco,6.389629678702266
1987,Morocco,6.226738208602393
1988,Morocco,6.25887041849908
1989,Morocco,6.05351239892104
1990,Morocco,5.88115204475362
1991,Morocco,6.103832780581316
1992,Morocco,6.114489401570182
1993,Morocco,5.794123472484186
1994,Morocco,5.564586164553641
1995,Morocco,5.24391627683571
1996,Morocco,4.968043798640126
1997,Morocco,4.872601141388233
1998,Morocco,4.975641459632185
1999,Morocco,5.625002066624968
2000,Morocco,6.020386416087276
2001,Morocco,6.446759669041557
2002,Morocco,6.931464762352339
2003,Morocco,7.291458161544874
2004,Morocco,7.227043796388526
2005,Morocco,7.567680476877922
2006,Morocco,7.66996261679037
2007,Morocco,7.603880281740963
2008,Morocco,7.509610133645434
2009,Morocco,7.352876300512096
2010,Morocco,6.974394032717998
2011,Morocco,6.772252604385829
2012,Morocco,6.837646268610641
2013,Morocco,6.824275035963966
2014,Morocco,6.628403537532753
2015,Morocco,6.547993222392736
2016,Morocco,6.43142222853604
2017,Morocco,6.178025056079877
2018,Morocco,6.1066919680540765
1993,Mozambique,1.981661050337048
1994,Mozambique,1.991936566130168
1995,Mozambique,1.826151940019328
1996,Mozambique,1.5653659696523092
1997,Mozambique,1.3006211948779947
1998,Mozambique,1.0231405532472926
1999,Mozambique,0.8617349757721208
2000,Mozambique,0.7732677228236522
2001,Mozambique,0.8177990822500091
2002,Mozambique,0.8413796334736962
2003,Mozambique,0.8491499165688001
2004,Mozambique,0.8686529035421584
2005,Mozambique,0.8736998362676669
2006,Mozambique,0.8376140693617881
2007,Mozambique,0.8734051334903364
2008,Mozambique,0.9440387525991548
2009,Mozambique,0.9499448331264183
2010,Mozambique,0.9727130187706823
2011,Mozambique,0.9679298022594558
2012,Mozambique,0.956898645424376
2013,Mozambique,0.9275262517765099
2014,Mozambique,0.9036408165682456
2015,Mozambique,1.0809249318736756
2016,Mozambique,1.300205281170699
2017,Mozambique,1.5141338160486697
2018,Mozambique,1.8326001478847076
1989,Myanmar,0.364621501429571
1990,Myanmar,0.28464986747881327
1991,Myanmar,0.38959712015437453
1992,Myanmar,0.4975933326825189
1993,Myanmar,0.7692310792303869
1994,Myanmar,1.179900855633693
1995,Myanmar,1.700023043348126
1996,Myanmar,2.085749279611422
1997,Myanmar,2.3455769127041277
1998,Myanmar,2.3135865587377196
1999,Myanmar,2.261867562018142
2000,Myanmar,2.0841453805280463
2001,Myanmar,1.7129912261193703
2002,Myanmar,1.4826700965756061
2003,Myanmar,1.428970405604844
2004,Myanmar,1.249651098896902
2005,Myanmar,1.00864214534782
2006,Myanmar,0.8385115101642103
2007,Myanmar,0.6272284811871309
2008,Myanmar,0.44341896034632367
2009,Myanmar,0.296217619652324
2010,Myanmar,0.286478856834866
2011,Myanmar,0.7816865662851675
2012,Myanmar,1.3161632985517489
2013,Myanmar,1.8688277980194763
2014,Myanmar,2.569800667360408
2015,Myanmar,3.2739609785312416
2016,Myanmar,3.527514744198504
2017,Myanmar,3.6993625206689082
2018,Myanmar,3.649352042576362
1992,Namibia,0.4507896856341166
1993,Namibia,0.43281629312700726
1994,Namibia,0.40848668560488877
1995,Namibia,0.3809160538719876
1996,Namibia,0.3494099583372508
1997,Namibia,0.3193359906605026
1998,Namibia,0.2876038021019884
1999,Namibia,0.26738630314177164
2000,Namibia,0.24846793465315722
2001,Namibia,0.23842392458557882
2002,Namibia,0.2313961841939248
2003,Namibia,0.2329653843543836
2004,Namibia,0.22652953614280782
2005,Namibia,0.2168949731161558
2006,Namibia,0.2005418566068944
2007,Namibia,0.3275656043730872
2008,Namibia,0.4003663144355712
2009,Namibia,0.48504134841745705
2010,Namibia,0.5724159564581364
2011,Namibia,0.6473550002612716
2012,Namibia,0.6059930343619482
2013,Namibia,0.5672614602276962
2014,Namibia,0.5654940307329464
2015,Namibia,0.5175378315873908
2016,Namibia,0.48953744995809984
2017,Namibia,0.4646882356167
2018,Namibia,0.5029233900971126
2012,Nauru,6.627017255461301
2013,Nauru,8.946043961305477
2014,Nauru,10.927605033354
2015,Nauru,11.090863185239169
2016,Nauru,9.974230179758914
1995,Nepal,1.2007182528837046
1996,Nepal,1.1791431139555506
1997,Nepal,1.2642850169122286
1998,Nepal,1.4119371103137568
1999,Nepal,1.705981697388026
2000,Nepal,3.74748314031896
2001,Nepal,5.905535735420173
2002,Nepal,7.835713906693411
2003,Nepal,10.410862174307999
2004,Nepal,13.135280030827019
2005,Nepal,14.251038800805242
2006,Nepal,16.16259481789828
2007,Nepal,18.54232191021172
2008,Nepal,19.89069856867414
2009,Nepal,20.577516647606
2010,Nepal,21.635578116102742
2011,Nepal,22.3268973838372
2012,Nepal,22.8663972874976
2013,Nepal,24.06221856578342
2014,Nepal,25.55372308920372
2015,Nepal,25.92000774762468
2016,Nepal,25.88635178023502
2017,Nepal,25.52860081400296
2018,Nepal,24.82122267465358
1972,Netherlands,0.4389000716941743
1973,Netherlands,0.4357637313749848
1974,Netherlands,0.4048807435634342
1975,Netherlands,0.37221604144719944
1976,Netherlands,0.3272317077151944
1977,Netherlands,0.308775396400475
1978,Netherlands,0.30392797799563126
1979,Netherlands,0.3114609517661456
1980,Netherlands,0.33114459872858476
1981,Netherlands,0.34774746881699603
1982,Netherlands,0.3549381488658028
1983,Netherlands,0.3627327167657082
1984,Netherlands,0.3572817185102164
1985,Netherlands,0.33595054464571916
1986,Netherlands,0.324217873599169
1987,Netherlands,0.3152344449201402
1988,Netherlands,0.29004403136975937
1989,Netherlands,0.26877503148810644
1990,Netherlands,0.2509499064523144
1991,Netherlands,0.23978184522136542
1992,Netherlands,0.2321777035009794
1993,Netherlands,0.217038478832219
1994,Netherlands,0.2069251878270054
1995,Netherlands,0.19500354430008202
1996,Netherlands,0.17281644248070221
1997,Netherlands,0.1426377674923432
1998,Netherlands,0.1336853046815654
1999,Netherlands,0.1251268687627678
2000,Netherlands,0.11392086927548879
2001,Netherlands,0.12382776531916999
2002,Netherlands,0.14160616067274862
2003,Netherlands,0.15790319991520518
2004,Netherlands,0.1778566630243478
2005,Netherlands,0.19579759881102202
2006,Netherlands,0.1918644088089776
2007,Netherlands,0.19182275143204722
2008,Netherlands,0.195712732388146
2009,Netherlands,0.1929385161312828
2010,Netherlands,0.19356638666925421
2011,Netherlands,0.19569118102501398
2012,Netherlands,0.1895025954415182
2013,Netherlands,0.20892606267333963
2014,Netherlands,0.22448809081761803
2015,Netherlands,0.23892264289170137
2016,Netherlands,0.25621451284031677
2017,Netherlands,0.2725401243188886
2018,Netherlands,0.26410528990994725
2004,New Caledonia,8.456616894980453
2005,New Caledonia,7.791229619699154
2006,New Caledonia,7.166961060147881
2007,New Caledonia,6.665672419548042
2008,New Caledonia,6.074001542061936
2009,New Caledonia,5.683086745941201
2010,New Caledonia,6.049753628899379
2011,New Caledonia,6.276255526977948
2012,New Caledonia,6.461541951349581
2013,New Caledonia,6.813883136995474
2014,New Caledonia,7.08946429539796
2015,New Caledonia,6.9629948202827965
2016,New Caledonia,6.797561969218753
2017,New Caledonia,6.7580226916845305
1974,New Zealand,1.1333073644587857
1975,New Zealand,1.0944296919627974
1976,New Zealand,1.0184686054445882
1977,New Zealand,0.9859924072061782
1978,New Zealand,0.9616477231280601
1979,New Zealand,0.9870882844978984
1980,New Zealand,1.044909716557601
1981,New Zealand,1.124486478815844
1982,New Zealand,1.178465161402918
1983,New Zealand,1.165802336009726
1984,New Zealand,1.1515434916077045
1985,New Zealand,1.095602811173506
1986,New Zealand,1.065952239019398
1987,New Zealand,1.0782079027601839
1988,New Zealand,1.205386669425708
1989,New Zealand,1.3116052935376936
1990,New Zealand,1.4130021128796462
1991,New Zealand,1.55136382720932
1992,New Zealand,1.70251532558772
1993,New Zealand,1.884392359028632
1994,New Zealand,2.161363232504834
1995,New Zealand,2.177913649153216
1996,New Zealand,1.914043531106025
1997,New Zealand,1.5841672238067506
1998,New Zealand,1.149203309364718
1999,New Zealand,0.6488073161832654
2000,New Zealand,0.4127890893554742
2001,New Zealand,0.3863203164967962
2002,New Zealand,0.3607006918049418
2003,New Zealand,0.3402466597675766
2004,New Zealand,0.31903061867337357
2005,New Zealand,0.3051638926661232
2006,New Zealand,0.3026482481143578
2007,New Zealand,0.295165259597646
2008,New Zealand,0.2843668087733474
2009,New Zealand,0.2784651189729246
2010,New Zealand,0.2749482825157966
2011,New Zealand,0.2597593439501834
2012,New Zealand,0.2583716051027842
2013,New Zealand,0.2675210685591996
2014,New Zealand,0.26930798750665397
2015,New Zealand,0.26894460497128236
2016,New Zealand,0.268796513354406
2017,New Zealand,0.2591270773631872
2018,New Zealand,0.21342373729374894
1979,Nicaragua,0.5282312799874498
1992,Nicaragua,0.7522613900383393
1993,Nicaragua,1.0762594221786745
1994,Nicaragua,1.4583571194742653
1995,Nicaragua,2.030176433746358
1996,Nicaragua,2.608461199800426
1997,Nicaragua,3.5852640711899197
1998,Nicaragua,4.47608753769206
1999,Nicaragua,5.296367712228798
2000,Nicaragua,6.0543564793592815
2001,Nicaragua,6.840270498869778
2002,Nicaragua,7.3949473816548394
2003,Nicaragua,8.089852250078891
2004,Nicaragua,8.89113456652053
2005,Nicaragua,9.442381188368616
2006,Nicaragua,9.723387723141208
2007,Nicaragua,9.789494047122622
2008,Nicaragua,9.72489568532619
2009,Nicaragua,9.531728599843289
2010,Nicaragua,9.469043184183203
2011,Nicaragua,9.508220243158224
2012,Nicaragua,9.571238889817234
2013,Nicaragua,9.565275029083391
2014,Nicaragua,9.60479039342659
2015,Nicaragua,9.698238901382789
2016,Nicaragua,10.039782956763824
2017,Nicaragua,10.794768629697707
2018,Nicaragua,11.85738614264956
1976,Niger,0.5458451717614726
1977,Niger,0.544216772099755
1978,Niger,0.4856571534026662
1979,Niger,0.4520720659194476
1980,Niger,0.42293383228338444
1981,Niger,0.4031335492536693
1982,Niger,0.42319986429175105
1983,Niger,0.4579594679594344
1984,Niger,0.5410667498169754
1985,Niger,0.6148370781363146
1986,Niger,0.6766734269202803
1987,Niger,0.696005627801654
1988,Niger,0.6503810041883024
1989,Niger,0.5619325972929368
1990,Niger,0.524782529534027
1991,Niger,0.4910704279467196
1992,Niger,0.4408993087034358
1993,Niger,0.4287292688683042
1994,Niger,0.3868751037115212
1995,Niger,0.3261351852493318
1996,Niger,0.3642694763251168
1997,Niger,0.502879351726617
1998,Niger,0.5649632354988469
1999,Niger,0.7071898984880027
2000,Niger,0.7975819718119302
2001,Niger,0.8059596202809368
2002,Niger,0.9142559314024907
2003,Niger,1.0881949025874467
2004,Niger,1.2373016514232849
2005,Niger,1.3775794499326417
2006,Niger,1.484995924352252
2007,Niger,1.4446578716982281
2008,Niger,1.48413617432318
2009,Niger,1.5341903651290578
2010,Niger,1.5790607935547079
2011,Niger,1.6065588570608362
2012,Niger,1.73210006177342
2013,Niger,1.744047130256984
2014,Niger,1.704476132765754
2015,Niger,1.8544768601382202
2016,Niger,2.032316352653884
2017,Niger,2.106898831312948
2018,Niger,2.51073512899568
1979,Nigeria,0.02522370072464118
1980,Nigeria,0.01652838159362864
1981,Nigeria,0.017648098106367683
1982,Nigeria,0.01734048012486836
1983,Nigeria,0.013234622626259901
1984,Nigeria,0.01272200891596704
1985,Nigeria,0.011265848039854
1986,Nigeria,0.00939905217740614
1987,Nigeria,0.01083208779628932
1988,Nigeria,0.01180558925132464
1989,Nigeria,0.037038092746116726
1990,Nigeria,0.05961923105115426
1991,Nigeria,0.6302396895966038
1992,Nigeria,0.9506617659960346
1993,Nigeria,1.0604521412700296
1994,Nigeria,1.1498998178352058
1995,Nigeria,1.341395034451022
1996,Nigeria,0.9340885776519278
1997,Nigeria,1.0473057996868278
1998,Nigeria,1.3346320311669584
1999,Nigeria,1.5336678339370682
2000,Nigeria,1.5720396478474759
2001,Nigeria,1.6103609323753498
2002,Nigeria,1.505372803982506
2003,Nigeria,2.76693123198426
2004,Nigeria,3.886054822633016
2005,Nigeria,4.9397330377794155
2006,Nigeria,5.868273899909764
2007,Nigeria,6.780434855744491
2008,Nigeria,6.210565761005339
2009,Nigeria,5.794398578329638
2010,Nigeria,5.389221958427703
2011,Nigeria,5.075736193459156
2012,Nigeria,4.598541007817664
2013,Nigeria,4.353438516574132
2014,Nigeria,4.308889218965533
2015,Nigeria,4.579872168526164
2016,Nigeria,4.986354394388066
2017,Nigeria,5.280737535511498
2018,Nigeria,5.229434003333286
1979,North America,0.00660215244266976
1980,North America,0.0051592613703566
1981,North America,0.0037284756488758
1982,North America,0.00237392450191946
1983,North America,0.0021827070163343
1984,North America,0.00564918974128538
1985,North America,0.0092652570074164
1986,North America,0.012625268678110419
1987,North America,0.01584500322051432
1988,North America,0.019400357341949278
1989,North America,0.019657033961326537
1990,North America,0.02107139376604934
1991,North America,0.022578337791537416
1992,North America,0.024294941216445997
1993,North America,0.02683740893637824
