Country,Year,wdi_remittances_received_share_gdp
Africa Western and Central,2007,3.5869223283769016
Angola,2007,0.0170785991025658
Albania,2007,15.408091264265261
Arab World,2007,1.97143354960739
Argentina,2007,0.21289535505000062
Armenia,2007,17.7668038322424
Antigua and Barbuda,2007,1.773509833000238
Australia,2007,0.1403749368605462
Austria,2007,0.8046189673166282
Azerbaijan,2007,3.35908334500422
Burundi,2007,0.00646951772291255
Belgium,2007,1.816106382673972
Benin,2007,2.0044066477834157
Burkina Faso,2007,1.0032345168476635
Bangladesh,2007,6.564573949617885
Bulgaria,2007,5.783907769683142
Bosnia and Herzegovina,2007,18.51036291577646
Belarus,2007,0.7949608615716964
Belize,2007,4.30883854692
Bermuda,2007,13.5586049462748
Bolivia,2007,4.239114143093706
Brazil,2007,0.3355733589016362
Barbados,2007,3.073190443701314
Bhutan,2007,0.168977049964349
Botswana,2007,0.8591965728813149
Central African Republic,2007,0.00461527598555618
Canada,2007,0.07954683105879302
Central Europe and the Baltics,2007,1.65185727505165
Switzerland,2007,0.40360948228901383
Chile,2007,0.005458364282898099
China,2007,0.22272506268828743
Cote d'Ivoire,2007,0.665161263368666
Cameroon,2007,0.5476808582104671
Democratic Republic of Congo,2007,0.0718447904560542
Congo,2007,0.239883999259283
Colombia,2007,2.56956845026936
Comoros,2007,8.033337032953288
Cape Verde,2007,12.230598949168053
Costa Rica,2007,2.045954448927982
Caribbean small states,2007,5.9439930438048885
Cayman Islands,2007,0.0
Cyprus,2007,0.4695940336789176
Czechia,2007,0.8954437130070507
Germany,2007,0.2478081338927464
Djibouti,2007,3.6817261727114983
Dominica,2007,5.3473668791312
Denmark,2007,0.3260670951020952
Dominican Republic,2007,9.09165173326014
Algeria,2007,1.1722225331180351
East Asia & Pacific (excluding high income),2007,0.903928798781088
Early-demographic dividend,2007,2.283389088318016
East Asia & Pacific,2007,0.37871236400117925
Europe & Central Asia (excluding high income),2007,1.055204533407748
Europe & Central Asia,2007,0.49570228734096367
Ecuador,2007,5.761068370722988
Egypt,2007,4.871651337679677
Euro area,2007,0.422473376641773
Eritrea,2007,0.1985020012647494
Spain,2007,0.10165680823623058
Estonia,2007,1.539891313550659
Ethiopia,2007,1.2401055807917174
European Union,2007,0.4995808976772782
Fragile and conflict affected situations,2007,2.963297856204292
Finland,2007,0.3255956331262452
Fiji,2007,6.129253481769338
France,2007,0.6547840658256808
Faeroe Islands,2007,3.9574787082796243
Gabon,2007,0.08218687692332641
United Kingdom,2007,0.2390144946784296
Georgia,2007,7.391714913113907
Ghana,2007,0.7382267023568494
Guinea,2007,1.3443465316083383
Gambia,2007,6.717480806847506
Guinea-Bissau,2007,4.7843756680939675
Equatorial Guinea,2007,0.028250616738995798
Greece,2007,0.6256441623054726
Grenada,2007,4.801893632433152
Guatemala,2007,11.520752723846607
Guyana,2007,15.309798623795597
High income,2007,0.2232785276440948
Hong Kong,2007,0.13622535464165922
Honduras,2007,17.13352925319332
Heavily indebted poor countries (HIPC),2007,2.903988579560514
Croatia,2007,3.809509874940364
Haiti,2007,14.586060572920218
Hungary,2007,0.647733604255093
IBRD only,2007,1.52067494699189
IDA & IBRD total,2007,1.70009269021497
IDA total,2007,3.742725388936596
IDA blend,2007,4.064238830533526
Indonesia,2007,1.250949820220754
 IDA only,2007,3.48639902415268
India,2007,2.9737270371653635
Ireland,2007,0.2222854608433958
Iran,2007,0.49443518175677037
Iraq,2007,0.674664747467062
Iceland,2007,0.44551687635696957
Israel,2007,0.2518416327802388
Italy,2007,0.2068053829431372
Jamaica,2007,15.74768802455618
Jordan,2007,19.7722050484288
Japan,2007,0.021656740186235878
Kazakhstan,2007,0.1235934602571476
Kenya,2007,1.8545220262893214
Kyrgyzstan,2007,11.939891836428522
Cambodia,2007,2.558138353742114
Kiribati,2007,9.5759232961597
Saint Kitts and Nevis,2007,5.43718140371738
South Korea,2007,0.6081315824337608
Kuwait,2007,0.0
Latin America & Caribbean (excluding high income),2007,2.0210479788599462
Laos,2007,0.07434079572819634
Lebanon,2007,23.96160926549124
Liberia,2007,5.357459343509568
Libya,2007,0.024289968904450437
Saint Lucia,2007,2.3459317060690674
Latin America & Caribbean,2007,1.8117835936851983
Least developed countries: UN classification,2007,3.9249583985022882
Low income,2007,1.7733398188786058
Sri Lanka,2007,7.732473315876848
Lower middle income,2007,3.63200113460192
Low & middle income,2007,1.73261937251945
Lesotho,2007,39.45242093459382
Late-demographic dividend,2007,0.877354202934173
Lithuania,2007,2.5847644850531952
Luxembourg,2007,3.189589419084604
Latvia,2007,1.815971156792814
Macao,2007,0.4369913776452246
Morocco,2007,7.567680476877922
Moldova,2007,30.08643790647244
Madagascar,2007,1.510376130062079
Maldives,2007,0.24481544179829262
Middle East & North Africa,2007,1.5634813779009
Mexico,2007,2.537781864746744
Marshall Islands,2007,17.567557331150468
Middle income,2007,1.7317947441926278
North Macedonia,2007,3.78060578504517
Mali,2007,3.24661563957147
Malta,2007,3.028577745954126
Myanmar,2007,1.00864214534782
Middle East & North Africa (excluding high income),2007,3.05888689749082
Montenegro,2007,1.7788685638478932
Mongolia,2007,6.180322693907618
Mozambique,2007,0.8736998362676669
Mauritania,2007,0.047718454962788606
Mauritius,2007,0.009869081124180518
Malawi,2007,0.4841786358355358
Malaysia,2007,0.7165049424363749
North America,2007,0.044657407016992404
Namibia,2007,0.2168949731161558
New Caledonia,2007,7.791229619699154
Niger,2007,1.3775794499326417
Nigeria,2007,4.9397330377794155
Nicaragua,2007,9.442381188368616
Netherlands,2007,0.19579759881102202
Norway,2007,0.1634713931696224
Nepal,2007,14.251038800805242
New Zealand,2007,0.3051638926661232
OECD members,2007,0.2820462841099904
Oman,2007,0.13217971994329303
Other small states,2007,1.64235162935233
Pakistan,2007,3.842543448508804
Panama,2007,1.1243069715774014
Peru,2007,1.8454027708621978
Philippines,2007,11.859273504752819
Palau,2007,0.7816898987785326
Papua New Guinea,2007,0.1423911410568823
Poland,2007,1.9832668452440358
Pre-demographic dividend,2007,2.760149800651082
Portugal,2007,0.21954709382833557
Paraguay,2007,1.7415713263175259
West Bank and Gaza,2007,8.564537356634691
Pacific island small states,2007,7.239149421397514
Post-demographic dividend,2007,0.22083304322566502
Qatar,2007,0.0
Romania,2007,0.6474734705905213
Russia,2007,0.36538558451207476
Rwanda,2007,0.17261311510454286
South Asia,2007,3.47657427349984
Saudi Arabia,2007,0.028759293227649866
Sudan,2007,3.289281632451852
Senegal,2007,7.148812734519515
Singapore,2007,0.0
Solomon Islands,2007,1.7641870641790098
Sierra Leone,2007,1.2990416684609356
El Salvador,2007,19.773365077588018
Serbia,2007,2.90643127894392
Sub-Saharan Africa (excluding high income),2007,1.9183390380113423
Sub-Saharan Africa,2007,1.9172543928526882
Small states,2007,2.400407137034096
Sao Tome and Principe,2007,1.2610319841480448
Suriname,2007,0.570049828894607
Slovakia,2007,1.5769508223210793
Slovenia,2007,0.7264813105643566
Sweden,2007,0.493075451052783
Eswatini,2007,2.921497053943856
Seychelles,2007,0.9165221919036544
Syria,2007,0.6778163986083812
Turks and Caicos Islands,2007,0.0
Chad,2007,0.016666392199118602
East Asia & Pacific (IDA & IBRD countries),2007,0.9039254697231549
Europe & Central Asia (IDA & IBRD countries),2007,1.2562212831754258
Togo,2007,8.793640068716396
Thailand,2007,0.7687199460666012
Tajikistan,2007,24.22207328331491
Turkmenistan,2007,0.18839733880596668
Latin America & the Caribbean (IDA & IBRD countries),2007,1.812520542391756
Timor-Leste,2007,0.9089644997111176
Middle East & North Africa (IDA & IBRD countries),2007,3.0247788032959058
Tonga,2007,27.555379098872816
South Asia (IDA & IBRD),2007,3.47657427349984
Sub-Saharan Africa (IDA & IBRD countries),2007,1.91725439285269
Trinidad and Tobago,2007,0.6004502154724504
Tunisia,2007,4.452248027484432
Turkey,2007,0.2670473236574854
Tuvalu,2007,21.948019623152042
Tanzania,2007,0.08909907361659596
Uganda,2007,3.965950487802246
Ukraine,2007,2.9484362078322777
Upper middle income,2007,1.0349639451362733
Uruguay,2007,0.46633412383453904
United States,2007,0.03782270864746144
Saint Vincent and the Grenadines,2007,4.17532127703456
Venezuela,2007,0.12661903532578117
Vietnam,2007,5.9136640918818895
Vanuatu,2007,1.224188709463808
World,2007,0.5420899872776221
Samoa,2007,13.036046351407776
Yemen,2007,8.103770013581535
South Africa,2007,0.2118723197114234
Zambia,2007,0.6054188035681124
Zimbabwe,2007,0.13022610561664333
Aruba,2008,0.11765042354316235
Africa Eastern and Southern,2008,0.7703043972301794
Afghanistan,2008,0.22143073715144726
Africa Western and Central,2008,4.122197415157716
Angola,2008,0.03220484620082708
Albania,2008,15.137053352957059
Arab World,2008,1.9222374896283898
Argentina,2008,0.2090410564308332
Armenia,2008,18.63924822149854
Antigua and Barbuda,2008,1.7098043892502481
Australia,2008,0.1414195811201274
Austria,2008,0.7621137282797565
Azerbaijan,2008,3.552035573574836
Burundi,2008,0.05040623192505385
Belgium,2008,1.858771208577182
Benin,2008,2.222012919449142
Burkina Faso,2008,0.9875514352931534
Bangladesh,2008,7.454928566298525
Bulgaria,2008,4.863358169608526
Bosnia and Herzegovina,2008,17.2638565337806
Belarus,2008,0.8028565784253899
Belize,2008,4.787127238886926
Bermuda,2008,15.150256959793525
Bolivia,2008,5.208764441551932
Brazil,2008,0.2966064922769846
Barbados,2008,2.682803700050216
Bhutan,2008,0.198994259125193
Botswana,2008,0.8720443224584568
Central African Republic,2008,0.00248548084278384
Canada,2008,0.08126695879596568
Central Europe and the Baltics,2008,1.750073218075666
Switzerland,2008,0.396813568525483
Chile,2008,0.00233846468416802
China,2008,0.20678117936676577
Cote d'Ivoire,2008,0.6491118255534433
Cameroon,2008,0.5706247313618762
Democratic Republic of Congo,2008,0.07245497041992258
Congo,2008,0.206453460939715
Colombia,2008,2.3181371064973617
Comoros,2008,9.074690030738724
Cape Verde,2008,11.298876518717693
Costa Rica,2008,2.0670736972927983
Caribbean small states,2008,5.678635820833092
Cayman Islands,2008,0.0
Cyprus,2008,1.1072224216598792
Czechia,2008,0.8925976834219643
Germany,2008,0.2605893400073326
Djibouti,2008,3.4957156418136477
Dominica,2008,5.475155831925241
Denmark,2008,0.2993398396974656
Dominican Republic,2008,8.417168351365628
Algeria,2008,0.6686045110124447
East Asia & Pacific (excluding high income),2008,0.8736465327572791
Early-demographic dividend,2008,2.25130822013113
East Asia & Pacific,2008,0.39087627444206763
Europe & Central Asia (excluding high income),2008,1.0919851791646518
Europe & Central Asia,2008,0.5248453024738996
Ecuador,2008,5.75396393188542
Egypt,2008,5.202025527190102
Euro area,2008,0.43946773714253223
Eritrea,2008,0.093003583574978
Spain,2008,0.10441845617851606
Estonia,2008,1.7782411101086217
Ethiopia,2008,1.4180658203731018
European Union,2008,0.524614927774712
Fragile and conflict affected situations,2008,2.959636057204866
Finland,2008,0.3315460898247846
Fiji,2008,5.88664121650325
France,2008,0.659514421833949
Faeroe Islands,2008,4.486286559053462
Gabon,2008,0.09032015353647543
United Kingdom,2008,0.2245062196894892
Georgia,2008,7.8114700186935675
Ghana,2008,0.6555811582731236
Guinea,2008,0.8766123885780207
Gambia,2008,5.327109730948001
Guinea-Bissau,2008,4.95509273375095
Equatorial Guinea,2008,0.01412749698273558
Greece,2008,0.6222309615844388
Grenada,2008,4.645052359229314
Guatemala,2008,11.829454738248561
Guyana,2008,14.447851858246462
High income,2008,0.2345734959109318
Hong Kong,2008,0.15380273191695978
Honduras,2008,19.09937369637164
Heavily indebted poor countries (HIPC),2008,2.877890651667804
Croatia,2008,3.762271855148608
Haiti,2008,13.83840694915482
Hungary,2008,0.7039507042372157
IBRD only,2008,1.4711145298038422
IDA & IBRD total,2008,1.67034574037782
IDA total,2008,3.959528440729778
IDA blend,2008,4.507755311958374
Indonesia,2008,1.3904482186061717
 IDA only,2008,3.54533947461899
India,2008,3.11634560425187
Ireland,2008,0.22742563563711418
Iran,2008,0.39507665899490857
Iraq,2008,0.5194659285021735
Iceland,2008,0.4927317839798405
Israel,2008,0.2828850392830022
Italy,2008,0.2297141227100416
Jamaica,2008,15.967925342408302
Jordan,2008,18.552861380722764
Japan,2008,0.02485202938168582
Kazakhstan,2008,0.11504254432276047
Kenya,2008,2.137977837023448
Kyrgyzstan,2008,15.966787053933132
Cambodia,2008,2.370776121146856
Kiribati,2008,9.0130226515576
Saint Kitts and Nevis,2008,5.36355478513204
South Korea,2008,0.5741717254413083
Kuwait,2008,0.0
Latin America & Caribbean (excluding high income),2008,1.9339450457297858
Laos,2008,0.13204199184713677
Lebanon,2008,24.17010006696904
Liberia,2008,4.959457991331686
Libya,2008,0.01819835676881688
Saint Lucia,2008,2.2393176045231113
Latin America & Caribbean,2008,1.7199892819521199
Least developed countries: UN classification,2008,3.726352565384384
Low income,2008,1.583649305060336
Sri Lanka,2008,7.661314364954299
Lower middle income,2008,3.738449659202286
Low & middle income,2008,1.698284963162994
Lesotho,2008,36.3518790209719
Late-demographic dividend,2008,0.8576869911034241
Lithuania,2008,3.11745646842481
Luxembourg,2008,3.0492932752040662
Latvia,2008,2.619622724819474
Macao,2008,0.37028604850648306
Morocco,2008,7.66996261679037
Moldova,2008,31.435975772609943
Madagascar,2008,2.044958866835912
Maldives,2008,0.26172921223289924
Middle East & North Africa,2008,1.5178533878500775
Mexico,2008,2.5503219362282357
Marshall Islands,2008,16.97175297324625
Middle income,2008,1.701768171287878
North Macedonia,2008,3.8990924493580423
Mali,2008,3.470242665807446
Malta,2008,3.515739828560018
Myanmar,2008,0.8385115101642103
Middle East & North Africa (excluding high income),2008,2.79384535805919
Montenegro,2008,2.9736453765453126
Mongolia,2008,5.984269702226744
Mozambique,2008,0.8376140693617881
Mauritania,2008,0.021720511232780203
Mauritius,2008,0.009165020744488838
Malawi,2008,0.460140507327292
Malaysia,2008,0.7280317033009582
North America,2008,0.04590428969773216
Namibia,2008,0.2005418566068944
New Caledonia,2008,7.166961060147881
Niger,2008,1.484995924352252
Nigeria,2008,5.868273899909764
Nicaragua,2008,9.723387723141208
Netherlands,2008,0.1918644088089776
Norway,2008,0.1588769699303316
Nepal,2008,16.16259481789828
New Zealand,2008,0.3026482481143578
OECD members,2008,0.29396721495886846
Oman,2008,0.10892463336945894
Other small states,2008,1.319201982230356
Pakistan,2008,3.8062943015683914
Panama,2008,1.2688520923091602
Peru,2008,1.9550616234396059
Philippines,2008,11.582323337218899
Palau,2008,0.7885833365476912
Papua New Guinea,2008,0.11578680442946757
Poland,2008,2.16616890221253
Pre-demographic dividend,2008,2.974753734085958
Portugal,2008,0.22182199398084318
Paraguay,2008,1.7514595981764238
West Bank and Gaza,2008,9.02813913288174
Pacific island small states,2008,7.217651474774987
Post-demographic dividend,2008,0.22954245844535098
Qatar,2008,0.0
Romania,2008,0.7634357065906712
Russia,2008,0.3827123409217908
Rwanda,2008,0.08259884282800925
South Asia,2008,3.64306880690823
Saudi Arabia,2008,0.03196712397452675
Sudan,2008,2.6340435927750123
Senegal,2008,7.739577544501822
Singapore,2008,0.0
Solomon Islands,2008,1.8054973563153598
Sierra Leone,2008,1.1056433887523407
El Salvador,2008,20.744911362231697
Serbia,2008,3.878043722101385
Sub-Saharan Africa (excluding high income),2008,2.14738808430568
South Sudan,2008,0.0
Sub-Saharan Africa,2008,2.146125755892792
Small states,2008,2.1908090679278343
Sao Tome and Principe,2008,1.223295330317971
Suriname,2008,0.21364224659298187
Slovakia,2008,1.803409491733084
Slovenia,2008,0.7076798708373004
Sweden,2008,0.570092079707179
Eswatini,2008,2.8721265409145316
Seychelles,2008,0.8443069696296552
Syria,2008,0.6135262115731104
Turks and Caicos Islands,2008,0.0
Chad,2008,0.01227384242560076
East Asia & Pacific (IDA & IBRD countries),2008,0.8736434897535965
Europe & Central Asia (IDA & IBRD countries),2008,1.30518517836625
Togo,2008,9.424612784291314
Thailand,2008,0.6879197091164344
Tajikistan,2008,31.16955337005798
Turkmenistan,2008,0.20590109589825625
Latin America & the Caribbean (IDA & IBRD countries),2008,1.721411471692202
Timor-Leste,2008,1.3623586968954233
Middle East & North Africa (IDA & IBRD countries),2008,2.7576285767695543
Tonga,2008,27.77102997813996
South Asia (IDA & IBRD),2008,3.64306880690823
Sub-Saharan Africa (IDA & IBRD countries),2008,2.146125755892794
Trinidad and Tobago,2008,0.5147070818522894
Tunisia,2008,4.422789885070854
Turkey,2008,0.2840142925815362
Tuvalu,2008,20.315389268221402
Tanzania,2008,0.10376239333859197
Uganda,2008,4.063562892460828
Ukraine,2008,3.083845379584306
Upper middle income,2008,0.9788211032286321
Uruguay,2008,0.4348755860479955
United States,2008,0.0369594695251114
Saint Vincent and the Grenadines,2008,4.0861325920605
Venezuela,2008,0.08554271064450927
Vietnam,2008,6.224725075780052
Vanuatu,2008,1.271624990749054
World,2008,0.5706107743155954
Samoa,2008,13.900507100768456
Kosovo,2008,20.1962198799699
Yemen,2008,6.995661473493113
South Africa,2008,0.2217813519028108
Zambia,2008,0.5334604824965254
Zimbabwe,2008,0.1267957556552878
Aruba,2009,0.1769990447262649
Africa Eastern and Southern,2009,0.7626429328311073
Afghanistan,2009,0.40377690505042985
Africa Western and Central,2009,4.645867824465531
Angola,2009,0.018588152397324822
Albania,2009,14.75841404445344
Arab World,2009,1.9125541660675178
