Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
2004,-,-,"Russian Federation",RUS,1851,10755,297761
2004,-,-,Spain,ESP,5690,14,0
2004,-,-,Slovakia,SVK,396,7,0
2004,-,-,Sweden,SWE,73383,0,0
2004,-,-,Switzerland,CHE,47654,25,0
2004,-,-,"Syrian Arab Rep.",SYR,15600,300000,0
2004,-,-,Thailand,THA,121145,0,5
2004,-,-,Tajikistan,TJK,1835,0,0
2004,-,-,Turkmenistan,TKM,13252,0,0
2004,-,-,Turkey,TUR,3029,0,0
2004,-,-,Ukraine,UKR,2442,77760,2809
2004,-,-,"United States of America",USA,420846,0,0
2004,-,-,Uzbekistan,UZB,44452,0,0
2004,-,-,Zimbabwe,ZWE,6875,0,0
2004,-,-,Argentina,ARG,2898,0,0
2004,-,-,Iceland,ISL,226,0,0
2004,-,-,Mexico,MEX,4336,0,0
2004,-,-,Benin,BEN,4800,0,0
2004,-,-,Morocco,MAR,189,5,0
2004,-,-,Senegal,SEN,20802,0,0
2004,-,-,Tunisia,TUN,83,0,0
2004,-,-,Yemen,YEM,66379,0,0
2004,-,-,Botswana,BWA,2831,0,0
2004,-,-,"Central African Rep.",CAF,25019,0,0
2004,-,-,Congo,COG,68536,0,0
2004,-,-,"Dem. Rep. of the Congo",COD,199323,0,0
2004,-,-,Colombia,COL,146,0,0
2004,-,-,Gabon,GAB,13780,0,0
2004,-,-,Namibia,NAM,14773,0,0
2004,-,-,Nigeria,NGA,8395,0,0
2004,-,-,Eswatini,SWZ,703,0,0
2004,-,-,Zambia,ZMB,173907,0,0
2004,-,-,Liechtenstein,LIE,147,0,0
2004,-,-,Armenia,ARM,235233,0,0
2004,-,-,Angola,AGO,13963,0,0
2004,-,-,"Burkina Faso",BFA,494,0,0
2004,-,-,Cameroon,CMR,58861,0,0
2004,-,-,Guinea,GIN,139240,0,0
2004,-,-,"China, Hong Kong SAR",HKG,1865,0,0
2004,-,-,Kenya,KEN,239833,0,0
2004,-,-,Mali,MLI,11256,0,0
2004,-,-,Malawi,MWI,3682,0,0
2004,-,-,Mozambique,MOZ,617,0,0
2004,-,-,Rwanda,RWA,50221,0,0
2004,-,-,"United Rep. of Tanzania",TZA,602088,0,0
2004,-,-,Togo,TGO,11286,0,0
2004,-,-,Uganda,UGA,250477,0,0
2004,-,-,"Rep. of Korea",KOR,37,0,0
2004,-,-,Nepal,NPL,124920,0,10737
2004,-,-,Latvia,LVA,10,452176,0
2004,-,-,Croatia,HRV,3662,14,0
2004,-,-,Jordan,JOR,1096,0,0
2004,-,-,Libya,LBY,12164,0,0
2004,-,-,"North Macedonia",MKD,1003,5761,6
2004,-,-,Peru,PER,757,0,0
2004,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,276677,0,85000
2004,-,-,Slovenia,SVN,299,584,0
2004,-,-,"Viet Nam",VNM,2360,0,0
2004,-,-,Chad,TCD,259880,0,0
2004,-,-,Niger,NER,342,0,0
2004,-,-,Somalia,SOM,362,0,0
2004,-,-,Sudan,SDN,141587,0,37416
2004,-,-,"Venezuela (Bolivarian Republic of)",VEN,245,0,26350
2004,-,-,Algeria,DZA,169053,0,0
2004,-,-,Panama,PAN,1596,0,0
2004,-,-,Uruguay,URY,87,0,0
2004,-,-,Mauritania,MRT,473,0,29500
2004,-,-,Burundi,BDI,48807,0,0
2004,-,-,Gambia,GMB,7339,0,0
2004,-,-,Israel,ISR,564,0,0
2004,-,-,Liberia,LBR,15168,0,35
2004,-,-,Philippines,PHL,106,0,1829
2004,-,-,"Bolivia (Plurinational State of)",BOL,524,0,0
2004,-,-,"Costa Rica",CRI,10413,0,0
2004,-,-,Nicaragua,NIC,288,0,0
2004,-,-,Paraguay,PRY,40,0,0
2004,-,-,"El Salvador",SLV,235,0,0
2004,-,-,Guatemala,GTM,655,0,0
2004,-,-,Honduras,HND,24,0,0
2004,-,-,Djibouti,DJI,18033,0,0
2004,-,-,"Saudi Arabia",SAU,240551,0,0
2004,-,-,"United Arab Emirates",ARE,106,0,0
2004,-,-,Eritrea,ERI,4242,7,0
2004,-,-,Iraq,IRQ,46053,0,0
2004,-,-,Belize,BLZ,732,0,0
2004,-,-,"Bosnia and Herzegovina",BIH,22209,0,0
2004,-,-,Ghana,GHA,42049,0,0
2004,-,-,Guinea-Bissau,GNB,7537,0,0
2004,-,-,"Papua New Guinea",PNG,7626,135,0
2004,-,-,Afghanistan,AFG,31,0,0
2004,-,-,Bangladesh,BGD,20450,250000,0
2004,-,-,Albania,ALB,49,0,0
2004,-,-,Oman,OMN,7,0,0
2004,-,-,"Sierra Leone",SLE,65433,0,0
2004,-,-,Luxembourg,LUX,1590,0,0
2005,-,-,Egypt,EGY,88934,96,0
2005,-,-,Australia,AUS,64955,0,0
2005,-,-,Austria,AUT,21212,500,0
2005,-,-,Azerbaijan,AZE,3004,2300,327
2005,-,-,Belgium,BEL,15277,237,0
2005,-,-,Belarus,BLR,718,9983,2414
2005,-,-,Brazil,BRA,3446,91,4000
2005,-,-,Bulgaria,BGR,4388,0,0
2005,-,-,Canada,CAN,147164,0,0
2005,-,-,China,CHN,301039,0,0
2005,-,-,Chile,CHL,807,0,0
2005,-,-,Cuba,CUB,697,0,0
2005,-,-,Cyprus,CYP,700,0,0
2005,-,-,Czechia,CZE,1803,0,0
2005,-,-,Denmark,DNK,44362,446,0
2005,-,-,Ecuador,ECU,10046,0,250000
2005,-,-,Finland,FIN,11801,726,0
2005,-,-,France,FRA,137316,835,0
2005,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,303164,205,0
2005,-,-,Georgia,GEO,2500,1289,0
2005,-,-,Germany,DEU,699996,9476,0
2005,-,-,Greece,GRC,2394,0,3000
2005,-,-,Hungary,HUN,8040,49,0
2005,-,-,"Cote d'Ivoire",CIV,41624,0,0
2005,-,-,India,IND,139284,0,0
2005,-,-,Indonesia,IDN,82,0,244
2005,-,-,Ireland,IRL,7103,0,0
2005,-,-,"Iran (Islamic Rep. of)",IRN,974301,0,0
2005,-,-,Italy,ITA,20674,886,0
2005,-,-,Japan,JPN,1940,1765,0
2005,-,-,Kazakhstan,KAZ,7264,50576,0
2005,-,-,Kyrgyzstan,KGZ,2599,100000,0
2005,-,-,Kuwait,KWT,1523,80000,21000
2005,-,-,Lebanon,LBN,1078,0,16
2005,-,-,"Sri Lanka",LKA,106,0,0
2005,-,-,Lithuania,LTU,527,8708,0
2005,-,-,"Rep. of Moldova",MDA,79,1530,0
2005,-,-,Malaysia,MYS,33684,0,61550
2005,-,-,Malta,MLT,1942,0,0
2005,-,-,Netherlands,NLD,118172,6500,0
2005,-,-,Norway,NOR,43015,941,0
2005,-,-,"New Zealand",NZL,5298,0,0
2005,-,-,Pakistan,PAK,1084689,0,0
2005,-,-,Poland,POL,4585,74,0
2005,-,-,Portugal,PRT,355,0,0
2005,-,-,Qatar,QAT,46,0,0
2005,-,-,Romania,ROU,2040,400,0
2005,-,-,"South Africa",ZAF,29716,0,0
2005,-,-,"Russian Federation",RUS,1513,71155,237676
2005,-,-,Spain,ESP,5369,18,0
2005,-,-,Slovakia,SVK,352,0,0
2005,-,-,Sweden,SWE,74889,5299,0
2005,-,-,Switzerland,CHE,48010,28,0
2005,-,-,"Syrian Arab Rep.",SYR,26087,300000,0
2005,-,-,Thailand,THA,117050,0,135
2005,-,-,Tajikistan,TJK,1020,0,0
2005,-,-,Turkmenistan,TKM,11965,0,0
2005,-,-,Turkey,TUR,2395,0,1400
2005,-,-,Ukraine,UKR,2334,70077,2809
2005,-,-,"United States of America",USA,379330,0,0
2005,-,-,Uzbekistan,UZB,43949,0,0
2005,-,-,Argentina,ARG,3051,0,0
2005,-,-,Iceland,ISL,284,53,0
2005,-,-,Mexico,MEX,3212,0,0
2005,-,-,Benin,BEN,30288,0,0
2005,-,-,"Rep. of Korea",KOR,61,0,0
2005,-,-,Morocco,MAR,210,5,0
2005,-,-,Senegal,SEN,20706,0,0
2005,-,-,Tunisia,TUN,81,0,0
2005,-,-,Yemen,YEM,81932,0,0
2005,-,-,Botswana,BWA,3101,0,0
2005,-,-,"Central African Rep.",CAF,24564,0,0
2005,-,-,Congo,COG,66075,0,0
2005,-,-,"Dem. Rep. of the Congo",COD,204341,0,0
2005,-,-,Colombia,COL,152,9,0
2005,-,-,Gabon,GAB,8541,0,0
2005,-,-,Namibia,NAM,5297,0,0
2005,-,-,Nigeria,NGA,9017,0,3000
2005,-,-,Eswatini,SWZ,763,0,0
2005,-,-,Zambia,ZMB,155718,0,0
2005,-,-,"Papua New Guinea",PNG,10001,0,0
2005,-,-,Liechtenstein,LIE,148,0,0
2005,-,-,Armenia,ARM,219547,0,0
2005,-,-,Angola,AGO,13978,0,0
2005,-,-,"Burkina Faso",BFA,513,0,0
2005,-,-,Cameroon,CMR,52042,0,0
2005,-,-,Ethiopia,ETH,100813,0,0
2005,-,-,Guinea-Bissau,GNB,7615,0,0
2005,-,-,Guinea,GIN,63519,0,0
2005,-,-,"China, Hong Kong SAR",HKG,1925,0,0
2005,-,-,Kenya,KEN,251268,0,0
2005,-,-,Mali,MLI,11232,0,0
2005,-,-,Malawi,MWI,4241,0,0
2005,-,-,Mozambique,MOZ,1949,0,0
2005,-,-,Rwanda,RWA,45202,0,0
2005,-,-,"United Rep. of Tanzania",TZA,548824,0,0
2005,-,-,Togo,TGO,9288,0,0
2005,-,-,Uganda,UGA,257252,0,0
2005,-,-,Zimbabwe,ZWE,13850,0,0
2005,-,-,Nepal,NPL,126432,400000,10928
2005,-,-,Latvia,LVA,10,418638,0
2005,-,-,Croatia,HRV,2927,20,0
2005,-,-,Jordan,JOR,962,9,0
2005,-,-,Libya,LBY,12164,0,0
2005,-,-,"North Macedonia",MKD,1273,2200,123
2005,-,-,Peru,PER,835,0,0
2005,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,148259,0,85000
2005,-,-,Slovenia,SVN,243,445,0
2005,-,-,"Viet Nam",VNM,2357,15000,0
2005,-,-,Chad,TCD,275412,0,0
2005,-,-,Mauritania,MRT,627,0,29500
2005,-,-,Niger,NER,297,0,0
2005,-,-,Somalia,SOM,498,0,0
2005,-,-,Sudan,SDN,147255,0,36110
2005,-,-,Cambodia,KHM,122,0,31
2005,-,-,"Saudi Arabia",SAU,240701,70000,0
2005,-,-,"Venezuela (Bolivarian Republic of)",VEN,409,0,200000
2005,-,-,Algeria,DZA,94104,0,0
2005,-,-,Panama,PAN,1717,6,10265
2005,-,-,Uruguay,URY,114,0,0
2005,-,-,Burundi,BDI,20679,0,0
2005,-,-,Gambia,GMB,7328,0,0
2005,-,-,Israel,ISR,598,0,0
2005,-,-,Liberia,LBR,10161,0,34
2005,-,-,"Bolivia (Plurinational State of)",BOL,532,0,0
2005,-,-,"Costa Rica",CRI,11253,0,0
2005,-,-,Nicaragua,NIC,222,0,0
2005,-,-,Paraguay,PRY,46,0,0
2005,-,-,"El Salvador",SLV,51,0,0
2005,-,-,Guatemala,GTM,388,0,0
2005,-,-,Honduras,HND,21,0,0
2005,-,-,"Sierra Leone",SLE,59962,0,0
2005,-,-,Djibouti,DJI,10455,0,0
2005,-,-,"United Arab Emirates",ARE,104,0,0
2005,-,-,Eritrea,ERI,4418,0,31
2005,-,-,"Bosnia and Herzegovina",BIH,10566,0,0
2005,-,-,Iraq,IRQ,50177,130000,0
2005,-,-,Philippines,PHL,92,0,766
2005,-,-,Belize,BLZ,624,0,0
2005,-,-,Ghana,GHA,53534,0,0
2005,-,-,Afghanistan,AFG,31,0,0
2005,-,-,Bangladesh,BGD,21099,250000,0
2005,-,-,Albania,ALB,53,0,0
2005,-,-,Estonia,EST,0,136000,0
2005,-,-,Mongolia,MNG,0,581,0
2005,-,-,Myanmar,MMR,0,236495,0
2005,-,-,Oman,OMN,7,0,0
2005,-,-,Luxembourg,LUX,1822,0,0
2006,-,-,Egypt,EGY,88014,77,0
2006,-,-,Australia,AUS,68942,0,0
2006,-,-,Austria,AUT,25475,501,0
2006,-,-,Azerbaijan,AZE,2619,2300,395
2006,-,-,Belgium,BEL,16811,426,0
2006,-,-,Belarus,BLR,683,8886,2431
2006,-,-,Brazil,BRA,3478,0,17000
2006,-,-,Bulgaria,BGR,4479,0,0
2006,-,-,Canada,CAN,151832,0,0
2006,-,-,China,CHN,301024,0,19
2006,-,-,Chile,CHL,1135,0,0
2006,-,-,Cyprus,CYP,926,0,0
2006,-,-,Czechia,CZE,1886,0,0
2006,-,-,Denmark,DNK,36650,796,0
2006,-,-,Ecuador,ECU,11767,0,250000
2006,-,-,Finland,FIN,11827,68,0
2006,-,-,France,FRA,145996,904,0
2006,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,301538,205,0
2006,-,-,Georgia,GEO,1377,1273,61067
2006,-,-,Germany,DEU,605403,10013,0
2006,-,-,Greece,GRC,2292,108,3000
2006,-,-,Hungary,HUN,8068,53,0
2006,-,-,"Cote d'Ivoire",CIV,27279,0,0
2006,-,-,India,IND,158358,0,0
2006,-,-,Indonesia,IDN,291,0,0
2006,-,-,Ireland,IRL,7904,0,0
2006,-,-,"Iran (Islamic Rep. of)",IRN,968368,0,0
2006,-,-,Italy,ITA,26870,886,0
2006,-,-,Japan,JPN,1842,1826,0
2006,-,-,Kazakhstan,KAZ,4413,45698,0
2006,-,-,Kyrgyzstan,KGZ,361,10190,1129
2006,-,-,Lebanon,LBN,20164,0,110
2006,-,-,"Sri Lanka",LKA,162,0,0
2006,-,-,Lithuania,LTU,527,7215,0
2006,-,-,"Rep. of Moldova",MDA,157,1706,0
2006,-,-,Malaysia,MYS,37158,0,61314
2006,-,-,Malta,MLT,2407,0,0
2006,-,-,Netherlands,NLD,100565,4461,0
2006,-,-,Norway,NOR,43315,672,0
2006,-,-,"New Zealand",NZL,4878,0,0
2006,-,-,Pakistan,PAK,1044464,0,0
2006,-,-,Poland,POL,6786,74,0
2006,-,-,Portugal,PRT,322,0,0
2006,-,-,Qatar,QAT,46,0,0
2006,-,-,Romania,ROU,1636,223,0
2006,-,-,"South Africa",ZAF,35086,0,0
2006,-,-,"Russian Federation",RUS,1413,53982,235799
2006,-,-,Spain,ESP,5269,20,0
2006,-,-,Slovakia,SVK,235,0,0
2006,-,-,Sweden,SWE,79895,5571,0
2006,-,-,Switzerland,CHE,48508,153,0
2006,-,-,"Syrian Arab Rep.",SYR,702202,300000,0
2006,-,-,Tajikistan,TJK,930,184,0
2006,-,-,Turkmenistan,TKM,751,0,0
2006,-,-,Turkey,TUR,2624,0,306
2006,-,-,"United Arab Emirates",ARE,176,0,0
2006,-,-,Ukraine,UKR,2267,64992,5000
2006,-,-,"United States of America",USA,843489,0,0
2006,-,-,Uzbekistan,UZB,1415,7,0
2006,-,-,Argentina,ARG,3132,0,0
2006,-,-,Iceland,ISL,254,0,0
2006,-,-,Mexico,MEX,3309,0,0
2006,-,-,"Rep. of Korea",KOR,90,0,0
2006,-,-,Libya,LBY,2760,0,0
2006,-,-,Morocco,MAR,495,0,0
2006,-,-,Senegal,SEN,20587,0,0
2006,-,-,Tunisia,TUN,85,0,0
2006,-,-,Yemen,YEM,95791,0,0
2006,-,-,Benin,BEN,10785,0,0
2006,-,-,Botswana,BWA,3154,0,0
2006,-,-,"Central African Rep.",CAF,12351,0,0
2006,-,-,Cameroon,CMR,35083,0,0
2006,-,-,Congo,COG,55788,0,0
2006,-,-,"Dem. Rep. of the Congo",COD,208371,0,0
2006,-,-,Colombia,COL,137,9,0
2006,-,-,Gabon,GAB,8421,0,0
2006,-,-,Namibia,NAM,5454,0,0
2006,-,-,Nigeria,NGA,8761,0,0
2006,-,-,Eswatini,SWZ,752,0,0
2006,-,-,Zambia,ZMB,120253,0,0
2006,-,-,Jordan,JOR,500225,9,0
2006,-,-,Liechtenstein,LIE,274,0,0
2006,-,-,Armenia,ARM,113713,0,0
2006,-,-,Angola,AGO,13086,0,0
2006,-,-,"Burkina Faso",BFA,512,0,0
2006,-,-,Ethiopia,ETH,96975,0,0
2006,-,-,Guinea-Bissau,GNB,7801,0,0
2006,-,-,Guinea,GIN,31466,0,0
2006,-,-,Kenya,KEN,272529,100000,0
2006,-,-,Mali,MLI,10584,0,0
2006,-,-,Malawi,MWI,3943,0,0
2006,-,-,Mozambique,MOZ,2555,0,0
2006,-,-,Rwanda,RWA,49191,0,0
2006,-,-,"United Rep. of Tanzania",TZA,485295,0,0
2006,-,-,Togo,TGO,6330,0,0
2006,-,-,Uganda,UGA,272003,0,0
2006,-,-,Zimbabwe,ZWE,3519,0,0
2006,-,-,Nepal,NPL,128172,3400000,10387
2006,-,-,Latvia,LVA,22,393012,0
2006,-,-,Croatia,HRV,2442,18,0
2006,-,-,"North Macedonia",MKD,1239,762,479
2006,-,-,Montenegro,MNE,6926,0,0
2006,-,-,Peru,PER,897,0,0
2006,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,98995,0,85000
2006,-,-,Slovenia,SVN,249,4090,0
2006,-,-,"Viet Nam",VNM,2357,7200,0
2006,-,-,Thailand,THA,133107,0,288
2006,-,-,Chad,TCD,286743,0,0
2006,-,-,Mauritania,MRT,771,0,29500
2006,-,-,Ghana,GHA,44938,0,0
2006,-,-,Niger,NER,312,0,0
2006,-,-,Somalia,SOM,669,0,0
2006,-,-,Sudan,SDN,196200,0,42114
2006,-,-,Albania,ALB,56,0,0
2006,-,-,Cambodia,KHM,92,0,60
2006,-,-,Mongolia,MNG,5,581,0
2006,-,-,"Saudi Arabia",SAU,240772,70000,0
2006,-,-,"Venezuela (Bolivarian Republic of)",VEN,716,0,200000
2006,-,-,Cuba,CUB,656,0,0
2006,-,-,Algeria,DZA,94181,0,0
2006,-,-,Panama,PAN,1835,0,13500
2006,-,-,Uruguay,URY,117,0,0
2006,-,-,"China, Hong Kong SAR",HKG,1932,0,0
2006,-,-,Burundi,BDI,13174,0,0
2006,-,-,Gambia,GMB,13758,0,0
2006,-,-,Israel,ISR,829,0,0
2006,-,-,Liberia,LBR,16179,0,8
2006,-,-,"Bolivia (Plurinational State of)",BOL,562,0,0
2006,-,-,"Costa Rica",CRI,11515,0,5055
2006,-,-,Nicaragua,NIC,195,0,0
2006,-,-,Paraguay,PRY,55,0,0
2006,-,-,"El Salvador",SLV,39,0,0
2006,-,-,Guatemala,GTM,379,0,0
2006,-,-,Honduras,HND,21,0,0
2006,-,-,"Sierra Leone",SLE,27364,0,0
2006,-,-,Djibouti,DJI,9257,0,0
2006,-,-,Eritrea,ERI,4621,0,32
2006,-,-,"Bosnia and Herzegovina",BIH,10315,0,0
2006,-,-,Iraq,IRQ,44406,130000,0
2006,-,-,Kuwait,KWT,49,88086,21000
2006,-,-,Philippines,PHL,96,0,416
2006,-,-,"Papua New Guinea",PNG,10182,0,0
2006,-,-,Afghanistan,AFG,34,0,0
2006,-,-,Bangladesh,BGD,26308,300000,0
2006,-,-,Belize,BLZ,488,0,0
2006,-,-,Estonia,EST,0,119204,0
2006,-,-,Myanmar,MMR,0,669500,0
2006,-,-,Oman,OMN,7,0,0
2006,-,-,Luxembourg,LUX,2206,0,0
2007,-,-,Egypt,EGY,97550,74,0
2007,-,-,Australia,AUS,22161,0,0
2007,-,-,Austria,AUT,30767,472,0
2007,-,-,Azerbaijan,AZE,2351,2078,431
2007,-,-,Belgium,BEL,17578,468,0
2007,-,-,Belarus,BLR,643,8025,2416
2007,-,-,Brazil,BRA,20764,0,0
2007,-,-,Bulgaria,BGR,4808,0,0
2007,-,-,Canada,CAN,175728,0,0
2007,-,-,China,CHN,301075,0,22
2007,-,-,Chile,CHL,1375,0,0
2007,-,-,Cyprus,CYP,1194,0,0
2007,-,-,Czechia,CZE,2015,0,0
2007,-,-,Denmark,DNK,26779,796,0
2007,-,-,Ecuador,ECU,264868,0,0
2007,-,-,Estonia,EST,6,116248,0
2007,-,-,Finland,FIN,6201,68,0
2007,-,-,France,FRA,151789,948,0
2007,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,299702,205,0
2007,-,-,Georgia,GEO,1051,1340,0
2007,-,-,Germany,DEU,578866,9091,0
2007,-,-,Greece,GRC,2228,108,0
2007,-,-,Hungary,HUN,8124,241,0
2007,-,-,"Cote d'Ivoire",CIV,24640,0,0
2007,-,-,India,IND,161534,0,0
2007,-,-,Indonesia,IDN,306,0,0
2007,-,-,Ireland,IRL,9318,0,0
2007,-,-,"Iran (Islamic Rep. of)",IRN,963544,0,0
2007,-,-,Italy,ITA,38061,886,0
2007,-,-,Japan,JPN,1792,1717,0
2007,-,-,Kazakhstan,KAZ,4283,7856,0
2007,-,-,Kyrgyzstan,KGZ,722,9480,0
2007,-,-,Kuwait,KWT,38158,91000,0
2007,-,-,Lebanon,LBN,50336,0,0
2007,-,-,"Sri Lanka",LKA,184,0,0
2007,-,-,Lithuania,LTU,688,5900,0
2007,-,-,"Rep. of Moldova",MDA,140,1663,0
2007,-,-,Malaysia,MYS,32657,40001,61314
2007,-,-,Malta,MLT,3003,0,0
2007,-,-,Netherlands,NLD,86576,4461,0
2007,-,-,Norway,NOR,34499,1457,0
2007,-,-,"New Zealand",NZL,2715,0,0
2007,-,-,Pakistan,PAK,2035025,0,0
2007,-,-,Poland,POL,10037,74,0
2007,-,-,Portugal,PRT,346,0,0
2007,-,-,Qatar,QAT,46,0,0
2007,-,-,Romania,ROU,1741,257,0
2007,-,-,"South Africa",ZAF,36732,0,0
2007,-,-,"Russian Federation",RUS,1636,51296,2893
2007,-,-,Spain,ESP,5143,20,0
2007,-,-,Slovakia,SVK,265,911,0
2007,-,-,Sweden,SWE,75055,5571,0
2007,-,-,Switzerland,CHE,45642,80,0
2007,-,-,"Syrian Arab Rep.",SYR,1503767,300000,0
2007,-,-,Thailand,THA,125627,0,0
2007,-,-,Tajikistan,TJK,1136,249,0
2007,-,-,Turkmenistan,TKM,126,8500,0
2007,-,-,Turkey,TUR,6941,0,306
2007,-,-,"United Arab Emirates",ARE,161,0,0
2007,-,-,Ukraine,UKR,7272,58704,0
2007,-,-,"United States of America",USA,281216,0,0
2007,-,-,Uzbekistan,UZB,1052,6,0
2007,-,-,Argentina,ARG,3247,0,0
2007,-,-,Iceland,ISL,41,0,0
2007,-,-,Mexico,MEX,1603,0,0
2007,-,-,"Rep. of Korea",KOR,108,0,0
2007,-,-,Libya,LBY,4090,0,0
2007,-,-,Morocco,MAR,779,0,0
2007,-,-,Senegal,SEN,20417,0,0
2007,-,-,Tunisia,TUN,93,0,0
2007,-,-,Yemen,YEM,117358,0,0
2007,-,-,Benin,BEN,7611,0,0
2007,-,-,Botswana,BWA,2462,0,473
2007,-,-,"Central African Rep.",CAF,7530,0,0
2007,-,-,Cameroon,CMR,60137,0,0
2007,-,-,Congo,COG,38472,0,0
2007,-,-,"Dem. Rep. of the Congo",COD,177390,0,0
2007,-,-,Colombia,COL,164,11,0
2007,-,-,Gabon,GAB,8822,0,0
2007,-,-,Namibia,NAM,6522,0,0
2007,-,-,Nigeria,NGA,8463,0,0
2007,-,-,Eswatini,SWZ,789,0,0
2007,-,-,Zambia,ZMB,112931,0,0
2007,-,-,Zimbabwe,ZWE,3984,0,0
2007,-,-,Jordan,JOR,500273,9,0
2007,-,-,Liechtenstein,LIE,278,0,0
2007,-,-,Armenia,ARM,4564,0,0
2007,-,-,Latvia,LVA,27,372622,0
2007,-,-,Angola,AGO,12064,0,0
2007,-,-,"Burkina Faso",BFA,535,0,0
2007,-,-,Ethiopia,ETH,85179,0,0
2007,-,-,Guinea-Bissau,GNB,7863,0,0
2007,-,-,Guinea,GIN,25220,0,0
2007,-,-,Kenya,KEN,265729,100000,0
2007,-,-,Mali,MLI,9202,0,0
2007,-,-,Malawi,MWI,2927,0,0
2007,-,-,Mozambique,MOZ,2760,0,0
2007,-,-,Rwanda,RWA,53574,0,0
2007,-,-,"United Rep. of Tanzania",TZA,435630,0,0
2007,-,-,Togo,TGO,1330,0,0
2007,-,-,Uganda,UGA,228956,0,0
2007,-,-,Burundi,BDI,24482,0,0
2007,-,-,Nepal,NPL,130678,800000,141
2007,-,-,Liberia,LBR,10461,0,0
2007,-,-,"Costa Rica",CRI,17176,0,0
2007,-,-,Peru,PER,981,0,0
2007,-,-,Croatia,HRV,1641,18,0
2007,-,-,"North Macedonia",MKD,1234,537,454
2007,-,-,Montenegro,MNE,8527,0,0
2007,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,97991,0,0
2007,-,-,Slovenia,SVN,255,4090,0
2007,-,-,"Viet Nam",VNM,2357,7200,0
2007,-,-,Chad,TCD,294017,0,0
2007,-,-,Mauritania,MRT,30465,0,0
2007,-,-,Niger,NER,318,0,0
2007,-,-,Sudan,SDN,222720,0,0
2007,-,-,Albania,ALB,68,0,0
2007,-,-,Cambodia,KHM,175,0,0
2007,-,-,Mongolia,MNG,5,75,0
2007,-,-,"Saudi Arabia",SAU,240742,70000,0
2007,-,-,"Venezuela (Bolivarian Republic of)",VEN,200904,0,0
2007,-,-,"Bolivia (Plurinational State of)",BOL,619,0,0
2007,-,-,Cuba,CUB,617,0,0
2007,-,-,Algeria,DZA,94137,0,0
2007,-,-,Panama,PAN,16877,0,0
2007,-,-,Uruguay,URY,130,0,0
2007,-,-,"China, Hong Kong SAR",HKG,89,0,0
2007,-,-,Gambia,GMB,14892,0,0
2007,-,-,Ghana,GHA,34955,0,0
2007,-,-,Israel,ISR,1150,0,0
2007,-,-,Somalia,SOM,903,0,0
2007,-,-,Nicaragua,NIC,182,0,0
2007,-,-,Paraguay,PRY,57,0,0
2007,-,-,"El Salvador",SLV,39,0,0
2007,-,-,"Trinidad and Tobago",TTO,15,0,0
2007,-,-,Guatemala,GTM,377,0,0
2007,-,-,Honduras,HND,21,0,0
2007,-,-,"Sierra Leone",SLE,8794,0,0
2007,-,-,Djibouti,DJI,6653,0,0
2007,-,-,Eritrea,ERI,5042,0,0
2007,-,-,"Bosnia and Herzegovina",BIH,7364,0,0
2007,-,-,Iraq,IRQ,42352,130000,0
2007,-,-,Philippines,PHL,102,0,165
2007,-,-,"Papua New Guinea",PNG,10000,0,0
2007,-,-,Afghanistan,AFG,43,0,0
2007,-,-,Bangladesh,BGD,27571,0,0
2007,-,-,Singapore,SGP,7,0,0
2007,-,-,Belize,BLZ,358,0,0
2007,-,-,Luxembourg,LUX,2737,154,0
2007,-,-,Myanmar,MMR,0,723571,0
2007,-,-,Oman,OMN,7,0,0
2008,-,-,Egypt,EGY,97851,64,0
2008,-,-,Australia,AUS,20915,0,0
2008,-,-,Austria,AUT,37546,464,0
2008,-,-,Azerbaijan,AZE,2060,2078,474
2008,-,-,Belgium,BEL,17025,548,0
2008,-,-,Belarus,BLR,602,7818,2420
2008,-,-,Brazil,BRA,3831,0,0
2008,-,-,Bulgaria,BGR,5108,0,0
2008,-,-,Canada,CAN,173642,0,0
2008,-,-,Chile,CHL,1607,0,0
2008,-,-,Cyprus,CYP,1458,0,0
2008,-,-,Czechia,CZE,2095,0,0
2008,-,-,Denmark,DNK,23385,3687,0
2008,-,-,Ecuador,ECU,101368,0,0
2008,-,-,Estonia,EST,16,110315,0
2008,-,-,Finland,FIN,6621,1397,0
