country,year,value
Greece,1872,0
Greece,1873,0
Greece,1874,0
Greece,1875,0
Greece,1876,0
Greece,1877,0
Greece,1878,0
Greece,1879,0
Greece,1880,0
Greece,1881,0
Greece,1882,0
Greece,1883,0
Greece,1884,0
Greece,1885,0
Greece,1886,0
Greece,1887,0
Greece,1888,0
Greece,1889,0
Greece,1890,0
Greece,1891,0
Greece,1892,0
Greece,1893,0
Greece,1894,0
Greece,1895,0
Greece,1896,0
Greece,1897,0
Greece,1898,0
Greece,1899,0
Greece,1900,0
Greece,1901,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1908,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1912,0
Greece,1913,0
Greece,1938,23
Greece,1939,32
Greece,1946,100
Greece,1947,110
Greece,1948,120
Greece,1949,130
Greece,1950,174
Greece,1951,218
Greece,1952,262
Greece,1953,306
Greece,1954,365
Greece,1955,425
Greece,1956,485
Greece,1957,545
Greece,1958,644
Greece,1959,743
Greece,1960,783
Greece,1961,861
Greece,1962,851
Greece,1963,841
Greece,1964,832
Greece,1965,893
Greece,1966,936
Greece,1967,985
Greece,1968,985
Greece,1969,987
Greece,1970,990
Greece,1971,1442
Greece,1972,1894
Greece,1973,2346
Greece,1974,2798
Greece,1975,3250
Greece,1976,3300
Greece,1977,3350
Greece,1978,3400
Greece,1979,3450
Greece,1980,3500
Greece,1981,3666
Greece,1982,3833
Greece,1983,4000
Greece,1984,4000
Greece,1985,4000
Greece,1986,4049
Greece,1987,4098
Greece,1988,4148
Greece,1989,4199
Greece,1990,4250
Greece,1991,4299
Greece,1992,4348
Greece,1993,4398
Greece,1994,4449
Greece,1995,4500
Greece,1996,5000
Greece,1997,5020
Greece,1998,5040
Greece,1999,5060
Guyana,1966,90
Guyana,1967,90
Guyana,1968,90
Guyana,1969,90
Guyana,1970,80
Guyana,1971,90
Guyana,1972,100
Guyana,1973,150
Guyana,1974,215
Guyana,1975,280
Guyana,1976,285
Guyana,1977,300
Guyana,1978,301
Guyana,1979,302
Guyana,1980,303
Guyana,1981,304
Guyana,1982,304
Guyana,1983,305
Guyana,1984,305
Guyana,1985,355
Guyana,1986,361
Guyana,1987,367
Guyana,1988,374
Guyana,1989,380
Guyana,1990,387
Guyana,1991,391
Guyana,1992,396
Guyana,1993,401
Guyana,1994,405
Guyana,1995,410
Guyana,1996,415
Guyana,1997,420
Guyana,1998,425
Guyana,1999,430
Iceland,1946,34
Iceland,1947,34
Iceland,1948,34
Iceland,1949,35
Iceland,1950,35
Iceland,1951,35
Iceland,1952,36
Iceland,1953,37
Iceland,1954,39
Iceland,1955,41
Iceland,1956,43
Iceland,1957,45
Iceland,1958,46
Iceland,1959,47
Iceland,1960,50
Iceland,1961,55
Iceland,1962,60
Iceland,1963,66
Iceland,1964,72
Iceland,1965,79
Iceland,1966,87
Iceland,1967,95
Iceland,1968,104
Iceland,1969,114
Iceland,1970,125
Iceland,1971,128
Iceland,1972,131
Iceland,1973,134
Iceland,1974,137
Iceland,1975,140
Iceland,1976,144
Iceland,1977,148
Iceland,1978,153
Iceland,1979,157
Iceland,1980,162
Iceland,1981,166
Iceland,1982,171
Iceland,1983,175
Iceland,1984,180
Iceland,1985,185
Iceland,1986,188
Iceland,1987,190
Iceland,1988,193
Iceland,1989,196
Iceland,1990,199
Iceland,1991,203
Iceland,1992,206
Iceland,1993,209
Iceland,1994,212
Iceland,1995,215
Iceland,1996,250
Iceland,1997,260
Iceland,1998,270
Iceland,1999,280
Israel,1948,83
Israel,1949,121
Israel,1950,159
Israel,1951,178
Israel,1952,212
Israel,1953,245
Israel,1954,272
Israel,1955,299
Israel,1956,326
Israel,1957,354
Israel,1958,377
Israel,1959,400
Israel,1960,454
Israel,1961,509
Israel,1962,564
Israel,1963,619
Israel,1964,674
Israel,1965,743
Israel,1966,743
Israel,1967,774
Israel,1968,627
Israel,1969,636
Israel,1970,645
Israel,1971,660
Israel,1972,680
Israel,1973,700
Israel,1974,712
Israel,1975,725
Israel,1976,737
Israel,1977,750
Israel,1978,811
Israel,1979,878
Israel,1980,950
Israel,1981,1080
Israel,1982,1230
Israel,1983,1390
Israel,1984,1580
Israel,1985,1800
Israel,1986,1868
Israel,1987,1938
Israel,1988,2011
Israel,1989,2087
Israel,1990,2165
Israel,1991,2275
Israel,1992,2375
Israel,1993,2479
Israel,1994,2587
Israel,1995,2700
Israel,1996,3000
Israel,1997,3070
Israel,1998,3140
Israel,1999,3210
Kuwait,1961,40
Kuwait,1962,85
Kuwait,1963,130
Kuwait,1964,175
Kuwait,1965,184
Kuwait,1966,193
Kuwait,1967,203
Kuwait,1968,214
Kuwait,1969,225
Kuwait,1970,236
Kuwait,1971,248
Kuwait,1972,261
Kuwait,1973,275
Kuwait,1974,289
Kuwait,1975,304
Kuwait,1976,319
Kuwait,1977,336
Kuwait,1978,353
Kuwait,1979,371
Kuwait,1980,390
Kuwait,1981,450
Kuwait,1982,520
Kuwait,1983,600
Kuwait,1984,693
Kuwait,1985,800
Kuwait,1986,853
Kuwait,1987,909
Kuwait,1988,968
Kuwait,1989,1032
Kuwait,1990,1100
Kuwait,1991,1110
Kuwait,1992,1120
Kuwait,1993,1130
Kuwait,1994,1140
Kuwait,1995,1150
Kuwait,1996,1160
Kuwait,1997,1175
Kuwait,1998,1190
Kuwait,1999,1206
Lithuania,1991,1550
Lithuania,1992,1600
Lithuania,1993,1650
Lithuania,1994,1700
Lithuania,1995,1800
Lithuania,1996,1850
Lithuania,1997,1900
Lithuania,1998,1950
Lithuania,1999,2000
Luxembourg,1815,0
Luxembourg,1816,0
Luxembourg,1817,0
Luxembourg,1818,0
Luxembourg,1819,0
Luxembourg,1820,0
Luxembourg,1821,0
Luxembourg,1822,0
Luxembourg,1823,0
Luxembourg,1824,0
Luxembourg,1825,0
Luxembourg,1826,0
Luxembourg,1827,0
Luxembourg,1828,0
Luxembourg,1829,0
Luxembourg,1830,0
Luxembourg,1831,0
Luxembourg,1832,0
Luxembourg,1833,0
Luxembourg,1834,0
Luxembourg,1835,0
Luxembourg,1836,0
Luxembourg,1837,0
Luxembourg,1838,0
Luxembourg,1839,0
Luxembourg,1840,0
Luxembourg,1841,0
Luxembourg,1842,0
Luxembourg,1843,0
Luxembourg,1844,0
Luxembourg,1845,0
Luxembourg,1846,0
Luxembourg,1847,0
Luxembourg,1848,0
Luxembourg,1849,0
Luxembourg,1850,0
Luxembourg,1851,0
Luxembourg,1852,0
Luxembourg,1853,0
Luxembourg,1854,0
Luxembourg,1855,0
Luxembourg,1856,0
Luxembourg,1857,0
Luxembourg,1858,0
Luxembourg,1859,0
Luxembourg,1860,0
Luxembourg,1861,0
Luxembourg,1862,0
Luxembourg,1863,0
Luxembourg,1864,0
Luxembourg,1865,0
Luxembourg,1866,0
Luxembourg,1867,0
Luxembourg,1868,0
Luxembourg,1869,0
Luxembourg,1870,0
Luxembourg,1871,0
Luxembourg,1872,0
Luxembourg,1873,0
Luxembourg,1874,0
Luxembourg,1875,0
Luxembourg,1876,0
Luxembourg,1877,0
Luxembourg,1878,0
Luxembourg,1879,0
Luxembourg,1880,0
Luxembourg,1881,0
Luxembourg,1882,0
Luxembourg,1883,0
Luxembourg,1884,0
Luxembourg,1885,0
Luxembourg,1886,0
Luxembourg,1887,0
Luxembourg,1888,0
Luxembourg,1889,0
Luxembourg,1890,0
Luxembourg,1891,0
Luxembourg,1892,0
Luxembourg,1893,0
Luxembourg,1894,0
Luxembourg,1895,0
Luxembourg,1896,0
Luxembourg,1897,0
Luxembourg,1898,0
Luxembourg,1899,0
Luxembourg,1900,0
Luxembourg,1901,0
Luxembourg,1902,0
Luxembourg,1903,0
Luxembourg,1904,0
Luxembourg,1905,0
Luxembourg,1906,0
Luxembourg,1907,0
Luxembourg,1908,0
Luxembourg,1909,0
Luxembourg,1910,0
Luxembourg,1911,0
Luxembourg,1912,0
Luxembourg,1913,0
Luxembourg,1938,34
Luxembourg,1939,34
Luxembourg,1946,39
Luxembourg,1947,44
Luxembourg,1948,49
Luxembourg,1949,54
Luxembourg,1950,58
Luxembourg,1951,63
Luxembourg,1952,67
Luxembourg,1953,72
Luxembourg,1954,76
Luxembourg,1955,80
Luxembourg,1956,84
Luxembourg,1957,89
Luxembourg,1958,92
Luxembourg,1959,95
Luxembourg,1960,98
Luxembourg,1961,101
Luxembourg,1962,105
Luxembourg,1963,110
Luxembourg,1964,115
Luxembourg,1965,119
Luxembourg,1966,126
Luxembourg,1967,133
Luxembourg,1968,140
Luxembourg,1969,149
Luxembourg,1970,157
Luxembourg,1971,163
Luxembourg,1972,169
Luxembourg,1973,176
Luxembourg,1974,177
Luxembourg,1975,178
Luxembourg,1976,179
Luxembourg,1977,180
Luxembourg,1978,182
Luxembourg,1979,185
Luxembourg,1980,186
Luxembourg,1981,199
Luxembourg,1982,212
Luxembourg,1983,225
Luxembourg,1984,226
Luxembourg,1985,228
Luxembourg,1986,230
Luxembourg,1987,233
Luxembourg,1988,235
Luxembourg,1989,238
Luxembourg,1990,240
Luxembourg,1991,244
Luxembourg,1992,248
Luxembourg,1993,252
Luxembourg,1994,256
Luxembourg,1995,260
Luxembourg,1996,280
Luxembourg,1997,285
Luxembourg,1998,290
Luxembourg,1999,295
North Macedonia,1991,372
North Macedonia,1992,378
North Macedonia,1993,384
North Macedonia,1994,389
North Macedonia,1995,395
North Macedonia,1996,400
North Macedonia,1997,410
North Macedonia,1998,420
North Macedonia,1999,430
Malaysia,1957,524
Malaysia,1958,511
Malaysia,1959,498
Malaysia,1960,485
Malaysia,1961,472
Malaysia,1962,459
Malaysia,1963,446
Malaysia,1964,433
Malaysia,1965,420
Malaysia,1966,453
Malaysia,1967,538
Malaysia,1968,558
Malaysia,1969,579
Malaysia,1970,600
Malaysia,1971,713
Malaysia,1972,847
Malaysia,1973,1006
Malaysia,1974,1195
Malaysia,1975,1420
Malaysia,1976,1872
Malaysia,1977,2467
Malaysia,1978,3252
Malaysia,1979,4286
Malaysia,1980,5650
Malaysia,1981,5828
Malaysia,1982,6012
Malaysia,1983,6202
Malaysia,1984,6398
Malaysia,1985,6600
Malaysia,1986,6803
Malaysia,1987,7012
Malaysia,1988,7228
Malaysia,1989,7451
Malaysia,1990,7680
Malaysia,1991,7874
Malaysia,1992,8073
Malaysia,1993,8277
Malaysia,1994,8486
Malaysia,1995,8700
Malaysia,1996,8900
Malaysia,1997,9100
Malaysia,1998,9300
Malaysia,1999,9500
Mauritius,1968,102
Mauritius,1969,110
Mauritius,1970,110
Mauritius,1971,119
Mauritius,1972,120
Mauritius,1973,139
Mauritius,1974,150
Mauritius,1975,162
Mauritius,1976,178
Mauritius,1977,196
Mauritius,1978,215
Mauritius,1979,237
Mauritius,1980,260
Mauritius,1981,274
Mauritius,1982,288
Mauritius,1983,303
Mauritius,1984,318
Mauritius,1985,335
Mauritius,1986,344
Mauritius,1987,354
Mauritius,1988,364
Mauritius,1989,374
Mauritius,1990,385
Mauritius,1991,390
Mauritius,1992,395
Mauritius,1993,400
Mauritius,1994,405
Mauritius,1995,410
Mauritius,1996,415
Mauritius,1997,420
Mauritius,1998,425
Mauritius,1999,430
Montenegro,1878,0
Montenegro,1879,0
Montenegro,1880,0
Montenegro,1881,0
Montenegro,1882,0
Montenegro,1883,0
Montenegro,1884,0
Montenegro,1885,0
Montenegro,1886,0
Montenegro,1887,0
Montenegro,1888,0
Montenegro,1889,0
Montenegro,1890,0
Montenegro,1891,0
Montenegro,1892,0
Montenegro,1893,0
Montenegro,1894,0
Montenegro,1895,0
Montenegro,1896,0
Montenegro,1897,0
Montenegro,1898,0
Montenegro,1899,0
Montenegro,1900,0
Montenegro,1901,0
Montenegro,1902,0
Montenegro,1903,0
Montenegro,1904,0
Montenegro,1905,0
Montenegro,1906,0
Montenegro,1907,0
Montenegro,1908,0
Montenegro,1909,0
Montenegro,1910,0
Montenegro,1911,0
Montenegro,1912,0
Montenegro,1913,0
New Zealand,1907,0
New Zealand,1908,0
New Zealand,1909,0
New Zealand,1910,0
New Zealand,1911,0
New Zealand,1912,0
New Zealand,1913,0
New Zealand,1938,285
New Zealand,1939,301
New Zealand,1946,414
New Zealand,1947,420
New Zealand,1948,426
New Zealand,1949,432
New Zealand,1950,447
New Zealand,1951,463
New Zealand,1952,479
New Zealand,1953,495
New Zealand,1954,502
New Zealand,1955,511
New Zealand,1956,521
New Zealand,1957,531
New Zealand,1958,550
New Zealand,1959,570
New Zealand,1960,580
New Zealand,1961,587
New Zealand,1962,745
New Zealand,1963,903
New Zealand,1964,1061
New Zealand,1965,1219
New Zealand,1966,1377
New Zealand,1967,1535
New Zealand,1968,1693
New Zealand,1969,1851
New Zealand,1970,2009
New Zealand,1971,2167
New Zealand,1972,2325
New Zealand,1973,2700
New Zealand,1974,2702
New Zealand,1975,2704
New Zealand,1976,2715
New Zealand,1977,2725
New Zealand,1978,2750
New Zealand,1979,2752
New Zealand,1980,2755
New Zealand,1981,2793
New Zealand,1982,2831
New Zealand,1983,2870
New Zealand,1984,2910
New Zealand,1985,2950
New Zealand,1986,2989
New Zealand,1987,3028
New Zealand,1988,3068
New Zealand,1989,3109
New Zealand,1990,3150
New Zealand,1991,3210
New Zealand,1992,3292
New Zealand,1993,3376
New Zealand,1994,3462
New Zealand,1995,3550
New Zealand,1996,3700
New Zealand,1997,3750
New Zealand,1998,3800
New Zealand,1999,3850
Norway,1815,0
Norway,1816,0
Norway,1817,0
Norway,1818,0
Norway,1819,0
Norway,1820,0
Norway,1821,0
Norway,1822,0
Norway,1823,0
Norway,1824,0
Norway,1825,0
Norway,1826,0
Norway,1827,0
Norway,1828,0
Norway,1829,0
Norway,1830,0
Norway,1831,0
Norway,1832,0
Norway,1833,0
Norway,1834,0
Norway,1835,0
Norway,1836,0
Norway,1837,0
Norway,1838,0
Norway,1839,0
Norway,1840,0
Norway,1841,0
Norway,1842,0
Norway,1843,0
Norway,1844,0
Norway,1845,0
Norway,1846,0
Norway,1847,0
Norway,1848,0
Norway,1849,0
Norway,1850,0
Norway,1851,0
Norway,1852,0
Norway,1853,0
Norway,1854,0
Norway,1855,0
Norway,1856,0
Norway,1857,0
Norway,1858,0
Norway,1859,0
Norway,1860,0
Norway,1861,0
Norway,1862,0
Norway,1863,0
Norway,1864,0
Norway,1865,0
Norway,1866,0
Norway,1867,0
Norway,1868,0
Norway,1869,0
Norway,1870,0
Norway,1871,0
Norway,1872,0
Norway,1873,0
Norway,1874,0
Norway,1875,0
Norway,1876,0
Norway,1877,0
Norway,1878,0
Norway,1879,0
Norway,1880,0
Norway,1881,0
Norway,1882,0
Norway,1883,0
Norway,1884,0
Norway,1885,0
Norway,1886,0
Norway,1887,0
Norway,1888,0
Norway,1889,0
Norway,1890,0
Norway,1891,0
Norway,1892,0
Norway,1893,0
Norway,1894,0
Norway,1895,0
Norway,1896,0
Norway,1897,0
Norway,1898,0
Norway,1899,0
Norway,1900,0
Norway,1901,0
Norway,1902,0
Norway,1903,0
Norway,1904,0
Norway,1905,0
Norway,1906,0
Norway,1907,0
Norway,1908,0
Norway,1909,0
Norway,1910,0
Norway,1911,0
Norway,1912,0
Norway,1913,0
Norway,1926,46
Norway,1927,63
Norway,1928,64
Norway,1929,77
Norway,1930,84
Norway,1931,102
Norway,1932,123
Norway,1933,137
Norway,1934,157
Norway,1935,189
Norway,1936,240
Norway,1937,305
Norway,1938,365
Norway,1939,423
Norway,1946,373
Norway,1947,676
Norway,1948,762
Norway,1949,858
Norway,1950,967
Norway,1951,1089
Norway,1952,1227
Norway,1953,1382
Norway,1954,1557
Norway,1955,1754
Norway,1956,1794
Norway,1957,1834
Norway,1958,1876
Norway,1959,1919
Norway,1960,1962
Norway,1961,2006
Norway,1962,2052
Norway,1963,2098
Norway,1964,2146
Norway,1965,2195
Norway,1966,2244
Norway,1967,2295
Norway,1968,2347
Norway,1969,2401
Norway,1970,2455
Norway,1971,2479
Norway,1972,2502
Norway,1973,2526
Norway,1974,2551
Norway,1975,2575
Norway,1976,2600
Norway,1977,2624
Norway,1978,2649
Norway,1979,2675
Norway,1980,2700
Norway,1981,2799
Norway,1982,2901
Norway,1983,3007
Norway,1984,3116
Norway,1985,3230
Norway,1986,3256
Norway,1987,3281
Norway,1988,3307
Norway,1989,3334
Norway,1990,3360
Norway,1991,3396
Norway,1992,3421
Norway,1993,3447
Norway,1994,3474
Norway,1995,3500
Norway,1996,4000
Norway,1997,4030
Norway,1998,4060
Norway,1999,4090
Oman,1970,10
Oman,1971,11
Oman,1972,12
Oman,1973,13
Oman,1974,14
Oman,1975,15
Oman,1976,27
Oman,1977,50
Oman,1978,91
Oman,1979,165
Oman,1980,300
Oman,1981,370
Oman,1982,440
Oman,1983,540
Oman,1984,660
Oman,1985,800
Oman,1986,830
Oman,1987,860
Oman,1988,900
Oman,1989,930
Oman,1990,970
Oman,1991,1010
Oman,1992,1060
Oman,1993,1110
Oman,1994,1160
Oman,1995,1280
Oman,1996,1340
Oman,1997,1400
Oman,1998,1460
Oman,1999,1530
Paraguay,1815,0
Paraguay,1816,0
Paraguay,1817,0
Paraguay,1818,0
Paraguay,1819,0
Paraguay,1820,0
Paraguay,1821,0
Paraguay,1822,0
Paraguay,1823,0
Paraguay,1824,0
Paraguay,1825,0
Paraguay,1826,0
Paraguay,1827,0
Paraguay,1828,0
Paraguay,1829,0
Paraguay,1830,0
Paraguay,1831,0
Paraguay,1832,0
Paraguay,1833,0
Paraguay,1834,0
Paraguay,1835,0
Paraguay,1836,0
Paraguay,1837,0
Paraguay,1838,0
Paraguay,1839,0
Paraguay,1840,0
Paraguay,1841,0
Paraguay,1842,0
Paraguay,1843,0
Paraguay,1844,0
Paraguay,1845,0
Paraguay,1846,0
Paraguay,1847,0
Paraguay,1848,0
Paraguay,1849,0
Paraguay,1850,0
Paraguay,1851,0
Paraguay,1852,0
Paraguay,1853,0
Paraguay,1854,0
Paraguay,1855,0
Paraguay,1856,0
Paraguay,1857,0
Paraguay,1858,0
Paraguay,1859,0
Paraguay,1860,0
Paraguay,1861,0
Paraguay,1862,0
Paraguay,1863,0
Paraguay,1864,0
Paraguay,1865,0
Paraguay,1866,0
Paraguay,1867,0
Paraguay,1868,0
Paraguay,1869,0
Paraguay,1870,0
Paraguay,1871,0
Paraguay,1872,0
Paraguay,1873,0
Paraguay,1874,0
Paraguay,1875,0
Paraguay,1876,0
Paraguay,1877,0
Paraguay,1878,0
Paraguay,1879,0
Paraguay,1880,0
Paraguay,1881,0
Paraguay,1882,0
Paraguay,1883,0
Paraguay,1884,0
Paraguay,1885,0
Paraguay,1886,0
Paraguay,1887,0
Paraguay,1888,0
Paraguay,1889,0
Paraguay,1890,0
Paraguay,1891,0
Paraguay,1892,0
Paraguay,1893,0
Paraguay,1894,0
Paraguay,1895,0
Paraguay,1896,0
Paraguay,1897,0
Paraguay,1898,0
Paraguay,1899,0
Paraguay,1900,0
Paraguay,1901,0
Paraguay,1902,0
Paraguay,1903,0
Paraguay,1904,0
Paraguay,1905,0
Paraguay,1906,0
Paraguay,1907,0
Paraguay,1908,0
Paraguay,1909,0
Paraguay,1910,0
Paraguay,1911,0
Paraguay,1912,0
Paraguay,1913,0
Paraguay,1938,9
Paraguay,1939,15
Paraguay,1946,62
Paraguay,1947,65
Paraguay,1948,67
Paraguay,1949,70
Paraguay,1950,72
Paraguay,1951,75
Paraguay,1952,77
Paraguay,1953,80
Paraguay,1954,84
Paraguay,1955,88
Paraguay,1956,92
Paraguay,1957,96
Paraguay,1958,100
Paraguay,1959,105
Paraguay,1960,127
Paraguay,1961,150
Paraguay,1962,160
Paraguay,1963,170
Paraguay,1964,180
Paraguay,1965,190
Paraguay,1966,200
Paraguay,1967,210
Paraguay,1968,220
Paraguay,1969,165
Paraguay,1970,169
Paraguay,1971,175
Paraguay,1972,175
Paraguay,1973,175
Paraguay,1974,177
Paraguay,1975,180
Paraguay,1976,180
Paraguay,1977,181
Paraguay,1978,185
Paraguay,1979,186
Paraguay,1980,190
Paraguay,1981,232
Paraguay,1982,282
Paraguay,1983,344
Paraguay,1984,420
Paraguay,1985,512
Paraguay,1986,624
Paraguay,1987,645
Paraguay,1988,672
Paraguay,1989,700
Paraguay,1990,730
Paraguay,1991,756
Paraguay,1992,783
Paraguay,1993,811
Paraguay,1994,840
Paraguay,1995,870
Paraguay,1996,900
Paraguay,1997,925
Paraguay,1998,951
Paraguay,1999,977
Romania,1859,0
Romania,1860,0
Romania,1861,0
Romania,1862,0
Romania,1863,0
Romania,1864,0
Romania,1865,0
Romania,1866,0
Romania,1867,0
Romania,1868,0
Romania,1869,0
Romania,1870,0
Romania,1871,0
Romania,1872,0
Romania,1873,0
Romania,1874,0
Romania,1875,0
Romania,1876,0
Romania,1877,0
Romania,1878,0
Romania,1879,0
Romania,1880,0
Romania,1881,0
Romania,1882,0
Romania,1883,0
Romania,1884,0
Romania,1885,0
Romania,1886,0
Romania,1887,0
Romania,1888,0
Romania,1889,0
Romania,1890,0
Romania,1891,0
Romania,1892,0
Romania,1893,0
Romania,1894,0
Romania,1895,0
Romania,1896,0
Romania,1897,0
Romania,1898,0
Romania,1899,0
Romania,1900,0
Romania,1901,0
Romania,1902,0
Romania,1903,0
Romania,1904,0
Romania,1905,0
Romania,1906,0
Romania,1907,0
Romania,1908,0
Romania,1909,0
Romania,1910,0
Romania,1911,0
Romania,1912,0
Romania,1913,0
Romania,1934,101
Romania,1935,132
Romania,1936,162
Romania,1937,218
Romania,1938,270
Romania,1939,276
Romania,1946,203
Romania,1947,230
Romania,1948,258
Romania,1949,285
Romania,1950,313
Romania,1951,458
Romania,1952,604
Romania,1953,750
Romania,1954,957
Romania,1955,1164
Romania,1956,1326
Romania,1957,1499
Romania,1958,1655
Romania,1959,1841
Romania,1960,2008
Romania,1961,2126
Romania,1962,2250
Romania,1963,2382
Romania,1964,2522
Romania,1965,2670
Romania,1966,2826
Romania,1967,2992
Romania,1968,3168
Romania,1969,3353
Romania,1970,3550
Romania,1971,3584
Romania,1972,3619
Romania,1973,3654
Romania,1974,3689
Romania,1975,3725
Romania,1976,3767
Romania,1977,3810
Romania,1978,3853
Romania,1979,3896
Romania,1980,3940
Romania,1981,4151
Romania,1982,4374
Romania,1983,4609
Romania,1984,4856
Romania,1985,5117
Romania,1986,5391
Romania,1987,5681
Romania,1988,5985
Romania,1989,6307
Romania,1990,6645
Romania,1991,6700
Romania,1992,6800
Romania,1993,6850
Romania,1994,6900
Romania,1995,6933
Romania,1996,7190
Romania,1997,7200
Romania,1998,7210
Romania,1999,7220
Saudi Arabia,1902,0
Saudi Arabia,1903,0
Saudi Arabia,1904,0
Saudi Arabia,1905,0
Saudi Arabia,1906,0
Saudi Arabia,1907,0
Saudi Arabia,1908,0
Saudi Arabia,1909,0
Saudi Arabia,1910,0
Saudi Arabia,1911,0
Saudi Arabia,1912,0
Saudi Arabia,1913,0
Saudi Arabia,1919,0
Saudi Arabia,1920,0
Saudi Arabia,1921,0
Saudi Arabia,1922,0
Saudi Arabia,1923,0
Saudi Arabia,1924,0
Saudi Arabia,1925,0
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0
Saudi Arabia,1937,0
Saudi Arabia,1938,0
Saudi Arabia,1939,0
Saudi Arabia,1946,0
Saudi Arabia,1947,0
Saudi Arabia,1948,0
Saudi Arabia,1949,2
Saudi Arabia,1950,10
Saudi Arabia,1951,17
Saudi Arabia,1952,24
Saudi Arabia,1953,31
Saudi Arabia,1954,38
Saudi Arabia,1955,45
Saudi Arabia,1956,52
Saudi Arabia,1957,59
Saudi Arabia,1958,66
Saudi Arabia,1959,74
Saudi Arabia,1960,91
Saudi Arabia,1961,111
Saudi Arabia,1962,137
Saudi Arabia,1963,168
Saudi Arabia,1964,205
Saudi Arabia,1965,252
Saudi Arabia,1966,309
Saudi Arabia,1967,379
Saudi Arabia,1968,465
Saudi Arabia,1969,571
Saudi Arabia,1970,700
Saudi Arabia,1971,744
Saudi Arabia,1972,791
Saudi Arabia,1973,841
Saudi Arabia,1974,894
Saudi Arabia,1975,950
Saudi Arabia,1976,1150
Saudi Arabia,1977,1400
Saudi Arabia,1978,1700
Saudi Arabia,1979,2060
Saudi Arabia,1980,2500
Saudi Arabia,1981,2600
Saudi Arabia,1982,2880
Saudi Arabia,1983,3090
Saudi Arabia,1984,3310
Saudi Arabia,1985,3550
Saudi Arabia,1986,3743
Saudi Arabia,1987,3953
Saudi Arabia,1988,4174
Saudi Arabia,1989,4408
Saudi Arabia,1990,4655
Saudi Arabia,1991,4781
Saudi Arabia,1992,4910
Saudi Arabia,1993,5043
Saudi Arabia,1994,5267
Saudi Arabia,1995,5500
Saudi Arabia,1996,6000
Saudi Arabia,1997,6250
Saudi Arabia,1998,6510
Saudi Arabia,1999,6780
Serbia,1878,0
Serbia,1879,0
Serbia,1880,0
Serbia,1881,0
Serbia,1882,0
Serbia,1883,0
Serbia,1884,0
Serbia,1885,0
Serbia,1886,0
Serbia,1887,0
Serbia,1888,0
Serbia,1889,0
Serbia,1890,0
Serbia,1891,0
Serbia,1892,0
Serbia,1893,0
Serbia,1894,0
Serbia,1895,0
Serbia,1896,0
Serbia,1897,0
Serbia,1898,0
Serbia,1899,0
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Singapore,1965,345
Singapore,1966,371
Singapore,1967,400
Singapore,1968,431
Singapore,1969,464
Singapore,1970,500
Singapore,1971,539
Singapore,1972,580
Singapore,1973,625
Singapore,1974,673
Singapore,1975,725
Singapore,1976,757
Singapore,1977,790
Singapore,1978,825
Singapore,1979,862
Singapore,1980,900
Singapore,1981,1003
Singapore,1982,1119
Singapore,1983,1247
Singapore,1984,1390
Singapore,1985,1550
Singapore,1986,1588
Singapore,1987,1627
Singapore,1988,1667
Singapore,1989,1708
Singapore,1990,1750
Singapore,1991,1822
Singapore,1992,1865
Singapore,1993,1909
Singapore,1994,1954
Singapore,1995,2000
Singapore,1996,2500
Singapore,1997,2550
Singapore,1998,2600
Singapore,1999,2650
Slovakia,1993,3324
Slovakia,1994,3186
Slovakia,1995,3040
Slovakia,1996,3100
Slovakia,1997,3120
Slovakia,1998,3130
Slovakia,1999,3140
Slovenia,1991,708
Slovenia,1992,716
Slovenia,1993,724
Slovenia,1994,732
Slovenia,1995,740
Slovenia,1996,800
Slovenia,1997,805
Slovenia,1998,810
Slovenia,1999,815
Hungary,1925,17
Hungary,1926,60
Hungary,1927,83
Hungary,1928,169
Hungary,1929,267
Hungary,1930,308
Hungary,1931,325
Hungary,1932,322
Hungary,1933,328
Hungary,1934,340
Hungary,1935,353
Hungary,1936,365
Hungary,1937,384
Hungary,1938,419
Hungary,1939,499
Hungary,1946,615
Hungary,1947,662
Hungary,1948,713
Hungary,1949,767
Hungary,1950,826
Hungary,1951,889
Hungary,1952,957
Hungary,1953,1030
Hungary,1954,1108
Hungary,1955,1193
Hungary,1956,1284
Hungary,1957,1382
Hungary,1958,1488
Hungary,1959,1602
Hungary,1960,1724
Hungary,1961,1856
Hungary,1962,1998
Hungary,1963,2150
Hungary,1964,2314
Hungary,1965,2491
Hungary,1966,2682
Hungary,1967,2887
Hungary,1968,3107
Hungary,1969,3344
Hungary,1970,3600
Hungary,1971,3695
Hungary,1972,3792
Hungary,1973,3892
