country,year,value
Saudi Arabia,1822,0
Saudi Arabia,1823,0
Saudi Arabia,1824,0
Saudi Arabia,1825,0
Saudi Arabia,1826,0
Saudi Arabia,1827,0
Saudi Arabia,1828,0
Saudi Arabia,1829,0
Saudi Arabia,1830,0
Saudi Arabia,1831,0
Saudi Arabia,1832,0
Saudi Arabia,1833,0
Saudi Arabia,1834,0
Saudi Arabia,1835,0
Saudi Arabia,1836,0
Saudi Arabia,1837,0
Saudi Arabia,1838,0
Saudi Arabia,1839,0
Saudi Arabia,1840,0
Saudi Arabia,1841,0
Saudi Arabia,1842,0
Saudi Arabia,1843,0
Saudi Arabia,1844,0
Saudi Arabia,1845,0
Saudi Arabia,1846,0
Saudi Arabia,1847,0
Saudi Arabia,1848,0
Saudi Arabia,1849,0
Saudi Arabia,1850,0
Saudi Arabia,1851,0
Saudi Arabia,1852,0
Saudi Arabia,1853,0
Saudi Arabia,1854,0
Saudi Arabia,1855,0
Saudi Arabia,1856,0
Saudi Arabia,1857,0
Saudi Arabia,1858,0
Saudi Arabia,1859,0
Saudi Arabia,1860,0
Saudi Arabia,1861,0
Saudi Arabia,1862,0
Saudi Arabia,1863,0
Saudi Arabia,1864,0
Saudi Arabia,1865,0
Saudi Arabia,1866,0
Saudi Arabia,1867,0
Saudi Arabia,1868,0
Saudi Arabia,1869,0
Saudi Arabia,1870,0
Saudi Arabia,1871,0
Saudi Arabia,1872,0
Saudi Arabia,1873,0
Saudi Arabia,1874,0
Saudi Arabia,1875,0
Saudi Arabia,1876,0
Saudi Arabia,1877,0
Saudi Arabia,1878,0
Saudi Arabia,1879,0
Saudi Arabia,1880,0
Saudi Arabia,1881,0
Saudi Arabia,1882,0
Saudi Arabia,1883,0
Saudi Arabia,1884,0
Saudi Arabia,1885,0
Saudi Arabia,1886,0
Saudi Arabia,1887,0
Saudi Arabia,1888,0
Saudi Arabia,1889,0
Saudi Arabia,1890,0
Saudi Arabia,1891,0
Saudi Arabia,1892,0
Saudi Arabia,1893,0
Saudi Arabia,1894,0
Saudi Arabia,1895,0
Saudi Arabia,1896,0
Saudi Arabia,1897,0
Saudi Arabia,1898,0
Saudi Arabia,1899,0
Saudi Arabia,1900,0
Saudi Arabia,1901,0
Saudi Arabia,1902,0
Saudi Arabia,1903,0
Saudi Arabia,1904,0
Saudi Arabia,1905,0
Saudi Arabia,1906,0
Saudi Arabia,1907,0
Saudi Arabia,1908,0
Saudi Arabia,1909,0
Saudi Arabia,1910,0
Saudi Arabia,1911,0
Saudi Arabia,1912,0
Saudi Arabia,1913,0
Saudi Arabia,1914,0
Saudi Arabia,1915,0
Saudi Arabia,1916,0
Saudi Arabia,1917,0
Saudi Arabia,1918,0
Saudi Arabia,1919,0
Saudi Arabia,1920,0
Saudi Arabia,1921,0
Saudi Arabia,1922,0
Saudi Arabia,1923,0
Saudi Arabia,1924,0
Saudi Arabia,1925,0
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0
Saudi Arabia,1937,0
Saudi Arabia,1938,0
Saudi Arabia,1939,0
Saudi Arabia,1940,0
Saudi Arabia,1941,0
Saudi Arabia,1942,0
Saudi Arabia,1943,0
Saudi Arabia,1944,0
Saudi Arabia,1945,0
Saudi Arabia,1946,0
Saudi Arabia,1947,0
Saudi Arabia,1948,0
Saudi Arabia,1949,0
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,0
Saudi Arabia,1959,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,1
Saudi Arabia,1963,1
Saudi Arabia,1964,1
Saudi Arabia,1965,1
Saudi Arabia,1966,1
Saudi Arabia,1967,1
Saudi Arabia,1968,1
Saudi Arabia,1969,1
Saudi Arabia,1970,1
Saudi Arabia,1971,1
Saudi Arabia,1972,1
Saudi Arabia,1973,1
Saudi Arabia,1974,1
Saudi Arabia,1975,1
Saudi Arabia,1976,1
Saudi Arabia,1977,1
Saudi Arabia,1978,1
Saudi Arabia,1979,1
Saudi Arabia,1980,1
Saudi Arabia,1981,1
Saudi Arabia,1982,1
Saudi Arabia,1983,1
Saudi Arabia,1984,1
Saudi Arabia,1985,1
Saudi Arabia,1986,1
Saudi Arabia,1987,1
Saudi Arabia,1988,1
Saudi Arabia,1989,1
Saudi Arabia,1990,1
Saudi Arabia,1991,1
Saudi Arabia,1992,1
Saudi Arabia,1993,1
Saudi Arabia,1994,1
Saudi Arabia,1995,1
Saudi Arabia,1996,1
Saudi Arabia,1997,1
Saudi Arabia,1998,1
Saudi Arabia,1999,1
Saudi Arabia,2000,1
Saudi Arabia,2001,1
Saudi Arabia,2002,1
Saudi Arabia,2003,1
Saudi Arabia,2004,1
Saudi Arabia,2005,1
Saudi Arabia,2006,1
Saudi Arabia,2007,1
Saudi Arabia,2008,1
Saudi Arabia,2009,1
Saudi Arabia,2010,1
Saudi Arabia,2011,1
Saudi Arabia,2012,1
Saudi Arabia,2013,1
Saudi Arabia,2014,1
Saudi Arabia,2015,1
Serbia,1804,1
Serbia,1805,1
Serbia,1806,1
Serbia,1807,1
Serbia,1808,1
Serbia,1809,1
Serbia,1810,1
Serbia,1811,1
Serbia,1812,1
Serbia,1813,1
Serbia,1815,1
Serbia,1816,1
Serbia,1817,1
Serbia,1818,1
Serbia,1819,1
Serbia,1820,1
Serbia,1821,1
Serbia,1822,1
Serbia,1823,1
Serbia,1824,1
Serbia,1825,1
Serbia,1826,1
Serbia,1827,1
Serbia,1828,1
Serbia,1829,1
Serbia,1830,1
Serbia,1831,1
Serbia,1832,1
Serbia,1833,1
Serbia,1834,1
Serbia,1835,1
Serbia,1836,1
Serbia,1837,1
Serbia,1838,1
Serbia,1839,1
Serbia,1840,1
Serbia,1841,1
Serbia,1842,1
Serbia,1843,1
Serbia,1844,1
Serbia,1845,1
Serbia,1846,1
Serbia,1847,1
Serbia,1848,1
Serbia,1849,1
Serbia,1850,1
Serbia,1851,1
Serbia,1852,1
Serbia,1853,1
Serbia,1854,1
Serbia,1855,1
Serbia,1856,1
Serbia,1857,1
Serbia,1858,1
Serbia,1859,1
Serbia,1860,1
Serbia,1861,1
Serbia,1862,1
Serbia,1863,1
Serbia,1864,1
Serbia,1865,1
Serbia,1866,1
Serbia,1867,1
Serbia,1868,1
Serbia,1869,1
Serbia,1870,1
Serbia,1871,1
Serbia,1872,1
Serbia,1873,1
Serbia,1874,1
Serbia,1875,1
Serbia,1876,1
Serbia,1877,1
Serbia,1878,1
Serbia,1879,1
Serbia,1880,1
Serbia,1881,1
Serbia,1882,1
Serbia,1883,1
Serbia,1884,1
Serbia,1885,1
Serbia,1886,1
Serbia,1887,1
Serbia,1888,1
Serbia,1889,1
Serbia,1890,1
Serbia,1891,1
Serbia,1892,1
Serbia,1893,1
Serbia,1894,1
Serbia,1895,1
Serbia,1896,1
Serbia,1897,1
Serbia,1898,1
Serbia,1899,1
Serbia,1900,1
Serbia,1901,1
Serbia,1902,1
Serbia,1903,1
Serbia,1904,1
Serbia,1905,1
Serbia,1906,1
Serbia,1907,1
Serbia,1908,1
Serbia,1909,1
Serbia,1910,1
Serbia,1911,1
Serbia,1912,1
Serbia,1913,1
Serbia,1914,1
Serbia,1915,1
Serbia,1916,1
Serbia,1917,1
Serbia,1918,1
Serbia,1919,1
Serbia,1920,1
Serbia,1921,1
Serbia,1922,1
Serbia,1923,1
Serbia,1924,1
Serbia,1925,1
Serbia,1926,1
Serbia,1927,1
Serbia,1928,1
Serbia,1929,1
Serbia,1930,1
Serbia,1931,1
Serbia,1932,1
Serbia,1933,1
Serbia,1934,1
Serbia,1935,1
Serbia,1936,1
Serbia,1937,1
Serbia,1938,1
Serbia,1939,1
Serbia,1940,1
Serbia,1941,1
Serbia,1942,1
Serbia,1943,1
Serbia,1944,1
Serbia,1945,1
Serbia,1946,1
Serbia,1947,1
Serbia,1948,1
Serbia,1949,1
Serbia,1950,1
Serbia,1951,1
Serbia,1952,1
Serbia,1953,1
Serbia,1954,1
Serbia,1955,1
Serbia,1956,1
Serbia,1957,1
Serbia,1958,1
Serbia,1959,1
Serbia,1960,1
Serbia,1961,1
Serbia,1962,1
Serbia,1963,1
Serbia,1964,1
Serbia,1965,1
Serbia,1966,1
Serbia,1967,1
Serbia,1968,1
Serbia,1969,1
Serbia,1970,1
Serbia,1971,1
Serbia,1972,1
Serbia,1973,1
Serbia,1974,1
Serbia,1975,1
Serbia,1976,1
Serbia,1977,1
Serbia,1978,1
Serbia,1979,1
Serbia,1980,1
Serbia,1981,1
Serbia,1982,1
Serbia,1983,1
Serbia,1984,1
Serbia,1985,1
Serbia,1986,1
Serbia,1987,1
Serbia,1988,1
Serbia,1989,1
Serbia,1990,1
Serbia,1991,1
Serbia,1992,1
Serbia,1993,1
Serbia,1994,1
Serbia,1995,1
Serbia,1996,1
Serbia,1997,1
Serbia,1998,1
Serbia,1999,1
Serbia,2000,1
Serbia,2001,1
Serbia,2002,1
Serbia,2003,1
Serbia,2004,1
Serbia,2005,1
Serbia,2006,1
Serbia,2007,1
Serbia,2008,1
Serbia,2009,1
Serbia,2010,1
Serbia,2011,1
Serbia,2012,1
Serbia,2013,1
Serbia,2014,1
Serbia,2015,1
Hungary,1789,1
Hungary,1790,1
Hungary,1791,1
Hungary,1792,1
Hungary,1793,1
Hungary,1794,1
Hungary,1795,1
Hungary,1796,1
Hungary,1797,1
Hungary,1798,1
Hungary,1799,1
Hungary,1800,1
Hungary,1801,1
Hungary,1802,1
Hungary,1803,1
Hungary,1804,1
Hungary,1805,1
Hungary,1806,1
Hungary,1807,1
Hungary,1808,1
Hungary,1809,1
Hungary,1810,1
Hungary,1811,1
Hungary,1812,1
Hungary,1813,1
Hungary,1814,1
Hungary,1815,1
Hungary,1816,1
Hungary,1817,1
Hungary,1818,1
Hungary,1819,1
Hungary,1820,1
Hungary,1821,1
Hungary,1822,1
Hungary,1823,1
Hungary,1824,1
Hungary,1825,1
Hungary,1826,1
Hungary,1827,1
Hungary,1828,1
Hungary,1829,1
Hungary,1830,1
Hungary,1831,1
Hungary,1832,1
Hungary,1833,1
Hungary,1834,1
Hungary,1835,1
Hungary,1836,1
Hungary,1837,1
Hungary,1838,1
Hungary,1839,1
Hungary,1840,1
Hungary,1841,1
Hungary,1842,1
Hungary,1843,1
Hungary,1844,1
Hungary,1845,1
Hungary,1846,1
Hungary,1847,1
Hungary,1848,1
Hungary,1849,1
Hungary,1850,1
Hungary,1851,1
Hungary,1852,1
Hungary,1853,1
Hungary,1854,1
Hungary,1855,1
Hungary,1856,1
Hungary,1857,1
Hungary,1858,1
Hungary,1859,1
Hungary,1860,1
Hungary,1861,1
Hungary,1862,1
Hungary,1863,1
Hungary,1864,1
Hungary,1865,1
Hungary,1866,1
Hungary,1867,1
Hungary,1868,1
Hungary,1869,1
Hungary,1870,1
Hungary,1871,1
Hungary,1872,1
Hungary,1873,1
Hungary,1874,1
Hungary,1875,1
Hungary,1876,1
Hungary,1877,1
Hungary,1878,1
Hungary,1879,1
Hungary,1880,1
Hungary,1881,1
Hungary,1882,1
Hungary,1883,1
Hungary,1884,1
Hungary,1885,1
Hungary,1886,1
Hungary,1887,1
Hungary,1888,1
Hungary,1889,1
Hungary,1890,1
Hungary,1891,1
Hungary,1892,1
Hungary,1893,1
Hungary,1894,1
Hungary,1895,1
Hungary,1896,1
Hungary,1897,1
Hungary,1898,1
Hungary,1899,1
Hungary,1900,1
Hungary,1901,1
Hungary,1902,1
Hungary,1903,1
Hungary,1904,1
Hungary,1905,1
Hungary,1906,1
Hungary,1907,1
Hungary,1908,1
Hungary,1909,1
Hungary,1910,1
Hungary,1911,1
Hungary,1912,1
Hungary,1913,1
Hungary,1914,1
Hungary,1915,1
Hungary,1916,1
Hungary,1917,1
Hungary,1918,1
Hungary,1919,1
Hungary,1920,1
Hungary,1921,1
Hungary,1922,1
Hungary,1923,1
Hungary,1924,1
Hungary,1925,1
Hungary,1926,1
Hungary,1927,1
Hungary,1928,1
Hungary,1929,1
Hungary,1930,1
Hungary,1931,1
Hungary,1932,1
Hungary,1933,1
Hungary,1934,1
Hungary,1935,1
Hungary,1936,1
Hungary,1937,1
Hungary,1938,1
Hungary,1939,1
Hungary,1940,1
Hungary,1941,1
Hungary,1942,1
Hungary,1943,1
Hungary,1944,1
Hungary,1945,1
Hungary,1946,1
Hungary,1947,1
Hungary,1948,1
Hungary,1949,1
Hungary,1950,1
Hungary,1951,1
Hungary,1952,1
Hungary,1953,1
Hungary,1954,1
Hungary,1955,1
Hungary,1956,1
Hungary,1957,1
Hungary,1958,1
Hungary,1959,1
Hungary,1960,1
Hungary,1961,1
Hungary,1962,1
Hungary,1963,1
Hungary,1964,1
Hungary,1965,1
Hungary,1966,1
Hungary,1967,1
Hungary,1968,1
Hungary,1969,1
Hungary,1970,1
Hungary,1971,1
Hungary,1972,1
Hungary,1973,1
Hungary,1974,1
Hungary,1975,1
Hungary,1976,1
Hungary,1977,1
Hungary,1978,1
Hungary,1979,1
Hungary,1980,1
Hungary,1981,1
Hungary,1982,1
Hungary,1983,1
Hungary,1984,1
Hungary,1985,1
Hungary,1986,1
Hungary,1987,1
Hungary,1988,1
Hungary,1989,1
Hungary,1990,1
Hungary,1991,1
Hungary,1992,1
Hungary,1993,1
Hungary,1994,1
Hungary,1995,1
Hungary,1996,1
Hungary,1997,1
Hungary,1998,1
Hungary,1999,1
Hungary,2000,1
Hungary,2001,1
Hungary,2002,1
Hungary,2003,1
Hungary,2004,1
Hungary,2005,1
Hungary,2006,1
Hungary,2007,1
Hungary,2008,1
Hungary,2009,1
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,1
Baden,1789,1
Baden,1790,1
Baden,1791,1
Baden,1792,1
Baden,1793,1
Baden,1794,1
Baden,1795,1
Baden,1796,1
Baden,1797,1
Baden,1798,1
Baden,1799,1
Baden,1800,1
Baden,1801,1
Baden,1802,1
Baden,1803,1
Baden,1804,1
Baden,1805,1
Baden,1806,1
Baden,1807,1
Baden,1808,1
Baden,1809,1
Baden,1810,1
Baden,1811,1
Baden,1812,1
Baden,1813,1
Baden,1814,1
Baden,1815,1
Baden,1816,1
Baden,1817,1
Baden,1818,1
Baden,1819,1
Baden,1820,1
Baden,1821,1
Baden,1822,1
Baden,1823,1
Baden,1824,1
Baden,1825,1
Baden,1826,1
Baden,1827,1
Baden,1828,1
Baden,1829,1
Baden,1830,1
Baden,1831,1
Baden,1832,1
Baden,1833,1
Baden,1834,1
Baden,1835,1
Baden,1836,1
Baden,1837,1
Baden,1838,1
Baden,1839,1
Baden,1840,1
Baden,1841,1
Baden,1842,1
Baden,1843,1
Baden,1844,1
Baden,1845,1
Baden,1846,1
Baden,1847,1
Baden,1848,1
Baden,1849,1
Baden,1850,1
Baden,1851,1
Baden,1852,1
Baden,1853,1
Baden,1854,1
Baden,1855,1
Baden,1856,1
Baden,1857,1
Baden,1858,1
Baden,1859,1
Baden,1860,1
Baden,1861,1
Baden,1862,1
Baden,1863,1
Baden,1864,1
Baden,1865,1
Baden,1866,1
Baden,1867,1
Baden,1868,1
Baden,1869,1
Baden,1870,1
Baden,1871,1
Bavaria,1789,1
Bavaria,1790,1
Bavaria,1791,1
Bavaria,1792,1
Bavaria,1793,1
Bavaria,1794,1
Bavaria,1795,1
Bavaria,1796,1
Bavaria,1797,1
Bavaria,1798,1
Bavaria,1799,1
Bavaria,1800,1
Bavaria,1801,1
Bavaria,1802,1
Bavaria,1803,1
Bavaria,1804,1
Bavaria,1805,1
Bavaria,1806,1
Bavaria,1807,1
Bavaria,1808,1
Bavaria,1809,1
Bavaria,1810,1
Bavaria,1811,1
Bavaria,1812,1
Bavaria,1813,1
Bavaria,1814,1
Bavaria,1815,1
Bavaria,1816,1
Bavaria,1817,1
Bavaria,1818,1
Bavaria,1819,1
Bavaria,1820,1
Bavaria,1821,1
Bavaria,1822,1
Bavaria,1823,1
Bavaria,1824,1
Bavaria,1825,1
Bavaria,1826,1
Bavaria,1827,1
Bavaria,1828,1
Bavaria,1829,1
Bavaria,1830,1
Bavaria,1831,1
Bavaria,1832,1
Bavaria,1833,1
Bavaria,1834,1
Bavaria,1835,1
Bavaria,1836,1
Bavaria,1837,1
Bavaria,1838,1
Bavaria,1839,1
Bavaria,1840,1
Bavaria,1841,1
Bavaria,1842,1
Bavaria,1843,1
Bavaria,1844,1
Bavaria,1845,1
Bavaria,1846,1
Bavaria,1847,1
Bavaria,1848,1
Bavaria,1849,1
Bavaria,1850,1
Bavaria,1851,1
Bavaria,1852,1
Bavaria,1853,1
Bavaria,1854,1
Bavaria,1855,1
Bavaria,1856,1
Bavaria,1857,1
Bavaria,1858,1
Bavaria,1859,1
Bavaria,1860,1
Bavaria,1861,1
Bavaria,1862,1
Bavaria,1863,1
Bavaria,1864,1
Bavaria,1865,1
Bavaria,1866,1
Bavaria,1867,1
Bavaria,1868,1
Bavaria,1869,1
Bavaria,1870,1
Bavaria,1871,1
Modena,1789,1
Modena,1790,1
Modena,1791,1
Modena,1792,1
Modena,1793,1
Modena,1794,1
Modena,1795,1
Modena,1796,1
Modena,1797,1
Modena,1814,1
Modena,1815,1
Modena,1816,1
Modena,1817,1
Modena,1818,1
Modena,1819,1
Modena,1820,1
Modena,1821,1
Modena,1822,1
Modena,1823,1
Modena,1824,1
Modena,1825,1
Modena,1826,1
Modena,1827,1
Modena,1828,1
Modena,1829,1
Modena,1830,1
Modena,1831,1
Modena,1832,1
Modena,1833,1
Modena,1834,1
Modena,1835,1
Modena,1836,1
Modena,1837,1
Modena,1838,1
Modena,1839,1
Modena,1840,1
Modena,1841,1
Modena,1842,1
Modena,1843,1
Modena,1844,1
Modena,1845,1
Modena,1846,1
Modena,1847,1
Modena,1848,1
Modena,1849,1
Modena,1850,1
Modena,1851,1
Modena,1852,1
Modena,1853,1
Modena,1854,1
Modena,1855,1
Modena,1856,1
Modena,1857,1
Modena,1858,1
Modena,1859,1
Parma,1789,1
Parma,1790,1
Parma,1791,1
Parma,1792,1
Parma,1793,1
Parma,1794,1
Parma,1795,1
Parma,1796,1
Parma,1797,1
Parma,1798,1
Parma,1799,1
Parma,1800,1
Parma,1801,1
Parma,1802,1
Parma,1814,1
Parma,1815,1
Parma,1816,1
Parma,1817,1
Parma,1818,1
Parma,1819,1
Parma,1820,1
Parma,1821,1
Parma,1822,1
Parma,1823,1
Parma,1824,1
Parma,1825,1
Parma,1826,1
Parma,1827,1
Parma,1828,1
Parma,1829,1
Parma,1830,1
Parma,1831,1
Parma,1832,1
Parma,1833,1
Parma,1834,1
Parma,1835,1
Parma,1836,1
Parma,1837,1
Parma,1838,1
Parma,1839,1
Parma,1840,1
Parma,1841,1
Parma,1842,1
Parma,1843,1
Parma,1844,1
Parma,1845,1
Parma,1846,1
Parma,1847,1
Parma,1848,1
Parma,1849,1
Parma,1850,1
Parma,1851,1
Parma,1852,1
Parma,1853,1
Parma,1854,1
Parma,1855,1
Parma,1856,1
Parma,1857,1
Parma,1858,1
Parma,1859,1
Saxony,1789,1
Saxony,1790,1
Saxony,1791,1
Saxony,1792,1
Saxony,1793,1
Saxony,1794,1
Saxony,1795,1
Saxony,1796,1
Saxony,1797,1
Saxony,1798,1
Saxony,1799,1
Saxony,1800,1
Saxony,1801,1
Saxony,1802,1
Saxony,1803,1
Saxony,1804,1
Saxony,1805,1
Saxony,1806,1
Saxony,1807,1
Saxony,1808,1
Saxony,1809,1
Saxony,1810,1
Saxony,1811,1
Saxony,1812,1
Saxony,1813,1
Saxony,1814,1
Saxony,1815,1
Saxony,1816,1
Saxony,1817,1
Saxony,1818,1
Saxony,1819,1
Saxony,1820,1
Saxony,1821,1
Saxony,1822,1
Saxony,1823,1
Saxony,1824,1
Saxony,1825,1
Saxony,1826,1
Saxony,1827,1
Saxony,1828,1
Saxony,1829,1
Saxony,1830,1
Saxony,1831,1
Saxony,1832,1
Saxony,1833,1
Saxony,1834,1
Saxony,1835,1
Saxony,1836,1
Saxony,1837,1
Saxony,1838,1
Saxony,1839,1
Saxony,1840,1
Saxony,1841,1
Saxony,1842,1
Saxony,1843,1
Saxony,1844,1
Saxony,1845,1
Saxony,1846,1
Saxony,1847,1
Saxony,1848,1
Saxony,1849,1
Saxony,1850,1
Saxony,1851,1
Saxony,1852,1
Saxony,1853,1
Saxony,1854,1
Saxony,1855,1
Saxony,1856,1
Saxony,1857,1
Saxony,1858,1
Saxony,1859,1
Saxony,1860,1
Saxony,1861,1
Saxony,1862,1
Saxony,1863,1
Saxony,1864,1
Saxony,1865,1
Saxony,1866,1
Saxony,1867,1
Tuscany,1789,1
Tuscany,1790,1
Tuscany,1791,1
Tuscany,1792,1
Tuscany,1793,1
Tuscany,1794,1
Tuscany,1795,1
Tuscany,1796,1
Tuscany,1797,1
Tuscany,1798,1
Tuscany,1799,1
Tuscany,1800,1
Tuscany,1801,1
Tuscany,1802,1
Tuscany,1803,1
Tuscany,1804,1
Tuscany,1805,1
Tuscany,1806,1
Tuscany,1807,1
Tuscany,1814,1
Tuscany,1815,1
Tuscany,1816,1
Tuscany,1817,1
Tuscany,1818,1
Tuscany,1819,1
Tuscany,1820,1
Tuscany,1821,1
Tuscany,1822,1
Tuscany,1823,1
Tuscany,1824,1
Tuscany,1825,1
Tuscany,1826,1
Tuscany,1827,1
Tuscany,1828,1
Tuscany,1829,1
Tuscany,1830,1
Tuscany,1831,1
Tuscany,1832,1
Tuscany,1833,1
Tuscany,1834,1
Tuscany,1835,1
Tuscany,1836,1
Tuscany,1837,1
Tuscany,1838,1
Tuscany,1839,1
Tuscany,1840,1
Tuscany,1841,1
Tuscany,1842,1
Tuscany,1843,1
Tuscany,1844,1
Tuscany,1845,1
Tuscany,1846,1
Tuscany,1847,1
Tuscany,1848,1
Tuscany,1849,1
Tuscany,1850,1
Tuscany,1851,1
Tuscany,1852,1
Tuscany,1853,1
Tuscany,1854,1
Tuscany,1855,1
Tuscany,1856,1
Tuscany,1857,1
Tuscany,1858,1
Tuscany,1859,1
Tuscany,1860,1
Wurtemberg,1789,1
Wurtemberg,1790,1
Wurtemberg,1791,1
Wurtemberg,1792,1
Wurtemberg,1793,1
Wurtemberg,1794,1
Wurtemberg,1795,1
Wurtemberg,1796,1
Wurtemberg,1797,1
Wurtemberg,1798,1
Wurtemberg,1799,1
Wurtemberg,1800,1
Wurtemberg,1801,1
Wurtemberg,1802,1
Wurtemberg,1803,1
Wurtemberg,1804,1
Wurtemberg,1805,1
Wurtemberg,1806,1
Wurtemberg,1807,1
Wurtemberg,1808,1
Wurtemberg,1809,1
Wurtemberg,1810,1
Wurtemberg,1811,1
Wurtemberg,1812,1
Wurtemberg,1813,1
Wurtemberg,1814,1
Wurtemberg,1815,1
Wurtemberg,1816,1
Wurtemberg,1817,1
Wurtemberg,1818,1
Wurtemberg,1819,1
Wurtemberg,1820,1
Wurtemberg,1821,1
Wurtemberg,1822,1
Wurtemberg,1823,1
Wurtemberg,1824,1
Wurtemberg,1825,1
Wurtemberg,1826,1
Wurtemberg,1827,1
Wurtemberg,1828,1
Wurtemberg,1829,1
Wurtemberg,1830,1
Wurtemberg,1831,1
Wurtemberg,1832,1
Wurtemberg,1833,1
Wurtemberg,1834,1
Wurtemberg,1835,1
Wurtemberg,1836,1
Wurtemberg,1837,1
Wurtemberg,1838,1
Wurtemberg,1839,1
Wurtemberg,1840,1
Wurtemberg,1841,1
Wurtemberg,1842,1
Wurtemberg,1843,1
Wurtemberg,1844,1
Wurtemberg,1845,1
Wurtemberg,1846,1
Wurtemberg,1847,1
Wurtemberg,1848,1
Wurtemberg,1849,1
Wurtemberg,1850,1
Wurtemberg,1851,1
Wurtemberg,1852,1
Wurtemberg,1853,1
Wurtemberg,1854,1
Wurtemberg,1855,1
Wurtemberg,1856,1
Wurtemberg,1857,1
Wurtemberg,1858,1
Wurtemberg,1859,1
Wurtemberg,1860,1
Wurtemberg,1861,1
Wurtemberg,1862,1
Wurtemberg,1863,1
Wurtemberg,1864,1
Wurtemberg,1865,1
Wurtemberg,1866,1
Wurtemberg,1867,1
Wurtemberg,1868,1
Wurtemberg,1869,1
Wurtemberg,1870,1
Wurtemberg,1871,1
Two Sicilies,1789,1
Two Sicilies,1790,1
Two Sicilies,1791,1
Two Sicilies,1792,1
Two Sicilies,1793,1
Two Sicilies,1794,1
Two Sicilies,1795,1
Two Sicilies,1796,1
Two Sicilies,1797,1
Two Sicilies,1798,1
Two Sicilies,1799,1
Two Sicilies,1800,1
Two Sicilies,1801,1
Two Sicilies,1802,1
Two Sicilies,1803,1
Two Sicilies,1804,1
Two Sicilies,1805,1
Two Sicilies,1806,1
Two Sicilies,1807,1
Two Sicilies,1808,1
Two Sicilies,1809,1
Two Sicilies,1810,1
Two Sicilies,1811,1
Two Sicilies,1812,1
Two Sicilies,1813,1
Two Sicilies,1814,1
Two Sicilies,1815,1
Two Sicilies,1816,1
Two Sicilies,1817,1
Two Sicilies,1818,1
Two Sicilies,1819,1
Two Sicilies,1820,1
Two Sicilies,1821,1
Two Sicilies,1822,1
Two Sicilies,1823,1
Two Sicilies,1824,1
Two Sicilies,1825,1
Two Sicilies,1826,1
Two Sicilies,1827,1
Two Sicilies,1828,1
Two Sicilies,1829,1
Two Sicilies,1830,1
Two Sicilies,1831,1
Two Sicilies,1832,1
Two Sicilies,1833,1
Two Sicilies,1834,1
Two Sicilies,1835,1
Two Sicilies,1836,1
Two Sicilies,1837,1
Two Sicilies,1838,1
Two Sicilies,1839,1
Two Sicilies,1840,1
Two Sicilies,1841,1
Two Sicilies,1842,1
Two Sicilies,1843,1
Two Sicilies,1844,1
Two Sicilies,1845,1
Two Sicilies,1846,1
Two Sicilies,1847,1
Two Sicilies,1848,1
Two Sicilies,1849,1
Two Sicilies,1850,1
Two Sicilies,1851,1
Two Sicilies,1852,1
Two Sicilies,1853,1
Two Sicilies,1854,1
Two Sicilies,1855,1
Two Sicilies,1856,1
Two Sicilies,1857,1
Two Sicilies,1858,1
Two Sicilies,1859,1
Two Sicilies,1860,1
Hanover,1789,1
Hanover,1790,1
Hanover,1791,1
Hanover,1792,1
Hanover,1793,1
Hanover,1794,1
Hanover,1795,1
Hanover,1796,1
Hanover,1797,1
Hanover,1798,1
Hanover,1799,1
Hanover,1800,1
Hanover,1801,1
Hanover,1802,1
Hanover,1803,1
Hanover,1804,1
Hanover,1805,1
Hanover,1806,1
Hanover,1807,1
Hanover,1808,1
Hanover,1809,1
Hanover,1810,1
Hanover,1813,1
Hanover,1814,1
Hanover,1815,1
Hanover,1816,1
Hanover,1817,1
Hanover,1818,1
Hanover,1819,1
Hanover,1820,1
Hanover,1821,1
Hanover,1822,1
Hanover,1823,1
Hanover,1824,1
Hanover,1825,1
Hanover,1826,1
Hanover,1827,1
Hanover,1828,1
Hanover,1829,1
Hanover,1830,1
Hanover,1831,1
Hanover,1832,1
Hanover,1833,1
Hanover,1834,1
Hanover,1835,1
Hanover,1836,1
Hanover,1837,1
Hanover,1838,1
Hanover,1839,1
Hanover,1840,1
Hanover,1841,1
Hanover,1842,1
Hanover,1843,1
Hanover,1844,1
Hanover,1845,1
Hanover,1846,1
Hanover,1847,1
Hanover,1848,1
Hanover,1849,1
Hanover,1850,1
Hanover,1851,1
Hanover,1852,1
Hanover,1853,1
Hanover,1854,1
Hanover,1855,1
Hanover,1856,1
Hanover,1857,1
