country,year,value
Kuwait,1833,0.003
Kuwait,1834,0.003
Kuwait,1835,0.003
Kuwait,1836,0.003
Kuwait,1837,0.003
Kuwait,1838,0.003
Kuwait,1839,0.003
Kuwait,1840,0.003
Kuwait,1841,0.003
Kuwait,1842,0.003
Kuwait,1843,0.003
Kuwait,1844,0.003
Kuwait,1845,0.003
Kuwait,1846,0.003
Kuwait,1847,0.003
Kuwait,1848,0.003
Kuwait,1849,0.003
Kuwait,1850,0.003
Kuwait,1851,0.003
Kuwait,1852,0.003
Kuwait,1853,0.003
Kuwait,1854,0.003
Kuwait,1855,0.003
Kuwait,1856,0.003
Kuwait,1857,0.003
Kuwait,1858,0.003
Kuwait,1859,0.003
Kuwait,1860,0.003
Kuwait,1861,0.003
Kuwait,1862,0.003
Kuwait,1863,0.003
Kuwait,1864,0.003
Kuwait,1865,0.003
Kuwait,1866,0.003
Kuwait,1867,0.003
Kuwait,1868,0.003
Kuwait,1869,0.003
Kuwait,1870,0.003
Kuwait,1871,0.003
Kuwait,1872,0.003
Kuwait,1873,0.003
Kuwait,1874,0.003
Kuwait,1875,0.003
Kuwait,1876,0.003
Kuwait,1877,0.003
Kuwait,1878,0.003
Kuwait,1879,0.003
Kuwait,1880,0.003
Kuwait,1881,0.003
Kuwait,1882,0.003
Kuwait,1883,0.003
Kuwait,1884,0.003
Kuwait,1885,0.003
Kuwait,1886,0.003
Kuwait,1887,0.003
Kuwait,1888,0.003
Kuwait,1889,0.003
Kuwait,1890,0.003
Kuwait,1891,0.003
Kuwait,1892,0.003
Kuwait,1893,0.003
Kuwait,1894,0.003
Kuwait,1895,0.003
Kuwait,1896,0.003
Kuwait,1897,0.003
Kuwait,1898,0.003
Kuwait,1899,0.003
Kuwait,1900,0.003
Kuwait,1901,0.003
Kuwait,1902,0.003
Kuwait,1903,0.003
Kuwait,1904,0.003
Kuwait,1905,0.003
Kuwait,1906,0.003
Kuwait,1907,0.003
Kuwait,1908,0.003
Kuwait,1909,0.003
Kuwait,1910,0.003
Kuwait,1911,0.003
Kuwait,1912,0.003
Kuwait,1913,0.003
Kuwait,1914,0.003
Kuwait,1915,0.003
Kuwait,1916,0.003
Kuwait,1917,0.003
Kuwait,1918,0.003
Kuwait,1919,0.003
Kuwait,1920,0.003
Kuwait,1921,0.003
Kuwait,1922,0.003
Kuwait,1923,0.003
Kuwait,1924,0.003
Kuwait,1925,0.003
Kuwait,1926,0.003
Kuwait,1927,0.003
Kuwait,1928,0.003
Kuwait,1929,0.003
Kuwait,1930,0.003
Kuwait,1931,0.003
Kuwait,1932,0.003
Kuwait,1933,0.003
Kuwait,1934,0.003
Kuwait,1935,0.003
Kuwait,1936,0.003
Kuwait,1937,0.003
Kuwait,1938,0.003
Kuwait,1939,0.003
Kuwait,1940,0.003
Kuwait,1941,0.003
Kuwait,1942,0.003
Kuwait,1943,0.003
Kuwait,1944,0.003
Kuwait,1945,0.003
Kuwait,1946,0.003
Kuwait,1947,0.003
Kuwait,1948,0.003
Kuwait,1949,0.003
Kuwait,1950,0.003
Kuwait,1951,0.003
Kuwait,1952,0.003
Kuwait,1953,0.003
Kuwait,1954,0.003
Kuwait,1955,0.003
Kuwait,1956,0.003
Kuwait,1957,0.003
Kuwait,1958,0.003
Kuwait,1959,0.003
Kuwait,1960,0.003
Kuwait,1961,0.003
Kuwait,1962,0.003
Kuwait,1963,0.003
Kuwait,1964,0.003
Kuwait,1965,0.003
Kuwait,1966,0.75
Kuwait,1967,1.498
Kuwait,1968,2.245
Kuwait,1969,2.992
Kuwait,1970,3.739
Kuwait,1971,4.815
Kuwait,1972,5.891
Kuwait,1973,6.967
Kuwait,1974,8.042
Kuwait,1975,9.118
Kuwait,1976,9.545
Kuwait,1977,9.971
Kuwait,1978,10.398
Kuwait,1979,10.825
Kuwait,1980,11.252
Kuwait,1981,12.335
Kuwait,1982,13.419
Kuwait,1983,14.503
Kuwait,1984,15.586
Kuwait,1985,16.67
Kuwait,1986,16.315
Kuwait,1987,15.96
Kuwait,1988,15.605
Kuwait,1989,15.25
Kuwait,1990,14.895
Kuwait,1991,17.035
Kuwait,1992,19.175
Kuwait,1993,21.314
Kuwait,1994,23.454
Kuwait,1995,25.594
Kuwait,1996,25.186
Kuwait,1997,24.778
Kuwait,1998,24.37
Kuwait,1999,23.962
Kuwait,2000,23.553
Kuwait,2001,23.381
Kuwait,2002,23.209
Kuwait,2003,23.037
Kuwait,2004,22.864
Kuwait,2005,22.692
Kuwait,2006,23.675
Kuwait,2007,24.658
Kuwait,2008,25.641
Kuwait,2009,26.624
Kuwait,2010,27.607
Luxembourg,1820,0.003
Luxembourg,1821,0.003
Luxembourg,1822,0.003
Luxembourg,1823,0.003
Luxembourg,1824,0.003
Luxembourg,1825,0.003
Luxembourg,1826,0.003
Luxembourg,1827,0.003
Luxembourg,1828,0.003
Luxembourg,1829,0.003
Luxembourg,1830,0.003
Luxembourg,1831,0.003
Luxembourg,1832,0.003
Luxembourg,1833,0.003
Luxembourg,1834,0.003
Luxembourg,1835,0.003
Luxembourg,1836,0.003
Luxembourg,1837,0.003
Luxembourg,1838,0.003
Luxembourg,1839,0.003
Luxembourg,1840,0.003
Luxembourg,1841,0.003
Luxembourg,1842,0.003
Luxembourg,1843,0.003
Luxembourg,1844,0.003
Luxembourg,1845,0.003
Luxembourg,1846,0.003
Luxembourg,1847,0.003
Luxembourg,1848,0.003
Luxembourg,1849,0.003
Luxembourg,1850,0.003
Luxembourg,1851,0.003
Luxembourg,1852,0.003
Luxembourg,1853,0.003
Luxembourg,1854,0.003
Luxembourg,1855,0.003
Luxembourg,1856,0.003
Luxembourg,1857,0.003
Luxembourg,1858,0.003
Luxembourg,1859,0.003
Luxembourg,1860,0.003
Luxembourg,1861,0.003
Luxembourg,1862,0.003
Luxembourg,1863,0.003
Luxembourg,1864,0.003
Luxembourg,1865,0.003
Luxembourg,1866,0.003
Luxembourg,1867,0.003
Luxembourg,1868,0.003
Luxembourg,1869,0.003
Luxembourg,1870,0.003
Luxembourg,1871,0.003
Luxembourg,1872,0.003
Luxembourg,1873,0.003
Luxembourg,1874,0.003
Luxembourg,1875,0.003
Luxembourg,1876,0.003
Luxembourg,1877,0.003
Luxembourg,1878,0.003
Luxembourg,1879,0.003
Luxembourg,1880,0.003
Luxembourg,1881,0.003
Luxembourg,1882,0.003
Luxembourg,1883,0.003
Luxembourg,1884,0.003
Luxembourg,1885,0.003
Luxembourg,1886,0.003
Luxembourg,1887,0.003
Luxembourg,1888,0.003
Luxembourg,1889,0.003
Luxembourg,1890,0.003
Luxembourg,1891,0.003
Luxembourg,1892,0.003
Luxembourg,1893,0.003
Luxembourg,1894,0.003
Luxembourg,1895,0.003
Luxembourg,1896,0.003
Luxembourg,1897,0.003
Luxembourg,1898,0.003
Luxembourg,1899,0.003
Luxembourg,1900,0.003
Luxembourg,1901,0.003
Luxembourg,1902,0.003
Luxembourg,1903,0.003
Luxembourg,1904,0.003
Luxembourg,1905,0.003
Luxembourg,1906,0.003
Luxembourg,1907,0.003
Luxembourg,1908,0.003
Luxembourg,1909,0.003
Luxembourg,1910,0.003
Luxembourg,1911,0.003
Luxembourg,1912,0.003
Luxembourg,1913,0.003
Luxembourg,1914,0.003
Luxembourg,1915,0.003
Luxembourg,1916,0.003
Luxembourg,1917,0.003
Luxembourg,1918,0.003
Luxembourg,1919,0.003
Luxembourg,1920,0.003
Luxembourg,1921,0.003
Luxembourg,1922,0.003
Luxembourg,1923,0.003
Luxembourg,1924,0.003
Luxembourg,1925,0.003
Luxembourg,1926,0.003
Luxembourg,1927,0.003
Luxembourg,1928,0.003
Luxembourg,1929,0.003
Luxembourg,1930,0.003
Luxembourg,1931,0.003
Luxembourg,1932,0.003
Luxembourg,1933,0.003
Luxembourg,1934,0.003
Luxembourg,1935,0.003
Luxembourg,1936,0.003
Luxembourg,1937,0.003
Luxembourg,1938,0.003
Luxembourg,1939,0.003
Luxembourg,1940,0.003
Luxembourg,1941,0.003
Luxembourg,1942,0.003
Luxembourg,1943,0.003
Luxembourg,1944,0.003
Luxembourg,1945,0.003
Luxembourg,1946,0.041
Luxembourg,1947,0.079
Luxembourg,1948,0.117
Luxembourg,1949,0.155
Luxembourg,1950,0.193
Luxembourg,1951,0.186
Luxembourg,1952,0.18
Luxembourg,1953,0.173
Luxembourg,1954,0.166
Luxembourg,1955,0.159
Luxembourg,1956,0.266
Luxembourg,1957,0.373
Luxembourg,1958,0.48
Luxembourg,1959,0.586
Luxembourg,1960,0.693
Luxembourg,1961,1.126
Luxembourg,1962,1.559
Luxembourg,1963,1.992
Luxembourg,1964,2.425
Luxembourg,1965,2.858
Luxembourg,1966,2.604
Luxembourg,1967,2.351
Luxembourg,1968,2.098
Luxembourg,1969,1.844
Luxembourg,1970,1.591
Luxembourg,1971,1.651
Luxembourg,1972,1.711
Luxembourg,1973,1.771
Luxembourg,1974,1.832
Luxembourg,1975,1.892
Luxembourg,1976,2.013
Luxembourg,1977,2.134
Luxembourg,1978,2.255
Luxembourg,1979,2.377
Luxembourg,1980,2.498
Luxembourg,1981,2.558
Luxembourg,1982,2.619
Luxembourg,1983,2.679
Luxembourg,1984,2.74
Luxembourg,1985,2.8
Luxembourg,1986,3.28
Luxembourg,1987,3.759
Luxembourg,1988,4.239
Luxembourg,1989,4.718
Luxembourg,1990,5.197
Luxembourg,1991,5.679
Luxembourg,1992,6.16
Luxembourg,1993,6.642
Luxembourg,1994,7.123
Luxembourg,1995,7.604
Luxembourg,1996,8.085
Luxembourg,1997,8.566
Luxembourg,1998,9.046
Luxembourg,1999,9.527
Luxembourg,2000,10.008
Luxembourg,2001,10.008
Luxembourg,2002,10.009
Luxembourg,2003,10.01
Luxembourg,2004,10.011
Luxembourg,2005,10.011
Luxembourg,2006,11.611
Luxembourg,2007,13.211
Luxembourg,2008,14.81
Luxembourg,2009,16.41
Luxembourg,2010,18.009
Malaysia,1900,0.003
Malaysia,1901,0.003
Malaysia,1902,0.003
Malaysia,1903,0.003
Malaysia,1904,0.003
Malaysia,1905,0.003
Malaysia,1906,0.004
Malaysia,1907,0.004
Malaysia,1908,0.005
Malaysia,1909,0.005
Malaysia,1910,0.006
Malaysia,1911,0.007
Malaysia,1912,0.008
Malaysia,1913,0.01
Malaysia,1914,0.011
Malaysia,1915,0.012
Malaysia,1916,0.015
Malaysia,1917,0.017
Malaysia,1918,0.02
Malaysia,1919,0.022
Malaysia,1920,0.025
Malaysia,1921,0.029
Malaysia,1922,0.033
Malaysia,1923,0.037
Malaysia,1924,0.041
Malaysia,1925,0.045
Malaysia,1926,0.052
Malaysia,1927,0.058
Malaysia,1928,0.065
Malaysia,1929,0.071
Malaysia,1930,0.078
Malaysia,1931,0.088
Malaysia,1932,0.099
Malaysia,1933,0.109
Malaysia,1934,0.119
Malaysia,1935,0.13
Malaysia,1936,0.146
Malaysia,1937,0.162
Malaysia,1938,0.178
Malaysia,1939,0.195
Malaysia,1940,0.211
Malaysia,1941,0.236
Malaysia,1942,0.261
Malaysia,1943,0.286
Malaysia,1944,0.311
Malaysia,1945,0.336
Malaysia,1946,0.373
Malaysia,1947,0.409
Malaysia,1948,0.446
Malaysia,1949,0.483
Malaysia,1950,0.519
Malaysia,1951,0.574
Malaysia,1952,0.629
Malaysia,1953,0.684
Malaysia,1954,0.738
Malaysia,1955,0.793
Malaysia,1956,0.874
Malaysia,1957,0.955
Malaysia,1958,1.036
Malaysia,1959,1.118
Malaysia,1960,1.199
Malaysia,1961,1.359
Malaysia,1962,1.519
Malaysia,1963,1.679
Malaysia,1964,1.839
Malaysia,1965,2
Malaysia,1966,1.94
Malaysia,1967,1.88
Malaysia,1968,1.821
Malaysia,1969,1.761
Malaysia,1970,1.702
Malaysia,1971,1.985
Malaysia,1972,2.269
Malaysia,1973,2.552
Malaysia,1974,2.836
Malaysia,1975,3.119
Malaysia,1976,3.357
Malaysia,1977,3.595
Malaysia,1978,3.833
Malaysia,1979,4.072
Malaysia,1980,4.31
Malaysia,1981,4.628
Malaysia,1982,4.946
Malaysia,1983,5.264
Malaysia,1984,5.582
Malaysia,1985,5.9
Malaysia,1986,6.159
Malaysia,1987,6.419
Malaysia,1988,6.679
Malaysia,1989,6.938
Malaysia,1990,7.198
Malaysia,1991,7.877
Malaysia,1992,8.556
Malaysia,1993,9.235
Malaysia,1994,9.914
Malaysia,1995,10.594
Malaysia,1996,13.675
Malaysia,1997,16.756
Malaysia,1998,19.837
Malaysia,1999,22.919
Malaysia,2000,26
Malaysia,2001,26.393
Malaysia,2002,26.786
Malaysia,2003,27.179
Malaysia,2004,27.573
Malaysia,2005,27.966
Malaysia,2006,29.752
Malaysia,2007,31.539
Malaysia,2008,33.326
Malaysia,2009,35.112
Malaysia,2010,36.899
Malta,1900,0.051
Malta,1905,0.067
Malta,1910,0.088
Malta,1915,0.115
Malta,1920,0.151
Malta,1925,0.199
Malta,1930,0.261
Malta,1935,0.342
Malta,1940,0.449
Malta,1945,0.589
Malta,1950,0.77
Malta,1955,1.104
Malta,1960,2.425
Malta,1965,5.204
Malta,1970,5.61
Malta,1975,4.905
Malta,1980,2.775
Malta,1985,5.77
Malta,1990,12.977
Malta,1995,21.798
Malta,2000,20.035
Malta,2005,30.085
Malta,2010,36.096
Mauritius,1900,0.003
Mauritius,1901,0.003
Mauritius,1902,0.003
Mauritius,1903,0.003
Mauritius,1904,0.003
Mauritius,1905,0.003
Mauritius,1906,0.003
Mauritius,1907,0.003
Mauritius,1908,0.003
Mauritius,1909,0.003
Mauritius,1910,0.003
Mauritius,1911,0.003
Mauritius,1912,0.003
Mauritius,1913,0.003
Mauritius,1914,0.003
Mauritius,1915,0.003
Mauritius,1916,0.003
Mauritius,1917,0.003
Mauritius,1918,0.003
Mauritius,1919,0.003
Mauritius,1920,0.003
Mauritius,1921,0.003
Mauritius,1922,0.004
Mauritius,1923,0.004
Mauritius,1924,0.004
Mauritius,1925,0.004
Mauritius,1926,0.004
Mauritius,1927,0.004
Mauritius,1928,0.004
Mauritius,1929,0.004
Mauritius,1930,0.005
Mauritius,1931,0.005
Mauritius,1932,0.006
Mauritius,1933,0.006
Mauritius,1934,0.007
Mauritius,1935,0.007
Mauritius,1936,0.008
Mauritius,1937,0.01
Mauritius,1938,0.011
Mauritius,1939,0.012
Mauritius,1940,0.013
Mauritius,1941,0.015
Mauritius,1942,0.016
Mauritius,1943,0.018
Mauritius,1944,0.02
Mauritius,1945,0.022
Mauritius,1946,0.024
Mauritius,1947,0.027
Mauritius,1948,0.03
Mauritius,1949,0.032
Mauritius,1950,0.035
Mauritius,1951,0.04
Mauritius,1952,0.045
Mauritius,1953,0.05
Mauritius,1954,0.055
Mauritius,1955,0.06
Mauritius,1956,0.088
Mauritius,1957,0.116
Mauritius,1958,0.144
Mauritius,1959,0.172
Mauritius,1960,0.2
Mauritius,1961,0.2
Mauritius,1962,0.2
Mauritius,1963,0.2
Mauritius,1964,0.2
Mauritius,1965,0.199
Mauritius,1966,0.674
Mauritius,1967,1.149
Mauritius,1968,1.624
Mauritius,1969,2.099
Mauritius,1970,2.574
Mauritius,1971,2.339
Mauritius,1972,2.103
Mauritius,1973,1.868
Mauritius,1974,1.633
Mauritius,1975,1.398
Mauritius,1976,1.318
Mauritius,1977,1.238
Mauritius,1978,1.159
Mauritius,1979,1.079
Mauritius,1980,1
Mauritius,1981,1.019
Mauritius,1982,1.039
Mauritius,1983,1.058
Mauritius,1984,1.078
Mauritius,1985,1.097
Mauritius,1986,1.575
Mauritius,1987,2.053
Mauritius,1988,2.531
Mauritius,1989,3.009
Mauritius,1990,3.486
Mauritius,1991,4.049
Mauritius,1992,4.612
Mauritius,1993,5.175
Mauritius,1994,5.738
Mauritius,1995,6.301
Mauritius,1996,7.24
Mauritius,1997,8.18
Mauritius,1998,9.12
Mauritius,1999,10.059
Mauritius,2000,10.999
Mauritius,2001,13
Mauritius,2002,15.001
Mauritius,2003,17.002
Mauritius,2004,19.003
Mauritius,2005,21.004
Mauritius,2006,23.606
Mauritius,2007,26.207
Mauritius,2008,28.809
Mauritius,2009,31.41
Mauritius,2010,34.011
New Zealand,1841,0.003
New Zealand,1842,0.003
New Zealand,1843,0.003
New Zealand,1844,0.003
New Zealand,1845,0.003
New Zealand,1846,0.003
New Zealand,1847,0.003
New Zealand,1848,0.003
New Zealand,1849,0.003
New Zealand,1850,0.003
New Zealand,1851,0.003
New Zealand,1852,0.003
New Zealand,1853,0.003
New Zealand,1854,0.003
New Zealand,1855,0.003
New Zealand,1856,0.003
New Zealand,1857,0.003
New Zealand,1858,0.003
New Zealand,1859,0.003
New Zealand,1860,0.003
New Zealand,1861,0.003
New Zealand,1862,0.003
New Zealand,1863,0.003
New Zealand,1864,0.003
New Zealand,1865,0.003
New Zealand,1866,0.023
New Zealand,1867,0.043
New Zealand,1868,0.062
New Zealand,1869,0.082
New Zealand,1870,0.101
New Zealand,1871,0.141
New Zealand,1872,0.181
New Zealand,1873,0.22
New Zealand,1874,0.26
New Zealand,1875,0.3
New Zealand,1876,0.292
New Zealand,1877,0.284
New Zealand,1878,0.276
New Zealand,1879,0.269
New Zealand,1880,0.261
New Zealand,1881,0.302
New Zealand,1882,0.343
New Zealand,1883,0.384
New Zealand,1884,0.425
New Zealand,1885,0.466
New Zealand,1886,0.484
New Zealand,1887,0.503
New Zealand,1888,0.521
New Zealand,1889,0.54
New Zealand,1890,0.558
New Zealand,1891,0.553
New Zealand,1892,0.548
New Zealand,1893,0.543
New Zealand,1894,0.538
New Zealand,1895,0.533
New Zealand,1896,0.536
New Zealand,1897,0.539
New Zealand,1898,0.542
New Zealand,1899,0.545
New Zealand,1900,0.548
New Zealand,1901,0.554
New Zealand,1902,0.561
New Zealand,1903,0.567
New Zealand,1904,0.574
New Zealand,1905,0.58
New Zealand,1906,0.636
New Zealand,1907,0.692
New Zealand,1908,0.747
New Zealand,1909,0.803
New Zealand,1910,0.859
New Zealand,1911,0.859
New Zealand,1912,0.859
New Zealand,1913,0.859
New Zealand,1914,0.859
New Zealand,1915,0.859
New Zealand,1916,1.058
New Zealand,1917,1.258
New Zealand,1918,1.457
New Zealand,1919,1.657
New Zealand,1920,1.857
New Zealand,1921,1.865
New Zealand,1922,1.873
New Zealand,1923,1.882
New Zealand,1924,1.89
New Zealand,1925,1.898
New Zealand,1926,1.999
New Zealand,1927,2.099
New Zealand,1928,2.199
New Zealand,1929,2.299
New Zealand,1930,2.4
New Zealand,1931,2.328
New Zealand,1932,2.256
New Zealand,1933,2.184
New Zealand,1934,2.112
New Zealand,1935,2.04
New Zealand,1936,2.126
New Zealand,1937,2.212
New Zealand,1938,2.298
New Zealand,1939,2.384
New Zealand,1940,2.47
New Zealand,1941,2.729
New Zealand,1942,2.988
New Zealand,1943,3.247
New Zealand,1944,3.506
New Zealand,1945,3.765
New Zealand,1946,3.933
New Zealand,1947,4.102
New Zealand,1948,4.271
New Zealand,1949,4.439
New Zealand,1950,4.608
New Zealand,1951,4.524
New Zealand,1952,4.441
New Zealand,1953,4.357
New Zealand,1954,4.274
New Zealand,1955,4.19
New Zealand,1956,5.98
New Zealand,1957,7.771
New Zealand,1958,9.561
New Zealand,1959,11.351
New Zealand,1960,13.142
New Zealand,1961,13.423
New Zealand,1962,13.705
New Zealand,1963,13.986
New Zealand,1964,14.268
New Zealand,1965,14.549
New Zealand,1966,15.311
New Zealand,1967,16.072
New Zealand,1968,16.834
New Zealand,1969,17.595
New Zealand,1970,18.357
New Zealand,1971,19.816
New Zealand,1972,21.276
New Zealand,1973,22.736
New Zealand,1974,24.195
New Zealand,1975,25.655
New Zealand,1976,26.23
New Zealand,1977,26.804
New Zealand,1978,27.378
New Zealand,1979,27.953
New Zealand,1980,28.527
New Zealand,1981,29.438
New Zealand,1982,30.348
New Zealand,1983,31.259
New Zealand,1984,32.169
New Zealand,1985,33.08
New Zealand,1986,34.403
New Zealand,1987,35.727
New Zealand,1988,37.051
New Zealand,1989,38.374
New Zealand,1990,39.698
New Zealand,1991,43.398
New Zealand,1992,47.097
New Zealand,1993,50.797
New Zealand,1994,54.497
New Zealand,1995,58.197
New Zealand,1996,59.755
New Zealand,1997,61.314
New Zealand,1998,62.873
New Zealand,1999,64.431
New Zealand,2000,65.99
New Zealand,2001,68.996
New Zealand,2002,72.001
New Zealand,2003,75.007
New Zealand,2004,78.013
New Zealand,2005,81.018
New Zealand,2006,81.449
New Zealand,2007,81.88
New Zealand,2008,82.311
New Zealand,2009,82.742
New Zealand,2010,83.173
Norway,1820,0.211
Norway,1821,0.226
Norway,1822,0.241
Norway,1823,0.256
Norway,1824,0.271
Norway,1825,0.286
Norway,1826,0.301
Norway,1827,0.316
Norway,1828,0.331
Norway,1829,0.346
Norway,1830,0.361
Norway,1831,0.358
Norway,1832,0.354
Norway,1833,0.35
Norway,1834,0.346
Norway,1835,0.343
Norway,1836,0.339
Norway,1837,0.335
Norway,1838,0.331
Norway,1839,0.328
Norway,1840,0.324
Norway,1841,0.318
Norway,1842,0.312
Norway,1843,0.305
Norway,1844,0.299
Norway,1845,0.293
Norway,1846,0.287
Norway,1847,0.281
Norway,1848,0.274
Norway,1849,0.268
Norway,1850,0.262
Norway,1851,0.264
Norway,1852,0.265
Norway,1853,0.267
Norway,1854,0.268
Norway,1855,0.27
Norway,1856,0.264
Norway,1857,0.258
Norway,1858,0.251
Norway,1859,0.245
Norway,1860,0.239
Norway,1861,0.252
Norway,1862,0.264
Norway,1863,0.277
Norway,1864,0.289
Norway,1865,0.302
Norway,1866,0.326
Norway,1867,0.351
Norway,1868,0.375
Norway,1869,0.4
Norway,1870,0.424
Norway,1871,0.403
Norway,1872,0.382
Norway,1873,0.361
Norway,1874,0.34
Norway,1875,0.319
Norway,1876,0.312
Norway,1877,0.305
Norway,1878,0.298
Norway,1879,0.291
Norway,1880,0.285
Norway,1881,0.334
Norway,1882,0.383
Norway,1883,0.432
Norway,1884,0.482
Norway,1885,0.531
Norway,1886,0.549
Norway,1887,0.568
Norway,1888,0.586
Norway,1889,0.605
Norway,1890,0.623
Norway,1891,0.581
Norway,1892,0.54
Norway,1893,0.498
Norway,1894,0.456
Norway,1895,0.415
Norway,1896,0.422
Norway,1897,0.429
Norway,1898,0.436
Norway,1899,0.443
Norway,1900,0.45
Norway,1901,0.443
Norway,1902,0.436
Norway,1903,0.428
Norway,1904,0.421
Norway,1905,0.414
Norway,1906,0.428
Norway,1907,0.442
Norway,1908,0.456
Norway,1909,0.47
Norway,1910,0.484
Norway,1911,0.471
Norway,1912,0.457
Norway,1913,0.444
Norway,1914,0.431
Norway,1915,0.418
Norway,1916,0.423
Norway,1917,0.427
Norway,1918,0.432
Norway,1919,0.437
Norway,1920,0.442
Norway,1921,0.505
Norway,1922,0.569
Norway,1923,0.633
Norway,1924,0.697
Norway,1925,0.76
Norway,1926,0.83
Norway,1927,0.899
Norway,1928,0.968
Norway,1929,1.037
Norway,1930,1.107
Norway,1931,1.114
Norway,1932,1.121
Norway,1933,1.128
Norway,1934,1.135
Norway,1935,1.142
Norway,1936,1.161
Norway,1937,1.179
Norway,1938,1.198
Norway,1939,1.217
Norway,1940,1.236
Norway,1941,1.331
Norway,1942,1.427
Norway,1943,1.523
Norway,1944,1.619
Norway,1945,1.715
Norway,1946,1.711
Norway,1947,1.707
Norway,1948,1.703
Norway,1949,1.7
Norway,1950,1.696
Norway,1951,1.636
Norway,1952,1.577
Norway,1953,1.517
Norway,1954,1.458
Norway,1955,1.398
Norway,1956,2.493
Norway,1957,3.588
Norway,1958,4.682
Norway,1959,5.777
Norway,1960,6.872
Norway,1961,7.628
Norway,1962,8.384
Norway,1963,9.139
Norway,1964,9.895
Norway,1965,10.651
Norway,1966,11.678
Norway,1967,12.704
Norway,1968,13.73
Norway,1969,14.757
Norway,1970,15.783
Norway,1971,17.028
Norway,1972,18.272
Norway,1973,19.516
Norway,1974,20.76
Norway,1975,22.004
Norway,1976,22.722
Norway,1977,23.439
Norway,1978,24.156
Norway,1979,24.873
Norway,1980,25.59
Norway,1981,26.398
Norway,1982,27.206
Norway,1983,28.014
Norway,1984,28.823
Norway,1985,29.631
Norway,1986,32.177
Norway,1987,34.723
Norway,1988,37.27
Norway,1989,39.816
Norway,1990,42.362
Norway,1991,45.61
Norway,1992,48.858
Norway,1993,52.106
Norway,1994,55.353
Norway,1995,58.601
Norway,1996,60.709
Norway,1997,62.816
Norway,1998,64.924
Norway,1999,67.032
Norway,2000,69.139
Norway,2001,71.14
Norway,2002,73.142
Norway,2003,75.143
Norway,2004,77.144
Norway,2005,79.145
Norway,2006,77.959
Norway,2007,76.773
Norway,2008,75.587
Norway,2009,74.4
Norway,2010,73.214
Paraguay,1820,0.003
Paraguay,1821,0.003
Paraguay,1822,0.003
Paraguay,1823,0.003
Paraguay,1824,0.003
Paraguay,1825,0.003
Paraguay,1826,0.003
Paraguay,1827,0.003
Paraguay,1828,0.003
Paraguay,1829,0.003
Paraguay,1830,0.003
Paraguay,1831,0.003
Paraguay,1832,0.003
Paraguay,1833,0.003
Paraguay,1834,0.003
Paraguay,1835,0.003
Paraguay,1836,0.003
Paraguay,1837,0.003
Paraguay,1838,0.003
Paraguay,1839,0.003
Paraguay,1840,0.003
Paraguay,1841,0.003
Paraguay,1842,0.003
Paraguay,1843,0.003
Paraguay,1844,0.003
Paraguay,1845,0.003
Paraguay,1846,0.003
Paraguay,1847,0.003
Paraguay,1848,0.003
Paraguay,1849,0.003
Paraguay,1850,0.003
Paraguay,1851,0.003
Paraguay,1852,0.003
Paraguay,1853,0.003
Paraguay,1854,0.003
Paraguay,1855,0.003
Paraguay,1856,0.003
Paraguay,1857,0.003
Paraguay,1858,0.003
Paraguay,1859,0.003
Paraguay,1860,0.003
Paraguay,1861,0.003
Paraguay,1862,0.003
Paraguay,1863,0.003
Paraguay,1864,0.003
Paraguay,1865,0.003
Paraguay,1866,0.003
Paraguay,1867,0.003
Paraguay,1868,0.003
Paraguay,1869,0.003
Paraguay,1870,0.003
Paraguay,1871,0.003
Paraguay,1872,0.003
Paraguay,1873,0.003
Paraguay,1874,0.003
Paraguay,1875,0.003
Paraguay,1876,0.003
Paraguay,1877,0.003
Paraguay,1878,0.003
Paraguay,1879,0.003
Paraguay,1880,0.003
Paraguay,1881,0.003
Paraguay,1882,0.003
Paraguay,1883,0.003
Paraguay,1884,0.003
Paraguay,1885,0.003
Paraguay,1886,0.003
Paraguay,1887,0.003
Paraguay,1888,0.003
Paraguay,1889,0.003
Paraguay,1890,0.003
Paraguay,1891,0.003
Paraguay,1892,0.003
Paraguay,1893,0.003
Paraguay,1894,0.003
Paraguay,1895,0.003
Paraguay,1896,0.003
Paraguay,1897,0.003
Paraguay,1898,0.003
Paraguay,1899,0.003
Paraguay,1900,0.003
Paraguay,1901,0.003
Paraguay,1902,0.003
Paraguay,1903,0.003
Paraguay,1904,0.003
Paraguay,1905,0.003
Paraguay,1906,0.003
Paraguay,1907,0.003
Paraguay,1908,0.003
Paraguay,1909,0.003
Paraguay,1910,0.003
Paraguay,1911,0.029
Paraguay,1912,0.055
Paraguay,1913,0.081
Paraguay,1914,0.106
Paraguay,1915,0.132
Paraguay,1916,0.134
Paraguay,1917,0.135
Paraguay,1918,0.137
Paraguay,1919,0.139
Paraguay,1920,0.14
Paraguay,1921,0.151
Paraguay,1922,0.161
Paraguay,1923,0.171
Paraguay,1924,0.182
Paraguay,1925,0.192
Paraguay,1926,0.2
Paraguay,1927,0.207
Paraguay,1928,0.215
Paraguay,1929,0.223
Paraguay,1930,0.231
Paraguay,1931,0.232
Paraguay,1932,0.232
Paraguay,1933,0.233
Paraguay,1934,0.234
Paraguay,1935,0.235
Paraguay,1936,0.292
Paraguay,1937,0.349
Paraguay,1938,0.405
Paraguay,1939,0.462
