country,year,value
Malaysia,1951,71.853
Malaysia,1952,70.091
Malaysia,1953,68.464
Malaysia,1954,65.341
Malaysia,1955,64.119
Malaysia,1956,64.816
Malaysia,1957,62.86
Malaysia,1958,61.109
Malaysia,1959,58.529
Malaysia,1960,57.182
Malaysia,1961,56.02
Malaysia,1962,54.888
Malaysia,1963,53.866
Malaysia,1964,53.007
Malaysia,1965,52.151
Malaysia,1966,51.471
Malaysia,1967,50.553
Malaysia,1968,49.765
Malaysia,1969,48.88
Malaysia,1970,48.208
Malaysia,1971,47.054
Malaysia,1972,45.936
Malaysia,1973,44.89
Malaysia,1974,44.29
Malaysia,1975,43.274
Malaysia,1976,42.027
Malaysia,1977,40.863
Malaysia,1978,39.975
Malaysia,1979,39.338
Malaysia,1980,38.668
Malaysia,1981,37.812
Malaysia,1982,36.978
Malaysia,1983,36.189
Malaysia,1984,35.738
Malaysia,1985,35.008
Malaysia,1986,34.105
Malaysia,1987,33.255
Malaysia,1988,32.677
Malaysia,1989,32.135
Malaysia,1990,31.772
Malaysia,1991,30.957
Malaysia,1992,30.158
Malaysia,1993,29.396
Malaysia,1994,29.129
Malaysia,1995,28.412
Malaysia,1996,27.574
Malaysia,1997,26.782
Malaysia,1998,26.291
Malaysia,1999,25.947
Malaysia,2000,25.621
Malaysia,2001,24.821
Malaysia,2002,24.089
Malaysia,2003,23.46
Malaysia,2004,23.384
Malaysia,2005,22.743
Malaysia,2006,21.958
Malaysia,2007,21.321
Malaysia,2008,20.901
Malaysia,2009,20.791
Malaysia,2010,20.534
Mauritius,1900,87.119
Mauritius,1901,86.163
Mauritius,1902,86.522
Mauritius,1903,86.296
Mauritius,1904,85.995
Mauritius,1905,85.837
Mauritius,1906,85.027
Mauritius,1907,85.814
Mauritius,1908,85.755
Mauritius,1909,85.266
Mauritius,1910,85.012
Mauritius,1911,83.954
Mauritius,1912,84.723
Mauritius,1913,84.651
Mauritius,1914,84.199
Mauritius,1915,83.517
Mauritius,1916,82.666
Mauritius,1917,83.032
Mauritius,1918,83.274
Mauritius,1919,82.726
Mauritius,1920,82.005
Mauritius,1921,81.545
Mauritius,1922,81.471
Mauritius,1923,81.742
Mauritius,1924,81.375
Mauritius,1925,80.279
Mauritius,1926,78.952
Mauritius,1927,78.921
Mauritius,1928,78.43
Mauritius,1929,77.909
Mauritius,1930,76.751
Mauritius,1931,75.446
Mauritius,1932,75.987
Mauritius,1933,75.606
Mauritius,1934,74.964
Mauritius,1935,73.807
Mauritius,1936,71.835
Mauritius,1937,72.568
Mauritius,1938,71.683
Mauritius,1939,70.917
Mauritius,1940,70.063
Mauritius,1941,68.299
Mauritius,1942,69.376
Mauritius,1943,68.259
Mauritius,1944,67.263
Mauritius,1945,66.651
Mauritius,1946,65.516
Mauritius,1947,66.579
Mauritius,1948,65.792
Mauritius,1949,65.005
Mauritius,1950,64.599
Mauritius,1951,63.789
Mauritius,1952,64.147
Mauritius,1953,63.609
Mauritius,1954,61.167
Mauritius,1955,58.968
Mauritius,1956,58.37
Mauritius,1957,57.904
Mauritius,1958,55.699
Mauritius,1959,51.193
Mauritius,1960,51.539
Mauritius,1961,52.025
Mauritius,1962,52.163
Mauritius,1963,52.011
Mauritius,1964,49.734
Mauritius,1965,49.497
Mauritius,1966,48.931
Mauritius,1967,48.374
Mauritius,1968,47.832
Mauritius,1969,45.847
Mauritius,1970,45.419
Mauritius,1971,45.037
Mauritius,1972,44.619
Mauritius,1973,44.032
Mauritius,1974,42.094
Mauritius,1975,41.649
Mauritius,1976,40.84
Mauritius,1977,40.209
Mauritius,1978,39.752
Mauritius,1979,38.359
Mauritius,1980,38.308
Mauritius,1981,37.592
Mauritius,1982,36.814
Mauritius,1983,36.078
Mauritius,1984,35.332
Mauritius,1985,34.822
Mauritius,1986,34.17
Mauritius,1987,33.575
Mauritius,1988,33.138
Mauritius,1989,32.667
Mauritius,1990,32.456
Mauritius,1991,31.711
Mauritius,1992,30.934
Mauritius,1993,30.084
Mauritius,1994,29.59
Mauritius,1995,28.839
Mauritius,1996,28.352
Mauritius,1997,27.881
Mauritius,1998,27.846
Mauritius,1999,28.098
Mauritius,2000,28.383
Mauritius,2001,27.968
Mauritius,2002,27.573
Mauritius,2003,27.043
Mauritius,2004,27.175
Mauritius,2005,26.75
Mauritius,2006,26.373
Mauritius,2007,25.967
Mauritius,2008,25.748
Mauritius,2009,25.908
Mauritius,2010,25.814
New Zealand,1890,33.745
New Zealand,1891,32.798
New Zealand,1892,31.526
New Zealand,1893,29.903
New Zealand,1894,28.204
New Zealand,1895,26.615
New Zealand,1896,25.707
New Zealand,1897,24.498
New Zealand,1898,23.181
New Zealand,1899,21.885
New Zealand,1900,20.366
New Zealand,1901,19.614
New Zealand,1902,18.788
New Zealand,1903,17.827
New Zealand,1904,16.818
New Zealand,1905,15.778
New Zealand,1906,15.334
New Zealand,1907,14.843
New Zealand,1908,14.332
New Zealand,1909,13.652
New Zealand,1910,12.961
New Zealand,1911,12.607
New Zealand,1912,12.376
New Zealand,1913,12.214
New Zealand,1914,11.68
New Zealand,1915,11.308
New Zealand,1916,10.921
New Zealand,1917,10.683
New Zealand,1918,10.48
New Zealand,1919,9.879
New Zealand,1920,9.499
New Zealand,1921,9.047
New Zealand,1922,9.021
New Zealand,1923,9.074
New Zealand,1924,9.068
New Zealand,1925,8.954
New Zealand,1926,8.702
New Zealand,1927,8.802
New Zealand,1928,8.918
New Zealand,1929,8.929
New Zealand,1930,8.797
New Zealand,1931,8.661
New Zealand,1932,8.753
New Zealand,1933,9.114
New Zealand,1934,10.108
New Zealand,1935,10.107
New Zealand,1936,9.884
New Zealand,1937,10.11
New Zealand,1938,10.663
New Zealand,1939,11.799
New Zealand,1940,12.04
New Zealand,1941,11.983
New Zealand,1942,12.309
New Zealand,1943,12.86
New Zealand,1944,13.729
New Zealand,1945,13.88
New Zealand,1946,13.815
New Zealand,1947,14.433
New Zealand,1948,15.255
New Zealand,1949,16.017
New Zealand,1950,16.294
New Zealand,1951,16.287
New Zealand,1952,16.632
New Zealand,1953,17.033
New Zealand,1954,17.281
New Zealand,1955,17.371
New Zealand,1956,17.326
New Zealand,1957,17.461
New Zealand,1958,17.584
New Zealand,1959,17.519
New Zealand,1960,17.731
New Zealand,1961,17.813
New Zealand,1962,17.994
New Zealand,1963,18.214
New Zealand,1964,18.335
New Zealand,1965,18.562
New Zealand,1966,18.534
New Zealand,1967,18.556
New Zealand,1968,18.597
New Zealand,1969,18.42
New Zealand,1970,18.647
New Zealand,1971,19.155
New Zealand,1972,19.101
New Zealand,1973,18.712
New Zealand,1974,18.33
New Zealand,1975,18.396
New Zealand,1976,18.478
New Zealand,1977,18.539
New Zealand,1978,18.688
New Zealand,1979,18.546
New Zealand,1980,18.742
New Zealand,1981,18.621
New Zealand,1982,18.556
New Zealand,1983,18.547
New Zealand,1984,18.559
New Zealand,1985,18.64
New Zealand,1986,18.686
New Zealand,1987,18.705
New Zealand,1988,18.794
New Zealand,1989,18.579
New Zealand,1990,18.724
New Zealand,1991,19.003
New Zealand,1992,19.359
New Zealand,1993,19.618
New Zealand,1994,19.211
New Zealand,1995,19.308
New Zealand,1996,19.545
New Zealand,1997,19.825
New Zealand,1998,20.28
New Zealand,1999,19.821
New Zealand,2000,20.415
New Zealand,2001,20.69
New Zealand,2002,20.875
New Zealand,2003,21.172
New Zealand,2004,20.976
New Zealand,2005,21.339
New Zealand,2006,21.541
New Zealand,2007,21.699
New Zealand,2008,21.978
New Zealand,2009,21.36
New Zealand,2010,21.723
Norway,1850,15.314
Norway,1851,15.39
Norway,1852,15.456
Norway,1853,15.53
Norway,1854,15.623
Norway,1855,15.732
Norway,1856,15.856
Norway,1857,15.962
Norway,1858,16.064
Norway,1859,16.089
Norway,1860,16.155
Norway,1861,16.238
Norway,1862,16.29
Norway,1863,16.353
Norway,1864,16.393
Norway,1865,16.484
Norway,1866,16.533
Norway,1867,16.52
Norway,1868,16.559
Norway,1869,16.6
Norway,1870,16.702
Norway,1871,16.74
Norway,1872,16.677
Norway,1873,16.766
Norway,1874,16.837
Norway,1875,16.946
Norway,1876,16.958
Norway,1877,16.888
Norway,1878,16.906
Norway,1879,16.997
Norway,1880,17.199
Norway,1881,17.217
Norway,1882,17.569
Norway,1883,17.723
Norway,1884,18.101
Norway,1885,18.441
Norway,1886,18.64
Norway,1887,18.969
Norway,1888,18.734
Norway,1889,19.261
Norway,1890,19.523
Norway,1891,19.721
Norway,1892,19.942
Norway,1893,19.73
Norway,1894,20.162
Norway,1895,20.165
Norway,1896,20.373
Norway,1897,20.116
Norway,1898,19.719
Norway,1899,20.051
Norway,1900,19.851
Norway,1901,19.849
Norway,1902,19.611
Norway,1903,19.304
Norway,1904,19.705
Norway,1905,19.607
Norway,1906,19.536
Norway,1907,19.283
Norway,1908,18.851
Norway,1909,18.993
Norway,1910,18.864
Norway,1911,18.703
Norway,1912,18.449
Norway,1913,17.966
Norway,1914,18.049
Norway,1915,17.914
Norway,1916,17.8
Norway,1917,17.667
Norway,1918,17.313
Norway,1919,17.364
Norway,1920,17.45
Norway,1921,17.459
Norway,1922,17.619
Norway,1923,17.463
Norway,1924,17.582
Norway,1925,17.499
Norway,1926,17.495
Norway,1927,17.532
Norway,1928,17.324
Norway,1929,17.396
Norway,1930,17.242
Norway,1931,17.282
Norway,1932,17.127
Norway,1933,16.906
Norway,1934,16.837
Norway,1935,16.627
Norway,1936,16.555
Norway,1937,16.451
Norway,1938,16.422
Norway,1939,16.471
Norway,1940,16.416
Norway,1941,16.533
Norway,1942,16.429
Norway,1943,16.419
Norway,1944,16.497
Norway,1945,16.566
Norway,1946,16.661
Norway,1947,16.979
Norway,1948,17.018
Norway,1949,17.091
Norway,1950,17.153
Norway,1951,16.992
Norway,1952,17.469
Norway,1953,17.663
Norway,1954,17.687
Norway,1955,17.653
Norway,1956,17.312
Norway,1957,17.467
Norway,1958,17.356
Norway,1959,17.079
Norway,1960,16.822
Norway,1961,16.686
Norway,1962,16.508
Norway,1963,16.345
Norway,1964,16.477
Norway,1965,16.253
Norway,1966,16.121
Norway,1967,15.967
Norway,1968,15.968
Norway,1969,16.045
Norway,1970,16.161
Norway,1971,16.085
Norway,1972,15.988
Norway,1973,15.859
Norway,1974,15.952
Norway,1975,15.8
Norway,1976,15.453
Norway,1977,15.063
Norway,1978,14.735
Norway,1979,14.623
Norway,1980,14.347
Norway,1981,13.872
Norway,1982,13.389
Norway,1983,12.905
Norway,1984,12.853
Norway,1985,12.392
Norway,1986,12.035
Norway,1987,11.707
Norway,1988,11.493
Norway,1989,11.535
Norway,1990,11.41
Norway,1991,10.912
Norway,1992,10.44
Norway,1993,10.008
Norway,1994,10.237
Norway,1995,9.907
Norway,1996,9.6
Norway,1997,9.282
Norway,1998,9.02
Norway,1999,9.118
Norway,2000,8.85
Norway,2001,8.655
Norway,2002,8.452
Norway,2003,8.209
Norway,2004,8.192
Norway,2005,7.93
Norway,2006,7.682
Norway,2007,7.432
Norway,2008,7.221
Norway,2009,7.174
Norway,2010,6.989
Paraguay,1890,61.356
Paraguay,1891,61.112
Paraguay,1892,60.87
Paraguay,1893,60.63
Paraguay,1894,60.391
Paraguay,1895,60.153
Paraguay,1896,59.915
Paraguay,1897,59.678
Paraguay,1898,59.443
Paraguay,1899,59.209
Paraguay,1900,58.977
Paraguay,1901,58.743
Paraguay,1902,58.501
Paraguay,1903,58.262
Paraguay,1904,58.024
Paraguay,1905,57.811
Paraguay,1906,57.688
Paraguay,1907,57.565
Paraguay,1908,56.932
Paraguay,1909,56.141
Paraguay,1910,56.47
Paraguay,1911,55.313
Paraguay,1912,55.088
Paraguay,1913,54.235
Paraguay,1914,53.921
Paraguay,1915,52.573
Paraguay,1916,52.166
Paraguay,1917,52.772
Paraguay,1918,49.025
Paraguay,1919,48.751
Paraguay,1920,47.375
Paraguay,1921,46.596
Paraguay,1922,47.41
Paraguay,1923,44.366
Paraguay,1924,44.245
Paraguay,1925,44.511
Paraguay,1926,43.696
Paraguay,1927,44.224
Paraguay,1928,42.497
Paraguay,1929,40.9
Paraguay,1930,42.571
Paraguay,1931,40.808
Paraguay,1932,40.919
Paraguay,1933,39.779
Paraguay,1934,38.428
Paraguay,1935,39.646
Paraguay,1936,38.459
Paraguay,1937,38.867
Paraguay,1938,38.506
Paraguay,1939,37.489
Paraguay,1940,38.651
Paraguay,1941,37.216
Paraguay,1942,36.555
Paraguay,1943,35.616
Paraguay,1944,34.306
Paraguay,1945,35.344
Paraguay,1946,34.637
Paraguay,1947,33.781
Paraguay,1948,33.382
Paraguay,1949,31.811
Paraguay,1950,32.96
Paraguay,1951,32.32
Paraguay,1952,33.427
Paraguay,1953,32.148
Paraguay,1954,30.538
Paraguay,1955,31.914
Paraguay,1956,30.846
Paraguay,1957,31.754
Paraguay,1958,30.752
Paraguay,1959,29.157
Paraguay,1960,30.202
Paraguay,1961,29.399
Paraguay,1962,28.684
Paraguay,1963,28.156
Paraguay,1964,28.935
Paraguay,1965,28.421
Paraguay,1966,28.051
Paraguay,1967,27.712
Paraguay,1968,27.506
Paraguay,1969,28.179
Paraguay,1970,27.894
Paraguay,1971,26.818
Paraguay,1972,25.902
Paraguay,1973,25.235
Paraguay,1974,26.076
Paraguay,1975,25.573
Paraguay,1976,25.422
Paraguay,1977,25.299
Paraguay,1978,25.239
Paraguay,1979,26.193
Paraguay,1980,26.137
Paraguay,1981,25.62
Paraguay,1982,25.153
Paraguay,1983,24.725
Paraguay,1984,25.457
Paraguay,1985,24.972
Paraguay,1986,24.528
Paraguay,1987,24.089
Paraguay,1988,23.715
Paraguay,1989,24.199
Paraguay,1990,23.744
Paraguay,1991,23.351
Paraguay,1992,22.963
Paraguay,1993,22.674
Paraguay,1994,23.314
Paraguay,1995,22.939
Paraguay,1996,22.684
Paraguay,1997,22.484
Paraguay,1998,22.433
Paraguay,1999,23.038
Paraguay,2000,23.093
Paraguay,2001,22.118
Paraguay,2002,21.459
Paraguay,2003,20.698
Paraguay,2004,21.659
Paraguay,2005,21.093
Paraguay,2006,20.862
Paraguay,2007,20.682
Paraguay,2008,20.643
Paraguay,2009,21.672
Paraguay,2010,21.728
Romania,1895,78.893
Romania,1896,78.601
Romania,1897,78.299
Romania,1898,77.995
Romania,1899,77.734
Romania,1900,77.093
Romania,1901,76.717
Romania,1902,76.325
Romania,1903,75.927
Romania,1904,75.563
Romania,1905,74.822
Romania,1906,74.45
Romania,1907,73.477
Romania,1908,72.967
Romania,1909,72.538
Romania,1910,73.636
Romania,1911,73.242
Romania,1912,72.312
Romania,1913,71.67
Romania,1914,71.154
Romania,1915,72.765
Romania,1916,71.865
Romania,1917,71.121
Romania,1918,70.6
Romania,1919,69.898
Romania,1920,69.414
Romania,1921,68.534
Romania,1922,67.801
Romania,1923,67.206
Romania,1924,66.227
Romania,1925,65.659
Romania,1926,64.998
Romania,1927,65.035
Romania,1928,64.645
Romania,1929,63.608
Romania,1930,62.79
Romania,1931,62.155
Romania,1932,61.907
Romania,1933,61.178
Romania,1934,60.782
Romania,1935,59.828
Romania,1936,58.935
Romania,1937,58.477
Romania,1938,57.584
Romania,1939,56.914
Romania,1940,55.828
Romania,1941,54.736
Romania,1942,54.048
Romania,1943,53.232
Romania,1944,52.659
Romania,1945,51.713
Romania,1946,50.539
Romania,1947,49.818
Romania,1948,48.982
Romania,1949,48.346
Romania,1950,47.382
Romania,1951,46.283
Romania,1952,45.564
Romania,1953,44.747
Romania,1954,44.111
Romania,1955,43.389
Romania,1956,42.518
Romania,1957,42.287
Romania,1958,41.795
Romania,1959,41.442
Romania,1960,40.753
Romania,1961,40.874
Romania,1962,40.903
Romania,1963,40.813
Romania,1964,40.792
Romania,1965,40.68
Romania,1966,40.366
Romania,1967,40.036
Romania,1968,39.806
Romania,1969,39.404
Romania,1970,39.294
Romania,1971,38.096
Romania,1972,37.032
Romania,1973,36.11
Romania,1974,35.981
Romania,1975,35.062
Romania,1976,34.176
Romania,1977,33.329
Romania,1978,32.766
Romania,1979,32.392
Romania,1980,31.94
Romania,1981,30.938
Romania,1982,29.939
Romania,1983,29.022
Romania,1984,28.99
Romania,1985,28.177
Romania,1986,27.446
Romania,1987,26.739
Romania,1988,26.221
Romania,1989,26.121
Romania,1990,25.933
Romania,1991,25.242
Romania,1992,24.63
Romania,1993,24.054
Romania,1994,24.394
Romania,1995,23.828
Romania,1996,23.298
Romania,1997,22.796
Romania,1998,22.484
Romania,1999,22.74
Romania,2000,22.506
Romania,2001,22.164
Romania,2002,21.809
Romania,2003,21.489
Romania,2004,21.707
Romania,2005,21.411
Romania,2006,21.026
Romania,2007,20.652
Romania,2008,20.385
Romania,2009,20.516
Romania,2010,20.35
Saudi Arabia,1950,67.717
Saudi Arabia,1951,67.285
Saudi Arabia,1952,66.885
Saudi Arabia,1953,66.533
Saudi Arabia,1954,67.234
Saudi Arabia,1955,66.915
Saudi Arabia,1956,66.739
Saudi Arabia,1957,66.549
Saudi Arabia,1958,66.4
Saudi Arabia,1959,66.847
Saudi Arabia,1960,66.759
Saudi Arabia,1961,66.432
Saudi Arabia,1962,66.132
Saudi Arabia,1963,65.863
Saudi Arabia,1964,66.387
Saudi Arabia,1965,66.089
Saudi Arabia,1966,65.733
Saudi Arabia,1967,65.371
Saudi Arabia,1968,65.133
Saudi Arabia,1969,65.381
Saudi Arabia,1970,65.2
Saudi Arabia,1971,63.941
Saudi Arabia,1972,62.737
Saudi Arabia,1973,61.641
Saudi Arabia,1974,61.949
Saudi Arabia,1975,60.873
Saudi Arabia,1976,59.453
Saudi Arabia,1977,58.168
Saudi Arabia,1978,57.167
Saudi Arabia,1979,57.324
Saudi Arabia,1980,56.561
Saudi Arabia,1981,54.36
Saudi Arabia,1982,52.32
Saudi Arabia,1983,50.501
Saudi Arabia,1984,50.924
Saudi Arabia,1985,49.22
Saudi Arabia,1986,47.508
Saudi Arabia,1987,45.861
Saudi Arabia,1988,44.498
Saudi Arabia,1989,44.554
Saudi Arabia,1990,43.417
Saudi Arabia,1991,42.394
Saudi Arabia,1992,41.431
Saudi Arabia,1993,40.467
Saudi Arabia,1994,40.599
Saudi Arabia,1995,39.77
Saudi Arabia,1996,38.848
Saudi Arabia,1997,38.014
Saudi Arabia,1998,37.46
Saudi Arabia,1999,37.457
Saudi Arabia,2000,37.123
Saudi Arabia,2001,35.486
Saudi Arabia,2002,33.916
Saudi Arabia,2003,32.492
Saudi Arabia,2004,32.63
Saudi Arabia,2005,31.247
Saudi Arabia,2006,29.697
Saudi Arabia,2007,28.236
Saudi Arabia,2008,27.066
Saudi Arabia,2009,26.963
Saudi Arabia,2010,26.049
Seychelles,1915,29.818
Seychelles,1916,29.69
Seychelles,1917,31.991
Seychelles,1918,31.939
Seychelles,1919,30.532
Seychelles,1920,30.176
Seychelles,1921,28.761
Seychelles,1922,28.876
Seychelles,1923,27.646
Seychelles,1924,25.393
Seychelles,1925,25.327
Seychelles,1926,24.856
Seychelles,1927,24.738
Seychelles,1928,24.471
Seychelles,1929,24.021
Seychelles,1930,23.91
Seychelles,1931,23.565
Seychelles,1932,23.4
Seychelles,1933,23.158
Seychelles,1934,22.811
Seychelles,1935,22.578
Seychelles,1936,22.125
Seychelles,1937,21.872
Seychelles,1938,21.568
Seychelles,1939,21.204
Seychelles,1940,20.946
Seychelles,1941,20.542
Seychelles,1942,20.208
Seychelles,1943,20.124
Seychelles,1944,19.983
Seychelles,1945,19.917
Seychelles,1946,19.727
Seychelles,1947,19.586
Seychelles,1948,19.589
Seychelles,1949,19.547
Seychelles,1950,19.495
Seychelles,1951,19.409
Seychelles,1952,19.364
Seychelles,1953,19.402
Seychelles,1954,19.402
Seychelles,1955,20.884
Seychelles,1956,20.625
Seychelles,1957,20.445
Seychelles,1958,20.342
Seychelles,1959,20.209
Seychelles,1960,20.171
Seychelles,1961,20.02
Seychelles,1962,19.792
Seychelles,1963,19.631
Seychelles,1964,19.487
Seychelles,1965,19.419
Seychelles,1966,19.307
Seychelles,1967,19.064
Seychelles,1968,18.956
Seychelles,1969,18.878
Seychelles,1970,18.739
Seychelles,1971,18.805
Seychelles,1972,18.766
Seychelles,1973,18.832
Seychelles,1974,18.913
Seychelles,1975,19.123
Seychelles,1976,19.161
Seychelles,1977,19.15
Seychelles,1978,19.341
Seychelles,1979,19.408
Seychelles,1980,19.502
Seychelles,1981,19.813
Seychelles,1982,20.071
Seychelles,1983,20.274
Seychelles,1984,20.623
Seychelles,1985,21.12
Seychelles,1986,21.541
Seychelles,1987,21.737
Seychelles,1988,21.929
Seychelles,1989,22.191
Seychelles,1990,22.508
Seychelles,1991,22.655
Seychelles,1992,22.737
Seychelles,1993,22.713
Seychelles,1994,22.804
Seychelles,1995,22.922
Seychelles,1996,22.812
Seychelles,1997,22.779
Seychelles,1998,22.608
Seychelles,1999,22.602
Seychelles,2000,22.587
Seychelles,2001,22.359
Seychelles,2002,22.281
Seychelles,2003,22.096
Seychelles,2004,22.025
Seychelles,2005,21.946
Seychelles,2006,21.674
Seychelles,2007,21.547
Seychelles,2008,21.319
Seychelles,2009,21.319
Seychelles,2010,21.319
Singapore,1875,95.155
Singapore,1876,95.118
Singapore,1877,94.955
Singapore,1878,95.122
Singapore,1879,94.615
Singapore,1880,94.449
Singapore,1881,94.519
Singapore,1882,94.449
Singapore,1883,94.579
Singapore,1884,94.037
Singapore,1885,93.89
Singapore,1886,93.889
Singapore,1887,93.796
Singapore,1888,93.609
Singapore,1889,92.767
Singapore,1890,92.557
Singapore,1891,92.648
Singapore,1892,92.683
Singapore,1893,92.305
Singapore,1894,91.435
Singapore,1895,91.123
Singapore,1896,91.237
Singapore,1897,91.281
Singapore,1898,90.763
Singapore,1899,90.087
Singapore,1900,89.826
Singapore,1901,89.874
Singapore,1902,89.908
Singapore,1903,89.346
Singapore,1904,88.818
Singapore,1905,88.563
Singapore,1906,88.615
Singapore,1907,88.502
Singapore,1908,88.04
Singapore,1909,87.61
Singapore,1910,87.398
Singapore,1911,87.344
Singapore,1912,87.107
Singapore,1913,86.651
Singapore,1914,86.238
Singapore,1915,86.116
Singapore,1916,86.132
Singapore,1917,85.863
Singapore,1918,85.363
Singapore,1919,84.94
Singapore,1920,84.722
Singapore,1921,84.534
Singapore,1922,84.052
Singapore,1923,83.432
Singapore,1924,82.849
Singapore,1925,82.548
Singapore,1926,82.437
Singapore,1927,81.992
Singapore,1928,81.466
Singapore,1929,80.893
Singapore,1930,80.555
Singapore,1931,80.37
Singapore,1932,79.859
Singapore,1933,79.379
Singapore,1934,78.825
Singapore,1935,78.839
Singapore,1936,78.278
Singapore,1937,77.849
Singapore,1938,76.818
Singapore,1939,76.32
Singapore,1940,76.303
Singapore,1941,75.862
Singapore,1942,75.735
Singapore,1943,74.988
Singapore,1944,74.589
Singapore,1945,74.687
Singapore,1946,74.3
Singapore,1947,74.351
Singapore,1948,73.788
Singapore,1949,73.561
Singapore,1950,73.74
Singapore,1951,70.019
Singapore,1952,69.871
Singapore,1953,68.917
Singapore,1954,67.737
Singapore,1955,66.213
Singapore,1956,62.554
Singapore,1957,63.319
Singapore,1958,60.68
Singapore,1959,59.058
Singapore,1960,56.795
Singapore,1961,55.759
Singapore,1962,54.691
Singapore,1963,53.574
Singapore,1964,52.13
Singapore,1965,50.932
Singapore,1966,49.284
Singapore,1967,47.719
Singapore,1968,46.456
Singapore,1969,44.928
Singapore,1970,44.119
Singapore,1971,44.16
Singapore,1972,44.24
Singapore,1973,44.297
Singapore,1974,43.56
Singapore,1975,43.87
Singapore,1976,43.915
Singapore,1977,44.062
Singapore,1978,44.445
Singapore,1979,43.963
Singapore,1980,44.671
Singapore,1981,43.096
Singapore,1982,41.823
Singapore,1983,40.84
Singapore,1984,41.016
Singapore,1985,40.175
Singapore,1986,39.373
Singapore,1987,38.691
Singapore,1988,38.324
Singapore,1989,38.626
Singapore,1990,38.66
Singapore,1991,37.736
Singapore,1992,36.802
Singapore,1993,35.891
Singapore,1994,36.593
Singapore,1995,35.751
Singapore,1996,34.748
Singapore,1997,33.727
Singapore,1998,32.886
Singapore,1999,33.373
Singapore,2000,32.677
Singapore,2001,32.407
Singapore,2002,32.098
Singapore,2003,31.769
Singapore,2004,32.104
Singapore,2005,31.693
Singapore,2006,31.208
Singapore,2007,30.681
Singapore,2008,30.286
Singapore,2009,30.29
Singapore,2010,29.947
Hungary,1875,51.13
Hungary,1876,50.623
Hungary,1877,50.074
Hungary,1878,49.541
Hungary,1879,49.053
Hungary,1880,48.51
Hungary,1881,47.967
Hungary,1882,47.212
Hungary,1883,46.364
Hungary,1884,46.097
Hungary,1885,45.826
Hungary,1886,45.451
Hungary,1887,44.893
Hungary,1888,44.195
Hungary,1889,44.105
Hungary,1890,43.838
Hungary,1891,43.472
Hungary,1892,42.689
Hungary,1893,41.864
Hungary,1894,42.937
Hungary,1895,42.643
Hungary,1896,43.945
Hungary,1897,43.14
Hungary,1898,42.274
Hungary,1899,42.097
Hungary,1900,41.833
Hungary,1901,41.364
Hungary,1902,40.457
Hungary,1903,39.531
Hungary,1904,39.05
Hungary,1905,38.859
Hungary,1906,38.35
Hungary,1907,37.6
Hungary,1908,36.78
Hungary,1909,36.251
Hungary,1910,35.959
Hungary,1911,35.472
Hungary,1912,34.73
Hungary,1913,34.062
Hungary,1914,33.591
Hungary,1915,33.28
Hungary,1916,32.838
Hungary,1917,32.154
Hungary,1918,30.564
Hungary,1919,30.445
Hungary,1920,30.092
Hungary,1921,30.51
Hungary,1922,30.055
Hungary,1923,28.505
Hungary,1924,28.259
Hungary,1925,28
Hungary,1926,29.413
Hungary,1927,29.388
Hungary,1928,27.799
Hungary,1929,27.126
Hungary,1930,26.773
Hungary,1931,28.179
Hungary,1932,28.374
Hungary,1933,27.232
Hungary,1934,27.133
Hungary,1935,27.087
Hungary,1936,27.92
Hungary,1937,27.708
Hungary,1938,26.089
Hungary,1939,25.521
Hungary,1940,25.3
Hungary,1941,24.912
Hungary,1942,24.485
Hungary,1943,23.991
Hungary,1944,24.045
Hungary,1945,23.563
Hungary,1946,23.005
Hungary,1947,22.415
Hungary,1948,21.939
Hungary,1949,22.03
Hungary,1950,21.68
Hungary,1951,20.924
Hungary,1952,20.139
Hungary,1953,19.333
Hungary,1954,19.658
Hungary,1955,18.902
