country,year,value
Israel,1959,6.76
Israel,1960,20.7
Israel,1961,19.2
Israel,1962,16.46
Israel,1963,19.36
Israel,1964,26.74
Israel,1965,23.95
Israel,1966,26.56
Israel,1967,50.16
Israel,1968,95.86
Israel,1969,94.07
Israel,1970,112.86
Israel,1971,190.59
Israel,1972,199.59
Israel,1973,178.26
Israel,1974,569.66
Israel,1975,378.02
Israel,1976,9.48
Israel,1977,6.49
Israel,1978,51.37
Israel,1979,281.3
Israel,1980,14.36
Israel,1981,18.17
Israel,1982,14.27
Israel,1983,8.4
Israel,1984,7.65
Israel,1985,2.97
Israel,1986,3.61
Israel,1987,2.34
Israel,1988,1.8
Israel,1989,1.61
Israel,1990,1.25
Israel,1991,1.05
Israel,1992,0.84
Israel,1993,0.8
Israel,1994,0.69
Israel,1995,0.44
Israel,1996,0.73
Israel,1997,0.86
Israel,1998,0.42
Israel,1999,0.3
Israel,2000,0.47
Israel,2001,0.44
Israel,2002,0.36
Israel,2003,0.79
Israel,2004,25.36
Israel,2005,30.71
Israel,2006,33.43
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1950,12249.62
Kuwait,1951,17038.58
Kuwait,1952,20968.4
Kuwait,1953,25714.48
Kuwait,1954,27438.44
Kuwait,1955,30431.37
Kuwait,1956,28868.25
Kuwait,1957,27332.32
Kuwait,1958,34412.11
Kuwait,1959,30818.82
Kuwait,1960,29904
Kuwait,1961,25971.18
Kuwait,1962,26119.87
Kuwait,1963,24729.04
Kuwait,1964,24170.84
Kuwait,1965,21808.88
Kuwait,1966,20220.82
Kuwait,1967,17978.27
Kuwait,1968,16567.01
Kuwait,1969,15353.94
Kuwait,1970,14307.32
Kuwait,1971,17103.69
Kuwait,1972,17615.86
Kuwait,1973,19127
Kuwait,1974,48201.64
Kuwait,1975,33717.76
Kuwait,1976,34479.45
Kuwait,1977,29309.68
Kuwait,1978,28309.33
Kuwait,1979,63515.73
Kuwait,1980,41662.14
Kuwait,1981,23742.85
Kuwait,1982,14480.49
Kuwait,1983,16011.71
Kuwait,1984,14940.71
Kuwait,1985,12034.26
Kuwait,1986,8047.64
Kuwait,1987,8616.44
Kuwait,1988,7290.13
Kuwait,1989,9752.5
Kuwait,1990,8220.19
Kuwait,1991,745.34
Kuwait,1992,5623.84
Kuwait,1993,9271.31
Kuwait,1994,9553.89
Kuwait,1995,10163.11
Kuwait,1996,12359.01
Kuwait,1997,10958.02
Kuwait,1998,6845.5
Kuwait,1999,7794.1
Kuwait,2000,12692.61
Kuwait,2001,9858.65
Kuwait,2002,8567.28
Kuwait,2003,10884.08
Kuwait,2004,14528.03
Kuwait,2005,17244.32
Kuwait,2006,19158.84
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,3.82
Lithuania,1994,6.5
Lithuania,1995,7.48
Lithuania,1996,8.39
Lithuania,1997,9.78
Lithuania,1998,9.37
Lithuania,1999,10.91
Lithuania,2000,21.78
Lithuania,2001,29.1
Lithuania,2002,27.03
Lithuania,2003,26.66
Lithuania,2004,35.71
Lithuania,2005,27.17
Lithuania,2006,26.45
North Macedonia,1992,190.37
North Macedonia,1993,195.06
North Macedonia,1994,195.78
North Macedonia,1995,216.27
North Macedonia,1996,196.67
North Macedonia,1997,214.41
North Macedonia,1998,210.75
North Macedonia,1999,157.67
North Macedonia,2000,150.07
North Macedonia,2001,163.26
North Macedonia,2002,160.84
North Macedonia,2003,158.2
North Macedonia,2004,172.77
North Macedonia,2005,208.35
North Macedonia,2006,322.41
Malaysia,1957,144.98
Malaysia,1958,93.1
Malaysia,1959,98.58
Malaysia,1960,129.7
Malaysia,1961,150.83
Malaysia,1962,149.04
Malaysia,1963,152.54
Malaysia,1964,184.94
Malaysia,1965,209.21
Malaysia,1966,195.05
Malaysia,1972,175.99
Malaysia,1973,199.33
Malaysia,1974,344.71
Malaysia,1975,293.48
Malaysia,1976,398.71
Malaysia,1977,458.81
Malaysia,1978,509.02
Malaysia,1979,944.15
Malaysia,1980,963.71
Malaysia,1981,759.91
Malaysia,1982,699.03
Malaysia,1983,710.08
Malaysia,1984,777.68
Malaysia,1985,742.57
Malaysia,1986,469.32
Malaysia,1987,513.56
Malaysia,1988,444.12
Malaysia,1989,513.18
Malaysia,1990,605.1
Malaysia,1991,514.45
Malaysia,1992,489.76
Malaysia,1993,441.67
Malaysia,1994,393.06
Malaysia,1995,404.42
Malaysia,1996,526.35
Malaysia,1997,515.04
Malaysia,1998,366.22
Malaysia,1999,442.28
Malaysia,2000,675.45
Malaysia,2001,667.5
Malaysia,2002,582.75
Malaysia,2003,835.56
Malaysia,2004,1053.64
Malaysia,2005,1290.14
Malaysia,2006,1250.26
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
New Zealand,1900,259.44
New Zealand,1901,299.09
New Zealand,1902,309.33
New Zealand,1903,310.18
New Zealand,1904,312.61
New Zealand,1905,302.51
New Zealand,1906,329.46
New Zealand,1907,290.13
New Zealand,1908,286.08
New Zealand,1909,275.32
New Zealand,1910,259.76
New Zealand,1911,248.7
New Zealand,1912,183.84
New Zealand,1913,180.59
New Zealand,1914,133.28
New Zealand,1915,195.88
New Zealand,1916,155.38
New Zealand,1917,142.93
New Zealand,1918,84.06
New Zealand,1919,121.42
New Zealand,1920,105.65
New Zealand,1921,85.11
New Zealand,1922,90.02
New Zealand,1923,87.93
New Zealand,1924,75.88
New Zealand,1925,65.19
New Zealand,1926,67.03
New Zealand,1927,68.48
New Zealand,1928,66.56
New Zealand,1929,64.64
New Zealand,1930,64.03
New Zealand,1931,61.61
New Zealand,1932,63.68
New Zealand,1933,74.88
New Zealand,1934,99.17
New Zealand,1935,99.74
New Zealand,1936,97.45
New Zealand,1937,101.04
New Zealand,1938,95.51
New Zealand,1939,103.92
New Zealand,1940,108.44
New Zealand,1941,109.44
New Zealand,1942,101.23
New Zealand,1943,100.88
New Zealand,1944,102.19
New Zealand,1945,99.05
New Zealand,1946,92.54
New Zealand,1947,88.77
New Zealand,1948,90.48
New Zealand,1949,86.08
New Zealand,1950,79.48
New Zealand,1951,67.15
New Zealand,1952,68.23
New Zealand,1953,58.9
New Zealand,1954,54.89
New Zealand,1955,50.92
New Zealand,1956,53.72
New Zealand,1957,53.27
New Zealand,1958,50.24
New Zealand,1959,50.55
New Zealand,1960,50.98
New Zealand,1961,46.76
New Zealand,1962,38.24
New Zealand,1963,37.86
New Zealand,1964,38.65
New Zealand,1965,34.84
New Zealand,1966,32.89
New Zealand,1967,29.3
New Zealand,1968,26.69
New Zealand,1969,27.91
New Zealand,1978,240.45
New Zealand,1979,244.46
New Zealand,1980,252.88
New Zealand,1981,275.72
New Zealand,1982,361.05
New Zealand,1983,350.45
New Zealand,1984,369.9
New Zealand,1985,406.67
New Zealand,1986,351.18
New Zealand,1987,320.58
New Zealand,1988,305
New Zealand,1989,324.01
New Zealand,1990,367.2
New Zealand,1991,360.54
New Zealand,1992,358.74
New Zealand,1993,343.33
New Zealand,1994,306.82
New Zealand,1995,264.55
New Zealand,1996,345.02
New Zealand,1997,363.84
New Zealand,1998,261.66
New Zealand,1999,311.2
New Zealand,2000,459.31
New Zealand,2001,434.42
New Zealand,2002,350.31
New Zealand,2003,376.72
New Zealand,2004,401.71
New Zealand,2005,562.34
New Zealand,2006,570.51
Norway,1900,16.32
Norway,1901,13.89
Norway,1902,13.12
Norway,1903,18.33
Norway,1904,16.1
Norway,1905,22.8
Norway,1906,27.78
Norway,1907,34.34
Norway,1908,28.46
Norway,1909,26.85
Norway,1910,29.74
Norway,1911,34.99
Norway,1912,51.4
Norway,1913,46.18
Norway,1914,18.81
Norway,1915,27
Norway,1916,22.27
Norway,1917,17.72
Norway,1918,13.98
Norway,1919,7.8
Norway,1920,8.55
Norway,1921,8.92
Norway,1922,17.82
Norway,1923,22.68
Norway,1924,24.09
Norway,1925,26.08
Norway,1926,24.76
Norway,1927,25.89
Norway,1928,33.12
Norway,1929,44.16
Norway,1930,35.88
Norway,1931,18.99
Norway,1932,24.13
Norway,1933,37.84
Norway,1934,40.24
Norway,1935,43.12
Norway,1936,47.8
Norway,1937,54.75
Norway,1938,52.18
Norway,1939,52.31
Norway,1940,36.6
Norway,1941,36.83
Norway,1942,28.74
Norway,1943,24.96
Norway,1944,23.23
Norway,1945,9.02
Norway,1946,17.98
Norway,1947,29.49
Norway,1948,33.1
Norway,1949,32.41
Norway,1950,32.37
Norway,1951,33.54
Norway,1952,36.66
Norway,1953,40.1
Norway,1954,39.07
Norway,1955,48.87
Norway,1956,57.56
Norway,1957,47.89
Norway,1958,45.25
Norway,1959,45.93
Norway,1960,50.81
Norway,1961,47.04
Norway,1962,53
Norway,1963,51.58
Norway,1964,54.61
Norway,1965,59.29
Norway,1966,58.37
Norway,1967,67.06
Norway,1968,70.72
Norway,1969,81.98
Norway,1970,85.02
Norway,1971,90.29
Norway,1972,128.99
Norway,1973,150.18
Norway,1974,261.51
Norway,1975,885.13
Norway,1976,1314
Norway,1977,1387.65
Norway,1978,1901.72
Norway,1979,4004.3
Norway,1980,5371.39
Norway,1981,4759.74
Norway,1982,4275.13
Norway,1983,4514.05
Norway,1984,4679.23
Norway,1985,4816.28
Norway,1986,2894.39
Norway,1987,3687.9
Norway,1988,3258.46
Norway,1989,4609.11
Norway,1990,5912.6
Norway,1991,5413.12
Norway,1992,5807.74
Norway,1993,5380.07
Norway,1994,5466.74
Norway,1995,5958.65
Norway,1996,8011.23
Norway,1997,7645.84
Norway,1998,5061.76
Norway,1999,6690.54
Norway,2000,10869.47
Norway,2001,9622.25
Norway,2002,9125.76
Norway,2003,11104.72
Norway,2004,13584.91
Norway,2005,18628.37
Norway,2006,20263.08
Oman,1900,0
Oman,1901,0
Oman,1902,0
Oman,1903,0
Oman,1904,0
Oman,1905,0
Oman,1906,0
Oman,1907,0
Oman,1908,0
Oman,1909,0
Oman,1910,0
Oman,1911,0
Oman,1912,0
Oman,1913,0
Oman,1914,0
Oman,1915,0
Oman,1916,0
Oman,1917,0
Oman,1918,0
Oman,1919,0
Oman,1920,0
Oman,1921,0
Oman,1922,0
Oman,1923,0
Oman,1924,0
Oman,1925,0
Oman,1926,0
Oman,1927,0
Oman,1928,0
Oman,1929,0
Oman,1930,0
Oman,1931,0
Oman,1932,0
Oman,1933,0
Oman,1934,0
Oman,1935,0
Oman,1936,0
Oman,1937,0
Oman,1938,0
Oman,1939,0
Oman,1940,0
Oman,1941,0
Oman,1942,0
Oman,1943,0
Oman,1944,0
Oman,1945,0
Oman,1946,0
Oman,1947,0
Oman,1948,0
Oman,1949,0
Oman,1950,0
Oman,1951,0
Oman,1952,0
Oman,1953,0
Oman,1954,0
Oman,1955,0
Oman,1956,0
Oman,1957,0
Oman,1958,0
Oman,1959,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,307.27
Oman,1968,1350.97
Oman,1969,1690.1
Oman,1970,1572.85
Oman,1971,1574.35
Oman,1972,1582.3
Oman,1973,1967.55
Oman,1974,5930.3
Oman,1975,6072.31
Oman,1976,6498.77
Oman,1977,5885.17
Oman,1978,4828.2
Oman,1979,8731.81
Oman,1980,8190.02
Oman,1981,7774.65
Oman,1982,6478.81
Oman,1983,6288.98
Oman,1984,5989.52
Oman,1985,6349.54
Oman,1986,3542.84
Oman,1987,4273.81
Oman,1988,3503.3
Oman,1989,3991.81
Oman,1990,5214.74
Oman,1991,4346.98
Oman,1992,4056.05
Oman,1993,3623.42
Oman,1994,3318.71
Oman,1995,3487.32
Oman,1996,4194.22
Oman,1997,3863.29
Oman,1998,2651.06
Oman,1999,3385.13
Oman,2000,5597.19
Oman,2001,5148.83
Oman,2002,4596.29
Oman,2003,5108.96
Oman,2004,5982.98
Oman,2005,9097.09
Oman,2006,10104.18
Paraguay,1900,0
Paraguay,1901,0
Paraguay,1902,0
Paraguay,1903,0
Paraguay,1904,0
Paraguay,1905,0
Paraguay,1906,0
Paraguay,1907,0
Paraguay,1908,0
Paraguay,1909,0
Paraguay,1910,0
Paraguay,1911,0
Paraguay,1912,0
Paraguay,1913,0
Paraguay,1914,0
Paraguay,1915,0
Paraguay,1916,0
Paraguay,1917,0
Paraguay,1918,0
Paraguay,1919,0
Paraguay,1920,0
Paraguay,1921,0
Paraguay,1922,0
Paraguay,1923,0
Paraguay,1924,0
Paraguay,1925,0
Paraguay,1926,0
Paraguay,1927,0
Paraguay,1928,0
Paraguay,1929,0
Paraguay,1930,0
Paraguay,1931,0
Paraguay,1932,0
Paraguay,1933,0
Paraguay,1934,0
Paraguay,1935,0
Paraguay,1936,0
Paraguay,1937,0
Paraguay,1938,0
Paraguay,1939,0
Paraguay,1940,0
Paraguay,1941,0
Paraguay,1942,0
Paraguay,1943,0
Paraguay,1944,0
Paraguay,1945,0
Paraguay,1946,0
Paraguay,1947,0
Paraguay,1948,0
Paraguay,1949,0
Paraguay,1950,0
Paraguay,1951,0
Paraguay,1952,0
Paraguay,1953,0
Paraguay,1954,0
Paraguay,1955,0
Paraguay,1956,0
Paraguay,1957,0
Paraguay,1958,0
Paraguay,1959,0
Paraguay,1960,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Romania,1900,8.5
Romania,1901,7.05
Romania,1902,6.86
Romania,1903,10.05
Romania,1904,11.66
Romania,1905,10.22
Romania,1906,16.83
Romania,1907,19.97
Romania,1908,20.76
Romania,1909,22.83
Romania,1910,19.43
Romania,1911,22.22
Romania,1912,29.68
Romania,1913,39.18
Romania,1919,18.6
Romania,1920,26.18
Romania,1921,20.54
Romania,1922,25.28
Romania,1923,23.28
Romania,1924,26.66
Romania,1925,33.5
Romania,1926,47.42
Romania,1927,40.3
Romania,1928,40.39
Romania,1929,47.38
Romania,1930,52.01
Romania,1931,37.4
Romania,1932,55.37
Romania,1933,47.75
Romania,1934,75.13
Romania,1935,71.91
Romania,1936,80.54
Romania,1937,71.07
Romania,1938,65.67
Romania,1939,56.35
Romania,1946,33.17
Romania,1947,42.86
Romania,1948,51.96
Romania,1949,50.41
Romania,1950,47.89
Romania,1951,46.05
Romania,1952,70.78
Romania,1953,86.71
Romania,1954,92.16
Romania,1955,96.82
Romania,1956,100.78
Romania,1957,99.03
Romania,1958,105.09
Romania,1959,107.23
Romania,1960,99.1
Romania,1961,98.34
Romania,1962,105.06
Romania,1963,107.89
Romania,1964,108.9
Romania,1965,114.68
Romania,1966,119.36
Romania,1967,123.93
Romania,1968,123.35
Romania,1969,131.02
Romania,1970,139.03
Romania,1971,153.92
Romania,1972,174.82
Romania,1973,209.44
Romania,1974,441.01
Romania,1975,458.29
Romania,1976,484.1
Romania,1977,529.13
Romania,1978,542.26
Romania,1979,762.6
Romania,1980,754.35
Romania,1981,712.21
Romania,1982,729.31
Romania,1983,737.49
Romania,1984,680.87
Romania,1985,619.72
Romania,1986,451.39
Romania,1987,434.49
Romania,1988,408.01
Romania,1989,384.7
Romania,1990,314.66
Romania,1991,236.73
Romania,1992,235.96
Romania,1993,233.51
Romania,1994,212.91
Romania,1995,199.16
Romania,1996,220.88
Romania,1997,201.07
Romania,1998,144.3
Romania,1999,148.14
Romania,2000,215.41
Romania,2001,220.59
Romania,2002,182.29
Romania,2003,227.83
Romania,2004,248.4
Romania,2005,339.55
Romania,2006,356.16
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0.11
Saudi Arabia,1937,0.37
Saudi Arabia,1938,2.77
Saudi Arabia,1939,20
Saudi Arabia,1946,229.87
Saudi Arabia,1947,507.86
Saudi Arabia,1948,916.91
Saudi Arabia,1949,852.75
Saudi Arabia,1950,923.49
Saudi Arabia,1951,1166.14
Saudi Arabia,1952,1210.55
Saudi Arabia,1953,1353.29
Saudi Arabia,1954,1495.88
Saudi Arabia,1955,1491.97
Saudi Arabia,1956,1475.43
Saudi Arabia,1957,1394.99
Saudi Arabia,1958,1490.76
Saudi Arabia,1959,1580.89
Saudi Arabia,1960,1579.36
Saudi Arabia,1961,1615.2
Saudi Arabia,1962,1715.31
Saudi Arabia,1963,1789.08
Saudi Arabia,1964,1818.77
Saudi Arabia,1965,2006.28
Saudi Arabia,1966,2218.54
Saudi Arabia,1967,2251.46
Saudi Arabia,1968,2267.13
Saudi Arabia,1969,2193.82
Saudi Arabia,1970,2341.67
Saudi Arabia,1971,3377.77
Saudi Arabia,1972,4346.7
Saudi Arabia,1973,6539.69
Saudi Arabia,1974,22015.31
Saudi Arabia,1975,15890.76
Saudi Arabia,1976,19268.23
Saudi Arabia,1977,20036.43
Saudi Arabia,1978,16010.14
Saudi Arabia,1979,35040.67
Saudi Arabia,1980,35158.69
Saudi Arabia,1981,29184.95
Saudi Arabia,1982,15853.22
Saudi Arabia,1983,10095.42
Saudi Arabia,1984,8156.17
Saudi Arabia,1985,5490.98
Saudi Arabia,1986,3900.1
Saudi Arabia,1987,3821.22
Saudi Arabia,1988,3455.11
Saudi Arabia,1989,3875.26
Saudi Arabia,1990,5667.26
Saudi Arabia,1991,5612.23
Saudi Arabia,1992,5255.33
Saudi Arabia,1993,4355.57
Saudi Arabia,1994,3861.21
Saudi Arabia,1995,3939.03
Saudi Arabia,1996,4582.85
Saudi Arabia,1997,4175.61
Saudi Arabia,1998,2781.93
Saudi Arabia,1999,3393.85
Saudi Arabia,2000,5445.56
Saudi Arabia,2001,4351.48
Saudi Arabia,2002,3947.65
Saudi Arabia,2003,5082.57
Saudi Arabia,2004,6528.59
Saudi Arabia,2005,8124.99
Saudi Arabia,2006,8967.81
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Serbia,1914,0
Serbia,1915,0
Serbia,1916,0
Serbia,1917,0
Serbia,1918,0
Serbia,1919,0
Serbia,1920,0
Serbia,1921,11.09
Serbia,1922,15.56
Serbia,1923,16.63
Serbia,1924,15.1
Serbia,1925,13.59
Serbia,1926,14.2
Serbia,1927,15.36
Serbia,1928,17.26
Serbia,1929,20.92
Serbia,1930,19.49
Serbia,1931,17.95
Serbia,1932,18.94
Serbia,1933,25.26
Serbia,1934,31.18
Serbia,1935,26.27
Serbia,1936,35.43
Serbia,1937,42.06
Serbia,1938,42.11
Serbia,1939,40.7
Serbia,1940,40.43
Serbia,1941,40.16
Serbia,1942,39.88
Serbia,1946,38.92
Serbia,1947,58.44
Serbia,1948,66.55
Serbia,1949,70.67
Serbia,1950,80.08
Serbia,1951,73.38
Serbia,1952,70.1
Serbia,1953,67.72
Serbia,1954,71.38
Serbia,1955,80.37
Serbia,1956,86.96
Serbia,1957,85.81
Serbia,1958,82.25
Serbia,1959,89.09
Serbia,1960,91.75
Serbia,1961,92.55
Serbia,1962,100.14
Serbia,1963,107.56
Serbia,1964,116.97
Serbia,1965,122.63
Serbia,1966,118.59
Serbia,1967,115.45
Serbia,1968,116.12
Serbia,1969,122.23
Serbia,1970,135.71
Serbia,1971,147.98
Serbia,1972,164.27
Serbia,1973,190.58
Serbia,1974,309.27
Serbia,1975,319.64
Serbia,1976,317.65
Serbia,1977,322.99
Serbia,1978,340.92
Serbia,1979,409.34
Serbia,1980,404.49
Serbia,1981,409
Serbia,1982,384.06
Serbia,1983,369.78
Serbia,1984,355.84
Serbia,1985,360.81
Serbia,1986,302.09
Serbia,1987,302.29
Serbia,1988,293.95
Serbia,1989,290.25
Serbia,1990,280.4
Serbia,1992,262.96
Serbia,1993,212.76
Serbia,1994,202.08
Serbia,1995,218.17
Serbia,1996,205.43
Serbia,1997,206.65
Serbia,1998,198.5
Serbia,1999,144.36
Serbia,2000,175.42
Serbia,2001,157.99
Serbia,2002,164.91
Serbia,2003,167.09
Serbia,2004,192.1
Serbia,2005,229.23
Singapore,1960,638.35
Singapore,1961,742.72
Singapore,1962,737.09
Singapore,1963,758.8
Singapore,1964,922.67
Singapore,1965,1050.32
Singapore,1966,983.25
Singapore,1967,916.9
Singapore,1968,862.03
Singapore,1969,861.28
Singapore,1970,836.95
Singapore,1971,723.58
Singapore,1972,738.28
Singapore,1973,816.28
Singapore,1974,1183.21
Singapore,1975,867.98
Singapore,1976,923.39
Singapore,1977,1108.63
Singapore,1978,1267.32
Singapore,1979,1307.31
Singapore,1980,1297.32
Singapore,1981,954.23
Singapore,1982,676.08
Singapore,1983,516.43
Singapore,1984,455.23
Singapore,1985,385.32
Singapore,1986,211.4
Singapore,1987,229.54
Singapore,1988,216.54
Singapore,1989,256.78
Singapore,1990,169.86
Singapore,1991,120.01
Singapore,1992,96.65
Singapore,1993,59.34
Singapore,1994,50.75
Singapore,1995,51.7
Singapore,1996,38.7
Singapore,1997,34.28
Singapore,1998,29.55
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Slovakia,1993,37.96
Slovakia,1994,37.8
Slovakia,1995,38.27
Slovakia,1996,38.33
Slovakia,1997,36.76
Slovakia,1998,34.54
Slovakia,1999,30.25
Slovakia,2000,31.16
Slovakia,2001,30.34
Slovakia,2002,28.28
Slovakia,2003,31.35
Slovakia,2004,45.4
Slovakia,2005,65.19
Slovakia,2006,74.89
Slovenia,1992,124.03
Slovenia,1993,109.69
Slovenia,1994,98.33
Slovenia,1995,95.61
Slovenia,1996,89.12
Slovenia,1997,92.35
Slovenia,1998,89.25
Slovenia,1999,76.73
Slovenia,2000,73.57
Slovenia,2001,68.92
Slovenia,2002,79.98
Slovenia,2003,80.93
Slovenia,2004,89.66
Slovenia,2005,98.51
Slovenia,2006,60.87
Solomon Islands,1978,1.16
Solomon Islands,1979,4.29
Solomon Islands,1980,7.39
Solomon Islands,1981,4.67
Solomon Islands,1982,4.35
Solomon Islands,1983,3.82
Solomon Islands,1984,6.88
Solomon Islands,1985,4.71
Solomon Islands,1986,7.79
Solomon Islands,1987,12.08
Solomon Islands,1988,3.93
Solomon Islands,1989,2.23
Solomon Islands,1990,2.21
Solomon Islands,1991,1.66
Solomon Islands,1992,1.24
Solomon Islands,1993,1.47
Solomon Islands,1994,1.55
Solomon Islands,1995,1.18
Solomon Islands,1996,1.12
Solomon Islands,1997,0.91
Solomon Islands,1998,50.82
Solomon Islands,1999,98.47
Solomon Islands,2000,8.98
Solomon Islands,2001,7.31
Solomon Islands,2002,2.65
Solomon Islands,2003,2.94
Solomon Islands,2004,0.31
Solomon Islands,2005,0.32
Solomon Islands,2006,0.41
United Arab Emirates,1971,16765.57
United Arab Emirates,1972,17267.69
United Arab Emirates,1973,22781.43
United Arab Emirates,1974,66860.94
United Arab Emirates,1975,52181.92
United Arab Emirates,1976,53727.41
United Arab Emirates,1977,49449.96
United Arab Emirates,1978,37199.11
United Arab Emirates,1979,66579.18
United Arab Emirates,1980,58246.78
United Arab Emirates,1981,42543.45
United Arab Emirates,1982,28545.89
United Arab Emirates,1983,21333.61
United Arab Emirates,1984,19357.2
United Arab Emirates,1985,17331.34
United Arab Emirates,1986,10161.24
United Arab Emirates,1987,12170.21
United Arab Emirates,1988,9500.46
United Arab Emirates,1989,12869.32
United Arab Emirates,1990,16693.32
United Arab Emirates,1991,14789.68
United Arab Emirates,1992,12515.02
United Arab Emirates,1993,10112.42
United Arab Emirates,1994,8972.2
United Arab Emirates,1995,8720.1
United Arab Emirates,1996,10016.11
United Arab Emirates,1997,8961.76
United Arab Emirates,1998,5976.92
United Arab Emirates,1999,6812.14
United Arab Emirates,2000,10677.01
United Arab Emirates,2001,8923.76
United Arab Emirates,2002,7354.57
United Arab Emirates,2003,9508.3
United Arab Emirates,2004,11670.02
United Arab Emirates,2005,14612.73
United Arab Emirates,2006,15443.66
Hungary,1900,26.68
Hungary,1901,27.24
Hungary,1902,27.8
Hungary,1903,28.44
Hungary,1904,29.09
Hungary,1905,29.73
Hungary,1906,30.37
Hungary,1907,31.02
Hungary,1908,31.66
Hungary,1909,32.3
Hungary,1910,32.95
Hungary,1911,34.13
Hungary,1912,35.31
Hungary,1913,38.22
Hungary,1914,37.12
Hungary,1915,36.02
Hungary,1916,34.92
Hungary,1917,33.81
Hungary,1918,32.71
Hungary,1919,31.61
Hungary,1920,30.8
Hungary,1921,29.15
Hungary,1922,36.88
Hungary,1923,34.58
Hungary,1924,25.56
Hungary,1925,20.65
Hungary,1926,21.97
Hungary,1927,25.12
Hungary,1928,25.36
Hungary,1929,24.56
Hungary,1930,19.46
Hungary,1931,19.39
Hungary,1932,18.34
Hungary,1933,19.21
Hungary,1934,26.27
Hungary,1935,27.83
Hungary,1936,30.4
Hungary,1937,37.6
Hungary,1938,40.5
Hungary,1939,43.71
Hungary,1940,48.87
Hungary,1941,59.84
Hungary,1942,61.68
Hungary,1943,66.4
Hungary,1944,49.84
Hungary,1945,26.41
Hungary,1946,36.99
Hungary,1947,53.66
Hungary,1948,67.16
Hungary,1949,74.58
Hungary,1950,78.54
Hungary,1951,83.32
Hungary,1952,100.08
Hungary,1953,115.97
Hungary,1954,112.4
Hungary,1955,118.62
Hungary,1956,108.37
Hungary,1957,108.09
Hungary,1958,116.69
Hungary,1959,118.87
Hungary,1960,121.08
Hungary,1961,126.81
Hungary,1962,128.27
Hungary,1963,132.43
Hungary,1964,137.44
Hungary,1965,134.8
Hungary,1966,129.72
Hungary,1967,121.66
Hungary,1968,119.14
Hungary,1969,120.77
Hungary,1970,139.89
Hungary,1974,316.36
Hungary,1975,330.23
Hungary,1976,347.96
Hungary,1977,362.13
