country,year,value
Greece,1926,0.9
Greece,1927,0.44
Greece,1928,0.41
Greece,1929,0.77
Greece,1930,0.37
Greece,1931,0.37
Greece,1932,0.34
Greece,1933,0.37
Greece,1934,0.46
Greece,1935,0.44
Greece,1936,0.43
Greece,1937,0.45
Greece,1938,0.46
Greece,1939,0.43
Greece,1940,0.87
Greece,1941,0.94
Greece,1942,1.84
Greece,1943,1.99
Greece,1944,1.06
Greece,1945,0.54
Greece,1946,0.55
Greece,1947,0.58
Greece,1948,0.62
Greece,1949,1.21
Greece,1950,1.24
Greece,1951,1.15
Greece,1952,1.67
Greece,1953,2.19
Greece,1954,3.47
Greece,1955,3.93
Greece,1956,4.11
Greece,1957,5.18
Greece,1958,5.74
Greece,1959,6.93
Greece,1960,11.08
Greece,1961,10.62
Greece,1962,10.62
Greece,1963,14.14
Greece,1964,15.28
Greece,1965,19.52
Greece,1966,18.87
Greece,1967,19.59
Greece,1968,20.79
Greece,1969,24.25
Greece,1970,33.21
Greece,1971,51.32
Greece,1972,56.09
Greece,1973,68.7
Greece,1974,124.92
Greece,1975,176.65
Greece,1976,214.13
Greece,1977,215.48
Greece,1978,204.27
Greece,1979,213.4
Greece,1980,195.44
Greece,1981,247.6
Greece,1982,269.42
Greece,1983,277.24
Greece,1984,272.33
Greece,1985,287.74
Greece,1986,253.98
Greece,1987,280.39
Greece,1988,277.75
Greece,1989,278.22
Greece,1990,267.55
Greece,1991,256.25
Greece,1992,247.34
Greece,1993,228.53
Greece,1994,223.54
Greece,1995,217.5
Greece,1996,216.35
Greece,1997,201.46
Greece,1998,205.56
Greece,1999,190.43
Greece,2000,197.33
Greece,2001,205.5
Greece,2002,221.67
Greece,2003,208.85
Greece,2004,237.83
Greece,2005,272.98
Greece,2006,267.02
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Israel,1948,0
Israel,1949,0
Israel,1950,0
Israel,1951,0
Israel,1952,0
Israel,1953,0
Israel,1954,0
Israel,1955,0
Israel,1956,0
Israel,1957,0
Israel,1958,4.9
Israel,1959,6.76
Israel,1960,6.46
Israel,1961,6.51
Israel,1962,6.2
Israel,1963,5.75
Israel,1964,7.43
Israel,1965,7.87
Israel,1966,7.26
Israel,1967,30.74
Israel,1968,76.16
Israel,1969,70.93
Israel,1970,86.82
Israel,1971,170.77
Israel,1972,177.52
Israel,1973,156.91
Israel,1974,547.62
Israel,1975,364.98
Israel,1976,6.23
Israel,1977,6.49
Israel,1978,51.37
Israel,1979,281.3
Israel,1980,14.36
Israel,1981,13.74
Israel,1982,10.72
Israel,1983,8.4
Israel,1984,7.65
Israel,1985,2.97
Israel,1986,3.61
Israel,1987,2.34
Israel,1988,1.8
Israel,1989,1.61
Israel,1990,1.25
Israel,1991,1.05
Israel,1992,0.84
Israel,1993,0.8
Israel,1994,0.69
Israel,1995,0.44
Israel,1996,0.73
Israel,1997,0.86
Israel,1998,0.42
Israel,1999,0.3
Israel,2000,0.47
Israel,2001,0.44
Israel,2002,0.36
Israel,2003,0.79
Israel,2004,25.36
Israel,2005,30.71
Israel,2006,33.43
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1950,12249.62
Kuwait,1951,17038.58
Kuwait,1952,20968.4
Kuwait,1953,25714.48
Kuwait,1954,27438.44
Kuwait,1955,30431.37
Kuwait,1956,28868.25
Kuwait,1957,27332.32
Kuwait,1958,34412.11
Kuwait,1959,30818.82
Kuwait,1960,29904
Kuwait,1961,25971.18
Kuwait,1962,26119.87
Kuwait,1963,24729.04
Kuwait,1964,24170.84
Kuwait,1965,21808.88
Kuwait,1966,20220.82
Kuwait,1967,17978.27
Kuwait,1968,16567.01
Kuwait,1969,15353.94
Kuwait,1970,14307.32
Kuwait,1971,17103.69
Kuwait,1972,17615.86
Kuwait,1973,19127
Kuwait,1974,48201.64
Kuwait,1975,33717.76
Kuwait,1976,34479.45
Kuwait,1977,29309.68
Kuwait,1978,28309.33
Kuwait,1979,63515.73
Kuwait,1980,41662.14
Kuwait,1981,23742.85
Kuwait,1982,14480.49
Kuwait,1983,16011.71
Kuwait,1984,14940.71
Kuwait,1985,12034.26
Kuwait,1986,8047.64
Kuwait,1987,8616.44
Kuwait,1988,7290.13
Kuwait,1989,9752.5
Kuwait,1990,8220.19
Kuwait,1991,745.34
Kuwait,1992,5623.84
Kuwait,1993,9271.31
Kuwait,1994,9553.89
Kuwait,1995,10163.11
Kuwait,1996,12359.01
Kuwait,1997,10958.02
Kuwait,1998,6845.5
Kuwait,1999,7794.1
Kuwait,2000,12692.61
Kuwait,2001,9858.65
Kuwait,2002,8567.28
Kuwait,2003,10884.08
Kuwait,2004,14528.03
Kuwait,2005,17244.32
Kuwait,2006,19158.84
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,3.82
Lithuania,1994,6.5
Lithuania,1995,7.48
Lithuania,1996,8.39
Lithuania,1997,9.78
Lithuania,1998,9.37
Lithuania,1999,10.91
Lithuania,2000,21.78
Lithuania,2001,29.1
Lithuania,2002,27.03
Lithuania,2003,26.66
Lithuania,2004,35.71
Lithuania,2005,27.17
Lithuania,2006,26.45
North Macedonia,1992,157.88
North Macedonia,1993,148.12
North Macedonia,1994,140.52
North Macedonia,1995,143
North Macedonia,1996,133.82
North Macedonia,1997,133.27
North Macedonia,1998,147.59
North Macedonia,1999,122.91
North Macedonia,2000,122
North Macedonia,2001,133.46
North Macedonia,2002,127.5
North Macedonia,2003,121.01
North Macedonia,2004,131.97
North Macedonia,2005,145.72
North Macedonia,2006,128.61
Malaysia,1957,0.88
Malaysia,1958,0.34
Malaysia,1959,0.37
Malaysia,1960,0.03
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0.46
Malaysia,1965,0.44
Malaysia,1966,0.41
Malaysia,1972,36.98
Malaysia,1973,46.12
Malaysia,1974,124.09
Malaysia,1975,133.04
Malaysia,1976,229.33
Malaysia,1977,257.24
Malaysia,1978,277.82
Malaysia,1979,707.24
Malaysia,1980,727.08
Malaysia,1981,582.14
Malaysia,1982,569.67
Malaysia,1983,611.01
Malaysia,1984,691.5
Malaysia,1985,671.41
Malaysia,1986,429.46
Malaysia,1987,468.87
Malaysia,1988,403.61
Malaysia,1989,466.84
Malaysia,1990,573.45
Malaysia,1991,491.37
Malaysia,1992,470.2
Malaysia,1993,427.65
Malaysia,1994,380.76
Malaysia,1995,392.97
Malaysia,1996,517.27
Malaysia,1997,506.05
Malaysia,1998,359.35
Malaysia,1999,436.21
Malaysia,2000,670.45
Malaysia,2001,663.68
Malaysia,2002,579.03
Malaysia,2003,831.31
Malaysia,2004,1049.06
Malaysia,2005,1285.24
Malaysia,2006,1245.39
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
New Zealand,1900,40.06
New Zealand,1901,44.42
New Zealand,1902,49.4
New Zealand,1903,53.45
New Zealand,1904,49.83
New Zealand,1905,48.27
New Zealand,1906,53.37
New Zealand,1907,54.61
New Zealand,1908,55.08
New Zealand,1909,52.58
New Zealand,1910,59.79
New Zealand,1911,54.58
New Zealand,1912,56.17
New Zealand,1913,47.48
New Zealand,1914,54.98
New Zealand,1915,50.65
New Zealand,1916,56.05
New Zealand,1917,75.07
New Zealand,1918,71.57
New Zealand,1919,52.83
New Zealand,1920,66.02
New Zealand,1921,54.42
New Zealand,1922,60.95
New Zealand,1923,55.41
New Zealand,1924,47.11
New Zealand,1925,42.27
New Zealand,1926,43.8
New Zealand,1927,44.8
New Zealand,1928,43.18
New Zealand,1929,42.48
New Zealand,1930,41.12
New Zealand,1931,34.21
New Zealand,1932,27.44
New Zealand,1933,29.01
New Zealand,1934,41.11
New Zealand,1935,41.41
New Zealand,1936,40.94
New Zealand,1937,45.94
New Zealand,1938,45.47
New Zealand,1939,45.17
New Zealand,1940,49.64
New Zealand,1941,57.09
New Zealand,1942,56.07
New Zealand,1943,62.92
New Zealand,1944,66.75
New Zealand,1945,67.42
New Zealand,1946,66.29
New Zealand,1947,67.58
New Zealand,1948,74.32
New Zealand,1949,72.9
New Zealand,1950,66.61
New Zealand,1951,56.05
New Zealand,1952,60.2
New Zealand,1953,53.54
New Zealand,1954,49.34
New Zealand,1955,47.53
New Zealand,1956,50.54
New Zealand,1957,49.92
New Zealand,1958,47.38
New Zealand,1959,46.72
New Zealand,1960,47.62
New Zealand,1961,43.83
New Zealand,1962,36.04
New Zealand,1963,36.65
New Zealand,1964,37.73
New Zealand,1965,33.67
New Zealand,1966,32.03
New Zealand,1967,28.49
New Zealand,1968,25.79
New Zealand,1969,26.78
New Zealand,1978,176.42
New Zealand,1979,186.38
New Zealand,1980,192.49
New Zealand,1981,223.75
New Zealand,1982,318.33
New Zealand,1983,310.69
New Zealand,1984,332.1
New Zealand,1985,365.78
New Zealand,1986,314.3
New Zealand,1987,289.98
New Zealand,1988,267.7
New Zealand,1989,274.5
New Zealand,1990,321.9
New Zealand,1991,309.04
New Zealand,1992,293.03
New Zealand,1993,281.92
New Zealand,1994,250.13
New Zealand,1995,199.29
New Zealand,1996,282.9
New Zealand,1997,312.26
New Zealand,1998,228.8
New Zealand,1999,278.26
New Zealand,2000,423.24
New Zealand,2001,403.37
New Zealand,2002,316.34
New Zealand,2003,339.69
New Zealand,2004,357.01
New Zealand,2005,513.37
New Zealand,2006,508.89
Norway,1900,0
Norway,1901,0
Norway,1902,0
Norway,1903,0
Norway,1904,0
Norway,1905,0
Norway,1906,0
Norway,1907,0
Norway,1908,0
Norway,1909,0
Norway,1910,0
Norway,1911,0
Norway,1912,0
Norway,1913,0
Norway,1914,0
Norway,1915,0
Norway,1916,0
Norway,1917,0
Norway,1918,1.55
Norway,1919,1.29
Norway,1920,1.66
Norway,1921,1.41
Norway,1922,3.12
Norway,1923,2.71
Norway,1924,3.3
Norway,1925,2.97
Norway,1926,2.95
Norway,1927,2.89
Norway,1928,2.73
Norway,1929,2.6
Norway,1930,1.69
Norway,1931,1.67
Norway,1932,2.36
Norway,1933,2.54
Norway,1934,3.18
Norway,1935,3.13
Norway,1936,3.06
Norway,1937,3.24
Norway,1938,3.3
Norway,1939,3.14
Norway,1940,3.21
Norway,1941,1.16
Norway,1942,0
Norway,1943,0
Norway,1944,0
Norway,1945,0
Norway,1946,1.31
Norway,1947,4.12
Norway,1948,6.04
Norway,1949,7.38
Norway,1950,5.74
Norway,1951,6.69
Norway,1952,6.46
Norway,1953,5.1
Norway,1954,3.46
Norway,1955,3.42
Norway,1956,4.77
Norway,1957,4.8
Norway,1958,3.33
Norway,1959,3.22
Norway,1960,4.12
Norway,1961,3.95
Norway,1962,4.74
Norway,1963,3.63
Norway,1964,3.61
Norway,1965,3.52
Norway,1966,3.47
Norway,1967,3.41
Norway,1968,2.46
Norway,1969,3.3
Norway,1970,4.89
Norway,1971,11.11
Norway,1972,43.41
Norway,1973,51.82
Norway,1974,163.19
Norway,1975,778.31
Norway,1976,1194.87
Norway,1977,1280.07
Norway,1978,1798.14
Norway,1979,3888.58
Norway,1980,5263.27
Norway,1981,4657.83
Norway,1982,4191.19
Norway,1983,4425.86
Norway,1984,4599.72
Norway,1985,4750.33
Norway,1986,2831.98
Norway,1987,3634.15
Norway,1988,3207.76
Norway,1989,4556.45
Norway,1990,5855.73
Norway,1991,5369.02
Norway,1992,5765.85
Norway,1993,5346.91
Norway,1994,5430.65
Norway,1995,5931.91
Norway,1996,7986.72
Norway,1997,7620.82
Norway,1998,5052.78
Norway,1999,6682.79
Norway,2000,10860.89
Norway,2001,9616.1
Norway,2002,9119.88
Norway,2003,11101.6
Norway,2004,13580.61
Norway,2005,18622.92
Norway,2006,20256.38
Oman,1900,0
Oman,1901,0
Oman,1902,0
Oman,1903,0
Oman,1904,0
Oman,1905,0
Oman,1906,0
Oman,1907,0
Oman,1908,0
Oman,1909,0
Oman,1910,0
Oman,1911,0
Oman,1912,0
Oman,1913,0
Oman,1914,0
Oman,1915,0
Oman,1916,0
Oman,1917,0
Oman,1918,0
Oman,1919,0
Oman,1920,0
Oman,1921,0
Oman,1922,0
Oman,1923,0
Oman,1924,0
Oman,1925,0
Oman,1926,0
Oman,1927,0
Oman,1928,0
Oman,1929,0
Oman,1930,0
Oman,1931,0
Oman,1932,0
Oman,1933,0
Oman,1934,0
Oman,1935,0
Oman,1936,0
Oman,1937,0
Oman,1938,0
Oman,1939,0
Oman,1940,0
Oman,1941,0
Oman,1942,0
Oman,1943,0
Oman,1944,0
Oman,1945,0
Oman,1946,0
Oman,1947,0
Oman,1948,0
Oman,1949,0
Oman,1950,0
Oman,1951,0
Oman,1952,0
Oman,1953,0
Oman,1954,0
Oman,1955,0
Oman,1956,0
Oman,1957,0
Oman,1958,0
Oman,1959,0
Oman,1960,0
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,307.27
Oman,1968,1350.97
Oman,1969,1690.1
Oman,1970,1572.85
Oman,1971,1574.35
Oman,1972,1582.3
Oman,1973,1967.55
Oman,1974,5930.3
Oman,1975,6072.31
Oman,1976,6498.77
Oman,1977,5885.17
Oman,1978,4828.2
Oman,1979,8731.81
Oman,1980,8190.02
Oman,1981,7774.65
Oman,1982,6478.81
Oman,1983,6279.85
Oman,1984,5986.88
Oman,1985,6349.54
Oman,1986,3541.32
Oman,1987,4273.81
Oman,1988,3503.3
Oman,1989,3985.58
Oman,1990,5214.74
Oman,1991,4346.98
Oman,1992,4055.6
Oman,1993,3620.74
Oman,1994,3316.45
Oman,1995,3481.09
Oman,1996,4186.58
Oman,1997,3855.64
Oman,1998,2640.01
Oman,1999,3378.09
Oman,2000,5591.97
Oman,2001,5141.18
Oman,2002,4591.46
Oman,2003,5106.71
Oman,2004,5977.51
Oman,2005,9090.47
Oman,2006,10088.16
Paraguay,1900,0
Paraguay,1901,0
Paraguay,1902,0
Paraguay,1903,0
Paraguay,1904,0
Paraguay,1905,0
Paraguay,1906,0
Paraguay,1907,0
Paraguay,1908,0
Paraguay,1909,0
Paraguay,1910,0
Paraguay,1911,0
Paraguay,1912,0
Paraguay,1913,0
Paraguay,1914,0
Paraguay,1915,0
Paraguay,1916,0
Paraguay,1917,0
Paraguay,1918,0
Paraguay,1919,0
Paraguay,1920,0
Paraguay,1921,0
Paraguay,1922,0
Paraguay,1923,0
Paraguay,1924,0
Paraguay,1925,0
Paraguay,1926,0
Paraguay,1927,0
Paraguay,1928,0
Paraguay,1929,0
Paraguay,1930,0
Paraguay,1931,0
Paraguay,1932,0
Paraguay,1933,0
Paraguay,1934,0
Paraguay,1935,0
Paraguay,1936,0
Paraguay,1937,0
Paraguay,1938,0
Paraguay,1939,0
Paraguay,1940,0
Paraguay,1941,0
Paraguay,1942,0
Paraguay,1943,0
Paraguay,1944,0
Paraguay,1945,0
Paraguay,1946,0
Paraguay,1947,0
Paraguay,1948,0
Paraguay,1949,0
Paraguay,1950,0
Paraguay,1951,0
Paraguay,1952,0
Paraguay,1953,0
Paraguay,1954,0
Paraguay,1955,0
Paraguay,1956,0
Paraguay,1957,0
Paraguay,1958,0
Paraguay,1959,0
Paraguay,1960,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,0
Romania,1900,8.5
Romania,1901,7.05
Romania,1902,6.86
Romania,1903,10.05
Romania,1904,11.66
Romania,1905,10.22
Romania,1906,16.83
Romania,1907,19.97
Romania,1908,20.76
Romania,1909,22.83
Romania,1910,19.43
Romania,1911,22.22
Romania,1912,29.68
Romania,1913,39.18
Romania,1919,18.08
Romania,1920,25.47
Romania,1921,19.6
Romania,1922,23.86
Romania,1923,21.99
Romania,1924,25.48
Romania,1925,32.28
Romania,1926,45.87
Romania,1927,37.93
Romania,1928,39.17
Romania,1929,45.95
Romania,1930,50.24
Romania,1931,35.16
Romania,1932,52.77
Romania,1933,43.14
Romania,1934,69.9
Romania,1935,65.5
Romania,1936,73.32
Romania,1937,63.59
Romania,1938,58.8
Romania,1939,49.83
Romania,1946,30.26
Romania,1947,39.73
Romania,1948,48.83
Romania,1949,46.55
Romania,1950,44.94
Romania,1951,43.03
Romania,1952,67.57
Romania,1953,82.48
Romania,1954,85.97
Romania,1955,92.03
Romania,1956,95.19
Romania,1957,94.19
Romania,1958,100.6
Romania,1959,102.97
Romania,1960,94.68
Romania,1961,93.64
Romania,1962,100.17
Romania,1963,103.46
Romania,1964,104.44
Romania,1965,109.78
Romania,1966,111.65
Romania,1967,116.68
Romania,1968,114.67
Romania,1969,116.12
Romania,1970,122.87
Romania,1971,137.69
Romania,1972,151.86
Romania,1973,179.13
Romania,1974,404.16
Romania,1975,426.39
Romania,1976,456.96
Romania,1977,504.5
Romania,1978,516.65
Romania,1979,735.46
Romania,1980,728.45
Romania,1981,691.65
Romania,1982,712.63
Romania,1983,719.52
Romania,1984,665.88
Romania,1985,605.54
Romania,1986,436.79
Romania,1987,417.4
Romania,1988,389.1
Romania,1989,357.3
Romania,1990,298.47
Romania,1991,225.18
Romania,1992,225.12
Romania,1993,223.32
Romania,1994,200.5
Romania,1995,186.41
Romania,1996,210.03
Romania,1997,190.85
Romania,1998,136.34
Romania,1999,141.33
Romania,2000,208.92
Romania,2001,215.81
Romania,2002,178.36
Romania,2003,222.94
Romania,2004,242.29
Romania,2005,334.08
Romania,2006,349.03
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0.11
Saudi Arabia,1937,0.37
Saudi Arabia,1938,2.77
Saudi Arabia,1939,19.97
Saudi Arabia,1946,229.79
Saudi Arabia,1947,507.76
Saudi Arabia,1948,779.29
Saudi Arabia,1949,852.59
Saudi Arabia,1950,923.24
Saudi Arabia,1951,1165.9
Saudi Arabia,1952,1210.33
Saudi Arabia,1953,1353
Saudi Arabia,1954,1495.76
Saudi Arabia,1955,1491.97
Saudi Arabia,1956,1475.43
Saudi Arabia,1957,1394.99
Saudi Arabia,1958,1490.76
Saudi Arabia,1959,1580.89
Saudi Arabia,1960,1579.36
Saudi Arabia,1961,1615.2
Saudi Arabia,1962,1715.31
Saudi Arabia,1963,1789.08
Saudi Arabia,1964,1818.77
Saudi Arabia,1965,2006.28
Saudi Arabia,1966,2218.54
Saudi Arabia,1967,2251.46
Saudi Arabia,1968,2267.13
Saudi Arabia,1969,2193.82
Saudi Arabia,1970,2341.67
Saudi Arabia,1971,3377.77
Saudi Arabia,1972,4346.7
Saudi Arabia,1973,6539.69
Saudi Arabia,1974,22015.31
Saudi Arabia,1975,15890.76
Saudi Arabia,1976,19268.23
Saudi Arabia,1977,20036.43
Saudi Arabia,1978,16010.14
Saudi Arabia,1979,35040.67
Saudi Arabia,1980,35158.69
Saudi Arabia,1981,29184.95
Saudi Arabia,1982,15853.22
Saudi Arabia,1983,10095.42
Saudi Arabia,1984,8156.17
Saudi Arabia,1985,5490.98
Saudi Arabia,1986,3900.1
Saudi Arabia,1987,3821.22
Saudi Arabia,1988,3453
Saudi Arabia,1989,3870.45
Saudi Arabia,1990,5662.08
Saudi Arabia,1991,5606.45
Saudi Arabia,1992,5249.06
Saudi Arabia,1993,4347.97
Saudi Arabia,1994,3853.26
Saudi Arabia,1995,3931.02
Saudi Arabia,1996,4575.74
Saudi Arabia,1997,4169.94
Saudi Arabia,1998,2778.2
Saudi Arabia,1999,3390.85
Saudi Arabia,2000,5443.14
Saudi Arabia,2001,4348.67
Saudi Arabia,2002,3945.11
Saudi Arabia,2003,5077.12
Saudi Arabia,2004,6523.07
Saudi Arabia,2005,8119.94
Saudi Arabia,2006,8962.98
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Serbia,1914,0
Serbia,1915,0
Serbia,1916,0
Serbia,1917,0
Serbia,1918,0
Serbia,1919,0
Serbia,1920,0
Serbia,1921,9.28
Serbia,1922,12.17
Serbia,1923,11.59
Serbia,1924,9.35
Serbia,1925,8.54
Serbia,1926,8.41
Serbia,1927,9.32
Serbia,1928,9.25
Serbia,1929,9.58
Serbia,1930,8.74
Serbia,1931,7.76
Serbia,1932,6.8
Serbia,1933,6.75
Serbia,1934,8.61
Serbia,1935,8.58
Serbia,1936,8.32
Serbia,1937,9.93
Serbia,1938,11.45
Serbia,1939,11.36
Serbia,1940,12.29
Serbia,1941,13.23
Serbia,1942,14.16
Serbia,1946,18.01
Serbia,1947,26.24
Serbia,1948,32.99
Serbia,1949,36.46
Serbia,1950,37.83
Serbia,1951,32.95
Serbia,1952,32.02
Serbia,1953,29.47
Serbia,1954,32.69
Serbia,1955,36.03
Serbia,1956,42.09
Serbia,1957,45.65
Serbia,1958,44.57
Serbia,1959,48.35
Serbia,1960,51.21
Serbia,1961,53.56
Serbia,1962,53.84
Serbia,1963,57.05
Serbia,1964,61.18
Serbia,1965,61.75
Serbia,1966,60.19
Serbia,1967,55.13
Serbia,1968,53.96
Serbia,1969,54.36
Serbia,1970,64.55
Serbia,1971,78.88
Serbia,1972,83.29
Serbia,1973,96.44
Serbia,1974,188.36
Serbia,1975,214.7
Serbia,1976,217.19
Serbia,1977,222.86
Serbia,1978,236.04
Serbia,1979,300.75
Serbia,1980,302.41
Serbia,1981,325.83
Serbia,1982,310.45
Serbia,1983,293.62
Serbia,1984,290.97
Serbia,1985,296.86
Serbia,1986,240.46
Serbia,1987,234.98
Serbia,1988,219.83
Serbia,1989,218.91
Serbia,1990,213.14
Serbia,1992,202.16
Serbia,1993,185.24
Serbia,1994,173.85
Serbia,1995,179.33
Serbia,1996,170.48
Serbia,1997,172.04
Serbia,1998,174.11
Serbia,1999,129.6
Serbia,2000,150.27
Serbia,2001,147.36
Serbia,2002,154.46
Serbia,2003,159.21
Serbia,2004,181.92
Serbia,2005,215.59
Singapore,1959,0.15
Singapore,1960,0.16
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Slovakia,1993,34.82
Slovakia,1994,34.17
Slovakia,1995,34.15
Slovakia,1996,35.29
Slovakia,1997,34.12
Slovakia,1998,32.1
Slovakia,1999,28.44
Slovakia,2000,29.56
Slovakia,2001,29.21
Slovakia,2002,27.47
Slovakia,2003,29.02
Slovakia,2004,42.93
Slovakia,2005,62.61
Slovakia,2006,71.95
Slovenia,1992,122.51
Slovenia,1993,109.69
Slovenia,1994,98.3
Slovenia,1995,95.61
Slovenia,1996,89.1
Slovenia,1997,92.34
Slovenia,1998,89.24
Slovenia,1999,76.73
Slovenia,2000,73.57
Slovenia,2001,68.92
Slovenia,2002,79.98
Slovenia,2003,80.93
Slovenia,2004,89.66
Slovenia,2005,98.51
Slovenia,2006,60.87
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
United Arab Emirates,1971,16765.57
United Arab Emirates,1972,17267.69
United Arab Emirates,1973,22781.43
United Arab Emirates,1974,66860.94
United Arab Emirates,1975,52181.92
United Arab Emirates,1976,53727.41
United Arab Emirates,1977,49449.96
United Arab Emirates,1978,37199.11
United Arab Emirates,1979,66579.18
United Arab Emirates,1980,58246.78
United Arab Emirates,1981,42543.45
United Arab Emirates,1982,28545.89
United Arab Emirates,1983,21333.61
United Arab Emirates,1984,19357.2
United Arab Emirates,1985,17331.34
United Arab Emirates,1986,10161.24
United Arab Emirates,1987,12170.21
