country,year,value
Iceland,1953,0.496
Iceland,1954,0.515
Iceland,1955,0.645
Iceland,1956,0.352
Iceland,1957,0.377
Iceland,1958,0.341
Iceland,1959,0.503
Iceland,1960,0.636
Iceland,1961,0.512
Iceland,1962,0.521
Iceland,1963,0.347
Iceland,1964,0.644
Iceland,1965,0.502
Iceland,1966,0.37
Iceland,1967,0.86
Iceland,1968,0.845
Iceland,1969,0.851
Iceland,1970,0.842
Iceland,1971,0.832
Iceland,1972,1.052
Iceland,1973,1.053
Iceland,1974,1.071
Iceland,1975,1.068
Iceland,1976,1.054
Iceland,1977,1.048
Iceland,1978,1.3
Iceland,1979,1.324
Iceland,1980,1.324
Iceland,1981,1.29
Iceland,1982,1.001
Iceland,1983,0.909
Iceland,1984,0.882
Iceland,1985,0.952
Iceland,1986,0.857
Iceland,1987,1.167
Iceland,1988,1.161
Iceland,1989,1.154
Iceland,1990,1.172
Iceland,1991,1.15
Iceland,1992,1.175
Iceland,1993,1.164
Iceland,1994,1.17
Iceland,1995,1.173
Iceland,1996,1.157
Iceland,1997,1.15
Iceland,1998,1.171
Iceland,1999,1.176
Iceland,2000,1.201
Iceland,2001,1.157
Iceland,2002,1.162
Iceland,2003,1.159
Iceland,2004,1.133
Iceland,2005,1.156
Iceland,2006,1.598
Iceland,2007,1.137
Iceland,2008,1.597
Iceland,2009,1.158
Iceland,2010,1.569
Iceland,2011,1.456
Iceland,2012,1.482
Israel,1948,-0.062
Israel,1949,0.639
Israel,1950,0.651
Israel,1951,0.647
Israel,1952,0.661
Israel,1953,0.643
Israel,1954,0.628
Israel,1955,0.798
Israel,1956,0.74
Israel,1957,0.757
Israel,1958,0.755
Israel,1959,0.65
Israel,1960,0.697
Israel,1961,0.756
Israel,1962,0.751
Israel,1963,0.763
Israel,1964,0.757
Israel,1965,0.704
Israel,1966,0.642
Israel,1967,0.485
Israel,1968,0.498
Israel,1969,0.494
Israel,1970,0.503
Israel,1971,0.491
Israel,1972,0.457
Israel,1973,0.458
Israel,1974,0.441
Israel,1975,0.453
Israel,1976,0.456
Israel,1977,0.568
Israel,1978,0.559
Israel,1979,0.476
Israel,1980,0.606
Israel,1981,0.556
Israel,1982,0.42
Israel,1983,0.545
Israel,1984,0.536
Israel,1985,0.503
Israel,1986,0.545
Israel,1987,0.558
Israel,1988,0.674
Israel,1989,0.638
Israel,1990,0.641
Israel,1991,0.648
Israel,1992,0.548
Israel,1993,0.551
Israel,1994,0.546
Israel,1995,0.543
Israel,1996,0.646
Israel,1997,0.648
Israel,1998,0.641
Israel,1999,0.902
Israel,2000,0.628
Israel,2001,0.798
Israel,2002,0.786
Israel,2003,0.672
Israel,2004,0.675
Israel,2005,0.763
Israel,2006,0.805
Israel,2007,0.776
Israel,2008,0.805
Israel,2009,0.781
Israel,2010,0.809
Israel,2011,0.718
Israel,2012,0.721
Kuwait,1961,-2.319
Kuwait,1962,-2.303
Kuwait,1963,-1.689
Kuwait,1964,-1.696
Kuwait,1965,-1.946
Kuwait,1966,-1.934
Kuwait,1967,-1.691
Kuwait,1968,-1.689
Kuwait,1969,-1.669
Kuwait,1970,-1.683
Kuwait,1971,-1.53
Kuwait,1972,-1.087
Kuwait,1973,-1.035
Kuwait,1974,-1.029
Kuwait,1975,-1.036
Kuwait,1976,-1.661
Kuwait,1977,-1.555
Kuwait,1978,-1.552
Kuwait,1979,-1.696
Kuwait,1980,-1.821
Kuwait,1981,-1.119
Kuwait,1982,-1.117
Kuwait,1983,-1.127
Kuwait,1984,-1.129
Kuwait,1985,-1.018
Kuwait,1986,-1.718
Kuwait,1987,-1.72
Kuwait,1988,-1.458
Kuwait,1989,-1.585
Kuwait,1990,-2.783
Kuwait,1991,-1.499
Kuwait,1992,-1.153
Kuwait,1993,-1.148
Kuwait,1994,-1.165
Kuwait,1995,-1.173
Kuwait,1996,-1.17
Kuwait,1997,-1.157
Kuwait,1998,-1.168
Kuwait,1999,-1.052
Kuwait,2000,-0.977
Kuwait,2001,-1.066
Kuwait,2002,-1.038
Kuwait,2003,-1.05
Kuwait,2004,-1.066
Kuwait,2005,-1.055
Kuwait,2006,-0.842
Kuwait,2007,-0.966
Kuwait,2008,-0.842
Kuwait,2009,-0.96
Kuwait,2010,-0.887
Kuwait,2011,-0.861
Kuwait,2012,-0.926
Lithuania,1991,0.225
Lithuania,1992,0.273
Lithuania,1993,0.604
Lithuania,1994,0.614
Lithuania,1995,0.707
Lithuania,1996,0.695
Lithuania,1997,0.628
Lithuania,1998,0.625
Lithuania,1999,0.627
Lithuania,2000,0.572
Lithuania,2001,0.686
Lithuania,2002,0.666
Lithuania,2003,0.788
Lithuania,2004,0.521
Lithuania,2005,0.785
Lithuania,2006,0.797
Lithuania,2007,0.768
Lithuania,2008,0.855
Lithuania,2009,0.772
Lithuania,2010,0.803
Lithuania,2011,0.838
Lithuania,2012,0.846
Luxembourg,1946,0.78
Luxembourg,1947,0.759
Luxembourg,1948,0.723
Luxembourg,1949,0.737
Luxembourg,1950,0.798
Luxembourg,1951,0.913
Luxembourg,1952,0.907
Luxembourg,1953,0.921
Luxembourg,1954,0.736
Luxembourg,1955,0.794
Luxembourg,1956,0.751
Luxembourg,1957,0.744
Luxembourg,1958,0.729
Luxembourg,1959,0.753
Luxembourg,1960,0.798
Luxembourg,1961,0.735
Luxembourg,1962,0.735
Luxembourg,1963,0.73
Luxembourg,1964,0.973
Luxembourg,1965,0.787
Luxembourg,1966,0.726
Luxembourg,1967,0.953
Luxembourg,1968,0.981
Luxembourg,1969,0.965
Luxembourg,1970,0.984
Luxembourg,1971,0.973
Luxembourg,1972,0.904
Luxembourg,1973,0.911
Luxembourg,1974,0.921
Luxembourg,1975,0.909
Luxembourg,1976,0.901
Luxembourg,1977,1.106
Luxembourg,1978,1.115
Luxembourg,1979,1.127
Luxembourg,1980,1.124
Luxembourg,1981,1.13
Luxembourg,1982,1.138
Luxembourg,1983,1.015
Luxembourg,1984,0.996
Luxembourg,1985,1.025
Luxembourg,1986,0.983
Luxembourg,1987,0.996
Luxembourg,1988,0.991
Luxembourg,1989,0.994
Luxembourg,1990,0.998
Luxembourg,1991,0.992
Luxembourg,1992,1
Luxembourg,1993,1
Luxembourg,1994,0.974
Luxembourg,1995,1.001
Luxembourg,1996,0.996
Luxembourg,1997,0.994
Luxembourg,1998,0.999
Luxembourg,1999,0.869
Luxembourg,2000,0.92
Luxembourg,2001,0.887
Luxembourg,2002,0.874
Luxembourg,2003,0.867
Luxembourg,2004,0.88
Luxembourg,2005,0.866
Luxembourg,2006,1.314
Luxembourg,2007,0.885
Luxembourg,2008,1.322
Luxembourg,2009,0.772
Luxembourg,2010,1.02
Luxembourg,2011,1.092
Luxembourg,2012,1.105
North Macedonia,1991,0.057
North Macedonia,1992,0.038
North Macedonia,1993,0.088
North Macedonia,1994,0.091
North Macedonia,1995,0.097
North Macedonia,1996,0.089
North Macedonia,1997,0.085
North Macedonia,1998,0.131
North Macedonia,1999,0.095
North Macedonia,2000,-0.076
North Macedonia,2001,-0.013
North Macedonia,2002,0.269
North Macedonia,2003,0.285
North Macedonia,2004,0.269
North Macedonia,2005,0.283
North Macedonia,2006,0.305
North Macedonia,2007,0.276
North Macedonia,2008,0.268
North Macedonia,2009,0.221
North Macedonia,2010,0.282
North Macedonia,2011,0.211
North Macedonia,2012,0.206
Malaysia,1957,-0.009
Malaysia,1958,0.002
Malaysia,1959,0.114
Malaysia,1960,0.133
Malaysia,1961,0.104
Malaysia,1962,0.101
Malaysia,1963,0.108
Malaysia,1964,0.047
Malaysia,1965,0.098
Malaysia,1966,0.055
Malaysia,1967,0.036
Malaysia,1968,0.129
Malaysia,1969,-0.605
Malaysia,1970,-0.604
Malaysia,1971,-0.23
Malaysia,1972,-0.129
Malaysia,1973,-0.126
Malaysia,1974,-0.252
Malaysia,1975,-0.283
Malaysia,1976,-0.274
Malaysia,1977,-0.286
Malaysia,1978,-0.235
Malaysia,1979,-0.248
Malaysia,1980,-0.232
Malaysia,1981,-0.231
Malaysia,1982,-0.236
Malaysia,1983,-0.277
Malaysia,1984,-0.312
Malaysia,1985,-0.318
Malaysia,1986,-0.31
Malaysia,1987,-0.32
Malaysia,1988,-0.333
Malaysia,1989,-0.351
Malaysia,1990,-0.347
Malaysia,1991,-0.345
Malaysia,1992,-0.341
Malaysia,1993,-0.341
Malaysia,1994,-0.348
Malaysia,1995,-0.357
Malaysia,1996,-0.357
Malaysia,1997,-0.357
Malaysia,1998,-0.404
Malaysia,1999,-0.545
Malaysia,2000,-0.421
Malaysia,2001,-0.535
Malaysia,2002,-0.536
Malaysia,2003,-0.471
Malaysia,2004,-0.408
Malaysia,2005,-0.425
Malaysia,2006,-0.274
Malaysia,2007,-0.429
Malaysia,2008,-0.069
Malaysia,2009,-0.182
Malaysia,2010,0.01
Malaysia,2011,-0.07
Malaysia,2012,-0.059
Malta,1964,0.289
Malta,1965,0.298
Malta,1966,0.153
Malta,1967,0.514
Malta,1968,0.523
Malta,1969,0.521
Malta,1970,0.532
Malta,1971,0.659
Malta,1972,0.715
Malta,1973,0.936
Malta,1974,0.909
Malta,1975,0.922
Malta,1976,0.825
Malta,1977,0.691
Malta,1978,0.669
Malta,1979,0.575
Malta,1980,0.655
Malta,1981,0.4
Malta,1982,0.579
Malta,1983,0.256
Malta,1984,0.276
Malta,1985,0.01
Malta,1986,0.277
Malta,1987,0.62
Malta,1988,0.607
Malta,1989,0.884
Malta,1990,0.902
Malta,1991,0.886
Malta,1992,0.886
Malta,1993,0.883
Malta,1994,0.875
Malta,1995,0.895
Malta,1996,0.873
Malta,1997,0.899
Malta,1998,0.86
Malta,1999,0.878
Malta,2000,0.941
Malta,2001,0.862
Malta,2002,0.892
Malta,2003,0.857
Malta,2004,0.887
Malta,2005,0.899
Malta,2006,1.117
Malta,2007,0.885
Malta,2008,1.22
Malta,2009,1.181
Malta,2010,1.231
Malta,2011,1.046
Malta,2012,1.058
Mauritius,1968,0.248
Mauritius,1969,0.234
Mauritius,1970,0.242
Mauritius,1971,0.235
Mauritius,1972,0.259
Mauritius,1973,0.251
Mauritius,1974,0.265
Mauritius,1975,0.256
Mauritius,1976,0.372
Mauritius,1977,0.444
Mauritius,1978,0.307
Mauritius,1979,0.308
Mauritius,1980,0.296
Mauritius,1981,0.36
Mauritius,1982,0.41
Mauritius,1983,0.446
Mauritius,1984,0.445
Mauritius,1985,0.423
Mauritius,1986,0.459
Mauritius,1987,0.456
Mauritius,1988,0.536
Mauritius,1989,0.443
Mauritius,1990,0.453
Mauritius,1991,0.694
Mauritius,1992,0.588
Mauritius,1993,0.696
Mauritius,1994,0.693
Mauritius,1995,0.611
Mauritius,1996,0.624
Mauritius,1997,0.619
Mauritius,1998,0.621
Mauritius,1999,0.607
Mauritius,2000,0.579
Mauritius,2001,0.693
Mauritius,2002,0.684
Mauritius,2003,0.678
Mauritius,2004,0.879
Mauritius,2005,0.777
Mauritius,2006,0.895
Mauritius,2007,0.629
Mauritius,2008,0.906
Mauritius,2009,0.603
Mauritius,2010,0.941
Mauritius,2011,0.942
Mauritius,2012,0.935
Montenegro,2006,-0.033
Montenegro,2007,-0.285
Montenegro,2008,0.019
Montenegro,2009,0.083
Montenegro,2010,0.207
Montenegro,2011,0.111
Montenegro,2012,0.096
New Zealand,1946,0.795
New Zealand,1947,0.793
New Zealand,1948,0.762
New Zealand,1949,0.751
New Zealand,1950,0.693
New Zealand,1951,0.651
New Zealand,1952,0.634
New Zealand,1953,0.645
New Zealand,1954,0.646
New Zealand,1955,0.692
New Zealand,1956,0.663
New Zealand,1957,0.637
New Zealand,1958,0.659
New Zealand,1959,0.643
New Zealand,1960,0.716
New Zealand,1961,0.645
New Zealand,1962,0.665
New Zealand,1963,0.861
New Zealand,1964,0.849
New Zealand,1965,0.885
New Zealand,1966,0.861
New Zealand,1967,0.98
New Zealand,1968,0.846
New Zealand,1969,0.855
New Zealand,1970,0.861
New Zealand,1971,0.852
New Zealand,1972,0.909
New Zealand,1973,0.93
New Zealand,1974,0.941
New Zealand,1975,1.008
New Zealand,1976,1.011
New Zealand,1977,1.002
New Zealand,1978,1.115
New Zealand,1979,1.115
New Zealand,1980,0.957
New Zealand,1981,1.346
New Zealand,1982,1.066
New Zealand,1983,1.23
New Zealand,1984,0.969
New Zealand,1985,0.999
New Zealand,1986,1.008
New Zealand,1987,0.869
New Zealand,1988,0.864
New Zealand,1989,0.869
New Zealand,1990,1.001
New Zealand,1991,0.89
New Zealand,1992,0.991
New Zealand,1993,1.241
New Zealand,1994,1.213
New Zealand,1995,1.209
New Zealand,1996,1.219
New Zealand,1997,1.23
New Zealand,1998,1.217
New Zealand,1999,1.216
New Zealand,2000,1.018
New Zealand,2001,0.976
New Zealand,2002,0.868
New Zealand,2003,0.855
New Zealand,2004,0.875
New Zealand,2005,1.003
New Zealand,2006,1.413
New Zealand,2007,0.986
New Zealand,2008,1.421
New Zealand,2009,0.975
New Zealand,2010,1.408
New Zealand,2011,1.453
New Zealand,2012,1.473
Norway,1946,0.639
Norway,1947,0.654
Norway,1948,0.642
Norway,1949,0.643
Norway,1950,0.696
Norway,1951,0.646
Norway,1952,0.665
Norway,1953,0.659
Norway,1954,0.647
Norway,1955,0.705
Norway,1956,0.638
Norway,1957,0.642
Norway,1958,0.648
Norway,1959,0.631
Norway,1960,0.724
Norway,1961,0.619
Norway,1962,0.638
Norway,1963,0.648
Norway,1964,0.644
Norway,1965,0.805
Norway,1966,0.762
Norway,1967,0.754
Norway,1968,0.975
Norway,1969,0.977
Norway,1970,0.964
Norway,1971,0.986
Norway,1972,1.134
Norway,1973,1.34
Norway,1974,1.342
Norway,1975,1.321
Norway,1976,1.338
Norway,1977,1.12
Norway,1978,1.124
Norway,1979,1.125
Norway,1980,1.117
Norway,1981,1.364
Norway,1982,1.344
Norway,1983,1.232
Norway,1984,1.221
Norway,1985,1.227
Norway,1986,1.209
Norway,1987,1.231
Norway,1988,1.236
Norway,1989,1.215
Norway,1990,1.252
Norway,1991,1.222
Norway,1992,1.227
Norway,1993,1.236
Norway,1994,1.226
Norway,1995,1.231
Norway,1996,1.205
Norway,1997,1.215
Norway,1998,1.216
Norway,1999,1.24
Norway,2000,1.224
Norway,2001,1.214
Norway,2002,1.215
Norway,2003,1.221
Norway,2004,1.233
Norway,2005,1.243
Norway,2006,1.587
Norway,2007,1.22
Norway,2008,1.599
Norway,2009,1.22
Norway,2010,1.606
Norway,2011,1.488
Norway,2012,1.488
Oman,1951,-1.226
Oman,1952,-1.227
Oman,1953,-1.24
Oman,1954,-1.241
Oman,1955,-1.218
Oman,1956,-1.262
Oman,1957,-2.98
Oman,1958,-2.96
Oman,1959,-3.002
Oman,1960,-2.953
Oman,1961,-2.922
Oman,1962,-2.99
Oman,1963,-2.984
Oman,1964,-2.954
Oman,1965,-2.925
Oman,1966,-2.953
Oman,1967,-2.974
Oman,1968,-2.91
Oman,1969,-2.983
Oman,1970,-2.971
Oman,1971,-2.968
Oman,1972,-1.981
Oman,1973,-1.982
Oman,1974,-1.87
Oman,1975,-1.869
Oman,1976,-1.779
Oman,1977,-1.783
Oman,1978,-1.764
Oman,1979,-1.935
Oman,1980,-2.013
Oman,1981,-1.768
Oman,1982,-1.749
Oman,1983,-1.855
Oman,1984,-1.863
Oman,1985,-1.678
Oman,1986,-1.858
Oman,1987,-1.83
Oman,1988,-1.509
Oman,1989,-1.857
Oman,1990,-1.85
Oman,1991,-1.618
Oman,1992,-1.494
Oman,1993,-1.612
Oman,1994,-1.609
Oman,1995,-1.611
Oman,1996,-1.611
Oman,1997,-1.623
Oman,1998,-1.605
Oman,1999,-1.61
Oman,2000,-1.403
Oman,2001,-1.478
Oman,2002,-1.377
Oman,2003,-1.4
Oman,2004,-1.375
Oman,2005,-1.372
Oman,2006,-1.249
Oman,2007,-1.386
Oman,2008,-1.242
Oman,2009,-1.376
Oman,2010,-1.25
Oman,2011,-1.092
Oman,2012,-1.087
Paraguay,1946,-1.906
Paraguay,1947,-1.192
Paraguay,1948,-1.246
Paraguay,1949,-1.261
Paraguay,1950,-1.081
Paraguay,1951,-1.264
Paraguay,1952,-1.255
Paraguay,1953,-1.255
Paraguay,1954,-1.794
Paraguay,1955,-1.417
Paraguay,1956,-1.814
Paraguay,1957,-1.801
Paraguay,1958,-1.675
Paraguay,1959,-1.669
Paraguay,1960,-1.427
Paraguay,1961,-1.675
Paraguay,1962,-1.67
Paraguay,1963,-1.51
Paraguay,1964,-1.511
Paraguay,1965,-1.228
Paraguay,1966,-1.515
Paraguay,1967,-1.381
Paraguay,1968,-1.088
Paraguay,1969,-1.113
Paraguay,1970,-1.093
Paraguay,1971,-1.094
Paraguay,1972,-0.922
Paraguay,1973,-0.898
Paraguay,1974,-0.914
Paraguay,1975,-0.919
Paraguay,1976,-0.986
Paraguay,1977,-1.005
Paraguay,1978,-1.127
Paraguay,1979,-1.123
Paraguay,1980,-1.088
Paraguay,1981,-1.123
Paraguay,1982,-1.139
Paraguay,1983,-1.287
Paraguay,1984,-1.285
Paraguay,1985,-1.146
Paraguay,1986,-1.392
Paraguay,1987,-1.39
Paraguay,1988,-1.201
Paraguay,1989,-0.118
Paraguay,1990,-0.099
Paraguay,1991,-0.079
Paraguay,1992,-0.02
Paraguay,1993,0.067
Paraguay,1994,0.05
Paraguay,1995,0.042
Paraguay,1996,0.054
Paraguay,1997,0.047
Paraguay,1998,0.083
Paraguay,1999,-0.122
Paraguay,2000,0.149
Paraguay,2001,0.042
Paraguay,2002,0.045
Paraguay,2003,0.121
Paraguay,2004,0.125
Paraguay,2005,0.124
Paraguay,2006,0.137
Paraguay,2007,0.057
Paraguay,2008,0.207
Paraguay,2009,0.072
Paraguay,2010,0.181
Paraguay,2011,0.137
Paraguay,2012,0.145
Romania,1946,-1.093
Romania,1947,-1.106
Romania,1948,-1.482
Romania,1949,-1.505
Romania,1950,-1.394
Romania,1951,-1.507
Romania,1952,-1.499
Romania,1953,-1.504
Romania,1954,-1.503
Romania,1955,-1.4
Romania,1956,-1.515
Romania,1957,-1.499
Romania,1958,-1.51
Romania,1959,-1.478
Romania,1960,-1.397
Romania,1961,-1.522
Romania,1962,-1.363
Romania,1963,-1.361
Romania,1964,-1.356
Romania,1965,-1.306
Romania,1966,-1.367
Romania,1967,-1.357
Romania,1968,-1.387
Romania,1969,-1.367
Romania,1970,-1.367
Romania,1971,-1.359
Romania,1972,-1.383
Romania,1973,-1.387
Romania,1974,-1.392
Romania,1975,-1.289
Romania,1976,-1.293
Romania,1977,-1.387
Romania,1978,-1.399
Romania,1979,-1.488
Romania,1980,-1.502
Romania,1981,-1.483
Romania,1982,-1.466
Romania,1983,-1.61
Romania,1984,-1.849
Romania,1985,-1.919
Romania,1986,-1.848
Romania,1987,-1.85
Romania,1988,-1.851
Romania,1989,-0.916
Romania,1990,-0.252
Romania,1991,-0.171
Romania,1992,-0.02
Romania,1993,0.098
Romania,1994,0.148
Romania,1995,0.142
Romania,1996,0.421
Romania,1997,0.47
Romania,1998,0.486
Romania,1999,0.441
Romania,2000,0.46
Romania,2001,0.311
Romania,2002,0.324
Romania,2003,0.231
Romania,2004,0.251
Romania,2005,0.334
Romania,2006,0.52
Romania,2007,0.457
Romania,2008,0.556
Romania,2009,0.352
Romania,2010,0.372
Romania,2011,0.338
Romania,2012,0.329
Sao Tome and Principe,1975,-1.1
Sao Tome and Principe,1976,-1.059
Sao Tome and Principe,1977,-1.234
Sao Tome and Principe,1978,-1.367
Sao Tome and Principe,1979,-1.38
Sao Tome and Principe,1980,-1.434
Sao Tome and Principe,1981,-1.362
Sao Tome and Principe,1982,-1.386
Sao Tome and Principe,1983,-2.829
Sao Tome and Principe,1984,-2.835
Sao Tome and Principe,1985,-2.91
Sao Tome and Principe,1986,-2.811
Sao Tome and Principe,1987,-2.803
Sao Tome and Principe,1988,-1.848
Sao Tome and Principe,1989,-1.322
Sao Tome and Principe,1990,-1.116
Sao Tome and Principe,1991,-0.08
Sao Tome and Principe,1992,-0.068
Sao Tome and Principe,1993,0.127
Sao Tome and Principe,1994,0.142
Sao Tome and Principe,1995,0.132
Sao Tome and Principe,1996,0.23
Sao Tome and Principe,1997,0.219
Sao Tome and Principe,1998,0.217
Sao Tome and Principe,1999,0.216
Sao Tome and Principe,2000,0.417
Sao Tome and Principe,2001,0.141
Sao Tome and Principe,2002,0.221
Sao Tome and Principe,2003,0.093
Sao Tome and Principe,2004,0.086
Sao Tome and Principe,2005,0.111
Sao Tome and Principe,2006,0.101
Sao Tome and Principe,2007,0.105
Sao Tome and Principe,2008,0.082
Sao Tome and Principe,2009,0.003
Sao Tome and Principe,2010,0.114
Saudi Arabia,1946,-2.932
Saudi Arabia,1947,-2.993
Saudi Arabia,1948,-3.041
Saudi Arabia,1949,-3.023
Saudi Arabia,1950,-2.139
Saudi Arabia,1951,-3.021
Saudi Arabia,1952,-3.021
Saudi Arabia,1953,-3.028
Saudi Arabia,1954,-3.053
Saudi Arabia,1955,-2.119
Saudi Arabia,1956,-3.078
Saudi Arabia,1957,-3.06
Saudi Arabia,1958,-3.07
Saudi Arabia,1959,-3.059
Saudi Arabia,1960,-2.111
Saudi Arabia,1961,-3.028
Saudi Arabia,1962,-3.05
Saudi Arabia,1963,-3.042
Saudi Arabia,1964,-3.039
Saudi Arabia,1965,-3.124
Saudi Arabia,1966,-3.023
Saudi Arabia,1967,-3.037
Saudi Arabia,1968,-3.108
Saudi Arabia,1969,-3.047
Saudi Arabia,1970,-3.085
Saudi Arabia,1971,-3.019
Saudi Arabia,1972,-1.769
Saudi Arabia,1973,-1.782
Saudi Arabia,1974,-1.754
Saudi Arabia,1975,-1.762
Saudi Arabia,1976,-1.744
Saudi Arabia,1977,-1.763
Saudi Arabia,1978,-1.912
Saudi Arabia,1979,-1.921
Saudi Arabia,1980,-2.008
Saudi Arabia,1981,-1.932
Saudi Arabia,1982,-1.932
Saudi Arabia,1983,-1.988
Saudi Arabia,1984,-1.969
Saudi Arabia,1985,-2.052
Saudi Arabia,1986,-1.989
Saudi Arabia,1987,-1.993
Saudi Arabia,1988,-2.019
Saudi Arabia,1989,-1.98
Saudi Arabia,1990,-1.975
Saudi Arabia,1991,-2.001
Saudi Arabia,1992,-3.024
Saudi Arabia,1993,-2.998
Saudi Arabia,1994,-3.073
Saudi Arabia,1995,-3.026
Saudi Arabia,1996,-2.982
Saudi Arabia,1997,-3.002
Saudi Arabia,1998,-3.007
Saudi Arabia,1999,-2.993
Saudi Arabia,2000,-1.869
Saudi Arabia,2001,-2.993
Saudi Arabia,2002,-3.015
Saudi Arabia,2003,-2.955
Saudi Arabia,2004,-2.996
Saudi Arabia,2005,-1.974
Saudi Arabia,2006,-2.005
Saudi Arabia,2007,-1.986
Saudi Arabia,2008,-2.017
Saudi Arabia,2009,-1.992
Saudi Arabia,2010,-2.008
Saudi Arabia,2011,-3.04
Saudi Arabia,2012,-3.01
Serbia,1946,-1.48
Serbia,1947,-1.516
Serbia,1948,-1.505
Serbia,1949,-1.507
Serbia,1950,-1.5
Serbia,1951,-1.489
Serbia,1952,-1.511
Serbia,1953,-1.227
Serbia,1954,-1.251
Serbia,1955,-1.234
Serbia,1956,-1.364
Serbia,1957,-1.213
Serbia,1958,-1.22
Serbia,1959,-1.221
Serbia,1960,-1.063
Serbia,1961,-1.212
Serbia,1962,-1.218
Serbia,1963,-1.224
Serbia,1964,-1.224
Serbia,1965,-0.981
Serbia,1966,-1.223
Serbia,1967,-1.221
Serbia,1968,-1.233
Serbia,1969,-1.226
Serbia,1970,-1.219
Serbia,1971,-1.216
Serbia,1972,-1.202
Serbia,1973,-1.194
Serbia,1974,-1.195
Serbia,1975,-1.205
Serbia,1976,-1.196
Serbia,1977,-1.12
Serbia,1978,-1.112
Serbia,1979,-1.109
Serbia,1980,-1.013
Serbia,1981,-0.974
Serbia,1982,-0.982
Serbia,1983,-1.085
Serbia,1984,-1.072
Serbia,1985,-1.061
Serbia,1986,-1.075
Serbia,1987,-1.089
Serbia,1988,-0.987
Serbia,1989,-0.907
Serbia,1990,-0.906
Serbia,1991,-0.737
Serbia,1992,-0.802
Serbia,1993,-0.906
Serbia,1994,-0.897
Serbia,1995,-0.889
Serbia,1996,-0.963
Serbia,1997,-1.012
Serbia,1998,-0.999
Serbia,1999,-0.832
Serbia,2000,-0.012
Serbia,2001,0.141
Serbia,2002,0.179
Serbia,2003,0.173
Serbia,2004,0.207
Serbia,2005,0.196
Serbia,2006,0.253
Serbia,2007,0.263
Serbia,2008,0.244
Serbia,2009,0.214
Serbia,2010,0.275
Serbia,2011,0.17
Serbia,2012,0.174
Seychelles,1976,-0.156
Seychelles,1977,-1.106
Seychelles,1978,-1.556
Seychelles,1979,-1.375
Seychelles,1980,-1.456
Seychelles,1981,-1.39
Seychelles,1982,-1.389
Seychelles,1983,-1.525
Seychelles,1984,-1.507
Seychelles,1985,-1.397
Seychelles,1986,-1.557
Seychelles,1987,-1.522
Seychelles,1988,-1.13
Seychelles,1989,-1.529
Seychelles,1990,-1.497
Seychelles,1991,-1.517
Seychelles,1992,-1.117
Seychelles,1993,-0.455
Seychelles,1994,-0.444
Seychelles,1995,-0.374
Seychelles,1996,-0.36
Seychelles,1997,-0.37
Seychelles,1998,-0.46
Seychelles,1999,-0.45
Seychelles,2000,-0.252
Seychelles,2001,-0.455
Seychelles,2002,-0.194
Seychelles,2003,-0.193
Seychelles,2004,-0.203
Seychelles,2005,-0.199
Seychelles,2006,-0.195
Seychelles,2007,-0.126
Seychelles,2008,-0.117
Seychelles,2009,0.072
Seychelles,2010,0.085
Singapore,1960,-0.058
Singapore,1965,-0.396
Singapore,1966,-0.509
Singapore,1967,-0.378
Singapore,1968,-0.583
Singapore,1969,-0.587
Singapore,1970,-0.587
Singapore,1971,-0.588
Singapore,1972,-0.427
Singapore,1973,-0.432
Singapore,1974,-0.421
Singapore,1975,-0.426
Singapore,1976,-0.517
Singapore,1977,-0.517
Singapore,1978,-0.505
Singapore,1979,-0.526
Singapore,1980,-0.544
Singapore,1981,-0.478
Singapore,1982,-0.469
Singapore,1983,-0.475
Singapore,1984,-0.429
Singapore,1985,-0.41
Singapore,1986,-0.435
Singapore,1987,-0.441
Singapore,1988,-0.266
Singapore,1989,-0.361
Singapore,1990,-0.362
Singapore,1991,-0.442
Singapore,1992,-0.471
Singapore,1993,-0.522
Singapore,1994,-0.511
Singapore,1995,-0.525
Singapore,1996,-0.482
Singapore,1997,-0.537
Singapore,1998,-0.523
Singapore,1999,-0.701
Singapore,2000,-0.605
Singapore,2001,-0.865
Singapore,2002,-0.801
Singapore,2003,-0.808
Singapore,2004,-0.803
Singapore,2005,-0.792
Singapore,2006,-0.416
Singapore,2007,-0.669
Singapore,2008,-0.424
Singapore,2009,-0.629
Singapore,2010,-0.394
Singapore,2011,-0.385
Singapore,2012,-0.387
Slovakia,1993,0.076
Slovakia,1994,0.181
Slovakia,1995,0.193
Slovakia,1996,0.145
Slovakia,1997,0.159
Slovakia,1998,0.395
Slovakia,1999,0.614
Slovakia,2000,0.776
Slovakia,2001,0.618
Slovakia,2002,0.627
Slovakia,2003,0.724
Slovakia,2004,0.675
Slovakia,2005,0.67
Slovakia,2006,0.807
Slovakia,2007,0.772
Slovakia,2008,0.803
Slovakia,2009,0.763
Slovakia,2010,0.811
Slovakia,2011,0.829
Slovakia,2012,0.827
Slovenia,1991,0.526
Slovenia,1992,0.68
Slovenia,1993,0.807
Slovenia,1994,0.79
Slovenia,1995,0.805
Slovenia,1996,0.777
Slovenia,1997,0.778
Slovenia,1998,0.799
Slovenia,1999,0.773
Slovenia,2000,0.761
Slovenia,2001,0.669
Slovenia,2002,0.88
Slovenia,2003,0.987
Slovenia,2004,0.992
Slovenia,2005,0.891
