country,year,value
Czech Republic,1974,5.77
Czech Republic,1975,5.42
Czech Republic,1976,4.09
Czech Republic,1977,4.3
Czech Republic,1978,4.01
Czech Republic,1979,6.59
Czech Republic,1980,6.66
Czech Republic,1981,5.85
Czech Republic,1982,4.14
Czech Republic,1983,3.93
Czech Republic,1984,3.57
Czech Republic,1985,4.32
Czech Republic,1986,2.59
Czech Republic,1987,3.44
Czech Republic,1988,2.59
Czech Republic,1989,3.11
Czech Republic,1990,4
Czech Republic,1991,3.25
Czech Republic,1992,2.03
Czech Republic,1993,1.83
Czech Republic,1994,1.93
Czech Republic,1995,2.47
Czech Republic,1996,4.05
Czech Republic,1997,2.88
Czech Republic,1998,2.14
Czech Republic,1999,2.98
Czech Republic,2000,7.44
Czech Republic,2001,7.69
Czech Republic,2002,7.8
Czech Republic,2003,10.47
Czech Republic,2004,16.66
Czech Republic,2005,24.8
Czech Republic,2006,18.25
Denmark,1800,0
Denmark,1801,0
Denmark,1802,0
Denmark,1803,0
Denmark,1804,0
Denmark,1805,0
Denmark,1806,0
Denmark,1807,0
Denmark,1808,0
Denmark,1809,0
Denmark,1810,0
Denmark,1811,0
Denmark,1812,0
Denmark,1813,0
Denmark,1814,0
Denmark,1815,0
Denmark,1816,0
Denmark,1817,0
Denmark,1818,0
Denmark,1819,0
Denmark,1820,0
Denmark,1821,0
Denmark,1822,0
Denmark,1823,0
Denmark,1824,0
Denmark,1825,0
Denmark,1826,0
Denmark,1827,0
Denmark,1828,0
Denmark,1829,0
Denmark,1830,0
Denmark,1831,0
Denmark,1832,0
Denmark,1833,0
Denmark,1834,0
Denmark,1835,0
Denmark,1836,0
Denmark,1837,0
Denmark,1838,0
Denmark,1839,0
Denmark,1840,0
Denmark,1841,0
Denmark,1842,0
Denmark,1843,0
Denmark,1844,0
Denmark,1845,0
Denmark,1846,0
Denmark,1847,0
Denmark,1848,0
Denmark,1849,0
Denmark,1850,0
Denmark,1851,0
Denmark,1852,0
Denmark,1853,0
Denmark,1854,0
Denmark,1855,0
Denmark,1856,0
Denmark,1857,0
Denmark,1858,0
Denmark,1859,0
Denmark,1860,0
Denmark,1861,0
Denmark,1862,0
Denmark,1863,0
Denmark,1864,0
Denmark,1865,0
Denmark,1866,0
Denmark,1867,0
Denmark,1868,0
Denmark,1869,0
Denmark,1870,0
Denmark,1871,0
Denmark,1872,0
Denmark,1873,0
Denmark,1874,0
Denmark,1875,0
Denmark,1876,0
Denmark,1877,0
Denmark,1878,0
Denmark,1879,0
Denmark,1880,0
Denmark,1881,0
Denmark,1882,0
Denmark,1883,0
Denmark,1884,0
Denmark,1885,0
Denmark,1886,0
Denmark,1887,0
Denmark,1888,0
Denmark,1889,0
Denmark,1890,0
Denmark,1891,0
Denmark,1892,0
Denmark,1893,0
Denmark,1894,0
Denmark,1895,0
Denmark,1896,0
Denmark,1897,0
Denmark,1898,0
Denmark,1899,0
Denmark,1900,0
Denmark,1901,0
Denmark,1902,0
Denmark,1903,0
Denmark,1904,0
Denmark,1905,0
Denmark,1906,0
Denmark,1907,0
Denmark,1908,0
Denmark,1909,0
Denmark,1910,0
Denmark,1911,0
Denmark,1912,0
Denmark,1913,0
Denmark,1914,0
Denmark,1915,0
Denmark,1916,0
Denmark,1917,0
Denmark,1918,0
Denmark,1919,0
Denmark,1920,0
Denmark,1921,0
Denmark,1922,0
Denmark,1923,0
Denmark,1924,0
Denmark,1925,0
Denmark,1926,0
Denmark,1927,0
Denmark,1928,0
Denmark,1929,0
Denmark,1930,0
Denmark,1931,0
Denmark,1932,0
Denmark,1933,0
Denmark,1934,0
Denmark,1935,0
Denmark,1936,0
Denmark,1937,0
Denmark,1938,0
Denmark,1939,0
Denmark,1940,0
Denmark,1941,0
Denmark,1942,0
Denmark,1943,0
Denmark,1944,0
Denmark,1945,0
Denmark,1946,0
Denmark,1947,0
Denmark,1948,0
Denmark,1949,0
Denmark,1950,0
Denmark,1951,0
Denmark,1952,0
Denmark,1953,0
Denmark,1954,0
Denmark,1955,0
Denmark,1956,0
Denmark,1957,0
Denmark,1958,0
Denmark,1959,0
Denmark,1960,0
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,3.32
Denmark,1973,4.48
Denmark,1974,13.57
Denmark,1975,11.54
Denmark,1976,10.11
Denmark,1977,19.73
Denmark,1978,32.02
Denmark,1979,67.92
Denmark,1980,43.11
Denmark,1981,89.38
Denmark,1982,178.69
Denmark,1983,191.29
Denmark,1984,189.4
Denmark,1985,223.75
Denmark,1986,142.44
Denmark,1987,223.52
Denmark,1988,178.92
Denmark,1989,241.76
Denmark,1990,324.07
Denmark,1991,308.14
Denmark,1992,317.39
Denmark,1993,288.9
Denmark,1994,290.34
Denmark,1995,304
Denmark,1996,396.82
Denmark,1997,396.84
Denmark,1998,273.41
Denmark,1999,468.15
Denmark,2000,866.46
Denmark,2001,689.67
Denmark,2002,731.74
Denmark,2003,820.78
Denmark,2004,1105.45
Denmark,2005,1092.08
Denmark,2006,1301.63
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,29.46
Equatorial Guinea,1993,98.4
Equatorial Guinea,1994,109.48
Equatorial Guinea,1995,156.49
Equatorial Guinea,1996,565.15
Equatorial Guinea,1997,1175.59
Equatorial Guinea,1998,1231.55
Equatorial Guinea,1999,1855.48
Equatorial Guinea,2000,4958.14
Equatorial Guinea,2001,4412.87
Equatorial Guinea,2002,4700.69
Equatorial Guinea,2003,6205.61
Equatorial Guinea,2004,10379.06
Equatorial Guinea,2005,9785.18
Equatorial Guinea,2006,11064.39
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Finland,1917,0
Finland,1918,0
Finland,1919,0
Finland,1920,0
Finland,1921,0
Finland,1922,0
Finland,1923,0
Finland,1924,0
Finland,1925,0
Finland,1926,0
Finland,1927,0
Finland,1928,0
Finland,1929,0
Finland,1930,0
Finland,1931,0
Finland,1932,0
Finland,1933,0
Finland,1934,0
Finland,1935,0
Finland,1936,0
Finland,1937,0
Finland,1938,0
Finland,1939,0
Finland,1940,0
Finland,1941,0
Finland,1942,0
Finland,1943,0
Finland,1944,0
Finland,1945,0
Finland,1946,0
Finland,1947,0
Finland,1948,0
Finland,1949,0
Finland,1950,0
Finland,1951,0
Finland,1952,0
Finland,1953,0
Finland,1954,0
Finland,1955,0
Finland,1956,0
Finland,1957,0
Finland,1958,0
Finland,1959,0
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Greece,1827,0
Greece,1828,0
Greece,1829,0
Greece,1830,0
Greece,1831,0
Greece,1832,0
Greece,1833,0
Greece,1834,0
Greece,1835,0
Greece,1836,0
Greece,1837,0
Greece,1838,0
Greece,1839,0
Greece,1840,0
Greece,1841,0
Greece,1842,0
Greece,1843,0
Greece,1844,0
Greece,1845,0
Greece,1846,0
Greece,1847,0
Greece,1848,0
Greece,1849,0
Greece,1850,0
Greece,1851,0
Greece,1852,0
Greece,1853,0
Greece,1854,0
Greece,1855,0
Greece,1856,0
Greece,1857,0
Greece,1858,0
Greece,1859,0
Greece,1860,0
Greece,1861,0
Greece,1862,0
Greece,1863,0
Greece,1864,0
Greece,1865,0
Greece,1866,0
Greece,1867,0
Greece,1868,0
Greece,1869,0
Greece,1870,0
Greece,1871,0
Greece,1872,0
Greece,1873,0
Greece,1874,0
Greece,1875,0
Greece,1876,0
Greece,1877,0
Greece,1878,0
Greece,1879,0
Greece,1880,0
Greece,1881,0
Greece,1882,0
Greece,1883,0
Greece,1884,0
Greece,1885,0
Greece,1886,0
Greece,1887,0
Greece,1888,0
Greece,1889,0
Greece,1890,0
Greece,1891,0
Greece,1892,0
Greece,1893,0
Greece,1894,0
Greece,1895,0
Greece,1896,0
Greece,1897,0
Greece,1898,0
Greece,1899,0
Greece,1900,0
Greece,1901,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1908,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1912,0
Greece,1913,0
Greece,1914,0
Greece,1915,0
Greece,1916,0
Greece,1917,0
Greece,1918,0
Greece,1919,0
Greece,1920,0
Greece,1921,0
Greece,1922,0
Greece,1923,0
Greece,1924,0
Greece,1925,0
Greece,1926,0
Greece,1927,0
Greece,1928,0
Greece,1929,0
Greece,1930,0
Greece,1931,0
Greece,1932,0
Greece,1933,0
Greece,1934,0
Greece,1935,0
Greece,1936,0
Greece,1937,0
Greece,1938,0
Greece,1939,0
Greece,1940,0
Greece,1941,0
Greece,1942,0
Greece,1943,0
Greece,1944,0
Greece,1945,0
Greece,1946,0
Greece,1947,0
Greece,1948,0
Greece,1949,0
Greece,1950,0
Greece,1951,0
Greece,1952,0
Greece,1953,0
Greece,1954,0
Greece,1955,0
Greece,1956,0
Greece,1957,0
Greece,1958,0
Greece,1959,0
Greece,1960,0
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,24.43
Greece,1982,55.65
Greece,1983,54.73
Greece,1984,56.08
Greece,1985,51.16
Greece,1986,24.76
Greece,1987,27.52
Greece,1988,19.72
Greece,1989,18.74
Greece,1990,20.38
Greece,1991,17.49
Greece,1992,14.03
Greece,1993,9.66
Greece,1994,8.28
Greece,1995,7.23
Greece,1996,9.67
Greece,1997,7.19
Greece,1998,3.15
Greece,1999,0.23
Greece,2000,5.95
Greece,2001,3.87
Greece,2002,3.19
Greece,2003,2.58
Greece,2004,3.19
Greece,2005,3.43
Greece,2006,3.95
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Israel,1948,0
Israel,1949,0
Israel,1950,0
Israel,1951,0
Israel,1952,0
Israel,1953,0
Israel,1954,0
Israel,1955,0
Israel,1956,0
Israel,1957,0
Israel,1958,4.9
Israel,1959,6.76
Israel,1960,5.89
Israel,1961,6.46
Israel,1962,6.09
Israel,1963,5.59
Israel,1964,7
Israel,1965,6.81
Israel,1966,5.95
Israel,1967,29.31
Israel,1968,74.42
Israel,1969,69.26
Israel,1970,85.32
Israel,1971,169.41
Israel,1972,176.17
Israel,1973,156.29
Israel,1974,546.72
Israel,1975,363.91
Israel,1976,4.96
Israel,1977,4.94
Israel,1978,49.75
Israel,1979,278.06
Israel,1980,9.03
Israel,1981,7.83
Israel,1982,6.65
Israel,1983,5.67
Israel,1984,5.08
Israel,1985,0.61
Israel,1986,2.38
Israel,1987,0.83
Israel,1988,0.83
Israel,1989,0.71
Israel,1990,0.61
Israel,1991,0.48
Israel,1992,0.43
Israel,1993,0.18
Israel,1994,0.16
Israel,1995,0.16
Israel,1996,0.36
Israel,1997,0.48
Israel,1998,0.1
Israel,1999,0.14
Israel,2000,0.21
Israel,2001,0.17
Israel,2002,0.17
Israel,2003,0.18
Israel,2004,0.23
Israel,2005,0.32
Israel,2006,0.36
Kuwait,1933,0
Kuwait,1934,0
Kuwait,1935,0
Kuwait,1936,0
Kuwait,1937,0
Kuwait,1938,0
Kuwait,1939,0
Kuwait,1940,0
Kuwait,1941,0
Kuwait,1942,0
Kuwait,1943,0
Kuwait,1944,0
Kuwait,1945,0
Kuwait,1950,12249.62
Kuwait,1951,17038.58
Kuwait,1952,20968.41
Kuwait,1953,25714.48
Kuwait,1954,27438.44
Kuwait,1955,30431.37
Kuwait,1956,28868.25
Kuwait,1957,27332.32
Kuwait,1958,34412.11
Kuwait,1959,30818.82
Kuwait,1960,29779.17
Kuwait,1961,25848.04
Kuwait,1962,25959.86
Kuwait,1963,24568.23
Kuwait,1964,24023.46
Kuwait,1965,21659.34
Kuwait,1966,20039.52
Kuwait,1967,17803.39
Kuwait,1968,16379.67
Kuwait,1969,15160.65
Kuwait,1970,14123.07
Kuwait,1971,17012.83
Kuwait,1972,17512.37
Kuwait,1973,19007.32
Kuwait,1974,48053.85
Kuwait,1975,33518.06
Kuwait,1976,34233
Kuwait,1977,28987.5
Kuwait,1978,27945.44
Kuwait,1979,63183.81
Kuwait,1980,40871.99
Kuwait,1981,23428.75
Kuwait,1982,14127.86
Kuwait,1983,15583.29
Kuwait,1984,14484.28
Kuwait,1985,11639.82
Kuwait,1986,7700.36
Kuwait,1987,8322.53
Kuwait,1988,6956.91
Kuwait,1989,9369.36
Kuwait,1990,7984.87
Kuwait,1991,723.8
Kuwait,1992,5503.93
Kuwait,1993,8968.99
Kuwait,1994,9241.71
Kuwait,1995,9902.61
Kuwait,1996,11817.29
Kuwait,1997,10417.89
Kuwait,1998,6429.6
Kuwait,1999,7392.01
Kuwait,2000,12006.4
Kuwait,2001,9248.99
Kuwait,2002,8170.44
Kuwait,2003,10185.39
Kuwait,2004,13743.21
Kuwait,2005,15991.99
Kuwait,2006,18114.42
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,3.82
Lithuania,1994,6.5
Lithuania,1995,7.48
Lithuania,1996,8.39
Lithuania,1997,9.78
Lithuania,1998,9.37
Lithuania,1999,10.91
Lithuania,2000,21.78
Lithuania,2001,29.1
Lithuania,2002,27.03
Lithuania,2003,26.66
Lithuania,2004,35.71
Lithuania,2005,27.17
Lithuania,2006,26.45
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Malaysia,1957,0
Malaysia,1958,0
Malaysia,1959,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0.46
Malaysia,1965,0.44
Malaysia,1966,0.41
Malaysia,1972,36.7
Malaysia,1973,45.84
Malaysia,1974,122.29
Malaysia,1975,130.26
Malaysia,1976,225.5
Malaysia,1977,250.31
Malaysia,1978,269.94
Malaysia,1979,697.29
Malaysia,1980,710.73
Malaysia,1981,562.22
Malaysia,1982,549.21
Malaysia,1983,557.08
Malaysia,1984,580.92
Malaysia,1985,536.32
Malaysia,1986,309.6
Malaysia,1987,367.48
Malaysia,1988,302.4
Malaysia,1989,369.27
Malaysia,1990,474.68
Malaysia,1991,390.24
Malaysia,1992,362.14
Malaysia,1993,294.85
Malaysia,1994,260.25
Malaysia,1995,287.2
Malaysia,1996,348.54
Malaysia,1997,315.8
Malaysia,1998,200.17
Malaysia,1999,262.64
Malaysia,2000,379.7
Malaysia,2001,331.71
Malaysia,2002,336.61
Malaysia,2003,384.5
Malaysia,2004,523.45
Malaysia,2005,603.09
Malaysia,2006,692.59
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1865,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1870,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1876,0
New Zealand,1877,0
New Zealand,1878,0
New Zealand,1879,0
New Zealand,1880,0
New Zealand,1881,0
New Zealand,1882,0
New Zealand,1883,0
New Zealand,1884,0
New Zealand,1885,0
New Zealand,1886,0
New Zealand,1887,0
New Zealand,1888,0
New Zealand,1889,0
New Zealand,1890,0
New Zealand,1891,0
New Zealand,1892,0
New Zealand,1893,0
New Zealand,1894,0
New Zealand,1895,0
New Zealand,1896,0
New Zealand,1897,0
New Zealand,1898,0
New Zealand,1899,0
New Zealand,1900,0
New Zealand,1901,0
New Zealand,1902,0
New Zealand,1903,0
New Zealand,1904,0
New Zealand,1905,0
New Zealand,1906,0
New Zealand,1907,0
New Zealand,1908,0
New Zealand,1909,0
New Zealand,1910,0
New Zealand,1911,0
New Zealand,1912,0
New Zealand,1913,0
New Zealand,1914,0
New Zealand,1915,0
New Zealand,1916,0
New Zealand,1917,0
New Zealand,1918,0
New Zealand,1919,0
New Zealand,1920,0
New Zealand,1921,0
New Zealand,1922,0
New Zealand,1923,0
New Zealand,1924,0
New Zealand,1925,0
New Zealand,1926,0
New Zealand,1927,0
New Zealand,1928,0
New Zealand,1929,0
New Zealand,1930,0
New Zealand,1931,0
New Zealand,1932,0
New Zealand,1933,0
New Zealand,1934,0
New Zealand,1935,0
New Zealand,1936,0
New Zealand,1937,0
New Zealand,1938,0
New Zealand,1939,0
New Zealand,1940,0
New Zealand,1941,0
New Zealand,1942,0
New Zealand,1943,0
New Zealand,1944,0
New Zealand,1945,0
New Zealand,1946,0
New Zealand,1947,0
New Zealand,1948,0
New Zealand,1949,0
New Zealand,1950,0
New Zealand,1951,0
New Zealand,1952,0
New Zealand,1953,0
New Zealand,1954,0
New Zealand,1955,0
New Zealand,1956,0
New Zealand,1957,0
New Zealand,1958,0.03
New Zealand,1959,0
New Zealand,1960,0.03
New Zealand,1961,0.02
New Zealand,1962,0.02
New Zealand,1963,0
New Zealand,1964,0.02
New Zealand,1965,0.02
New Zealand,1966,0.02
New Zealand,1967,0.01
New Zealand,1968,0.01
New Zealand,1969,0
New Zealand,1978,70.13
New Zealand,1979,95.81
New Zealand,1980,77.31
New Zealand,1981,91.48
New Zealand,1982,120.99
New Zealand,1983,103.74
New Zealand,1984,104.99
New Zealand,1985,111.31
New Zealand,1986,89.19
New Zealand,1987,104.95
New Zealand,1988,80.05
New Zealand,1989,91.64
New Zealand,1990,152.14
New Zealand,1991,140.2
New Zealand,1992,112.76
New Zealand,1993,101.26
New Zealand,1994,89.47
New Zealand,1995,66.65
New Zealand,1996,102.58
New Zealand,1997,120.51
New Zealand,1998,79.84
New Zealand,1999,101.9
New Zealand,2000,141.79
New Zealand,2001,92.84
New Zealand,2002,91.33
New Zealand,2003,72.93
New Zealand,2004,90.05
New Zealand,2005,193.24
New Zealand,2006,219.72
Norway,1814,0
Norway,1815,0
Norway,1816,0
Norway,1817,0
Norway,1818,0
Norway,1819,0
Norway,1820,0
Norway,1821,0
Norway,1822,0
Norway,1823,0
Norway,1824,0
Norway,1825,0
Norway,1826,0
Norway,1827,0
Norway,1828,0
Norway,1829,0
Norway,1830,0
Norway,1831,0
Norway,1832,0
Norway,1833,0
Norway,1834,0
Norway,1835,0
Norway,1836,0
Norway,1837,0
Norway,1838,0
Norway,1839,0
Norway,1840,0
Norway,1841,0
Norway,1842,0
Norway,1843,0
Norway,1844,0
Norway,1845,0
Norway,1846,0
Norway,1847,0
Norway,1848,0
Norway,1849,0
Norway,1850,0
Norway,1851,0
Norway,1852,0
Norway,1853,0
Norway,1854,0
Norway,1855,0
Norway,1856,0
Norway,1857,0
Norway,1858,0
Norway,1859,0
Norway,1860,0
Norway,1861,0
Norway,1862,0
Norway,1863,0
Norway,1864,0
Norway,1865,0
Norway,1866,0
Norway,1867,0
Norway,1868,0
Norway,1869,0
Norway,1870,0
Norway,1871,0
Norway,1872,0
Norway,1873,0
Norway,1874,0
Norway,1875,0
Norway,1876,0
Norway,1877,0
Norway,1878,0
Norway,1879,0
Norway,1880,0
Norway,1881,0
Norway,1882,0
Norway,1883,0
Norway,1884,0
Norway,1885,0
Norway,1886,0
Norway,1887,0
Norway,1888,0
Norway,1889,0
Norway,1890,0
Norway,1891,0
Norway,1892,0
Norway,1893,0
Norway,1894,0
Norway,1895,0
Norway,1896,0
Norway,1897,0
Norway,1898,0
Norway,1899,0
Norway,1900,0
Norway,1901,0
Norway,1902,0
Norway,1903,0
Norway,1904,0
Norway,1905,0
Norway,1906,0
Norway,1907,0
Norway,1908,0
Norway,1909,0
Norway,1910,0
Norway,1911,0
Norway,1912,0
Norway,1913,0
Norway,1914,0
Norway,1915,0
Norway,1916,0
Norway,1917,0
Norway,1918,0
Norway,1919,0
Norway,1920,0
Norway,1921,0
Norway,1922,0
Norway,1923,0
Norway,1924,0
Norway,1925,0
Norway,1926,0
Norway,1927,0
Norway,1928,0
Norway,1929,0
Norway,1930,0
Norway,1931,0
Norway,1932,0
Norway,1933,0
Norway,1934,0
Norway,1935,0
Norway,1936,0
Norway,1937,0
Norway,1938,0
Norway,1939,0
Norway,1940,0
Norway,1941,0
Norway,1942,0
Norway,1943,0
Norway,1944,0
Norway,1945,0
Norway,1946,0
Norway,1947,0
Norway,1948,0
Norway,1949,0
Norway,1950,0
Norway,1951,0
Norway,1952,0
Norway,1953,0
Norway,1954,0
Norway,1955,0
Norway,1956,0
Norway,1957,0
Norway,1958,0
Norway,1959,0
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,6.85
Norway,1972,37.81
Norway,1973,47.09
Norway,1974,155.33
Norway,1975,767.17
Norway,1976,1184.08
Norway,1977,1208.7
Norway,1978,1432.54
Norway,1979,3275.55
Norway,1980,4389.68
Norway,1981,3675.77
Norway,1982,3092.5
Norway,1983,3325.47
Norway,1984,3446.53
Norway,1985,3663.29
Norway,1986,2016.93
Norway,1987,2905.18
Norway,1988,2500.02
Norway,1989,3873.82
Norway,1990,5274.05
Norway,1991,4845.66
Norway,1992,5214.52
Norway,1993,4745.59
Norway,1994,4855.96
Norway,1995,5449.13
Norway,1996,7115.3
Norway,1997,6572.74
Norway,1998,4144.28
Norway,1999,5615.97
Norway,2000,9096.98
Norway,2001,7599.5
Norway,2002,7357.63
Norway,2003,7967.26
Norway,2004,9949.01
Norway,2005,13557.36
Norway,2006,15868.5
Oman,1800,0
Oman,1801,0
Oman,1802,0
Oman,1803,0
Oman,1804,0
Oman,1805,0
Oman,1806,0
Oman,1807,0
Oman,1808,0
Oman,1809,0
Oman,1810,0
Oman,1811,0
Oman,1812,0
Oman,1813,0
Oman,1814,0
Oman,1815,0
Oman,1816,0
Oman,1817,0
Oman,1818,0
Oman,1819,0
Oman,1820,0
Oman,1821,0
Oman,1822,0
Oman,1823,0
Oman,1824,0
Oman,1825,0
Oman,1826,0
Oman,1827,0
Oman,1828,0
Oman,1829,0
Oman,1830,0
Oman,1831,0
Oman,1832,0
Oman,1833,0
Oman,1834,0
Oman,1835,0
Oman,1836,0
Oman,1837,0
Oman,1838,0
Oman,1839,0
Oman,1840,0
Oman,1841,0
Oman,1842,0
Oman,1843,0
Oman,1844,0
Oman,1845,0
Oman,1846,0
Oman,1847,0
Oman,1848,0
Oman,1849,0
Oman,1850,0
Oman,1851,0
Oman,1852,0
Oman,1853,0
Oman,1854,0
Oman,1855,0
Oman,1856,0
Oman,1857,0
Oman,1858,0
Oman,1859,0
Oman,1860,0
Oman,1861,0
Oman,1862,0
Oman,1863,0
Oman,1864,0
Oman,1865,0
Oman,1866,0
Oman,1867,0
Oman,1868,0
Oman,1869,0
Oman,1870,0
Oman,1871,0
Oman,1872,0
Oman,1873,0
Oman,1874,0
Oman,1875,0
Oman,1876,0
Oman,1877,0
Oman,1878,0
Oman,1879,0
Oman,1880,0
Oman,1881,0
Oman,1882,0
Oman,1883,0
Oman,1884,0
Oman,1885,0
Oman,1886,0
Oman,1887,0
Oman,1888,0
Oman,1889,0
Oman,1890,0
Oman,1891,0
Oman,1892,0
Oman,1893,0
Oman,1894,0
Oman,1895,0
Oman,1896,0
Oman,1897,0
Oman,1898,0
Oman,1899,0
Oman,1900,0
Oman,1901,0
