country,year,variable,value
Mali,1977,Cumulative CO2 emissions from cement,111966.0
Mali,1978,Cumulative CO2 emissions from cement,129522.0
Mali,1979,Cumulative CO2 emissions from cement,143402.0
Mali,1980,Cumulative CO2 emissions from cement,153689.0
Mali,1981,Cumulative CO2 emissions from cement,163853.0
Mali,1982,Cumulative CO2 emissions from cement,177241.0
Mali,1983,Cumulative CO2 emissions from cement,187158.0
Mali,1984,Cumulative CO2 emissions from cement,196952.0
Mali,1985,Cumulative CO2 emissions from cement,206623.0
Mali,1986,Cumulative CO2 emissions from cement,216171.0
Mali,1987,Cumulative CO2 emissions from cement,225596.0
Mali,1988,Cumulative CO2 emissions from cement,234898.0
Mali,1989,Cumulative CO2 emissions from cement,244076.0
Mali,1990,Cumulative CO2 emissions from cement,252287.0
Mali,1991,Cumulative CO2 emissions from cement,260485.0
Mali,1992,Cumulative CO2 emissions from cement,268671.0
Mali,1993,Cumulative CO2 emissions from cement,276844.0
Mali,1994,Cumulative CO2 emissions from cement,282965.0
Mali,1995,Cumulative CO2 emissions from cement,288261.0
Mali,1996,Cumulative CO2 emissions from cement,293142.0
Mali,1997,Cumulative CO2 emissions from cement,305327.0
Mali,2013,Cumulative CO2 emissions from cement,476593.0
Mali,2014,Cumulative CO2 emissions from cement,732338.0
Mali,2015,Cumulative CO2 emissions from cement,976459.0
Mali,2016,Cumulative CO2 emissions from cement,1220580.0
Mali,2017,Cumulative CO2 emissions from cement,1464701.0
Mali,2018,Cumulative CO2 emissions from cement,1720446.0
Mali,2019,Cumulative CO2 emissions from cement,1976191.0
Mali,2020,Cumulative CO2 emissions from cement,2231936.0
Mexico,1928,Cumulative CO2 emissions from cement,105394.0
Mexico,1929,Cumulative CO2 emissions from cement,218057.0
Mexico,1935,Cumulative CO2 emissions from cement,341623.0
Mexico,1936,Cumulative CO2 emissions from cement,483384.0
Mexico,1937,Cumulative CO2 emissions from cement,654195.0
Mexico,1938,Cumulative CO2 emissions from cement,839571.0
Mexico,1939,Cumulative CO2 emissions from cement,1043091.0
Mexico,1940,Cumulative CO2 emissions from cement,1282916.0
Mexico,1941,Cumulative CO2 emissions from cement,1548219.0
Mexico,1942,Cumulative CO2 emissions from cement,1838906.0
Mexico,1943,Cumulative CO2 emissions from cement,2125959.0
Mexico,1944,Cumulative CO2 emissions from cement,2427605.0
Mexico,1945,Cumulative CO2 emissions from cement,2794668.0
Mexico,1946,Cumulative CO2 emissions from cement,3158148.0
Mexico,1947,Cumulative CO2 emissions from cement,3652411.0
Mexico,1948,Cumulative CO2 emissions from cement,4186715.0
Mexico,1949,Cumulative CO2 emissions from cement,4793564.0
Mexico,1950,Cumulative CO2 emissions from cement,5549495.0
Mexico,1951,Cumulative CO2 emissions from cement,6349038.0
Mexico,1952,Cumulative CO2 emissions from cement,7170386.0
Mexico,1953,Cumulative CO2 emissions from cement,7995368.0
Mexico,1954,Cumulative CO2 emissions from cement,8860328.0
Mexico,1955,Cumulative CO2 emissions from cement,9856122.0
Mexico,1956,Cumulative CO2 emissions from cement,10982750.0
Mexico,1957,Cumulative CO2 emissions from cement,12247575.0
Mexico,1958,Cumulative CO2 emissions from cement,13501403.0
Mexico,1959,Cumulative CO2 emissions from cement,14838820.0
Mexico,1960,Cumulative CO2 emissions from cement,16365219.0
Mexico,1961,Cumulative CO2 emissions from cement,17866178.0
Mexico,1962,Cumulative CO2 emissions from cement,19523316.0
Mexico,1963,Cumulative CO2 emissions from cement,21383967.0
Mexico,1964,Cumulative CO2 emissions from cement,23568064.0
Mexico,1965,Cumulative CO2 emissions from cement,25694017.0
Mexico,1966,Cumulative CO2 emissions from cement,28128987.0
Mexico,1967,Cumulative CO2 emissions from cement,30894565.0
Mexico,1968,Cumulative CO2 emissions from cement,33921924.0
Mexico,1969,Cumulative CO2 emissions from cement,37276248.0
Mexico,1970,Cumulative CO2 emissions from cement,40826944.0
Mexico,1971,Cumulative CO2 emissions from cement,44445620.0
Mexico,1972,Cumulative CO2 emissions from cement,48652751.0
Mexico,1973,Cumulative CO2 emissions from cement,53413227.0
Mexico,1974,Cumulative CO2 emissions from cement,58539430.0
Mexico,1975,Cumulative CO2 emissions from cement,64126326.0
Mexico,1976,Cumulative CO2 emissions from cement,70147245.0
Mexico,1977,Cumulative CO2 emissions from cement,76443130.0
Mexico,1978,Cumulative CO2 emissions from cement,83097850.0
Mexico,1979,Cumulative CO2 emissions from cement,90241930.0
Mexico,1980,Cumulative CO2 emissions from cement,97845537.0
Mexico,1981,Cumulative CO2 emissions from cement,106214366.0
Mexico,1982,Cumulative CO2 emissions from cement,115145549.0
Mexico,1983,Cumulative CO2 emissions from cement,123000714.0
Mexico,1984,Cumulative CO2 emissions from cement,131437184.0
Mexico,1985,Cumulative CO2 emissions from cement,140849321.0
Mexico,1986,Cumulative CO2 emissions from cement,149784891.0
Mexico,1987,Cumulative CO2 emissions from cement,159836495.0
Mexico,1988,Cumulative CO2 emissions from cement,169905192.0
Mexico,1989,Cumulative CO2 emissions from cement,180026279.0
Mexico,1990,Cumulative CO2 emissions from cement,190762019.0
Mexico,1991,Cumulative CO2 emissions from cement,201716809.0
Mexico,1992,Cumulative CO2 emissions from cement,213468259.0
Mexico,1993,Cumulative CO2 emissions from cement,225857169.0
Mexico,1994,Cumulative CO2 emissions from cement,239692789.0
Mexico,1995,Cumulative CO2 emissions from cement,250726039.0
Mexico,1996,Cumulative CO2 emissions from cement,262998419.0
Mexico,1997,Cumulative CO2 emissions from cement,275905339.0
Mexico,1998,Cumulative CO2 emissions from cement,289317669.0
Mexico,1999,Cumulative CO2 emissions from cement,303218889.0
Mexico,2000,Cumulative CO2 emissions from cement,317785909.0
Mexico,2001,Cumulative CO2 emissions from cement,331844839.0
Mexico,2002,Cumulative CO2 emissions from cement,346392979.0
Mexico,2003,Cumulative CO2 emissions from cement,361042789.0
Mexico,2004,Cumulative CO2 emissions from cement,376388599.0
Mexico,2005,Cumulative CO2 emissions from cement,393062349.0
Mexico,2006,Cumulative CO2 emissions from cement,410880109.0
Mexico,2007,Cumulative CO2 emissions from cement,429852969.0
Mexico,2008,Cumulative CO2 emissions from cement,448491199.0
Mexico,2009,Cumulative CO2 emissions from cement,466353949.0
Mexico,2010,Cumulative CO2 emissions from cement,483399599.0
Mexico,2011,Cumulative CO2 emissions from cement,501170319.0
Mexico,2012,Cumulative CO2 emissions from cement,519581809.0
Mexico,2013,Cumulative CO2 emissions from cement,537018839.0
Mexico,2014,Cumulative CO2 emissions from cement,555278169.0
Mexico,2015,Cumulative CO2 emissions from cement,574438149.0
Mexico,2016,Cumulative CO2 emissions from cement,591955833.0
Mexico,2017,Cumulative CO2 emissions from cement,609915592.0
Mexico,2018,Cumulative CO2 emissions from cement,630779496.0
Mexico,2019,Cumulative CO2 emissions from cement,651643400.0
Mexico,2020,Cumulative CO2 emissions from cement,672507304.0
Moldova,1928,Cumulative CO2 emissions from cement,6644.0
Moldova,1929,Cumulative CO2 emissions from cement,14716.0
Moldova,1930,Cumulative CO2 emissions from cement,24677.0
Moldova,1931,Cumulative CO2 emissions from cement,35328.0
Moldova,1932,Cumulative CO2 emissions from cement,46873.0
Moldova,1933,Cumulative CO2 emissions from cement,56067.0
Moldova,1934,Cumulative CO2 emissions from cement,68174.0
Moldova,1935,Cumulative CO2 emissions from cement,83706.0
Moldova,1936,Cumulative CO2 emissions from cement,104194.0
Moldova,1937,Cumulative CO2 emissions from cement,123246.0
Moldova,1938,Cumulative CO2 emissions from cement,143129.0
Moldova,1939,Cumulative CO2 emissions from cement,163031.0
Moldova,1940,Cumulative CO2 emissions from cement,183834.0
Moldova,1941,Cumulative CO2 emissions from cement,205179.0
Moldova,1945,Cumulative CO2 emissions from cement,212480.0
Moldova,1946,Cumulative CO2 emissions from cement,226565.0
Moldova,1947,Cumulative CO2 emissions from cement,246921.0
Moldova,1948,Cumulative CO2 emissions from cement,275531.0
Moldova,1949,Cumulative CO2 emissions from cement,310941.0
Moldova,1950,Cumulative CO2 emissions from cement,358431.0
Moldova,1951,Cumulative CO2 emissions from cement,415619.0
Moldova,1952,Cumulative CO2 emissions from cement,481994.0
Moldova,1953,Cumulative CO2 emissions from cement,558615.0
Moldova,1954,Cumulative CO2 emissions from cement,651550.0
Moldova,1955,Cumulative CO2 emissions from cement,763675.0
Moldova,1956,Cumulative CO2 emissions from cement,889965.0
Moldova,1957,Cumulative CO2 emissions from cement,1039460.0
Moldova,1958,Cumulative CO2 emissions from cement,1214889.0
Moldova,1959,Cumulative CO2 emissions from cement,1422791.0
Moldova,1960,Cumulative CO2 emissions from cement,1671046.0
Moldova,1961,Cumulative CO2 emissions from cement,1953163.0
Moldova,1962,Cumulative CO2 emissions from cement,2276483.0
Moldova,1963,Cumulative CO2 emissions from cement,2626320.0
Moldova,1964,Cumulative CO2 emissions from cement,3004692.0
Moldova,1965,Cumulative CO2 emissions from cement,3433270.0
Moldova,1966,Cumulative CO2 emissions from cement,3914330.0
Moldova,1967,Cumulative CO2 emissions from cement,4431959.0
Moldova,1968,Cumulative CO2 emissions from cement,4974600.0
Moldova,1969,Cumulative CO2 emissions from cement,5539806.0
Moldova,1970,Cumulative CO2 emissions from cement,6148199.0
Moldova,1971,Cumulative CO2 emissions from cement,6793837.0
Moldova,1972,Cumulative CO2 emissions from cement,7469871.0
Moldova,1973,Cumulative CO2 emissions from cement,8184541.0
Moldova,1974,Cumulative CO2 emissions from cement,8941112.0
Moldova,1975,Cumulative CO2 emissions from cement,9748284.0
Moldova,1976,Cumulative CO2 emissions from cement,10575014.0
Moldova,1977,Cumulative CO2 emissions from cement,11425549.0
Moldova,1978,Cumulative CO2 emissions from cement,12280290.0
Moldova,1979,Cumulative CO2 emissions from cement,13113127.0
Moldova,1980,Cumulative CO2 emissions from cement,13964196.0
Moldova,1981,Cumulative CO2 emissions from cement,14834078.0
Moldova,1982,Cumulative CO2 emissions from cement,15684237.0
Moldova,1983,Cumulative CO2 emissions from cement,16569224.0
Moldova,1984,Cumulative CO2 emissions from cement,17471912.0
Moldova,1985,Cumulative CO2 emissions from cement,18382465.0
Moldova,1986,Cumulative CO2 emissions from cement,19327435.0
Moldova,1987,Cumulative CO2 emissions from cement,20292069.0
Moldova,1988,Cumulative CO2 emissions from cement,21274959.0
Moldova,1989,Cumulative CO2 emissions from cement,22267812.0
Moldova,1990,Cumulative CO2 emissions from cement,23239509.0
Moldova,1991,Cumulative CO2 emissions from cement,24140297.0
Moldova,1992,Cumulative CO2 emissions from cement,24614611.0
Moldova,1993,Cumulative CO2 emissions from cement,25020327.0
Moldova,1994,Cumulative CO2 emissions from cement,25348763.0
Moldova,1995,Cumulative CO2 emissions from cement,25597289.0
Moldova,1996,Cumulative CO2 emissions from cement,25790411.0
Moldova,1997,Cumulative CO2 emissions from cement,26060538.0
Moldova,1998,Cumulative CO2 emissions from cement,26275595.0
Moldova,1999,Cumulative CO2 emissions from cement,26486407.0
Moldova,2000,Cumulative CO2 emissions from cement,26659167.0
Moldova,2001,Cumulative CO2 emissions from cement,26833052.0
Moldova,2002,Cumulative CO2 emissions from cement,27052244.0
Moldova,2003,Cumulative CO2 emissions from cement,27297872.0
Moldova,2004,Cumulative CO2 emissions from cement,27580448.0
Moldova,2005,Cumulative CO2 emissions from cement,27945530.0
Moldova,2006,Cumulative CO2 emissions from cement,28402605.0
Moldova,2007,Cumulative CO2 emissions from cement,29105271.0
Moldova,2008,Cumulative CO2 emissions from cement,29895187.0
Moldova,2009,Cumulative CO2 emissions from cement,30235755.0
Moldova,2010,Cumulative CO2 emissions from cement,30585588.0
Moldova,2011,Cumulative CO2 emissions from cement,31012850.0
Moldova,2012,Cumulative CO2 emissions from cement,31455011.0
Moldova,2013,Cumulative CO2 emissions from cement,31931921.0
Moldova,2014,Cumulative CO2 emissions from cement,32396529.0
Moldova,2015,Cumulative CO2 emissions from cement,32839773.0
Moldova,2016,Cumulative CO2 emissions from cement,33273675.0
Moldova,2017,Cumulative CO2 emissions from cement,33811594.0
Moldova,2018,Cumulative CO2 emissions from cement,34390002.0
Moldova,2019,Cumulative CO2 emissions from cement,34968410.0
Moldova,2020,Cumulative CO2 emissions from cement,35546818.0
Mongolia,1967,Cumulative CO2 emissions from cement,25440.0
Mongolia,1968,Cumulative CO2 emissions from cement,61783.0
Mongolia,1969,Cumulative CO2 emissions from cement,98126.0
Mongolia,1970,Cumulative CO2 emissions from cement,145372.0
Mongolia,1971,Cumulative CO2 emissions from cement,191710.0
Mongolia,1972,Cumulative CO2 emissions from cement,257946.0
Mongolia,1973,Cumulative CO2 emissions from cement,326186.0
Mongolia,1974,Cumulative CO2 emissions from cement,402957.0
Mongolia,1975,Cumulative CO2 emissions from cement,474760.0
Mongolia,1976,Cumulative CO2 emissions from cement,544991.0
Mongolia,1977,Cumulative CO2 emissions from cement,588609.0
Mongolia,1978,Cumulative CO2 emissions from cement,658563.0
Mongolia,1979,Cumulative CO2 emissions from cement,732747.0
Mongolia,1980,Cumulative CO2 emissions from cement,802185.0
Mongolia,1981,Cumulative CO2 emissions from cement,883941.0
Mongolia,1982,Cumulative CO2 emissions from cement,1015704.0
Mongolia,1983,Cumulative CO2 emissions from cement,1074465.0
Mongolia,1984,Cumulative CO2 emissions from cement,1123777.0
Mongolia,1985,Cumulative CO2 emissions from cement,1174212.0
Mongolia,1986,Cumulative CO2 emissions from cement,1316234.0
Mongolia,1987,Cumulative CO2 emissions from cement,1492012.0
Mongolia,1988,Cumulative CO2 emissions from cement,1648393.0
Mongolia,1989,Cumulative CO2 emissions from cement,1804238.0
Mongolia,1990,Cumulative CO2 emissions from cement,1933328.0
Mongolia,1991,Cumulative CO2 emissions from cement,2018098.0
Mongolia,1992,Cumulative CO2 emissions from cement,2067618.0
Mongolia,1993,Cumulative CO2 emissions from cement,2093298.0
Mongolia,1994,Cumulative CO2 emissions from cement,2124438.0
Mongolia,1995,Cumulative CO2 emissions from cement,2164508.0
Mongolia,1996,Cumulative CO2 emissions from cement,2203978.0
Mongolia,1997,Cumulative CO2 emissions from cement,2245618.0
Mongolia,1998,Cumulative CO2 emissions from cement,2286318.0
Mongolia,1999,Cumulative CO2 emissions from cement,2324998.0
Mongolia,2000,Cumulative CO2 emissions from cement,2359268.0
Mongolia,2001,Cumulative CO2 emissions from cement,2384568.0
Mongolia,2002,Cumulative CO2 emissions from cement,2439728.0
Mongolia,2003,Cumulative CO2 emissions from cement,2500388.0
Mongolia,2004,Cumulative CO2 emissions from cement,2555968.0
Mongolia,2005,Cumulative CO2 emissions from cement,2629218.0
Mongolia,2006,Cumulative CO2 emissions from cement,2717418.0
Mongolia,2007,Cumulative CO2 emissions from cement,2829538.0
Mongolia,2008,Cumulative CO2 emissions from cement,2952878.0
Mongolia,2009,Cumulative CO2 emissions from cement,3052668.0
Mongolia,2010,Cumulative CO2 emissions from cement,3224218.0
Mongolia,2011,Cumulative CO2 emissions from cement,3381188.0
Mongolia,2012,Cumulative CO2 emissions from cement,3538158.0
Mongolia,2013,Cumulative CO2 emissions from cement,3634588.0
Mongolia,2014,Cumulative CO2 emissions from cement,3816978.0
Mongolia,2015,Cumulative CO2 emissions from cement,3998924.0
Mongolia,2016,Cumulative CO2 emissions from cement,4190633.0
Mongolia,2017,Cumulative CO2 emissions from cement,4490179.0
Mongolia,2018,Cumulative CO2 emissions from cement,4904661.0
