location,date,temperature_anomaly
Southern Hemisphere,1954-08-15,-0.34
Southern Hemisphere,1955-08-15,-0.05
Southern Hemisphere,1956-08-15,-0.24
Southern Hemisphere,1957-08-15,0.14
Southern Hemisphere,1958-08-15,-0.22
Southern Hemisphere,1959-08-15,-0.11
Southern Hemisphere,1960-08-15,-0.07
Southern Hemisphere,1961-08-15,-0.03
Southern Hemisphere,1962-08-15,-0.05
Southern Hemisphere,1963-08-15,0.3
Southern Hemisphere,1964-08-15,-0.2
Southern Hemisphere,1965-08-15,0.13
Southern Hemisphere,1966-08-15,-0.3
Southern Hemisphere,1967-08-15,-0.05
Southern Hemisphere,1968-08-15,-0.09
Southern Hemisphere,1969-08-15,0.03
Southern Hemisphere,1970-08-15,-0.15
Southern Hemisphere,1971-08-15,0.13
Southern Hemisphere,1972-08-15,0.4
Southern Hemisphere,1973-08-15,0.07
Southern Hemisphere,1974-08-15,0.3
Southern Hemisphere,1975-08-15,-0.2
Southern Hemisphere,1976-08-15,-0.03
Southern Hemisphere,1977-08-15,0.33
Southern Hemisphere,1978-08-15,-0.12
Southern Hemisphere,1979-08-15,0.29
Southern Hemisphere,1980-08-15,0.28
Southern Hemisphere,1981-08-15,0.53
Southern Hemisphere,1982-08-15,0.15
Southern Hemisphere,1983-08-15,0.46
Southern Hemisphere,1984-08-15,0.33
Southern Hemisphere,1985-08-15,0.34
Southern Hemisphere,1986-08-15,0.27
Southern Hemisphere,1987-08-15,0.24
Southern Hemisphere,1988-08-15,0.52
Southern Hemisphere,1989-08-15,0.4
Southern Hemisphere,1990-08-15,0.28
Southern Hemisphere,1991-08-15,0.43
Southern Hemisphere,1992-08-15,0.23
Southern Hemisphere,1993-08-15,0.2
Southern Hemisphere,1994-08-15,0.11
Southern Hemisphere,1995-08-15,0.37
Southern Hemisphere,1996-08-15,0.77
Southern Hemisphere,1997-08-15,0.35
Southern Hemisphere,1998-08-15,0.59
Southern Hemisphere,1999-08-15,0.32
Southern Hemisphere,2000-08-15,0.38
Southern Hemisphere,2001-08-15,0.31
Southern Hemisphere,2002-08-15,0.51
Southern Hemisphere,2003-08-15,0.44
Southern Hemisphere,2004-08-15,0.37
Southern Hemisphere,2005-08-15,0.51
Southern Hemisphere,2006-08-15,0.72
Southern Hemisphere,2007-08-15,0.47
Southern Hemisphere,2008-08-15,0.34
Southern Hemisphere,2009-08-15,0.66
Southern Hemisphere,2010-08-15,0.49
Southern Hemisphere,2011-08-15,0.78
Southern Hemisphere,2012-08-15,0.56
Southern Hemisphere,2013-08-15,0.66
Southern Hemisphere,2014-08-15,0.75
Southern Hemisphere,2015-08-15,0.6
Southern Hemisphere,2016-08-15,0.92
Southern Hemisphere,2017-08-15,0.74
Southern Hemisphere,2018-08-15,0.67
Southern Hemisphere,2019-08-15,0.81
Southern Hemisphere,2020-08-15,0.63
Southern Hemisphere,2021-08-15,0.63
Southern Hemisphere,2022-08-15,0.72
Southern Hemisphere,2023-08-15,0.84
Southern Hemisphere,1880-09-15,-0.05
Southern Hemisphere,1881-09-15,-0.04
Southern Hemisphere,1882-09-15,-0.04
Southern Hemisphere,1883-09-15,-0.1
Southern Hemisphere,1884-09-15,-0.11
Southern Hemisphere,1885-09-15,-0.19
Southern Hemisphere,1886-09-15,-0.15
Southern Hemisphere,1887-09-15,-0.3
Southern Hemisphere,1888-09-15,-0.04
Southern Hemisphere,1889-09-15,-0.17
Southern Hemisphere,1890-09-15,-0.37
Southern Hemisphere,1891-09-15,-0.23
Southern Hemisphere,1892-09-15,-0.13
Southern Hemisphere,1893-09-15,-0.16
Southern Hemisphere,1894-09-15,-0.24
Southern Hemisphere,1895-09-15,-0.18
Southern Hemisphere,1896-09-15,-0.01
Southern Hemisphere,1897-09-15,-0.09
Southern Hemisphere,1898-09-15,-0.25
Southern Hemisphere,1899-09-15,-0.04
Southern Hemisphere,1900-09-15,-0.06
Southern Hemisphere,1901-09-15,-0.17
Southern Hemisphere,1902-09-15,-0.23
Southern Hemisphere,1903-09-15,-0.5
Southern Hemisphere,1904-09-15,-0.48
Southern Hemisphere,1905-09-15,-0.17
Southern Hemisphere,1906-09-15,-0.32
Southern Hemisphere,1907-09-15,-0.28
Southern Hemisphere,1908-09-15,-0.41
Southern Hemisphere,1909-09-15,-0.41
Southern Hemisphere,1910-09-15,-0.35
Southern Hemisphere,1911-09-15,-0.43
Southern Hemisphere,1912-09-15,-0.33
Southern Hemisphere,1913-09-15,-0.26
Southern Hemisphere,1914-09-15,-0.03
Southern Hemisphere,1915-09-15,-0.19
Southern Hemisphere,1916-09-15,-0.24
Southern Hemisphere,1917-09-15,-0.16
Southern Hemisphere,1918-09-15,-0.09
Southern Hemisphere,1919-09-15,-0.31
Southern Hemisphere,1920-09-15,-0.07
Southern Hemisphere,1921-09-15,-0.19
Southern Hemisphere,1922-09-15,-0.29
Southern Hemisphere,1923-09-15,-0.43
Southern Hemisphere,1924-09-15,-0.41
Southern Hemisphere,1925-09-15,-0.33
Southern Hemisphere,1926-09-15,-0.24
Southern Hemisphere,1927-09-15,-0.27
Southern Hemisphere,1928-09-15,-0.26
Southern Hemisphere,1929-09-15,-0.3
Southern Hemisphere,1930-09-15,-0.27
Southern Hemisphere,1931-09-15,-0.29
Southern Hemisphere,1932-09-15,-0.3
Southern Hemisphere,1933-09-15,-0.31
Southern Hemisphere,1934-09-15,-0.16
Southern Hemisphere,1935-09-15,-0.34
Southern Hemisphere,1936-09-15,-0.24
Southern Hemisphere,1937-09-15,-0.1
Southern Hemisphere,1938-09-15,-0.15
Southern Hemisphere,1939-09-15,-0.27
Southern Hemisphere,1940-09-15,0.07
Southern Hemisphere,1941-09-15,-0.03
Southern Hemisphere,1942-09-15,-0.16
Southern Hemisphere,1943-09-15,-0.04
Southern Hemisphere,1944-09-15,0.21
Southern Hemisphere,1945-09-15,0.22
Southern Hemisphere,1946-09-15,-0.12
Southern Hemisphere,1947-09-15,-0.24
Southern Hemisphere,1948-09-15,-0.26
Southern Hemisphere,1949-09-15,-0.19
Southern Hemisphere,1950-09-15,-0.15
Southern Hemisphere,1951-09-15,-0.21
Southern Hemisphere,1952-09-15,0.0
Southern Hemisphere,1953-09-15,-0.08
Southern Hemisphere,1954-09-15,-0.28
Southern Hemisphere,1955-09-15,-0.21
Southern Hemisphere,1956-09-15,-0.08
Southern Hemisphere,1957-09-15,0.05
Southern Hemisphere,1958-09-15,-0.12
Southern Hemisphere,1959-09-15,-0.25
Southern Hemisphere,1960-09-15,0.02
Southern Hemisphere,1961-09-15,0.19
Southern Hemisphere,1962-09-15,0.03
Southern Hemisphere,1963-09-15,0.22
Southern Hemisphere,1964-09-15,-0.31
Southern Hemisphere,1965-09-15,-0.1
Southern Hemisphere,1966-09-15,-0.12
Southern Hemisphere,1967-09-15,-0.1
Southern Hemisphere,1968-09-15,-0.32
Southern Hemisphere,1969-09-15,0.13
Southern Hemisphere,1970-09-15,0.27
Southern Hemisphere,1971-09-15,0.02
Southern Hemisphere,1972-09-15,0.3
Southern Hemisphere,1973-09-15,0.25
Southern Hemisphere,1974-09-15,0.0
Southern Hemisphere,1975-09-15,0.02
Southern Hemisphere,1976-09-15,-0.01
Southern Hemisphere,1977-09-15,-0.07
Southern Hemisphere,1978-09-15,0.12
Southern Hemisphere,1979-09-15,0.31
Southern Hemisphere,1980-09-15,0.31
Southern Hemisphere,1981-09-15,0.16
Southern Hemisphere,1982-09-15,0.23
Southern Hemisphere,1983-09-15,0.49
Southern Hemisphere,1984-09-15,0.46
Southern Hemisphere,1985-09-15,0.23
Southern Hemisphere,1986-09-15,0.09
Southern Hemisphere,1987-09-15,0.33
Southern Hemisphere,1988-09-15,0.46
Southern Hemisphere,1989-09-15,0.45
Southern Hemisphere,1990-09-15,0.05
Southern Hemisphere,1991-09-15,0.52
Southern Hemisphere,1992-09-15,0.17
Southern Hemisphere,1993-09-15,0.3
Southern Hemisphere,1994-09-15,0.29
Southern Hemisphere,1995-09-15,0.24
Southern Hemisphere,1996-09-15,0.46
Southern Hemisphere,1997-09-15,0.54
Southern Hemisphere,1998-09-15,0.23
Southern Hemisphere,1999-09-15,0.36
Southern Hemisphere,2000-09-15,0.41
Southern Hemisphere,2001-09-15,0.47
Southern Hemisphere,2002-09-15,0.63
Southern Hemisphere,2003-09-15,0.47
Southern Hemisphere,2004-09-15,0.4
Southern Hemisphere,2005-09-15,0.52
Southern Hemisphere,2006-09-15,0.48
Southern Hemisphere,2007-09-15,0.52
Southern Hemisphere,2008-09-15,0.64
Southern Hemisphere,2009-09-15,0.59
Southern Hemisphere,2010-09-15,0.57
Southern Hemisphere,2011-09-15,0.39
Southern Hemisphere,2012-09-15,0.58
Southern Hemisphere,2013-09-15,0.82
Southern Hemisphere,2014-09-15,0.9
Southern Hemisphere,2015-09-15,0.55
Southern Hemisphere,2016-09-15,0.59
Southern Hemisphere,2017-09-15,0.54
Southern Hemisphere,2018-09-15,0.64
Southern Hemisphere,2019-09-15,0.65
Southern Hemisphere,2020-09-15,0.77
Southern Hemisphere,2021-09-15,0.79
Southern Hemisphere,2022-09-15,0.62
Southern Hemisphere,2023-09-15,1.3
Southern Hemisphere,1880-10-15,-0.15
Southern Hemisphere,1881-10-15,-0.01
Southern Hemisphere,1882-10-15,0.03
Southern Hemisphere,1883-10-15,-0.06
Southern Hemisphere,1884-10-15,-0.07
Southern Hemisphere,1885-10-15,-0.13
Southern Hemisphere,1886-10-15,-0.24
Southern Hemisphere,1887-10-15,-0.22
Southern Hemisphere,1888-10-15,0.06
Southern Hemisphere,1889-10-15,-0.1
Southern Hemisphere,1890-10-15,-0.39
Southern Hemisphere,1891-10-15,-0.16
Southern Hemisphere,1892-10-15,-0.01
Southern Hemisphere,1893-10-15,-0.09
Southern Hemisphere,1894-10-15,-0.19
Southern Hemisphere,1895-10-15,-0.12
Southern Hemisphere,1896-10-15,0.09
Southern Hemisphere,1897-10-15,-0.09
Southern Hemisphere,1898-10-15,-0.32
Southern Hemisphere,1899-10-15,-0.11
Southern Hemisphere,1900-10-15,-0.01
Southern Hemisphere,1901-10-15,-0.27
Southern Hemisphere,1902-10-15,-0.27
Southern Hemisphere,1903-10-15,-0.48
Southern Hemisphere,1904-10-15,-0.38
Southern Hemisphere,1905-10-15,-0.21
Southern Hemisphere,1906-10-15,-0.23
Southern Hemisphere,1907-10-15,-0.25
Southern Hemisphere,1908-10-15,-0.43
Southern Hemisphere,1909-10-15,-0.46
Southern Hemisphere,1910-10-15,-0.51
Southern Hemisphere,1911-10-15,-0.34
Southern Hemisphere,1912-10-15,-0.3
Southern Hemisphere,1913-10-15,-0.24
Southern Hemisphere,1914-10-15,-0.04
Southern Hemisphere,1915-10-15,-0.21
Southern Hemisphere,1916-10-15,-0.33
Southern Hemisphere,1917-10-15,-0.27
Southern Hemisphere,1918-10-15,-0.06
Southern Hemisphere,1919-10-15,-0.31
Southern Hemisphere,1920-10-15,-0.13
Southern Hemisphere,1921-10-15,-0.05
Southern Hemisphere,1922-10-15,-0.33
Southern Hemisphere,1923-10-15,-0.32
Southern Hemisphere,1924-10-15,-0.47
Southern Hemisphere,1925-10-15,-0.24
Southern Hemisphere,1926-10-15,-0.27
Southern Hemisphere,1927-10-15,-0.25
Southern Hemisphere,1928-10-15,-0.29
Southern Hemisphere,1929-10-15,-0.26
Southern Hemisphere,1930-10-15,-0.23
Southern Hemisphere,1931-10-15,-0.25
Southern Hemisphere,1932-10-15,-0.31
Southern Hemisphere,1933-10-15,-0.33
Southern Hemisphere,1934-10-15,-0.25
Southern Hemisphere,1935-10-15,-0.22
Southern Hemisphere,1936-10-15,-0.13
Southern Hemisphere,1937-10-15,-0.16
Southern Hemisphere,1938-10-15,-0.04
Southern Hemisphere,1939-10-15,-0.15
Southern Hemisphere,1940-10-15,-0.04
Southern Hemisphere,1941-10-15,0.23
Southern Hemisphere,1942-10-15,-0.25
Southern Hemisphere,1943-10-15,-0.01
Southern Hemisphere,1944-10-15,0.08
Southern Hemisphere,1945-10-15,0.13
Southern Hemisphere,1946-10-15,-0.17
Southern Hemisphere,1947-10-15,-0.26
Southern Hemisphere,1948-10-15,-0.18
Southern Hemisphere,1949-10-15,-0.2
Southern Hemisphere,1950-10-15,-0.35
Southern Hemisphere,1951-10-15,-0.11
Southern Hemisphere,1952-10-15,0.01
Southern Hemisphere,1953-10-15,-0.1
Southern Hemisphere,1954-10-15,-0.18
Southern Hemisphere,1955-10-15,-0.24
Southern Hemisphere,1956-10-15,-0.19
Southern Hemisphere,1957-10-15,-0.03
Southern Hemisphere,1958-10-15,0.01
Southern Hemisphere,1959-10-15,-0.1
Southern Hemisphere,1960-10-15,0.06
Southern Hemisphere,1961-10-15,0.03
Southern Hemisphere,1962-10-15,-0.1
Southern Hemisphere,1963-10-15,-0.12
Southern Hemisphere,1964-10-15,-0.32
Southern Hemisphere,1965-10-15,-0.08
Southern Hemisphere,1966-10-15,-0.23
Southern Hemisphere,1967-10-15,-0.12
Southern Hemisphere,1968-10-15,0.18
Southern Hemisphere,1969-10-15,0.17
Southern Hemisphere,1970-10-15,0.25
Southern Hemisphere,1971-10-15,0.06
Southern Hemisphere,1972-10-15,0.21
Southern Hemisphere,1973-10-15,0.27
Southern Hemisphere,1974-10-15,0.1
Southern Hemisphere,1975-10-15,-0.06
Southern Hemisphere,1976-10-15,0.04
Southern Hemisphere,1977-10-15,0.09
Southern Hemisphere,1978-10-15,0.06
Southern Hemisphere,1979-10-15,0.29
Southern Hemisphere,1980-10-15,0.15
Southern Hemisphere,1981-10-15,0.02
Southern Hemisphere,1982-10-15,0.27
Southern Hemisphere,1983-10-15,0.22
Southern Hemisphere,1984-10-15,0.19
Southern Hemisphere,1985-10-15,0.21
Southern Hemisphere,1986-10-15,0.22
Southern Hemisphere,1987-10-15,0.45
Southern Hemisphere,1988-10-15,0.51
Southern Hemisphere,1989-10-15,0.33
Southern Hemisphere,1990-10-15,0.42
Southern Hemisphere,1991-10-15,0.29
Southern Hemisphere,1992-10-15,0.29
Southern Hemisphere,1993-10-15,0.34
Southern Hemisphere,1994-10-15,0.31
Southern Hemisphere,1995-10-15,0.35
Southern Hemisphere,1996-10-15,0.42
Southern Hemisphere,1997-10-15,0.59
Southern Hemisphere,1998-10-15,0.3
Southern Hemisphere,1999-10-15,0.28
Southern Hemisphere,2000-10-15,0.25
Southern Hemisphere,2001-10-15,0.41
Southern Hemisphere,2002-10-15,0.55
Southern Hemisphere,2003-10-15,0.48
Southern Hemisphere,2004-10-15,0.52
Southern Hemisphere,2005-10-15,0.55
Southern Hemisphere,2006-10-15,0.45
Southern Hemisphere,2007-10-15,0.34
Southern Hemisphere,2008-10-15,0.49
Southern Hemisphere,2009-10-15,0.53
Southern Hemisphere,2010-10-15,0.52
Southern Hemisphere,2011-10-15,0.41
Southern Hemisphere,2012-10-15,0.69
Southern Hemisphere,2013-10-15,0.55
Southern Hemisphere,2014-10-15,0.68
Southern Hemisphere,2015-10-15,0.91
Southern Hemisphere,2016-10-15,0.74
Southern Hemisphere,2017-10-15,0.75
Southern Hemisphere,2018-10-15,0.8
Southern Hemisphere,2019-10-15,0.71
Southern Hemisphere,2020-10-15,0.55
Southern Hemisphere,2021-10-15,0.68
Southern Hemisphere,2022-10-15,0.6
Southern Hemisphere,2023-10-15,0.81
Southern Hemisphere,1880-11-15,-0.01
Southern Hemisphere,1881-11-15,-0.01
Southern Hemisphere,1882-11-15,-0.02
Southern Hemisphere,1883-11-15,-0.05
Southern Hemisphere,1884-11-15,-0.11
Southern Hemisphere,1885-11-15,-0.11
Southern Hemisphere,1886-11-15,-0.16
Southern Hemisphere,1887-11-15,-0.25
Southern Hemisphere,1888-11-15,0.06
Southern Hemisphere,1889-11-15,-0.06
Southern Hemisphere,1890-11-15,-0.25
Southern Hemisphere,1891-11-15,-0.11
Southern Hemisphere,1892-11-15,-0.03
Southern Hemisphere,1893-11-15,-0.04
Southern Hemisphere,1894-11-15,-0.06
Southern Hemisphere,1895-11-15,-0.2
Southern Hemisphere,1896-11-15,0.12
Southern Hemisphere,1897-11-15,-0.1
Southern Hemisphere,1898-11-15,-0.26
Southern Hemisphere,1899-11-15,-0.09
Southern Hemisphere,1900-11-15,0.0
Southern Hemisphere,1901-11-15,-0.13
Southern Hemisphere,1902-11-15,-0.25
Southern Hemisphere,1903-11-15,-0.44
Southern Hemisphere,1904-11-15,-0.26
Southern Hemisphere,1905-11-15,-0.21
Southern Hemisphere,1906-11-15,-0.36
Southern Hemisphere,1907-11-15,-0.37
Southern Hemisphere,1908-11-15,-0.41
Southern Hemisphere,1909-11-15,-0.53
Southern Hemisphere,1910-11-15,-0.54
Southern Hemisphere,1911-11-15,-0.23
Southern Hemisphere,1912-11-15,-0.27
Southern Hemisphere,1913-11-15,-0.24
Southern Hemisphere,1914-11-15,-0.07
Southern Hemisphere,1915-11-15,-0.23
Southern Hemisphere,1916-11-15,-0.48
Southern Hemisphere,1917-11-15,-0.36
Southern Hemisphere,1918-11-15,0.02
Southern Hemisphere,1919-11-15,-0.34
Southern Hemisphere,1920-11-15,-0.08
Southern Hemisphere,1921-11-15,-0.17
Southern Hemisphere,1922-11-15,-0.17
Southern Hemisphere,1923-11-15,-0.2
Southern Hemisphere,1924-11-15,-0.53
Southern Hemisphere,1925-11-15,-0.11
Southern Hemisphere,1926-11-15,-0.29
Southern Hemisphere,1927-11-15,-0.2
Southern Hemisphere,1928-11-15,-0.24
Southern Hemisphere,1929-11-15,-0.19
Southern Hemisphere,1930-11-15,-0.07
Southern Hemisphere,1931-11-15,-0.37
Southern Hemisphere,1932-11-15,-0.22
Southern Hemisphere,1933-11-15,-0.38
Southern Hemisphere,1934-11-15,-0.21
Southern Hemisphere,1935-11-15,-0.19
Southern Hemisphere,1936-11-15,-0.12
Southern Hemisphere,1937-11-15,-0.08
Southern Hemisphere,1938-11-15,-0.18
Southern Hemisphere,1939-11-15,-0.1
Southern Hemisphere,1940-11-15,0.06
Southern Hemisphere,1941-11-15,0.29
Southern Hemisphere,1942-11-15,-0.09
Southern Hemisphere,1943-11-15,0.03
Southern Hemisphere,1944-11-15,0.03
Southern Hemisphere,1945-11-15,0.07
Southern Hemisphere,1946-11-15,-0.18
Southern Hemisphere,1947-11-15,-0.15
Southern Hemisphere,1948-11-15,-0.28
Southern Hemisphere,1949-11-15,-0.25
Southern Hemisphere,1950-11-15,-0.35
Southern Hemisphere,1951-11-15,-0.09
Southern Hemisphere,1952-11-15,-0.05
Southern Hemisphere,1953-11-15,-0.13
Southern Hemisphere,1954-11-15,-0.2
Southern Hemisphere,1955-11-15,-0.19
Southern Hemisphere,1956-11-15,-0.05
Southern Hemisphere,1957-11-15,0.04
Southern Hemisphere,1958-11-15,0.02
Southern Hemisphere,1959-11-15,-0.18
Southern Hemisphere,1960-11-15,-0.14
Southern Hemisphere,1961-11-15,-0.01
Southern Hemisphere,1962-11-15,0.0
Southern Hemisphere,1963-11-15,-0.12
Southern Hemisphere,1964-11-15,-0.21
Southern Hemisphere,1965-11-15,-0.15
Southern Hemisphere,1966-11-15,-0.03
Southern Hemisphere,1967-11-15,-0.14
Southern Hemisphere,1968-11-15,0.13
Southern Hemisphere,1969-11-15,0.1
Southern Hemisphere,1970-11-15,0.02
Southern Hemisphere,1971-11-15,-0.13
Southern Hemisphere,1972-11-15,0.25
Southern Hemisphere,1973-11-15,0.18
Southern Hemisphere,1974-11-15,0.05
Southern Hemisphere,1975-11-15,-0.05
Southern Hemisphere,1976-11-15,0.21
Southern Hemisphere,1977-11-15,0.06
Southern Hemisphere,1978-11-15,0.11
Southern Hemisphere,1979-11-15,0.33
Southern Hemisphere,1980-11-15,0.38
Southern Hemisphere,1981-11-15,0.11
Southern Hemisphere,1982-11-15,0.47
Southern Hemisphere,1983-11-15,0.12
Southern Hemisphere,1984-11-15,0.23
Southern Hemisphere,1985-11-15,0.08
Southern Hemisphere,1986-11-15,0.17
Southern Hemisphere,1987-11-15,0.49
Southern Hemisphere,1988-11-15,0.19
Southern Hemisphere,1989-11-15,0.28
Southern Hemisphere,1990-11-15,0.47
Southern Hemisphere,1991-11-15,0.27
Southern Hemisphere,1992-11-15,0.14
Southern Hemisphere,1993-11-15,0.29
Southern Hemisphere,1994-11-15,0.39
Southern Hemisphere,1995-11-15,0.32
Southern Hemisphere,1996-11-15,0.41
Southern Hemisphere,1997-11-15,0.7
Southern Hemisphere,1998-11-15,0.37
Southern Hemisphere,1999-11-15,0.21
Southern Hemisphere,2000-11-15,0.41
Southern Hemisphere,2001-11-15,0.46
Southern Hemisphere,2002-11-15,0.4
Southern Hemisphere,2003-11-15,0.41
Southern Hemisphere,2004-11-15,0.47
Southern Hemisphere,2005-11-15,0.41
Southern Hemisphere,2006-11-15,0.53
Southern Hemisphere,2007-11-15,0.35
Southern Hemisphere,2008-11-15,0.41
Southern Hemisphere,2009-11-15,0.75
Southern Hemisphere,2010-11-15,0.42
Southern Hemisphere,2011-11-15,0.51
Southern Hemisphere,2012-11-15,0.6
Southern Hemisphere,2013-11-15,0.54
Southern Hemisphere,2014-11-15,0.53
Southern Hemisphere,2015-11-15,0.75
Southern Hemisphere,2016-11-15,0.72
Southern Hemisphere,2017-11-15,0.54
Southern Hemisphere,2018-11-15,0.69
Southern Hemisphere,2019-11-15,0.8
Southern Hemisphere,2020-11-15,0.6
Southern Hemisphere,2021-11-15,0.57
Southern Hemisphere,2022-11-15,0.36
Southern Hemisphere,2023-11-15,0.87
Southern Hemisphere,1880-12-15,0.05
Southern Hemisphere,1881-12-15,0.09
Southern Hemisphere,1882-12-15,-0.08
Southern Hemisphere,1883-12-15,-0.06
Southern Hemisphere,1884-12-15,-0.15
Southern Hemisphere,1885-12-15,-0.1
Southern Hemisphere,1886-12-15,-0.29
Southern Hemisphere,1887-12-15,-0.23
Southern Hemisphere,1888-12-15,0.15
Southern Hemisphere,1889-12-15,-0.04
Southern Hemisphere,1890-12-15,-0.17
Southern Hemisphere,1891-12-15,-0.05
Southern Hemisphere,1892-12-15,-0.11
Southern Hemisphere,1893-12-15,-0.06
Southern Hemisphere,1894-12-15,-0.09
Southern Hemisphere,1895-12-15,-0.05
Southern Hemisphere,1896-12-15,0.12
Southern Hemisphere,1897-12-15,-0.13
Southern Hemisphere,1898-12-15,-0.2
Southern Hemisphere,1899-12-15,-0.06
Southern Hemisphere,1900-12-15,-0.1
Southern Hemisphere,1901-12-15,-0.15
Southern Hemisphere,1902-12-15,-0.22
Southern Hemisphere,1903-12-15,-0.46
Southern Hemisphere,1904-12-15,-0.32
Southern Hemisphere,1905-12-15,-0.08
Southern Hemisphere,1906-12-15,-0.34
Southern Hemisphere,1907-12-15,-0.36
Southern Hemisphere,1908-12-15,-0.44
Southern Hemisphere,1909-12-15,-0.55
Southern Hemisphere,1910-12-15,-0.53
Southern Hemisphere,1911-12-15,-0.12
Southern Hemisphere,1912-12-15,-0.29
Southern Hemisphere,1913-12-15,-0.14
Southern Hemisphere,1914-12-15,-0.01
Southern Hemisphere,1915-12-15,-0.18
Southern Hemisphere,1916-12-15,-0.51
Southern Hemisphere,1917-12-15,-0.29
Southern Hemisphere,1918-12-15,0.0
Southern Hemisphere,1919-12-15,-0.28
Southern Hemisphere,1920-12-15,-0.21
Southern Hemisphere,1921-12-15,-0.22
Southern Hemisphere,1922-12-15,-0.24
Southern Hemisphere,1923-12-15,-0.17
Southern Hemisphere,1924-12-15,-0.51
Southern Hemisphere,1925-12-15,-0.08
Southern Hemisphere,1926-12-15,-0.29
Southern Hemisphere,1927-12-15,-0.27
Southern Hemisphere,1928-12-15,-0.29
Southern Hemisphere,1929-12-15,-0.41
Southern Hemisphere,1930-12-15,-0.17
Southern Hemisphere,1931-12-15,-0.2
Southern Hemisphere,1932-12-15,-0.3
Southern Hemisphere,1933-12-15,-0.36
Southern Hemisphere,1934-12-15,-0.23
Southern Hemisphere,1935-12-15,-0.16
Southern Hemisphere,1936-12-15,-0.17
Southern Hemisphere,1937-12-15,-0.14
Southern Hemisphere,1938-12-15,-0.14
Southern Hemisphere,1939-12-15,0.09
Southern Hemisphere,1940-12-15,0.29
Southern Hemisphere,1941-12-15,0.26
Southern Hemisphere,1942-12-15,-0.04
Southern Hemisphere,1943-12-15,0.08
Southern Hemisphere,1944-12-15,0.09
Southern Hemisphere,1945-12-15,0.08
Southern Hemisphere,1946-12-15,-0.15
Southern Hemisphere,1947-12-15,-0.22
Southern Hemisphere,1948-12-15,-0.08
Southern Hemisphere,1949-12-15,-0.22
Southern Hemisphere,1950-12-15,-0.32
Southern Hemisphere,1951-12-15,-0.06
Southern Hemisphere,1952-12-15,-0.04
Southern Hemisphere,1953-12-15,-0.12
Southern Hemisphere,1954-12-15,-0.27
Southern Hemisphere,1955-12-15,-0.29
Southern Hemisphere,1956-12-15,-0.03
Southern Hemisphere,1957-12-15,0.06
Southern Hemisphere,1958-12-15,-0.15
Southern Hemisphere,1959-12-15,-0.1
Southern Hemisphere,1960-12-15,-0.02
Southern Hemisphere,1961-12-15,-0.15
Southern Hemisphere,1962-12-15,-0.15
Southern Hemisphere,1963-12-15,-0.08
Southern Hemisphere,1964-12-15,-0.33
Southern Hemisphere,1965-12-15,-0.07
Southern Hemisphere,1966-12-15,-0.02
Southern Hemisphere,1967-12-15,-0.12
Southern Hemisphere,1968-12-15,0.05
Southern Hemisphere,1969-12-15,0.19
Southern Hemisphere,1970-12-15,0.06
Southern Hemisphere,1971-12-15,-0.04
Southern Hemisphere,1972-12-15,0.41
Southern Hemisphere,1973-12-15,-0.1
Southern Hemisphere,1974-12-15,0.09
Southern Hemisphere,1975-12-15,-0.13
Southern Hemisphere,1976-12-15,0.47
Southern Hemisphere,1977-12-15,0.04
Southern Hemisphere,1978-12-15,0.14
Southern Hemisphere,1979-12-15,0.41
Southern Hemisphere,1980-12-15,0.34
Southern Hemisphere,1981-12-15,0.28
Southern Hemisphere,1982-12-15,0.48
Southern Hemisphere,1983-12-15,0.22
Southern Hemisphere,1984-12-15,0.33
Southern Hemisphere,1985-12-15,0.12
Southern Hemisphere,1986-12-15,0.21
Southern Hemisphere,1987-12-15,0.43
Southern Hemisphere,1988-12-15,0.15
Southern Hemisphere,1989-12-15,0.4
Southern Hemisphere,1990-12-15,0.43
Southern Hemisphere,1991-12-15,0.43
Southern Hemisphere,1992-12-15,0.22
Southern Hemisphere,1993-12-15,0.15
Southern Hemisphere,1994-12-15,0.41
Southern Hemisphere,1995-12-15,0.25
Southern Hemisphere,1996-12-15,0.39
Southern Hemisphere,1997-12-15,0.68
Southern Hemisphere,1998-12-15,0.35
Southern Hemisphere,1999-12-15,0.16
Southern Hemisphere,2000-12-15,0.29
Southern Hemisphere,2001-12-15,0.46
Southern Hemisphere,2002-12-15,0.46
Southern Hemisphere,2003-12-15,0.52
Southern Hemisphere,2004-12-15,0.57
Southern Hemisphere,2005-12-15,0.51
Southern Hemisphere,2006-12-15,0.43
Southern Hemisphere,2007-12-15,0.21
Southern Hemisphere,2008-12-15,0.43
Southern Hemisphere,2009-12-15,0.69
Southern Hemisphere,2010-12-15,0.39
Southern Hemisphere,2011-12-15,0.32
Southern Hemisphere,2012-12-15,0.61
Southern Hemisphere,2013-12-15,0.55
Southern Hemisphere,2014-12-15,0.47
Southern Hemisphere,2015-12-15,0.8
Southern Hemisphere,2016-12-15,0.69
Southern Hemisphere,2017-12-15,0.48
Southern Hemisphere,2018-12-15,0.74
Southern Hemisphere,2019-12-15,0.79
Southern Hemisphere,2020-12-15,0.4
Southern Hemisphere,2021-12-15,0.57
Southern Hemisphere,2022-12-15,0.52
Southern Hemisphere,2023-12-15,0.87
