country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Gabon,1963,1000.0,21164606.0,0.2032520325203252
Gabon,1964,1000.0,16689617.0,0.20242914979757085
Gabon,1965,1000.0,24618112.0,0.21645021645021645
Gabon,1966,1000.0,23935540.0,0.20202020202020202
Gabon,1967,1000.0,23261905.0,0.20242914979757085
Gabon,1968,1000.0,22326081.0,0.20242914979757085
Gabon,1969,1000.0,24589420.0,0.2012072434607646
Gabon,1970,1000.0,19990474.0,0.1984126984126984
Gabon,1971,1000.0,34901976.0,0.1937984496124031
Gabon,1972,2000.0,41242626.0,0.37593984962406013
Gabon,1973,2000.0,55086646.0,0.36231884057971014
Gabon,1974,2000.0,55759835.0,0.34965034965034963
Gabon,1975,3000.0,81012722.0,0.5059021922428331
Gabon,1976,3000.0,91424383.0,0.49019607843137253
Gabon,1977,4000.0,123529360.0,0.6329113924050633
Gabon,1978,4000.0,213853568.0,0.6144393241167435
Gabon,1979,5000.0,241605929.0,0.7451564828614009
Gabon,1980,5000.0,235944994.0,0.723589001447178
Gabon,1981,7000.0,231204169.0,0.9831460674157303
Gabon,1982,7000.0,210969039.0,0.9536784741144414
Gabon,1983,7000.0,190867178.0,0.9259259259259259
Gabon,1984,7000.0,168550324.0,0.8985879332477535
Gabon,1985,7000.0,190066600.0,0.8717310087173101
Gabon,1986,9000.0,351849361.0,1.0869565217391304
Gabon,1987,9000.0,291616901.0,1.053864168618267
Gabon,1988,8000.0,336409245.0,0.9080590238365494
Gabon,1989,10000.0,304289596.0,1.1013215859030836
Gabon,1990,9000.0,198018363.0,0.9625668449197861
Gabon,1991,10000.0,,1.0395010395010396
Gabon,1992,7000.0,,0.7070707070707071
Gabon,1993,7000.0,,0.68762278978389
Gabon,1994,6000.0,165903846.0,0.5736137667304015
Gabon,1995,7000.0,173219291.0,0.6505576208178439
Gabon,1996,7000.0,188045507.0,0.6329113924050633
Gabon,1997,10000.0,185440187.0,0.8787346221441125
Gabon,1998,7000.0,214351840.0,0.5998286203941731
Gabon,1999,7000.0,209719988.0,0.5847953216374269
Gabon,2000,5000.0,187870209.0,0.4078303425774878
Gabon,2001,5000.0,175365330.0,0.4042037186742118
Gabon,2002,5000.0,18702223.0,0.38910505836575876
Gabon,2003,5000.0,21098641.0,0.3799392097264438
Gabon,2004,5000.0,23291530.0,0.3711952487008166
Gabon,2005,5000.0,151071889.0,0.36258158085569253
Gabon,2006,5000.0,142499554.0,0.35385704175513094
Gabon,2007,5000.0,153533472.0,0.3455425017277125
Gabon,2008,5000.0,161080074.0,0.33715441672285906
Gabon,2009,5000.0,159237998.0,0.32916392363396973
Gabon,2010,5000.0,291971292.0,0.3213367609254499
Gabon,2011,5000.0,306052547.0,0.3136762860727729
Gabon,2012,5000.0,250254018.0,0.3061849357011635
Gabon,2013,5000.0,292183336.0,0.275178866263071
Gabon,2014,5000.0,200060108.0,0.26652452025586354
Gabon,2015,5000.0,215110835.0,0.25906735751295334
Gabon,2016,5000.0,219979334.0,0.25252525252525254
Central African Republic,1960,0.0,0.0,0.0
Central African Republic,1961,0.0,7110355.0,0.0
Central African Republic,1962,0.0,8561428.0,0.0
Central African Republic,1963,0.0,8460771.0,0.0
Central African Republic,1964,2000.0,16689617.0,0.14245014245014245
Central African Republic,1965,2000.0,18967919.0,0.13966480446927373
Central African Republic,1966,2000.0,18992157.0,0.13651877133105803
Central African Republic,1967,2000.0,29693411.0,0.13315579227696406
Central African Republic,1968,2000.0,33414751.0,0.13012361743656473
Central African Republic,1969,2000.0,41485824.0,0.12698412698412698
Central African Republic,1970,2000.0,32417885.0,0.10695187165775401
Central African Republic,1971,2000.0,33841436.0,0.10700909577314072
Central African Republic,1972,3000.0,32170361.0,0.1566579634464752
Central African Republic,1973,3000.0,42248040.0,0.15282730514518594
Central African Republic,1974,3000.0,36363513.0,0.14910536779324055
Central African Republic,1975,3000.0,39787711.0,0.1466275659824047
Central African Republic,1976,4000.0,36421576.0,0.19074868860276586
Central African Republic,1977,7000.0,32674709.0,0.3230272265805261
Central African Republic,1978,4000.0,40254042.0,0.180099054479964
Central African Republic,1979,4000.0,49825472.0,0.1756697408871322
Central African Republic,1980,4000.0,43675366.0,0.17323516673884798
Central African Republic,1981,4000.0,42779218.0,0.16899028305872413
Central African Republic,1982,5000.0,41919174.0,0.20644095788604458
Central African Republic,1983,4000.0,46312958.0,0.16142050040355124
Central African Republic,1984,5000.0,40375855.0,0.1971608832807571
Central African Republic,1985,5000.0,28408968.0,0.19171779141104295
Central African Republic,1986,5000.0,40153332.0,0.18248175182481752
Central African Republic,1987,5000.0,42535059.0,0.1834862385321101
Central African Republic,1988,5000.0,48086592.0,0.17373175816539263
Central African Republic,1989,5000.0,37569194.0,0.16728002676480427
Central African Republic,1990,4000.0,41288809.0,0.13656538067599863
Central African Republic,1991,4000.0,,0.1334668001334668
Central African Republic,1992,4000.0,51577531.0,0.13050570962479607
Central African Republic,1993,4000.0,25254125.0,0.1276324186343331
Central African Republic,1994,4000.0,34927126.0,0.12488292226038089
Central African Republic,1995,4000.0,40757480.0,0.12221203788573175
Central African Republic,1996,5000.0,51135182.0,0.14952153110047847
Central African Republic,1997,5000.0,62888411.0,0.15408320493066255
Central African Republic,1998,4000.0,79389571.0,0.11477761836441894
Central African Republic,1999,3000.0,69906663.0,0.08450704225352113
Central African Republic,2000,3000.0,21041463.0,0.08298755186721991
Central African Republic,2001,3000.0,21920666.0,0.07853403141361257
Central African Republic,2002,3000.0,15824958.0,0.07963897000265463
Central African Republic,2003,3000.0,19692065.0,0.0783289817232376
Central African Republic,2004,3000.0,20551350.0,0.07704160246533127
Central African Republic,2005,3000.0,19877880.0,0.07573844988639232
Central African Republic,2006,3000.0,20540476.0,0.0744047619047619
Central African Republic,2007,3000.0,22468313.0,0.07304601899196493
Central African Republic,2008,3000.0,24041802.0,0.07168458781362007
Central African Republic,2009,3000.0,43428545.0,0.07032348804500703
Central African Republic,2010,3000.0,60530634.0,0.06896551724137931
Central African Republic,2011,2000.0,62130968.0,0.04508566275924256
Central African Republic,2012,2000.0,,0.04419889502762431
Central African Republic,2013,2000.0,,0.044444444444444446
Central African Republic,2014,7000.0,,0.15503875968992248
Central African Republic,2015,7000.0,,0.1539815222173339
Central African Republic,2016,7000.0,,0.15233949945593037
Chad,1960,0.0,0.0,0.0
Chad,1961,0.0,14013108.0,0.0
Chad,1962,0.0,11050315.0,0.0
Chad,1963,2000.0,12568598.0,0.062111801242236024
Chad,1964,2000.0,14904720.0,0.06146281499692686
Chad,1965,4000.0,27242295.0,0.12084592145015106
Chad,1966,5000.0,46061164.0,0.14832393948383268
Chad,1967,5000.0,46330090.0,0.14585764294049008
Chad,1968,6000.0,46399873.0,0.17157563625965114
Chad,1969,5000.0,55297964.0,0.14013452914798205
Chad,1970,7000.0,52788178.0,0.19230769230769232
Chad,1971,8000.0,90484474.0,0.21534320323014805
Chad,1972,10000.0,94501209.0,0.2637826431020839
Chad,1973,10000.0,92892120.0,0.25833118057349524
Chad,1974,10000.0,80386921.0,0.2532286654849329
Chad,1975,11000.0,90881535.0,0.2729528535980149
Chad,1976,11000.0,113678224.0,0.26724975704567544
Chad,1977,9000.0,128098353.0,0.21362449560882982
Chad,1978,5000.0,164083635.0,0.11603620329542817
Chad,1979,5000.0,178388814.0,0.11418131993605846
Chad,1980,3000.0,194880349.0,0.06700915791824882
Chad,1981,3000.0,156552584.0,0.06548788474132286
Chad,1982,3000.0,139569662.0,0.06396588486140725
Chad,1983,4000.0,136415737.0,0.08329862557267805
Chad,1984,16000.0,138701236.0,0.3256665988194586
Chad,1985,16000.0,88707368.0,0.3187250996015936
Chad,1986,22000.0,114905973.0,0.4295197188598204
Chad,1987,30000.0,78144217.0,0.5746025665581306
Chad,1988,33000.0,170403304.0,0.6200676437429538
Chad,1989,33000.0,121035419.0,0.593952483801296
Chad,1990,50000.0,117460532.0,0.8791981712678038
Chad,1991,50000.0,39904626.0,0.8592541673827118
Chad,1992,38000.0,65191343.0,0.6374769334004362
Chad,1993,30000.0,68598083.0,0.49196457855034437
Chad,1994,40000.0,50644332.0,0.643707756678468
Chad,1995,40000.0,57739764.0,0.6314127861089187
Chad,1996,40000.0,65980880.0,0.6139677666922486
Chad,1997,35000.0,69338505.0,0.5222321695016413
Chad,1998,30000.0,101618650.0,0.4126547455295736
Chad,1999,30000.0,73013625.0,0.4022526146419952
Chad,2000,30000.0,21041463.0,0.39210560711018166
Chad,2001,30000.0,18997911.0,0.3604902667627974
Chad,2002,30000.0,48913508.0,0.33482142857142855
Chad,2003,30000.0,57669620.0,0.3221995489206315
Chad,2004,30000.0,64394230.0,0.3103983445421624
Chad,2005,30000.0,74210753.0,0.2995805871779509
Chad,2006,30000.0,75743006.0,0.2896591677126581
Chad,2007,17000.0,87376772.0,0.15896764540864036
Chad,2008,25000.0,174303065.0,0.22663403136614993
Chad,2009,25000.0,171301482.0,0.21985753231905725
Chad,2010,25000.0,263486288.0,0.21329238119614366
Chad,2011,26000.0,203651507.0,0.2152317880794702
Chad,2012,25000.0,227708611.0,0.20083547557840617
Chad,2013,25000.0,,0.19034566773260242
Chad,2014,25000.0,,0.18424349620458397
Chad,2015,25000.0,,0.17845670640302663
Chad,2016,30000.0,290070789.0,0.20756936276205631
Congo,1960,0.0,3495071.0,0.0
Congo,1961,0.0,17300134.0,0.0
Congo,1962,1000.0,37076713.0,0.09671179883945841
Congo,1963,2000.0,33809275.0,0.18885741265344666
Congo,1964,2000.0,41728212.0,0.18450184501845018
Congo,1965,4000.0,41027453.0,0.36003600360036003
Congo,1966,5000.0,61688631.0,0.43898156277436345
Congo,1967,5000.0,69622990.0,0.4280821917808219
Congo,1968,3000.0,68540028.0,0.25041736227045075
Congo,1969,3000.0,66788084.0,0.24390243902439024
Congo,1970,6000.0,39980947.0,0.4750593824228028
Congo,1971,6000.0,87277300.0,0.4626060138781804
Congo,1972,9000.0,78756161.0,0.6756756756756757
Congo,1973,7000.0,113206813.0,0.5113221329437546
Congo,1974,7000.0,126745023.0,0.4975124378109453
Congo,1975,7000.0,160996741.0,0.4837595024187975
Congo,1976,10000.0,156054158.0,0.6715916722632639
Congo,1977,7000.0,156430383.0,0.45691906005221933
Congo,1978,11000.0,151246310.0,0.6979695431472082
Congo,1979,16000.0,187771880.0,0.9864364981504316
Congo,1980,16000.0,153878536.0,0.9586578789694428
Congo,1981,14000.0,160531649.0,0.81537565521258
Congo,1982,11000.0,140266974.0,0.622876557191393
Congo,1983,11000.0,179316872.0,0.6053935057787562
Congo,1984,15000.0,122056689.0,0.8025682182985554
Congo,1985,15000.0,133854800.0,0.7796257796257796
Congo,1986,13000.0,271561588.0,0.6562342251388188
Congo,1987,14000.0,228987615.0,0.6859382655560999
Congo,1988,51000.0,156539577.0,2.4262607040913418
Congo,1989,51000.0,156377594.0,2.3545706371191137
Congo,1990,9000.0,172038353.0,0.4032258064516129
Congo,1991,9000.0,,0.39113428943937417
Congo,1992,10000.0,231748398.0,0.42158516020236086
Congo,1993,10000.0,,0.40916530278232405
Congo,1994,10000.0,66361538.0,0.3971405877680699
Congo,1995,10000.0,83213189.0,0.38565368299267255
Congo,1996,10000.0,92373231.0,0.3748125937031484
Congo,1997,10000.0,119326729.0,0.36429872495446264
Congo,1998,10000.0,131786687.0,0.3590664272890485
Congo,1999,10000.0,113404142.0,0.34916201117318435
Congo,2000,10000.0,109716202.0,0.3397893306150187
Congo,2001,10000.0,116910220.0,0.3362474781439139
Congo,2002,10000.0,,0.30450669914738127
Congo,2003,10000.0,68922228.0,0.29735355337496283
Congo,2004,10000.0,76725040.0,0.2899391127863149
Congo,2005,10000.0,104690169.0,0.2822466836014677
Congo,2006,10000.0,107837500.0,0.2741979709350151
Congo,2007,10000.0,117334523.0,0.26602819898909286
Congo,2008,10000.0,134634092.0,0.2579979360165119
Congo,2009,10000.0,161650695.0,0.2503128911138924
Congo,2010,10000.0,253991287.0,0.24319066147859922
Congo,2011,10000.0,333666311.0,0.23668639053254437
Congo,2012,10000.0,366362864.0,0.23057412958266083
Congo,2013,10000.0,,0.21048200378867607
Congo,2014,10000.0,787121737.0,0.20529665366454528
Congo,2015,10000.0,,0.200160128102482
Congo,2016,10000.0,609256489.0,0.19508388607101054
Democratic Republic of Congo,1960,25000.0,0.0,0.17722954771019425
Democratic Republic of Congo,1961,18000.0,86500668.0,0.12246564158388897
Democratic Republic of Congo,1962,20000.0,171057502.0,0.13007284079084286
Democratic Republic of Congo,1963,25000.0,169046375.0,0.15650431951921873
Democratic Republic of Congo,1964,25000.0,100087657.0,0.1500510173458976
Democratic Republic of Congo,1965,25000.0,254217681.0,0.14386005294049947
Democratic Republic of Congo,1966,25000.0,255142329.0,0.13793103448275862
Democratic Republic of Congo,1967,35000.0,286705689.0,0.18514600084638172
Democratic Republic of Congo,1968,30000.0,327231034.0,0.1516836889473152
Democratic Republic of Congo,1969,45000.0,430526588.0,0.2188183807439825
Democratic Republic of Congo,1970,45000.0,399809475.0,0.207967464645531
Democratic Republic of Congo,1971,45000.0,571158084.0,0.20230174429059522
Democratic Republic of Congo,1972,45000.0,560291183.0,0.1968503937007874
Democratic Republic of Congo,1973,65000.0,486760765.0,0.2765016164709886
Democratic Republic of Congo,1974,60000.0,887708332.0,0.24828271124720683
Democratic Republic of Congo,1975,55000.0,710477675.0,0.2435568151625188
Democratic Republic of Congo,1976,55000.0,459808191.0,0.23619342093962037
Democratic Republic of Congo,1977,53000.0,154461873.0,0.22067702044385226
Democratic Republic of Congo,1978,53000.0,180377316.0,0.2139339630257528
Democratic Republic of Congo,1979,23000.0,412462612.0,0.08998083017096357
Democratic Republic of Congo,1980,26000.0,562596013.0,0.09857072449482504
Democratic Republic of Congo,1981,44000.0,241006673.0,0.16156868505122463
Democratic Republic of Congo,1982,40000.0,398272383.0,0.14225256943703546
Democratic Republic of Congo,1983,42000.0,363997036.0,0.14463307965150315
Democratic Republic of Congo,1984,60000.0,136970024.0,0.2005548684694321
Democratic Republic of Congo,1985,62000.0,194829089.0,0.20012265582130984
Democratic Republic of Congo,1986,53000.0,109947022.0,0.16825930981935935
Democratic Republic of Congo,1987,53000.0,105392171.0,0.1632728504975201
Democratic Republic of Congo,1988,51000.0,146184989.0,0.15242991212863888
Democratic Republic of Congo,1989,51000.0,294425595.0,0.14786466034617726
Democratic Republic of Congo,1990,55000.0,116161532.0,0.15465946797143018
Democratic Republic of Congo,1991,60000.0,446551762.0,0.16361256544502617
Democratic Republic of Congo,1992,45000.0,,0.11092486689015973
Democratic Republic of Congo,1993,40000.0,438812803.0,0.0946163307786924
Democratic Republic of Congo,1994,40000.0,207816397.0,0.09105394946505804
Democratic Republic of Congo,1995,40000.0,314172244.0,0.08800299210173146
Democratic Republic of Congo,1996,50000.0,287016826.0,0.1068102196018115
Democratic Republic of Congo,1997,30000.0,496657196.0,0.06244796003330558
Democratic Republic of Congo,1998,50000.0,589070613.0,0.10175217240888093
Democratic Republic of Congo,1999,55000.0,638480852.0,0.10926790503625708
Democratic Republic of Congo,2000,56000.0,601184669.0,0.1084136756107949
Democratic Republic of Congo,2001,81000.0,572860079.0,0.15677318210850252
Democratic Republic of Congo,2002,81000.0,,0.16358018458307247
Democratic Republic of Congo,2003,98000.0,167382554.0,0.1922624185827513
Democratic Republic of Congo,2004,81000.0,265797459.0,0.15432392782974833
Democratic Republic of Congo,2005,65000.0,198778802.0,0.12030798845043311
Democratic Republic of Congo,2006,65000.0,209256101.0,0.11692540159378316
Democratic Republic of Congo,2007,51000.0,207207775.0,0.089179548156956
Democratic Republic of Congo,2008,134000.0,201951138.0,0.2278175419507302
Democratic Republic of Congo,2009,151000.0,148380861.0,0.2496445458453196
Democratic Republic of Congo,2010,151000.0,229066908.0,0.24280040520332524
Democratic Republic of Congo,2011,159000.0,254276740.0,0.248701745604705
Democratic Republic of Congo,2012,159000.0,261526722.0,0.241990716079446
Democratic Republic of Congo,2013,134000.0,462160714.0,0.18789612429188401
Democratic Republic of Congo,2014,134000.0,498510433.0,0.1817614584322396
Democratic Republic of Congo,2015,134000.0,805846680.0,0.1758599419924669
Democratic Republic of Congo,2016,134000.0,943538811.0,0.17018898597845966
Uganda,1962,2000.0,7184415.0,0.028169014084507043
Uganda,1963,6000.0,23666492.0,0.08110300081103
Uganda,1964,6000.0,46715914.0,0.07777057679844458
Uganda,1965,6000.0,89558429.0,0.0745619485522555
Uganda,1966,11000.0,113873211.0,0.1309991663689413
Uganda,1967,12000.0,130195378.0,0.13695503309746634
Uganda,1968,15000.0,147863805.0,0.16429353778751368
Uganda,1969,16000.0,138347249.0,0.16755681223164728
Uganda,1970,16000.0,148329315.0,0.16316540893330614
Uganda,1971,14000.0,336497722.0,0.1382442974227313
Uganda,1972,13000.0,399989773.0,0.12425922385777098
Uganda,1973,12000.0,344959668.0,0.11100832562442182
Uganda,1974,25000.0,393340834.0,0.22377372001432153
Uganda,1975,25000.0,416350493.0,0.21646895835137242
Uganda,1976,25000.0,453567479.0,0.20932763962153564
Uganda,1977,23000.0,580151161.0,0.18620466321243523
Uganda,1978,6000.0,619096377.0,0.046948356807511735
Uganda,1979,6000.0,859522382.0,0.045368620037807186
Uganda,1980,6000.0,785697899.0,0.04573170731707317
Uganda,1981,6000.0,231178553.0,0.04453681710213777
Uganda,1982,10000.0,252995491.0,0.07244277021153289
Uganda,1983,13000.0,230502007.0,0.09204843163633789
Uganda,1984,15000.0,94763319.0,0.10388531061707874
Uganda,1985,15000.0,92019463.0,0.1016122476629183
Uganda,1986,15000.0,188912409.0,0.09941016634634502
Uganda,1987,25000.0,298269412.0,0.1621165942545879
Uganda,1988,35000.0,309937555.0,0.22182786157941436
Uganda,1989,40000.0,174947211.0,0.24718823384006922
Uganda,1990,60000.0,146791012.0,0.3603820049252207
Uganda,1991,60000.0,139267143.0,0.34904013961605584
Uganda,1992,70000.0,160137535.0,0.3933468195100022
Uganda,1993,70000.0,142390277.0,0.3796095444685466
Uganda,1994,60000.0,139708502.0,0.31446540880503143
Uganda,1995,51000.0,213976772.0,0.2647562684940041
Uganda,1996,50000.0,257325430.0,0.25191455058444173
Uganda,1997,50000.0,267678879.0,0.24464233290928664
Uganda,1998,50000.0,365192025.0,0.24326165223314197
Uganda,1999,50000.0,309142797.0,0.23648488861561745
Uganda,2000,50000.0,202899826.0,0.22958949398475526
Uganda,2001,55000.0,184133597.0,0.23595023595023595
Uganda,2002,55000.0,237374375.0,0.2120032378676329
Uganda,2003,60000.0,222239022.0,0.22356360384529397
Uganda,2004,53000.0,263057279.0,0.19087405913494435
Uganda,2005,45000.0,259737634.0,0.1566579634464752
Uganda,2006,45000.0,246485714.0,0.1514590555686446
Uganda,2007,45000.0,289591589.0,0.1464414722249341
Uganda,2008,45000.0,352212401.0,0.1416029453412631
Uganda,2009,45000.0,334158525.0,0.13692794547224926
Uganda,2010,45000.0,250430661.0,0.13240356606937947
Uganda,2011,45000.0,279589357.0,0.1280300443837487
Uganda,2012,45000.0,421599111.0,0.12381004787321852
Uganda,2013,45000.0,379949433.0,0.11982744847419716
Uganda,2014,45000.0,442755977.0,0.11588082301135633
Uganda,2015,45000.0,395279808.0,0.11209366048075725
Uganda,2016,45000.0,518676763.0,0.10846509834168916
Kenya,1963,3000.0,16566545.0,0.032797638570022956
Kenya,1964,15000.0,49051293.0,0.15886464732048294
Kenya,1965,16000.0,80373790.0,0.16411939686121654
Kenya,1966,17000.0,104943229.0,0.17387746752582592
Kenya,1967,16000.0,123686384.0,0.15807152736613317
Kenya,1968,8000.0,120792874.0,0.07631403224267862
Kenya,1969,7000.0,120561560.0,0.06433232239683853
Kenya,1970,7000.0,126886200.0,0.0622388192406864
Kenya,1971,7000.0,140553444.0,0.05985975714041389
Kenya,1972,7000.0,173158423.0,0.05787515502273667
Kenya,1973,8000.0,209609899.0,0.06397952655150352
Kenya,1974,9000.0,209860126.0,0.06957866254348666
Kenya,1975,9000.0,245158061.0,0.06709908297919928
Kenya,1976,9000.0,245446786.0,0.06496787699415289
Kenya,1977,13000.0,452629269.0,0.09060496236409256
Kenya,1978,13000.0,813493560.0,0.08739495798319327
Kenya,1979,13000.0,991445225.0,0.08481764206955046
Kenya,1980,13000.0,898514931.0,0.07799844003119938
Kenya,1981,17000.0,631868690.0,0.0980279091223619
Kenya,1982,19000.0,713403731.0,0.10529816005320328
Kenya,1983,18000.0,605449096.0,0.09587217043941411
Kenya,1984,19000.0,605301540.0,0.09725634725634726
Kenya,1985,19000.0,614794015.0,0.0934441548222102
