entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2002-05-09,0.098,0.08,0.171,0.093,1.091,0.749,0.12,0.373,,,,,1.61,,,18.477,12.434
World,2002-05-10,0.098,0.08,0.169,0.09,1.097,0.776,0.121,0.371,,,,,1.628,,,18.371,12.487
World,2002-05-13,0.1,0.084,0.172,0.092,1.084,0.765,0.129,0.371,,,,,1.626,,,18.529,12.314
World,2002-05-14,0.1,0.084,0.171,0.09,1.09,0.775,0.13,0.368,,,,,1.643,,,18.812,12.452
World,2002-05-15,0.102,0.084,0.174,0.097,1.089,0.796,0.129,0.371,,,,,1.648,,,18.798,12.981
World,2002-05-16,0.1,0.083,0.175,0.098,1.119,0.782,0.132,0.373,,,,,1.628,,,18.907,13.051
World,2002-05-17,0.099,0.082,0.176,0.1,1.118,0.791,0.129,0.376,,,,,1.606,,,18.967,13.21
World,2002-05-20,0.1,0.082,0.177,0.102,1.133,0.788,0.128,0.386,,,,,1.601,,,19.196,13.503
World,2002-05-21,0.098,0.082,0.177,0.098,1.162,0.804,0.123,0.385,,,,,1.604,,,18.977,13.057
World,2002-05-22,0.097,0.081,0.177,0.1,1.118,0.819,0.126,0.391,,,,,1.605,,,19.048,12.734
World,2002-05-23,0.098,0.081,0.177,0.101,1.118,0.822,0.124,0.394,,,,,1.623,,,19.104,12.487
World,2002-05-24,0.097,0.08,0.177,0.105,1.133,0.815,0.125,0.39,,,,,1.629,,,18.96,12.381
World,2002-05-28,0.098,0.081,0.179,0.109,1.116,0.843,0.125,0.403,,,,,1.669,,,19.224,12.55
World,2002-05-29,0.099,0.082,0.179,0.114,1.139,0.841,0.127,0.398,,,,,1.656,,,19.2,12.476
World,2002-05-30,0.1,0.083,0.18,0.118,1.138,0.843,0.127,0.4,,,,,1.658,,,19.401,12.436
World,2002-05-31,0.102,0.083,0.183,0.118,1.144,0.87,0.13,0.412,,,,,1.685,,,19.256,12.275
World,2002-06-01,,,,,,,,,0.178,3.2,,26.86,,11.329,0.171,,
World,2002-06-03,0.103,0.082,0.182,0.127,1.129,0.871,0.127,0.406,,,,,1.71,,,19.309,12.416
World,2002-06-04,0.102,0.082,0.184,0.127,1.121,0.856,0.127,0.41,,,,,1.733,,,19.507,12.471
World,2002-06-05,0.102,0.082,0.185,0.129,1.106,0.861,0.127,0.413,,,,,1.728,,,19.394,12.328
World,2002-06-06,0.101,0.082,0.185,0.13,1.108,0.863,0.123,0.413,,,,,1.718,,,19.884,12.452
World,2002-06-07,0.099,0.081,0.183,0.126,1.084,0.863,0.124,0.406,,,,,1.72,,,19.88,12.395
World,2002-06-10,0.1,0.081,0.18,0.116,1.091,0.854,0.122,0.396,,,,,1.721,,,19.542,12.293
World,2002-06-11,0.101,0.08,0.18,0.117,1.088,0.859,0.119,0.398,,,,,1.687,,,19.626,12.117
World,2002-06-12,0.102,0.081,0.178,0.12,1.078,0.884,0.116,0.391,,,,,1.685,,,19.609,11.773
World,2002-06-13,0.106,0.083,0.18,0.116,1.041,0.872,0.117,0.394,,,,,1.689,,,19.602,11.711
World,2002-06-14,0.106,0.082,0.179,0.118,1.024,0.86,0.116,0.401,,,,,1.687,,,19.849,11.79
World,2002-06-17,0.104,0.081,0.18,0.116,1.039,0.877,0.111,0.4,,,,,1.678,,,19.835,11.782
World,2002-06-18,0.104,0.081,0.177,0.118,1.025,0.871,0.114,0.394,,,,,1.676,,,19.958,11.799
World,2002-06-19,0.105,0.081,0.177,0.12,1.024,0.879,0.111,0.394,,,,,1.67,,,20.089,11.782
World,2002-06-20,0.105,0.082,0.176,0.119,1.054,0.945,0.111,0.389,,,,,1.657,,,20.074,11.734
World,2002-06-21,0.103,0.082,0.178,0.117,1.039,0.95,0.11,0.391,,,,,1.638,,,19.849,11.57
World,2002-06-24,0.105,0.085,0.182,0.121,1.056,0.959,0.115,0.397,,,,,1.633,,,19.824,11.411
World,2002-06-25,0.105,0.086,0.181,0.118,1.052,0.976,0.118,0.396,,,,,1.656,,,19.799,11.346
World,2002-06-26,0.107,0.088,0.184,0.118,1.041,0.986,0.115,0.398,,,,,1.663,,,19.207,11.358
World,2002-06-27,0.112,0.09,0.186,0.118,1.06,0.987,0.119,0.397,,,,,1.669,,,18.91,11.182
World,2002-06-28,0.112,0.09,0.191,0.113,1.067,1.052,0.114,0.404,,,,,1.705,,,18.783,11.245
World,2002-07-01,0.116,0.094,0.194,0.111,1.104,1.014,0.114,0.408,0.177,3.02,,27.02,1.708,11.051,0.162,18.54,11.288
World,2002-07-02,0.115,0.092,0.191,0.108,1.147,1.024,0.121,0.397,,,,,1.681,,,18.487,11.252
World,2002-07-03,0.116,0.09,0.194,0.109,1.108,1.037,0.123,0.399,,,,,1.665,,,18.325,11.252
World,2002-07-05,0.116,0.092,0.196,0.111,,,,0.402,,,,,,,,,
World,2002-07-08,0.114,0.089,0.195,0.106,1.111,1.008,0.122,0.407,,,,,1.68,,,18.117,11.394
World,2002-07-09,0.115,0.091,0.199,0.106,1.127,1.022,0.126,0.414,,,,,1.679,,,18.113,11.469
World,2002-07-10,0.117,0.089,0.198,0.102,1.142,1.057,0.129,0.412,,,,,1.672,,,18.191,11.535
World,2002-07-11,0.116,0.087,0.2,0.101,1.184,1.016,0.132,0.415,,,,,1.656,,,18.424,11.535
World,2002-07-12,0.115,0.087,0.201,0.104,1.139,0.987,0.132,0.424,,,,,1.643,,,18.484,11.288
World,2002-07-15,0.117,0.089,0.205,0.109,1.119,0.959,0.126,0.439,,,,,1.629,,,18.586,11.235
World,2002-07-16,0.12,0.092,0.209,0.113,1.117,0.957,0.128,0.436,,,,,1.639,,,18.427,11.376
World,2002-07-17,0.121,0.09,0.208,0.115,1.119,0.994,0.126,0.43,,,,,1.622,,,18.279,11.358
World,2002-07-18,0.12,0.091,0.208,0.113,1.076,1.035,0.133,0.434,,,,,1.615,,,18.378,11.411
World,2002-07-19,0.119,0.092,0.207,0.112,1.071,1.039,0.134,0.437,,,,,1.585,,,18.364,11.429
World,2002-07-22,0.122,0.096,0.214,0.116,1.068,1.048,0.136,0.443,,,,,1.556,,,18.103,11.164
World,2002-07-23,0.12,0.094,0.207,0.113,1.076,1.022,0.136,0.43,,,,,1.539,,,18.036,11.252
World,2002-07-24,0.121,0.097,0.21,0.113,1.054,1.012,0.129,0.435,,,,,1.536,,,18.131,11.358
World,2002-07-25,0.121,0.095,0.204,0.112,1.066,1.013,0.131,0.43,,,,,1.521,,,18.265,11.697
World,2002-07-26,0.121,0.095,0.197,0.107,1.067,1.009,0.128,0.426,,,,,1.523,,,18.455,11.797
World,2002-07-29,0.118,0.09,0.19,0.105,1.042,0.998,0.123,0.424,,,,,1.54,,,18.328,11.729
World,2002-07-30,0.117,0.092,0.193,0.109,1.037,1.037,0.125,0.435,,,,,1.527,,,18.455,11.263
World,2002-07-31,0.12,0.096,0.2,0.114,1.032,1.035,0.128,0.446,,,,,1.502,,,18.505,11.268
World,2002-08-01,0.121,0.097,0.201,0.114,1.047,1.042,0.128,0.449,0.198,3.12,,28.98,1.51,10.944,0.157,18.237,11.17
World,2002-08-02,0.121,0.099,0.2,0.114,1.061,1.025,0.127,0.448,,,,,1.504,,,18.332,11.192
World,2002-08-05,0.122,0.099,0.198,0.114,1.04,0.975,0.128,0.44,,,,,1.482,,,18.434,11.351
World,2002-08-06,0.123,0.098,0.199,0.116,1.044,0.988,0.129,0.44,,,,,1.489,,,18.529,11.323
World,2002-08-07,0.125,0.097,0.198,0.116,1.044,0.991,0.131,0.443,,,,,1.481,,,18.808,11.288
World,2002-08-08,0.122,0.096,0.196,0.113,1.056,0.983,0.132,0.441,,,,,1.488,,,19.03,11.411
World,2002-08-09,0.124,0.098,0.2,0.114,1.048,0.977,0.13,0.439,,,,,1.495,,,19.242,11.326
World,2002-08-12,0.127,0.102,0.209,0.117,1.068,1.002,0.126,0.454,,,,,1.496,,,19.33,11.411
World,2002-08-13,0.128,0.104,0.211,0.12,1.056,0.992,0.13,0.455,,,,,1.491,,,19.457,11.446
World,2002-08-14,0.129,0.106,0.214,0.121,1.063,1.003,0.13,0.461,,,,,1.477,,,19.76,11.482
World,2002-08-15,0.126,0.106,0.213,0.122,1.025,0.975,0.135,0.467,,,,,1.505,,,19.711,11.406
World,2002-08-16,0.125,0.106,0.21,0.12,1.034,0.976,0.129,0.465,,,,,1.488,,,19.648,11.256
World,2002-08-19,0.126,0.104,0.205,0.12,1.024,0.995,0.126,0.461,,,,,1.487,,,19.499,11.358
World,2002-08-20,0.122,0.101,0.199,0.116,1.036,0.964,0.128,0.453,,,,,1.505,,,19.284,11.358
World,2002-08-21,0.122,0.102,0.2,0.116,1.03,0.949,0.129,0.46,,,,,1.491,,,19.136,11.252
World,2002-08-22,0.122,0.102,0.197,0.115,1.064,0.969,0.131,0.463,,,,,1.51,,,19.221,11.305
World,2002-08-23,0.125,0.102,0.199,0.116,1.085,0.966,0.127,0.469,,,,,1.512,,,19.267,11.358
World,2002-08-26,0.127,0.103,0.199,0.118,1.066,0.953,0.127,0.461,,,,,1.518,,,19.394,11.794
World,2002-08-27,0.128,0.103,0.201,0.12,1.081,0.956,0.132,0.458,,,,,1.523,,,19.743,12.784
World,2002-08-28,0.129,0.103,0.199,0.12,1.136,0.997,0.128,0.456,,,,,1.515,,,19.76,12.164
World,2002-08-29,0.13,0.102,0.196,0.118,1.145,0.992,0.129,0.446,,,,,1.521,,,20.046,12.021
World,2002-08-30,0.133,0.104,0.197,0.117,1.166,0.985,0.132,0.455,,,,,1.53,,,19.958,11.535
World,2002-09-01,,,,,,,,,0.209,4.09,,30.45,,11.257,0.16,,
World,2002-09-03,0.135,0.107,0.198,0.123,1.231,0.966,0.137,0.45,,,,,1.507,,,19.21,11.427
World,2002-09-04,0.139,0.109,0.199,0.123,1.274,0.959,0.134,0.45,,,,,1.504,,,18.946,11.376
World,2002-09-05,0.141,0.109,0.201,0.126,1.25,0.967,0.135,0.445,,,,,1.492,,,19.013,11.464
World,2002-09-06,0.148,0.11,0.202,0.125,1.269,0.956,0.14,0.45,,,,,1.505,,,19.133,11.69
World,2002-09-09,0.152,0.113,0.206,0.128,1.352,0.957,0.147,0.452,,,,,1.538,,,19.521,11.753
World,2002-09-10,0.15,0.112,0.208,0.129,1.322,0.958,0.148,0.45,,,,,1.563,,,19.369,11.64
World,2002-09-11,0.149,0.114,0.212,0.132,1.309,0.953,0.147,0.455,,,,,1.559,,,19.288,11.676
World,2002-09-12,0.146,0.11,0.208,0.129,1.347,0.92,0.149,0.449,,,,,1.555,,,19.485,11.729
World,2002-09-13,0.141,0.108,0.203,0.125,1.358,0.91,0.153,0.443,,,,,1.543,,,19.574,11.94
World,2002-09-16,0.144,0.108,0.206,0.127,1.389,0.907,0.15,0.443,,,,,1.519,,,19.588,11.799
World,2002-09-17,0.146,0.108,0.206,0.128,1.36,0.908,0.151,0.442,,,,,1.518,,,19.38,11.834
World,2002-09-18,0.149,0.106,0.206,0.13,1.329,0.925,0.151,0.437,,,,,1.495,,,19.549,11.834
World,2002-09-19,0.142,0.104,0.203,0.13,1.289,0.923,0.156,0.433,,,,,1.493,,,19.972,11.764
World,2002-09-20,0.144,0.102,0.203,0.129,1.236,0.925,0.153,0.437,,,,,1.505,,,19.683,11.676
World,2002-09-23,0.14,0.099,0.199,0.129,1.205,0.922,0.152,0.432,,,,,1.494,,,20.036,11.64
World,2002-09-24,0.145,0.101,0.202,0.133,1.209,0.929,0.154,0.435,,,,,1.483,,,20.208,11.625
World,2002-09-25,0.141,0.101,0.201,0.135,1.238,0.931,0.151,0.439,,,,,1.493,,,19.697,11.468
World,2002-09-26,0.145,0.102,0.204,0.137,1.217,0.938,0.149,0.445,,,,,1.497,,,19.617,11.267
World,2002-09-27,0.145,0.101,0.202,0.135,1.227,0.96,0.15,0.442,,,,,1.471,,,19.591,11.115
World,2002-09-30,0.143,0.098,0.196,0.136,1.202,0.971,0.144,0.437,,,,,1.469,,,19.686,11.252
World,2002-10-01,0.143,0.1,0.195,0.137,1.247,1.003,0.143,0.434,0.197,4.39,,27.22,1.478,11.166,0.159,19.828,11.235
World,2002-10-02,0.138,0.1,0.193,0.135,1.256,1.014,0.148,0.43,,,,,1.491,,,19.859,11.508
World,2002-10-03,0.135,0.099,0.194,0.135,1.245,0.976,0.149,0.43,,,,,1.473,,,19.616,11.217
World,2002-10-04,0.135,0.101,0.194,0.136,1.235,0.936,0.148,0.429,,,,,1.46,,,19.644,11.147
World,2002-10-07,0.137,0.101,0.194,0.137,1.273,0.943,0.152,0.43,,,,,1.466,,,19.63,11.129
World,2002-10-08,0.137,0.1,0.193,0.137,1.284,0.94,0.157,0.429,,,,,1.465,,,19.997,11.168
World,2002-10-09,0.134,0.1,0.188,0.136,1.297,0.952,0.155,0.425,,,,,1.464,,,20.328,11.394
World,2002-10-10,0.132,0.098,0.189,0.135,1.266,0.96,0.153,0.422,,,,,1.48,,,20.124,11.288
World,2002-10-11,0.132,0.096,0.19,0.125,1.265,0.945,0.152,0.426,,,,,1.507,,,20.392,11.337
World,2002-10-14,0.131,0.096,0.192,0.125,1.385,0.943,0.156,0.429,,,,,1.48,,,20.402,11.235
World,2002-10-15,0.142,0.099,0.197,0.13,1.537,0.971,0.155,0.44,,,,,1.492,,,20.508,11.341
World,2002-10-16,0.147,0.099,0.197,0.127,1.48,0.961,0.153,0.443,,,,,1.488,,,20.759,11.27
World,2002-10-17,0.146,0.1,0.198,0.126,1.462,0.971,0.157,0.449,,,,,1.537,,,20.554,11.341
World,2002-10-18,0.149,0.099,0.197,0.123,1.38,0.98,0.161,0.447,,,,,1.527,,,20.596,11.252
World,2002-10-21,0.147,0.099,0.198,0.123,1.44,0.979,0.157,0.45,,,,,1.551,,,20.286,11.335
World,2002-10-22,0.145,0.098,0.197,0.12,1.413,0.986,0.16,0.447,,,,,1.538,,,20.346,11.358
World,2002-10-23,0.143,0.098,0.2,0.122,1.418,0.997,0.157,0.46,,,,,1.531,,,20.275,11.147
World,2002-10-24,0.148,0.098,0.201,0.122,1.488,1.012,0.154,0.466,,,,,1.55,,,20.466,10.953
World,2002-10-25,0.148,0.098,0.201,0.13,1.512,1.028,0.154,0.467,,,,,1.575,,,20.699,10.984
World,2002-10-28,0.15,0.097,0.196,0.131,1.427,1.021,0.157,0.46,,,,,1.573,,,20.699,11.076
World,2002-10-29,0.15,0.097,0.201,0.131,1.387,1.019,0.16,0.481,,,,,1.552,,,20.766,11.147
World,2002-10-30,0.146,0.096,0.201,0.131,1.389,1.017,0.158,0.478,,,,,1.551,,,20.702,11.023
World,2002-10-31,0.145,0.097,0.204,0.131,1.454,1.02,0.162,0.482,,,,,1.581,,,20.17,10.953
World,2002-11-01,0.149,0.097,0.205,0.132,1.411,1.034,0.162,0.483,0.199,4.19,,26.89,1.601,11.255,0.156,20.374,10.926
World,2002-11-04,0.147,0.095,0.206,0.131,1.439,1.083,0.164,0.493,,,,,1.606,,,20.307,11.021
World,2002-11-05,0.144,0.094,0.206,0.131,1.453,1.057,0.168,0.486,,,,,1.6,,,20.494,11.111
World,2002-11-06,0.142,0.095,0.207,0.131,1.459,1.052,0.17,0.49,,,,,1.611,,,20.494,11.041
World,2002-11-07,0.143,0.094,0.205,0.128,1.467,1.063,0.166,0.489,,,,,1.578,,,20.6,10.891
World,2002-11-08,0.138,0.092,0.201,0.125,1.496,1.067,0.164,0.484,,,,,1.579,,,20.544,10.697
World,2002-11-11,0.138,0.092,0.205,0.123,1.458,1.068,0.162,0.5,,,,,1.59,,,20.201,10.214
World,2002-11-12,0.135,0.093,0.202,0.122,1.406,1.049,0.156,0.491,,,,,1.59,,,20.413,10.088
World,2002-11-13,0.137,0.094,0.203,0.121,1.411,1.044,0.149,0.491,,,,,1.582,,,20.646,10.088
World,2002-11-14,0.141,0.095,0.204,0.121,1.417,1.051,0.151,0.495,,,,,1.57,,,20.681,10.328
World,2002-11-15,0.14,0.094,0.203,0.122,1.464,1.081,0.156,0.493,,,,,1.584,,,21.097,10.304
World,2002-11-18,0.138,0.095,0.204,0.13,1.428,1.063,0.15,0.486,,,,,1.605,,,21.009,9.983
World,2002-11-19,0.139,0.097,0.207,0.13,1.472,1.032,0.161,0.494,,,,,1.603,,,20.882,9.817
World,2002-11-20,0.135,0.097,0.207,0.129,1.502,1.054,0.16,0.493,,,,,1.629,,,20.699,9.847
World,2002-11-21,0.135,0.096,0.205,0.128,1.484,1.043,0.164,0.483,,,,,1.631,,,20.755,9.87
World,2002-11-22,0.135,0.097,0.206,0.128,1.493,1.06,0.164,0.484,,,,,1.625,,,20.808,9.584
World,2002-11-25,0.138,0.095,0.206,0.126,1.479,1.082,0.163,0.487,,,,,1.626,,,20.621,9.279
World,2002-11-26,0.135,0.095,0.206,0.124,1.515,1.08,0.163,0.49,,,,,1.611,,,20.635,9.383
World,2002-11-27,0.138,0.095,0.208,0.127,1.539,1.095,0.163,0.5,,,,,1.658,,,20.526,9.383
World,2002-11-29,0.136,0.094,0.208,0.132,,,,0.502,,,,,,,,,
World,2002-12-01,,,,,,,,,0.23,4.59,,31.2,,11.708,0.17,,
World,2002-12-02,0.135,0.094,0.208,0.133,1.606,1.098,0.169,0.494,,,,,1.675,,,20.702,9.314
World,2002-12-03,0.13,0.093,0.203,0.131,1.564,1.061,0.172,0.477,,,,,1.667,,,20.734,9.277
World,2002-12-04,0.13,0.093,0.204,0.131,1.546,1.063,0.168,0.484,,,,,1.667,,,20.9,8.995
World,2002-12-05,0.127,0.092,0.202,0.13,1.568,1.076,0.166,0.485,,,,,1.637,,,20.977,8.755
World,2002-12-06,0.129,0.093,0.203,0.128,1.484,1.083,0.164,0.485,,,,,1.638,,,21.087,8.863
World,2002-12-09,0.129,0.092,0.202,0.126,1.462,1.074,0.159,0.479,,,,,1.615,,,21.161,8.783
World,2002-12-10,0.126,0.093,0.203,0.128,1.448,1.116,0.164,0.481,,,,,1.629,,,21.016,8.753
World,2002-12-11,0.128,0.094,0.204,0.129,1.362,1.109,0.165,0.481,,,,,1.627,,,20.985,8.642
World,2002-12-12,0.128,0.093,0.207,0.129,1.335,1.085,0.165,0.488,,,,,1.621,,,21.066,8.589
World,2002-12-13,0.127,0.094,0.206,0.129,1.325,1.093,0.167,0.481,,,,,1.601,,,21.224,8.453
World,2002-12-16,0.128,0.093,0.202,0.127,1.351,1.094,0.165,0.478,,,,,1.599,,,21.344,8.448
World,2002-12-17,0.13,0.093,0.2,0.131,1.37,1.088,0.166,0.475,,,,,1.601,,,21.514,8.572
World,2002-12-18,0.128,0.094,0.202,0.131,1.38,1.12,0.161,0.477,,,,,1.586,,,21.094,8.741
World,2002-12-19,0.126,0.094,0.203,0.133,1.357,1.11,0.168,0.475,,,,,1.577,,,21.002,8.452
World,2002-12-20,0.123,0.093,0.206,0.131,1.372,1.134,0.166,0.483,,,,,1.571,,,20.688,8.102
World,2002-12-23,0.124,0.095,0.206,0.131,1.355,1.15,0.164,0.481,,,,,1.577,,,20.755,8.113
World,2002-12-24,,,,,1.347,,0.165,,,,,,1.551,,,20.635,8.289
World,2002-12-26,0.122,0.095,0.203,0.131,,1.136,,0.473,,,,,1.541,,,20.685,8.254
World,2002-12-27,0.12,0.094,0.205,0.131,1.353,1.142,0.164,0.472,,,,,1.551,,,20.879,8.422
World,2002-12-30,0.118,0.092,0.203,0.129,1.353,1.137,0.163,0.468,,,,,1.548,,,20.963,8.43
World,2002-12-31,0.117,0.092,0.204,0.129,1.327,1.128,0.168,0.47,,,,,1.547,,,21.037,8.395
World,2003-01-01,,,,,,,,,0.253,5.58,,33.51,,12.588,0.171,,
World,2003-01-02,0.118,0.092,0.209,0.132,1.359,1.147,0.17,0.473,,,,,1.583,,,21.164,8.459
World,2003-01-03,0.119,0.092,0.208,0.133,1.351,1.138,0.163,0.467,,,,,1.613,,,21.147,8.52
World,2003-01-06,0.119,0.092,0.208,0.132,1.395,1.126,0.168,0.462,,,,,1.629,,,21.404,8.64
World,2003-01-07,0.118,0.094,0.209,0.132,1.4,1.128,0.166,0.463,,,,,1.623,,,21.284,8.543
World,2003-01-08,0.121,0.096,0.21,0.136,1.386,1.141,0.171,0.471,,,,,1.646,,,21.574,9.136
World,2003-01-09,0.118,0.095,0.209,0.139,1.383,1.126,0.167,0.468,,,,,1.655,,,21.563,9.3
World,2003-01-10,0.115,0.092,0.2,0.139,1.434,1.133,0.169,0.457,,,,,1.642,,,21.722,9.499
World,2003-01-13,0.112,0.09,0.197,0.136,1.431,1.123,0.169,0.454,,,,,1.659,,,21.524,9.014
World,2003-01-14,0.113,0.09,0.198,0.136,1.431,1.131,0.169,0.448,,,,,1.676,,,21.595,8.818
World,2003-01-15,0.113,0.09,0.198,0.136,1.454,1.135,0.17,0.443,,,,,1.687,,,21.503,8.656
World,2003-01-16,0.112,0.09,0.198,0.135,1.452,1.136,0.168,0.444,,,,,1.678,,,21.669,8.836
World,2003-01-17,0.114,0.091,0.2,0.136,1.461,1.116,0.174,0.447,,,,,1.671,,,21.835,9.101
World,2003-01-21,0.115,0.091,0.2,0.135,1.464,1.102,0.171,0.446,,,,,1.696,,,22.064,9.312
World,2003-01-22,0.113,0.092,0.202,0.132,1.503,1.092,0.169,0.451,,,,,1.704,,,22.438,9.586
World,2003-01-23,0.112,0.092,0.202,0.133,1.504,1.108,0.171,0.453,,,,,1.698,,,22.522,9.489
World,2003-01-24,0.115,0.092,0.205,0.131,1.492,1.109,0.176,0.456,,,,,1.695,,,22.403,9.489
World,2003-01-27,0.112,0.092,0.204,0.131,1.448,1.115,0.185,0.455,,,,,1.676,,,22.445,9.395
World,2003-01-28,0.114,0.093,0.206,0.132,1.437,1.11,0.187,0.455,,,,,1.669,,,22.455,9.431
World,2003-01-29,0.113,0.092,0.202,0.127,1.406,1.127,0.192,0.443,,,,,1.687,,,22.84,9.487
World,2003-01-30,0.113,0.092,0.205,0.129,1.41,1.134,0.189,0.448,,,,,1.743,,,22.85,9.106
World,2003-01-31,0.115,0.093,0.203,0.128,1.44,1.155,0.191,0.449,,,,,1.752,,,23.242,9.136
World,2003-02-01,,,,,,,,,0.323,10.81,,36.6,,12.662,0.162,,
World,2003-02-03,0.116,0.092,0.204,0.129,1.459,1.151,0.189,0.46,,,,,1.74,,,24.117,9.441
World,2003-02-04,0.117,0.093,0.205,0.128,1.434,1.146,0.185,0.462,,,,,1.719,,,23.845,9.453
World,2003-02-05,0.117,0.092,0.203,0.129,1.417,1.143,0.189,0.453,,,,,1.718,,,23.789,9.33
World,2003-02-06,0.118,0.093,0.202,0.131,1.448,1.14,0.196,0.449,,,,,1.693,,,23.542,8.912
World,2003-02-07,0.119,0.094,0.2,0.131,1.451,1.106,0.197,0.447,,,,,1.684,,,23.761,8.836
World,2003-02-10,0.121,0.094,0.203,0.135,1.473,1.117,0.199,0.448,,,,,1.71,,,23.524,8.856
World,2003-02-11,0.119,0.094,0.206,0.137,1.458,1.175,0.196,0.446,,,,,1.71,,,23.598,8.889
World,2003-02-12,0.117,0.093,0.203,0.134,1.429,1.154,0.194,0.436,,,,,1.7,,,23.824,8.944
World,2003-02-13,0.118,0.094,0.206,0.135,1.36,1.14,0.191,0.441,,,,,1.654,,,23.866,8.995
World,2003-02-14,0.12,0.094,0.206,0.135,1.381,1.147,0.195,0.446,,,,,1.666,,,23.81,8.96
World,2003-02-18,0.121,0.093,0.207,0.135,,,,0.453,,,,,1.632,,,22.886,8.854
World,2003-02-19,0.118,0.092,0.206,0.134,1.348,1.147,0.198,0.454,,,,,1.645,,,23.097,8.995
World,2003-02-20,0.12,0.092,0.205,0.134,1.373,1.132,0.2,0.456,,,,,1.658,,,23.157,8.96
World,2003-02-21,0.118,0.09,0.207,0.134,1.358,1.115,0.198,0.456,,,,,1.714,,,23.246,8.836
World,2003-02-24,0.116,0.09,0.206,0.144,1.323,1.052,0.193,0.448,,,,,1.734,,,23.415,8.841
World,2003-02-25,0.115,0.091,0.207,0.136,1.305,1.112,0.187,0.45,,,,,1.721,,,23.602,8.871
World,2003-02-26,0.115,0.091,0.208,0.135,1.3,1.156,0.187,0.454,,,,,1.76,,,23.648,8.884
World,2003-02-27,0.111,0.09,0.209,0.136,1.32,1.174,0.184,0.459,,,,,1.745,,,23.528,8.596
World,2003-02-28,0.112,0.091,0.207,0.133,1.294,1.244,0.188,0.461,,,,,1.719,,,23.722,8.565
World,2003-03-01,,,,,,,,,0.21,5.01,,31.04,,12.013,0.157,,
World,2003-03-03,0.114,0.091,0.208,0.13,1.322,1.277,0.186,0.457,,,,,1.747,,,23.757,8.401
World,2003-03-04,0.115,0.092,0.206,0.124,1.308,1.271,0.182,0.455,,,,,1.722,,,24.022,8.427
World,2003-03-05,0.113,0.093,0.204,0.12,1.336,1.279,0.179,0.45,,,,,1.686,,,24.395,8.395
World,2003-03-06,0.113,0.094,0.202,0.12,1.34,1.278,0.18,0.453,,,,,1.665,,,24.269,8.432
World,2003-03-07,0.11,0.094,0.203,0.121,1.345,1.289,0.181,0.45,,,,,1.697,,,24.113,8.432
World,2003-03-10,0.11,0.092,0.204,0.117,1.355,1.28,0.177,0.447,,,,,1.667,,,24.794,8.559
World,2003-03-11,0.109,0.092,0.206,0.118,1.314,1.28,0.179,0.46,,,,,1.688,,,24.505,8.589
World,2003-03-12,0.108,0.092,0.204,0.116,1.304,1.297,0.172,0.456,,,,,1.669,,,24.551,8.353
World,2003-03-13,0.109,0.092,0.207,0.111,1.31,1.308,0.168,0.46,,,,,1.658,,,24.064,8.236
World,2003-03-14,0.108,0.091,0.207,0.113,1.316,1.323,0.173,0.458,,,,,1.664,,,24.113,8.268
World,2003-03-17,0.105,0.09,0.205,0.117,1.269,1.323,0.172,0.459,,,,,1.701,,,24.209,8.219
World,2003-03-18,0.107,0.09,0.207,0.116,1.292,1.313,0.167,0.464,,,,,1.686,,,24.223,8.321
World,2003-03-19,0.106,0.09,0.205,0.116,1.304,1.303,0.168,0.467,,,,,1.714,,,23.694,8.229
World,2003-03-20,0.106,0.091,0.207,0.118,1.338,1.297,0.171,0.471,,,,,1.693,,,23.048,8.113
World,2003-03-21,0.103,0.09,0.208,0.119,1.352,1.296,0.172,0.479,,,,,1.718,,,23.002,8.113
World,2003-03-24,0.101,0.089,0.205,0.116,1.32,1.264,0.173,0.467,,,,,1.695,,,22.681,7.639
World,2003-03-25,0.101,0.089,0.206,0.118,1.28,1.267,0.17,0.469,,,,,1.7,,,22.41,7.238
World,2003-03-26,0.102,0.089,0.205,0.112,1.278,1.246,0.167,0.461,,,,,1.659,,,22.434,6.889
World,2003-03-27,0.102,0.089,0.209,0.115,1.26,1.235,0.164,0.469,,,,,1.613,,,22.205,6.972
World,2003-03-28,0.101,0.089,0.209,0.116,1.284,1.247,0.17,0.473,,,,,1.605,,,22.124,6.632
World,2003-03-31,0.103,0.092,0.207,0.121,1.293,1.273,0.169,0.471,,,,,1.575,,,22.42,6.436
World,2003-04-01,0.102,0.093,0.207,0.118,1.286,1.273,0.168,0.469,0.216,5.25,,25.8,1.598,11.576,0.164,22.156,6.397
World,2003-04-02,0.104,0.094,0.211,0.118,1.326,1.278,0.167,0.478,,,,,1.584,,,21.937,6.314
World,2003-04-03,0.101,0.093,0.211,0.118,1.354,1.268,0.17,0.479,,,,,1.568,,,21.507,6.191
World,2003-04-04,0.103,0.093,0.213,0.118,1.341,1.272,0.169,0.481,,,,,1.583,,,21.482,6.296
World,2003-04-07,0.104,0.095,0.216,0.121,1.373,1.264,0.167,0.492,,,,,1.606,,,21.175,6.104
World,2003-04-08,0.102,0.095,0.216,0.12,1.349,1.256,0.163,0.495,,,,,1.593,,,21.665,6.191
