entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1985-07-08,0.11,0.1,0.2,0.09,3.11,1.35,0.06,0.62,,,,,1.33,,,9.41,3.32
World,1985-07-09,0.11,0.1,0.2,0.09,3.07,1.35,0.06,0.61,,,,,1.33,,,9.36,3.29
World,1985-07-10,0.11,0.1,0.2,0.09,3.16,1.35,0.07,0.61,,,,,1.34,,,9.42,3.3
World,1985-07-11,0.11,0.1,0.2,0.09,3.11,1.33,0.07,0.6,,,,,1.34,,,9.32,3.28
World,1985-07-12,0.11,0.1,0.21,0.09,3.02,1.36,0.06,0.6,,,,,1.33,,,9.48,3.32
World,1985-07-15,0.11,0.1,0.2,0.09,2.99,1.35,0.07,0.6,,,,,1.34,,,9.53,3.33
World,1985-07-16,0.11,0.1,0.2,0.09,3.01,1.34,0.07,0.6,,,,,1.36,,,9.64,3.32
World,1985-07-17,0.11,0.1,0.2,0.09,3.01,1.34,0.07,0.6,,,,,1.39,,,9.8,3.37
World,1985-07-18,0.11,0.1,0.2,0.09,2.99,1.34,0.07,0.61,,,,,1.38,,,9.58,3.33
World,1985-07-19,0.11,0.1,0.2,0.09,3.01,1.31,0.08,0.59,,,,,1.4,,,9.6,3.34
World,1985-07-22,0.11,0.1,0.2,0.09,2.99,1.32,0.08,0.59,,,,,1.38,,,9.64,3.34
World,1985-07-23,0.11,0.09,0.19,0.09,2.9,1.32,0.08,0.58,,,,,1.38,,,9.61,3.32
World,1985-07-24,0.11,0.09,0.19,0.08,2.94,1.34,0.08,0.58,,,,,1.38,,,9.64,3.33
World,1985-07-25,0.11,0.09,0.19,0.08,2.94,1.34,0.09,0.58,,,,,1.39,,,9.67,3.33
World,1985-07-26,0.11,0.09,0.19,0.08,2.96,1.33,0.1,0.57,,,,,1.38,,,9.77,3.38
World,1985-07-29,0.11,0.09,0.19,0.08,2.95,1.32,0.1,0.56,,,,,1.38,,,9.93,3.42
World,1985-07-30,0.11,0.09,0.19,0.08,2.93,1.31,0.09,0.55,,,,,1.35,,,9.95,3.48
World,1985-07-31,0.11,0.09,0.19,0.08,2.94,1.32,0.1,0.55,,,,,1.35,,,10.15,3.59
World,1985-08-01,0.1,0.09,0.19,0.08,2.96,1.32,0.1,0.54,,,,28.08,1.35,11.64,0.22,9.87,3.48
World,1985-08-02,0.1,0.09,0.19,0.08,2.96,1.32,0.11,0.53,,,,,1.36,,,10.04,3.51
World,1985-08-05,0.1,0.09,0.19,0.08,2.92,1.33,0.11,0.52,,,,,1.33,,,10.02,3.55
World,1985-08-06,0.1,0.09,0.19,0.08,2.93,1.33,0.1,0.53,,,,,1.33,,,9.83,3.44
World,1985-08-07,0.1,0.09,0.19,0.08,2.94,1.32,0.1,0.53,,,,,1.34,,,9.93,3.47
World,1985-08-08,0.1,0.09,0.18,0.08,2.97,1.3,0.1,0.52,,,,,1.34,,,9.9,3.47
World,1985-08-09,0.1,0.09,0.18,0.08,2.97,1.3,0.09,0.51,,,,,1.34,,,10.4,3.58
World,1985-08-12,0.1,0.09,0.19,0.08,2.94,1.29,0.1,0.5,,,,,1.33,,,10.39,3.59
World,1985-08-13,0.1,0.09,0.18,0.08,2.96,1.28,0.1,0.5,,,,,1.34,,,10.49,3.67
World,1985-08-14,0.11,0.09,0.19,0.08,2.99,1.29,0.1,0.51,,,,,1.36,,,10.52,3.7
World,1985-08-15,0.11,0.09,0.19,0.08,2.98,1.3,0.1,0.52,,,,,1.36,,,10.76,3.77
World,1985-08-16,0.11,0.09,0.18,0.08,3.0,1.28,0.1,0.5,,,,,1.36,,,11.62,3.84
World,1985-08-19,0.1,0.09,0.18,0.08,3.0,1.28,0.09,0.49,,,,,1.32,,,11.93,3.82
World,1985-08-20,0.1,0.09,0.18,0.08,3.01,1.29,0.1,0.5,,,,,1.32,,,11.74,3.74
World,1985-08-21,0.1,0.09,0.18,0.08,2.95,1.29,0.09,0.5,,,,,1.32,,,11.81,3.79
World,1985-08-22,0.1,0.09,0.18,0.08,2.98,1.28,0.09,0.49,,,,,1.31,,,11.38,3.67
World,1985-08-23,0.1,0.09,0.18,0.08,2.98,1.27,0.1,0.5,,,,,1.3,,,11.67,3.72
World,1985-08-26,0.1,0.09,0.18,0.08,3.0,1.27,0.1,0.5,,,,,1.3,,,11.74,3.64
World,1985-08-27,0.1,0.09,0.18,0.08,3.04,1.28,0.1,0.5,,,,,1.3,,,11.93,3.76
World,1985-08-28,0.1,0.09,0.18,0.08,3.05,1.28,0.11,0.49,,,,,1.33,,,12.21,3.87
World,1985-08-29,0.1,0.09,0.18,0.08,3.02,1.29,0.11,0.49,,,,,1.35,,,11.8,3.79
World,1985-08-30,0.1,0.09,0.18,0.08,3.04,1.29,0.1,0.49,,,,,1.36,,,11.88,3.78
World,1985-09-01,,,,,,,,,,,,29.08,,11.39,0.21,,
World,1985-09-03,0.1,0.08,0.18,0.08,3.05,1.29,0.12,0.49,,,,,1.36,,,11.09,3.69
World,1985-09-04,0.1,0.08,0.18,0.08,3.01,1.28,0.12,0.49,,,,,1.36,,,11.11,3.72
World,1985-09-05,0.11,0.09,0.19,0.08,3.02,1.29,0.12,0.49,,,,,1.36,,,10.98,3.51
World,1985-09-06,0.11,0.08,0.18,0.08,3.02,1.28,0.11,0.48,,,,,1.36,,,10.97,3.4
World,1985-09-09,0.1,0.08,0.18,0.08,2.99,1.29,0.12,0.47,,,,,1.34,,,11.13,3.45
World,1985-09-10,0.1,0.08,0.18,0.08,2.99,1.29,0.12,0.47,,,,,1.33,,,11.29,3.52
World,1985-09-11,0.1,0.08,0.18,0.08,2.99,1.29,0.12,0.47,,,,,1.34,,,11.14,3.48
World,1985-09-12,0.11,0.09,0.18,0.08,2.99,1.29,0.11,0.47,,,,,1.34,,,11.03,3.49
World,1985-09-13,0.1,0.08,0.18,0.08,2.99,1.3,0.12,0.47,,,,,1.34,,,11.09,3.54
World,1985-09-16,0.11,0.09,0.18,0.08,3.02,1.32,0.12,0.47,,,,,1.34,,,10.9,3.44
World,1985-09-17,0.11,0.09,0.19,0.08,3.06,1.31,0.12,0.47,,,,,1.34,,,10.55,3.44
World,1985-09-18,0.11,0.09,0.19,0.08,3.05,1.32,0.12,0.47,,,,,1.31,,,10.41,3.37
World,1985-09-19,0.1,0.09,0.18,0.08,3.04,1.33,0.11,0.47,,,,,1.3,,,10.64,3.45
World,1985-09-20,0.1,0.08,0.18,0.08,3.05,1.33,0.12,0.46,,,,,1.3,,,10.7,3.48
World,1985-09-23,0.1,0.09,0.19,0.08,3.02,1.32,0.12,0.47,,,,,1.31,,,11.14,3.64
World,1985-09-24,0.11,0.09,0.19,0.08,3.02,1.32,0.12,0.47,,,,,1.34,,,11.02,3.57
World,1985-09-25,0.11,0.09,0.19,0.08,3.05,1.31,0.12,0.47,,,,,1.33,,,11.24,3.56
World,1985-09-26,0.11,0.09,0.19,0.08,3.05,1.31,0.12,0.47,,,,,1.32,,,11.04,3.53
World,1985-09-27,0.11,0.09,0.18,0.08,,,,0.46,,,,,1.31,,,10.99,3.54
World,1985-09-30,0.11,0.09,0.18,0.08,3.04,1.31,0.12,0.47,,,,,1.31,,,10.75,3.48
World,1985-10-01,0.11,0.09,0.18,0.08,2.98,1.32,0.12,0.47,,,,30.38,1.34,11.49,0.22,11.04,3.55
World,1985-10-02,0.11,0.09,0.18,0.08,3.03,1.31,0.12,0.47,,,,,1.36,,,11.03,3.55
World,1985-10-03,0.11,0.09,0.18,0.08,3.03,1.32,0.13,0.46,,,,,1.36,,,11.45,3.68
World,1985-10-04,0.11,0.09,0.18,0.08,3.03,1.32,0.12,0.45,,,,,1.36,,,11.42,3.65
World,1985-10-07,0.11,0.09,0.18,0.08,3.06,1.31,0.12,0.44,,,,,1.38,,,11.37,3.59
World,1985-10-08,0.11,0.09,0.18,0.08,3.07,1.32,0.12,0.45,,,,,1.37,,,11.46,3.61
World,1985-10-09,0.11,0.09,0.18,0.08,3.07,1.33,0.12,0.45,,,,,1.37,,,11.52,3.62
World,1985-10-10,0.11,0.09,0.18,0.08,3.12,1.33,0.12,0.44,,,,,1.35,,,11.41,3.56
World,1985-10-11,0.11,0.09,0.18,0.08,3.12,1.32,0.12,0.43,,,,,1.36,,,11.53,3.57
World,1985-10-14,0.11,0.09,0.18,0.08,,1.33,,0.43,,,,,1.36,,,11.5,3.59
World,1985-10-15,0.11,0.09,0.18,0.08,3.13,1.33,0.13,0.43,,,,,1.35,,,11.5,3.63
World,1985-10-16,0.11,0.09,0.18,0.07,3.16,1.33,0.12,0.43,,,,,1.33,,,11.27,3.53
World,1985-10-17,0.11,0.09,0.18,0.08,3.17,1.33,0.12,0.42,,,,,1.34,,,11.43,3.61
World,1985-10-18,0.11,0.09,0.18,0.07,3.18,1.32,0.12,0.42,,,,,1.37,,,11.51,3.64
World,1985-10-21,0.11,0.09,0.18,0.07,3.17,1.31,0.12,0.43,,,,,1.36,,,11.62,3.63
World,1985-10-22,0.11,0.09,0.18,0.08,3.18,1.31,0.12,0.44,,,,,1.36,,,11.9,3.64
World,1985-10-23,0.11,0.09,0.18,0.08,3.24,1.32,0.12,0.43,,,,,1.39,,,12.0,3.67
World,1985-10-24,0.11,0.09,0.18,0.08,3.39,1.33,0.12,0.43,,,,,1.38,,,11.89,3.65
World,1985-10-25,0.12,0.09,0.18,0.08,3.37,1.33,0.12,0.43,,,,,1.37,,,11.98,3.71
World,1985-10-28,0.11,0.09,0.18,0.08,3.5,1.35,0.12,0.43,,,,,1.35,,,11.93,3.69
World,1985-10-29,0.11,0.09,0.18,0.08,3.36,1.35,0.13,0.42,,,,,1.37,,,11.94,3.72
World,1985-10-30,0.11,0.09,0.18,0.08,3.48,1.34,0.13,0.43,,,,,1.35,,,11.73,3.66
World,1985-10-31,0.12,0.09,0.19,0.08,3.56,1.36,0.14,0.44,,,,,1.33,,,11.48,3.57
World,1985-11-01,0.12,0.09,0.19,0.08,3.7,1.35,0.14,0.44,,,,29.75,1.34,11.47,0.22,11.56,3.58
World,1985-11-04,0.12,0.09,0.19,0.08,3.56,1.35,0.14,0.44,,,,,1.34,,,11.58,3.59
World,1985-11-05,0.12,0.09,0.19,0.08,3.49,1.35,0.14,0.44,,,,,1.34,,,11.57,3.57
World,1985-11-06,0.12,0.09,0.19,0.08,3.45,1.35,0.14,0.44,,,,,1.35,,,11.6,3.6
World,1985-11-07,0.12,0.09,0.19,0.08,3.5,1.36,0.13,0.44,,,,,1.33,,,11.54,3.44
World,1985-11-08,0.12,0.09,0.19,0.08,3.4,1.35,0.13,0.46,,,,,1.36,,,11.62,3.47
World,1985-11-11,0.12,0.09,0.19,0.08,3.48,1.35,0.13,0.46,,,,,1.34,,,11.62,3.48
World,1985-11-12,0.12,0.09,0.19,0.08,3.48,1.35,0.13,0.45,,,,,1.35,,,11.88,3.57
World,1985-11-13,0.12,0.09,0.19,0.08,3.39,1.35,0.13,0.45,,,,,1.35,,,11.85,3.53
World,1985-11-14,0.12,0.09,0.19,0.08,3.47,1.34,0.13,0.46,,,,,1.35,,,11.89,3.54
World,1985-11-15,0.12,0.09,0.18,0.08,3.46,1.33,0.13,0.45,,,,,1.35,,,11.78,3.5
World,1985-11-18,0.12,0.09,0.18,0.08,3.43,1.34,0.13,0.44,,,,,1.34,,,11.81,3.51
World,1985-11-19,0.12,0.09,0.18,0.08,3.46,1.35,0.13,0.44,,,,,1.32,,,11.83,3.51
World,1985-11-20,0.12,0.09,0.18,0.08,3.52,1.35,0.13,0.44,,,,,1.32,,,11.87,3.53
World,1985-11-21,0.12,0.09,0.17,0.08,3.52,1.36,0.14,0.42,,,,,1.32,,,11.95,3.55
World,1985-11-22,0.12,0.09,0.18,0.08,3.52,1.36,0.14,0.43,,,,,1.35,,,12.39,3.58
World,1985-11-25,0.12,0.09,0.17,0.08,3.52,1.35,0.14,0.42,,,,,1.35,,,12.58,3.74
World,1985-11-26,0.12,0.09,0.18,0.08,3.54,1.36,0.13,0.43,,,,,1.34,,,12.42,3.67
World,1985-11-27,0.12,0.09,0.18,0.08,3.58,1.34,0.14,0.43,,,,,1.35,,,12.22,3.59
World,1985-11-29,0.12,0.1,0.18,0.08,3.7,1.33,0.14,0.42,,,,,1.35,,,,
World,1985-12-01,,,,,,,,,,,,26.3,,11.34,0.21,,
World,1985-12-02,0.12,0.1,0.18,0.08,3.8,1.33,0.14,0.42,,,,,1.35,,,12.39,3.63
World,1985-12-03,0.12,0.1,0.18,0.08,3.86,1.34,0.14,0.42,,,,,1.35,,,12.31,3.63
World,1985-12-04,0.12,0.1,0.18,0.09,3.84,1.34,0.14,0.44,,,,,1.37,,,12.33,3.65
World,1985-12-05,0.12,0.1,0.18,0.09,3.93,1.33,0.14,0.44,,,,,1.4,,,12.17,3.6
World,1985-12-06,0.12,0.1,0.18,0.09,4.02,1.34,0.14,0.44,,,,,1.41,,,12.18,3.58
World,1985-12-09,0.12,0.1,0.18,0.09,4.03,1.33,0.14,0.44,,,,,1.4,,,11.43,3.41
World,1985-12-10,0.12,0.1,0.19,0.09,4.17,1.32,0.14,0.46,,,,,1.4,,,11.52,3.31
World,1985-12-11,0.12,0.1,0.18,0.09,4.06,1.32,0.13,0.46,,,,,1.42,,,11.41,3.26
World,1985-12-12,0.12,0.1,0.19,0.09,4.19,1.34,0.13,0.48,,,,,1.4,,,11.6,3.34
World,1985-12-13,0.12,0.1,0.19,0.09,4.32,1.35,0.14,0.48,,,,,1.41,,,11.74,3.32
World,1985-12-16,0.12,0.1,0.19,0.09,4.45,1.36,0.14,0.49,,,,,1.42,,,11.81,3.4
World,1985-12-17,0.12,0.1,0.19,0.09,4.59,1.36,0.14,0.48,,,,,1.4,,,11.72,3.34
World,1985-12-18,0.12,0.1,0.19,0.09,4.68,1.36,0.14,0.48,,,,,1.39,,,11.75,3.31
World,1985-12-19,0.12,0.1,0.19,0.09,4.98,1.36,0.13,0.49,,,,,1.4,,,11.8,3.32
World,1985-12-20,0.12,0.1,0.19,0.09,5.31,1.35,0.13,0.48,,,,,1.39,,,11.83,3.33
World,1985-12-23,0.12,0.1,0.19,0.09,5.44,1.35,0.12,0.48,,,,,1.38,,,11.77,3.34
World,1985-12-24,0.12,0.1,0.19,0.09,,1.35,,0.47,,,,,1.39,,,,
World,1985-12-26,0.12,0.1,0.19,0.09,5.28,1.36,0.12,0.47,,,,,1.41,,,11.89,3.32
World,1985-12-27,0.12,0.1,0.19,0.09,4.9,1.38,0.12,0.47,,,,,1.41,,,12.06,3.34
World,1985-12-30,0.12,0.1,0.19,0.09,5.11,1.37,0.12,0.48,,,,,1.4,,,12.15,3.37
World,1985-12-31,0.12,0.1,0.19,0.09,5.32,1.37,0.12,0.48,,,,,1.41,,,12.17,3.37
World,1986-01-01,,,,,,,,,,,,18.83,,12.2,0.21,,
World,1986-01-02,0.12,0.1,0.2,0.09,5.7,1.37,0.12,0.48,,,,,1.42,,,12.24,3.39
World,1986-01-03,0.12,0.1,0.19,0.09,5.64,1.36,0.12,0.48,,,,,1.42,,,12.33,3.39
World,1986-01-06,0.12,0.1,0.2,0.09,5.77,1.37,0.12,0.47,,,,,1.42,,,12.81,3.46
World,1986-01-07,0.12,0.1,0.2,0.09,6.03,1.37,0.13,0.47,,,,,1.44,,,12.73,3.55
World,1986-01-08,0.12,0.1,0.2,0.09,5.82,1.38,0.12,0.47,,,,,1.44,,,12.8,3.58
World,1986-01-09,0.12,0.1,0.2,0.09,5.74,1.38,0.12,0.46,,,,,1.45,,,13.03,3.65
World,1986-01-10,0.12,0.1,0.2,0.09,5.9,1.38,0.12,0.45,,,,,1.45,,,12.98,3.64
World,1986-01-13,0.12,0.1,0.19,0.09,5.38,1.37,0.12,0.44,,,,,1.48,,,12.9,3.61
World,1986-01-14,0.12,0.1,0.19,0.09,5.68,1.36,0.11,0.45,,,,,1.48,,,12.86,3.61
World,1986-01-15,0.12,0.1,0.2,0.09,5.25,1.37,0.11,0.45,,,,,1.48,,,13.08,3.7
World,1986-01-16,0.12,0.1,0.2,0.09,5.16,1.38,0.11,0.44,,,,,1.47,,,13.07,3.76
World,1986-01-17,0.12,0.1,0.19,0.09,5.16,1.38,0.11,0.44,,,,,1.47,,,13.26,3.69
World,1986-01-20,0.12,0.1,0.2,0.09,5.25,1.38,0.11,0.45,,,,,1.46,,,13.28,3.69
World,1986-01-21,0.11,0.1,0.19,0.08,5.1,1.38,0.11,0.44,,,,,1.45,,,13.17,3.69
World,1986-01-22,0.12,0.1,0.19,0.08,5.12,1.4,0.12,0.44,,,,,1.44,,,13.27,3.67
World,1986-01-23,0.12,0.1,0.19,0.08,5.12,1.39,0.13,0.44,,,,,1.44,,,13.25,3.67
World,1986-01-24,0.11,0.09,0.19,0.08,5.08,1.37,0.13,0.43,,,,,1.45,,,13.53,3.75
World,1986-01-27,0.11,0.09,0.19,0.08,5.23,1.34,0.13,0.44,,,,,1.47,,,13.38,3.74
World,1986-01-28,0.12,0.1,0.19,0.08,4.9,1.32,0.13,0.43,,,,,1.47,,,13.28,3.75
World,1986-01-29,0.12,0.09,0.19,0.08,4.6,1.32,0.13,0.44,,,,,1.46,,,13.39,3.77
World,1986-01-30,0.12,0.1,0.19,0.08,4.58,1.32,0.13,0.44,,,,,1.46,,,13.3,3.76
World,1986-01-31,0.12,0.1,0.19,0.08,4.73,1.33,0.13,0.44,,,,,1.45,,,13.15,3.64
World,1986-02-01,,,,,,,,,,,,13.26,,11.94,0.2,,
World,1986-02-03,0.12,0.1,0.19,0.08,4.63,1.33,0.13,0.43,,,,,1.4,,,12.56,3.43
World,1986-02-04,0.12,0.09,0.19,0.08,4.53,1.32,0.13,0.44,,,,,1.41,,,12.41,3.33
World,1986-02-05,0.12,0.1,0.19,0.08,4.99,1.31,0.13,0.44,,,,,1.42,,,12.54,3.37
World,1986-02-06,0.12,0.09,0.19,0.08,4.83,1.32,0.13,0.43,,,,,1.41,,,12.51,3.42
World,1986-02-07,0.12,0.09,0.19,0.08,5.08,1.32,0.13,0.43,,,,,1.41,,,12.8,3.47
World,1986-02-10,0.12,0.09,0.19,0.08,5.15,1.33,0.13,0.43,,,,,1.4,,,12.76,3.53
World,1986-02-11,0.12,0.09,0.19,0.08,5.2,1.34,0.13,0.42,,,,,1.39,,,12.77,3.53
World,1986-02-12,0.12,0.09,0.19,0.08,5.13,1.36,0.13,0.41,,,,,1.39,,,12.73,3.5
World,1986-02-13,0.12,0.09,0.19,0.08,4.81,1.4,0.13,0.42,,,,,1.4,,,12.63,3.46
World,1986-02-14,0.12,0.09,0.19,0.08,4.68,1.41,0.13,0.41,,,,,1.41,,,13.04,3.53
World,1986-02-18,0.12,0.09,0.19,0.08,5.17,1.39,0.13,0.4,,,,,1.42,,,13.47,3.62
World,1986-02-19,0.12,0.09,0.19,0.08,5.2,1.38,0.13,0.4,,,,,1.41,,,13.86,3.68
World,1986-02-20,0.12,0.09,0.19,0.08,5.25,1.37,0.13,0.4,,,,,1.42,,,13.78,3.54
World,1986-02-21,0.12,0.09,0.19,0.08,5.29,1.36,0.13,0.4,,,,,1.41,,,14.09,3.64
World,1986-02-24,0.12,0.09,0.19,0.08,5.6,1.37,0.13,0.4,,,,,1.44,,,14.76,3.84
World,1986-02-25,0.12,0.09,0.19,0.08,5.52,1.39,0.13,0.39,,,,,1.43,,,14.48,4.09
World,1986-02-26,0.11,0.09,0.19,0.08,5.46,1.39,0.13,0.39,,,,,1.42,,,13.77,3.74
World,1986-02-27,0.11,0.09,0.19,0.08,5.54,1.4,0.13,0.39,,,,,1.43,,,13.76,3.73
World,1986-02-28,0.11,0.09,0.19,0.08,5.43,1.4,0.14,0.37,,,,,1.42,,,14.19,3.82
World,1986-03-01,,,,,,,,,,,,10.42,,12.19,0.18,,
World,1986-03-03,0.11,0.09,0.19,0.08,5.22,1.39,0.15,0.38,,,,,1.41,,,14.14,3.8
World,1986-03-04,0.11,0.09,0.19,0.08,5.6,1.4,0.15,0.38,,,,,1.44,,,14.39,3.86
World,1986-03-05,0.11,0.09,0.19,0.08,5.48,1.39,0.15,0.38,,,,,1.43,,,14.43,3.85
World,1986-03-06,0.11,0.09,0.19,0.08,5.61,1.38,0.15,0.38,,,,,1.45,,,14.3,3.83
World,1986-03-07,0.11,0.09,0.19,0.08,5.52,1.37,0.15,0.38,,,,,1.45,,,14.37,3.82
World,1986-03-10,0.11,0.09,0.19,0.08,5.54,1.38,0.15,0.39,,,,,1.46,,,14.11,3.82
World,1986-03-11,0.11,0.09,0.19,0.08,5.65,1.4,0.16,0.39,,,,,1.46,,,14.39,3.84
World,1986-03-12,0.11,0.09,0.19,0.08,5.58,1.4,0.16,0.4,,,,,1.45,,,14.64,3.96
World,1986-03-13,0.11,0.09,0.19,0.08,5.55,1.4,0.16,0.39,,,,,1.45,,,14.47,3.89
World,1986-03-14,0.11,0.09,0.19,0.08,5.48,1.39,0.16,0.38,,,,,1.48,,,14.53,3.91
World,1986-03-17,0.11,0.09,0.19,0.08,5.27,1.39,0.16,0.38,,,,,1.5,,,14.82,4.0
World,1986-03-18,0.11,0.09,0.19,0.08,5.35,1.4,0.16,0.39,,,,,1.49,,,14.93,3.97
World,1986-03-19,0.11,0.09,0.19,0.07,5.39,1.4,0.16,0.39,,,,,1.5,,,14.83,3.99
World,1986-03-20,0.11,0.09,0.19,0.07,5.42,1.4,0.16,0.39,,,,,1.49,,,15.23,4.01
World,1986-03-21,0.11,0.09,0.19,0.07,5.32,1.42,0.17,0.39,,,,,1.51,,,15.51,4.13
World,1986-03-24,0.11,0.09,0.19,0.07,5.13,1.42,0.18,0.39,,,,,1.5,,,15.03,3.95
World,1986-03-25,0.11,0.09,0.19,0.07,5.16,1.42,0.18,0.4,,,,,1.48,,,14.77,3.89
World,1986-03-26,0.11,0.09,0.19,0.07,5.24,1.44,0.19,0.42,,,,,1.47,,,14.79,3.92
World,1986-03-27,0.11,0.09,0.19,0.07,5.4,1.45,0.19,0.41,,,,,1.48,,,15.01,4.02
World,1986-03-31,0.11,0.09,0.19,0.07,5.43,1.45,0.2,0.42,,,,,1.46,,,14.28,3.8
World,1986-04-01,0.11,0.09,0.2,0.07,5.23,1.41,0.2,0.42,,,,13.34,1.43,12.02,0.18,14.17,3.51
World,1986-04-02,0.11,0.09,0.19,0.07,5.12,1.41,0.19,0.41,,,,,1.43,,,14.42,3.69
World,1986-04-03,0.11,0.09,0.19,0.07,4.98,1.41,0.19,0.39,,,,,1.41,,,14.45,3.67
World,1986-04-04,0.11,0.09,0.19,0.07,4.92,1.4,0.2,0.4,,,,,1.41,,,14.46,3.73
World,1986-04-07,0.11,0.09,0.19,0.06,5.04,1.36,0.21,0.4,,,,,1.42,,,14.99,3.79
World,1986-04-08,0.11,0.09,0.19,0.06,5.0,1.35,0.2,0.4,,,,,1.4,,,15.13,3.75
World,1986-04-09,0.11,0.09,0.19,0.06,4.94,1.38,0.21,0.38,,,,,1.41,,,15.2,3.78
World,1986-04-10,0.1,0.09,0.19,0.06,5.03,1.36,0.2,0.38,,,,,1.42,,,15.21,3.77
World,1986-04-11,0.1,0.09,0.19,0.06,5.12,1.37,0.18,0.38,,,,,1.43,,,15.44,3.81
World,1986-04-14,0.1,0.09,0.19,0.06,5.02,1.37,0.18,0.38,,,,,1.41,,,15.03,3.71
World,1986-04-15,0.1,0.09,0.19,0.06,4.99,1.39,0.17,0.39,,,,,1.42,,,15.04,3.72
World,1986-04-16,0.1,0.09,0.19,0.06,4.97,1.4,0.18,0.38,,,,,1.41,,,14.83,3.7
World,1986-04-17,0.1,0.09,0.19,0.06,5.02,1.41,0.18,0.38,,,,,1.42,,,14.7,3.73
World,1986-04-18,0.1,0.09,0.19,0.06,5.07,1.41,0.18,0.38,,,,,1.41,,,14.66,3.82
World,1986-04-21,0.1,0.09,0.19,0.06,5.05,1.43,0.18,0.38,,,,,1.4,,,14.69,3.79
World,1986-04-22,0.1,0.09,0.19,0.06,5.1,1.43,0.18,0.38,,,,,1.42,,,15.04,3.84
World,1986-04-23,0.1,0.09,0.19,0.06,5.2,1.42,0.18,0.38,,,,,1.42,,,15.09,3.88
World,1986-04-24,0.1,0.09,0.19,0.06,5.27,1.44,0.19,0.38,,,,,1.41,,,15.1,3.92
World,1986-04-25,0.1,0.09,0.19,0.06,5.19,1.45,0.19,0.38,,,,,1.41,,,15.04,3.89
World,1986-04-28,0.1,0.09,0.19,0.06,5.22,1.45,0.18,0.38,,,,,1.4,,,15.02,3.85
World,1986-04-29,0.1,0.09,0.19,0.07,5.23,1.45,0.2,0.39,,,,,1.39,,,14.67,3.8
World,1986-04-30,0.11,0.09,0.2,0.07,5.12,1.47,0.2,0.42,,,,,1.38,,,14.84,3.86
World,1986-05-01,0.1,0.09,0.19,0.07,5.17,1.45,0.19,0.4,,,,14.3,1.38,12.08,0.19,14.33,3.74
World,1986-05-02,0.1,0.09,0.19,0.07,5.19,1.45,0.19,0.39,,,,,1.39,,,14.59,3.85
World,1986-05-05,0.1,0.09,0.19,0.07,5.18,1.47,0.19,0.39,,,,,1.4,,,14.53,3.84
World,1986-05-06,0.1,0.09,0.19,0.07,5.03,1.47,0.2,0.39,,,,,1.39,,,14.73,3.82
World,1986-05-07,0.1,0.09,0.19,0.07,4.97,1.47,0.19,0.39,,,,,1.39,,,14.73,3.82
World,1986-05-08,0.1,0.09,0.19,0.08,4.95,1.48,0.19,0.4,,,,,1.41,,,14.73,3.8
World,1986-05-09,0.1,0.09,0.2,0.08,4.95,1.49,0.2,0.4,,,,,1.41,,,14.91,3.83
World,1986-05-12,0.1,0.09,0.19,0.08,4.74,1.48,0.19,0.39,,,,,1.41,,,14.93,3.86
World,1986-05-13,0.1,0.09,0.19,0.08,4.77,1.49,0.18,0.4,,,,,1.39,,,14.8,3.81
World,1986-05-14,0.1,0.09,0.19,0.08,4.85,1.48,0.17,0.4,,,,,1.4,,,14.66,3.79
World,1986-05-15,0.1,0.09,0.19,0.07,4.87,1.47,0.17,0.39,,,,,1.4,,,14.64,3.78
World,1986-05-16,0.1,0.09,0.19,0.07,4.86,1.48,0.17,0.39,,,,,1.41,,,14.51,3.8
World,1986-05-19,0.09,0.09,0.19,0.07,4.63,1.48,0.16,0.39,,,,,1.39,,,14.32,3.74
World,1986-05-20,0.09,0.09,0.19,0.07,4.52,1.49,0.15,0.39,,,,,1.37,,,14.25,3.71
World,1986-05-21,0.09,0.09,0.19,0.07,4.73,1.47,0.16,0.39,,,,,1.38,,,14.28,3.71
World,1986-05-22,0.09,0.09,0.19,0.07,4.65,1.48,0.16,0.4,,,,,1.38,,,14.46,3.88
World,1986-05-23,0.09,0.09,0.19,0.07,4.59,1.48,0.16,0.41,,,,,1.37,,,14.48,3.83
World,1986-05-27,0.09,0.09,0.19,0.07,4.5,1.49,0.16,0.4,,,,,1.38,,,14.57,3.85
World,1986-05-28,0.09,0.09,0.19,0.07,4.5,1.49,0.16,0.4,,,,,1.39,,,14.59,3.81
World,1986-05-29,0.09,0.09,0.19,0.07,4.24,1.5,0.16,0.4,,,,,1.4,,,14.64,3.82
World,1986-05-30,0.09,0.09,0.19,0.07,4.15,1.5,0.16,0.39,,,,,1.39,,,14.96,3.78
World,1986-06-01,,,,,,,,,0.11,,,12.78,,12.09,0.18,,
World,1986-06-02,0.09,0.09,0.19,0.07,4.07,1.5,0.17,0.38,,,,,1.38,,,14.91,3.82
World,1986-06-03,0.09,0.09,0.19,0.06,4.16,1.5,0.16,0.38,,,,,1.36,,,14.86,3.78
World,1986-06-04,0.09,0.09,0.19,0.06,4.2,1.5,0.16,0.39,,,,,1.38,,,14.72,3.79
World,1986-06-05,0.09,0.09,0.19,0.07,4.29,1.5,0.16,0.38,,,,,1.4,,,14.92,3.83
