entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1995-06-30,121.38,70.31,158.26,21.83,0.59,0.42,0.05,0.12,,,,,0.62,,,12346.77,4528.83
World,1995-07-01,,,,,,,,,1.82,,,17.56,,10948.29,143.22,,
World,1995-07-03,118.46,71.69,160.98,22.68,,,,0.12,,,,,,,,,
World,1995-07-05,116.21,72.01,163.84,22.64,0.57,0.38,0.05,0.12,,,,,0.62,,,12263.99,4499.07
World,1995-07-06,117.84,71.95,166.35,22.64,0.55,0.38,0.05,0.13,,,,,0.62,,,12292.34,4493.4
World,1995-07-07,113.49,71.63,165.47,22.35,0.59,0.36,0.05,0.13,,,,,0.62,,,12323.53,4528.83
World,1995-07-10,113.15,71.5,165.61,22.35,0.62,0.37,0.05,0.13,,,,,0.62,,,12312.19,4526.0
World,1995-07-11,116.07,71.95,166.42,22.46,0.62,0.37,0.05,0.13,,,,,0.63,,,12312.19,4493.4
World,1995-07-12,116.21,72.9,168.4,22.72,0.63,0.36,0.04,0.13,,,,,0.64,,,12414.25,4465.05
World,1995-07-13,117.64,72.71,167.99,22.68,0.63,0.35,0.04,0.13,,,,,0.63,,,12346.21,4432.44
World,1995-07-14,120.63,73.02,168.94,23.04,0.66,0.36,0.04,0.13,,,,,0.64,,,12436.93,4442.37
World,1995-07-17,125.06,74.68,175.2,24.42,0.63,0.35,0.04,0.13,,,,,0.63,,,12504.96,4436.7
World,1995-07-18,123.97,74.74,173.29,24.31,0.63,0.35,0.04,0.13,,,,,0.63,,,12555.99,4415.43
World,1995-07-19,123.76,73.79,168.33,23.8,0.63,0.34,0.05,0.12,,,,,0.61,,,12411.41,4394.17
World,1995-07-20,126.55,73.47,168.12,24.17,0.65,0.34,0.05,0.12,,,,,0.61,,,12215.8,4358.74
World,1995-07-21,130.02,74.55,171.73,25.07,0.67,0.34,0.05,0.12,,,,,0.6,,,12136.42,4341.73
World,1995-07-24,130.09,74.42,170.23,25.4,0.67,0.34,0.05,0.12,,,,,0.6,,,12224.3,4401.26
World,1995-07-25,125.53,75.18,171.53,25.55,0.67,0.35,0.05,0.12,,,,,0.6,,,12235.64,4374.33
World,1995-07-26,125.33,74.8,172.07,25.4,0.69,0.35,0.05,0.12,,,,,0.6,,,12246.98,4426.77
World,1995-07-27,124.51,73.79,170.07,25.18,0.67,0.35,0.05,0.12,,,,,0.6,,,12178.95,4394.17
World,1995-07-28,124.92,73.41,170.04,24.97,0.65,0.35,0.05,0.12,,,,,0.61,,,12059.88,4365.82
World,1995-07-31,126.35,71.56,164.67,24.6,0.66,0.34,0.05,0.12,,,,,0.61,,,11932.3,4331.8
World,1995-08-01,125.8,71.76,165.13,25.22,0.64,0.33,0.05,0.12,1.88,,,17.84,0.61,10879.97,152.35,11929.47,4327.55
World,1995-08-02,120.36,70.87,163.22,24.93,0.65,0.33,0.05,0.12,,,,,0.63,,,11960.65,4343.14
World,1995-08-03,120.02,70.87,164.04,24.28,0.66,0.33,0.05,0.12,,,,,0.63,,,11994.67,4343.14
World,1995-08-04,118.25,70.17,160.57,23.62,0.65,0.34,0.05,0.12,,,,,0.63,,,11974.83,4337.47
World,1995-08-07,114.92,69.41,160.84,22.79,0.65,0.34,0.05,0.12,,,,,0.62,,,11960.65,4343.14
World,1995-08-08,119.34,70.68,162.54,23.04,0.66,0.33,0.05,0.12,,,,,0.62,,,11977.66,4337.47
World,1995-08-09,118.18,70.68,161.66,22.97,0.66,0.33,0.05,0.12,,,,,0.62,,,12003.18,4343.14
World,1995-08-10,116.96,70.42,161.86,23.08,0.67,0.33,0.05,0.12,,,,,0.62,,,11954.98,4306.29
World,1995-08-11,119.48,70.8,160.44,22.75,0.67,0.34,0.05,0.12,,,,,0.62,,,11793.39,4198.56
World,1995-08-14,119.07,71.44,161.73,22.97,0.66,0.35,0.05,0.12,,,,,0.62,,,11776.38,4222.66
World,1995-08-15,117.71,71.37,160.64,22.97,0.67,0.35,0.05,0.12,,,,,0.63,,,11881.28,4241.09
World,1995-08-16,115.33,71.44,160.57,23.08,0.67,0.35,0.05,0.12,,,,,0.64,,,11943.64,4226.91
World,1995-08-17,115.26,71.56,161.52,23.08,0.66,0.36,0.05,0.12,,,,,0.64,,,12144.93,4304.87
World,1995-08-18,116.62,71.56,162.07,23.22,0.66,0.37,0.05,0.12,,,,,0.64,,,12221.47,4299.2
World,1995-08-21,118.12,72.64,164.18,23.51,0.67,0.38,0.05,0.12,,,,,0.64,,,12258.32,4320.46
World,1995-08-22,118.46,72.64,162.82,23.48,0.68,0.39,0.05,0.12,,,,,0.63,,,12133.59,4292.11
World,1995-08-23,119.27,72.26,162.68,23.8,0.69,0.38,0.05,0.12,,,,,0.63,,,12099.57,4265.18
World,1995-08-24,120.02,72.71,162.48,23.88,0.68,0.37,0.05,0.12,,,,,0.63,,,12227.14,4249.59
World,1995-08-25,119.95,73.34,162.41,24.53,0.7,0.37,0.05,0.12,,,,,0.62,,,12235.64,4215.57
World,1995-08-28,120.71,74.09,165.37,25.07,0.7,0.38,0.05,0.12,,,,,0.62,,,12289.51,4234.85
World,1995-08-29,119.67,73.65,165.37,24.58,0.7,0.38,0.05,0.12,,,,,0.61,,,12193.12,4194.31
World,1995-08-30,120.12,73.88,166.69,24.82,0.67,0.39,0.05,0.12,,,,,0.6,,,12122.25,4156.04
World,1995-08-31,125.2,74.7,169.04,25.38,0.67,0.39,0.05,0.12,,,,,0.6,,,12142.09,4168.79
World,1995-09-01,125.6,74.74,170.37,25.47,0.69,0.39,0.05,0.12,1.84,,,17.54,0.6,10860.69,155.5,12150.6,4195.73
World,1995-09-05,126.69,74.42,169.89,25.18,0.68,0.38,0.05,0.12,,,,,0.6,,,12071.22,4150.37
World,1995-09-06,127.64,73.91,169.89,24.97,0.66,0.37,0.05,0.12,,,,,0.6,,,12130.75,4141.86
World,1995-09-07,131.31,74.49,170.91,25.33,0.63,0.36,0.05,0.12,,,,,0.6,,,12298.01,4171.63
World,1995-09-08,129.21,74.55,171.66,25.4,0.62,0.37,0.05,0.12,,,,,0.59,,,12229.97,4181.55
World,1995-09-11,128.93,74.36,170.78,25.4,0.61,0.37,0.05,0.12,,,,,0.6,,,12289.51,4181.55
World,1995-09-12,130.97,75.82,170.71,25.8,0.58,0.38,0.05,0.12,,,,,0.59,,,12385.9,4239.67
World,1995-09-13,129.27,76.07,169.42,25.58,0.58,0.39,0.05,0.12,,,,,0.58,,,12487.95,4235.42
World,1995-09-14,129.55,76.14,170.3,25.51,0.58,0.39,0.05,0.12,,,,,0.58,,,12553.16,4239.67
World,1995-09-15,129.48,77.15,171.93,25.76,0.59,0.41,0.05,0.12,,,,,0.58,,,12493.62,4212.74
World,1995-09-18,131.18,79.88,180.1,26.78,0.56,0.42,0.05,0.12,,,,,0.58,,,12502.13,4225.49
World,1995-09-19,132.74,78.93,178.4,26.42,0.54,0.41,0.05,0.12,,,,,0.59,,,12496.46,4214.15
World,1995-09-20,133.15,78.68,178.19,26.09,0.56,0.42,0.05,0.12,,,,,0.59,,,12363.22,4066.74
World,1995-09-21,133.63,78.99,180.64,25.73,0.58,0.44,0.05,0.12,,,,,0.6,,,12014.52,3910.81
World,1995-09-22,131.45,78.74,175.54,25.62,0.57,0.43,0.05,0.12,,,,,0.6,,,11997.51,3883.88
World,1995-09-25,130.57,77.85,174.18,25.33,0.53,0.42,0.05,0.12,,,,,0.6,,,11946.48,3883.88
World,1995-09-26,130.23,77.79,175.34,25.33,0.54,0.42,0.05,0.12,,,,,0.6,,,12016.79,3939.16
World,1995-09-27,130.77,78.1,174.86,25.33,0.52,0.41,0.05,0.12,,,,,0.59,,,11915.29,3984.52
World,1995-09-28,131.79,78.55,175.4,25.58,0.52,0.41,0.05,0.12,,,,,0.6,,,12000.34,4053.98
World,1995-09-29,133.97,79.18,175.81,26.53,0.53,0.41,0.05,0.12,,,,,0.6,,,12011.68,4139.03
World,1995-10-01,,,,,,,,,1.9,,,17.64,,10864.95,151.95,,
World,1995-10-02,133.76,79.31,173.43,26.56,0.55,0.41,0.05,0.12,,,,,0.59,,,11623.3,3993.03
World,1995-10-03,132.4,78.87,173.09,26.31,0.55,0.41,0.05,0.12,,,,,0.59,,,11725.35,3984.52
World,1995-10-04,132.13,78.55,173.7,26.09,0.56,0.42,0.05,0.12,,,,,0.59,,,11787.72,3916.48
World,1995-10-05,130.36,78.68,173.36,25.98,0.56,0.4,0.05,0.12,,,,,0.58,,,11711.18,3885.3
World,1995-10-06,129.27,78.93,174.32,26.09,0.54,0.39,0.05,0.12,,,,,0.58,,,11694.17,3883.88
World,1995-10-09,131.11,79.57,174.93,26.09,0.52,0.4,0.05,0.12,,,,,0.57,,,11847.26,3961.84
World,1995-10-10,131.65,80.71,176.56,26.67,0.53,0.39,0.05,0.12,,,,,0.56,,,11841.59,3987.36
World,1995-10-11,130.77,81.98,179.42,26.93,0.54,0.38,0.05,0.12,,,,,0.57,,,11765.04,3932.08
World,1995-10-12,130.57,81.47,177.65,26.82,0.54,0.39,0.05,0.12,,,,,0.58,,,11705.51,3924.99
World,1995-10-13,132.2,82.61,177.79,27.54,0.55,0.38,0.05,0.12,,,,,0.57,,,11694.17,3939.16
World,1995-10-16,135.4,83.25,178.67,27.91,0.57,0.38,0.05,0.12,,,,,0.58,,,11679.99,3953.34
World,1995-10-17,133.76,82.55,177.58,27.4,0.55,0.37,0.05,0.12,,,,,0.56,,,11702.67,3933.49
World,1995-10-18,136.01,82.74,178.6,27.32,0.56,0.38,0.05,0.12,,,,,0.55,,,11728.19,3919.32
World,1995-10-19,138.12,84.33,180.71,28.05,0.57,0.38,0.05,0.12,,,,,0.57,,,11628.96,3872.54
World,1995-10-20,138.46,84.52,182.96,28.38,0.57,0.38,0.05,0.12,,,,,0.56,,,11620.46,3869.71
World,1995-10-23,136.89,83.82,181.73,28.23,0.57,0.38,0.05,0.12,,,,,0.57,,,11677.16,3854.11
World,1995-10-24,134.17,83.69,182.14,28.2,0.57,0.37,0.05,0.12,,,,,0.56,,,11679.99,3866.87
World,1995-10-25,135.74,83.44,182.14,28.05,0.55,0.38,0.05,0.12,,,,,0.56,,,11753.7,3905.14
World,1995-10-26,136.42,83.69,181.61,28.49,0.56,0.38,0.05,0.12,,,,,0.57,,,11623.3,3835.69
World,1995-10-27,136.01,83.44,181.58,28.52,0.56,0.38,0.05,0.12,,,,,0.56,,,11495.72,3882.46
World,1995-10-30,135.12,83.57,183.76,28.52,0.55,0.39,0.05,0.12,,,,,0.56,,,11566.6,3896.64
World,1995-10-31,135.47,84.46,185.79,28.74,0.55,0.39,0.05,0.12,,,,,0.57,,,11640.3,3951.92
World,1995-11-01,135.67,85.47,188.06,28.99,0.55,0.39,0.05,0.12,1.96,,,18.18,0.58,10919.94,147.45,11580.77,3910.81
World,1995-11-02,132.54,85.53,187.85,29.21,0.56,0.39,0.05,0.12,,,,,0.6,,,11577.94,3866.87
World,1995-11-03,131.72,84.33,186.63,28.96,0.57,0.39,0.05,0.12,,,,,0.6,,,11603.45,3868.29
World,1995-11-06,133.56,84.77,188.47,29.1,0.57,0.39,0.05,0.12,,,,,0.6,,,11529.74,3807.34
World,1995-11-07,133.9,84.26,187.85,29.28,0.57,0.39,0.05,0.12,,,,,0.61,,,11745.2,3854.11
World,1995-11-08,134.17,84.07,187.72,29.47,0.58,0.38,0.05,0.12,,,,,0.6,,,11699.84,3854.11
World,1995-11-09,132.06,83.12,185.75,29.76,0.58,0.38,0.05,0.12,,,,,0.61,,,11875.61,3879.63
World,1995-11-10,135.26,83.25,186.63,30.01,0.57,0.38,0.05,0.12,,,,,0.61,,,11989.0,3881.05
World,1995-11-13,133.36,82.61,184.66,29.65,0.58,0.38,0.05,0.12,,,,,0.61,,,11824.58,3879.63
World,1995-11-14,133.49,81.72,184.18,29.1,0.56,0.39,0.05,0.12,,,,,0.6,,,11793.39,3858.37
World,1995-11-15,131.79,81.47,183.64,29.32,0.57,0.4,0.05,0.12,,,,,0.59,,,11835.92,3873.96
World,1995-11-16,133.7,82.11,185.54,29.65,0.55,0.4,0.05,0.12,,,,,0.6,,,11748.03,3832.85
World,1995-11-17,134.04,83.31,186.97,30.3,0.55,0.39,0.05,0.12,,,,,0.6,,,11830.25,3848.44
World,1995-11-20,134.99,82.93,184.93,30.12,0.53,0.39,0.05,0.11,,,,,0.6,,,11821.74,3856.95
World,1995-11-21,134.72,82.17,184.59,29.79,0.53,0.39,0.05,0.11,,,,,0.6,,,11773.55,3824.35
World,1995-11-22,135.6,82.61,185.88,29.97,0.52,0.39,0.05,0.11,,,,,0.6,,,11705.51,3805.92
World,1995-11-24,136.42,83.31,184.93,30.19,,,,0.11,,,,,,,,,
World,1995-11-27,134.74,82.85,184.39,30.06,0.52,0.39,0.05,0.11,,,,,0.59,,,11787.72,3825.77
World,1995-11-28,134.01,83.22,184.39,30.26,0.5,0.38,0.05,0.11,,,,,0.59,,,11801.9,3838.52
World,1995-11-29,135.82,84.68,186.15,31.16,0.5,0.39,0.05,0.11,,,,,0.59,,,11748.03,3791.46
World,1995-11-30,135.07,85.43,186.77,31.74,0.48,0.39,0.05,0.11,,,,,0.59,,,11711.18,3773.32
World,1995-12-01,134.72,85.72,187.92,32.19,0.47,0.39,0.05,0.11,2.21,,,19.55,0.58,10981.18,147.36,11654.48,3730.79
World,1995-12-04,132.74,85.47,188.6,32.3,0.47,0.39,0.05,0.11,,,,,0.58,,,11697.0,3784.66
World,1995-12-05,135.53,86.61,191.26,32.88,0.48,0.39,0.05,0.12,,,,,0.58,,,11782.05,3841.36
World,1995-12-06,136.35,86.93,192.01,33.2,0.46,0.38,0.05,0.11,,,,,0.57,,,11742.36,3815.84
World,1995-12-07,137.71,86.55,190.3,33.24,0.47,0.39,0.05,0.11,,,,,0.58,,,11739.53,3820.1
World,1995-12-08,138.39,87.38,193.03,33.82,0.46,0.39,0.05,0.11,,,,,0.58,,,11835.92,3851.28
World,1995-12-11,138.66,88.2,194.45,34.22,0.46,0.39,0.05,0.11,,,,,0.59,,,11864.27,3934.91
World,1995-12-12,137.85,88.01,194.86,34.29,0.47,0.38,0.05,0.11,,,,,0.58,,,11779.22,3903.73
World,1995-12-13,137.85,88.39,196.7,34.65,0.47,0.39,0.05,0.11,,,,,0.59,,,11611.96,3854.11
World,1995-12-14,136.76,88.39,197.31,35.38,0.48,0.39,0.05,0.11,,,,,0.61,,,11586.44,3844.19
World,1995-12-15,136.21,88.2,196.16,34.8,0.49,0.38,0.05,0.11,,,,,0.59,,,11526.91,3770.48
World,1995-12-18,137.85,89.34,199.69,35.24,0.46,0.38,0.05,0.12,,,,,0.59,,,11643.14,3827.18
World,1995-12-19,137.98,90.11,201.6,34.76,0.45,0.37,0.05,0.12,,,,,0.58,,,11560.93,3733.63
World,1995-12-20,136.49,90.04,199.29,34.18,0.43,0.37,0.05,0.12,,,,,0.59,,,11555.26,3740.72
World,1995-12-21,135.81,89.54,195.48,33.71,0.44,0.37,0.05,0.11,,,,,0.59,,,11563.76,3794.58
World,1995-12-22,136.35,91.0,198.61,34.44,0.44,0.37,0.05,0.11,,,,,0.58,,,11535.41,3784.66
World,1995-12-26,137.03,92.2,199.46,35.09,,0.36,,0.11,,,,,0.57,,,11589.28,3784.66
World,1995-12-27,137.03,91.63,197.84,34.76,0.43,0.37,0.05,0.11,,,,,0.57,,,11528.04,3725.12
World,1995-12-28,138.66,92.39,198.71,34.84,0.43,0.37,0.05,0.11,,,,,0.56,,,11357.94,3657.09
World,1995-12-29,139.41,93.79,202.17,35.16,0.43,0.37,0.05,0.11,,,,,0.55,,,11372.69,3675.51
World,1996-01-01,,,,,,,,,2.03,,,17.74,,11353.69,158.42,,
World,1996-01-02,138.39,94.81,206.36,35.78,0.41,0.37,0.05,0.12,,,,,0.54,,,11575.1,3777.57
World,1996-01-03,138.32,95.0,208.47,35.56,0.43,0.37,0.05,0.12,,,,,0.53,,,11719.68,3798.83
World,1996-01-04,136.15,93.73,206.5,34.76,0.44,0.38,0.05,0.11,,,,,0.52,,,11733.86,3787.49
World,1996-01-05,134.31,93.09,205.1,33.82,0.44,0.38,0.05,0.11,,,,,0.53,,,11969.16,3811.59
World,1996-01-08,131.59,91.57,200.37,32.62,,,,0.11,,,,,,,,,
World,1996-01-09,134.92,93.15,202.89,33.17,,0.38,,0.11,,,,,0.52,,,11844.42,3718.04
World,1996-01-10,134.72,92.01,201.8,32.88,0.44,0.38,0.05,0.11,,,,,0.52,,,11952.15,3767.65
World,1996-01-11,133.08,90.8,199.69,31.72,0.47,0.37,0.05,0.11,,,,,0.52,,,11884.11,3713.78
World,1996-01-12,135.67,92.14,201.73,32.8,0.47,0.37,0.05,0.11,,,,,0.51,,,11847.26,3708.11
World,1996-01-15,134.99,92.71,202.62,33.53,0.45,0.38,0.05,0.11,,,,,0.51,,,11807.57,3747.8
World,1996-01-16,130.63,89.92,200.1,32.08,0.47,0.37,0.05,0.11,,,,,0.51,,,11937.97,3766.23
World,1996-01-17,130.36,89.22,200.37,31.46,0.47,0.38,0.05,0.11,,,,,0.51,,,11937.97,3763.4
World,1996-01-18,131.45,90.17,201.46,31.86,0.48,0.37,0.05,0.11,,,,,0.52,,,11881.28,3736.46
World,1996-01-19,132.61,91.63,202.82,32.48,0.47,0.38,0.05,0.11,,,,,0.51,,,11923.8,3754.89
World,1996-01-22,131.25,90.87,199.76,31.61,0.49,0.38,0.05,0.11,,,,,0.51,,,12127.92,3777.57
World,1996-01-23,133.97,91.63,200.71,31.57,0.49,0.38,0.05,0.11,,,,,0.52,,,12062.71,3770.48
World,1996-01-24,133.83,91.12,200.1,31.61,0.49,0.39,0.05,0.11,,,,,0.53,,,11957.82,3686.85
World,1996-01-25,133.56,90.49,197.45,30.7,0.51,0.4,0.05,0.11,,,,,0.52,,,12079.72,3720.87
World,1996-01-26,137.91,90.8,197.18,31.21,0.53,0.4,0.06,0.11,,,,,0.51,,,11966.32,3637.24
World,1996-01-29,141.66,92.39,198.13,32.19,0.56,0.4,0.06,0.11,,,,,0.51,,,11960.65,3675.51
World,1996-01-30,143.22,93.41,200.44,32.84,0.54,0.39,0.06,0.11,,,,,0.52,,,11980.5,3668.43
World,1996-01-31,141.38,93.73,201.05,32.73,0.58,0.39,0.06,0.11,,,,,0.52,,,11991.84,3698.19
World,1996-02-01,140.84,93.09,201.67,32.55,0.57,0.39,0.05,0.11,2.43,,,19.54,0.53,11468.22,156.91,12187.45,3849.86
World,1996-02-02,143.29,93.15,201.19,32.33,0.56,0.39,0.05,0.11,,,,,0.53,,,12303.68,3976.02
World,1996-02-05,140.91,91.82,196.97,31.03,0.55,0.39,0.06,0.11,,,,,0.53,,,12275.33,4076.66
World,1996-02-06,142.2,92.33,198.47,31.53,0.54,0.38,0.05,0.11,,,,,0.53,,,12218.63,4027.05
World,1996-02-07,139.75,91.69,196.9,30.15,0.54,0.38,0.05,0.11,,,,,0.54,,,12110.91,3983.1
World,1996-02-08,138.8,91.25,196.36,30.01,0.56,0.39,0.05,0.11,,,,,0.53,,,12139.26,4038.39
World,1996-02-09,139.68,92.2,195.95,30.45,0.57,0.39,0.05,0.11,,,,,0.53,,,11969.16,3964.68
World,1996-02-12,139.28,92.71,195.34,30.59,0.55,0.38,0.06,0.11,,,,,0.53,,,11898.29,3957.59
World,1996-02-13,140.23,94.36,196.5,30.77,0.56,0.38,0.06,0.11,,,,,0.51,,,12051.37,4025.63
World,1996-02-14,143.7,96.14,199.83,31.42,0.56,0.38,0.06,0.11,,,,,0.52,,,12037.2,4096.5
World,1996-02-15,143.15,96.08,199.35,31.64,0.56,0.38,0.06,0.11,,,,,0.52,,,12025.86,4117.76
World,1996-02-16,142.41,96.52,198.67,31.72,0.56,0.39,0.06,0.11,,,,,0.51,,,12113.74,4110.68
World,1996-02-20,139.62,96.46,198.06,31.21,0.56,0.39,0.06,0.11,,,,,0.52,,,11966.32,4039.8
World,1996-02-21,138.94,95.82,197.79,31.24,0.57,0.38,0.06,0.11,,,,,0.52,,,11937.97,4089.42
World,1996-02-22,134.85,95.25,197.04,30.74,0.56,0.37,0.06,0.11,,,,,0.53,,,11745.2,4022.79
World,1996-02-23,136.83,96.65,199.69,31.79,0.53,0.38,0.06,0.11,,,,,0.53,,,11688.5,4005.78
World,1996-02-26,137.08,97.92,202.47,32.2,0.52,0.38,0.06,0.11,,,,,0.52,,,11685.66,3997.28
World,1996-02-27,136.7,98.45,201.69,32.43,0.52,0.38,0.06,0.11,,,,,0.52,,,11626.13,3980.55
World,1996-02-28,136.34,99.12,203.08,33.63,0.52,0.38,0.06,0.11,,,,,0.51,,,11725.35,3909.4
World,1996-02-29,137.08,99.16,202.21,33.76,0.53,0.38,0.05,0.11,,,,,0.52,,,11742.36,3925.56
World,1996-03-01,136.76,98.23,200.92,33.71,0.5,0.38,0.05,0.11,2.44,,,21.47,0.53,11230.65,157.06,11702.67,3845.61
World,1996-03-04,136.49,97.28,198.67,33.24,0.51,0.38,0.05,0.11,,,,,0.53,,,11566.6,3805.92
World,1996-03-05,134.58,96.52,196.9,32.88,0.52,0.37,0.05,0.11,,,,,0.53,,,11575.1,3820.1
World,1996-03-06,132.81,96.77,197.72,33.2,0.51,0.38,0.05,0.11,,,,,0.53,,,11600.62,3858.37
World,1996-03-07,134.72,98.55,198.74,33.86,0.51,0.38,0.05,0.11,,,,,0.53,,,11714.01,3871.12
World,1996-03-08,134.38,98.68,196.63,33.64,0.51,0.38,0.05,0.11,,,,,0.54,,,11722.52,3933.49
World,1996-03-11,133.76,98.93,198.26,33.75,0.51,0.38,0.06,0.11,,,,,0.54,,,11705.51,4056.81
World,1996-03-12,131.45,98.11,198.13,34.0,0.53,0.38,0.05,0.11,,,,,0.54,,,11753.7,4088.0
World,1996-03-13,131.86,98.87,198.74,34.29,0.52,0.38,0.06,0.11,,,,,0.54,,,11801.9,4048.31
World,1996-03-14,130.77,99.12,198.54,34.18,0.53,0.39,0.06,0.11,,,,,0.53,,,11714.01,3978.85
World,1996-03-15,128.53,97.35,197.18,33.57,0.54,0.38,0.06,0.11,,,,,0.53,,,11736.69,3983.1
World,1996-03-18,128.93,97.98,197.65,33.57,0.55,0.38,0.06,0.11,,,,,0.54,,,11711.18,3961.84
World,1996-03-19,127.71,97.92,194.66,33.24,0.54,0.38,0.06,0.11,,,,,0.53,,,11708.34,3995.86
World,1996-03-20,130.91,98.3,195.61,33.35,0.53,0.39,0.06,0.11,,,,,0.53,,,11722.52,3990.19
World,1996-03-21,130.84,98.49,196.43,33.28,0.54,0.38,0.06,0.11,,,,,0.53,,,11739.53,4010.04
World,1996-03-22,131.11,99.06,198.81,33.64,0.54,0.38,0.06,0.11,,,,,0.52,,,11739.53,4049.73
World,1996-03-25,133.56,99.95,199.29,33.71,0.54,0.39,0.05,0.11,,,,,0.52,,,11736.69,4046.89
World,1996-03-26,136.89,100.77,200.71,33.97,0.56,0.38,0.05,0.11,,,,,0.53,,,11812.1,4079.49
World,1996-03-27,136.28,101.41,201.39,34.0,0.55,0.38,0.05,0.11,,,,,0.52,,,11847.82,4056.81
World,1996-03-28,135.4,101.41,201.12,34.07,0.55,0.38,0.05,0.11,,,,,0.53,,,11686.8,4002.95
World,1996-03-29,135.87,103.89,204.39,34.69,0.52,0.38,0.05,0.11,,,,,0.53,,,11583.61,3993.03
World,1996-04-01,139.21,105.79,207.11,35.13,0.52,0.38,0.05,0.12,2.43,,,21.2,0.52,11135.4,151.1,11631.8,4046.89
World,1996-04-02,139.34,105.22,205.75,34.44,0.53,0.38,0.05,0.12,,,,,0.52,,,11592.11,4029.88
World,1996-04-03,142.34,107.76,208.13,34.65,0.52,0.39,0.05,0.12,,,,,0.51,,,11611.96,4025.63
World,1996-04-04,142.2,108.33,208.33,33.93,0.52,0.4,0.05,0.12,,,,,0.51,,,11617.63,4004.37
World,1996-04-08,142.95,110.68,212.62,34.4,0.52,0.4,0.05,0.12,,,,,0.51,,,11691.33,4042.64
World,1996-04-09,144.17,110.49,211.94,34.26,0.52,0.39,0.05,0.12,,,,,0.51,,,11643.14,3997.28
World,1996-04-10,149.62,112.9,216.23,35.27,0.54,0.4,0.05,0.12,,,,,0.52,,,11640.3,3976.02
World,1996-04-11,153.36,112.9,214.59,35.09,0.53,0.39,0.05,0.12,,,,,0.54,,,11719.68,3937.75
World,1996-04-12,158.53,114.55,216.64,34.91,0.52,0.39,0.05,0.12,,,,,0.54,,,11628.96,3933.49
World,1996-04-15,159.69,115.7,214.93,33.86,0.52,0.38,0.05,0.12,,,,,0.53,,,11532.58,3926.41
World,1996-04-16,154.24,112.9,210.38,32.4,0.52,0.38,0.05,0.12,,,,,0.54,,,11495.72,3882.46
World,1996-04-17,155.4,113.92,213.37,33.2,0.53,0.38,0.05,0.12,,,,,0.54,,,11504.23,3896.64
World,1996-04-18,163.43,116.97,221.33,34.65,0.54,0.38,0.05,0.12,,,,,0.55,,,11396.5,3831.43
World,1996-04-19,165.47,116.33,217.66,34.84,0.54,0.38,0.05,0.12,,,,,0.56,,,11461.7,3796.0
World,1996-04-22,170.91,119.38,221.4,36.11,0.59,0.38,0.05,0.12,,,,,0.56,,,11566.6,3851.28
World,1996-04-23,177.85,121.54,221.06,37.56,0.58,0.38,0.05,0.12,,,,,0.55,,,11558.09,3861.2
World,1996-04-24,184.11,123.7,220.45,39.01,0.58,0.37,0.05,0.12,,,,,0.56,,,11475.88,3822.93
World,1996-04-25,185.85,125.88,224.31,41.15,0.57,0.38,0.05,0.12,,,,,0.56,,,11597.78,3883.88
World,1996-04-26,184.17,126.31,223.58,41.37,0.58,0.38,0.05,0.12,,,,,0.55,,,11492.89,3747.8
World,1996-04-29,168.41,119.76,215.72,38.94,0.56,0.38,0.05,0.12,,,,,0.55,,,11495.72,3733.63
World,1996-04-30,158.37,115.34,215.94,37.43,0.57,0.38,0.05,0.12,,,,,0.54,,,11441.86,3723.71
World,1996-05-01,162.48,118.43,222.49,39.41,0.58,0.39,0.05,0.13,1.92,,,19.76,0.55,11111.87,153.17,11509.9,3777.57
World,1996-05-02,154.31,116.4,220.31,37.96,0.58,0.39,0.05,0.13,,,,,0.54,,,11560.93,3862.62
World,1996-05-03,152.95,115.06,222.21,35.85,0.58,0.39,0.05,0.13,,,,,0.55,,,11555.26,3856.95
World,1996-05-06,151.45,115.51,220.99,35.78,0.57,0.39,0.05,0.13,,,,,0.55,,,11580.77,3882.46
World,1996-05-07,155.4,117.54,222.69,36.43,0.57,0.39,0.05,0.13,,,,,0.57,,,11609.12,3883.88
World,1996-05-08,160.84,120.59,224.73,37.85,0.58,0.39,0.05,0.13,,,,,0.57,,,11575.1,3847.03
World,1996-05-09,162.48,122.81,222.96,38.36,0.58,0.39,0.05,0.13,,,,,0.57,,,11569.43,3834.27
World,1996-05-10,157.85,122.49,221.53,37.38,0.58,0.38,0.05,0.12,,,,,0.56,,,11509.9,3805.92
World,1996-05-13,160.03,125.03,221.26,37.85,0.57,0.38,0.05,0.12,,,,,0.57,,,11512.73,3811.59
World,1996-05-14,158.73,123.76,222.83,37.27,0.57,0.38,0.05,0.12,,,,,0.56,,,11470.21,3813.01
World,1996-05-15,158.46,123.82,221.94,35.85,0.57,0.37,0.05,0.12,,,,,0.56,,,11558.09,3864.04
World,1996-05-16,157.31,126.87,225.55,36.29,0.58,0.37,0.05,0.12,,,,,0.56,,,11490.05,3813.01
World,1996-05-17,160.3,128.14,222.83,36.18,0.58,0.37,0.05,0.12,,,,,0.52,,,11373.82,3777.57
World,1996-05-20,159.21,127.76,219.36,34.94,0.57,0.37,0.05,0.12,,,,,0.5,,,11297.28,3657.09
