Country,Date,"('Monthly oil production (million cubic meters)',)"
Japan,2004-04-01,0.5922816
Jordan,2004-04-01,-0.0017471999999999998
Kazakhstan,2004-04-01,5.701752
Kenya,2004-04-01,-0.0012624
Kiribati,2004-04-01,0.0
Kosovo,2004-04-01,
Kuwait,2004-04-01,11.950487999999998
Kyrgyzstan,2004-04-01,0.006552
Laos,2004-04-01,0.0
Latvia,2004-04-01,0.0009599999999999999
Lebanon,2004-04-01,0.0
Lesotho,2004-04-01,0.0
Liberia,2004-04-01,0.0
Libya,2004-04-01,7.281974399999999
Lithuania,2004-04-01,0.054772799999999996
Luxembourg,2004-04-01,0.0
Macau,2004-04-01,0.0
Madagascar,2004-04-01,0.00044159999999999995
Malawi,2004-04-01,0.0009599999999999999
Malaysia,2004-04-01,3.8277983999999994
Maldives,2004-04-01,0.0
Mali,2004-04-01,0.0
Malta,2004-04-01,0.0
Martinique,2004-04-01,-0.00043199999999999993
Mauritania,2004-04-01,0.0
Mauritius,2004-04-01,0.0
Mexico,2004-04-01,18.8114352
Micronesia,2004-04-01,
Moldova,2004-04-01,0.0
Mongolia,2004-04-01,0.0028271999999999998
Montenegro,2004-04-01,
Montserrat,2004-04-01,0.0
Morocco,2004-04-01,0.016540799999999998
Mozambique,2004-04-01,0.0
Namibia,2004-04-01,0.0
Nauru,2004-04-01,0.0
Nepal,2004-04-01,0.0
Netherlands,2004-04-01,0.45688319999999993
Netherlands Antilles,2004-04-01,-0.0001392
New Caledonia,2004-04-01,0.0
New Zealand,2004-04-01,0.134376
Nicaragua,2004-04-01,-0.0020927999999999997
Niger,2004-04-01,0.0
Nigeria,2004-04-01,11.2853184
Niue,2004-04-01,0.0
North Korea,2004-04-01,0.0006767999999999999
North Macedonia,2004-04-01,-0.0003744
Northern Mariana Islands,2004-04-01,
Norway,2004-04-01,15.647721599999999
Oman,2004-04-01,3.6424128
Pakistan,2004-04-01,0.31964159999999997
Palestinian Territories,2004-04-01,0.0
Panama,2004-04-01,0.0
Papua New Guinea,2004-04-01,0.22090559999999998
Paraguay,2004-04-01,0.00043679999999999994
Peru,2004-04-01,0.40291679999999996
Philippines,2004-04-01,0.11667359999999999
Poland,2004-04-01,0.16866239999999996
Portugal,2004-04-01,0.0184752
Puerto Rico,2004-04-01,0.0064992
Qatar,2004-04-01,5.384112
Reunion,2004-04-01,0.0
Romania,2004-04-01,0.6306384
Russia,2004-04-01,43.7124336
Rwanda,2004-04-01,0.0
Saint Helena,2004-04-01,0.0
Saint Kitts and Nevis,2004-04-01,0.0
Saint Lucia,2004-04-01,0.0
Saint Pierre and Miquelon,2004-04-01,0.0
Saint Vincent/Grenadines,2004-04-01,0.0
Samoa,2004-04-01,0.0
Sao Tome and Principe,2004-04-01,0.0
Saudi Arabia,2004-04-01,48.4580256
Senegal,2004-04-01,-0.00028319999999999994
Serbia,2004-04-01,
Seychelles,2004-04-01,0.0
Sierra Leone,2004-04-01,4.8e-06
Singapore,2004-04-01,0.0472128
Slovakia,2004-04-01,0.056827199999999994
Slovenia,2004-04-01,2.88e-05
Solomon Islands,2004-04-01,0.0
Somalia,2004-04-01,0.0
South Africa,2004-04-01,1.1242272
South Korea,2004-04-01,0.08120639999999998
South Sudan,2004-04-01,
Spain,2004-04-01,0.18187199999999998
Sri Lanka,2004-04-01,-0.0024384
Sudan,2004-04-01,1.6191791999999998
Suriname,2004-04-01,0.045412799999999996
Sweden,2004-04-01,0.022118399999999996
Switzerland,2004-04-01,0.0161328
Syria,2004-04-01,2.4993024
Taiwan,2004-04-01,0.05086559999999999
Tajikistan,2004-04-01,0.0012143999999999998
Tanzania,2004-04-01,0.0
Thailand,2004-04-01,1.1838047999999999
The Bahamas,2004-04-01,0.0
Timor-Leste,2004-04-01,0.21599999999999997
Togo,2004-04-01,0.0
Tonga,2004-04-01,0.0
Trinidad and Tobago,2004-04-01,0.7636128
Tunisia,2004-04-01,0.39794399999999996
Turkey,2004-04-01,0.20403359999999998
Turkmenistan,2004-04-01,0.9929471999999999
Turks and Caicos Islands,2004-04-01,0.0
Tuvalu,2004-04-01,
U.S. Pacific Islands,2004-04-01,0.0
U.S. Territories,2004-04-01,
U.S. Virgin Islands,2004-04-01,0.08457119999999999
Uganda,2004-04-01,0.0
Ukraine,2004-04-01,0.46504799999999996
United Arab Emirates,2004-04-01,11.661043199999998
United Kingdom,2004-04-01,10.6315536
United States,2004-04-01,42.2992032
Uruguay,2004-04-01,0.0044928
Uzbekistan,2004-04-01,0.6816336
Vanuatu,2004-04-01,0.0
Venezuela,2004-04-01,13.623494399999998
Vietnam,2004-04-01,1.9439999999999997
Wake Island,2004-04-01,0.0
Western Sahara,2004-04-01,0.0
Yemen,2004-04-01,1.9287743999999998
Zambia,2004-04-01,0.0007199999999999999
Zimbabwe,2004-04-01,0.0
World,2004-05-01,394.30834559999994
Afghanistan,2004-05-01,0.0
Albania,2004-05-01,0.032155199999999995
Algeria,2004-05-01,8.701195199999999
American Samoa,2004-05-01,0.0
Angola,2004-05-01,4.9569312
Antarctica,2004-05-01,0.0
Antigua and Barbuda,2004-05-01,0.0
Argentina,2004-05-01,4.3924272
Armenia,2004-05-01,0.0
Aruba,2004-05-01,0.011308799999999999
Australia,2004-05-01,2.7398399999999996
Austria,2004-05-01,0.12663839999999998
Azerbaijan,2004-05-01,1.5177984
Bahrain,2004-05-01,0.24290879999999998
Bangladesh,2004-05-01,0.0323808
Barbados,2004-05-01,0.0048096
Belarus,2004-05-01,0.1617504
Belgium,2004-05-01,0.0513024
Belize,2004-05-01,0.0
Benin,2004-05-01,0.0
Bermuda,2004-05-01,0.0
Bhutan,2004-05-01,0.0
Bolivia,2004-05-01,0.2904384
Bosnia and Herzegovina,2004-05-01,0.0
Botswana,2004-05-01,0.0
Brazil,2004-05-01,8.5540992
British Virgin Islands,2004-05-01,0.0
Brunei,2004-05-01,0.9987216
Bulgaria,2004-05-01,0.0175728
Burkina Faso,2004-05-01,0.0
Burma,2004-05-01,0.0992832
Burundi,2004-05-01,0.0
Cabo Verde,2004-05-01,0.0
Cambodia,2004-05-01,0.0
Cameroon,2004-05-01,0.3281184
Canada,2004-05-01,14.8155024
Cayman Islands,2004-05-01,0.0
Central African Republic,2004-05-01,0.0
Chad,2004-05-01,0.96
Chile,2004-05-01,0.077616
China,2004-05-01,17.555702399999998
Colombia,2004-05-01,2.612136
Comoros,2004-05-01,0.0
Congo-Brazzaville,2004-05-01,1.1687568
Congo-Kinshasa,2004-05-01,0.10079999999999999
Cook Islands,2004-05-01,0.0
Costa Rica,2004-05-01,0.004910399999999999
Croatia,2004-05-01,0.13693919999999998
Cuba,2004-05-01,0.2842224
Cyprus,2004-05-01,-0.00035039999999999995
Czech Republic,2004-05-01,0.08564159999999998
Côte d’Ivoire,2004-05-01,0.1333296
Denmark,2004-05-01,1.9152335999999999
Djibouti,2004-05-01,0.0
Dominica,2004-05-01,0.0
Dominican Republic,2004-05-01,-0.0021552
Ecuador,2004-05-01,2.6052527999999997
Egypt,2004-05-01,3.344328
El Salvador,2004-05-01,-0.0009792
Equatorial Guinea,2004-05-01,1.7903999999999998
Eritrea,2004-05-01,0.0
Estonia,2004-05-01,0.0316416
Eswatini,2004-05-01,0.0
Ethiopia,2004-05-01,0.0
Falkland Islands,2004-05-01,0.0
Faroe Islands,2004-05-01,0.0
Fiji,2004-05-01,0.0
Finland,2004-05-01,0.04394399999999999
Former Czechoslovakia,2004-05-01,
Former Serbia and Montenegro,2004-05-01,0.07877759999999999
Former U.S.S.R.,2004-05-01,
Former Yugoslavia,2004-05-01,
France,2004-05-01,0.42693119999999996
French Guiana,2004-05-01,0.0
French Polynesia,2004-05-01,0.0
Gabon,2004-05-01,1.1506511999999998
"Gambia, The",2004-05-01,0.0
Georgia,2004-05-01,0.0094992
Germany,2004-05-01,0.7317071999999999
"Germany, East",2004-05-01,
"Germany, West",2004-05-01,
Ghana,2004-05-01,0.041155199999999996
Gibraltar,2004-05-01,0.0
Greece,2004-05-01,0.025929599999999997
Greenland,2004-05-01,0.0
Grenada,2004-05-01,0.0
Guadeloupe,2004-05-01,0.0
Guam,2004-05-01,0.0
Guatemala,2004-05-01,0.0672
Guinea,2004-05-01,0.0
Guinea-Bissau,2004-05-01,0.0
Guyana,2004-05-01,0.0
Haiti,2004-05-01,0.0
Hawaiian Trade Zone,2004-05-01,
Honduras,2004-05-01,0.0
Hong Kong,2004-05-01,0.0
Hungary,2004-05-01,0.23364959999999999
Iceland,2004-05-01,0.0
India,2004-05-01,4.0580064
Indonesia,2004-05-01,5.6723472
Iran,2004-05-01,19.597315199999997
Iraq,2004-05-01,9.178065599999998
Ireland,2004-05-01,-0.0007344
Israel,2004-05-01,0.028564799999999994
Italy,2004-05-01,0.7634112
Jamaica,2004-05-01,0.007233599999999999
Japan,2004-05-01,0.5922816
Jordan,2004-05-01,-0.0017471999999999998
Kazakhstan,2004-05-01,5.6187072
Kenya,2004-05-01,-0.0012624
Kiribati,2004-05-01,0.0
Kosovo,2004-05-01,
Kuwait,2004-05-01,12.190487999999998
Kyrgyzstan,2004-05-01,0.006552
Laos,2004-05-01,0.0
Latvia,2004-05-01,0.0009599999999999999
Lebanon,2004-05-01,0.0
Lesotho,2004-05-01,0.0
Liberia,2004-05-01,0.0
Libya,2004-05-01,7.281974399999999
Lithuania,2004-05-01,0.054772799999999996
Luxembourg,2004-05-01,0.0
Macau,2004-05-01,0.0
Madagascar,2004-05-01,0.00044159999999999995
Malawi,2004-05-01,0.0009599999999999999
Malaysia,2004-05-01,3.8037983999999994
Maldives,2004-05-01,0.0
Mali,2004-05-01,0.0
Malta,2004-05-01,0.0
Martinique,2004-05-01,-0.00043199999999999993
Mauritania,2004-05-01,0.0
Mauritius,2004-05-01,0.0
Mexico,2004-05-01,18.582955199999997
Micronesia,2004-05-01,
Moldova,2004-05-01,0.0
Mongolia,2004-05-01,0.0028271999999999998
Montenegro,2004-05-01,
Montserrat,2004-05-01,0.0
Morocco,2004-05-01,0.016540799999999998
Mozambique,2004-05-01,0.0
Namibia,2004-05-01,0.0
Nauru,2004-05-01,0.0
Nepal,2004-05-01,0.0
Netherlands,2004-05-01,0.42328319999999997
Netherlands Antilles,2004-05-01,-0.0001392
New Caledonia,2004-05-01,0.0
New Zealand,2004-05-01,0.13924799999999998
Nicaragua,2004-05-01,-0.0020927999999999997
Niger,2004-05-01,0.0
Nigeria,2004-05-01,11.2853184
Niue,2004-05-01,0.0
North Korea,2004-05-01,0.0006767999999999999
North Macedonia,2004-05-01,-0.0003744
Northern Mariana Islands,2004-05-01,
Norway,2004-05-01,15.541156799999998
Oman,2004-05-01,3.6280127999999996
Pakistan,2004-05-01,0.31964159999999997
Palestinian Territories,2004-05-01,0.0
Panama,2004-05-01,0.0
Papua New Guinea,2004-05-01,0.21610559999999998
Paraguay,2004-05-01,0.00043679999999999994
Peru,2004-05-01,0.39932159999999994
Philippines,2004-05-01,0.11667359999999999
Poland,2004-05-01,0.1350624
Portugal,2004-05-01,0.0184752
Puerto Rico,2004-05-01,0.0064992
Qatar,2004-05-01,5.384112
Reunion,2004-05-01,0.0
Romania,2004-05-01,0.6306384
Russia,2004-05-01,44.0052336
Rwanda,2004-05-01,0.0
Saint Helena,2004-05-01,0.0
Saint Kitts and Nevis,2004-05-01,0.0
Saint Lucia,2004-05-01,0.0
Saint Pierre and Miquelon,2004-05-01,0.0
Saint Vincent/Grenadines,2004-05-01,0.0
Samoa,2004-05-01,0.0
Sao Tome and Principe,2004-05-01,0.0
Saudi Arabia,2004-05-01,48.938025599999996
Senegal,2004-05-01,-0.00028319999999999994
Serbia,2004-05-01,
Seychelles,2004-05-01,0.0
Sierra Leone,2004-05-01,4.8e-06
Singapore,2004-05-01,0.0472128
Slovakia,2004-05-01,0.056827199999999994
Slovenia,2004-05-01,2.88e-05
Solomon Islands,2004-05-01,0.0
Somalia,2004-05-01,0.0
South Africa,2004-05-01,1.1194271999999998
South Korea,2004-05-01,0.08120639999999998
South Sudan,2004-05-01,
Spain,2004-05-01,0.18187199999999998
Sri Lanka,2004-05-01,-0.0024384
Sudan,2004-05-01,1.6431791999999998
Suriname,2004-05-01,0.045412799999999996
Sweden,2004-05-01,0.022118399999999996
Switzerland,2004-05-01,0.0161328
Syria,2004-05-01,2.3379984
Taiwan,2004-05-01,0.05086559999999999
Tajikistan,2004-05-01,0.0012143999999999998
Tanzania,2004-05-01,0.0
Thailand,2004-05-01,1.2371376
The Bahamas,2004-05-01,0.0
Timor-Leste,2004-05-01,0.21599999999999997
Togo,2004-05-01,0.0
Tonga,2004-05-01,0.0
Trinidad and Tobago,2004-05-01,0.7110527999999999
Tunisia,2004-05-01,0.39794399999999996
Turkey,2004-05-01,0.20403359999999998
Turkmenistan,2004-05-01,0.9785472
Turks and Caicos Islands,2004-05-01,0.0
Tuvalu,2004-05-01,
U.S. Pacific Islands,2004-05-01,0.0
U.S. Territories,2004-05-01,
U.S. Virgin Islands,2004-05-01,0.08457119999999999
Uganda,2004-05-01,0.0
Ukraine,2004-05-01,0.46504799999999996
United Arab Emirates,2004-05-01,11.949043199999998
United Kingdom,2004-05-01,9.709953599999999
United States,2004-05-01,42.2294736
Uruguay,2004-05-01,0.0044928
Uzbekistan,2004-05-01,0.6816336
Vanuatu,2004-05-01,0.0
Venezuela,2004-05-01,13.623494399999998
Vietnam,2004-05-01,1.9679999999999997
Wake Island,2004-05-01,0.0
Western Sahara,2004-05-01,0.0
Yemen,2004-05-01,1.9190255999999999
Zambia,2004-05-01,0.0007199999999999999
Zimbabwe,2004-05-01,0.0
World,2004-06-01,402.20784
Afghanistan,2004-06-01,0.0
Albania,2004-06-01,0.032155199999999995
Algeria,2004-06-01,8.797195199999999
American Samoa,2004-06-01,0.0
Angola,2004-06-01,4.9569312
Antarctica,2004-06-01,0.0
Antigua and Barbuda,2004-06-01,0.0
Argentina,2004-06-01,4.3808256
Armenia,2004-06-01,0.0
Aruba,2004-06-01,0.011308799999999999
Australia,2004-06-01,2.7830399999999997
Austria,2004-06-01,0.12663839999999998
Azerbaijan,2004-06-01,1.5177984
Bahrain,2004-06-01,0.24290879999999998
Bangladesh,2004-06-01,0.0323808
Barbados,2004-06-01,0.0048096
Belarus,2004-06-01,0.1617504
Belgium,2004-06-01,0.0513024
Belize,2004-06-01,0.0
Benin,2004-06-01,0.0
Bermuda,2004-06-01,0.0
Bhutan,2004-06-01,0.0
Bolivia,2004-06-01,0.2880096
Bosnia and Herzegovina,2004-06-01,0.0
Botswana,2004-06-01,0.0
Brazil,2004-06-01,8.8535328
British Virgin Islands,2004-06-01,0.0
Brunei,2004-06-01,0.9425184
Bulgaria,2004-06-01,0.0175728
Burkina Faso,2004-06-01,0.0
Burma,2004-06-01,0.0992832
Burundi,2004-06-01,0.0
Cabo Verde,2004-06-01,0.0
Cambodia,2004-06-01,0.0
Cameroon,2004-06-01,0.3233184
Canada,2004-06-01,15.036302399999999
Cayman Islands,2004-06-01,0.0
Central African Republic,2004-06-01,0.0
Chad,2004-06-01,0.96
Chile,2004-06-01,0.077616
China,2004-06-01,17.747702399999998
Colombia,2004-06-01,2.6306064
Comoros,2004-06-01,0.0
Congo-Brazzaville,2004-06-01,1.1607071999999998
Congo-Kinshasa,2004-06-01,0.10079999999999999
Cook Islands,2004-06-01,0.0
Costa Rica,2004-06-01,0.004910399999999999
Croatia,2004-06-01,0.13693919999999998
Cuba,2004-06-01,0.2842224
Cyprus,2004-06-01,-0.00035039999999999995
Czech Republic,2004-06-01,0.09524159999999998
Côte d’Ivoire,2004-06-01,0.1333296
Denmark,2004-06-01,1.9694543999999998
Djibouti,2004-06-01,0.0
Dominica,2004-06-01,0.0
Dominican Republic,2004-06-01,-0.0021552
Ecuador,2004-06-01,2.5500527999999996
Egypt,2004-06-01,3.3155135999999996
El Salvador,2004-06-01,-0.0009792
Equatorial Guinea,2004-06-01,1.7663999999999997
Eritrea,2004-06-01,0.0
Estonia,2004-06-01,0.0316416
Eswatini,2004-06-01,0.0
Ethiopia,2004-06-01,0.0
Falkland Islands,2004-06-01,0.0
Faroe Islands,2004-06-01,0.0
Fiji,2004-06-01,0.0
Finland,2004-06-01,0.04394399999999999
Former Czechoslovakia,2004-06-01,
Former Serbia and Montenegro,2004-06-01,0.07877759999999999
Former U.S.S.R.,2004-06-01,
Former Yugoslavia,2004-06-01,
France,2004-06-01,0.43653119999999995
French Guiana,2004-06-01,0.0
French Polynesia,2004-06-01,0.0
Gabon,2004-06-01,1.1362511999999998
"Gambia, The",2004-06-01,0.0
Georgia,2004-06-01,0.0094992
Germany,2004-06-01,0.7173071999999999
"Germany, East",2004-06-01,
"Germany, West",2004-06-01,
Ghana,2004-06-01,0.041155199999999996
Gibraltar,2004-06-01,0.0
Greece,2004-06-01,0.025929599999999997
Greenland,2004-06-01,0.0
Grenada,2004-06-01,0.0
Guadeloupe,2004-06-01,0.0
Guam,2004-06-01,0.0
Guatemala,2004-06-01,0.09599999999999999
Guinea,2004-06-01,0.0
Guinea-Bissau,2004-06-01,0.0
Guyana,2004-06-01,0.0
Haiti,2004-06-01,0.0
Hawaiian Trade Zone,2004-06-01,
Honduras,2004-06-01,0.0
Hong Kong,2004-06-01,0.0
Hungary,2004-06-01,0.23364959999999999
Iceland,2004-06-01,0.0
India,2004-06-01,4.0486656
Indonesia,2004-06-01,5.6483472
Iran,2004-06-01,19.6453152
Iraq,2004-06-01,8.2180656
Ireland,2004-06-01,-0.0007344
Israel,2004-06-01,0.028564799999999994
Italy,2004-06-01,0.7154112
Jamaica,2004-06-01,0.007233599999999999
Japan,2004-06-01,0.5922816
Jordan,2004-06-01,-0.0017471999999999998
Kazakhstan,2004-06-01,5.792260799999999
Kenya,2004-06-01,-0.0012624
Kiribati,2004-06-01,0.0
Kosovo,2004-06-01,
Kuwait,2004-06-01,12.190487999999998
Kyrgyzstan,2004-06-01,0.006552
Laos,2004-06-01,0.0
Latvia,2004-06-01,0.0009599999999999999
Lebanon,2004-06-01,0.0
Lesotho,2004-06-01,0.0
Liberia,2004-06-01,0.0
Libya,2004-06-01,7.5219743999999995
Lithuania,2004-06-01,0.054772799999999996
Luxembourg,2004-06-01,0.0
Macau,2004-06-01,0.0
Madagascar,2004-06-01,0.00044159999999999995
Malawi,2004-06-01,0.0009599999999999999
Malaysia,2004-06-01,3.6021983999999994
Maldives,2004-06-01,0.0
Mali,2004-06-01,0.0
Malta,2004-06-01,0.0
Martinique,2004-06-01,-0.00043199999999999993
Mauritania,2004-06-01,0.0
Mauritius,2004-06-01,0.0
Mexico,2004-06-01,18.7960752
Micronesia,2004-06-01,
Moldova,2004-06-01,0.0
Mongolia,2004-06-01,0.0028271999999999998
Montenegro,2004-06-01,
Montserrat,2004-06-01,0.0
Morocco,2004-06-01,0.016540799999999998
Mozambique,2004-06-01,0.0
Namibia,2004-06-01,0.0
Nauru,2004-06-01,0.0
Nepal,2004-06-01,0.0
Netherlands,2004-06-01,0.4856831999999999
Netherlands Antilles,2004-06-01,-0.0001392
New Caledonia,2004-06-01,0.0
New Zealand,2004-06-01,0.13924799999999998
Nicaragua,2004-06-01,-0.0020927999999999997
Niger,2004-06-01,0.0
Nigeria,2004-06-01,11.5067712
Niue,2004-06-01,0.0
North Korea,2004-06-01,0.0006767999999999999
North Macedonia,2004-06-01,-0.0003744
Northern Mariana Islands,2004-06-01,
Norway,2004-06-01,15.769459199999998
Oman,2004-06-01,3.6136128
Pakistan,2004-06-01,0.31964159999999997
Palestinian Territories,2004-06-01,0.0
Panama,2004-06-01,0.0
Papua New Guinea,2004-06-01,0.21610559999999998
Paraguay,2004-06-01,0.00043679999999999994
Peru,2004-06-01,0.4281359999999999
Philippines,2004-06-01,0.11667359999999999
Poland,2004-06-01,0.1734624
Portugal,2004-06-01,0.0184752
Puerto Rico,2004-06-01,0.0064992
Qatar,2004-06-01,5.5675248
Reunion,2004-06-01,0.0
Romania,2004-06-01,0.6306384
Russia,2004-06-01,44.85483359999999
Rwanda,2004-06-01,0.0
Saint Helena,2004-06-01,0.0
Saint Kitts and Nevis,2004-06-01,0.0
Saint Lucia,2004-06-01,0.0
Saint Pierre and Miquelon,2004-06-01,0.0
Saint Vincent/Grenadines,2004-06-01,0.0
Samoa,2004-06-01,0.0
Sao Tome and Principe,2004-06-01,0.0
Saudi Arabia,2004-06-01,53.7380256
Senegal,2004-06-01,-0.00028319999999999994
Serbia,2004-06-01,
Seychelles,2004-06-01,0.0
Sierra Leone,2004-06-01,4.8e-06
Singapore,2004-06-01,0.0472128
Slovakia,2004-06-01,0.052027199999999996
Slovenia,2004-06-01,2.88e-05
Solomon Islands,2004-06-01,0.0
Somalia,2004-06-01,0.0
South Africa,2004-06-01,1.1194271999999998
South Korea,2004-06-01,0.08120639999999998
South Sudan,2004-06-01,
Spain,2004-06-01,0.18187199999999998
Sri Lanka,2004-06-01,-0.0024384
Sudan,2004-06-01,1.6671791999999999
Suriname,2004-06-01,0.045412799999999996
Sweden,2004-06-01,0.022118399999999996
Switzerland,2004-06-01,0.0161328
Syria,2004-06-01,2.3092271999999996
Taiwan,2004-06-01,0.05086559999999999
Tajikistan,2004-06-01,0.0012143999999999998
Tanzania,2004-06-01,0.0
Thailand,2004-06-01,1.2324479999999998
The Bahamas,2004-06-01,0.0
Timor-Leste,2004-06-01,0.21599999999999997
Togo,2004-06-01,0.0
Tonga,2004-06-01,0.0
Trinidad and Tobago,2004-06-01,0.7153679999999999
Tunisia,2004-06-01,0.39794399999999996
Turkey,2004-06-01,0.20403359999999998
Turkmenistan,2004-06-01,1.0697472
Turks and Caicos Islands,2004-06-01,0.0
Tuvalu,2004-06-01,
U.S. Pacific Islands,2004-06-01,0.0
U.S. Territories,2004-06-01,
U.S. Virgin Islands,2004-06-01,0.08457119999999999
Uganda,2004-06-01,0.0
Ukraine,2004-06-01,0.46504799999999996
United Arab Emirates,2004-06-01,13.533043199999998
United Kingdom,2004-06-01,10.4251536
United States,2004-06-01,41.242718399999994
Uruguay,2004-06-01,0.0044928
Uzbekistan,2004-06-01,0.6816336
Vanuatu,2004-06-01,0.0
Venezuela,2004-06-01,13.623494399999998
Vietnam,2004-06-01,1.9919999999999998
Wake Island,2004-06-01,0.0
Western Sahara,2004-06-01,0.0
Yemen,2004-06-01,1.8188783999999998
Zambia,2004-06-01,0.0007199999999999999
Zimbabwe,2004-06-01,0.0
World,2004-07-01,405.16730879999994
Afghanistan,2004-07-01,0.0
Albania,2004-07-01,0.032155199999999995
Algeria,2004-07-01,8.9411952
American Samoa,2004-07-01,0.0
Angola,2004-07-01,4.9569312
Antarctica,2004-07-01,0.0
Antigua and Barbuda,2004-07-01,0.0
Argentina,2004-07-01,4.3089936
Armenia,2004-07-01,0.0
Aruba,2004-07-01,0.011308799999999999
Australia,2004-07-01,2.7446399999999995
Austria,2004-07-01,0.12663839999999998
Azerbaijan,2004-07-01,1.2537984
Bahrain,2004-07-01,0.24290879999999998
Bangladesh,2004-07-01,0.0323808
Barbados,2004-07-01,0.0048096
Belarus,2004-07-01,0.17135039999999999
Belgium,2004-07-01,0.0513024
Belize,2004-07-01,0.0
Benin,2004-07-01,0.0
Bermuda,2004-07-01,0.0
Bhutan,2004-07-01,0.0
Bolivia,2004-07-01,0.2877552
Bosnia and Herzegovina,2004-07-01,0.0
Botswana,2004-07-01,0.0
Brazil,2004-07-01,8.972908799999999
British Virgin Islands,2004-07-01,0.0
Brunei,2004-07-01,0.9516384
Bulgaria,2004-07-01,0.0175728
Burkina Faso,2004-07-01,0.0
Burma,2004-07-01,0.0992832
Burundi,2004-07-01,0.0
Cabo Verde,2004-07-01,0.0
Cambodia,2004-07-01,0.0
Cameroon,2004-07-01,0.3185184
Canada,2004-07-01,15.084302399999999
Cayman Islands,2004-07-01,0.0
Central African Republic,2004-07-01,0.0
Chad,2004-07-01,1.008
Chile,2004-07-01,0.077616
China,2004-07-01,17.8725024
Colombia,2004-07-01,2.6440368
Comoros,2004-07-01,0.0
Congo-Brazzaville,2004-07-01,1.1646096
Congo-Kinshasa,2004-07-01,0.10079999999999999
Cook Islands,2004-07-01,0.0
Costa Rica,2004-07-01,0.004910399999999999
Croatia,2004-07-01,0.13693919999999998
Cuba,2004-07-01,0.2842224
Cyprus,2004-07-01,-0.00035039999999999995
Czech Republic,2004-07-01,0.08084159999999999
Côte d’Ivoire,2004-07-01,0.1333296
Denmark,2004-07-01,2.0245248
Djibouti,2004-07-01,0.0
Dominica,2004-07-01,0.0
Dominican Republic,2004-07-01,-0.0021552
Ecuador,2004-07-01,2.5668527999999995
Egypt,2004-07-01,3.3635375999999995
El Salvador,2004-07-01,-0.0009792
Equatorial Guinea,2004-07-01,1.7855999999999999
Eritrea,2004-07-01,0.0
Estonia,2004-07-01,0.0316416
Eswatini,2004-07-01,0.0
Ethiopia,2004-07-01,0.0
Falkland Islands,2004-07-01,0.0
Faroe Islands,2004-07-01,0.0
Fiji,2004-07-01,0.0
Finland,2004-07-01,0.04394399999999999
Former Czechoslovakia,2004-07-01,
Former Serbia and Montenegro,2004-07-01,0.07877759999999999
Former U.S.S.R.,2004-07-01,
Former Yugoslavia,2004-07-01,
France,2004-07-01,0.4221312
French Guiana,2004-07-01,0.0
French Polynesia,2004-07-01,0.0
Gabon,2004-07-01,1.1218511999999998
"Gambia, The",2004-07-01,0.0
Georgia,2004-07-01,0.0094992
Germany,2004-07-01,0.7077071999999999
"Germany, East",2004-07-01,
"Germany, West",2004-07-01,
Ghana,2004-07-01,0.041155199999999996
Gibraltar,2004-07-01,0.0
Greece,2004-07-01,0.025929599999999997
Greenland,2004-07-01,0.0
Grenada,2004-07-01,0.0
Guadeloupe,2004-07-01,0.0
Guam,2004-07-01,0.0
Guatemala,2004-07-01,0.10079999999999999
Guinea,2004-07-01,0.0
Guinea-Bissau,2004-07-01,0.0
Guyana,2004-07-01,0.0
Haiti,2004-07-01,0.0
Hawaiian Trade Zone,2004-07-01,
Honduras,2004-07-01,0.0
Hong Kong,2004-07-01,0.0
Hungary,2004-07-01,0.23364959999999999
Iceland,2004-07-01,0.0
India,2004-07-01,4.035307199999999
