Entity,Date,oil_production_monthly
Ireland,2015-06-01,0.0010079999999999998
Ireland,2015-07-01,0.0010079999999999998
Ireland,2015-08-01,0.0010079999999999998
Ireland,2015-09-01,0.0010079999999999998
Ireland,2015-10-01,0.0010079999999999998
Ireland,2015-11-01,0.0010079999999999998
Ireland,2015-12-01,0.0010079999999999998
Ireland,2016-01-01,0.0014784
Ireland,2016-02-01,0.0014784
Ireland,2016-03-01,0.0014784
Ireland,2016-04-01,0.0014784
Ireland,2016-05-01,0.0014784
Ireland,2016-06-01,0.0014784
Ireland,2016-07-01,0.0014784
Ireland,2016-08-01,0.0014784
Ireland,2016-09-01,0.0014784
Ireland,2016-10-01,0.0014784
Ireland,2016-11-01,0.0014784
Ireland,2016-12-01,0.0014784
Ireland,2017-01-01,0.0015888
Ireland,2017-02-01,0.0015888
Ireland,2017-03-01,0.0015888
Ireland,2017-04-01,0.0015888
Ireland,2017-05-01,0.0015888
Ireland,2017-06-01,0.0015888
Ireland,2017-07-01,0.0015888
Ireland,2017-08-01,0.0015888
Ireland,2017-09-01,0.0015888
Ireland,2017-10-01,0.0015888
Ireland,2017-11-01,0.0015888
Ireland,2017-12-01,0.0015888
Ireland,2018-01-01,0.00259008
Ireland,2018-02-01,0.00259008
Ireland,2018-03-01,0.00259008
Ireland,2018-04-01,0.00259008
Ireland,2018-05-01,0.00259008
Ireland,2018-06-01,0.00259008
Ireland,2018-07-01,0.00259008
Ireland,2018-08-01,0.00259008
Ireland,2018-09-01,0.00259008
Ireland,2018-10-01,0.00259008
Ireland,2018-11-01,0.00259008
Ireland,2018-12-01,0.00259008
Ireland,2019-01-01,0.0036979199999999995
Ireland,2019-02-01,0.0036979199999999995
Ireland,2019-03-01,0.0036979199999999995
Ireland,2019-04-01,0.0036979199999999995
Ireland,2019-05-01,0.0036979199999999995
Ireland,2019-06-01,0.0036979199999999995
Ireland,2019-07-01,0.0036979199999999995
Ireland,2019-08-01,0.0036979199999999995
Ireland,2019-09-01,0.0036979199999999995
Ireland,2019-10-01,0.0036979199999999995
Ireland,2019-11-01,0.0036979199999999995
Ireland,2019-12-01,0.0036979199999999995
Ireland,2020-01-01,0.0036532799999999996
Ireland,2020-02-01,0.0036532799999999996
Ireland,2020-03-01,0.0036532799999999996
Ireland,2020-04-01,0.0036532799999999996
Ireland,2020-05-01,0.0036532799999999996
Ireland,2020-06-01,0.0036532799999999996
Ireland,2020-07-01,0.0036532799999999996
Ireland,2020-08-01,0.0036532799999999996
Ireland,2020-09-01,0.0036532799999999996
Ireland,2020-10-01,0.0036532799999999996
Ireland,2020-11-01,0.0036532799999999996
Ireland,2020-12-01,0.0036532799999999996
Ireland,2021-01-01,0.0037415999999999994
Ireland,2021-02-01,0.0037415999999999994
Ireland,2021-03-01,0.0037415999999999994
Ireland,2021-04-01,0.0037415999999999994
Ireland,2021-05-01,0.0037415999999999994
Ireland,2021-06-01,0.0037415999999999994
Ireland,2021-07-01,0.0037415999999999994
Ireland,2021-08-01,0.003703294635711633
Ireland,2021-09-01,0.0037032946367999997
Ireland,2021-10-01,0.0037032946367999997
Israel,1993-01-01,0.006067199999999999
Israel,1993-02-01,0.006067199999999999
Israel,1993-03-01,0.006067199999999999
Israel,1993-04-01,0.006067199999999999
Israel,1993-05-01,0.006067199999999999
Israel,1993-06-01,0.006067199999999999
Israel,1993-07-01,0.006067199999999999
Israel,1993-08-01,0.006067199999999999
Israel,1993-09-01,0.006067199999999999
Israel,1993-10-01,0.006067199999999999
Israel,1993-11-01,0.006067199999999999
Israel,1993-12-01,0.006067199999999999
Israel,1994-01-01,0.013919999999999998
Israel,1994-02-01,0.013919999999999998
Israel,1994-03-01,0.013919999999999998
Israel,1994-04-01,0.013919999999999998
Israel,1994-05-01,0.013919999999999998
Israel,1994-06-01,0.013919999999999998
Israel,1994-07-01,0.013919999999999998
Israel,1994-08-01,0.013919999999999998
Israel,1994-09-01,0.013919999999999998
Israel,1994-10-01,0.013919999999999998
Israel,1994-11-01,0.013919999999999998
Israel,1994-12-01,0.013919999999999998
Israel,1995-01-01,0.014879999999999999
Israel,1995-02-01,0.014879999999999999
Israel,1995-03-01,0.014879999999999999
Israel,1995-04-01,0.014879999999999999
Israel,1995-05-01,0.014879999999999999
Israel,1995-06-01,0.014879999999999999
Israel,1995-07-01,0.014879999999999999
Israel,1995-08-01,0.014879999999999999
Israel,1995-09-01,0.014879999999999999
Israel,1995-10-01,0.014879999999999999
Israel,1995-11-01,0.014879999999999999
Israel,1995-12-01,0.014879999999999999
Israel,1996-01-01,0.0168
Israel,1996-02-01,0.0168
Israel,1996-03-01,0.0168
Israel,1996-04-01,0.0168
Israel,1996-05-01,0.0168
Israel,1996-06-01,0.0168
Israel,1996-07-01,0.0168
Israel,1996-08-01,0.0168
Israel,1996-09-01,0.0168
Israel,1996-10-01,0.0168
Israel,1996-11-01,0.0168
Israel,1996-12-01,0.0168
Israel,1997-01-01,0.010079999999999999
Israel,1997-02-01,0.010079999999999999
Israel,1997-03-01,0.010079999999999999
Israel,1997-04-01,0.010079999999999999
Israel,1997-05-01,0.010079999999999999
Israel,1997-06-01,0.010079999999999999
Israel,1997-07-01,0.010079999999999999
Israel,1997-08-01,0.010079999999999999
Israel,1997-09-01,0.010079999999999999
Israel,1997-10-01,0.010079999999999999
Israel,1997-11-01,0.010079999999999999
Israel,1997-12-01,0.010079999999999999
Israel,1998-01-01,0.016319999999999998
Israel,1998-02-01,0.016319999999999998
Israel,1998-03-01,0.016319999999999998
Israel,1998-04-01,0.016319999999999998
Israel,1998-05-01,0.016319999999999998
Israel,1998-06-01,0.016319999999999998
Israel,1998-07-01,0.016319999999999998
Israel,1998-08-01,0.016319999999999998
Israel,1998-09-01,0.016319999999999998
Israel,1998-10-01,0.016319999999999998
Israel,1998-11-01,0.016319999999999998
Israel,1998-12-01,0.016319999999999998
Israel,1999-01-01,0.014879999999999999
Israel,1999-02-01,0.014879999999999999
Israel,1999-03-01,0.014879999999999999
Israel,1999-04-01,0.014879999999999999
Israel,1999-05-01,0.014879999999999999
Israel,1999-06-01,0.014879999999999999
Israel,1999-07-01,0.014879999999999999
Israel,1999-08-01,0.014879999999999999
Israel,1999-09-01,0.014879999999999999
Israel,1999-10-01,0.014879999999999999
Israel,1999-11-01,0.014879999999999999
Israel,1999-12-01,0.014879999999999999
Israel,2000-01-01,0.017583554757744237
Israel,2000-02-01,0.017583554757744237
Israel,2000-03-01,0.017583554757744237
Israel,2000-04-01,0.017583554757744237
Israel,2000-05-01,0.017583554757744237
Israel,2000-06-01,0.017583554757744237
Israel,2000-07-01,0.017583554757744237
Israel,2000-08-01,0.017583554757744237
Israel,2000-09-01,0.017583554757744237
Israel,2000-10-01,0.017583554757744237
Israel,2000-11-01,0.017583554757744237
Israel,2000-12-01,0.017583554757744237
Israel,2001-01-01,0.01878655926259728
Israel,2001-02-01,0.01878655926259728
Israel,2001-03-01,0.01878655926259728
Israel,2001-04-01,0.01878655926259728
Israel,2001-05-01,0.01878655926259728
Israel,2001-06-01,0.01878655926259728
Israel,2001-07-01,0.01878655926259728
Israel,2001-08-01,0.01878655926259728
Israel,2001-09-01,0.01878655926259728
Israel,2001-10-01,0.01878655926259728
Israel,2001-11-01,0.01878655926259728
Israel,2001-12-01,0.01878655926259728
Israel,2002-01-01,0.013152510551844814
Israel,2002-02-01,0.013152510551844814
Israel,2002-03-01,0.013152510551844814
Israel,2002-04-01,0.013152510551844814
Israel,2002-05-01,0.013152510551844814
Israel,2002-06-01,0.013152510551844814
Israel,2002-07-01,0.013152510551844814
Israel,2002-08-01,0.013152510551844814
Israel,2002-09-01,0.013152510551844814
Israel,2002-10-01,0.013152510551844814
Israel,2002-11-01,0.013152510551844814
Israel,2002-12-01,0.013152510551844814
Israel,2003-01-01,0.01533178919783803
Israel,2003-02-01,0.01533178919783803
Israel,2003-03-01,0.01533178919783803
Israel,2003-04-01,0.01533178919783803
Israel,2003-05-01,0.01533178919783803
Israel,2003-06-01,0.01533178919783803
Israel,2003-07-01,0.01533178919783803
Israel,2003-08-01,0.01533178919783803
Israel,2003-09-01,0.01533178919783803
Israel,2003-10-01,0.01533178919783803
Israel,2003-11-01,0.01533178919783803
Israel,2003-12-01,0.01533178919783803
Israel,2004-01-01,0.028564799999999994
Israel,2004-02-01,0.028564799999999994
Israel,2004-03-01,0.028564799999999994
Israel,2004-04-01,0.028564799999999994
Israel,2004-05-01,0.028564799999999994
Israel,2004-06-01,0.028564799999999994
Israel,2004-07-01,0.028564799999999994
Israel,2004-08-01,0.028564799999999994
Israel,2004-09-01,0.028564799999999994
Israel,2004-10-01,0.028564799999999994
Israel,2004-11-01,0.028564799999999994
Israel,2004-12-01,0.028564799999999994
Israel,2005-01-01,0.017803199999999998
Israel,2005-02-01,0.017803199999999998
Israel,2005-03-01,0.017803199999999998
Israel,2005-04-01,0.017803199999999998
Israel,2005-05-01,0.017803199999999998
Israel,2005-06-01,0.017803199999999998
Israel,2005-07-01,0.017803199999999998
Israel,2005-08-01,0.017803199999999998
Israel,2005-09-01,0.017803199999999998
Israel,2005-10-01,0.017803199999999998
Israel,2005-11-01,0.017803199999999998
Israel,2005-12-01,0.017803199999999998
Israel,2006-01-01,0.0190656
Israel,2006-02-01,0.0190656
Israel,2006-03-01,0.0190656
Israel,2006-04-01,0.0190656
Israel,2006-05-01,0.0190656
Israel,2006-06-01,0.0190656
Israel,2006-07-01,0.0190656
Israel,2006-08-01,0.0190656
Israel,2006-09-01,0.0190656
Israel,2006-10-01,0.0190656
Israel,2006-11-01,0.0190656
Israel,2006-12-01,0.0190656
Israel,2007-01-01,0.022886399999999998
Israel,2007-02-01,0.022886399999999998
Israel,2007-03-01,0.022886399999999998
Israel,2007-04-01,0.022886399999999998
Israel,2007-05-01,0.022886399999999998
Israel,2007-06-01,0.022886399999999998
Israel,2007-07-01,0.022886399999999998
Israel,2007-08-01,0.022886399999999998
Israel,2007-09-01,0.022886399999999998
Israel,2007-10-01,0.022886399999999998
Israel,2007-11-01,0.022886399999999998
Israel,2007-12-01,0.022886399999999998
Israel,2008-01-01,0.026755199999999996
Israel,2008-02-01,0.026755199999999996
Israel,2008-03-01,0.026755199999999996
Israel,2008-04-01,0.026755199999999996
Israel,2008-05-01,0.026755199999999996
Israel,2008-06-01,0.026755199999999996
Israel,2008-07-01,0.026755199999999996
Israel,2008-08-01,0.026755199999999996
Israel,2008-09-01,0.026755199999999996
Israel,2008-10-01,0.026755199999999996
Israel,2008-11-01,0.026755199999999996
Israel,2008-12-01,0.026755199999999996
Israel,2009-01-01,0.029639999999999996
Israel,2009-02-01,0.029639999999999996
Israel,2009-03-01,0.029639999999999996
Israel,2009-04-01,0.029639999999999996
Israel,2009-05-01,0.029639999999999996
Israel,2009-06-01,0.029639999999999996
Israel,2009-07-01,0.029639999999999996
Israel,2009-08-01,0.029639999999999996
Israel,2009-09-01,0.029639999999999996
Israel,2009-10-01,0.029639999999999996
Israel,2009-11-01,0.029639999999999996
Israel,2009-12-01,0.029639999999999996
Israel,2010-01-01,0.024375839999999996
Israel,2010-02-01,0.024375839999999996
Israel,2010-03-01,0.024375839999999996
Israel,2010-04-01,0.024375839999999996
Israel,2010-05-01,0.024375839999999996
Israel,2010-06-01,0.024375839999999996
Israel,2010-07-01,0.024375839999999996
Israel,2010-08-01,0.024375839999999996
Israel,2010-09-01,0.024375839999999996
Israel,2010-10-01,0.024375839999999996
Israel,2010-11-01,0.024375839999999996
Israel,2010-12-01,0.024375839999999996
Israel,2011-01-01,0.024584640000000005
Israel,2011-02-01,0.024584640000000005
Israel,2011-03-01,0.024584640000000005
Israel,2011-04-01,0.024584640000000005
Israel,2011-05-01,0.024584640000000005
Israel,2011-06-01,0.024584640000000005
Israel,2011-07-01,0.024584640000000005
Israel,2011-08-01,0.024584640000000005
Israel,2011-09-01,0.024584640000000005
Israel,2011-10-01,0.024584640000000005
Israel,2011-11-01,0.024584640000000005
Israel,2011-12-01,0.024584640000000005
Israel,2012-01-01,0.028758239999999997
Israel,2012-02-01,0.028758239999999997
Israel,2012-03-01,0.028758239999999997
Israel,2012-04-01,0.028758239999999997
Israel,2012-05-01,0.028758239999999997
Israel,2012-06-01,0.028758239999999997
Israel,2012-07-01,0.028758239999999997
Israel,2012-08-01,0.028758239999999997
Israel,2012-09-01,0.028758239999999997
Israel,2012-10-01,0.028758239999999997
Israel,2012-11-01,0.028758239999999997
Israel,2012-12-01,0.028758239999999997
Israel,2013-01-01,0.026281439999999996
Israel,2013-02-01,0.026281439999999996
Israel,2013-03-01,0.026281439999999996
Israel,2013-04-01,0.026281439999999996
Israel,2013-05-01,0.026281439999999996
Israel,2013-06-01,0.026281439999999996
Israel,2013-07-01,0.026281439999999996
Israel,2013-08-01,0.026281439999999996
Israel,2013-09-01,0.026281439999999996
Israel,2013-10-01,0.026281439999999996
Israel,2013-11-01,0.026281439999999996
Israel,2013-12-01,0.026281439999999996
Israel,2014-01-01,0.027434400000000005
Israel,2014-02-01,0.027434400000000005
Israel,2014-03-01,0.027434400000000005
Israel,2014-04-01,0.027434400000000005
Israel,2014-05-01,0.027434400000000005
Israel,2014-06-01,0.027434400000000005
Israel,2014-07-01,0.027434400000000005
Israel,2014-08-01,0.027434400000000005
Israel,2014-09-01,0.027434400000000005
Israel,2014-10-01,0.027434400000000005
Israel,2014-11-01,0.027434400000000005
Israel,2014-12-01,0.027434400000000005
Israel,2015-01-01,0.025052159999999993
Israel,2015-02-01,0.025052159999999993
Israel,2015-03-01,0.025052159999999993
Israel,2015-04-01,0.025052159999999993
Israel,2015-05-01,0.025052159999999993
Israel,2015-06-01,0.025052159999999993
Israel,2015-07-01,0.025052159999999993
Israel,2015-08-01,0.025052159999999993
Israel,2015-09-01,0.025052159999999993
Israel,2015-10-01,0.025052159999999993
Israel,2015-11-01,0.025052159999999993
Israel,2015-12-01,0.025052159999999993
Israel,2016-01-01,0.022714559999999998
Israel,2016-02-01,0.022714559999999998
Israel,2016-03-01,0.022714559999999998
Israel,2016-04-01,0.022714559999999998
Israel,2016-05-01,0.022714559999999998
Israel,2016-06-01,0.022714559999999998
Israel,2016-07-01,0.022714559999999998
Israel,2016-08-01,0.022714559999999998
Israel,2016-09-01,0.022714559999999998
Israel,2016-10-01,0.022714559999999998
Israel,2016-11-01,0.022714559999999998
Israel,2016-12-01,0.022714559999999998
Israel,2017-01-01,0.021459359999999997
Israel,2017-02-01,0.021459359999999997
Israel,2017-03-01,0.021459359999999997
Israel,2017-04-01,0.021459359999999997
Israel,2017-05-01,0.021459359999999997
Israel,2017-06-01,0.021459359999999997
Israel,2017-07-01,0.021459359999999997
Israel,2017-08-01,0.021459359999999997
Israel,2017-09-01,0.021459359999999997
Israel,2017-10-01,0.021459359999999997
Israel,2017-11-01,0.021459359999999997
Israel,2017-12-01,0.021459359999999997
Israel,2018-01-01,0.02501664
Israel,2018-02-01,0.02501664
Israel,2018-03-01,0.02501664
Israel,2018-04-01,0.02501664
Israel,2018-05-01,0.02501664
Israel,2018-06-01,0.02501664
Israel,2018-07-01,0.02501664
Israel,2018-08-01,0.02501664
Israel,2018-09-01,0.02501664
Israel,2018-10-01,0.02501664
Israel,2018-11-01,0.02501664
Israel,2018-12-01,0.02501664
Israel,2019-01-01,0.026930399999999997
Israel,2019-02-01,0.026930399999999997
Israel,2019-03-01,0.026930399999999997
Israel,2019-04-01,0.026930399999999997
Israel,2019-05-01,0.026930399999999997
Israel,2019-06-01,0.026930399999999997
Israel,2019-07-01,0.026930399999999997
Israel,2019-08-01,0.026930399999999997
Israel,2019-09-01,0.026930399999999997
Israel,2019-10-01,0.026930399999999997
Israel,2019-11-01,0.026930399999999997
Israel,2019-12-01,0.026930399999999997
Israel,2020-01-01,0.02545728
Israel,2020-02-01,0.02545728
Israel,2020-03-01,0.02545728
Israel,2020-04-01,0.02545728
Israel,2020-05-01,0.02545728
Israel,2020-06-01,0.02545728
Israel,2020-07-01,0.02545728
Israel,2020-08-01,0.02545728
Israel,2020-09-01,0.02545728
Israel,2020-10-01,0.02545728
Israel,2020-11-01,0.02545728
Israel,2020-12-01,0.02545728
Israel,2021-01-01,0.02981472
Israel,2021-02-01,0.02837472
Israel,2021-03-01,0.02837472
Israel,2021-04-01,0.02837472
Israel,2021-05-01,0.02837472
Israel,2021-06-01,0.02837472
Israel,2021-07-01,0.02837472
Israel,2021-08-01,0.02710382017355822
Israel,2021-09-01,0.027103820174399995
Israel,2021-10-01,0.027103820174399995
Italy,1993-01-01,0.5143344
Italy,1993-02-01,0.5143344
Italy,1993-03-01,0.5143344
Italy,1993-04-01,0.5335344
Italy,1993-05-01,0.5335344
Italy,1993-06-01,0.5335344
Italy,1993-07-01,0.5575344
Italy,1993-08-01,0.5575344
Italy,1993-09-01,0.5575344
Italy,1993-10-01,0.5575344
Italy,1993-11-01,0.5575344
Italy,1993-12-01,0.5575344
Italy,1994-01-01,0.5371199999999999
Italy,1994-02-01,0.56112
Italy,1994-03-01,0.56112
Italy,1994-04-01,0.56112
Italy,1994-05-01,0.56112
Italy,1994-06-01,0.56112
Italy,1994-07-01,0.56112
Italy,1994-08-01,0.56112
Italy,1994-09-01,0.58512
Italy,1994-10-01,0.58512
Italy,1994-11-01,0.58512
Italy,1994-12-01,0.58512
Italy,1995-01-01,0.57792
Italy,1995-02-01,0.57792
Italy,1995-03-01,0.57792
Italy,1995-04-01,0.60192
Italy,1995-05-01,0.63072
Italy,1995-06-01,0.63072
Italy,1995-07-01,0.60192
Italy,1995-08-01,0.60192
Italy,1995-09-01,0.60192
Italy,1995-10-01,0.63072
Italy,1995-11-01,0.63072
Italy,1995-12-01,0.63072
Italy,1996-01-01,0.62352
Italy,1996-02-01,0.6379199999999999
Italy,1996-03-01,0.62352
Italy,1996-04-01,0.62352
Italy,1996-05-01,0.64752
Italy,1996-06-01,0.64752
Italy,1996-07-01,0.67152
Italy,1996-08-01,0.67152
Italy,1996-09-01,0.67152
Italy,1996-10-01,0.67152
Italy,1996-11-01,0.67152
Italy,1996-12-01,0.67152
Italy,1997-01-01,0.6993599999999999
Italy,1997-02-01,0.6993599999999999
Italy,1997-03-01,0.6993599999999999
Italy,1997-04-01,0.7329599999999998
Italy,1997-05-01,0.7233599999999999
Italy,1997-06-01,0.7089599999999999
Italy,1997-07-01,0.7089599999999999
Italy,1997-08-01,0.7185599999999999
Italy,1997-09-01,0.7089599999999999
Italy,1997-10-01,0.7569599999999999
Italy,1997-11-01,0.7569599999999999
Italy,1997-12-01,0.6849599999999999
Italy,1998-01-01,0.7036799999999999
Italy,1998-02-01,0.7276799999999999
Italy,1998-03-01,0.7036799999999999
Italy,1998-04-01,0.7036799999999999
Italy,1998-05-01,0.7036799999999999
Italy,1998-06-01,0.66048
Italy,1998-07-01,0.7036799999999999
Italy,1998-08-01,0.6316799999999999
Italy,1998-09-01,0.67968
Italy,1998-10-01,0.67968
Italy,1998-11-01,0.67968
Italy,1998-12-01,0.6940799999999999
Italy,1999-01-01,0.6316799999999999
Italy,1999-02-01,0.6316799999999999
Italy,1999-03-01,0.60288
Italy,1999-04-01,0.60288
Italy,1999-05-01,0.60288
Italy,1999-06-01,0.60288
Italy,1999-07-01,0.59808
Italy,1999-08-01,0.5164799999999999
Italy,1999-09-01,0.5548799999999999
Italy,1999-10-01,0.5548799999999999
Italy,1999-11-01,0.57888
Italy,1999-12-01,0.54048
Italy,2000-01-01,0.5667785673451271
Italy,2000-02-01,0.5667785673451271
Italy,2000-03-01,0.6319614723884145
Italy,2000-04-01,0.6699848336636655
Italy,2000-05-01,0.6319614723884145
Italy,2000-06-01,0.6591210161564509
Italy,2000-07-01,0.6591210161564509
Italy,2000-08-01,0.6591210161564509
Italy,2000-09-01,0.7025762861853087
Italy,2000-10-01,0.7025762861853087
Italy,2000-11-01,0.648257198649236
Italy,2000-12-01,0.648257198649236
Italy,2001-01-01,0.5610114620191295
Italy,2001-02-01,0.5721500990825769
Italy,2001-03-01,0.6389819214632592
Italy,2001-04-01,0.6779671511853235
Italy,2001-05-01,0.5888580546777474
Italy,2001-06-01,0.5275955508287885
Italy,2001-07-01,0.5108875952336179
Italy,2001-08-01,0.5944273732094707
Italy,2001-09-01,0.5275955508287885
Italy,2001-10-01,0.5665807805508533
Italy,2001-11-01,0.5777194176143001
Italy,2001-12-01,0.694675106780495
Italy,2002-01-01,0.5542907046575342
Italy,2002-02-01,0.5974907046575342
Italy,2002-03-01,0.5638907046575341
Italy,2002-04-01,0.6214907046575342
Italy,2002-05-01,0.6070907046575341
Italy,2002-06-01,0.6214907046575342
Italy,2002-07-01,0.6166907046575342
Italy,2002-08-01,0.6454907046575341
Italy,2002-09-01,0.6454907046575341
Italy,2002-10-01,0.6790907046575342
Italy,2002-11-01,0.6310907046575341
Italy,2002-12-01,0.6934907046575342
Italy,2003-01-01,0.6337918553424657
Italy,2003-02-01,0.6577918553424658
Italy,2003-03-01,0.7057918553424657
Italy,2003-04-01,0.7297918553424657
Italy,2003-05-01,0.7297918553424657
Italy,2003-06-01,0.7057918553424657
Italy,2003-07-01,0.6817918553424658
Italy,2003-08-01,0.6577918553424658
Italy,2003-09-01,0.6577918553424658
Italy,2003-10-01,0.6577918553424658
Italy,2003-11-01,0.7057918553424657
Italy,2003-12-01,0.7057918553424657
Italy,2004-01-01,0.7154112
Italy,2004-02-01,0.7634112
Italy,2004-03-01,0.7634112
Italy,2004-04-01,0.7154112
Italy,2004-05-01,0.7634112
Italy,2004-06-01,0.7154112
Italy,2004-07-01,0.7154112
Italy,2004-08-01,0.7154112
Italy,2004-09-01,0.7154112
Italy,2004-10-01,0.7634112
Italy,2004-11-01,0.7394111999999999
Italy,2004-12-01,0.7394111999999999
Italy,2005-01-01,0.768984
Italy,2005-02-01,0.759384
Italy,2005-03-01,0.783384
Italy,2005-04-01,0.802584
Italy,2005-05-01,0.802584
Italy,2005-06-01,0.816984
Italy,2005-07-01,0.783384
Italy,2005-08-01,0.783384
Italy,2005-09-01,0.7785839999999999
Italy,2005-10-01,0.802584
Italy,2005-11-01,0.816984
Italy,2005-12-01,0.792984
Italy,2006-01-01,0.7881455999999999
Italy,2006-02-01,0.8361455999999999
Italy,2006-03-01,0.7881455999999999
Italy,2006-04-01,0.7881455999999999
Italy,2006-05-01,0.7881455999999999
Italy,2006-06-01,0.7881455999999999
Italy,2006-07-01,0.7641456
Italy,2006-08-01,0.7881455999999999
Italy,2006-09-01,0.7881455999999999
Italy,2006-10-01,0.7881455999999999
Italy,2006-11-01,0.7881455999999999
Italy,2006-12-01,0.7881455999999999
Italy,2007-01-01,0.793152
Italy,2007-02-01,0.831552
Italy,2007-03-01,0.797952
Italy,2007-04-01,0.8075519999999999
Italy,2007-05-01,0.831552
Italy,2007-06-01,0.831552
Italy,2007-07-01,0.778752
Italy,2007-08-01,0.836352
Italy,2007-09-01,0.797952
Italy,2007-10-01,0.793152
Italy,2007-11-01,0.817152
Italy,2007-12-01,0.797952
Italy,2008-01-01,0.812376
Italy,2008-02-01,0.845976
Italy,2008-03-01,0.793176
Italy,2008-04-01,0.8027759999999999
