Entity,Date,oil_production_monthly
Israel,2016-01-01,22714.559999999998
Israel,2016-02-01,22714.559999999998
Israel,2016-03-01,22714.559999999998
Israel,2016-04-01,22714.559999999998
Israel,2016-05-01,22714.559999999998
Israel,2016-06-01,22714.559999999998
Israel,2016-07-01,22714.559999999998
Israel,2016-08-01,22714.559999999998
Israel,2016-09-01,22714.559999999998
Israel,2016-10-01,22714.559999999998
Israel,2016-11-01,22714.559999999998
Israel,2016-12-01,22714.559999999998
Israel,2017-01-01,21459.36
Israel,2017-02-01,21459.36
Israel,2017-03-01,21459.36
Israel,2017-04-01,21459.36
Israel,2017-05-01,21459.36
Israel,2017-06-01,21459.36
Israel,2017-07-01,21459.36
Israel,2017-08-01,21459.36
Israel,2017-09-01,21459.36
Israel,2017-10-01,21459.36
Israel,2017-11-01,21459.36
Israel,2017-12-01,21459.36
Israel,2018-01-01,25016.64
Israel,2018-02-01,25016.64
Israel,2018-03-01,25016.64
Israel,2018-04-01,25016.64
Israel,2018-05-01,25016.64
Israel,2018-06-01,25016.64
Israel,2018-07-01,25016.64
Israel,2018-08-01,25016.64
Israel,2018-09-01,25016.64
Israel,2018-10-01,25016.64
Israel,2018-11-01,25016.64
Israel,2018-12-01,25016.64
Israel,2019-01-01,26930.4
Israel,2019-02-01,26930.4
Israel,2019-03-01,26930.4
Israel,2019-04-01,26930.4
Israel,2019-05-01,26930.4
Israel,2019-06-01,26930.4
Israel,2019-07-01,26930.4
Israel,2019-08-01,26930.4
Israel,2019-09-01,26930.4
Israel,2019-10-01,26930.4
Israel,2019-11-01,26930.4
Israel,2019-12-01,26930.4
Israel,2020-01-01,25457.280000000002
Israel,2020-02-01,25457.280000000002
Israel,2020-03-01,25457.280000000002
Israel,2020-04-01,25457.280000000002
Israel,2020-05-01,25457.280000000002
Israel,2020-06-01,25457.280000000002
Israel,2020-07-01,25457.280000000002
Israel,2020-08-01,25457.280000000002
Israel,2020-09-01,25457.280000000002
Israel,2020-10-01,25457.280000000002
Israel,2020-11-01,25457.280000000002
Israel,2020-12-01,25457.280000000002
Israel,2021-01-01,29814.72
Israel,2021-02-01,28374.72
Israel,2021-03-01,28374.72
Israel,2021-04-01,28374.72
Israel,2021-05-01,28374.72
Israel,2021-06-01,28374.72
Israel,2021-07-01,28374.72
Israel,2021-08-01,27103.820173558222
Israel,2021-09-01,27103.8201744
Israel,2021-10-01,27103.8201744
Italy,1993-01-01,514334.4
Italy,1993-02-01,514334.4
Italy,1993-03-01,514334.4
Italy,1993-04-01,533534.4
Italy,1993-05-01,533534.4
Italy,1993-06-01,533534.4
Italy,1993-07-01,557534.4
Italy,1993-08-01,557534.4
Italy,1993-09-01,557534.4
Italy,1993-10-01,557534.4
Italy,1993-11-01,557534.4
Italy,1993-12-01,557534.4
Italy,1994-01-01,537120.0
Italy,1994-02-01,561120.0
Italy,1994-03-01,561120.0
Italy,1994-04-01,561120.0
Italy,1994-05-01,561120.0
Italy,1994-06-01,561120.0
Italy,1994-07-01,561120.0
Italy,1994-08-01,561120.0
Italy,1994-09-01,585120.0
Italy,1994-10-01,585120.0
Italy,1994-11-01,585120.0
Italy,1994-12-01,585120.0
Italy,1995-01-01,577920.0
Italy,1995-02-01,577920.0
Italy,1995-03-01,577920.0
Italy,1995-04-01,601920.0
Italy,1995-05-01,630720.0
Italy,1995-06-01,630720.0
Italy,1995-07-01,601920.0
Italy,1995-08-01,601920.0
Italy,1995-09-01,601920.0
Italy,1995-10-01,630720.0
Italy,1995-11-01,630720.0
Italy,1995-12-01,630720.0
Italy,1996-01-01,623520.0
Italy,1996-02-01,637920.0
Italy,1996-03-01,623520.0
Italy,1996-04-01,623520.0
Italy,1996-05-01,647520.0
Italy,1996-06-01,647520.0
Italy,1996-07-01,671520.0
Italy,1996-08-01,671520.0
Italy,1996-09-01,671520.0
Italy,1996-10-01,671520.0
Italy,1996-11-01,671520.0
Italy,1996-12-01,671520.0
Italy,1997-01-01,699360.0
Italy,1997-02-01,699360.0
Italy,1997-03-01,699360.0
Italy,1997-04-01,732960.0
Italy,1997-05-01,723360.0
Italy,1997-06-01,708960.0
Italy,1997-07-01,708960.0
Italy,1997-08-01,718560.0
Italy,1997-09-01,708960.0
Italy,1997-10-01,756960.0
Italy,1997-11-01,756960.0
Italy,1997-12-01,684960.0
Italy,1998-01-01,703680.0
Italy,1998-02-01,727680.0
Italy,1998-03-01,703680.0
Italy,1998-04-01,703680.0
Italy,1998-05-01,703680.0
Italy,1998-06-01,660480.0
Italy,1998-07-01,703680.0
Italy,1998-08-01,631680.0
Italy,1998-09-01,679680.0
Italy,1998-10-01,679680.0
Italy,1998-11-01,679680.0
Italy,1998-12-01,694080.0
Italy,1999-01-01,631680.0
Italy,1999-02-01,631680.0
Italy,1999-03-01,602880.0
Italy,1999-04-01,602880.0
Italy,1999-05-01,602880.0
Italy,1999-06-01,602880.0
Italy,1999-07-01,598080.0
Italy,1999-08-01,516480.0
Italy,1999-09-01,554880.0
Italy,1999-10-01,554880.0
Italy,1999-11-01,578880.0
Italy,1999-12-01,540480.0
Italy,2000-01-01,566778.5673451272
Italy,2000-02-01,566778.5673451272
Italy,2000-03-01,631961.4723884145
Italy,2000-04-01,669984.8336636655
Italy,2000-05-01,631961.4723884145
Italy,2000-06-01,659121.016156451
Italy,2000-07-01,659121.016156451
Italy,2000-08-01,659121.016156451
Italy,2000-09-01,702576.2861853087
Italy,2000-10-01,702576.2861853087
Italy,2000-11-01,648257.1986492361
Italy,2000-12-01,648257.1986492361
Italy,2001-01-01,561011.4620191295
Italy,2001-02-01,572150.0990825769
Italy,2001-03-01,638981.9214632593
Italy,2001-04-01,677967.1511853235
Italy,2001-05-01,588858.0546777475
Italy,2001-06-01,527595.5508287885
Italy,2001-07-01,510887.59523361793
Italy,2001-08-01,594427.3732094708
Italy,2001-09-01,527595.5508287885
Italy,2001-10-01,566580.7805508533
Italy,2001-11-01,577719.4176143002
Italy,2001-12-01,694675.106780495
Italy,2002-01-01,554290.7046575343
Italy,2002-02-01,597490.7046575343
Italy,2002-03-01,563890.7046575343
Italy,2002-04-01,621490.7046575343
Italy,2002-05-01,607090.7046575343
Italy,2002-06-01,621490.7046575343
Italy,2002-07-01,616690.7046575343
Italy,2002-08-01,645490.7046575343
Italy,2002-09-01,645490.7046575343
Italy,2002-10-01,679090.7046575343
Italy,2002-11-01,631090.7046575343
Italy,2002-12-01,693490.7046575343
Italy,2003-01-01,633791.8553424658
Italy,2003-02-01,657791.8553424658
Italy,2003-03-01,705791.8553424658
Italy,2003-04-01,729791.8553424658
Italy,2003-05-01,729791.8553424658
Italy,2003-06-01,705791.8553424658
Italy,2003-07-01,681791.8553424658
Italy,2003-08-01,657791.8553424658
Italy,2003-09-01,657791.8553424658
Italy,2003-10-01,657791.8553424658
Italy,2003-11-01,705791.8553424658
Italy,2003-12-01,705791.8553424658
Italy,2004-01-01,715411.2000000001
Italy,2004-02-01,763411.2000000001
Italy,2004-03-01,763411.2000000001
Italy,2004-04-01,715411.2000000001
Italy,2004-05-01,763411.2000000001
Italy,2004-06-01,715411.2000000001
Italy,2004-07-01,715411.2000000001
Italy,2004-08-01,715411.2000000001
Italy,2004-09-01,715411.2000000001
Italy,2004-10-01,763411.2000000001
Italy,2004-11-01,739411.2000000001
Italy,2004-12-01,739411.2000000001
Italy,2005-01-01,768984.0000000001
Italy,2005-02-01,759384.0000000001
Italy,2005-03-01,783384.0000000001
Italy,2005-04-01,802584.0000000001
Italy,2005-05-01,802584.0000000001
Italy,2005-06-01,816984.0000000001
Italy,2005-07-01,783384.0000000001
Italy,2005-08-01,783384.0000000001
Italy,2005-09-01,778584.0000000001
Italy,2005-10-01,802584.0000000001
Italy,2005-11-01,816984.0000000001
Italy,2005-12-01,792984.0000000001
Italy,2006-01-01,788145.6
Italy,2006-02-01,836145.6
Italy,2006-03-01,788145.6
Italy,2006-04-01,788145.6
Italy,2006-05-01,788145.6
Italy,2006-06-01,788145.6
Italy,2006-07-01,764145.6
Italy,2006-08-01,788145.6
Italy,2006-09-01,788145.6
Italy,2006-10-01,788145.6
Italy,2006-11-01,788145.6
Italy,2006-12-01,788145.6
Italy,2007-01-01,793152.0
Italy,2007-02-01,831552.0
Italy,2007-03-01,797952.0
Italy,2007-04-01,807552.0
Italy,2007-05-01,831552.0
Italy,2007-06-01,831552.0
Italy,2007-07-01,778752.0
Italy,2007-08-01,836352.0
Italy,2007-09-01,797952.0
Italy,2007-10-01,793152.0
Italy,2007-11-01,817152.0
Italy,2007-12-01,797952.0
Italy,2008-01-01,812376.0
Italy,2008-02-01,845976.0
Italy,2008-03-01,793176.0
Italy,2008-04-01,802776.0
Italy,2008-05-01,769176.0
Italy,2008-06-01,759576.0
Italy,2008-07-01,773976.0
Italy,2008-08-01,778776.0
Italy,2008-09-01,783576.0
Italy,2008-10-01,831576.0
Italy,2008-11-01,759576.0
Italy,2008-12-01,749976.0
Italy,2009-01-01,706795.2
Italy,2009-02-01,673195.2
Italy,2009-03-01,735595.2
Italy,2009-04-01,730795.2
Italy,2009-05-01,711595.2
Italy,2009-06-01,668395.2
Italy,2009-07-01,634795.2
Italy,2009-08-01,697195.2
Italy,2009-09-01,677995.2
Italy,2009-10-01,725995.2
Italy,2009-11-01,745195.2
Italy,2009-12-01,673195.2
Italy,2010-01-01,765634.0800000001
Italy,2010-02-01,732034.0800000001
Italy,2010-03-01,813634.0800000001
Italy,2010-04-01,818434.0800000001
Italy,2010-05-01,794434.0800000001
Italy,2010-06-01,813634.0800000001
Italy,2010-07-01,813634.0800000001
Italy,2010-08-01,794434.0800000001
Italy,2010-09-01,799234.0800000001
Italy,2010-10-01,804034.0800000001
Italy,2010-11-01,808834.0800000001
Italy,2010-12-01,828034.0800000001
Italy,2011-01-01,765824.6399999999
Italy,2011-02-01,765824.6399999999
Italy,2011-03-01,765824.6399999999
Italy,2011-04-01,761024.6399999999
Italy,2011-05-01,612224.64
Italy,2011-06-01,612224.64
Italy,2011-07-01,780224.6399999999
Italy,2011-08-01,813824.6399999999
Italy,2011-09-01,809024.6399999999
Italy,2011-10-01,785024.6399999999
Italy,2011-11-01,765824.6399999999
Italy,2011-12-01,789824.6399999999
Italy,2012-01-01,748423.68
Italy,2012-02-01,762823.68
Italy,2012-03-01,753223.68
Italy,2012-04-01,748423.68
Italy,2012-05-01,700423.68
Italy,2012-06-01,734023.68
Italy,2012-07-01,719623.68
Italy,2012-08-01,700423.68
Italy,2012-09-01,714823.68
Italy,2012-10-01,729223.68
Italy,2012-11-01,710023.68
Italy,2012-12-01,729223.68
Italy,2013-01-01,836406.72
Italy,2013-02-01,855606.72
Italy,2013-03-01,831606.72
Italy,2013-04-01,812406.72
Italy,2013-05-01,807606.72
Italy,2013-06-01,870006.72
Italy,2013-07-01,894006.72
Italy,2013-08-01,913206.72
Italy,2013-09-01,913206.72
Italy,2013-10-01,908406.72
Italy,2013-11-01,874806.72
Italy,2013-12-01,908406.72
Italy,2014-01-01,813159.36
Italy,2014-02-01,841959.36
Italy,2014-03-01,856359.36
Italy,2014-04-01,817959.36
Italy,2014-05-01,856359.36
Italy,2014-06-01,832359.36
Italy,2014-07-01,837159.36
Italy,2014-08-01,851559.36
Italy,2014-09-01,784359.36
Italy,2014-10-01,870759.36
Italy,2014-11-01,875559.36
Italy,2014-12-01,880359.36
Italy,2015-01-01,854977.44
Italy,2015-02-01,778177.44
Italy,2015-03-01,878977.44
Italy,2015-04-01,878977.44
Italy,2015-05-01,869377.44
Italy,2015-06-01,883777.44
Italy,2015-07-01,883777.44
Italy,2015-08-01,883777.44
Italy,2015-09-01,874177.44
Italy,2015-10-01,898177.44
Italy,2015-11-01,893377.44
Italy,2015-12-01,859777.44
Italy,2016-01-01,841074.72
Italy,2016-02-01,730674.72
Italy,2016-03-01,788274.72
Italy,2016-04-01,485874.72000000003
Italy,2016-05-01,481074.72000000003
Italy,2016-06-01,481074.72000000003
Italy,2016-07-01,457074.72000000003
Italy,2016-08-01,653874.72
Italy,2016-09-01,826674.72
Italy,2016-10-01,831474.72
Italy,2016-11-01,845874.72
Italy,2016-12-01,807474.72
Italy,2017-01-01,669616.8
Italy,2017-02-01,683119.2
Italy,2017-03-01,712567.2000000001
Italy,2017-04-01,606976.8
Italy,2017-05-01,383378.4
Italy,2017-06-01,393856.8
Italy,2017-07-01,527532.0
Italy,2017-08-01,621828.0000000001
Italy,2017-09-01,731940.0
Italy,2017-10-01,723247.2000000001
Italy,2017-11-01,686028.0000000001
Italy,2017-12-01,687170.4
Italy,2018-01-01,682307.52
Italy,2018-02-01,684486.7200000001
Italy,2018-03-01,702121.9199999999
Italy,2018-04-01,701862.72
Italy,2018-05-01,729376.32
Italy,2018-06-01,731781.12
Italy,2018-07-01,658921.9199999999
Italy,2018-08-01,658926.72
Italy,2018-09-01,662022.72
Italy,2018-10-01,684937.92
Italy,2018-11-01,689061.1199999999
Italy,2018-12-01,663568.3200000001
Italy,2019-01-01,625091.04
Italy,2019-02-01,630078.24
Italy,2019-03-01,601542.24
Italy,2019-04-01,595815.84
Italy,2019-05-01,576894.24
Italy,2019-06-01,589575.84
Italy,2019-07-01,593377.44
Italy,2019-08-01,590027.04
Italy,2019-09-01,570011.04
Italy,2019-10-01,573721.4400000001
Italy,2019-11-01,573212.64
Italy,2019-12-01,590742.24
Italy,2020-01-01,631777.44
Italy,2020-02-01,691033.4400000001
Italy,2020-03-01,658575.8400000001
Italy,2020-04-01,643427.04
Italy,2020-05-01,641156.64
Italy,2020-06-01,656996.64
Italy,2020-07-01,699447.84
Italy,2020-08-01,725223.84
Italy,2020-09-01,702515.04
Italy,2020-10-01,752492.6399999999
Italy,2020-11-01,741145.4400000001
Italy,2020-12-01,737108.64
Italy,2021-01-01,672059.52
Italy,2021-02-01,697677.12
Italy,2021-03-01,777169.92
Italy,2021-04-01,697374.72
Italy,2021-05-01,489040.31999999995
Italy,2021-06-01,611728.32
Italy,2021-07-01,714016.32
Italy,2021-08-01,700337.6940816966
Italy,2021-09-01,703169.694096
Italy,2021-10-01,724721.6940959999
Jamaica,1993-01-01,-960.0
Jamaica,1993-02-01,-960.0
Jamaica,1993-03-01,-960.0
Jamaica,1993-04-01,-960.0
Jamaica,1993-05-01,-960.0
Jamaica,1993-06-01,-960.0
Jamaica,1993-07-01,-960.0
Jamaica,1993-08-01,-960.0
Jamaica,1993-09-01,-960.0
Jamaica,1993-10-01,-960.0
Jamaica,1993-11-01,-960.0
Jamaica,1993-12-01,-960.0
Jamaica,1994-01-01,-1440.0
Jamaica,1994-02-01,-1440.0
Jamaica,1994-03-01,-1440.0
Jamaica,1994-04-01,-1440.0
Jamaica,1994-05-01,-1440.0
Jamaica,1994-06-01,-1440.0
Jamaica,1994-07-01,-1440.0
Jamaica,1994-08-01,-1440.0
Jamaica,1994-09-01,-1440.0
Jamaica,1994-10-01,-1440.0
Jamaica,1994-11-01,-1440.0
Jamaica,1994-12-01,-1440.0
Jamaica,1995-01-01,-2400.0
Jamaica,1995-02-01,-2400.0
Jamaica,1995-03-01,-2400.0
Jamaica,1995-04-01,-2400.0
Jamaica,1995-05-01,-2400.0
Jamaica,1995-06-01,-2400.0
Jamaica,1995-07-01,-2400.0
Jamaica,1995-08-01,-2400.0
Jamaica,1995-09-01,-2400.0
Jamaica,1995-10-01,-2400.0
Jamaica,1995-11-01,-2400.0
Jamaica,1995-12-01,-2400.0
Jamaica,1996-01-01,-1920.0
Jamaica,1996-02-01,-1920.0
Jamaica,1996-03-01,-1920.0
Jamaica,1996-04-01,-1920.0
Jamaica,1996-05-01,-1920.0
Jamaica,1996-06-01,-1920.0
Jamaica,1996-07-01,-1920.0
Jamaica,1996-08-01,-1920.0
Jamaica,1996-09-01,-1920.0
Jamaica,1996-10-01,-1920.0
Jamaica,1996-11-01,-1920.0
Jamaica,1996-12-01,-1920.0
Jamaica,1997-01-01,-1920.0
Jamaica,1997-02-01,-1920.0
Jamaica,1997-03-01,-1920.0
Jamaica,1997-04-01,-1920.0
Jamaica,1997-05-01,-1920.0
Jamaica,1997-06-01,-1920.0
Jamaica,1997-07-01,-1920.0
Jamaica,1997-08-01,-1920.0
Jamaica,1997-09-01,-1920.0
Jamaica,1997-10-01,-1920.0
Jamaica,1997-11-01,-1920.0
Jamaica,1997-12-01,-1920.0
Jamaica,1998-01-01,-1920.0
Jamaica,1998-02-01,-1920.0
Jamaica,1998-03-01,-1920.0
Jamaica,1998-04-01,-1920.0
Jamaica,1998-05-01,-1920.0
Jamaica,1998-06-01,-1920.0
Jamaica,1998-07-01,-1920.0
Jamaica,1998-08-01,-1920.0
Jamaica,1998-09-01,-1920.0
Jamaica,1998-10-01,-1920.0
Jamaica,1998-11-01,-1920.0
Jamaica,1998-12-01,-1920.0
Jamaica,1999-01-01,-960.0
Jamaica,1999-02-01,-960.0
Jamaica,1999-03-01,-960.0
Jamaica,1999-04-01,-960.0
Jamaica,1999-05-01,-960.0
Jamaica,1999-06-01,-960.0
Jamaica,1999-07-01,-960.0
Jamaica,1999-08-01,-960.0
Jamaica,1999-09-01,-960.0
Jamaica,1999-10-01,-960.0
Jamaica,1999-11-01,-960.0
Jamaica,1999-12-01,-960.0
Jamaica,2000-01-01,-2676.5221355540975
Jamaica,2000-02-01,-2676.5221355540975
Jamaica,2000-03-01,-2676.5221355540975
Jamaica,2000-04-01,-2676.5221355540975
Jamaica,2000-05-01,-2676.5221355540975
Jamaica,2000-06-01,-2676.5221355540975
Jamaica,2000-07-01,-2676.5221355540975
Jamaica,2000-08-01,-2676.5221355540975
Jamaica,2000-09-01,-2676.5221355540975
Jamaica,2000-10-01,-2676.5221355540975
Jamaica,2000-11-01,-2676.5221355540975
Jamaica,2000-12-01,-2676.5221355540975
Jamaica,2001-01-01,-1972.8176346213697
Jamaica,2001-02-01,-1972.8176346213697
Jamaica,2001-03-01,-1972.8176346213697
Jamaica,2001-04-01,-1972.8176346213697
Jamaica,2001-05-01,-1972.8176346213697
Jamaica,2001-06-01,-1972.8176346213697
Jamaica,2001-07-01,-1972.8176346213697
Jamaica,2001-08-01,-1972.8176346213697
Jamaica,2001-09-01,-1972.8176346213697
Jamaica,2001-10-01,-1972.8176346213697
Jamaica,2001-11-01,-1972.8176346213697
Jamaica,2001-12-01,-1972.8176346213697
Jamaica,2002-01-01,6271.952878869043
Jamaica,2002-02-01,6271.952878869043
Jamaica,2002-03-01,6271.952878869043
Jamaica,2002-04-01,6271.952878869043
Jamaica,2002-05-01,6271.952878869043
Jamaica,2002-06-01,6271.952878869043
Jamaica,2002-07-01,6271.952878869043
Jamaica,2002-08-01,6271.952878869043
Jamaica,2002-09-01,6271.952878869043
Jamaica,2002-10-01,6271.952878869043
Jamaica,2002-11-01,6271.952878869043
Jamaica,2002-12-01,6271.952878869043
Jamaica,2003-01-01,9840.691591943012
Jamaica,2003-02-01,9840.691591943012
Jamaica,2003-03-01,9840.691591943012
Jamaica,2003-04-01,9840.691591943012
Jamaica,2003-05-01,9840.691591943012
Jamaica,2003-06-01,9840.691591943012
Jamaica,2003-07-01,9840.691591943012
Jamaica,2003-08-01,9840.691591943012
Jamaica,2003-09-01,9840.691591943012
Jamaica,2003-10-01,9840.691591943012
Jamaica,2003-11-01,9840.691591943012
Jamaica,2003-12-01,9840.691591943012
Jamaica,2004-01-01,7233.599999999999
Jamaica,2004-02-01,7233.599999999999
Jamaica,2004-03-01,7233.599999999999
Jamaica,2004-04-01,7233.599999999999
Jamaica,2004-05-01,7233.599999999999
Jamaica,2004-06-01,7233.599999999999
Jamaica,2004-07-01,7233.599999999999
Jamaica,2004-08-01,7233.599999999999
Jamaica,2004-09-01,7233.599999999999
Jamaica,2004-10-01,7233.599999999999
Jamaica,2004-11-01,7233.599999999999
Jamaica,2004-12-01,7233.599999999999
Jamaica,2005-01-01,8841.6
Jamaica,2005-02-01,8841.6
Jamaica,2005-03-01,8841.6
Jamaica,2005-04-01,8841.6
Jamaica,2005-05-01,8841.6
Jamaica,2005-06-01,8841.6
Jamaica,2005-07-01,8841.6
Jamaica,2005-08-01,8841.6
Jamaica,2005-09-01,8841.6
Jamaica,2005-10-01,8841.6
Jamaica,2005-11-01,8841.6
Jamaica,2005-12-01,8841.6
Jamaica,2006-01-01,22008.0
Jamaica,2006-02-01,22008.0
Jamaica,2006-03-01,22008.0
Jamaica,2006-04-01,22008.0
Jamaica,2006-05-01,22008.0
Jamaica,2006-06-01,22008.0
Jamaica,2006-07-01,22008.0
Jamaica,2006-08-01,22008.0
Jamaica,2006-09-01,22008.0
Jamaica,2006-10-01,22008.0
Jamaica,2006-11-01,22008.0
Jamaica,2006-12-01,22008.0
Jamaica,2007-01-01,20860.8
Jamaica,2007-02-01,20860.8
Jamaica,2007-03-01,20860.8
Jamaica,2007-04-01,20860.8
Jamaica,2007-05-01,20860.8
Jamaica,2007-06-01,20860.8
Jamaica,2007-07-01,20860.8
Jamaica,2007-08-01,20860.8
Jamaica,2007-09-01,20860.8
Jamaica,2007-10-01,20860.8
Jamaica,2007-11-01,20860.8
Jamaica,2007-12-01,20860.8
Jamaica,2008-01-01,27384.0
Jamaica,2008-02-01,27384.0
Jamaica,2008-03-01,27384.0
Jamaica,2008-04-01,27384.0
Jamaica,2008-05-01,27384.0
Jamaica,2008-06-01,27384.0
Jamaica,2008-07-01,27384.0
Jamaica,2008-08-01,27384.0
Jamaica,2008-09-01,27384.0
Jamaica,2008-10-01,27384.0
Jamaica,2008-11-01,27384.0
Jamaica,2008-12-01,27384.0
Jamaica,2009-01-01,28694.399999999998
Jamaica,2009-02-01,28694.399999999998
Jamaica,2009-03-01,28694.399999999998
Jamaica,2009-04-01,28694.399999999998
Jamaica,2009-05-01,28694.399999999998
Jamaica,2009-06-01,28694.399999999998
Jamaica,2009-07-01,28694.399999999998
Jamaica,2009-08-01,28694.399999999998
Jamaica,2009-09-01,28694.399999999998
Jamaica,2009-10-01,28694.399999999998
Jamaica,2009-11-01,28694.399999999998
Jamaica,2009-12-01,28694.399999999998
Jamaica,2010-01-01,6129.599999999999
Jamaica,2010-02-01,6129.599999999999
Jamaica,2010-03-01,6129.599999999999
Jamaica,2010-04-01,6129.599999999999
Jamaica,2010-05-01,6129.599999999999
Jamaica,2010-06-01,6129.599999999999
Jamaica,2010-07-01,6129.599999999999
Jamaica,2010-08-01,6129.599999999999
Jamaica,2010-09-01,6129.599999999999
Jamaica,2010-10-01,6129.599999999999
Jamaica,2010-11-01,6129.599999999999
Jamaica,2010-12-01,6129.599999999999
Jamaica,2011-01-01,11097.599999999999
Jamaica,2011-02-01,11097.599999999999
Jamaica,2011-03-01,11097.599999999999
Jamaica,2011-04-01,11097.599999999999
Jamaica,2011-05-01,11097.599999999999
Jamaica,2011-06-01,11097.599999999999
Jamaica,2011-07-01,11097.599999999999
Jamaica,2011-08-01,11097.599999999999
Jamaica,2011-09-01,11097.599999999999
Jamaica,2011-10-01,11097.599999999999
Jamaica,2011-11-01,11097.599999999999
Jamaica,2011-12-01,11097.599999999999
Jamaica,2012-01-01,11299.2
Jamaica,2012-02-01,11299.2
Jamaica,2012-03-01,11299.2
Jamaica,2012-04-01,11299.2
Jamaica,2012-05-01,11299.2
Jamaica,2012-06-01,11299.2
Jamaica,2012-07-01,11299.2
Jamaica,2012-08-01,11299.2
Jamaica,2012-09-01,11299.2
Jamaica,2012-10-01,11299.2
Jamaica,2012-11-01,11299.2
Jamaica,2012-12-01,11299.2
Jamaica,2013-01-01,11256.000000000002
Jamaica,2013-02-01,11256.000000000002
Jamaica,2013-03-01,11256.000000000002
Jamaica,2013-04-01,11256.000000000002
Jamaica,2013-05-01,11256.000000000002
Jamaica,2013-06-01,11256.000000000002
Jamaica,2013-07-01,11256.000000000002
Jamaica,2013-08-01,11256.000000000002
Jamaica,2013-09-01,11256.000000000002
Jamaica,2013-10-01,11256.000000000002
Jamaica,2013-11-01,11256.000000000002
Jamaica,2013-12-01,11256.000000000002
Jamaica,2014-01-01,11784.0
Jamaica,2014-02-01,11784.0
Jamaica,2014-03-01,11784.0
Jamaica,2014-04-01,11784.0
Jamaica,2014-05-01,11784.0
Jamaica,2014-06-01,11784.0
Jamaica,2014-07-01,11784.0
Jamaica,2014-08-01,11784.0
Jamaica,2014-09-01,11784.0
Jamaica,2014-10-01,11784.0
Jamaica,2014-11-01,11784.0
Jamaica,2014-12-01,11784.0
Jamaica,2015-01-01,-3427.2
Jamaica,2015-02-01,-3427.2
Jamaica,2015-03-01,-3427.2
Jamaica,2015-04-01,-3427.2
Jamaica,2015-05-01,-3427.2
Jamaica,2015-06-01,-3427.2
Jamaica,2015-07-01,-3427.2
Jamaica,2015-08-01,-3427.2
Jamaica,2015-09-01,-3427.2
Jamaica,2015-10-01,-3427.2
Jamaica,2015-11-01,-3427.2
Jamaica,2015-12-01,-3427.2
Jamaica,2016-01-01,4488.0
Jamaica,2016-02-01,4488.0
Jamaica,2016-03-01,4488.0
Jamaica,2016-04-01,4488.0
Jamaica,2016-05-01,4488.0
Jamaica,2016-06-01,4488.0
Jamaica,2016-07-01,4488.0
Jamaica,2016-08-01,4488.0
Jamaica,2016-09-01,4488.0
Jamaica,2016-10-01,4488.0
Jamaica,2016-11-01,4488.0
Jamaica,2016-12-01,4488.0
Jamaica,2017-01-01,10939.199999999999
Jamaica,2017-02-01,10939.199999999999
Jamaica,2017-03-01,10939.199999999999
Jamaica,2017-04-01,10939.199999999999
Jamaica,2017-05-01,10939.199999999999
Jamaica,2017-06-01,10939.199999999999
Jamaica,2017-07-01,10939.199999999999
Jamaica,2017-08-01,10939.199999999999
Jamaica,2017-09-01,10939.199999999999
