Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Montserrat,2014-11-01,6.152e+03,0,0
Montserrat,2014-12-01,6.152e+03,0,0
Montserrat,2015-01-01,6.200e+03,0,0
Montserrat,2015-02-01,6.200e+03,0,0
Montserrat,2015-03-01,6.200e+03,0,0
Montserrat,2015-04-01,6.200e+03,0,0
Montserrat,2015-05-01,6.200e+03,0,0
Montserrat,2015-06-01,6.200e+03,0,0
Montserrat,2015-07-01,6.200e+03,0,0
Montserrat,2015-08-01,6.200e+03,0,0
Montserrat,2015-09-01,6.200e+03,0,0
Montserrat,2015-10-01,6.200e+03,0,0
Montserrat,2015-11-01,6.200e+03,0,0
Montserrat,2015-12-01,6.200e+03,0,0
Montserrat,2016-01-01,6.248e+03,0,0
Montserrat,2016-02-01,6.248e+03,0,0
Montserrat,2016-03-01,6.248e+03,0,0
Montserrat,2016-04-01,6.248e+03,0,0
Montserrat,2016-05-01,6.248e+03,0,0
Montserrat,2016-06-01,6.248e+03,0,0
Montserrat,2016-07-01,6.248e+03,0,0
Montserrat,2016-08-01,6.248e+03,0,0
Montserrat,2016-09-01,6.248e+03,0,0
Montserrat,2016-10-01,6.248e+03,0,0
Montserrat,2016-11-01,6.248e+03,0,0
Montserrat,2016-12-01,6.248e+03,0,0
Montserrat,2017-01-01,6.295e+03,0,0
Montserrat,2017-02-01,6.295e+03,0,0
Montserrat,2017-03-01,6.295e+03,0,0
Montserrat,2017-04-01,6.295e+03,0,0
Montserrat,2017-05-01,6.295e+03,0,0
Montserrat,2017-06-01,6.295e+03,0,0
Montserrat,2017-07-01,6.295e+03,0,0
Montserrat,2017-08-01,6.295e+03,0,0
Montserrat,2017-09-01,6.295e+03,0,0
Montserrat,2017-10-01,6.295e+03,0,0
Montserrat,2017-11-01,6.295e+03,0,0
Montserrat,2017-12-01,6.295e+03,0,0
Montserrat,2018-01-01,,0,
Montserrat,2018-02-01,,0,
Montserrat,2018-03-01,,0,
Montserrat,2018-04-01,,0,
Montserrat,2018-05-01,,0,
Montserrat,2018-06-01,,0,
Montserrat,2018-07-01,,0,
Montserrat,2018-08-01,,0,
Montserrat,2018-09-01,,0,
Montserrat,2018-10-01,,0,
Montserrat,2018-11-01,,0,
Montserrat,2018-12-01,,0,
Montserrat,2019-01-01,,0,
Montserrat,2019-02-01,,0,
Montserrat,2019-03-01,,0,
Montserrat,2019-04-01,,0,
Montserrat,2019-05-01,,0,
Montserrat,2019-06-01,,0,
Montserrat,2019-07-01,,0,
Montserrat,2019-08-01,,0,
Montserrat,2019-09-01,,0,
Montserrat,2019-10-01,,0,
Montserrat,2019-11-01,,0,
Montserrat,2019-12-01,,0,
Montserrat,2020-01-01,,0,
Montserrat,2020-02-01,,0,
Montserrat,2020-03-01,,0,
Montserrat,2020-04-01,,0,
Montserrat,2020-05-01,,0,
Montserrat,2020-06-01,,0,
Montserrat,2020-07-01,,0,
Montserrat,2020-08-01,,0,
Montserrat,2020-09-01,,0,
Montserrat,2020-10-01,,0,
Montserrat,2020-11-01,,0,
Montserrat,2020-12-01,,0,
Montserrat,2021-01-01,,0,
Montserrat,2021-02-01,,0,
Montserrat,2021-03-01,,0,
Montserrat,2021-04-01,,0,
Montserrat,2021-05-01,,0,
Montserrat,2021-06-01,,0,
Montserrat,2021-07-01,,0,
Montserrat,2021-08-01,,0,
Montserrat,2021-09-01,,0,
Montserrat,2021-10-01,,0,
Morocco,1993-01-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-02-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-03-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-04-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-05-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-06-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-07-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-08-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-09-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-10-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-11-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1993-12-01,2.616e+07,9.678e+02,3.700e-05
Morocco,1994-01-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-02-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-03-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-04-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-05-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-06-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-07-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-08-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-09-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-10-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-11-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1994-12-01,2.658e+07,9.678e+02,3.641e-05
Morocco,1995-01-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-02-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-03-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-04-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-05-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-06-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-07-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-08-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-09-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-10-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-11-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1995-12-01,2.699e+07,1.452e+03,5.379e-05
Morocco,1996-01-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-02-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-03-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-04-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-05-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-06-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-07-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-08-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-09-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-10-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-11-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1996-12-01,2.738e+07,1.452e+03,5.302e-05
Morocco,1998-01-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-02-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-03-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-04-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-05-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-06-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-07-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-08-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-09-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-10-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-11-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1998-12-01,2.811e+07,4.839e+02,1.721e-05
Morocco,1999-01-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-02-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-03-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-04-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-05-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-06-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-07-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-08-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-09-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-10-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-11-01,2.846e+07,9.678e+02,3.401e-05
Morocco,1999-12-01,2.846e+07,9.678e+02,3.401e-05
Morocco,2000-01-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-02-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-03-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-04-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-05-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-06-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-07-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-08-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-09-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-10-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-11-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2000-12-01,2.879e+07,1.452e+03,5.042e-05
Morocco,2001-01-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-02-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-03-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-04-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-05-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-06-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-07-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-08-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-09-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-10-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-11-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2001-12-01,2.913e+07,1.936e+03,6.645e-05
Morocco,2002-01-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-02-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-03-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-04-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-05-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-06-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-07-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-08-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-09-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-10-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-11-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2002-12-01,2.945e+07,1.258e+03,4.272e-05
Morocco,2003-01-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-02-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-03-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-04-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-05-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-06-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-07-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-08-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-09-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-10-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-11-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2003-12-01,2.978e+07,9.678e+02,3.250e-05
Morocco,2004-01-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-02-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-03-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-04-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-05-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-06-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-07-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-08-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-09-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-10-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-11-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2004-12-01,3.012e+07,9.678e+02,3.213e-05
Morocco,2005-01-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-02-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-03-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-04-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-05-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-06-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-07-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-08-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-09-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-10-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-11-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2005-12-01,3.046e+07,6.775e+02,2.224e-05
Morocco,2006-01-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-02-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-03-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-04-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-05-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-06-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-07-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-08-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-09-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-10-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-11-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2006-12-01,3.080e+07,9.678e+02,3.142e-05
Morocco,2007-01-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-02-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-03-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-04-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-05-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-06-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-07-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-08-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-09-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-10-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-11-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2007-12-01,3.116e+07,1.065e+03,3.416e-05
Morocco,2008-01-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-02-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-03-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-04-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-05-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-06-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-07-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-08-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-09-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-10-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-11-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2008-12-01,3.154e+07,8.710e+02,2.762e-05
Morocco,2009-01-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-02-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-03-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-04-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-05-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-06-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-07-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-08-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-09-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-10-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-11-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2009-12-01,3.193e+07,7.742e+02,2.425e-05
Morocco,2010-01-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-02-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-03-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-04-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-05-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-06-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-07-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-08-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-09-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-10-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-11-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2010-12-01,3.234e+07,9.678e+02,2.993e-05
Morocco,2011-01-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-02-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-03-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-04-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-05-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-06-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-07-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-08-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-09-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-10-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-11-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2011-12-01,3.278e+07,9.678e+02,2.952e-05
Morocco,2012-01-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-02-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-03-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-04-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-05-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-06-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-07-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-08-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-09-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-10-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-11-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2012-12-01,3.324e+07,6.775e+02,2.038e-05
Morocco,2013-01-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-02-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-03-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-04-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-05-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-06-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-07-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-08-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-09-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-10-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-11-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2013-12-01,3.372e+07,7.742e+02,2.296e-05
Morocco,2014-01-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-02-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-03-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-04-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-05-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-06-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-07-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-08-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-09-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-10-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-11-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2014-12-01,3.419e+07,7.742e+02,2.265e-05
Morocco,2015-01-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-02-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-03-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-04-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-05-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-06-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-07-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-08-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-09-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-10-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-11-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2015-12-01,3.466e+07,7.742e+02,2.234e-05
Morocco,2016-01-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-02-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-03-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-04-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-05-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-06-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-07-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-08-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-09-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-10-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-11-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2016-12-01,3.513e+07,7.742e+02,2.204e-05
Morocco,2017-01-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-02-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-03-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-04-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-05-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-06-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-07-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-08-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-09-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-10-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-11-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2017-12-01,3.558e+07,7.742e+02,2.176e-05
Morocco,2018-01-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-02-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-03-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-04-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-05-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-06-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-07-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-08-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-09-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-10-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-11-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2018-12-01,3.603e+07,4.839e+02,1.343e-05
Morocco,2019-01-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-02-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-03-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-04-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-05-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-06-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-07-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-08-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-09-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-10-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-11-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2019-12-01,3.647e+07,3.387e+02,9.288e-06
Morocco,2020-01-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-02-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-03-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-04-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-05-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-06-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-07-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-08-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-09-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-10-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-11-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2020-12-01,3.691e+07,2.420e+02,6.555e-06
Morocco,2021-01-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-02-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-03-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-04-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-05-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-06-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-07-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-08-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-09-01,3.734e+07,1.210e+02,3.240e-06
Morocco,2021-10-01,3.734e+07,1.210e+02,3.240e-06
Mozambique,1993-01-01,1.437e+07,0,0
Mozambique,1993-02-01,1.437e+07,0,0
Mozambique,1993-03-01,1.437e+07,0,0
Mozambique,1993-04-01,1.437e+07,0,0
Mozambique,1993-05-01,1.437e+07,0,0
Mozambique,1993-06-01,1.437e+07,0,0
Mozambique,1993-07-01,1.437e+07,0,0
Mozambique,1993-08-01,1.437e+07,0,0
Mozambique,1993-09-01,1.437e+07,0,0
Mozambique,1993-10-01,1.437e+07,0,0
Mozambique,1993-11-01,1.437e+07,0,0
Mozambique,1993-12-01,1.437e+07,0,0
Mozambique,1994-01-01,1.495e+07,0,0
Mozambique,1994-02-01,1.495e+07,0,0
Mozambique,1994-03-01,1.495e+07,0,0
Mozambique,1994-04-01,1.495e+07,0,0
Mozambique,1994-05-01,1.495e+07,0,0
Mozambique,1994-06-01,1.495e+07,0,0
Mozambique,1994-07-01,1.495e+07,0,0
Mozambique,1994-08-01,1.495e+07,0,0
Mozambique,1994-09-01,1.495e+07,0,0
Mozambique,1994-10-01,1.495e+07,0,0
Mozambique,1994-11-01,1.495e+07,0,0
Mozambique,1994-12-01,1.495e+07,0,0
Mozambique,1995-01-01,1.548e+07,0,0
Mozambique,1995-02-01,1.548e+07,0,0
Mozambique,1995-03-01,1.548e+07,0,0
Mozambique,1995-04-01,1.548e+07,0,0
Mozambique,1995-05-01,1.548e+07,0,0
Mozambique,1995-06-01,1.548e+07,0,0
Mozambique,1995-07-01,1.548e+07,0,0
Mozambique,1995-08-01,1.548e+07,0,0
Mozambique,1995-09-01,1.548e+07,0,0
Mozambique,1995-10-01,1.548e+07,0,0
Mozambique,1995-11-01,1.548e+07,0,0
Mozambique,1995-12-01,1.548e+07,0,0
Mozambique,1996-01-01,1.596e+07,0,0
Mozambique,1996-02-01,1.596e+07,0,0
Mozambique,1996-03-01,1.596e+07,0,0
Mozambique,1996-04-01,1.596e+07,0,0
Mozambique,1996-05-01,1.596e+07,0,0
Mozambique,1996-06-01,1.596e+07,0,0
Mozambique,1996-07-01,1.596e+07,0,0
Mozambique,1996-08-01,1.596e+07,0,0
Mozambique,1996-09-01,1.596e+07,0,0
Mozambique,1996-10-01,1.596e+07,0,0
Mozambique,1996-11-01,1.596e+07,0,0
Mozambique,1996-12-01,1.596e+07,0,0
Mozambique,1997-01-01,1.640e+07,0,0
Mozambique,1997-02-01,1.640e+07,0,0
Mozambique,1997-03-01,1.640e+07,0,0
Mozambique,1997-04-01,1.640e+07,0,0
