Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Jordan,2008-11-01,3.389e+03,5.169e-04
Jordan,2008-12-01,3.389e+03,5.169e-04
Jordan,2009-01-01,2.947e+03,4.275e-04
Jordan,2009-02-01,2.947e+03,4.275e-04
Jordan,2009-03-01,2.947e+03,4.275e-04
Jordan,2009-04-01,2.947e+03,4.275e-04
Jordan,2009-05-01,2.947e+03,4.275e-04
Jordan,2009-06-01,2.947e+03,4.275e-04
Jordan,2009-07-01,2.947e+03,4.275e-04
Jordan,2009-08-01,2.947e+03,4.275e-04
Jordan,2009-09-01,2.947e+03,4.275e-04
Jordan,2009-10-01,2.947e+03,4.275e-04
Jordan,2009-11-01,2.947e+03,4.275e-04
Jordan,2009-12-01,2.947e+03,4.275e-04
Jordan,2010-01-01,6.787e+02,9.347e-05
Jordan,2010-02-01,6.787e+02,9.347e-05
Jordan,2010-03-01,6.787e+02,9.347e-05
Jordan,2010-04-01,6.787e+02,9.347e-05
Jordan,2010-05-01,6.787e+02,9.347e-05
Jordan,2010-06-01,6.787e+02,9.347e-05
Jordan,2010-07-01,6.787e+02,9.347e-05
Jordan,2010-08-01,6.787e+02,9.347e-05
Jordan,2010-09-01,6.787e+02,9.347e-05
Jordan,2010-10-01,6.787e+02,9.347e-05
Jordan,2010-11-01,6.787e+02,9.347e-05
Jordan,2010-12-01,6.787e+02,9.347e-05
Jordan,2011-01-01,1.963e+03,2.562e-04
Jordan,2011-02-01,1.963e+03,2.562e-04
Jordan,2011-03-01,1.963e+03,2.562e-04
Jordan,2011-04-01,1.963e+03,2.562e-04
Jordan,2011-05-01,1.963e+03,2.562e-04
Jordan,2011-06-01,1.963e+03,2.562e-04
Jordan,2011-07-01,1.963e+03,2.562e-04
Jordan,2011-08-01,1.963e+03,2.562e-04
Jordan,2011-09-01,1.963e+03,2.562e-04
Jordan,2011-10-01,1.963e+03,2.562e-04
Jordan,2011-11-01,1.963e+03,2.562e-04
Jordan,2011-12-01,1.963e+03,2.562e-04
Jordan,2012-01-01,1.726e+03,2.134e-04
Jordan,2012-02-01,1.726e+03,2.134e-04
Jordan,2012-03-01,1.726e+03,2.134e-04
Jordan,2012-04-01,1.726e+03,2.134e-04
Jordan,2012-05-01,1.726e+03,2.134e-04
Jordan,2012-06-01,1.726e+03,2.134e-04
Jordan,2012-07-01,1.726e+03,2.134e-04
Jordan,2012-08-01,1.726e+03,2.134e-04
Jordan,2012-09-01,1.726e+03,2.134e-04
Jordan,2012-10-01,1.726e+03,2.134e-04
Jordan,2012-11-01,1.726e+03,2.134e-04
Jordan,2012-12-01,1.726e+03,2.134e-04
Jordan,2013-01-01,1.427e+03,1.675e-04
Jordan,2013-02-01,1.427e+03,1.675e-04
Jordan,2013-03-01,1.427e+03,1.675e-04
Jordan,2013-04-01,1.427e+03,1.675e-04
Jordan,2013-05-01,1.427e+03,1.675e-04
Jordan,2013-06-01,1.427e+03,1.675e-04
Jordan,2013-07-01,1.427e+03,1.675e-04
Jordan,2013-08-01,1.427e+03,1.675e-04
Jordan,2013-09-01,1.427e+03,1.675e-04
Jordan,2013-10-01,1.427e+03,1.675e-04
Jordan,2013-11-01,1.427e+03,1.675e-04
Jordan,2013-12-01,1.427e+03,1.675e-04
Jordan,2014-01-01,1.965e+03,2.203e-04
Jordan,2014-02-01,1.965e+03,2.203e-04
Jordan,2014-03-01,1.965e+03,2.203e-04
Jordan,2014-04-01,1.965e+03,2.203e-04
Jordan,2014-05-01,1.965e+03,2.203e-04
Jordan,2014-06-01,1.965e+03,2.203e-04
Jordan,2014-07-01,1.965e+03,2.203e-04
Jordan,2014-08-01,1.965e+03,2.203e-04
Jordan,2014-09-01,1.965e+03,2.203e-04
Jordan,2014-10-01,1.965e+03,2.203e-04
Jordan,2014-11-01,1.965e+03,2.203e-04
Jordan,2014-12-01,1.965e+03,2.203e-04
Jordan,2015-01-01,1.524e+03,1.644e-04
Jordan,2015-02-01,1.524e+03,1.644e-04
Jordan,2015-03-01,1.524e+03,1.644e-04
Jordan,2015-04-01,1.524e+03,1.644e-04
Jordan,2015-05-01,1.524e+03,1.644e-04
Jordan,2015-06-01,1.524e+03,1.644e-04
Jordan,2015-07-01,1.524e+03,1.644e-04
Jordan,2015-08-01,1.524e+03,1.644e-04
Jordan,2015-09-01,1.524e+03,1.644e-04
Jordan,2015-10-01,1.524e+03,1.644e-04
Jordan,2015-11-01,1.524e+03,1.644e-04
Jordan,2015-12-01,1.524e+03,1.644e-04
Jordan,2016-01-01,1.481e+03,1.550e-04
Jordan,2016-02-01,1.481e+03,1.550e-04
Jordan,2016-03-01,1.481e+03,1.550e-04
Jordan,2016-04-01,1.481e+03,1.550e-04
Jordan,2016-05-01,1.481e+03,1.550e-04
Jordan,2016-06-01,1.481e+03,1.550e-04
Jordan,2016-07-01,1.481e+03,1.550e-04
Jordan,2016-08-01,1.481e+03,1.550e-04
Jordan,2016-09-01,1.481e+03,1.550e-04
Jordan,2016-10-01,1.481e+03,1.550e-04
Jordan,2016-11-01,1.481e+03,1.550e-04
Jordan,2016-12-01,1.481e+03,1.550e-04
Jordan,2017-01-01,1.538e+03,1.572e-04
Jordan,2017-02-01,1.538e+03,1.572e-04
Jordan,2017-03-01,1.538e+03,1.572e-04
Jordan,2017-04-01,1.538e+03,1.572e-04
Jordan,2017-05-01,1.538e+03,1.572e-04
Jordan,2017-06-01,1.538e+03,1.572e-04
Jordan,2017-07-01,1.538e+03,1.572e-04
Jordan,2017-08-01,1.538e+03,1.572e-04
Jordan,2017-09-01,1.538e+03,1.572e-04
Jordan,2017-10-01,1.538e+03,1.572e-04
Jordan,2017-11-01,1.538e+03,1.572e-04
Jordan,2017-12-01,1.538e+03,1.572e-04
Jordan,2018-01-01,1.555e+03,1.561e-04
Jordan,2018-02-01,1.555e+03,1.561e-04
Jordan,2018-03-01,1.555e+03,1.561e-04
Jordan,2018-04-01,1.555e+03,1.561e-04
Jordan,2018-05-01,1.555e+03,1.561e-04
Jordan,2018-06-01,1.555e+03,1.561e-04
Jordan,2018-07-01,1.555e+03,1.561e-04
Jordan,2018-08-01,1.555e+03,1.561e-04
Jordan,2018-09-01,1.555e+03,1.561e-04
Jordan,2018-10-01,1.555e+03,1.561e-04
Jordan,2018-11-01,1.555e+03,1.561e-04
Jordan,2018-12-01,1.555e+03,1.561e-04
Jordan,2019-01-01,1.575e+03,1.560e-04
Jordan,2019-02-01,1.575e+03,1.560e-04
Jordan,2019-03-01,1.575e+03,1.560e-04
Jordan,2019-04-01,1.575e+03,1.560e-04
Jordan,2019-05-01,1.575e+03,1.560e-04
Jordan,2019-06-01,1.575e+03,1.560e-04
Jordan,2019-07-01,1.575e+03,1.560e-04
Jordan,2019-08-01,1.575e+03,1.560e-04
Jordan,2019-09-01,1.575e+03,1.560e-04
Jordan,2019-10-01,1.575e+03,1.560e-04
Jordan,2019-11-01,1.575e+03,1.560e-04
Jordan,2019-12-01,1.575e+03,1.560e-04
Jordan,2020-01-01,1.486e+03,1.456e-04
Jordan,2020-02-01,1.486e+03,1.456e-04
Jordan,2020-03-01,1.486e+03,1.456e-04
Jordan,2020-04-01,1.486e+03,1.456e-04
Jordan,2020-05-01,1.486e+03,1.456e-04
Jordan,2020-06-01,1.486e+03,1.456e-04
Jordan,2020-07-01,1.486e+03,1.456e-04
Jordan,2020-08-01,1.486e+03,1.456e-04
Jordan,2020-09-01,1.486e+03,1.456e-04
Jordan,2020-10-01,1.486e+03,1.456e-04
Jordan,2020-11-01,1.486e+03,1.456e-04
Jordan,2020-12-01,1.486e+03,1.456e-04
Jordan,2021-01-01,1.645e+03,1.602e-04
Jordan,2021-02-01,1.645e+03,1.602e-04
Jordan,2021-03-01,1.645e+03,1.602e-04
Jordan,2021-04-01,1.645e+03,1.602e-04
Jordan,2021-05-01,1.645e+03,1.602e-04
Jordan,2021-06-01,1.645e+03,1.602e-04
Jordan,2021-07-01,1.645e+03,1.602e-04
Jordan,2021-08-01,1.575e+03,1.534e-04
Jordan,2021-09-01,1.575e+03,1.534e-04
Jordan,2021-10-01,1.575e+03,1.534e-04
Kazakhstan,1993-01-01,2.087e+06,1.290e-01
Kazakhstan,1993-02-01,2.083e+06,1.287e-01
Kazakhstan,1993-03-01,2.056e+06,1.271e-01
Kazakhstan,1993-04-01,2.051e+06,1.268e-01
Kazakhstan,1993-05-01,2.005e+06,1.239e-01
Kazakhstan,1993-06-01,1.980e+06,1.224e-01
Kazakhstan,1993-07-01,1.905e+06,1.177e-01
Kazakhstan,1993-08-01,1.879e+06,1.161e-01
Kazakhstan,1993-09-01,1.850e+06,1.143e-01
Kazakhstan,1993-10-01,1.848e+06,1.142e-01
Kazakhstan,1993-11-01,1.850e+06,1.143e-01
Kazakhstan,1993-12-01,1.842e+06,1.138e-01
Kazakhstan,1994-01-01,2.095e+06,1.308e-01
Kazakhstan,1994-02-01,2.028e+06,1.266e-01
Kazakhstan,1994-03-01,2.014e+06,1.257e-01
Kazakhstan,1994-04-01,1.966e+06,1.227e-01
Kazakhstan,1994-05-01,2.004e+06,1.251e-01
Kazakhstan,1994-06-01,2.009e+06,1.254e-01
Kazakhstan,1994-07-01,1.980e+06,1.236e-01
Kazakhstan,1994-08-01,1.975e+06,1.233e-01
Kazakhstan,1994-09-01,1.966e+06,1.227e-01
Kazakhstan,1994-10-01,1.985e+06,1.239e-01
Kazakhstan,1994-11-01,1.990e+06,1.242e-01
Kazakhstan,1994-12-01,1.975e+06,1.233e-01
Kazakhstan,1995-01-01,1.962e+06,1.239e-01
Kazakhstan,1995-02-01,2.020e+06,1.275e-01
Kazakhstan,1995-03-01,1.962e+06,1.239e-01
Kazakhstan,1995-04-01,1.991e+06,1.257e-01
Kazakhstan,1995-05-01,2.020e+06,1.275e-01
Kazakhstan,1995-06-01,2.020e+06,1.275e-01
Kazakhstan,1995-07-01,1.996e+06,1.260e-01
Kazakhstan,1995-08-01,2.005e+06,1.266e-01
Kazakhstan,1995-09-01,1.996e+06,1.260e-01
Kazakhstan,1995-10-01,2.001e+06,1.263e-01
Kazakhstan,1995-11-01,1.957e+06,1.236e-01
Kazakhstan,1995-12-01,1.967e+06,1.242e-01
Kazakhstan,1996-01-01,2.198e+06,1.406e-01
Kazakhstan,1996-02-01,2.232e+06,1.428e-01
Kazakhstan,1996-03-01,2.194e+06,1.403e-01
Kazakhstan,1996-04-01,2.198e+06,1.406e-01
Kazakhstan,1996-05-01,2.208e+06,1.412e-01
Kazakhstan,1996-06-01,2.198e+06,1.406e-01
Kazakhstan,1996-07-01,2.189e+06,1.400e-01
Kazakhstan,1996-08-01,2.203e+06,1.409e-01
Kazakhstan,1996-09-01,2.194e+06,1.403e-01
Kazakhstan,1996-10-01,2.189e+06,1.400e-01
Kazakhstan,1996-11-01,2.222e+06,1.422e-01
Kazakhstan,1996-12-01,2.194e+06,1.403e-01
Kazakhstan,1997-01-01,2.467e+06,1.601e-01
Kazakhstan,1997-02-01,2.448e+06,1.589e-01
Kazakhstan,1997-03-01,2.462e+06,1.598e-01
Kazakhstan,1997-04-01,2.510e+06,1.629e-01
Kazakhstan,1997-05-01,2.510e+06,1.629e-01
Kazakhstan,1997-06-01,2.510e+06,1.629e-01
Kazakhstan,1997-07-01,2.520e+06,1.636e-01
Kazakhstan,1997-08-01,2.530e+06,1.642e-01
Kazakhstan,1997-09-01,2.534e+06,1.645e-01
Kazakhstan,1997-10-01,2.530e+06,1.642e-01
Kazakhstan,1997-11-01,2.530e+06,1.642e-01
Kazakhstan,1997-12-01,2.510e+06,1.629e-01
Kazakhstan,1998-01-01,2.544e+06,1.674e-01
Kazakhstan,1998-02-01,2.553e+06,1.681e-01
Kazakhstan,1998-03-01,2.539e+06,1.671e-01
Kazakhstan,1998-04-01,2.505e+06,1.649e-01
Kazakhstan,1998-05-01,2.472e+06,1.627e-01
Kazakhstan,1998-06-01,2.524e+06,1.662e-01
Kazakhstan,1998-07-01,2.524e+06,1.662e-01
Kazakhstan,1998-08-01,2.520e+06,1.659e-01
Kazakhstan,1998-09-01,2.529e+06,1.665e-01
Kazakhstan,1998-10-01,2.544e+06,1.674e-01
Kazakhstan,1998-11-01,2.534e+06,1.668e-01
Kazakhstan,1998-12-01,2.568e+06,1.690e-01
Kazakhstan,1999-01-01,2.853e+06,1.899e-01
Kazakhstan,1999-02-01,2.829e+06,1.883e-01
Kazakhstan,1999-03-01,2.881e+06,1.918e-01
Kazakhstan,1999-04-01,2.881e+06,1.918e-01
Kazakhstan,1999-05-01,2.886e+06,1.922e-01
Kazakhstan,1999-06-01,2.881e+06,1.918e-01
Kazakhstan,1999-07-01,2.934e+06,1.953e-01
Kazakhstan,1999-08-01,2.929e+06,1.950e-01
Kazakhstan,1999-09-01,2.929e+06,1.950e-01
Kazakhstan,1999-10-01,2.934e+06,1.953e-01
Kazakhstan,1999-11-01,2.934e+06,1.953e-01
Kazakhstan,1999-12-01,2.968e+06,1.976e-01
Kazakhstan,2000-01-01,3.245e+06,2.175e-01
Kazakhstan,2000-02-01,3.324e+06,2.227e-01
Kazakhstan,2000-03-01,3.324e+06,2.227e-01
Kazakhstan,2000-04-01,3.373e+06,2.260e-01
Kazakhstan,2000-05-01,3.343e+06,2.240e-01
Kazakhstan,2000-06-01,3.255e+06,2.181e-01
Kazakhstan,2000-07-01,3.456e+06,2.316e-01
Kazakhstan,2000-08-01,3.465e+06,2.322e-01
Kazakhstan,2000-09-01,3.681e+06,2.466e-01
Kazakhstan,2000-10-01,3.744e+06,2.509e-01
Kazakhstan,2000-11-01,3.779e+06,2.532e-01
Kazakhstan,2000-12-01,3.803e+06,2.548e-01
Kazakhstan,2001-01-01,3.881e+06,2.603e-01
Kazakhstan,2001-02-01,4.023e+06,2.698e-01
Kazakhstan,2001-03-01,4.013e+06,2.692e-01
Kazakhstan,2001-04-01,4.027e+06,2.701e-01
Kazakhstan,2001-05-01,4.040e+06,2.710e-01
Kazakhstan,2001-06-01,4.124e+06,2.766e-01
Kazakhstan,2001-07-01,4.102e+06,2.751e-01
Kazakhstan,2001-08-01,3.890e+06,2.609e-01
Kazakhstan,2001-09-01,3.625e+06,2.431e-01
Kazakhstan,2001-10-01,3.815e+06,2.559e-01
Kazakhstan,2001-11-01,4.265e+06,2.861e-01
Kazakhstan,2001-12-01,4.347e+06,2.916e-01
Kazakhstan,2002-01-01,4.346e+06,2.902e-01
Kazakhstan,2002-02-01,4.403e+06,2.940e-01
Kazakhstan,2002-03-01,4.427e+06,2.956e-01
Kazakhstan,2002-04-01,4.614e+06,3.081e-01
Kazakhstan,2002-05-01,4.341e+06,2.898e-01
Kazakhstan,2002-06-01,4.538e+06,3.030e-01
Kazakhstan,2002-07-01,4.691e+06,3.132e-01
Kazakhstan,2002-08-01,4.787e+06,3.197e-01
Kazakhstan,2002-09-01,4.600e+06,3.072e-01
Kazakhstan,2002-10-01,4.955e+06,3.309e-01
Kazakhstan,2002-11-01,5.056e+06,3.376e-01
Kazakhstan,2002-12-01,4.955e+06,3.309e-01
Kazakhstan,2003-01-01,4.963e+06,3.286e-01
Kazakhstan,2003-02-01,5.006e+06,3.315e-01
Kazakhstan,2003-03-01,4.972e+06,3.293e-01
Kazakhstan,2003-04-01,5.049e+06,3.343e-01
Kazakhstan,2003-05-01,4.996e+06,3.308e-01
Kazakhstan,2003-06-01,5.058e+06,3.349e-01
Kazakhstan,2003-07-01,4.695e+06,3.109e-01
Kazakhstan,2003-08-01,5.077e+06,3.362e-01
Kazakhstan,2003-09-01,5.024e+06,3.327e-01
Kazakhstan,2003-10-01,5.263e+06,3.486e-01
Kazakhstan,2003-11-01,5.350e+06,3.543e-01
Kazakhstan,2003-12-01,5.712e+06,3.783e-01
Kazakhstan,2004-01-01,5.744e+06,3.767e-01
Kazakhstan,2004-02-01,5.613e+06,3.681e-01
Kazakhstan,2004-03-01,5.608e+06,3.678e-01
Kazakhstan,2004-04-01,5.702e+06,3.739e-01
Kazakhstan,2004-05-01,5.619e+06,3.684e-01
Kazakhstan,2004-06-01,5.792e+06,3.798e-01
Kazakhstan,2004-07-01,5.984e+06,3.924e-01
Kazakhstan,2004-08-01,5.709e+06,3.744e-01
Kazakhstan,2004-09-01,5.862e+06,3.844e-01
Kazakhstan,2004-10-01,6.860e+06,4.498e-01
Kazakhstan,2004-11-01,6.915e+06,4.535e-01
Kazakhstan,2004-12-01,6.342e+06,4.159e-01
Kazakhstan,2005-01-01,6.565e+06,4.263e-01
Kazakhstan,2005-02-01,6.663e+06,4.326e-01
Kazakhstan,2005-03-01,6.765e+06,4.392e-01
Kazakhstan,2005-04-01,6.761e+06,4.389e-01
Kazakhstan,2005-05-01,6.830e+06,4.434e-01
Kazakhstan,2005-06-01,6.112e+06,3.968e-01
Kazakhstan,2005-07-01,5.905e+06,3.834e-01
Kazakhstan,2005-08-01,5.927e+06,3.848e-01
Kazakhstan,2005-09-01,6.093e+06,3.956e-01
Kazakhstan,2005-10-01,6.279e+06,4.077e-01
Kazakhstan,2005-11-01,6.516e+06,4.230e-01
Kazakhstan,2005-12-01,6.623e+06,4.300e-01
Kazakhstan,2006-01-01,6.204e+06,3.989e-01
Kazakhstan,2006-02-01,6.270e+06,4.032e-01
Kazakhstan,2006-03-01,6.451e+06,4.148e-01
Kazakhstan,2006-04-01,6.686e+06,4.300e-01
Kazakhstan,2006-05-01,6.560e+06,4.219e-01
Kazakhstan,2006-06-01,6.542e+06,4.207e-01
Kazakhstan,2006-07-01,7.008e+06,4.507e-01
Kazakhstan,2006-08-01,6.728e+06,4.326e-01
Kazakhstan,2006-09-01,6.246e+06,4.016e-01
Kazakhstan,2006-10-01,6.883e+06,4.426e-01
Kazakhstan,2006-11-01,7.073e+06,4.548e-01
Kazakhstan,2006-12-01,7.248e+06,4.661e-01
Kazakhstan,2007-01-01,6.639e+06,4.228e-01
Kazakhstan,2007-02-01,6.961e+06,4.433e-01
Kazakhstan,2007-03-01,7.152e+06,4.555e-01
Kazakhstan,2007-04-01,7.302e+06,4.651e-01
Kazakhstan,2007-05-01,6.738e+06,4.291e-01
Kazakhstan,2007-06-01,6.838e+06,4.355e-01
Kazakhstan,2007-07-01,6.865e+06,4.372e-01
Kazakhstan,2007-08-01,6.779e+06,4.317e-01
Kazakhstan,2007-09-01,6.966e+06,4.437e-01
Kazakhstan,2007-10-01,6.961e+06,4.433e-01
Kazakhstan,2007-11-01,7.136e+06,4.545e-01
Kazakhstan,2007-12-01,6.948e+06,4.425e-01
Kazakhstan,2008-01-01,7.005e+06,4.416e-01
Kazakhstan,2008-02-01,7.131e+06,4.495e-01
Kazakhstan,2008-03-01,7.121e+06,4.489e-01
Kazakhstan,2008-04-01,6.977e+06,4.398e-01
Kazakhstan,2008-05-01,6.924e+06,4.365e-01
Kazakhstan,2008-06-01,6.929e+06,4.368e-01
Kazakhstan,2008-07-01,6.372e+06,4.017e-01
Kazakhstan,2008-08-01,6.353e+06,4.005e-01
Kazakhstan,2008-09-01,6.447e+06,4.064e-01
Kazakhstan,2008-10-01,6.908e+06,4.355e-01
Kazakhstan,2008-11-01,7.059e+06,4.450e-01
Kazakhstan,2008-12-01,7.212e+06,4.547e-01
Kazakhstan,2009-01-01,7.130e+06,4.444e-01
Kazakhstan,2009-02-01,7.216e+06,4.498e-01
Kazakhstan,2009-03-01,7.077e+06,4.411e-01
Kazakhstan,2009-04-01,7.320e+06,4.562e-01
Kazakhstan,2009-05-01,7.005e+06,4.366e-01
Kazakhstan,2009-06-01,7.445e+06,4.641e-01
Kazakhstan,2009-07-01,7.667e+06,4.779e-01
Kazakhstan,2009-08-01,7.288e+06,4.543e-01
Kazakhstan,2009-09-01,7.341e+06,4.576e-01
Kazakhstan,2009-10-01,7.696e+06,4.797e-01
Kazakhstan,2009-11-01,7.876e+06,4.909e-01
Kazakhstan,2009-12-01,7.727e+06,4.816e-01
Kazakhstan,2010-01-01,7.514e+06,4.623e-01
Kazakhstan,2010-02-01,7.867e+06,4.840e-01
Kazakhstan,2010-03-01,7.726e+06,4.754e-01
Kazakhstan,2010-04-01,7.575e+06,4.661e-01
Kazakhstan,2010-05-01,7.396e+06,4.551e-01
Kazakhstan,2010-06-01,7.561e+06,4.652e-01
Kazakhstan,2010-07-01,7.766e+06,4.778e-01
Kazakhstan,2010-08-01,7.819e+06,4.811e-01
Kazakhstan,2010-09-01,7.608e+06,4.681e-01
Kazakhstan,2010-10-01,7.670e+06,4.719e-01
Kazakhstan,2010-11-01,7.958e+06,4.896e-01
Kazakhstan,2010-12-01,8.176e+06,5.031e-01
Kazakhstan,2011-01-01,8.040e+06,4.875e-01
Kazakhstan,2011-02-01,7.968e+06,4.832e-01
Kazakhstan,2011-03-01,7.992e+06,4.846e-01
Kazakhstan,2011-04-01,7.934e+06,4.811e-01
Kazakhstan,2011-05-01,7.833e+06,4.750e-01
Kazakhstan,2011-06-01,7.977e+06,4.837e-01
Kazakhstan,2011-07-01,7.838e+06,4.753e-01
Kazakhstan,2011-08-01,7.886e+06,4.782e-01
Kazakhstan,2011-09-01,7.670e+06,4.651e-01
Kazakhstan,2011-10-01,7.680e+06,4.657e-01
Kazakhstan,2011-11-01,7.752e+06,4.701e-01
Kazakhstan,2011-12-01,7.723e+06,4.683e-01
Kazakhstan,2012-01-01,7.817e+06,4.666e-01
Kazakhstan,2012-02-01,7.803e+06,4.658e-01
Kazakhstan,2012-03-01,7.798e+06,4.655e-01
Kazakhstan,2012-04-01,7.644e+06,4.563e-01
Kazakhstan,2012-05-01,7.563e+06,4.515e-01
Kazakhstan,2012-06-01,7.678e+06,4.583e-01
Kazakhstan,2012-07-01,7.678e+06,4.583e-01
Kazakhstan,2012-08-01,7.563e+06,4.515e-01
Kazakhstan,2012-09-01,7.548e+06,4.506e-01
Kazakhstan,2012-10-01,7.572e+06,4.520e-01
Kazakhstan,2012-11-01,7.942e+06,4.741e-01
Kazakhstan,2012-12-01,7.851e+06,4.686e-01
Kazakhstan,2013-01-01,7.943e+06,4.665e-01
Kazakhstan,2013-02-01,8.034e+06,4.719e-01
Kazakhstan,2013-03-01,8.058e+06,4.733e-01
Kazakhstan,2013-04-01,7.981e+06,4.688e-01
Kazakhstan,2013-05-01,7.396e+06,4.344e-01
Kazakhstan,2013-06-01,7.861e+06,4.617e-01
Kazakhstan,2013-07-01,8.010e+06,4.705e-01
Kazakhstan,2013-08-01,7.434e+06,4.366e-01
Kazakhstan,2013-09-01,7.741e+06,4.547e-01
Kazakhstan,2013-10-01,8.236e+06,4.837e-01
Kazakhstan,2013-11-01,8.241e+06,4.840e-01
Kazakhstan,2013-12-01,8.553e+06,5.023e-01
Kazakhstan,2014-01-01,8.343e+06,4.822e-01
Kazakhstan,2014-02-01,8.285e+06,4.788e-01
Kazakhstan,2014-03-01,8.280e+06,4.786e-01
Kazakhstan,2014-04-01,8.290e+06,4.791e-01
Kazakhstan,2014-05-01,7.930e+06,4.583e-01
Kazakhstan,2014-06-01,7.704e+06,4.453e-01
Kazakhstan,2014-07-01,8.300e+06,4.797e-01
Kazakhstan,2014-08-01,8.338e+06,4.819e-01
Kazakhstan,2014-09-01,7.920e+06,4.578e-01
Kazakhstan,2014-10-01,8.021e+06,4.636e-01
Kazakhstan,2014-11-01,8.660e+06,5.005e-01
Kazakhstan,2014-12-01,8.933e+06,5.163e-01
Kazakhstan,2015-01-01,8.575e+06,4.880e-01
Kazakhstan,2015-02-01,8.575e+06,4.880e-01
Kazakhstan,2015-03-01,8.800e+06,5.008e-01
Kazakhstan,2015-04-01,8.431e+06,4.798e-01
Kazakhstan,2015-05-01,8.661e+06,4.929e-01
Kazakhstan,2015-06-01,8.162e+06,4.645e-01
Kazakhstan,2015-07-01,8.431e+06,4.798e-01
Kazakhstan,2015-08-01,8.181e+06,4.656e-01
Kazakhstan,2015-09-01,7.792e+06,4.434e-01
Kazakhstan,2015-10-01,7.869e+06,4.478e-01
Kazakhstan,2015-11-01,8.642e+06,4.918e-01
Kazakhstan,2015-12-01,8.719e+06,4.962e-01
Kazakhstan,2016-01-01,8.450e+06,4.739e-01
Kazakhstan,2016-02-01,8.469e+06,4.749e-01
Kazakhstan,2016-03-01,8.411e+06,4.717e-01
Kazakhstan,2016-04-01,7.758e+06,4.351e-01
Kazakhstan,2016-05-01,7.533e+06,4.225e-01
Kazakhstan,2016-06-01,8.186e+06,4.591e-01
Kazakhstan,2016-07-01,8.166e+06,4.580e-01
Kazakhstan,2016-08-01,6.611e+06,3.708e-01
Kazakhstan,2016-09-01,7.850e+06,4.402e-01
Kazakhstan,2016-10-01,8.608e+06,4.828e-01
Kazakhstan,2016-11-01,8.843e+06,4.959e-01
Kazakhstan,2016-12-01,8.915e+06,5.000e-01
Kazakhstan,2017-01-01,8.846e+06,4.893e-01
Kazakhstan,2017-02-01,8.972e+06,4.963e-01
Kazakhstan,2017-03-01,9.156e+06,5.064e-01
Kazakhstan,2017-04-01,9.036e+06,4.998e-01
Kazakhstan,2017-05-01,8.894e+06,4.919e-01
Kazakhstan,2017-06-01,9.005e+06,4.980e-01
Kazakhstan,2017-07-01,9.102e+06,5.034e-01
Kazakhstan,2017-08-01,8.692e+06,4.807e-01
Kazakhstan,2017-09-01,8.939e+06,4.944e-01
Kazakhstan,2017-10-01,8.783e+06,4.858e-01
Kazakhstan,2017-11-01,9.425e+06,5.213e-01
Kazakhstan,2017-12-01,9.399e+06,5.199e-01
Kazakhstan,2018-01-01,9.359e+06,5.109e-01
Kazakhstan,2018-02-01,9.615e+06,5.248e-01
Kazakhstan,2018-03-01,9.505e+06,5.188e-01
Kazakhstan,2018-04-01,9.271e+06,5.061e-01
Kazakhstan,2018-05-01,9.464e+06,5.166e-01
Kazakhstan,2018-06-01,9.475e+06,5.172e-01
Kazakhstan,2018-07-01,9.572e+06,5.225e-01
Kazakhstan,2018-08-01,8.555e+06,4.670e-01
Kazakhstan,2018-09-01,9.223e+06,5.035e-01
Kazakhstan,2018-10-01,9.283e+06,5.067e-01
Kazakhstan,2018-11-01,9.629e+06,5.256e-01
Kazakhstan,2018-12-01,9.880e+06,5.393e-01
Kazakhstan,2019-01-01,9.830e+06,5.299e-01
Kazakhstan,2019-02-01,9.892e+06,5.332e-01
Kazakhstan,2019-03-01,9.506e+06,5.124e-01
Kazakhstan,2019-04-01,8.337e+06,4.494e-01
Kazakhstan,2019-05-01,8.550e+06,4.609e-01
Kazakhstan,2019-06-01,9.835e+06,5.301e-01
Kazakhstan,2019-07-01,9.803e+06,5.284e-01
Kazakhstan,2019-08-01,9.275e+06,5.000e-01
Kazakhstan,2019-09-01,9.114e+06,4.913e-01
Kazakhstan,2019-10-01,9.478e+06,5.109e-01
Kazakhstan,2019-11-01,9.791e+06,5.278e-01
Kazakhstan,2019-12-01,9.846e+06,5.307e-01
Kazakhstan,2020-01-01,9.827e+06,5.234e-01
Kazakhstan,2020-02-01,9.978e+06,5.314e-01
Kazakhstan,2020-03-01,9.806e+06,5.222e-01
Kazakhstan,2020-04-01,9.811e+06,5.225e-01
Kazakhstan,2020-05-01,8.835e+06,4.705e-01
Kazakhstan,2020-06-01,8.181e+06,4.357e-01
Kazakhstan,2020-07-01,8.167e+06,4.349e-01
Kazakhstan,2020-08-01,8.356e+06,4.450e-01
Kazakhstan,2020-09-01,8.093e+06,4.310e-01
Kazakhstan,2020-10-01,8.512e+06,4.533e-01
Kazakhstan,2020-11-01,8.788e+06,4.680e-01
Kazakhstan,2020-12-01,8.790e+06,4.681e-01
Kazakhstan,2021-01-01,8.647e+06,4.552e-01
Kazakhstan,2021-02-01,9.209e+06,4.848e-01
Kazakhstan,2021-03-01,9.053e+06,4.766e-01
Kazakhstan,2021-04-01,8.890e+06,4.680e-01
Kazakhstan,2021-05-01,9.033e+06,4.755e-01
