Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
North Macedonia,2005,2.060e+06,0,1.000e+08,1.000e+08,0,0,6.881e+06,7.473e+06,3.060e+05,2.350e+02,,0,1.025e+06,1.134e+06,0,0,1.000e+08,3.058e+05,1.134e+06,0,4.855e+01,4.855e+01,0,0,3.340,3.628,1.485e-01,1.141e-04,,0,4.976e-01,5.507e-01,0,0,4.855e+01,1.484e-01,5.507e-01
North Macedonia,2006,2.063e+06,0,1.000e+08,1.000e+08,0,0,6.639e+06,6.880e+06,3.010e+05,3.357e+02,,0,1.061e+06,1.248e+06,0,0,1.000e+08,3.007e+05,1.248e+06,0,4.848e+01,4.848e+01,0,0,3.218,3.335,1.459e-01,1.627e-04,,0,5.144e-01,6.049e-01,0,0,4.848e+01,1.457e-01,6.049e-01
North Macedonia,2007,2.065e+06,0,8.001e+07,8.001e+07,0,0,6.509e+06,6.984e+06,3.240e+05,1.516e+02,,0,1.170e+06,1.251e+06,0,0,8.001e+07,3.239e+05,1.251e+06,0,3.875e+01,3.875e+01,0,0,3.152,3.382,1.569e-01,7.342e-05,,0,5.666e-01,6.060e-01,0,0,3.875e+01,1.568e-01,6.060e-01
North Macedonia,2008,2.067e+06,0,7.001e+07,7.001e+07,0,0,7.630e+06,7.744e+06,3.150e+05,2.153e+02,3.320e+08,0,1.040e+06,1.247e+06,0,0,7.001e+07,3.148e+05,1.247e+06,0,3.387e+01,3.387e+01,0,0,3.691,3.747,1.524e-01,1.042e-04,1.606e+02,0,5.029e-01,6.031e-01,0,0,3.387e+01,1.523e-01,6.031e-01
North Macedonia,2009,2.069e+06,0,8.001e+07,8.001e+07,0,0,7.426e+06,7.480e+06,9.600e+04,8.052e+02,3.320e+08,0,1.092e+06,1.178e+06,0,0,8.001e+07,9.520e+04,1.178e+06,0,3.867e+01,3.867e+01,0,0,3.589,3.615,4.640e-02,3.892e-04,1.605e+02,0,5.276e-01,5.694e-01,0,0,3.867e+01,4.601e-02,5.694e-01
North Macedonia,2010,2.071e+06,0,8.001e+07,8.001e+07,0,0,6.724e+06,6.939e+06,2.670e+05,1.356e+03,3.320e+08,0,1.069e+06,9.951e+05,0,0,8.001e+07,2.656e+05,9.951e+05,0,3.863e+01,3.863e+01,0,0,3.247,3.351,1.289e-01,6.550e-04,1.603e+02,0,5.160e-01,4.805e-01,0,0,3.863e+01,1.283e-01,4.805e-01
North Macedonia,2011,2.072e+06,0,1.200e+08,1.200e+08,0,0,8.209e+06,8.025e+06,2.960e+05,6.896e+02,3.320e+08,0,1.103e+06,8.134e+05,0,0,1.200e+08,2.953e+05,8.134e+05,0,5.792e+01,5.792e+01,0,0,3.962,3.873,1.429e-01,3.328e-04,1.602e+02,0,5.324e-01,3.926e-01,0,0,5.792e+01,1.425e-01,3.926e-01
North Macedonia,2012,2.074e+06,0,8.001e+07,8.001e+07,0,0,7.310e+06,7.651e+06,2.080e+05,1.123e+03,3.320e+08,0,1.088e+06,3.057e+05,0,0,8.001e+07,2.069e+05,3.057e+05,0,3.858e+01,3.858e+01,0,0,3.525,3.689,1.003e-01,5.416e-04,1.601e+02,0,5.244e-01,1.474e-01,0,0,3.858e+01,9.975e-02,1.474e-01
North Macedonia,2013,2.076e+06,0,4.000e+07,4.000e+07,0,0,6.686e+06,6.970e+06,2.840e+05,5.252e+02,3.320e+08,0,1.089e+06,6.138e+04,0,0,4.000e+07,2.835e+05,6.138e+04,0,1.927e+01,1.927e+01,0,0,3.221,3.357,1.368e-01,2.530e-04,1.599e+02,0,5.247e-01,2.957e-02,0,0,1.927e+01,1.366e-01,2.957e-02
North Macedonia,2014,2.078e+06,0,5.001e+07,5.001e+07,0,0,6.482e+06,6.717e+06,2.800e+05,4.586e+02,3.320e+08,0,1.086e+06,0,0,0,5.001e+07,2.795e+05,0,0,2.406e+01,2.406e+01,0,0,3.119,3.232,1.347e-01,2.207e-04,1.598e+02,0,5.226e-01,0,0,0,2.406e+01,1.345e-01,0
North Macedonia,2015,2.079e+06,0,6.001e+07,6.001e+07,0,0,5.936e+06,6.055e+06,1.880e+05,5.645e+02,3.320e+08,0,1.190e+06,0,0,0,6.001e+07,1.874e+05,0,0,2.886e+01,2.886e+01,0,0,2.855,2.913,9.043e-02,2.715e-04,1.597e+02,0,5.725e-01,0,0,0,2.886e+01,9.016e-02,0
North Macedonia,2016,2.081e+06,0,1.370e+08,1.370e+08,0,0,5.152e+06,5.431e+06,2.065e+05,1.567e+02,3.320e+08,0,1.219e+06,0,0,0,1.370e+08,2.063e+05,0,0,6.584e+01,6.584e+01,0,0,2.476,2.610,9.923e-02,7.532e-05,1.595e+02,0,5.860e-01,0,0,0,6.584e+01,9.915e-02,0
North Macedonia,2017,2.082e+06,0,1.990e+08,1.990e+08,0,0,5.094e+06,5.406e+06,1.599e+05,1.035e+02,3.320e+08,0,1.274e+06,0,0,0,1.990e+08,1.598e+05,0,0,9.559e+01,9.559e+01,0,0,2.447,2.596,7.678e-02,4.970e-05,1.595e+02,0,6.117e-01,0,0,0,9.559e+01,7.673e-02,0
North Macedonia,2018,2.083e+06,0,1.791e+08,1.791e+08,0,0,4.995e+06,4.911e+06,2.135e+05,6.433,3.320e+08,0,1.216e+06,0,0,0,1.791e+08,2.135e+05,0,0,8.599e+01,8.599e+01,0,0,2.398,2.358,1.025e-01,3.088e-06,1.594e+02,0,5.838e-01,0,0,0,8.599e+01,1.025e-01,0
North Macedonia,2019,2.083e+06,0,2.189e+08,2.189e+08,0,0,5.478e+06,5.984e+06,2.617e+05,8.954e+02,3.320e+08,0,1.317e+06,,,0,2.189e+08,2.609e+05,,0,1.051e+02,1.051e+02,0,0,2.630,2.873,1.257e-01,4.298e-04,1.594e+02,0,6.323e-01,,,0,1.051e+02,1.252e-01,
North Macedonia,2020,2.083e+06,0,,,0,0,5.026e+06,5.211e+06,1.737e+05,5.875e+02,,0,,,,0,,1.731e+05,,0,,,0,0,2.413,2.502,8.337e-02,2.820e-04,,0,,,,0,,8.309e-02,
North Macedonia,2021,2.083e+06,,,,,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,
Northern Mariana Islands,1980,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1981,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1982,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1983,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1984,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1985,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1986,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1987,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1988,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1989,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1990,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1991,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1992,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1993,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1994,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1995,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1996,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1997,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1998,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1999,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2000,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2001,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2002,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2003,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2004,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2005,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2006,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2007,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2008,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2009,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2010,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2011,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2012,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2013,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2014,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2015,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2016,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2017,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2018,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2019,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2020,,0,0,0,0,,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Norway,1973,3.961e+06,,,,,,,,,,,1.858e+06,,,,,,,,,,,,,,,,,,4.691e-01,,,,,,,
Norway,1974,3.986e+06,,,,,,,,,,,2.032e+06,,,,,,,,,,,,,,,,,,5.099e-01,,,,,,,
Norway,1975,4.008e+06,,,,,,,,,,,1.098e+07,,,,,,,,,,,,,,,,,,2.738,,,,,,,
Norway,1976,4.027e+06,,,,,,,,,,,1.620e+07,,,,,,,,,,,,,,,,,,4.023,,,,,,,
Norway,1977,4.044e+06,,,,,,,,,,,1.626e+07,,,,,,,,,,,,,,,,,,4.021,,,,,,,
Norway,1978,4.059e+06,,,,,,,,,,,2.067e+07,,,,,,,,,,,,,,,,,,5.093,,,,,,,
Norway,1979,4.073e+06,,,,,,,,,,,2.340e+07,,,,,,,,,,,,,,,,,,5.746,,,,,,,
Norway,1980,4.086e+06,2.597e+10,9.912e+08,,,6.655e+11,2.880e+05,9.670e+05,7.390e+05,9.100e+04,,2.821e+07,1.163e+07,5.055e+06,2.327e+07,9.142e+08,,6.480e+05,-1.821e+07,6.356e+03,2.426e+02,,,1.629e+05,7.049e-02,2.367e-01,1.809e-01,2.227e-02,,6.904,2.847,1.237,5.695,2.238e+02,,1.586e-01,-4.458
Norway,1981,4.099e+06,2.617e+10,9.629e+08,,,1.209e+12,4.100e+05,1.020e+06,6.930e+05,8.400e+04,,2.755e+07,1.074e+07,3.343e+06,2.149e+07,8.745e+08,,6.090e+05,-1.815e+07,6.384e+03,2.349e+02,,,2.950e+05,1.000e-01,2.488e-01,1.691e-01,2.049e-02,,6.722,2.621,8.155e-01,5.243,2.133e+02,,1.486e-01,-4.427
Norway,1982,4.112e+06,2.554e+10,1.104e+09,,,1.398e+12,4.400e+05,1.021e+06,8.050e+05,9.600e+04,,2.859e+07,9.698e+06,2.634e+06,2.179e+07,1.212e+09,,7.090e+05,-1.915e+07,6.212e+03,2.686e+02,,,3.400e+05,1.070e-01,2.483e-01,1.958e-01,2.335e-02,,6.953,2.358,6.405e-01,5.299,2.946e+02,,1.724e-01,-4.658
Norway,1983,4.125e+06,2.583e+10,1.303e+09,,,1.643e+12,5.020e+05,1.033e+06,5.480e+05,1.270e+05,,3.571e+07,9.582e+06,1.613e+06,2.813e+07,1.081e+09,,4.210e+05,-2.651e+07,6.261e+03,3.158e+02,,,3.982e+05,1.217e-01,2.504e-01,1.329e-01,3.079e-02,,8.657,2.323,3.911e-01,6.818,2.621e+02,,1.021e-01,-6.427
Norway,1984,4.138e+06,2.739e+10,1.161e+09,,,1.665e+12,4.510e+05,1.095e+06,7.720e+05,1.930e+05,,4.107e+07,1.093e+07,2.159e+06,3.357e+07,1.218e+09,,5.790e+05,-3.141e+07,6.618e+03,2.806e+02,,,4.024e+05,1.090e-01,2.646e-01,1.866e-01,4.664e-02,,9.926,2.642,5.216e-01,8.113,2.943e+02,,1.399e-01,-7.591
Norway,1985,4.153e+06,2.671e+10,1.331e+09,,,2.520e+12,5.070e+05,1.104e+06,9.170e+05,2.350e+05,,4.486e+07,1.144e+07,1.427e+06,3.620e+07,1.320e+09,,6.820e+05,-3.478e+07,6.430e+03,3.205e+02,,,6.069e+05,1.221e-01,2.658e-01,2.208e-01,5.659e-02,,1.080e+01,2.754,3.436e-01,8.717,3.178e+02,,1.642e-01,-8.374
Norway,1986,4.169e+06,2.809e+10,2.464e+09,,,2.945e+12,4.370e+05,1.035e+06,7.710e+05,1.230e+05,,4.887e+07,1.169e+07,1.842e+06,4.048e+07,1.733e+09,,6.480e+05,-3.864e+07,6.739e+03,5.910e+02,,,7.065e+05,1.048e-01,2.483e-01,1.849e-01,2.950e-02,,1.172e+01,2.803,4.418e-01,9.710,4.157e+02,,1.554e-01,-9.269
Norway,1987,4.187e+06,2.951e+10,1.699e+09,,,2.922e+12,3.990e+05,1.045e+06,7.450e+05,2.030e+05,,5.705e+07,1.185e+07,2.854e+06,4.775e+07,1.670e+09,,5.420e+05,-4.490e+07,7.048e+03,4.058e+02,,,6.979e+05,9.530e-02,2.496e-01,1.779e-01,4.848e-02,,1.363e+01,2.830,6.816e-01,1.141e+01,3.987e+02,,1.295e-01,-1.072e+01
Norway,1988,4.206e+06,2.979e+10,1.982e+09,,,3.000e+12,2.640e+05,1.011e+06,7.740e+05,2.550e+05,,6.464e+07,1.139e+07,1.166e+06,5.465e+07,2.353e+09,,5.190e+05,-5.349e+07,7.083e+03,4.713e+02,,,7.133e+05,6.277e-02,2.404e-01,1.840e-01,6.063e-02,,1.537e+01,2.707,2.772e-01,1.299e+01,5.595e+02,,1.234e-01,-1.272e+01
Norway,1989,4.226e+06,3.076e+10,2.067e+09,,,2.421e+12,3.390e+05,7.930e+05,6.570e+05,2.610e+05,,8.609e+07,1.102e+07,1.004e+06,7.459e+07,1.659e+09,,3.960e+05,-7.359e+07,7.278e+03,4.892e+02,,,5.730e+05,8.022e-02,1.877e-01,1.555e-01,6.176e-02,,2.037e+01,2.607,2.375e-01,1.765e+01,3.926e+02,,9.371e-02,-1.741e+01
Norway,1990,4.247e+06,2.764e+10,2.266e+09,0,2.537e+10,2.327e+12,3.030e+05,7.750e+05,7.130e+05,2.540e+05,,9.465e+07,1.158e+07,1.693e+06,7.809e+07,1.836e+09,-2.537e+10,4.590e+05,-7.640e+07,6.508e+03,5.335e+02,0,5.975e+03,5.479e+05,7.135e-02,1.825e-01,1.679e-01,5.981e-02,,2.229e+01,2.726,3.987e-01,1.839e+01,4.323e+02,-5.975e+03,1.081e-01,-1.799e+01
Norway,1991,4.269e+06,2.744e+10,2.209e+09,0,2.523e+10,1.718e+12,3.300e+05,6.780e+05,6.010e+05,2.710e+05,,1.086e+08,1.100e+07,1.741e+06,9.471e+07,1.210e+09,-2.523e+10,3.300e+05,-9.296e+07,6.428e+03,5.174e+02,0,5.911e+03,4.025e+05,7.730e-02,1.588e-01,1.408e-01,6.348e-02,,2.545e+01,2.577,4.079e-01,2.218e+01,2.834e+02,-5.911e+03,7.730e-02,-2.178e+01
Norway,1992,4.293e+06,2.942e+10,3.698e+09,0,2.572e+10,1.718e+12,3.590e+05,6.870e+05,6.190e+05,1.680e+05,,1.238e+08,1.095e+07,1.153e+06,1.069e+08,1.210e+09,-2.572e+10,4.510e+05,-1.058e+08,6.854e+03,8.615e+02,0,5.992e+03,4.002e+05,8.363e-02,1.600e-01,1.442e-01,3.913e-02,,2.884e+01,2.550,2.686e-01,2.491e+01,2.818e+02,-5.992e+03,1.051e-01,-2.464e+01
Norway,1993,4.317e+06,2.738e+10,2.550e+09,0,2.483e+10,2.000e+12,2.680e+05,7.630e+05,7.160e+05,2.260e+05,,1.325e+08,1.131e+07,1.562e+06,1.157e+08,1.400e+09,-2.483e+10,4.900e+05,-1.141e+08,6.343e+03,5.907e+02,0,5.752e+03,4.633e+05,6.208e-02,1.767e-01,1.659e-01,5.235e-02,,3.069e+01,2.621,3.618e-01,2.679e+01,3.243e+02,-5.752e+03,1.135e-01,-2.643e+01
Norway,1994,4.342e+06,2.946e+10,2.630e+09,0,2.683e+10,1.996e+12,3.010e+05,8.810e+05,7.950e+05,1.790e+05,,1.492e+08,1.162e+07,1.235e+06,1.312e+08,1.476e+09,-2.683e+10,6.160e+05,-1.300e+08,6.786e+03,6.058e+02,0,6.180e+03,4.597e+05,6.932e-02,2.029e-01,1.831e-01,4.123e-02,,3.437e+01,2.676,2.844e-01,3.022e+01,3.400e+02,-6.180e+03,1.419e-01,-2.994e+01
Norway,1995,4.367e+06,3.047e+10,2.870e+09,0,2.760e+10,2.008e+12,2.920e+05,9.760e+05,9.300e+05,1.800e+05,,1.606e+08,1.209e+07,1.640e+06,1.439e+08,1.497e+09,-2.760e+10,7.500e+05,-1.423e+08,6.978e+03,6.573e+02,0,6.321e+03,4.599e+05,6.687e-02,2.235e-01,2.130e-01,4.122e-02,,3.678e+01,2.768,3.756e-01,3.296e+01,3.428e+02,-6.321e+03,1.717e-01,-3.258e+01
Norway,1996,4.393e+06,4.092e+10,2.900e+09,0,3.802e+10,1.345e+12,2.300e+05,9.580e+05,8.320e+05,1.560e+05,,1.795e+08,1.272e+07,1.542e+06,1.623e+08,1.339e+09,-3.802e+10,6.760e+05,-1.608e+08,9.316e+03,6.602e+02,0,8.656e+03,3.062e+05,5.236e-02,2.181e-01,1.894e-01,3.551e-02,,4.086e+01,2.895,3.511e-01,3.696e+01,3.048e+02,-8.656e+03,1.539e-01,-3.660e+01
Norway,1997,4.420e+06,4.595e+10,3.630e+09,0,4.232e+10,1.352e+12,3.860e+05,9.430e+05,8.610e+05,1.840e+05,,1.824e+08,1.279e+07,1.829e+06,1.645e+08,1.786e+09,-4.232e+10,6.770e+05,-1.627e+08,1.039e+04,8.214e+02,0,9.574e+03,3.059e+05,8.733e-02,2.134e-01,1.948e-01,4.163e-02,,4.128e+01,2.894,4.138e-01,3.722e+01,4.041e+02,-9.574e+03,1.532e-01,-3.681e+01
Norway,1998,4.447e+06,4.621e+10,3.600e+09,0,4.261e+10,1.481e+12,3.280e+05,1.041e+06,9.670e+05,2.910e+05,,1.749e+08,1.286e+07,2.428e+06,1.576e+08,1.657e+09,-4.261e+10,6.760e+05,-1.552e+08,1.039e+04,8.096e+02,0,9.581e+03,3.331e+05,7.376e-02,2.341e-01,2.175e-01,6.544e-02,,3.932e+01,2.891,5.461e-01,3.544e+01,3.726e+02,-9.581e+03,1.520e-01,-3.489e+01
Norway,1999,4.474e+06,4.989e+10,4.391e+09,0,4.550e+10,1.173e+12,4.040e+05,1.003e+06,9.150e+05,2.880e+05,,1.753e+08,1.287e+07,2.445e+06,1.566e+08,1.735e+09,-4.550e+10,6.270e+05,-1.541e+08,1.115e+04,9.813e+02,0,1.017e+04,2.622e+05,9.030e-02,2.242e-01,2.045e-01,6.437e-02,,3.918e+01,2.876,5.464e-01,3.499e+01,3.878e+02,-1.017e+04,1.401e-01,-3.445e+01
Norway,2000,4.499e+06,5.289e+10,3.970e+09,0,4.892e+10,1.172e+12,6.320e+05,9.890e+05,9.190e+05,5.740e+05,,1.871e+08,1.215e+07,1.057e+06,1.681e+08,1.715e+09,-4.892e+10,3.450e+05,-1.671e+08,1.176e+04,8.825e+02,0,1.087e+04,2.605e+05,1.405e-01,2.198e-01,2.043e-01,1.276e-01,,4.158e+01,2.701,2.350e-01,3.737e+01,3.812e+02,-1.087e+04,7.668e-02,-3.713e+01
Norway,2001,4.523e+06,5.511e+10,4.611e+09,0,5.050e+10,1.247e+12,1.788e+06,8.790e+05,8.260e+05,1.497e+06,,1.874e+08,1.290e+07,1.093e+06,1.730e+08,1.502e+09,-5.050e+10,-6.710e+05,-1.719e+08,1.218e+04,1.019e+03,0,1.116e+04,2.757e+05,3.953e-01,1.943e-01,1.826e-01,3.310e-01,,4.142e+01,2.852,2.416e-01,3.824e+01,3.321e+02,-1.116e+04,-1.484e-01,-3.800e+01
Norway,2002,4.546e+06,6.832e+10,5.381e+09,0,6.294e+10,1.247e+12,2.132e+06,7.820e+05,6.550e+05,2.050e+06,,1.818e+08,1.278e+07,7.469e+05,1.639e+08,1.502e+09,-6.294e+10,-1.395e+06,-1.631e+08,1.503e+04,1.184e+03,0,1.384e+04,2.743e+05,4.690e-01,1.720e-01,1.441e-01,4.510e-01,,3.999e+01,2.810,1.643e-01,3.604e+01,3.304e+02,-1.384e+04,-3.069e-01,-3.588e+01
Norway,2003,4.570e+06,7.656e+10,6.291e+09,0,7.027e+10,2.189e+12,2.944e+06,7.560e+05,6.710e+05,2.697e+06,,1.767e+08,1.335e+07,6.425e+05,1.557e+08,1.632e+09,-7.027e+10,-2.026e+06,-1.550e+08,1.675e+04,1.377e+03,0,1.538e+04,4.790e+05,6.442e-01,1.654e-01,1.468e-01,5.902e-01,,3.866e+01,2.922,1.406e-01,3.407e+01,3.571e+02,-1.538e+04,-4.433e-01,-3.393e+01
Norway,2004,4.598e+06,8.350e+10,7.991e+09,0,7.551e+10,2.118e+12,2.904e+06,8.450e+05,7.660e+05,2.741e+06,,1.716e+08,1.263e+07,5.858e+05,1.454e+08,1.661e+09,-7.551e+10,-1.975e+06,-1.449e+08,1.816e+04,1.738e+03,0,1.642e+04,4.607e+05,6.316e-01,1.838e-01,1.666e-01,5.961e-01,,3.731e+01,2.746,1.274e-01,3.163e+01,3.613e+02,-1.642e+04,-4.295e-01,-3.150e+01
Norway,2005,4.632e+06,8.701e+10,5.301e+09,0,8.171e+10,2.085e+12,1.471e+06,7.190e+05,6.670e+05,1.666e+06,,1.567e+08,1.287e+07,1.252e+06,1.311e+08,1.352e+09,-8.171e+10,-9.990e+05,-1.299e+08,1.878e+04,1.144e+03,0,1.764e+04,4.501e+05,3.176e-01,1.552e-01,1.440e-01,3.597e-01,,3.382e+01,2.778,2.704e-01,2.831e+01,2.918e+02,-1.764e+04,-2.157e-01,-2.804e+01
Norway,2006,4.673e+06,8.761e+10,3.380e+09,0,8.423e+10,2.386e+12,2.395e+06,6.170e+05,5.280e+05,2.266e+06,,1.446e+08,1.319e+07,4.503e+05,1.173e+08,1.225e+09,-8.423e+10,-1.738e+06,-1.168e+08,1.875e+04,7.234e+02,0,1.802e+04,5.106e+05,5.125e-01,1.320e-01,1.130e-01,4.849e-01,,3.095e+01,2.822,9.636e-02,2.510e+01,2.622e+02,-1.802e+04,-3.719e-01,-2.500e+01
Norway,2007,4.719e+06,8.971e+10,4.421e+09,0,8.529e+10,2.331e+12,4.073e+06,6.750e+05,6.100e+05,3.371e+06,,1.318e+08,1.384e+07,1.293e+06,1.155e+08,1.248e+09,-8.529e+10,-2.761e+06,-1.142e+08,1.901e+04,9.368e+02,0,1.807e+04,4.940e+05,8.631e-01,1.430e-01,1.293e-01,7.144e-01,,2.794e+01,2.932,2.741e-01,2.448e+01,2.645e+02,-1.807e+04,-5.851e-01,-2.420e+01
Norway,2008,4.771e+06,9.921e+10,3.480e+09,0,9.573e+10,2.241e+12,3.430e+06,6.970e+05,6.440e+05,3.349e+06,2.400e+07,1.267e+08,1.297e+07,1.001e+06,1.068e+08,1.092e+09,-9.573e+10,-2.705e+06,-1.058e+08,2.079e+04,7.295e+02,0,2.007e+04,4.697e+05,7.189e-01,1.461e-01,1.350e-01,7.020e-01,5.030,2.656e+01,2.718,2.098e-01,2.238e+01,2.288e+02,-2.007e+04,-5.670e-01,-2.217e+01
Norway,2009,4.827e+06,1.038e+11,6.531e+09,0,9.723e+10,2.313e+12,2.641e+06,5.240e+05,4.240e+05,2.397e+06,2.400e+07,1.201e+08,1.294e+07,1.170e+06,1.031e+08,1.062e+09,-9.723e+10,-1.973e+06,-1.019e+08,2.150e+04,1.353e+03,0,2.014e+04,4.792e+05,5.471e-01,1.086e-01,8.784e-02,4.966e-01,4.972,2.487e+01,2.680,2.424e-01,2.136e+01,2.200e+02,-2.014e+04,-4.087e-01,-2.112e+01
Norway,2010,4.886e+06,1.064e+11,5.507e+09,0,1.009e+11,2.313e+12,1.935e+06,6.800e+05,6.840e+05,1.691e+06,1.800e+07,1.086e+08,1.329e+07,1.769e+06,9.291e+07,1.062e+09,-1.009e+11,-1.007e+06,-9.114e+07,2.177e+04,1.127e+03,0,2.064e+04,4.734e+05,3.960e-01,1.392e-01,1.400e-01,3.461e-01,3.684,2.223e+01,2.720,3.621e-01,1.902e+01,2.174e+02,-2.064e+04,-2.061e-01,-1.865e+01
Norway,2011,4.948e+06,1.013e+11,4.561e+09,0,9.671e+10,2.039e+12,1.386e+06,7.130e+05,7.090e+05,1.504e+06,1.500e+07,1.022e+08,1.279e+07,1.452e+06,8.448e+07,9.015e+08,-9.671e+10,-7.950e+05,-8.302e+07,2.047e+04,9.217e+02,0,1.955e+04,4.121e+05,2.801e-01,1.441e-01,1.433e-01,3.040e-01,3.032,2.065e+01,2.585,2.934e-01,1.707e+01,1.822e+02,-1.955e+04,-1.607e-01,-1.678e+01
