Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
Mali,1988,0,0,,,0,0,0,0,0,,0,9.327e+04,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1.141e-02,0,0,0,,,0,,,
Mali,1989,0,0,,,0,0,0,0,0,,0,1.870e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.254e-02,0,0,0,,,0,,,
Mali,1990,0,0,0,0,0,0,0,0,0,,0,1.874e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.217e-02,0,0,0,,,0,,,
Mali,1991,0,0,0,0,0,0,0,0,0,,0,1.874e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.170e-02,0,0,0,,,0,,,
Mali,1992,0,0,0,0,0,0,0,0,0,,0,1.986e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.244e-02,0,0,0,,,0,,,
Mali,1993,0,0,0,0,0,0,0,0,0,,0,1.986e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.186e-02,0,0,0,,,0,,,
Mali,1994,0,0,0,0,0,0,0,0,0,,0,1.986e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.128e-02,0,0,0,,,0,,,
Mali,1995,0,0,0,0,0,0,0,0,0,,0,1.986e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.072e-02,0,0,0,,,0,,,
Mali,1996,0,0,0,0,0,0,0,0,0,,0,2.102e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.137e-02,0,0,0,,,0,,,
Mali,1997,0,0,0,0,0,0,0,0,0,,0,2.102e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.082e-02,0,0,0,,,0,,,
Mali,1998,0,0,0,0,0,0,0,0,0,,0,2.160e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.085e-02,0,0,0,,,0,,,
Mali,1999,0,0,0,0,0,0,0,0,0,,0,2.160e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.030e-02,0,0,0,,,0,,,
Mali,2000,0,0,0,0,0,0,0,0,0,,0,3.548e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.241e-02,0,0,0,,,0,,,
Mali,2001,0,0,0,0,0,0,0,0,0,,0,3.601e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.195e-02,0,0,0,,,0,,,
Mali,2002,0,0,0,0,0,0,0,0,0,,0,3.653e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.145e-02,0,0,0,,,0,,,
Mali,2003,0,0,0,0,0,0,0,0,0,,0,3.682e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.073e-02,0,0,0,,,0,,,
Mali,2004,0,0,0,0,0,0,0,0,0,,0,3.801e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.073e-02,0,0,0,,,0,,,
Mali,2005,0,0,0,0,0,0,0,0,0,,0,3.913e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.063e-02,0,0,0,,,0,,,
Mali,2006,0,0,0,0,0,0,0,0,0,,0,4.608e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,3.490e-02,0,0,0,,,0,,,
Mali,2007,0,0,0,0,0,0,0,0,0,,0,5.518e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,4.042e-02,0,0,0,,,0,,,
Mali,2008,0,0,0,0,0,0,0,0,0,0,0,6.551e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,4.642e-02,0,0,0,,,0,,,
Mali,2009,0,0,0,0,0,0,0,0,0,0,0,8.294e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,5.688e-02,0,0,0,,,0,,,
Mali,2010,0,0,0,0,0,0,0,0,0,0,0,8.294e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,5.511e-02,0,0,0,,,0,,,
Mali,2011,0,0,0,0,0,0,0,0,0,0,0,9.060e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,5.840e-02,0,0,0,,,0,,,
Mali,2012,0,0,0,0,0,0,0,0,0,0,0,9.618e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,6.019e-02,0,0,0,,,0,,,
Mali,2013,0,0,0,0,0,0,0,0,0,0,0,1.033e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,6.283e-02,0,0,0,,,0,,,
Mali,2014,0,0,0,0,0,0,0,0,0,0,0,1.106e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,6.530e-02,0,0,0,,,0,,,
Mali,2015,0,0,0,0,0,0,0,0,0,0,0,1.336e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,7.662e-02,0,0,0,,,0,,,
Mali,2016,0,0,0,0,0,0,0,0,0,0,0,1.726e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,9.608e-02,0,0,0,,,0,,,
Mali,2017,0,0,0,0,0,0,0,0,0,0,0,1.905e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.029e-01,0,0,0,,,0,,,
Mali,2018,0,0,0,0,0,0,0,0,0,0,0,2.018e+06,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.058e-01,0,0,0,,,0,,,
Mali,2019,0,0,0,0,0,0,0,0,0,0,0,2.179e+06,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.109e-01,,,0,,,,,,
Mali,2020,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,
Mali,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,
Malta,1980,0,0,,,0,0,4.800e+03,4.800e+03,0,,0,5.046e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,1.448e-02,1.448e-02,0,,0,1.522,0,0,0,3.017e-04,,0,,,
Malta,1981,0,0,,,0,0,1.540e+04,1.540e+04,0,,0,5.510e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,4.609e-02,4.609e-02,0,,0,1.649,0,0,0,2.993e-04,,0,,,
Malta,1982,0,0,,,0,0,2.600e+04,2.600e+04,0,,0,5.800e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,7.716e-02,7.716e-02,0,,0,1.721,0,0,0,2.968e-04,,0,,,
Malta,1983,0,0,,,0,0,5.200e+04,5.200e+04,0,,0,3.944e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,1.529e-01,1.529e-01,0,,0,1.160,0,0,0,2.941e-04,,0,,,
Malta,1984,0,0,,,0,0,9.400e+04,9.400e+04,0,,0,5.452e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,2.740e-01,2.740e-01,0,,0,1.589,0,0,0,2.915e-04,,0,,,
Malta,1985,0,0,,,0,0,1.200e+05,1.200e+05,0,,0,3.480e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,3.466e-01,3.466e-01,0,,0,1.005,0,0,0,2.888e-04,,0,,,
Malta,1986,0,0,,,0,0,1.460e+05,1.460e+05,0,,0,4.607e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,4.178e-01,4.178e-01,0,,0,1.318,0,0,0,2.862e-04,,0,,,
Malta,1987,0,0,,,0,0,1.820e+05,1.820e+05,0,,0,5.046e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,5.161e-01,5.161e-01,0,,0,1.431,0,0,0,2.836e-04,,0,,,
Malta,1988,0,0,,,0,0,2.500e+05,2.500e+05,0,,0,5.394e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,7.026e-01,7.026e-01,0,,0,1.516,0,0,0,2.811e-04,,0,,,
Malta,1989,0,0,,,0,0,2.370e+05,2.370e+05,0,,0,5.684e+05,0,0,0,1.000e+02,,0,,,,0,0,,,0,0,6.603e-01,6.603e-01,0,,0,1.584,0,0,0,2.786e-04,,0,,,
Malta,1990,0,0,0,0,0,0,2.730e+05,2.730e+05,0,,0,6.090e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,7.541e-01,7.541e-01,0,,0,1.682,0,0,0,2.762e-04,,0,,,
Malta,1991,0,0,0,0,0,0,2.430e+05,2.430e+05,0,,0,6.612e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,6.658e-01,6.658e-01,0,,0,1.812,0,0,0,2.740e-04,,0,,,
Malta,1992,0,0,0,0,0,0,2.050e+05,2.050e+05,0,,0,7.192e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,5.572e-01,5.572e-01,0,,0,1.955,0,0,0,2.718e-04,,0,,,
Malta,1993,0,0,0,0,0,0,2.067e+05,2.067e+05,0,,0,7.656e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,5.575e-01,5.575e-01,0,,0,2.065,0,0,0,2.697e-04,,0,,,
Malta,1994,0,0,0,0,0,0,2.084e+05,2.084e+05,0,,0,8.236e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,5.577e-01,5.577e-01,0,,0,2.204,0,0,0,2.676e-04,,0,,,
Malta,1995,0,0,0,0,0,0,3.775e+04,3.775e+04,0,,0,8.816e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.002e-01,1.002e-01,0,,0,2.339,0,0,0,2.653e-04,,0,,,
Malta,1996,0,0,0,0,0,0,6.860e+02,6.860e+02,0,,0,9.280e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.804e-03,1.804e-03,0,,0,2.440,0,0,0,2.630e-04,,0,,,
Malta,1997,0,0,0,0,0,0,1.000,1.000,0,,0,9.918e+05,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,2.606e-06,2.606e-06,0,,0,2.584,0,0,0,2.606e-04,,0,,,
Malta,1998,0,0,0,0,0,0,7.950e+02,7.950e+02,0,,0,1.044e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,2.053e-03,2.053e-03,0,,0,2.696,0,0,0,2.582e-04,,0,,,
Malta,1999,0,0,0,0,0,0,4.861e+02,4.861e+02,0,,0,1.160e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.245e-03,1.245e-03,0,,0,2.970,0,0,0,2.560e-04,,0,,,
Malta,2000,0,0,0,0,0,0,2.571e+02,2.571e+02,0,,0,1.659e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,6.530e-04,6.530e-04,0,,0,4.214,0,0,0,2.540e-04,,0,,,
Malta,2001,0,0,0,0,0,0,2.728e+01,2.728e+01,0,,0,1.821e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,6.884e-05,6.884e-05,0,,0,4.594,0,0,0,2.523e-04,,0,,,
Malta,2002,0,0,0,0,0,0,1.800,1.800,0,,0,1.778e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,4.514e-06,4.514e-06,0,,0,4.460,0,0,0,2.508e-04,,0,,,
Malta,2003,0,0,0,0,0,0,4.800,4.800,0,,0,2.061e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.197e-05,1.197e-05,0,,0,5.143,0,0,0,2.495e-04,,0,,,
Malta,2004,0,0,0,0,0,0,2.627e+02,2.627e+02,0,,0,2.157e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,6.521e-04,6.521e-04,0,,0,5.355,0,0,0,2.482e-04,,0,,,
Malta,2005,0,0,0,0,0,0,2.339e+02,2.339e+02,0,,2.320e+03,1.854e+06,0,0,0,1.000e+02,,0,,,0,0,0,0,0,0,0,5.780e-04,5.780e-04,0,,5.733e-03,4.582,0,0,0,2.471e-04,,0,,,0
Malta,2006,0,0,0,0,0,0,2.051e+02,2.051e+02,0,,2.320e+03,1.894e+06,0,0,0,1.000e+02,,0,,,0,0,0,0,0,0,0,5.047e-04,5.047e-04,0,,5.710e-03,4.662,0,0,0,2.461e-04,,0,,,0
Malta,2007,0,0,0,0,0,0,2.530e+02,2.530e+02,0,,1.160e+03,2.057e+06,0,0,0,1.000e+02,,0,,,0,0,0,0,0,0,0,6.204e-04,6.204e-04,0,,2.844e-03,5.044,0,0,0,2.452e-04,,0,,,0
Malta,2008,0,0,0,0,0,0,1.282e+02,1.282e+02,0,0,1.160e+03,2.135e+06,0,0,0,1.000e+02,,0,,,0,0,0,0,0,0,0,3.131e-04,3.131e-04,0,0,2.833e-03,5.213,0,0,0,2.442e-04,,0,,,0
Malta,2009,0,0,0,0,0,0,2.008e+02,2.008e+02,0,0,1.160e+03,2.282e+06,0,0,0,1.000e+02,,0,,,0,0,0,0,0,0,0,4.878e-04,4.878e-04,0,0,2.819e-03,5.545,0,0,0,2.430e-04,,0,,,0
Malta,2010,0,0,0,0,0,0,4.271e+01,4.271e+01,0,0,0,2.703e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.031e-04,1.031e-04,0,0,0,6.526,0,0,0,2.414e-04,,0,,,
Malta,2011,0,0,0,0,0,0,1.736,1.736,0,0,0,2.567e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,4.156e-06,4.156e-06,0,0,0,6.146,0,0,0,2.394e-04,,0,,,
Malta,2012,0,0,0,0,0,0,1.325,1.325,0,0,0,2.441e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,3.141e-06,3.141e-06,0,0,0,5.787,0,0,0,2.371e-04,,0,,,
Malta,2013,0,0,0,0,0,0,4.881e+02,4.881e+02,0,0,0,2.321e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.145e-03,1.145e-03,0,0,0,5.446,0,0,0,2.347e-04,,0,,,
Malta,2014,0,0,0,0,0,0,1.520e-01,1.520e-01,0,0,0,2.366e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,3.533e-07,3.533e-07,0,0,0,5.500,0,0,0,2.325e-04,,0,,,
Malta,2015,0,0,0,0,0,0,3.736,3.736,0,0,0,2.499e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,8.617e-06,8.617e-06,0,0,0,5.765,0,0,0,2.306e-04,,0,,,
Malta,2016,0,0,0,0,0,0,5.089e+01,5.089e+01,0,0,0,2.739e+06,0,0,0,1.000e+02,,0,,,,0,0,0,0,0,0,1.167e-04,1.167e-04,0,0,0,6.281,0,0,0,2.293e-04,,0,,,
Malta,2017,0,2.860e+08,3.010e+08,0,0,0,2.567e+01,2.567e+01,0,0,0,2.914e+06,0,0,0,1.000e+02,1.052e+02,0,,,,0,6.531e+02,6.874e+02,0,0,0,5.862e-05,5.862e-05,0,0,0,6.655,0,0,0,2.283e-04,2.403e-04,0,,,
Malta,2018,0,3.444e+08,3.776e+08,0,0,0,4.510e-01,4.510e-01,0,0,0,3.022e+06,0,0,0,1.000e+02,1.096e+02,0,,,,0,7.841e+02,8.595e+02,0,0,0,1.027e-06,1.027e-06,0,0,0,6.881,0,0,0,2.277e-04,2.496e-04,0,,,
Malta,2019,0,3.891e+08,3.891e+08,0,0,0,6.580e-01,6.580e-01,0,0,0,3.131e+06,,,0,1.000e+02,1.000e+02,,,,,0,8.835e+02,8.835e+02,0,0,0,1.494e-06,1.494e-06,0,0,0,7.109,,,0,2.271e-04,2.271e-04,,,,
Malta,2020,0,4.157e+08,4.157e+08,0,0,0,3.625e+01,3.625e+01,0,,0,,,,0,1.000e+02,1.000e+02,,,,,0,9.414e+02,9.414e+02,0,0,0,8.210e-05,8.210e-05,0,,0,,,,0,2.265e-04,2.265e-04,,,,
Malta,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,
Martinique,1980,0,0,,,0,0,0,0,0,,0,2.610e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,8.000e-01,0,0,0,,,0,,,
Martinique,1981,0,0,,,0,0,0,0,0,,0,2.610e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1982,0,0,,,0,0,0,0,0,,0,2.610e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1983,0,0,,,0,0,0,0,0,,0,2.552e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1984,0,0,,,0,0,0,0,0,,0,2.262e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1985,0,0,,,0,0,0,0,0,,0,2.784e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1986,0,0,,,0,0,0,0,0,,1.692e+03,2.900e+05,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Martinique,1987,0,0,,,0,0,0,0,0,,1.538e+03,3.306e+05,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Martinique,1988,0,0,,,0,0,0,0,0,,1.470e+03,4.002e+05,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Martinique,1989,0,0,,,0,0,0,0,0,,2.836e+03,5.568e+05,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Martinique,1990,0,0,0,0,0,0,0,0,0,,9.728e+02,6.090e+05,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,,2.707e-03,1.695,0,0,0,,,0,,,0
Martinique,1991,0,0,0,0,0,0,0,0,0,,1.076e+03,5.046e+05,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Martinique,1992,0,0,0,0,0,0,0,0,0,,1.053e+03,5.510e+05,0,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Martinique,1993,0,0,0,0,0,0,0,0,0,,-5.800e+03,7.482e+05,0,0,0,,,0,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Martinique,1994,0,0,0,0,0,0,0,0,0,,0,7.424e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1995,0,0,0,0,0,0,0,0,0,,0,7.540e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1996,0,0,0,0,0,0,0,0,0,,0,7.540e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1997,0,0,0,0,0,0,0,0,0,,0,7.656e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1998,0,0,0,0,0,0,0,0,0,,0,7.598e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,1999,0,0,0,0,0,0,0,0,0,,0,7.598e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2000,0,0,0,0,0,0,0,0,0,,-4.355e+03,8.816e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.130e-02,2.288,0,0,0,,,0,,,-0.000
Martinique,2001,0,0,0,0,0,0,0,0,0,,-4.055e+03,8.851e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.047e-02,2.285,0,0,0,,,0,,,-0.000
Martinique,2002,0,0,0,0,0,0,0,0,0,,-3.702e+03,9.173e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-9.506e-03,2.356,0,0,0,,,0,,,-0.000
Martinique,2003,0,0,0,0,0,0,0,0,0,,-4.783e+03,9.035e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.222e-02,2.308,0,0,0,,,0,,,-0.000
Martinique,2004,0,0,0,0,0,0,0,0,0,,-5.220e+03,9.024e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.326e-02,2.293,0,0,0,,,0,,,-0.000
Martinique,2005,0,0,0,0,0,0,0,0,0,,-4.524e+03,8.873e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.144e-02,2.243,0,0,0,,,0,,,-0.000
Martinique,2006,0,0,0,0,0,0,0,0,0,,-5.626e+03,8.807e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.415e-02,2.215,0,0,0,,,0,,,-0.000
Martinique,2007,0,0,0,0,0,0,0,0,0,,-4.698e+03,9.112e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,,-1.175e-02,2.280,0,0,0,,,0,,,-0.000
Martinique,2008,0,0,0,0,0,0,0,0,0,0,-5.104e+03,9.137e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-1.271e-02,2.274,0,0,0,,,0,,,-0.000
Martinique,2009,0,0,0,0,0,0,0,0,0,0,-1.444e+04,9.136e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.577e-02,2.263,0,0,0,,,0,,,-0.000
Martinique,2010,0,0,0,0,0,0,0,0,0,0,-1.201e+04,9.101e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-2.958e-02,2.243,0,0,0,,,0,,,-0.000
Martinique,2011,0,0,0,0,0,0,0,0,0,0,-1.276e+04,9.490e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.133e-02,2.330,0,0,0,,,0,,,-0.000
Martinique,2012,0,0,0,0,0,0,0,0,0,0,-1.305e+04,9.606e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.193e-02,2.350,0,0,0,,,0,,,-0.000
Martinique,2013,0,0,0,0,0,0,0,0,0,0,-1.328e+04,9.713e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.238e-02,2.368,0,0,0,,,0,,,-0.000
Martinique,2014,0,0,0,0,0,0,0,0,0,0,-1.450e+04,1.004e+06,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.523e-02,2.439,0,0,0,,,0,,,-0.000
Martinique,2015,0,0,0,0,0,0,0,0,0,0,-1.433e+04,8.605e+05,0,0,0,,,0,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.468e-02,2.083,0,0,0,,,0,,,-0.000
Martinique,2016,0,0,0,0,0,0,0,0,0,0,-1.392e+04,8.680e+05,1.013e+06,0,0,,,1.167e+02,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.358e-02,2.094,2.444,0,0,,,2.816e-04,,,-0.000
Martinique,2017,0,0,0,0,0,0,0,0,0,0,-1.450e+04,8.335e+05,1.016e+06,0,0,,,1.219e+02,,,-0.000,0,0,0,0,0,0,0,0,0,0,-3.486e-02,2.004,2.442,0,0,,,2.930e-04,,,-0.000
Martinique,2018,0,0,0,0,0,0,0,0,0,0,-1.467e+04,8.335e+05,1.016e+06,0,0,,,1.219e+02,,,-0.000,,,,,,,,,,,,,,,,,,,,,
Martinique,2019,0,0,0,0,0,0,0,0,0,0,-1.485e+04,8.287e+05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2020,0,0,0,0,0,0,0,0,0,,-1.404e+04,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1980,0,0,,,,0,6.000e+03,6.000e+03,0,,0,2.436e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,3.894e-03,3.894e-03,0,,0,1.581e-01,0,0,,6.491e-05,,0,,,
Mauritania,1981,0,0,,,,0,6.500e+03,6.500e+03,0,,0,2.320e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,4.097e-03,4.097e-03,0,,0,1.462e-01,0,0,,6.303e-05,,0,,,
Mauritania,1982,0,0,,,,0,7.000e+03,7.000e+03,0,,0,2.320e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,4.285e-03,4.285e-03,0,,0,1.420e-01,0,0,,6.121e-05,,0,,,
Mauritania,1983,0,0,,,,0,7.500e+03,7.500e+03,0,,0,2.320e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,4.459e-03,4.459e-03,0,,0,1.379e-01,0,0,,5.946e-05,,0,,,
Mauritania,1984,0,0,,,,0,8.000e+03,8.000e+03,0,,0,3.480e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,4.622e-03,4.622e-03,0,,0,2.011e-01,0,0,,5.778e-05,,0,,,
Mauritania,1985,0,0,,,,0,8.500e+03,8.500e+03,0,,0,3.480e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,4.775e-03,4.775e-03,0,,0,1.955e-01,0,0,,5.618e-05,,0,,,
Mauritania,1986,0,0,,,,0,7.250e+03,7.250e+03,0,,0,1.987e+05,0,0,,1.000e+02,,0,,,,0,0,,,,0,3.962e-03,3.962e-03,0,,0,1.086e-01,0,0,,5.465e-05,,0,,,
Mauritania,1987,0,0,,,,0,6.000e+03,6.000e+03,0,,-1.740e+04,2.738e+05,0,0,,1.000e+02,,0,,,-0.000,0,0,,,,0,3.192e-03,3.192e-03,0,,-9.257e-03,1.457e-01,0,0,,5.320e-05,,0,,,-0.000
Mauritania,1988,0,0,,,,0,4.750e+03,4.750e+03,0,,1.160e+04,3.596e+05,0,0,,1.000e+02,,0,,,0,0,0,,,,0,2.461e-03,2.461e-03,0,,6.009e-03,1.863e-01,0,0,,5.180e-05,,0,,,0
Mauritania,1989,0,0,,,,0,6.094e+03,6.094e+03,0,,5.800e+03,4.149e+05,0,0,,1.000e+02,,0,,,0,0,0,,,,0,3.075e-03,3.075e-03,0,,2.926e-03,2.093e-01,0,0,,5.046e-05,,0,,,0
Mauritania,1990,0,0,0,0,,0,6.000e+03,6.000e+03,0,,5.800e+03,3.654e+05,0,0,,1.000e+02,,0,,,0,0,0,0,0,,0,2.949e-03,2.949e-03,0,,2.851e-03,1.796e-01,0,0,,4.916e-05,,0,,,0
Mauritania,1991,0,0,0,0,,0,5.375e+03,5.375e+03,0,,5.800e+03,3.828e+05,0,0,,1.000e+02,,0,,,0,0,0,0,0,,0,2.574e-03,2.574e-03,0,,2.778e-03,1.833e-01,0,0,,4.789e-05,,0,,,0
Mauritania,1992,0,0,0,0,,0,4.938e+03,4.938e+03,0,,-2.706e+03,1.276e+06,1.151e+05,0,,1.000e+02,,9.018,,,-0.000,0,0,0,0,,0,2.304e-03,2.304e-03,0,,-1.263e-03,5.955e-01,5.371e-02,0,,4.667e-05,,4.209e-06,,,-0.000
Mauritania,1993,0,0,0,0,,0,4.500e+03,4.500e+03,0,,-5.800e+03,1.305e+06,2.315e+05,0,,1.000e+02,,1.774e+01,,,-0.000,0,0,0,0,,0,2.047e-03,2.047e-03,0,,-2.638e-03,5.936e-01,1.053e-01,0,,4.548e-05,,8.068e-06,,,-0.000
