Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Iran,2005,103.51250280000001,104.99268158400001,5.8007006400000005,4.320521856,26620.8,1.3559983275868646,1.7699978169829307,0.5199993586616399,0.027962595663917834,,245.83785293150686,90.38846805479456,2.48907,139.21896600000002,20002.2,29.37853107344565,5.524861878453038,2.7537473015817637,2.0621408666248198,4.173913043478261,56.630402657636274
Iran,2006,108.62312008800001,108.723132168,5.8007006400000005,5.690687352,27502.968,1.3279983621205322,1.640997976084145,0.5579993117946059,0.03674837215482952,,240.6617350958904,97.3572347945206,4.5918600000000005,145.719432,21061.140000000003,34.003656307129624,5.335295740962192,4.716506184354403,2.7672001113126488,5.238928275481078,60.54948118027109
Iran,2007,111.91351752000001,113.053655232,7.300881840000001,6.160744128,27583.68,1.433998231386147,1.6900429410413802,0.3899995189962299,0.03359990535827117,,234.26348972602742,99.89618558904108,3.939534,144.5592,21666.93,23.076308271547102,6.457891012031141,3.9436280542349147,2.3430925243047516,5.5049151027703305,61.70795123433996
Iran,2008,116.31404904000001,119.30441023200001,7.100857680000001,4.110496488000001,26853.024,1.3909982844198687,1.4436977417518146,0.14299982363195096,0.03760090896802756,0.41899948322928293,242.2971929071038,100.28004730294187,1.4245960000000002,139.896406,22005.600000000002,9.905108215964363,5.951881968312516,1.4206175987296403,2.703159981517119,3.53396388650043,57.737526515066136
Iran,2009,141.2140565976,141.41708112,6.120739296000001,5.920715136,28082.112,1.1519985791888638,1.1351435480985217,0.009999987666569999,0.04371004984718037,1.2029985162883707,242.3411862739726,104.1079304087233,1.1174279999999999,129.654418,21647.850000000002,0.8809447653841642,4.328147100424328,1.0733360999618617,3.7942798399939996,4.192723641437141,53.500777145417835
Iran,2010,146.16765492000002,144.59746526400002,6.85082748,8.421017136000001,29613.3744,1.088998656889473,1.109105715168675,0.050999937099506995,0.051906763163308084,1.2029985162883707,247.77394092054797,97.80391369994527,0.583596,131.60432,21881.58,4.59829359834746,4.7378613916170975,0.5967000480066951,4.766467142537194,5.761204242216901,53.114673605728655
Iran,2011,151.81933756080002,153.5195429208,10.591279272000001,8.891073912000001,29613.3744,1.1639985643887478,1.1728563974461828,0.07099991243264699,0.08037682203994062,1.2029985162883707,247.4433866849315,96.17495806955293,0.20706,135.033048,21784.59,6.053589560260284,6.89897785682178,0.215295128956808,6.905233777685028,5.856351407434734,54.571289945985484
Iran,2012,159.7202918808,155.308759032,4.830583464,9.241116192000002,33077.76,1.0409987160899368,0.9249988591577132,0.09099988776578699,0.0863341678275481,1.2029985162883707,208.49768815300547,105.2456658349175,0.063974,84.406936,24036.03,9.837837837837963,3.110309743061369,0.060785400987767094,8.293398108292124,5.785812236617179,40.483391805312586
Iran,2013,161.31948504000002,157.689046536,5.920715136,9.551153639999999,33615.840000000004,1.104998637155976,1.120254009292573,0.133021263667995,0.0785059041751732,1.2029985162883707,194.5531775479452,108.63754817221162,0.0,63.01120000000001,24578.22,11.87420554308003,3.754677490962136,0.0,7.10461547511318,5.920644761314319,32.38764886503675
Iran,2014,174.5170791168,173.5469619408,8.641043712,9.611160888,33785.76,1.0749986741563202,1.1269001303165158,0.13999982733198,0.11501136515136291,1.2029985162883707,202.23571898356164,110.93943336837405,0.371954,62.8894,25010.7,12.423445837445934,4.979080944642302,0.3352766358242771,10.698744837208851,5.5072895653768565,31.09707835790959
Iran,2015,184.82232384000002,185.9954655384,9.551153639999999,8.381012304,34023.13824,1.205998512588342,1.2592856040810692,0.10186381836681771,0.1500866298914773,1.2029985162883707,206.22201234520548,109.91126984894612,0.21518,64.539558,25090.2,8.08901634678419,5.135154027735208,0.19577610221019864,12.445009535655057,4.534632034632034,31.296153725803023
Iran,2016,200.585093863344,198.650886633216,6.851850531504001,8.383012528608,34023.13824,1.3349983534870948,1.3830713041965572,0.24871476424900818,0.20064181353951854,1.2029985162883707,257.4185212666667,103.15888128365667,1.9713619999999998,134.14118200000001,25047.27,17.982786823379985,3.449192021053037,1.9109959079328638,15.029367865168542,4.179279909163757,52.11015172487903
Iran,2017,214.575664884,206.91481457568,3.9865287805440004,12.522627875664002,33503.09808,1.5778040540240144,1.5509525631663188,0.23674835403287997,0.20679391495185342,1.2029985162883707,277.2052431424658,110.56452427945206,2.0198500000000004,146.770798,25185.600000000002,15.264706326642944,1.9266521774765963,1.826851798226731,13.106438307370833,5.835996305747792,52.94661685910796
Iran,2018,230.74748083968,216.97594435392,1.7277295359984002,14.824925481072,33724.3056,1.7129468873463414,1.6546927791936992,0.11869189861199714,0.10999708933569252,1.2029985162883707,264.41691228767127,114.9376209917808,1.9454360000000002,129.394404,24994.8,7.173047474700016,0.7962769979607585,1.6926015896388864,6.42151196562186,6.424739904905893,48.93575183240394
Iran,2019,237.58824899904002,220.72922048976002,1.1535867808800002,17.609032546368,33813.117119999995,1.5153801310142179,1.7180725540246058,0.10001947664152647,0.09268581268646073,1.2029985162883707,190.35231747671233,112.17441375342464,,,24740.399999999998,5.8216095942647845,0.5226253136401199,,6.116340764242944,7.411575539007044,
Iran,2020,,,,,33902.126879999996,1.511998135185384,1.49061211356174,0.03466980724018319,0.05605582886385058,,173.44746867322408,,,,24740.399999999998,2.325877196673351,,,3.707400661375661,,
Iran,2021,,,,,33991.13664,,,,,,,,,,33167.4,,,,,,
Iraq,1973,,,,,,,,,,,117.03367123287674,,,,,,,,,,
Iraq,1974,,,,,,,,,,,114.31847671232877,,,,,,,,,,
Iraq,1975,,,,,,,,,,,131.19488767123286,,,,,,,,,,
Iraq,1976,,,,,,,,,,,140.06920765027323,,,,,,,,,,
Iraq,1977,,,,,,,,,,,136.17716712328766,,,,,,,,,,
Iraq,1978,,,,,,,,,,,148.65463561643833,,,,,,,,,,
Iraq,1979,,,,,,,,,,,201.66743013698633,,,,,,,,,,
Iraq,1980,1.2750600542400001,1.2750600542400001,,,778.8,0.0,0.0,0.0,0.0,,145.8254699453552,12.586,0.0,143.13994,4929.0,,,0.0,,,98.1583944516952
Iraq,1981,0.65136,0.65136,,,777.384,0.0,0.0,0.0,0.0,,57.9942794520548,12.412,0.0,45.649016,4770.0,,,0.0,,,78.71296347036967
Iraq,1982,0.6796800000000001,0.6796800000000001,,,773.1360000000001,0.0,0.0,0.0,0.0,,58.70187945205479,11.89,0.0,47.522184,4722.3,,,0.0,,,80.95513200529484
Iraq,1983,0.50976,0.50976,,,815.616,0.0,0.0,0.0,0.0,,58.29397260273973,14.499999999942002,0.0,39.790668000000004,6519.0,,,0.0,,,68.25863159329427
Iraq,1984,0.5664,0.5664,,,821.28,0.0,0.0,0.0,0.0,,70.12295081967214,13.92,0.0,48.946548,6837.0,,,0.0,,,69.80103864406779
Iraq,1985,0.8266654051152,0.8266654051152,,,815.616,0.0,0.0,0.0,0.0,,83.1227397260274,14.964,0.0,61.400946,7075.5,,,0.0,,,73.86780825845918
Iraq,1986,1.547186736,0.8958267360000001,,,821.28,0.0,0.0,0.0,0.0,,98.02317808219179,16.182000000000002,0.0,77.927524,7013.49,,,0.0,,,79.49907922252662
Iraq,1987,3.7382400000000002,0.9912000000000001,,,792.96,0.0,0.0,0.0,0.0,,120.57008219178081,16.547400000000003,0.0,99.586,7488.900000000001,,,0.0,,,82.59594601718594
Iraq,1988,5.57904,2.49216,,,744.816,0.0,0.0,0.0,0.0,,155.7276229508197,18.560000000000002,0.0,121.51,15900.0,,,0.0,,,78.02726176484056
Iraq,1989,6.440192365200001,2.8435523652,,,2690.4,0.0,0.0,0.0,0.0,,168.03458082191784,20.358,0.0,131.08,15900.0,,,0.0,,,78.00775254643442
Iraq,1990,3.9815388192000003,1.9708188192,0.0,2.01072,2690.4,0.0,0.0,0.0,0.0,,118.3199899890411,23.200000000000003,0.0,92.568,15900.0,,0.0,0.0,,50.501077380026864,78.23530073707217
Iraq,1991,1.7319316896,1.7319316896,0.0,0.0,2690.4,0.0,0.0,0.0,0.0,,17.690014301369864,15.271400000000002,0.0,2.262,15900.0,,0.0,0.0,,0.0,12.78687490843259
Iraq,1992,2.2594741008000003,2.2594741008000003,0.0,0.0,2690.4,0.0,0.0,0.0,0.0,,24.650000000000002,19.7664,0.0,3.5206000000000004,15900.0,,0.0,0.0,,0.0,14.282352941176471
Iraq,1993,2.55030096,2.55030096,0.0,0.0,3101.04,0.0,0.0,0.0,0.0,,30.31072054794521,23.664,0.0,3.4336,15900.0,,0.0,0.0,,0.0,11.32800520056514
Iraq,1994,3.1701408,3.1701408,0.0,0.0,3101.04,0.0,0.0,0.0,0.0,,32.899586301369865,26.5118,0.0,3.48,15900.0,,0.0,0.0,,0.0,10.577640606547993
Iraq,1995,3.170424,3.170424,0.0,0.0,3101.04,0.0,0.0,0.0,0.0,,33.6342,27.492,0.0,3.6830000000000003,15900.0,,0.0,0.0,,0.0,10.950163821348509
Iraq,1996,3.240391392,3.240391392,0.0,0.0,3101.04,0.0,0.0,0.0,0.0,,34.402335519125685,27.202,0.0,5.1098,15900.0,,0.0,0.0,,0.0,14.853061348579809
Iraq,1997,3.05036844,3.05036844,0.0,0.0,3341.76,0.0,0.0,0.0,0.0,,67.99673698630137,25.7056,0.0,43.302800000000005,17808.0,,0.0,0.0,,0.0,63.683644126517116
Iraq,1998,2.9503563600000002,2.9503563600000002,0.0,0.0,3109.536,0.0,0.0,0.0,0.0,,125.40418356164386,25.926000000000002,0.0,90.66995000000001,17887.5,,0.0,0.0,,0.0,72.30217320096834
Iraq,1999,3.180384144,3.180384144,0.0,0.0,3109.536,0.0,0.0,0.0,0.0,,146.17024931506853,26.158,0.0,120.48351600000001,17887.5,,0.0,0.0,,0.0,82.42683895291098
Iraq,2000,3.15038052,3.15038052,0.0,0.0,3109.536,0.0,0.0,0.0,0.0,,149.75418479176923,25.11003825136612,0.0,119.003414,17887.5,,0.0,0.0,,0.0,79.46583540585014
Iraq,2001,2.760333408,2.760333408,0.0,0.0,3109.536,0.0,0.0,0.0,0.0,,139.7116589167484,26.038295945205476,0.0,107.05611,17887.5,,0.0,0.0,,0.0,76.62646827763513
Iraq,2002,2.3602850880000004,2.3602850880000004,0.0,0.0,3109.536,0.0,0.0,0.0,0.0,,118.30789767032277,26.884544547945183,0.0,87.910252,17887.5,,0.0,0.0,,0.0,74.30632589294338
Iraq,2003,1.5527663424000002,1.5527663424000002,0.0,0.0,3109.536,0.0,0.0,0.0,0.0,,76.44657829026758,22.132324876712303,0.0,52.624038000000006,17887.5,,0.0,0.0,,0.0,68.83766308046724
Iraq,2004,0.99536304,0.99536304,0.0,0.0,3115.2,0.0,0.0,0.0,0.0,,117.19288283060112,26.74957939890709,0.0,85.72278200000001,18285.0,,0.0,0.0,,0.0,73.14674742143666
Iraq,2005,1.4501751600000001,1.4501751600000001,0.0,0.0,3115.2,0.0,0.0,0.0,0.0,,109.58633298630139,28.366597095890434,0.0,82.37815400000001,18285.0,,0.0,0.0,,0.0,75.17192313597857
Iraq,2006,1.8002174400000002,1.8002174400000002,0.0,0.0,3170.424,0.0,0.0,0.0,0.0,,116.54756290410961,26.96624350684932,0.0,86.294836,18285.0,,0.0,0.0,,0.0,74.04259158211633
Iraq,2007,4.0157214981600005,4.0157214981600005,0.0,0.0,3171.84,0.0,0.0,0.0,0.0,,121.60485844383562,24.885868234520554,0.0,94.935676,18285.0,,0.0,0.0,,0.0,78.06898278151193
Iraq,2008,6.03138784104,6.03138784104,0.0,0.0,3170.1408,0.0,0.0,0.0,0.0,0.0,138.30403913661203,27.9757168306011,0.0,106.45111200000001,18285.0,,0.0,0.0,,0.0,76.96891042701307
Iraq,2009,6.447334547424,6.447334547424,0.0,0.0,3170.1408,0.0,0.0,0.0,0.0,0.0,139.15169156164384,33.98304581479448,0.0,110.31426,18285.0,,0.0,0.0,,0.0,79.2762623019434
Iraq,2010,6.744767947200001,6.744767947200001,0.0,0.0,3170.1408,0.0,0.0,0.0,0.0,0.0,141.21524050958905,34.98656088743014,0.0,109.64494,18285.0,,0.0,0.0,,0.0,77.64384325964781
Iraq,2011,5.91467473488,5.91467473488,0.0,0.0,3170.1408,0.0,0.0,0.0,0.0,0.0,154.37537424657538,36.87288307831233,0.0,125.468964,18285.0,,0.0,0.0,,0.0,81.27524523412345
Iraq,2012,5.95467922704,5.95467922704,0.0,0.0,3158.2464,0.0,0.0,0.0,0.0,0.0,174.81254133333334,45.53,0.0,140.016466,22752.899999999998,,0.0,0.0,,0.0,80.09520651782985
Iraq,2013,6.68476120896,6.68476120896,0.0,0.0,3158.2464,0.0,0.0,0.0,0.0,0.0,178.75156657534245,49.938,0.0,137.07169,22474.649999999998,,0.0,0.0,,0.0,76.68279088464676
Iraq,2014,7.144812868800001,7.144812868800001,0.0,0.0,3158.3030400000002,0.0,0.0,0.0,0.0,0.0,197.66435356164385,50.982,0.0,146.020162,22307.7,,0.0,0.0,,0.0,73.8727845303994
Iraq,2015,6.914787038880001,6.914787038880001,0.0,0.0,3158.3030400000002,0.0,0.0,0.0,0.0,0.0,237.40002167123288,46.574000000000005,0.0,173.44146,22929.549000000003,,0.0,0.0,,0.0,73.0587380654047
Iraq,2016,9.51507902928,9.51507902928,0.0,0.0,3158.3030400000002,0.0,0.0,0.0,0.0,0.0,261.01110081967215,49.88,0.0,227.10590200000001,22747.970999999998,,0.0,0.0,,0.0,87.01005485467968
Iraq,2017,9.735103736160001,11.18526657696,1.4501628408,0.0,3158.3030400000002,0.0,0.0,0.0,0.0,0.0,262.0956160273973,52.81729320547945,0.0,227.01588600000002,22657.977,,12.964937677812003,0.0,,0.0,86.61567463084529
Iraq,2018,10.195155396,14.4508105752,4.2556551792,0.0,3820.2547199999995,0.0,0.0,0.0,0.0,0.0,271.48413164383567,55.72881375342465,0.0,230.59779200000003,23653.793999999998,,29.449248933505597,0.0,,0.0,84.9396944873835
Iraq,2019,10.711995396,18.016176807696002,7.304181411696,0.0,3744.4704,0.0,0.0,0.0,0.0,0.0,278.1915771040988,50.073022410958906,,,23408.457000000002,,40.54234974301462,,,0.0,
Iraq,2020,,,,0.0,3729.3475200000003,0.0,0.0,0.0,0.0,,240.99369304342875,,,,23058.021,,,,,,
Iraq,2021,,,,,3729.3475200000003,,,,,,,,,,23058.021,,,,,,
Ireland,1980,0.90624,0.90624,,,28.32,0.059999925999419994,1.016998745690191,1.1879985347884712,0.004116548156522741,,-0.0348,6.9040300000000006,2.200346,0.0,0.0,116.81415929202846,,31.870458268576467,6.860922056074761,,-0.0
Ireland,1981,1.38768,1.38768,,,26.904,0.06899991489933299,1.2939984040541082,1.288998410220833,0.004466524051984681,,-0.011600000000000001,6.032,0.712066,0.0,0.0,99.6136012364768,,11.80480769230769,6.473231247460362,,-0.0
Ireland,1982,2.03904,2.0673600000000003,,,24.3552,0.061999923532733994,1.3079983867873548,1.2379984731214007,0.00428980355031578,,-0.0058000000000000005,5.336,0.57971,0.0,0.0,94.64831804281619,,10.864130434782608,6.919046517937881,,-0.0
Ireland,1983,2.2089600000000003,2.18064,,,,0.07499990749927499,1.4929981586188446,1.4259982412529115,0.004941243830977582,,-0.0058000000000000005,4.814,1.246072,0.0,0.0,95.51239115874638,,25.88433734939759,6.588333233644787,,-0.0
Ireland,1984,2.3222400000000003,2.3222400000000003,,,19.823999999999998,0.06999991366599,1.490998161085633,1.39399828071984,0.004830360378950084,,-0.0058000000000000005,4.901475426,1.36764,0.0,0.0,93.49429912809786,,27.90261872466644,6.900523337783704,,-0.0
Ireland,1985,2.4638400000000003,2.4638400000000003,,,22.656000000000002,0.056999929699448997,1.5859980439180095,1.9179976344481007,0.00664607690590125,,-0.0058000000000000005,4.8646903759999995,1.545874,0.1218,0.0,120.9331651954581,,31.777438655224298,11.659798425971559,,-2100.0
Ireland,1986,1.6708800000000001,1.6708800000000001,,,25.488,0.053999933399478,2.3319971238440247,2.626996760007911,0.009102838389886491,,-0.011600000000000001,5.739775410000001,1.711,0.0,0.0,112.65008576329691,,29.809528732065836,16.857128920041383,,-0.0
Ireland,1987,1.6708800000000001,1.6708800000000001,,,54.940799999999996,0.044999944499564994,3.250995990401811,2.93899637520488,0.0101839520471551,,-0.011600000000000001,5.179956104,1.716858,0.023432,0.0,90.40295293755902,,33.14425770276759,22.63103246105903,,-201.99999999999997
Ireland,1988,2.01072,2.01072,,,53.808,0.044999944499564994,3.245995996568645,3.4639957276998294,0.012003133681982203,,-0.0058000000000000005,4.642218558000001,1.574352,0.0,0.0,106.7159581022784,,33.913784547840756,26.673663302180817,,-0.0
Ireland,1989,2.2656,2.2656,,,50.976,0.04299994696625099,3.427995772100211,3.3309958917344846,0.011542274334492682,,-0.00431694794520551,4.8092329220000005,1.7660420000000001,0.0,0.0,97.17036172695458,,36.721906146844766,26.842531558356967,,-0.0
Ireland,1990,2.3222400000000003,2.3222400000000003,0.0,0.0,48.9936,0.024999969166424996,3.3579958584342102,3.1209961507364685,0.010814601680561841,,-0.011600000000000001,5.3328218320000005,2.330556,0.0,0.0,92.94222751637784,0.0,43.70211631701856,43.2584600747663,0.0,-0.0
Ireland,1991,2.37888,2.37888,0.0,0.0,48.144,0.0,3.2829959509349775,3.199996053302414,0.01108834520275487,,-0.011600000000000001,5.701002758,2.021358,0.0,0.0,97.47182455071486,0.0,35.45618351374248,,0.0,-0.0
Ireland,1992,2.34826608,2.3502768,0.0,0.0,48.144,0.0,3.051996235837167,3.106996168003255,0.010766090170299792,,-0.011600000000000001,5.818699432000001,2.3381540000000003,0.0,0.0,101.80209698558167,0.0,40.18344695966417,,0.0,-0.0
Ireland,1993,2.6683104,2.6674608,0.00501264,0.0,19.823999999999998,0.0,3.0429962469372596,2.955996354238055,0.010242858881044804,,-0.014152,6.010389026,2.175928,0.0,0.0,97.14097929674514,0.1879180380082811,36.20278139380457,,0.0,-0.0
Ireland,1994,2.7144719999999998,2.7144719999999998,0.0031152000000000003,0.0,17.36016,0.0,2.775996576239868,2.4649969598095494,0.010163161399899975,,-0.023200000000000002,6.567189026,2.6842400000000004,0.0,0.0,88.796829971182,0.1147626499739176,40.87349990038189,,0.0,-0.0
Ireland,1995,2.7784752,2.8764624,0.0971376,0.0,14.66976,0.0,2.74299661694017,2.909996410971861,0.010083463918755236,,-0.0174,6.771063086000001,2.615104,0.0,0.0,106.08822457163583,3.3769813921433496,38.621763920750446,,0.0,-0.0
Ireland,1996,2.6783235024,3.2273898216,0.55006644,0.0,11.83776,0.0,3.0359962555706286,2.8449964911391254,0.009858231906824258,,-0.0174,6.9940711140000005,2.5098920000000002,0.0,0.0,93.708827404479,17.043693833281687,35.88599485321161,,0.0,-0.0
