Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Indonesia,2007,68598285672.0,31903853520.000004,0.0,36694432152.0,2769129600000.0,260567678.63027894,51491641.118859164,67533.91671013538,194999759.49811375,,57092609.70410959,78365217.42465752,17570172.0,20845026.0,683700000.0,0.13115510642639164,0.0,22.420880816023317,74.83651100672394,53.49176264761627,36.51090063675886
Indonesia,2008,70008456000.0,33984104784.0,0.0,36024351216.0,2659248000000.0,276487658.99546146,53473186.0515537,106930.86811649246,201021421.36132902,4451994.509156964,59362191.010928966,81070008.68852456,14788840.0,17461016.0,694830000.0,0.19997100605413715,0.0,18.242060460138273,72.70538659543888,51.457142857142856,29.414372520019203
Indonesia,2009,72408745920.0,38074598856.0,0.0,34334147063.999996,3001920000000.0,296738634.0190319,56294930.56670481,68803.91514016103,233499712.01440993,15774980.544014173,58196709.78082193,82919758.79452056,18855626.0,21555468.0,634410000.0,0.12222044586880539,0.0,22.739605462101277,78.6886792770752,47.417127071823195,37.038980521719054
Indonesia,2010,82609978080.0,41354995080.0,0.0,41254983000.0,3001920000000.0,360463555.42424613,65871939.14877327,55229.93188246611,290599641.590526,17154978.84200083,58774922.98356164,87366617.20547943,16529652.000000002,20940958.0,634410000.0,0.08384439959741895,0.0,18.919871832880467,80.61831417284499,49.93946731234867,35.62906923052342
Indonesia,2011,76259211000.0,37384515504.0,0.0,38874695496.0,3001920000000.0,353270501.29576635,65999918.60010503,42448.94764763735,323199601.38354236,22512972.23374904,57143886.39178082,90101256.82191777,15374176.0,20955690.0,634410000.0,0.06431666666869161,0.0,17.063220361494583,91.48785426410457,50.97704918032787,36.67179697286763
Indonesia,2012,74178959736.0,39024713616.0,0.0,35154246120.0,3994819200000.0,386076880.8341833,66999917.368014954,77785.9040631814,347599571.28997314,22512972.23374904,55520519.01639344,94115539.83606559,14558174.0,18127436.0,617769060.0,0.11609850745922795,0.0,15.46840620088674,90.03377009753251,47.39112848860725,32.649975758777664
Indonesia,2013,73808915040.0,42185095344.0,0.0,31623819696.0,3069888000000.0,474370783.9715133,72069911.10879721,609874.2478276384,381199529.8496439,22513972.232515696,53769293.76438356,92060770.13698629,18577980.0,18974410.0,640770000.0,0.8462258915609987,0.0,20.18012664064834,80.35898135592927,42.84552845528455,35.28856094548247
Indonesia,2014,73458872760.0,41725039776.0,0.0,31733832984.0,2965387200000.0,458096142.07024604,76179907.04990782,2442315.987445485,381972358.89648485,22524860.234255183,52733043.199999996,94305924.71232872,19832810.0,17468382.0,594871470.0,3.205984467591235,0.0,21.03029057877128,83.38257492635942,43.199455411844795,33.12606468348104
Indonesia,2015,72808794240.0,42515135208.0,0.0,30293659032.0,2926872000000.0,461565510.7807653,86513992.29028608,3007930.290086773,365722604.12701845,22525360.233638514,49992737.142465755,88873146.31175093,22248220.0,18198602.0,594871470.0,3.4768136465071073,0.0,25.03368106487112,79.23525384476346,41.607142857142854,36.4024917222254
Indonesia,2016,71741674411.632,41932909600.06536,0.0,29808764811.56664,2875612800000.0,456197212.3423652,90549888.32079133,3898927.1916396623,368888765.73906106,22597972.128914885,54577948.877595626,88578455.14462765,23510764.0,19890694.0,587107500.0,4.305833241700887,0.0,26.54230530619719,80.86168783123092,41.55013812548195,36.44456123591185
Indonesia,2017,72111715964.112,42327302427.11016,0.0,29784413537.001842,2775360000000.0,461247615.12727344,97029880.3287262,4352346.040057857,389529746.2536214,22622509.426928923,51835565.10410959,91193565.75237702,22503362.0,16315806.000000002,572400000.0,4.485572923838103,0.0,24.67647998445925,84.45133014858781,41.30315461058328,31.476083972906206
Indonesia,2018,72206532255.84001,43580920317.6,0.0,28625611938.24,2866550400000.0,557772252.0746528,115079858.06688319,5357862.448909703,408012523.18199027,39890950.80071438,52748978.66027397,96863194.09438026,17964920.0,11830086.0,526290000.0,4.655777769378,0.0,18.546693785975695,73.15038022497065,39.64407518812092,22.42713754931792
Indonesia,2019,67048779952.8,42573020806.56,0.0,24475759132.08,2843328000000.0,616158834.0638832,138418021.28289264,6769335.130077632,442904698.9019183,39890950.80071438,53173093.80821918,95643426.95890412,,,504030000.0,4.890501299858032,0.0,,71.88157897221645,36.504406417700785,
Indonesia,2020,62619084440.16,38678310201.119995,0.0,23940774227.711998,2720419200000.0,563727559.7296999,131886480.33853178,8008821.870363388,409612114.6591416,,51892060.50491804,,,,500850000.0,6.072511640166609,0.0,,72.66136054365435,38.232392635172204,
Indonesia,2021,,,,,1408636800000.0,,,,,,,,,,394320000.0,,,,,,
Iran,1973,,,,,,,,,,,339963106.84931505,,,,,,,,,,
Iran,1974,,,,,,,,,,,349269008.2191781,,,,,,,,,,
Iran,1975,,,,,,,,,,,310293643.8356164,,,,,,,,,,
Iran,1976,,,,,,,,,,,341217803.27868855,,,,,,,,,,
Iran,1977,,,,,,,,,,,328448438.35616434,,,,,,,,,,
Iran,1978,,,,,,,,,,,304029167.1232877,,,,,,,,,,
Iran,1979,,,,,,,,,,,183747972.60273972,,,,,,,,,,
Iran,1980,7080000000.0,6570240000.0,,,13876800000000.0,899999.996756634,1782997.8009494308,857998.9417917059,0.0,,96394098.36065574,34219999.999942,0.0,46208600.0,9222000000.0,48.12114413909142,,0.0,0.0,,47.9371670941014
Iran,1981,5947200000.0,4389600000.0,,,13735200000000.0,902998.886291271,1489998.1623189298,586999.276027659,0.0,,80037457.53424658,33640000.0,0.0,41446800.0,9142500000.0,39.395973154362416,,0.0,0.0,,51.78425361933275
Iran,1982,7080000000.0,5664000000.0,,,13706880000000.0,1014998.7481568549,2007997.5234472556,992998.775290401,0.0,,128402624.65753427,38280000.0,0.0,94145600.0,9063000000.0,49.45219123505977,,0.0,0.0,,73.320619614356
Iran,1983,8779200000.0,8779200000.0,,,13667232000000.0,1025999.9955768149,1894997.6628150148,879998.9146581598,0.0,,141505857.53424656,45529999.999942,0.0,105055168.0,8793972000.0,46.43799472295514,,0.0,0.0,,74.24086170749155
Iran,1984,13480320000.0,13480320000.0,,,13593600000000.0,1037998.7197899659,1466998.190685819,428999.47089585295,0.0,,126110382.51366119,44370000.000058,0.0,87707890.0,8109000000.0,29.243353783231083,,0.0,0.0,,69.54850841920081
Iran,1985,16992000000.0,16992000000.0,,,13553952000000.0,1105998.635922642,1443998.219052708,337999.583130066,0.0,,130527502.63435197,45820000.0,0.0,89618526.0,7711500000.0,23.407202216066484,,0.0,0.0,,68.65873029919932
Iran,1986,15179520000.0,15179520000.0,,,13310400000000.0,1262000.003878818,1421998.2461862538,360999.554763177,0.0,,118029205.47945206,48140000.0,0.0,84332000.0,7612284000.0,25.386779184247544,,0.0,0.0,,71.45011241703354
Iran,1987,16000800000.0,16000800000.0,,,12744000000000.0,1105998.635922642,1398998.2745531427,315999.610263612,0.0,,133287336.98630138,50112000.0,0.0,99180000.0,7759200000.0,22.58756254467477,,0.0,0.0,,74.41066964237814
Iran,1988,19993920000.0,19993920000.0,,,13859808000000.0,1060998.691423077,1443998.219052708,292999.638630501,0.0,,129921743.16939892,50471600.0,0.0,102167290.0,14763150000.0,20.290858725761773,,0.0,0.0,,78.6375609714448
Iran,1989,22202880000.0,22202880000.0,,,14001408000000.0,1082998.6642895308,1060998.691423077,202999.749631371,0.0,,162972690.41095895,55970000.0,0.0,120535426.0,14763150000.0,19.13289349670123,,0.0,0.0,,73.96050571175617
Iran,1990,23152789440.0,21652594080.0,0.0,1500167040.0,14160000000000.0,1150998.580422207,1086876.3164275168,225999.72126448198,0.0,,179103941.36438358,58116000.0,0.0,128124378.00000001,14764740000.0,20.793508686188563,0.0,0.0,0.0,6.479422463922343,71.53632523325291
Iran,1991,25742880000.0,22740960000.0,0.0,3001920000.0,17001912000000.0,857998.9417917059,1580710.5904688279,653999.1933936779,0.0,,192095983.95068496,62350000.0,0.0,141006004.0,14763150000.0,41.37374655025916,0.0,0.0,0.0,11.66116611661166,73.40393125355456
Iran,1992,25003020000.0,25003020000.0,0.0,0.0,17001912000000.0,970999.9999077508,1399931.9671900768,653999.1933936779,0.0,,198887704.9180328,62872000.0,0.0,149817944.0,14764740000.0,46.71649828143975,0.0,0.0,0.0,0.0,75.32790629855384
Iran,1993,27073282800.0,26573236560.0,0.0,500046240.0,19801344000000.0,1133998.601389038,1644997.971150765,706999.128026499,0.0,,208281725.1890411,64264000.0,0.0,153839896.0,14764740000.0,42.97872340425532,0.0,0.0,0.0,1.847009997620237,73.86144697062188
Iran,1994,31803926400.0,31803926400.0,0.0,0.0,20673600000000.0,1111998.628522584,1652997.961284021,571999.2945278039,0.0,,213008178.0821918,65482000.0,0.0,147405260.0,14764740000.0,34.60375075620084,0.0,0.0,0.0,0.0,69.20169043609297
Iran,1995,35303995200.0,35204025600.0,0.0,99969600.0,21002366880000.0,1133998.601389038,1545998.093251722,473999.415395418,607.4327314259999,,215099912.32876712,66120000.0,8352.0,147133936.0,14190750000.0,30.65976714100906,0.0,0.01263157894736842,0.05356556266312445,0.28316795148442575,68.40260156643613
Iran,1996,40214857368.0,38904699120.0,39004711200.0,100012080.0,21002366880000.0,1111998.628522584,1621997.9995176538,615999.240260712,146.23817363999999,,217367202.18579233,64902000.0,75922.0,146579166.0,14023800000.0,37.97780517879162,100.25706940874036,0.11697944593386952,0.013150931115292287,0.2486943546381497,67.43389275200451
Iran,1997,47005677600.0,47105689680.0,100012080.0,0.0,21002366880000.0,1210000.0045097203,1659997.9526506152,684999.1551600449,852.5086781309999,,216216928.76712328,70818000.0,78068.0,139342274.0,14787000000.0,41.26506024096397,0.21231422505307856,0.11023751023751023,0.07045526239286484,0.0,64.44558934147047
Iran,1998,50006040000.0,51756251400.0,1750211400.0,0.0,22939200000000.0,1229998.482988126,1704680.881456788,703999.1317265279,1103.6809060199998,,214795293.15068495,70644000.0,272136.0,136217408.0,14787000000.0,41.2980012496476,3.3816425120772946,0.3852216748768473,0.08973026562916943,0.0,63.41731515710619
Iran,1999,57806982240.0,59807223840.0,2000241599.9999998,0.0,23004336000000.0,1039998.717323318,1749363.8102629443,729999.0996596098,13525.910815705683,,210027534.24657536,63434600.0,488186.0,124573038.00000001,14262300000.0,41.72940444845973,3.34448160535117,0.7695894669470604,1.3005699517128064,0.0,59.31271747148613
Iran,2000,60247276991.99999,62897597111.99999,2650320120.0,0.0,23004336000000.0,1147998.5841222678,1754875.356476684,694999.1428266149,19054.220241668023,,218392339.20393443,75448279.45355192,726450.0,138597380.0,14262300000.0,39.60390350582993,4.21370647161711,0.9628450181521012,1.6597773294499683,0.0,63.462564898202764
Iran,2001,66007972800.0,70188477744.0,4300519440.0,120014496.0,23004336000000.0,1113998.6260559252,1743852.2640491119,692999.145293301,24626.191131149713,,220399487.62164384,79334340.2191781,320044.0,124687182.0,14262300000.0,39.739555900463834,6.127101738387005,0.4034116866867613,2.210612343243,0.18181818181818182,56.573263098527896
Iran,2002,75009060000.0,79239570984.0,4900591920.0,670080936.0,23004336000000.0,1031998.7271900239,1711885.325039198,652999.194627021,24977.301294346005,,204390176.83435616,79409253.97260275,459592.0,122168938.0,14262300000.0,38.14503139175335,6.184526063359838,0.578763780048312,2.420284118213538,0.8933333333333333,59.772411713802335
Iran,2003,81009784800.0,82409953920.0,4920594336.0,3520425216.0,23004336000000.0,1142998.5902889872,1707997.8934502013,615999.240260712,27504.48408857198,,222315974.08005473,82000261.7534246,1949322.0,144610240.0,14262300000.0,36.06557377049084,5.970873786407767,2.3772143628780427,2.4063445329025255,4.345679012345679,65.0471656831671
Iran,2004,83910135120.0,85550333232.0,5200628160.0,3560430048.0,26620800000000.0,1223998.4903881769,1738997.8552165246,460999.431428877,27261.300344736857,,238044088.72131148,86420190.16393442,2242918.0,149493782.0,20002200000.0,26.509488211615846,6.079027355623101,2.5953634165179524,2.2272331672640586,4.2431466030989275,62.8008797878694
Iran,2005,103512502800.0,104992681584.0,5800700640.0,4320521856.0,26620800000000.0,1355998.3275868646,1769997.8169829308,519999.3586616399,27962.595663917833,,245837852.93150684,90388468.05479456,2489070.0,139218966.0,20002200000.0,29.378531073445647,5.524861878453039,2.7537473015817637,2.0621408666248198,4.173913043478261,56.630402657636274
Iran,2006,108623120088.0,108723132168.0,5800700640.0,5690687352.0,27502968000000.0,1327998.3621205322,1640997.976084145,557999.3117946059,36748.37215482952,,240661735.0958904,97357234.79452059,4591860.0,145719432.0,21061140000.0,34.00365630712963,5.335295740962193,4.716506184354403,2.7672001113126488,5.238928275481079,60.54948118027108
Iran,2007,111913517520.0,113053655232.0,7300881840.000001,6160744128.0,27583680000000.0,1433998.231386147,1690042.9410413802,389999.5189962299,33599.90535827117,,234263489.7260274,99896185.58904108,3939534.0,144559200.0,21666930000.0,23.076308271547102,6.457891012031141,3.9436280542349147,2.343092524304752,5.5049151027703305,61.707951234339966
Iran,2008,116314049040.0,119304410232.0,7100857680.0,4110496488.0000005,26853024000000.0,1390998.2844198688,1443697.7417518145,142999.82363195097,37600.90896802756,418999.48322928295,242297192.9071038,100280047.30294186,1424596.0,139896406.0,22005600000.0,9.905108215964365,5.951881968312516,1.4206175987296403,2.703159981517118,3.5339638865004304,57.737526515066136
Iran,2009,141214056597.6,141417081120.0,6120739296.0,5920715136.0,28082112000000.0,1151998.579188864,1135143.5480985215,9999.987666569998,43710.049847180366,1202998.5162883708,242341186.27397257,104107930.4087233,1117428.0,129654417.99999999,21647850000.0,0.8809447653841641,4.328147100424328,1.073336099961862,3.7942798399939988,4.192723641437141,53.500777145417835
Iran,2010,146167654920.0,144597465264.0,6850827480.0,8421017136.0,29613374400000.004,1088998.6568894729,1109105.715168675,50999.93709950699,51906.76316330808,1202998.5162883708,247773940.92054796,97803913.69994526,583596.0,131604320.0,21881580000.0,4.59829359834746,4.7378613916170975,0.5967000480066951,4.766467142537194,5.7612042422169,53.114673605728655
Iran,2011,151819337560.8,153519542920.8,10591279272.0,8891073912.0,29613374400000.004,1163998.5643887478,1172856.3974461826,70999.91243264699,80376.82203994061,1202998.5162883708,247443386.6849315,96174958.06955291,207060.0,135033048.0,21784590000.0,6.053589560260286,6.89897785682178,0.21529512895680802,6.9052337776850266,5.856351407434734,54.571289945985484
Iran,2012,159720291880.8,155308759032.0,4830583464.0,9241116192.0,33077760000000.0,1040998.7160899368,924998.8591577131,90999.88776578699,86334.16782754811,1202998.5162883708,208497688.15300548,105245665.83491749,63974.0,84406936.0,24036029999.999996,9.837837837837963,3.110309743061369,0.06078540098776711,8.293398108292124,5.785812236617179,40.48339180531258
Iran,2013,161319485040.0,157689046536.0,5920715136.0,9551153640.0,33615840000000.0,1104998.637155976,1120254.009292573,133021.263667995,78505.9041751732,1202998.5162883708,194553177.5479452,108637548.17221162,0.0,63011200.00000001,24578220000.000004,11.874205543080032,3.7546774909621363,0.0,7.10461547511318,5.920644761314321,32.38764886503675
Iran,2014,174517079116.80002,173546961940.8,8641043712.0,9611160888.0,33785760000000.0,1074998.6741563203,1126900.1303165157,139999.82733198,115011.36515136292,1202998.5162883708,202235718.98356164,110939433.36837405,371954.0,62889400.0,25010700000.0,12.423445837445934,4.979080944642302,0.3352766358242771,10.698744837208851,5.5072895653768565,31.097078357909588
Iran,2015,184822323840.0,185995465538.4,9551153640.0,8381012304.0,34023138240000.0,1205998.512588342,1259285.6040810691,101863.81836681771,150086.62989147732,1202998.5162883708,206222012.3452055,109911269.84894611,215180.0,64539558.0,25090200000.0,8.089016346784188,5.135154027735209,0.19577610221019867,12.445009535655059,4.534632034632034,31.296153725803023
Iran,2016,200585093863.34402,198650886633.216,6851850531.504001,8383012528.608,34023138240000.0,1334998.3534870949,1383071.3041965573,248714.76424900818,200641.81353951854,1202998.5162883708,257418521.26666668,103158881.28365667,1971361.9999999998,134141182.0,25047270000.0,17.982786823379982,3.449192021053037,1.9109959079328636,15.029367865168538,4.179279909163756,52.11015172487903
Iran,2017,214575664884.0,206914814575.68,3986528780.544,12522627875.664001,33503098080000.0,1577804.0540240144,1550952.563166319,236748.35403287996,206793.91495185343,1202998.5162883708,277205243.1424658,110564524.27945206,2019850.0000000002,146770798.0,25185600000.0,15.264706326642942,1.9266521774765963,1.826851798226731,13.106438307370833,5.835996305747791,52.94661685910796
Iran,2018,230747480839.68,216975944353.91998,1727729535.9984,14824925481.072,33724305599999.996,1712946.8873463413,1654692.7791936991,118691.89861199714,109997.08933569252,1202998.5162883708,264416912.28767124,114937620.9917808,1945436.0,129394404.0,24994800000.0,7.173047474700016,0.7962769979607586,1.6926015896388862,6.421511965621861,6.424739904905893,48.935751832403945
Iran,2019,237588248999.04,220729220489.76,1153586780.88,17609032546.368,33813117119999.996,1515380.1310142179,1718072.5540246058,100019.47664152646,92685.81268646073,1202998.5162883708,190352317.47671232,112174413.75342464,,,24740400000.0,5.821609594264784,0.52262531364012,,6.116340764242943,7.411575539007045,
Iran,2020,,,,,33902126879999.996,1511998.135185384,1490612.11356174,34669.80724018319,56055.828863850584,,173447468.67322406,,,,24740400000.0,2.3258771966733516,,,3.7074006613756607,,
Iran,2021,,,,,33991136640000.0,,,,,,,,,,33167400000.0,,,,,,
Iraq,1973,,,,,,,,,,,117033671.23287673,,,,,,,,,,
Iraq,1974,,,,,,,,,,,114318476.71232878,,,,,,,,,,
Iraq,1975,,,,,,,,,,,131194887.67123286,,,,,,,,,,
Iraq,1976,,,,,,,,,,,140069207.65027323,,,,,,,,,,
Iraq,1977,,,,,,,,,,,136177167.12328768,,,,,,,,,,
Iraq,1978,,,,,,,,,,,148654635.61643833,,,,,,,,,,
Iraq,1979,,,,,,,,,,,201667430.13698632,,,,,,,,,,
Iraq,1980,1275060054.24,1275060054.24,,,778800000000.0,0.0,0.0,0.0,0.0,,145825469.94535518,12586000.0,0.0,143139940.0,4929000000.0,,,0.0,,,98.15839445169522
Iraq,1981,651360000.0,651360000.0,,,777384000000.0,0.0,0.0,0.0,0.0,,57994279.45205479,12412000.0,0.0,45649016.0,4770000000.0,,,0.0,,,78.71296347036969
Iraq,1982,679680000.0,679680000.0,,,773136000000.0,0.0,0.0,0.0,0.0,,58701879.45205479,11890000.0,0.0,47522184.0,4722300000.0,,,0.0,,,80.95513200529483
Iraq,1983,509760000.0,509760000.0,,,815616000000.0,0.0,0.0,0.0,0.0,,58293972.60273973,14499999.999942001,0.0,39790668.0,6519000000.0,,,0.0,,,68.25863159329425
Iraq,1984,566400000.0,566400000.0,,,821280000000.0,0.0,0.0,0.0,0.0,,70122950.81967214,13920000.0,0.0,48946548.0,6837000000.0,,,0.0,,,69.80103864406779
Iraq,1985,826665405.1152,826665405.1152,,,815616000000.0,0.0,0.0,0.0,0.0,,83122739.7260274,14964000.0,0.0,61400946.0,7075500000.0,,,0.0,,,73.86780825845918
Iraq,1986,1547186736.0,895826736.0,,,821280000000.0,0.0,0.0,0.0,0.0,,98023178.08219178,16182000.0,0.0,77927524.0,7013490000.0,,,0.0,,,79.49907922252663
Iraq,1987,3738240000.0,991200000.0,,,792960000000.0,0.0,0.0,0.0,0.0,,120570082.1917808,16547400.0,0.0,99586000.0,7488900000.0,,,0.0,,,82.59594601718595
Iraq,1988,5579040000.0,2492160000.0,,,744816000000.0,0.0,0.0,0.0,0.0,,155727622.95081967,18560000.0,0.0,121510000.0,15900000000.0,,,0.0,,,78.02726176484056
