Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2007,"Viet Nam",VNM,-,-,327770
2007,Stateless,XXA,-,-,13166
2007,"Sao Tome and Principe",STP,-,-,32
2007,Sudan,SDN,-,-,523029
2007,Suriname,SUR,-,-,63
2007,Slovakia,SVK,-,-,346
2007,Slovenia,SVN,-,-,48
2007,Eswatini,SWZ,-,-,21
2007,Sweden,SWE,-,-,17
2007,Switzerland,CHE,-,-,33
2007,"Syrian Arab Rep.",SYR,-,-,13684
2007,"United Rep. of Tanzania",TZA,-,-,1251
2007,Thailand,THA,-,-,2322
2007,Tibetan,TIB,-,-,20170
2007,Tajikistan,TJK,-,-,887
2007,Turkmenistan,TKM,-,-,667
2007,Timor-Leste,TLS,-,-,6
2007,Togo,TGO,-,-,22486
2007,"Trinidad and Tobago",TTO,-,-,210
2007,Tunisia,TUN,-,-,2491
2007,Turkey,TUR,-,-,221938
2007,"United Arab Emirates",ARE,-,-,305
2007,Uganda,UGA,-,-,21326
2007,"Unknown ",,-,-,194064
2007,Ukraine,UKR,-,-,25980
2007,Uruguay,URY,-,-,194
2007,"United States of America",USA,-,-,2164
2007,Uzbekistan,UZB,-,-,5659
2007,"Saint Vincent and the Grenadines",VCT,-,-,644
2007,"Venezuela (Bolivarian Republic of)",VEN,-,-,5089
2007,"Western Sahara",ESH,-,-,116594
2007,Yemen,YEM,-,-,1622
2007,Zambia,ZMB,-,-,193
2007,Zimbabwe,ZWE,-,-,14366
2008,Afghanistan,AFG,-,-,2833117
2008,Albania,ALB,-,-,15007
2008,Algeria,DZA,-,-,9044
2008,Andorra,AND,-,-,5
2008,Angola,AGO,-,-,171374
2008,"Antigua and Barbuda",ATG,-,-,25
2008,Egypt,EGY,-,-,6776
2008,Argentina,ARG,-,-,1039
2008,Armenia,ARM,-,-,16333
2008,Australia,AUS,-,-,37
2008,Austria,AUT,-,-,15
2008,Azerbaijan,AZE,-,-,16321
2008,Bahrain,BHR,-,-,73
2008,Barbados,BRB,-,-,33
2008,Burundi,BDI,-,-,281583
2008,Belgium,BEL,-,-,59
2008,Benin,BEN,-,-,316
2008,Bangladesh,BGD,-,-,10098
2008,Bahamas,BHS,-,-,11
2008,Bhutan,BTN,-,-,104961
2008,"Burkina Faso",BFA,-,-,719
2008,Belarus,BLR,-,-,5377
2008,"Bolivia (Plurinational State of)",BOL,-,-,455
2008,Botswana,BWA,-,-,29
2008,Brazil,BRA,-,-,1401
2008,"Bosnia and Herzegovina",BIH,-,-,74358
2008,Bulgaria,BGR,-,-,3037
2008,Belize,BLZ,-,-,18
2008,Cambodia,KHM,-,-,17250
2008,Canada,CAN,-,-,100
2008,"Central African Rep.",CAF,-,-,125091
2008,Chad,TCD,-,-,55084
2008,China,CHN,-,-,175169
2008,Chile,CHL,-,-,989
2008,Cameroon,CMR,-,-,13853
2008,Congo,COG,-,-,19923
2008,"Dem. Rep. of the Congo",COD,-,-,367991
2008,Comoros,COM,-,-,376
2008,Colombia,COL,-,-,373533
2008,"Costa Rica",CRI,-,-,354
2008,Cuba,CUB,-,-,7928
2008,"Cabo Verde",CPV,-,-,27
2008,Cyprus,CYP,-,-,10
2008,Czechia,CZE,-,-,1355
2008,Denmark,DNK,-,-,10
2008,Djibouti,DJI,-,-,639
2008,Dominica,DMA,-,-,56
2008,"Dominican Rep.",DOM,-,-,314
2008,Ecuador,ECU,-,-,1063
2008,"Equatorial Guinea",GNQ,-,-,381
2008,Eritrea,ERI,-,-,186392
2008,Estonia,EST,-,-,248
2008,Ethiopia,ETH,-,-,63862
2008,Fiji,FJI,-,-,1863
2008,France,FRA,-,-,98
2008,Gabon,GAB,-,-,132
2008,Gambia,GMB,-,-,1336
2008,Palestinian,PSE,-,-,340002
2008,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,182
2008,Georgia,GEO,-,-,12597
2008,Germany,DEU,-,-,163
2008,Ghana,GHA,-,-,13225
2008,Guinea-Bissau,GNB,-,-,1053
2008,Greece,GRC,-,-,67
2008,Grenada,GRD,-,-,310
2008,Guatemala,GTM,-,-,5927
2008,Guinea,GIN,-,-,9481
2008,Guyana,GUY,-,-,707
2008,Haiti,HTI,-,-,23060
2008,"China, Hong Kong SAR",HKG,-,-,10
2008,Honduras,HND,-,-,1117
2008,Croatia,HRV,-,-,97017
2008,Hungary,HUN,-,-,1612
2008,Iceland,ISL,-,-,10
2008,"Cote d'Ivoire",CIV,-,-,22219
2008,India,IND,-,-,19552
2008,Indonesia,IDN,-,-,19338
2008,Ireland,IRL,-,-,7
2008,"Iran (Islamic Rep. of)",IRN,-,-,69051
2008,Iraq,IRQ,-,-,1903517
2008,Israel,ISR,-,-,1487
2008,Italy,ITA,-,-,58
2008,Jamaica,JAM,-,-,826
2008,Jordan,JOR,-,-,1883
2008,Japan,JPN,-,-,183
2008,Kazakhstan,KAZ,-,-,4825
2008,Kenya,KEN,-,-,9682
2008,Kyrgyzstan,KGZ,-,-,2526
2008,Kiribati,KIR,-,-,36
2008,"Rep. of Korea",KOR,-,-,1099
2008,"Dem. People's Rep. of Korea",PRK,-,-,882
2008,Kuwait,KWT,-,-,847
2008,"Lao People's Dem. Rep.",LAO,-,-,8596
2008,Liberia,LBR,-,-,75222
2008,Libya,LBY,-,-,2068
2008,"Saint Lucia",LCA,-,-,288
2008,Lebanon,LBN,-,-,12966
2008,Lesotho,LSO,-,-,5
2008,"Sri Lanka",LKA,-,-,137742
2008,Lithuania,LTU,-,-,487
2008,Latvia,LVA,-,-,765
2008,"China, Macao SAR",MAC,-,-,8
2008,Madagascar,MDG,-,-,278
2008,Mauritania,MRT,-,-,45593
2008,"North Macedonia",MKD,-,-,7514
2008,"Rep. of Moldova",MDA,-,-,5551
2008,Maldives,MDV,-,-,15
2008,Mexico,MEX,-,-,6160
2008,Mali,MLI,-,-,1751
2008,Malaysia,MYS,-,-,607
2008,Malawi,MWI,-,-,104
2008,Montenegro,MNE,-,-,1280
2008,Mongolia,MNG,-,-,1330
2008,Morocco,MAR,-,-,3520
2008,Mozambique,MOZ,-,-,198
2008,Malta,MLT,-,-,10
2008,Mauritius,MUS,-,-,25
2008,Myanmar,MMR,-,-,184411
2008,Namibia,NAM,-,-,981
2008,Nepal,NPL,-,-,4190
2008,Netherlands,NLD,-,-,46
2008,Niger,NER,-,-,790
2008,Nicaragua,NIC,-,-,1534
2008,Nigeria,NGA,-,-,14171
2008,Nauru,NRU,-,-,5
2008,"New Zealand",NZL,-,-,8
2008,Oman,OMN,-,-,55
2008,Pakistan,PAK,-,-,32392
2008,Panama,PAN,-,-,107
2008,Paraguay,PRY,-,-,97
2008,Peru,PER,-,-,7330
2008,Philippines,PHL,-,-,1349
2008,"Papua New Guinea",PNG,-,-,44
2008,Poland,POL,-,-,2385
2008,Portugal,PRT,-,-,35
2008,Qatar,QAT,-,-,69
2008,Romania,ROU,-,-,4747
2008,"South Africa",ZAF,-,-,449
2008,"Russian Federation",RUS,-,-,103061
2008,Rwanda,RWA,-,-,72530
2008,"El Salvador",SLV,-,-,5155
2008,"Saudi Arabia",SAU,-,-,700
2008,Senegal,SEN,-,-,16008
2008,Seychelles,SYC,-,-,52
2008,Singapore,SGP,-,-,106
2008,"Sierra Leone",SLE,-,-,32517
2008,"Solomon Islands",SLB,-,-,51
2008,Somalia,SOM,-,-,561146
2008,Spain,ESP,-,-,26
2008,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,185930
2008,"Viet Nam",VNM,-,-,328176
2008,Stateless,XXA,-,-,14171
2008,"Sao Tome and Principe",STP,-,-,32
2008,Sudan,SDN,-,-,419249
2008,Suriname,SUR,-,-,50
2008,Slovakia,SVK,-,-,334
2008,Slovenia,SVN,-,-,50
2008,Eswatini,SWZ,-,-,28
2008,Sweden,SWE,-,-,16
2008,Switzerland,CHE,-,-,32
2008,"Syrian Arab Rep.",SYR,-,-,15206
2008,"United Rep. of Tanzania",TZA,-,-,1262
2008,Thailand,THA,-,-,1811
2008,Tibetan,TIB,-,-,20080
2008,Tajikistan,TJK,-,-,541
2008,Turkmenistan,TKM,-,-,735
2008,Timor-Leste,TLS,-,-,7
2008,Togo,TGO,-,-,16734
2008,Tonga,TON,-,-,5
2008,"Trinidad and Tobago",TTO,-,-,229
2008,Tunisia,TUN,-,-,2335
2008,Turkey,TUR,-,-,214368
2008,"United Arab Emirates",ARE,-,-,255
2008,Uganda,UGA,-,-,7534
2008,"Unknown ",,-,-,190689
2008,Ukraine,UKR,-,-,28417
2008,Uruguay,URY,-,-,194
2008,"United States of America",USA,-,-,2126
2008,Uzbekistan,UZB,-,-,6298
2008,"Saint Vincent and the Grenadines",VCT,-,-,748
2008,"Venezuela (Bolivarian Republic of)",VEN,-,-,5801
2008,Samoa,WSM,-,-,5
2008,"Western Sahara",ESH,-,-,116528
2008,Yemen,YEM,-,-,1766
2008,Zambia,ZMB,-,-,192
2008,Zimbabwe,ZWE,-,-,16825
2009,Afghanistan,AFG,-,-,2887114
2009,Albania,ALB,-,-,15708
2009,Algeria,DZA,-,-,8168
2009,Andorra,AND,-,-,5
2009,Angola,AGO,-,-,141007
2009,"Antigua and Barbuda",ATG,-,-,27
2009,Egypt,EGY,-,-,6982
2009,Argentina,ARG,-,-,604
2009,Armenia,ARM,-,-,18004
2009,Australia,AUS,-,-,23
2009,Austria,AUT,-,-,15
2009,Azerbaijan,AZE,-,-,16945
2009,Bahrain,BHR,-,-,73
2009,Barbados,BRB,-,-,28
2009,Burundi,BDI,-,-,94222
2009,Belgium,BEL,-,-,67
2009,Benin,BEN,-,-,409
2009,Bangladesh,BGD,-,-,10428
2009,Bahamas,BHS,-,-,13
2009,Bhutan,BTN,-,-,89065
2009,"Burkina Faso",BFA,-,-,983
2009,Belarus,BLR,-,-,5519
2009,"Bolivia (Plurinational State of)",BOL,-,-,570
2009,Botswana,BWA,-,-,32
2009,Brazil,BRA,-,-,974
2009,"Bosnia and Herzegovina",BIH,-,-,70007
2009,Bulgaria,BGR,-,-,2743
2009,Belize,BLZ,-,-,16
2009,Cambodia,KHM,-,-,17023
2009,Canada,CAN,-,-,98
2009,"Central African Rep.",CAF,-,-,159542
2009,Chad,TCD,-,-,54998
2009,China,CHN,-,-,180546
2009,Chile,CHL,-,-,1305
2009,Cameroon,CMR,-,-,14752
2009,Congo,COG,-,-,20547
2009,"Dem. Rep. of the Congo",COD,-,-,455852
2009,Comoros,COM,-,-,268
2009,Colombia,COL,-,-,389754
2009,"Costa Rica",CRI,-,-,344
2009,Cuba,CUB,-,-,7537
2009,"Cabo Verde",CPV,-,-,22
2009,Cyprus,CYP,-,-,10
2009,Czechia,CZE,-,-,1060
2009,Denmark,DNK,-,-,10
2009,Djibouti,DJI,-,-,613
2009,Dominica,DMA,-,-,51
2009,"Dominican Rep.",DOM,-,-,222
2009,Ecuador,ECU,-,-,1030
2009,"Equatorial Guinea",GNQ,-,-,342
2009,Eritrea,ERI,-,-,209164
2009,Estonia,EST,-,-,249
2009,Ethiopia,ETH,-,-,62878
2009,Fiji,FJI,-,-,1888
2009,Finland,FIN,-,-,6
2009,France,FRA,-,-,81
2009,Gabon,GAB,-,-,145
2009,Gambia,GMB,-,-,1966
2009,Palestinian,PSE,-,-,95185
2009,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,155
2009,Georgia,GEO,-,-,15016
2009,Germany,DEU,-,-,168
2009,Ghana,GHA,-,-,14876
2009,Guinea-Bissau,GNB,-,-,1100
2009,Greece,GRC,-,-,62
2009,Grenada,GRD,-,-,333
2009,Guatemala,GTM,-,-,5763
2009,Guinea,GIN,-,-,10913
2009,Guyana,GUY,-,-,724
2009,Haiti,HTI,-,-,24110
2009,"China, Hong Kong SAR",HKG,-,-,11
2009,Honduras,HND,-,-,1166
2009,Croatia,HRV,-,-,76480
2009,Hungary,HUN,-,-,1535
2009,Iceland,ISL,-,-,5
2009,"Cote d'Ivoire",CIV,-,-,23148
2009,India,IND,-,-,19497
2009,Indonesia,IDN,-,-,18207
2009,Ireland,IRL,-,-,7
2009,"Iran (Islamic Rep. of)",IRN,-,-,72772
2009,Iraq,IRQ,-,-,1785215
2009,Israel,ISR,-,-,1299
2009,Italy,ITA,-,-,43
2009,Jamaica,JAM,-,-,908
2009,Jordan,JOR,-,-,2112
2009,Japan,JPN,-,-,148
2009,Kazakhstan,KAZ,-,-,3741
2009,Kenya,KEN,-,-,9609
2009,Kyrgyzstan,KGZ,-,-,2612
2009,Kiribati,KIR,-,-,31
2009,"Rep. of Korea",KOR,-,-,568
2009,"Dem. People's Rep. of Korea",PRK,-,-,878
2009,Kuwait,KWT,-,-,936
2009,"Lao People's Dem. Rep.",LAO,-,-,8397
2009,Liberia,LBR,-,-,71601
2009,Libya,LBY,-,-,2190
2009,"Saint Lucia",LCA,-,-,312
2009,Lebanon,LBN,-,-,16251
2009,Lesotho,LSO,-,-,5
2009,"Sri Lanka",LKA,-,-,145713
2009,Lithuania,LTU,-,-,496
2009,Latvia,LVA,-,-,788
2009,"China, Macao SAR",MAC,-,-,8
2009,Madagascar,MDG,-,-,271
2009,Mauritania,MRT,-,-,39134
2009,"North Macedonia",MKD,-,-,7922
2009,"Rep. of Moldova",MDA,-,-,5929
2009,Maldives,MDV,-,-,15
2009,Mexico,MEX,-,-,6433
2009,Mali,MLI,-,-,2927
2009,Malaysia,MYS,-,-,531
2009,Malawi,MWI,-,-,126
2009,Montenegro,MNE,-,-,2578
2009,Mongolia,MNG,-,-,1491
2009,Morocco,MAR,-,-,2277
2009,Mozambique,MOZ,-,-,130
2009,Malta,MLT,-,-,10
2009,Mauritius,MUS,-,-,21
2009,Myanmar,MMR,-,-,406667
2009,Namibia,NAM,-,-,918
2009,Nepal,NPL,-,-,5101
2009,Netherlands,NLD,-,-,44
2009,Niger,NER,-,-,813
2009,Nicaragua,NIC,-,-,1474
2009,Nigeria,NGA,-,-,15610
2009,"New Zealand",NZL,-,-,9
2009,Oman,OMN,-,-,63
2009,Pakistan,PAK,-,-,35129
2009,Panama,PAN,-,-,103
2009,Paraguay,PRY,-,-,77
2009,Peru,PER,-,-,6272
2009,Philippines,PHL,-,-,988
2009,"Papua New Guinea",PNG,-,-,68
2009,Poland,POL,-,-,2053
2009,Portugal,PRT,-,-,30
2009,Qatar,QAT,-,-,66
2009,Romania,ROU,-,-,4350
2009,"South Africa",ZAF,-,-,380
2009,"Russian Federation",RUS,-,-,109453
2009,Rwanda,RWA,-,-,129109
2009,"El Salvador",SLV,-,-,5054
2009,"Saudi Arabia",SAU,-,-,629
2009,Senegal,SEN,-,-,16306
2009,Seychelles,SYC,-,-,47
2009,Singapore,SGP,-,-,77
2009,"Sierra Leone",SLE,-,-,15398
2009,"Solomon Islands",SLB,-,-,65
2009,Somalia,SOM,-,-,678297
2009,Spain,ESP,-,-,34
2009,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,195623
2009,"Viet Nam",VNM,-,-,339299
2009,Stateless,XXA,-,-,15870
2009,"Sao Tome and Principe",STP,-,-,32
2009,Sudan,SDN,-,-,368178
2009,Suriname,SUR,-,-,44
2009,Slovakia,SVK,-,-,336
2009,Slovenia,SVN,-,-,36
2009,Eswatini,SWZ,-,-,28
2009,Sweden,SWE,-,-,15
2009,Switzerland,CHE,-,-,19
2009,"Syrian Arab Rep.",SYR,-,-,17915
2009,"United Rep. of Tanzania",TZA,-,-,1192
2009,Thailand,THA,-,-,498
2009,Tibetan,TIB,-,-,20080
2009,Tajikistan,TJK,-,-,556
2009,Turkmenistan,TKM,-,-,734
2009,Timor-Leste,TLS,-,-,7
2009,Togo,TGO,-,-,18363
2009,Tonga,TON,-,-,5
2009,"Trinidad and Tobago",TTO,-,-,240
2009,Tunisia,TUN,-,-,2238
2009,Turkey,TUR,-,-,146380
2009,"United Arab Emirates",ARE,-,-,412
2009,Uganda,UGA,-,-,7543
2009,"Unknown ",,-,-,186681
2009,Ukraine,UKR,-,-,24513
2009,Uruguay,URY,-,-,183
2009,"United States of America",USA,-,-,2367
2009,Uzbekistan,UZB,-,-,6662
2009,"Saint Vincent and the Grenadines",VCT,-,-,847
2009,"Venezuela (Bolivarian Republic of)",VEN,-,-,6217
2009,"Western Sahara",ESH,-,-,116469
2009,Yemen,YEM,-,-,1928
2009,Zambia,ZMB,-,-,202
2009,Zimbabwe,ZWE,-,-,22441
2010,Afghanistan,AFG,-,-,3054699
2010,Albania,ALB,-,-,14772
2010,Algeria,DZA,-,-,6665
2010,Andorra,AND,-,-,5
2010,Angola,AGO,-,-,134851
2010,"Antigua and Barbuda",ATG,-,-,28
2010,Egypt,EGY,-,-,6906
2010,Argentina,ARG,-,-,554
2010,Armenia,ARM,-,-,17554
2010,Australia,AUS,-,-,38
2010,Austria,AUT,-,-,10
2010,Azerbaijan,AZE,-,-,16756
2010,Bahrain,BHR,-,-,81
2010,Barbados,BRB,-,-,29
2010,Burundi,BDI,-,-,84053
2010,Belgium,BEL,-,-,81
2010,Benin,BEN,-,-,438
2010,Bangladesh,BGD,-,-,10044
2010,Bahamas,BHS,-,-,18
2010,Bhutan,BTN,-,-,75062
2010,"Burkina Faso",BFA,-,-,1141
2010,Belarus,BLR,-,-,5736
2010,"Bolivia (Plurinational State of)",BOL,-,-,590
2010,Botswana,BWA,-,-,56
2010,Brazil,BRA,-,-,992
2010,"Bosnia and Herzegovina",BIH,-,-,62997
2010,Bulgaria,BGR,-,-,2558
2010,Belize,BLZ,-,-,21
2010,Cambodia,KHM,-,-,16308
2010,Canada,CAN,-,-,86
2010,"Central African Rep.",CAF,-,-,164902
2010,Chad,TCD,-,-,53713
2010,China,CHN,-,-,184602
2010,Chile,CHL,-,-,1164
2010,Cameroon,CMR,-,-,14953
2010,Congo,COG,-,-,20682
2010,"Dem. Rep. of the Congo",COD,-,-,476691
2010,Comoros,COM,-,-,366
2010,Colombia,COL,-,-,395579
2010,"Costa Rica",CRI,-,-,352
2010,Cuba,CUB,-,-,7461
2010,"Cabo Verde",CPV,-,-,22
2010,Cyprus,CYP,-,-,10
2010,Czechia,CZE,-,-,812
2010,Denmark,DNK,-,-,6
2010,Djibouti,DJI,-,-,556
2010,Dominica,DMA,-,-,51
2010,"Dominican Rep.",DOM,-,-,238
2010,Ecuador,ECU,-,-,859
2010,"Equatorial Guinea",GNQ,-,-,307
2010,Eritrea,ERI,-,-,222455
2010,Estonia,EST,-,-,242
2010,Ethiopia,ETH,-,-,68838
2010,Fiji,FJI,-,-,1849
2010,Finland,FIN,-,-,6
2010,France,FRA,-,-,90
2010,Gabon,GAB,-,-,168
2010,Gambia,GMB,-,-,2234
2010,Palestinian,PSE,-,-,93312
2010,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,152
2010,Georgia,GEO,-,-,10636
2010,Germany,DEU,-,-,160
2010,Ghana,GHA,-,-,20176
2010,Guinea-Bissau,GNB,-,-,1117
2010,Greece,GRC,-,-,52
2010,Grenada,GRD,-,-,345
2010,Guatemala,GTM,-,-,5675
2010,Guinea,GIN,-,-,11978
2010,Guyana,GUY,-,-,746
2010,Haiti,HTI,-,-,25886
2010,"China, Hong Kong SAR",HKG,-,-,17
2010,Honduras,HND,-,-,1301
2010,Croatia,HRV,-,-,65863
2010,Hungary,HUN,-,-,1435
2010,Iceland,ISL,-,-,5
2010,"Cote d'Ivoire",CIV,-,-,41748
2010,India,IND,-,-,17767
2010,Indonesia,IDN,-,-,16883
2010,Ireland,IRL,-,-,7
2010,"Iran (Islamic Rep. of)",IRN,-,-,68786
2010,Iraq,IRQ,-,-,1683576
2010,Israel,ISR,-,-,1290
2010,Italy,ITA,-,-,46
2010,Jamaica,JAM,-,-,1055
2010,Jordan,JOR,-,-,2250
2010,Japan,JPN,-,-,149
2010,Kazakhstan,KAZ,-,-,3632
2010,Kenya,KEN,-,-,8586
2010,Kyrgyzstan,KGZ,-,-,2748
2010,Kiribati,KIR,-,-,31
2010,"Rep. of Korea",KOR,-,-,579
2010,"Dem. People's Rep. of Korea",PRK,-,-,915
2010,Kuwait,KWT,-,-,986
2010,"Lao People's Dem. Rep.",LAO,-,-,8412
2010,Liberia,LBR,-,-,70134
2010,Libya,LBY,-,-,2298
2010,"Saint Lucia",LCA,-,-,334
2010,Lebanon,LBN,-,-,15864
2010,Lesotho,LSO,-,-,5
2010,"Sri Lanka",LKA,-,-,141066
2010,Lithuania,LTU,-,-,509
2010,Latvia,LVA,-,-,712
2010,"China, Macao SAR",MAC,-,-,8
2010,Madagascar,MDG,-,-,266
2010,Mauritania,MRT,-,-,37721
2010,"North Macedonia",MKD,-,-,7881
2010,"Rep. of Moldova",MDA,-,-,6204
2010,Maldives,MDV,-,-,16
2010,Mexico,MEX,-,-,6810
2010,Mali,MLI,-,-,3659
2010,Malaysia,MYS,-,-,550
2010,Malawi,MWI,-,-,168
2010,Montenegro,MNE,-,-,3244
2010,Mongolia,MNG,-,-,1720
2010,Morocco,MAR,-,-,2277
2010,Mozambique,MOZ,-,-,120
2010,Malta,MLT,-,-,5
2010,Mauritius,MUS,-,-,26
2010,Myanmar,MMR,-,-,415662
2010,Namibia,NAM,-,-,1013
2010,Nepal,NPL,-,-,5883
2010,Netherlands,NLD,-,-,52
2010,Niger,NER,-,-,794
2010,Nicaragua,NIC,-,-,1426
2010,Nigeria,NGA,-,-,15645
2010,"New Zealand",NZL,-,-,11
2010,Oman,OMN,-,-,62
2010,Pakistan,PAK,-,-,39980
2010,Panama,PAN,-,-,94
2010,Paraguay,PRY,-,-,86
2010,Peru,PER,-,-,5834
2010,Philippines,PHL,-,-,965
2010,"Papua New Guinea",PNG,-,-,87
2010,Poland,POL,-,-,1758
2010,Portugal,PRT,-,-,29
2010,Qatar,QAT,-,-,110
2010,Romania,ROU,-,-,3926
2010,"South Africa",ZAF,-,-,374
2010,"Russian Federation",RUS,-,-,111944
2010,Rwanda,RWA,-,-,115519
2010,"El Salvador",SLV,-,-,4979
2010,"Saudi Arabia",SAU,-,-,659
2010,Senegal,SEN,-,-,16255
2010,Seychelles,SYC,-,-,47
2010,Singapore,SGP,-,-,74
2010,"Sierra Leone",SLE,-,-,11262
2010,"Solomon Islands",SLB,-,-,75
2010,Somalia,SOM,-,-,770143
2010,Spain,ESP,-,-,41
2010,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,183285
2010,"Viet Nam",VNM,-,-,338707
2010,Stateless,XXA,-,-,16916
2010,"Saint Kitts and Nevis",KNA,-,-,10
2010,"Sao Tome and Principe",STP,-,-,32
2010,Sudan,SDN,-,-,387266
2010,Suriname,SUR,-,-,24
2010,Slovakia,SVK,-,-,158
2010,Slovenia,SVN,-,-,35
2010,Eswatini,SWZ,-,-,32
2010,Sweden,SWE,-,-,24
2010,Switzerland,CHE,-,-,20
2010,"Syrian Arab Rep.",SYR,-,-,18451
2010,"United Rep. of Tanzania",TZA,-,-,1135
2010,Thailand,THA,-,-,352
2010,Tibetan,TIB,-,-,15081
2010,Tajikistan,TJK,-,-,574
2010,Turkmenistan,TKM,-,-,724
2010,Timor-Leste,TLS,-,-,8
2010,Togo,TGO,-,-,18308
2010,Tonga,TON,-,-,5
2010,"Trinidad and Tobago",TTO,-,-,253
2010,Tunisia,TUN,-,-,2161
2010,Turkey,TUR,-,-,146786
2010,"United Arab Emirates",ARE,-,-,418
2010,Uganda,UGA,-,-,6421
2010,"Unknown ",,-,-,167115
2010,Ukraine,UKR,-,-,25102
2010,Uruguay,URY,-,-,185
2010,"United States of America",USA,-,-,3019
2010,Uzbekistan,UZB,-,-,8841
2010,"Saint Vincent and the Grenadines",VCT,-,-,946
2010,"Venezuela (Bolivarian Republic of)",VEN,-,-,6697
2010,"Western Sahara",ESH,-,-,116411
2010,Yemen,YEM,-,-,2071
2010,Zambia,ZMB,-,-,221
2010,Zimbabwe,ZWE,-,-,24081
2011,Afghanistan,AFG,-,-,2664423
2011,Albania,ALB,-,-,13552
2011,Algeria,DZA,-,-,6098
2011,Andorra,AND,-,-,5
2011,Angola,AGO,-,-,128657
2011,"Antigua and Barbuda",ATG,-,-,32
2011,Egypt,EGY,-,-,7924
2011,Argentina,ARG,-,-,506
2011,Armenia,ARM,-,-,16491
2011,Australia,AUS,-,-,38
2011,Austria,AUT,-,-,10
2011,Azerbaijan,AZE,-,-,16168
2011,Bahrain,BHR,-,-,213
2011,Barbados,BRB,-,-,42
2011,Burundi,BDI,-,-,101282
2011,Belgium,BEL,-,-,88
2011,Benin,BEN,-,-,460
2011,Bangladesh,BGD,-,-,10045
2011,Bahamas,BHS,-,-,184
2011,Bhutan,BTN,-,-,57980
2011,"Burkina Faso",BFA,-,-,1262
2011,Belarus,BLR,-,-,5916
2011,"Bolivia (Plurinational State of)",BOL,-,-,615
2011,Botswana,BWA,-,-,88
2011,Brazil,BRA,-,-,1040
2011,"Bosnia and Herzegovina",BIH,-,-,58572
2011,Bulgaria,BGR,-,-,2322
2011,Belize,BLZ,-,-,29
2011,Cambodia,KHM,-,-,15201
2011,Canada,CAN,-,-,108
2011,"Central African Rep.",CAF,-,-,162861
2011,Chad,TCD,-,-,42619
2011,China,CHN,-,-,190369
2011,Chile,CHL,-,-,1182
2011,Cameroon,CMR,-,-,15149
2011,Congo,COG,-,-,12836
2011,"Dem. Rep. of the Congo",COD,-,-,491470
2011,Comoros,COM,-,-,420
2011,Colombia,COL,-,-,395950
2011,"Costa Rica",CRI,-,-,332
2011,Cuba,CUB,-,-,7845
2011,"Cabo Verde",CPV,-,-,22
2011,Cyprus,CYP,-,-,10
2011,Czechia,CZE,-,-,758
2011,Denmark,DNK,-,-,6
2011,Djibouti,DJI,-,-,595
2011,Dominica,DMA,-,-,49
2011,"Dominican Rep.",DOM,-,-,239
2011,Ecuador,ECU,-,-,912
2011,"Equatorial Guinea",GNQ,-,-,261
2011,Eritrea,ERI,-,-,251941
2011,Estonia,EST,-,-,225
2011,Ethiopia,ETH,-,-,70601
2011,Fiji,FJI,-,-,1576
2011,Finland,FIN,-,-,6
2011,France,FRA,-,-,92
2011,Gabon,GAB,-,-,180
2011,Gambia,GMB,-,-,2572
2011,Palestinian,PSE,-,-,94142
2011,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,150
2011,Georgia,GEO,-,-,10115
2011,Germany,DEU,-,-,169
2011,Ghana,GHA,-,-,20333
2011,Guinea-Bissau,GNB,-,-,1118
2011,Greece,GRC,-,-,54
2011,Grenada,GRD,-,-,325
2011,Guatemala,GTM,-,-,6087
2011,Guinea,GIN,-,-,13164
2011,Guyana,GUY,-,-,768
2011,Haiti,HTI,-,-,33652
2011,"China, Hong Kong SAR",HKG,-,-,14
2011,Honduras,HND,-,-,1967
2011,Croatia,HRV,-,-,62653
2011,Hungary,HUN,-,-,1234
2011,"Cote d'Ivoire",CIV,-,-,154818
2011,India,IND,-,-,16226
2011,Indonesia,IDN,-,-,16069
2011,Ireland,IRL,-,-,7
2011,"Iran (Islamic Rep. of)",IRN,-,-,72366
2011,Iraq,IRQ,-,-,1428306
2011,Israel,ISR,-,-,1323
2011,Italy,ITA,-,-,57
2011,Jamaica,JAM,-,-,1248
2011,Jordan,JOR,-,-,2244
2011,Japan,JPN,-,-,176
